Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1980,0.2148440033197403,0.0,38400,0.21875,0.21679699420928955,0.10994831472635269
20-06-1980,0.2109380066394806,0.0,140800,0.21289099752902985,0.21289099752902985,0.10796735435724258
23-06-1980,0.20898400247097015,0.0,121600,0.21289099752902985,0.21289099752902985,0.10796735435724258
24-06-1980,0.2109380066394806,0.0,51200,0.21289099752902985,0.21289099752902985,0.10796735435724258
25-06-1980,0.21289099752902985,0.0,96000,0.21679699420928955,0.2148440033197403,0.10895785689353943
26-06-1980,0.21875,0.0,211200,0.21875,0.21875,0.11093875765800476
27-06-1980,0.21875,0.0,51200,0.2226559966802597,0.2226559966802597,0.11291959136724472
30-06-1980,0.21875,0.0,32000,0.21875,0.21875,0.11093875765800476
01-07-1980,0.21875,0.0,300800,0.21875,0.21875,0.11093875765800476
02-07-1980,0.22070300579071045,0.0,25600,0.2226559966802597,0.2226559966802597,0.11291959136724472
03-07-1980,0.22070300579071045,0.0,57600,0.2265630066394806,0.2265630066394806,0.11490107327699661
07-07-1980,0.2265630066394806,0.0,108800,0.2304690033197403,0.2304690033197403,0.11688198149204254
08-07-1980,0.22851599752902985,0.0,57600,0.2304690033197403,0.22851599752902985,0.11589152365922928
09-07-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11589152365922928
10-07-1980,0.2304690033197403,0.0,102400,0.234375,0.23242199420928955,0.11787249147891998
11-07-1980,0.2304690033197403,0.0,172800,0.234375,0.2304690033197403,0.11688198149204254
14-07-1980,0.23242199420928955,0.0,166400,0.24804699420928955,0.24804699420928955,0.12579670548439026
15-07-1980,0.24804699420928955,0.0,57600,0.2539060115814209,0.25195300579071045,0.12777765095233917
16-07-1980,0.2460940033197403,0.0,38400,0.25195300579071045,0.2460940033197403,0.12480621039867401
17-07-1980,0.24804699420928955,0.0,44800,0.24804699420928955,0.24804699420928955,0.12579670548439026
18-07-1980,0.24414099752902985,0.0,64000,0.24804699420928955,0.24414099752902985,0.12381571531295776
21-07-1980,0.2421880066394806,0.0,51200,0.2460940033197403,0.2421880066394806,0.12282531708478928
22-07-1980,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.12480621039867401
23-07-1980,0.234375,0.0,262400,0.2421880066394806,0.2382809966802597,0.12084392458200455
24-07-1980,0.2382809966802597,0.0,51200,0.24023400247097015,0.2382809966802597,0.12084392458200455
25-07-1980,0.2382809966802597,0.0,6400,0.2382809966802597,0.2382809966802597,0.12084392458200455
28-07-1980,0.24023400247097015,0.0,422400,0.24414099752902985,0.2421880066394806,0.12282531708478928
29-07-1980,0.2421880066394806,0.0,51200,0.24414099752902985,0.2421880066394806,0.12282531708478928
30-07-1980,0.2421880066394806,0.0,121600,0.24414099752902985,0.2421880066394806,0.12282531708478928
31-07-1980,0.24023400247097015,0.0,185600,0.24414099752902985,0.24023400247097015,0.12183428555727005
01-08-1980,0.24023400247097015,0.0,38400,0.2421880066394806,0.24023400247097015,0.12183428555727005
04-08-1980,0.24023400247097015,0.0,198400,0.2421880066394806,0.24023400247097015,0.12183428555727005
05-08-1980,0.2421880066394806,0.0,32000,0.24414099752902985,0.2421880066394806,0.12282531708478928
06-08-1980,0.24414099752902985,0.0,38400,0.2460940033197403,0.24414099752902985,0.12381571531295776
07-08-1980,0.24414099752902985,0.0,12800,0.2460940033197403,0.2460940033197403,0.12480621039867401
08-08-1980,0.2460940033197403,0.0,83200,0.25,0.25,0.12678712606430054
11-08-1980,0.25,0.0,57600,0.25195300579071045,0.25195300579071045,0.12777765095233917
12-08-1980,0.25195300579071045,0.0,25600,0.25195300579071045,0.25195300579071045,0.12777765095233917
13-08-1980,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.12777765095233917
14-08-1980,0.25,0.0,83200,0.2539060115814209,0.2539060115814209,0.12876807153224945
15-08-1980,0.25195300579071045,0.0,480000,0.2578130066394806,0.2539060115814209,0.12876807153224945
18-08-1980,0.265625,0.0,211200,0.2695310115814209,0.2695310115814209,0.13669225573539734
19-08-1980,0.265625,0.0,185600,0.2695310115814209,0.265625,0.13471126556396484
20-08-1980,0.265625,0.0,38400,0.26757800579071045,0.26757800579071045,0.1357017606496811
21-08-1980,0.265625,0.0,89600,0.2695310115814209,0.265625,0.13471126556396484
22-08-1980,0.265625,0.0,108800,0.26757800579071045,0.26757800579071045,0.1357017606496811
25-08-1980,0.265625,0.0,44800,0.2695310115814209,0.26757800579071045,0.1357017606496811
26-08-1980,0.25976601243019104,0.0,108800,0.265625,0.25976601243019104,0.13173989951610565
27-08-1980,0.25585898756980896,0.0,89600,0.25976601243019104,0.25585898756980896,0.1297585368156433
28-08-1980,0.25585898756980896,0.0,44800,0.2578130066394806,0.2578130066394806,0.13074949383735657
29-08-1980,0.2539060115814209,0.0,172800,0.2578130066394806,0.2578130066394806,0.13074949383735657
02-09-1980,0.25585898756980896,0.0,435200,0.265625,0.265625,0.13471126556396484
03-09-1980,0.265625,0.0,134400,0.2695310115814209,0.26757800579071045,0.1357017606496811
04-09-1980,0.265625,0.0,70400,0.2695310115814209,0.26757800579071045,0.1357017606496811
05-09-1980,0.26367199420928955,0.0,89600,0.265625,0.26367199420928955,0.13372085988521576
08-09-1980,0.26367199420928955,0.0,12800,0.26367199420928955,0.26367199420928955,0.13372085988521576
09-09-1980,0.265625,0.0,89600,0.2695310115814209,0.26757800579071045,0.1357017606496811
10-09-1980,0.265625,0.0,96000,0.2695310115814209,0.26757800579071045,0.1357017606496811
11-09-1980,0.26757800579071045,0.0,224000,0.27539101243019104,0.27539101243019104,0.1396641731262207
12-09-1980,0.2734380066394806,0.0,281600,0.28320300579071045,0.28125,0.1426354944705963
15-09-1980,0.28320300579071045,0.0,57600,0.29101601243019104,0.28710898756980896,0.1456068456172943
16-09-1980,0.28710898756980896,0.0,192000,0.2929689884185791,0.2929689884185791,0.14857886731624603
17-09-1980,0.29101601243019104,0.0,294400,0.3125,0.3046880066394806,0.15452207624912262
18-09-1980,0.30273398756980896,0.0,140800,0.30664101243019104,0.3046880066394806,0.15452207624912262
19-09-1980,0.29882800579071045,0.0,121600,0.3046880066394806,0.3007810115814209,0.15254060924053192
22-09-1980,0.3007810115814209,0.0,6400,0.3007810115814209,0.3007810115814209,0.15254060924053192
23-09-1980,0.296875,0.0,38400,0.29882800579071045,0.296875,0.15055976808071136
24-09-1980,0.29101601243019104,0.0,83200,0.29492199420928955,0.2929689884185791,0.14857886731624603
25-09-1980,0.28710898756980896,0.0,76800,0.29101601243019104,0.28710898756980896,0.1456068456172943
26-09-1980,0.28125,0.0,96000,0.2851560115814209,0.28125,0.1426354944705963
29-09-1980,0.27539101243019104,0.0,83200,0.27929699420928955,0.2773439884185791,0.140654519200325
30-09-1980,0.2773439884185791,0.0,134400,0.2851560115814209,0.2851560115814209,0.14461642503738403
01-10-1980,0.28320300579071045,0.0,51200,0.2851560115814209,0.28320300579071045,0.14362600445747375
02-10-1980,0.2851560115814209,0.0,38400,0.28710898756980896,0.28710898756980896,0.1456068456172943
03-10-1980,0.2890630066394806,0.0,57600,0.29492199420928955,0.29492199420928955,0.1495693325996399
06-10-1980,0.29101601243019104,0.0,108800,0.296875,0.29492199420928955,0.1495693325996399
07-10-1980,0.29492199420928955,0.0,96000,0.29882800579071045,0.29492199420928955,0.1495693325996399
08-10-1980,0.29101601243019104,0.0,140800,0.296875,0.296875,0.15055976808071136
09-10-1980,0.296875,0.0,32000,0.30273398756980896,0.30273398756980896,0.153531014919281
10-10-1980,0.29882800579071045,0.0,211200,0.30273398756980896,0.30273398756980896,0.153531014919281
13-10-1980,0.30273398756980896,0.0,19200,0.3046880066394806,0.3046880066394806,0.15452207624912262
14-10-1980,0.3046880066394806,0.0,25600,0.3046880066394806,0.3046880066394806,0.15452207624912262
15-10-1980,0.3007810115814209,0.0,83200,0.3046880066394806,0.3007810115814209,0.15254060924053192
16-10-1980,0.3007810115814209,0.0,32000,0.30273398756980896,0.3007810115814209,0.15254060924053192
17-10-1980,0.3007810115814209,0.0,25600,0.3007810115814209,0.3007810115814209,0.15254060924053192
20-10-1980,0.3007810115814209,0.0,38400,0.3007810115814209,0.3007810115814209,0.15254060924053192
21-10-1980,0.296875,0.0,38400,0.3007810115814209,0.296875,0.15055976808071136
22-10-1980,0.296875,0.0,51200,0.29882800579071045,0.29882800579071045,0.15155018866062164
23-10-1980,0.29492199420928955,0.0,96000,0.3007810115814209,0.29492199420928955,0.1495693325996399
24-10-1980,0.29492199420928955,0.0,38400,0.29882800579071045,0.29882800579071045,0.15155018866062164
27-10-1980,0.29882800579071045,0.0,12800,0.29882800579071045,0.29882800579071045,0.15155018866062164
28-10-1980,0.29492199420928955,0.0,211200,0.296875,0.29492199420928955,0.1495693325996399
29-10-1980,0.29101601243019104,0.0,128000,0.29492199420928955,0.29101601243019104,0.14758837223052979
30-10-1980,0.2890630066394806,0.0,147200,0.29101601243019104,0.2890630066394806,0.14659790694713593
31-10-1980,0.2890630066394806,0.0,57600,0.2890630066394806,0.2890630066394806,0.14659790694713593
03-11-1980,0.28710898756980896,0.0,32000,0.2890630066394806,0.28710898756980896,0.1456068456172943
05-11-1980,0.29101601243019104,0.0,121600,0.29101601243019104,0.29101601243019104,0.14758837223052979
06-11-1980,0.2890630066394806,0.0,185600,0.2890630066394806,0.2890630066394806,0.14659790694713593
07-11-1980,0.28125,0.0,96000,0.28320300579071045,0.28125,0.1426354944705963
10-11-1980,0.28125,0.0,83200,0.28125,0.28125,0.1426354944705963
11-11-1980,0.2773439884185791,0.0,102400,0.27929699420928955,0.27929699420928955,0.14164507389068604
12-11-1980,0.2695310115814209,0.0,102400,0.27539101243019104,0.2695310115814209,0.13669225573539734
13-11-1980,0.2695310115814209,0.0,19200,0.27148398756980896,0.27148398756980896,0.1376827359199524
14-11-1980,0.27148398756980896,0.0,486400,0.2734380066394806,0.2734380066394806,0.13867372274398804
17-11-1980,0.2617189884185791,0.0,70400,0.2695310115814209,0.2617189884185791,0.1327303797006607
18-11-1980,0.265625,0.0,256000,0.2734380066394806,0.2734380066394806,0.13867372274398804
19-11-1980,0.2695310115814209,0.0,25600,0.2734380066394806,0.27148398756980896,0.1376827359199524
20-11-1980,0.27148398756980896,0.0,57600,0.2734380066394806,0.2734380066394806,0.13867372274398804
21-11-1980,0.2695310115814209,0.0,96000,0.2734380066394806,0.2734380066394806,0.13867372274398804
24-11-1980,0.2695310115814209,0.0,19200,0.2734380066394806,0.2695310115814209,0.13669225573539734
25-11-1980,0.2695310115814209,0.0,172800,0.2734380066394806,0.27148398756980896,0.1376827359199524
26-11-1980,0.2578130066394806,0.0,108800,0.27148398756980896,0.25976601243019104,0.13173989951610565
28-11-1980,0.2578130066394806,0.0,89600,0.2617189884185791,0.2617189884185791,0.1327303797006607
01-12-1980,0.25976601243019104,0.0,185600,0.26367199420928955,0.25976601243019104,0.13173989951610565
02-12-1980,0.2578130066394806,0.0,70400,0.26367199420928955,0.2578130066394806,0.13074949383735657
03-12-1980,0.2578130066394806,0.0,108800,0.26367199420928955,0.25976601243019104,0.13173989951610565
04-12-1980,0.25976601243019104,0.0,32000,0.25976601243019104,0.25976601243019104,0.13173989951610565
05-12-1980,0.25976601243019104,0.0,12800,0.26367199420928955,0.26367199420928955,0.13372085988521576
08-12-1980,0.2578130066394806,0.0,140800,0.2617189884185791,0.2578130066394806,0.13074949383735657
09-12-1980,0.25585898756980896,0.0,12800,0.25585898756980896,0.25585898756980896,0.1297585368156433
10-12-1980,0.25195300579071045,0.0,76800,0.2539060115814209,0.2539060115814209,0.12876807153224945
11-12-1980,0.21875,0.0,768000,0.25195300579071045,0.2226559966802597,0.11291959136724472
12-12-1980,0.2265630066394806,0.0,249600,0.2304690033197403,0.2304690033197403,0.11688198149204254
15-12-1980,0.23242199420928955,0.0,160000,0.23632800579071045,0.234375,0.11886294931173325
16-12-1980,0.23242199420928955,0.0,108800,0.24023400247097015,0.24023400247097015,0.12183428555727005
17-12-1980,0.23632800579071045,0.0,51200,0.2382809966802597,0.2382809966802597,0.12084392458200455
18-12-1980,0.2382809966802597,0.0,134400,0.24023400247097015,0.2382809966802597,0.12084392458200455
19-12-1980,0.234375,0.0,108800,0.23632800579071045,0.23632800579071045,0.11985336989164352
22-12-1980,0.23242199420928955,0.0,128000,0.23632800579071045,0.234375,0.11886294931173325
23-12-1980,0.2304690033197403,0.0,115200,0.23632800579071045,0.2304690033197403,0.11688198149204254
24-12-1980,0.2304690033197403,0.0,102400,0.234375,0.2304690033197403,0.11688198149204254
26-12-1980,0.234375,0.0,64000,0.2382809966802597,0.2382809966802597,0.12084392458200455
29-12-1980,0.23632800579071045,0.0,51200,0.24023400247097015,0.23632800579071045,0.11985336989164352
30-12-1980,0.24023400247097015,0.0,166400,0.2460940033197403,0.2421880066394806,0.12282531708478928
31-12-1980,0.24023400247097015,0.0,64000,0.2421880066394806,0.24023400247097015,0.12183428555727005
02-01-1981,0.24414099752902985,0.0,19200,0.24414099752902985,0.24414099752902985,0.12381571531295776
05-01-1981,0.2421880066394806,0.0,38400,0.2421880066394806,0.2421880066394806,0.12282531708478928
06-01-1981,0.2460940033197403,0.0,102400,0.25,0.25,0.12678712606430054
07-01-1981,0.24414099752902985,0.0,108800,0.2460940033197403,0.2460940033197403,0.12480621039867401
08-01-1981,0.24804699420928955,0.0,19200,0.25,0.25,0.12678712606430054
09-01-1981,0.25,0.0,83200,0.25195300579071045,0.25,0.12678712606430054
12-01-1981,0.25,0.0,25600,0.25,0.25,0.12678712606430054
13-01-1981,0.25,0.0,12800,0.25,0.25,0.12678712606430054
14-01-1981,0.25,0.0,57600,0.25195300579071045,0.25195300579071045,0.12777765095233917
15-01-1981,0.25,0.0,89600,0.25,0.25,0.12678712606430054
16-01-1981,0.25,0.0,12800,0.25,0.25,0.12678712606430054
19-01-1981,0.25,0.0,147200,0.25,0.25,0.12678712606430054
20-01-1981,0.24804699420928955,0.0,38400,0.25,0.25,0.12678712606430054
21-01-1981,0.24804699420928955,0.0,12800,0.24804699420928955,0.24804699420928955,0.12579670548439026
22-01-1981,0.24804699420928955,0.0,38400,0.25,0.24804699420928955,0.12579670548439026
23-01-1981,0.24804699420928955,0.0,6400,0.24804699420928955,0.24804699420928955,0.12579670548439026
26-01-1981,0.24804699420928955,0.0,57600,0.25195300579071045,0.25195300579071045,0.12777765095233917
27-01-1981,0.25,0.0,128000,0.25976601243019104,0.2578130066394806,0.13074949383735657
28-01-1981,0.25976601243019104,0.0,326400,0.2734380066394806,0.2695310115814209,0.13669225573539734
29-01-1981,0.265625,0.0,204800,0.2695310115814209,0.265625,0.13471126556396484
30-01-1981,0.2578130066394806,0.0,102400,0.2617189884185791,0.2617189884185791,0.1327303797006607
02-02-1981,0.25976601243019104,0.0,89600,0.26757800579071045,0.26757800579071045,0.1357017606496811
03-02-1981,0.265625,0.0,12800,0.265625,0.265625,0.13471126556396484
04-02-1981,0.26367199420928955,0.0,25600,0.2695310115814209,0.2695310115814209,0.13669225573539734
05-02-1981,0.2695310115814209,0.2695310115814209,0,0.2695310115814209,0.2695310115814209,0.13669225573539734
06-02-1981,0.2695310115814209,0.0,38400,0.27148398756980896,0.2695310115814209,0.13669225573539734
09-02-1981,0.265625,0.0,76800,0.2734380066394806,0.265625,0.13471126556396484
10-02-1981,0.265625,0.0,44800,0.26757800579071045,0.265625,0.13471126556396484
11-02-1981,0.26757800579071045,0.0,25600,0.2695310115814209,0.26757800579071045,0.1357017606496811
12-02-1981,0.26757800579071045,0.0,83200,0.26757800579071045,0.26757800579071045,0.1357017606496811
13-02-1981,0.2539060115814209,0.0,166400,0.2617189884185791,0.2539060115814209,0.12876807153224945
17-02-1981,0.2382809966802597,0.0,179200,0.25195300579071045,0.2382809966802597,0.12084392458200455
18-02-1981,0.23632800579071045,0.0,96000,0.2460940033197403,0.2460940033197403,0.12480621039867401
19-02-1981,0.24804699420928955,0.0,51200,0.2539060115814209,0.2539060115814209,0.12876807153224945
20-02-1981,0.2421880066394806,0.0,153600,0.25,0.2421880066394806,0.12282531708478928
23-02-1981,0.24414099752902985,0.0,38400,0.2460940033197403,0.2460940033197403,0.12480621039867401
24-02-1981,0.25,0.0,140800,0.25585898756980896,0.25585898756980896,0.1297585368156433
25-02-1981,0.25585898756980896,0.0,64000,0.2617189884185791,0.2617189884185791,0.1327303797006607
26-02-1981,0.2617189884185791,0.0,57600,0.265625,0.2617189884185791,0.1327303797006607
27-02-1981,0.26367199420928955,0.0,32000,0.265625,0.265625,0.13471126556396484
02-03-1981,0.2617189884185791,0.0,128000,0.265625,0.2617189884185791,0.1327303797006607
03-03-1981,0.2617189884185791,0.0,25600,0.26367199420928955,0.2617189884185791,0.1327303797006607
04-03-1981,0.25976601243019104,0.0,19200,0.25976601243019104,0.25976601243019104,0.13173989951610565
05-03-1981,0.2578130066394806,0.0,115200,0.2578130066394806,0.2578130066394806,0.13074949383735657
06-03-1981,0.2578130066394806,0.0,140800,0.265625,0.25976601243019104,0.13173989951610565
09-03-1981,0.2617189884185791,0.0,25600,0.2617189884185791,0.2617189884185791,0.1327303797006607
10-03-1981,0.2578130066394806,0.0,64000,0.26367199420928955,0.2617189884185791,0.1327303797006607
11-03-1981,0.2617189884185791,0.0,102400,0.26367199420928955,0.26367199420928955,0.13372085988521576
12-03-1981,0.26367199420928955,0.0,6400,0.26367199420928955,0.26367199420928955,0.13372085988521576
13-03-1981,0.2617189884185791,0.0,115200,0.2617189884185791,0.2617189884185791,0.1327303797006607
16-03-1981,0.2617189884185791,0.0,57600,0.2617189884185791,0.2617189884185791,0.1327303797006607
17-03-1981,0.25195300579071045,0.0,89600,0.2578130066394806,0.25195300579071045,0.12777765095233917
18-03-1981,0.25,0.0,25600,0.25195300579071045,0.25195300579071045,0.12777765095233917
19-03-1981,0.2460940033197403,0.0,64000,0.24804699420928955,0.2460940033197403,0.12480621039867401
20-03-1981,0.2460940033197403,0.0,32000,0.25,0.25,0.12678712606430054
23-03-1981,0.24804699420928955,0.0,83200,0.25195300579071045,0.25195300579071045,0.12777765095233917
24-03-1981,0.25195300579071045,0.0,166400,0.2539060115814209,0.2539060115814209,0.12876807153224945
25-03-1981,0.2539060115814209,0.0,25600,0.25585898756980896,0.25585898756980896,0.1297585368156433
26-03-1981,0.25195300579071045,0.0,121600,0.25976601243019104,0.25976601243019104,0.13173989951610565
27-03-1981,0.25585898756980896,0.0,70400,0.2578130066394806,0.2578130066394806,0.13074949383735657
30-03-1981,0.2578130066394806,0.0,121600,0.26367199420928955,0.26367199420928955,0.13372085988521576
31-03-1981,0.2617189884185791,0.0,32000,0.26367199420928955,0.26367199420928955,0.13372085988521576
01-04-1981,0.2578130066394806,0.0,204800,0.26367199420928955,0.2578130066394806,0.13074949383735657
02-04-1981,0.25976601243019104,0.0,236800,0.26367199420928955,0.26367199420928955,0.13372085988521576
03-04-1981,0.2617189884185791,0.0,89600,0.26367199420928955,0.2617189884185791,0.1327303797006607
06-04-1981,0.2539060115814209,0.0,89600,0.25976601243019104,0.2539060115814209,0.12876807153224945
07-04-1981,0.2539060115814209,0.0,12800,0.2539060115814209,0.2539060115814209,0.12876807153224945
08-04-1981,0.2539060115814209,0.0,25600,0.25585898756980896,0.2539060115814209,0.12876807153224945
09-04-1981,0.2539060115814209,0.0,12800,0.2539060115814209,0.2539060115814209,0.12876807153224945
10-04-1981,0.2539060115814209,0.0,262400,0.2578130066394806,0.2578130066394806,0.13074949383735657
13-04-1981,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.1297585368156433
14-04-1981,0.24804699420928955,0.0,89600,0.25195300579071045,0.24804699420928955,0.12579670548439026
15-04-1981,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.12579670548439026
16-04-1981,0.25195300579071045,0.0,51200,0.2539060115814209,0.2539060115814209,0.12876807153224945
20-04-1981,0.25,0.0,64000,0.2539060115814209,0.25195300579071045,0.12777765095233917
21-04-1981,0.24804699420928955,0.0,121600,0.25195300579071045,0.25,0.12678712606430054
22-04-1981,0.2539060115814209,0.0,38400,0.25585898756980896,0.25585898756980896,0.1297585368156433
23-04-1981,0.25195300579071045,0.0,89600,0.2578130066394806,0.2578130066394806,0.13074949383735657
24-04-1981,0.25585898756980896,0.0,70400,0.25976601243019104,0.25585898756980896,0.1297585368156433
27-04-1981,0.2539060115814209,0.0,70400,0.2617189884185791,0.2539060115814209,0.12876807153224945
28-04-1981,0.25195300579071045,0.0,64000,0.2539060115814209,0.25195300579071045,0.12777765095233917
29-04-1981,0.24414099752902985,0.0,115200,0.24804699420928955,0.2460940033197403,0.12480621039867401
30-04-1981,0.2460940033197403,0.0,134400,0.2460940033197403,0.2460940033197403,0.12480621039867401
01-05-1981,0.25,0.0,57600,0.2539060115814209,0.25,0.12678712606430054
04-05-1981,0.25195300579071045,0.0,19200,0.2539060115814209,0.2539060115814209,0.12876807153224945
05-05-1981,0.25195300579071045,0.0,38400,0.2539060115814209,0.2539060115814209,0.12876807153224945
06-05-1981,0.2539060115814209,0.0,102400,0.2578130066394806,0.2578130066394806,0.13074949383735657
07-05-1981,0.25195300579071045,0.0,64000,0.25976601243019104,0.25195300579071045,0.12777765095233917
08-05-1981,0.25585898756980896,0.0,96000,0.25976601243019104,0.2578130066394806,0.13074949383735657
11-05-1981,0.2578130066394806,0.0,275200,0.265625,0.2578130066394806,0.13074949383735657
