Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-1995,6.875,6.875,170000,7.050000190734863,7.025000095367432,3.38503098487854
13-10-1995,7.150000095367432,7.150000095367432,201000,7.275000095367432,7.25,3.493446111679077
16-10-1995,7.300000190734863,7.300000190734863,130000,7.425000190734863,7.375,3.5536787509918213
17-10-1995,7.275000095367432,7.349999904632568,154500,7.349999904632568,7.275000095367432,3.505495071411133
18-10-1995,7.275000095367432,7.275000095367432,169000,7.474999904632568,7.375,3.5536787509918213
19-10-1995,7.425000190734863,7.425000190734863,130500,7.525000095367432,7.525000095367432,3.62595796585083
20-10-1995,7.574999809265137,7.574999809265137,212500,7.699999809265137,7.650000095367432,3.686190366744995
23-10-1995,7.650000095367432,7.675000190734863,66000,7.675000190734863,7.675000190734863,3.698237419128418
24-10-1995,7.550000190734863,7.625,71500,7.625,7.550000190734863,3.6380038261413574
25-10-1995,7.525000095367432,7.550000190734863,284500,7.550000190734863,7.525000095367432,3.62595796585083
26-10-1995,7.425000190734863,7.525000095367432,96000,7.550000190734863,7.449999809265137,3.58981990814209
27-10-1995,7.400000095367432,7.425000190734863,25000,7.449999809265137,7.449999809265137,3.58981990814209
30-10-1995,7.425000190734863,7.425000190734863,18500,7.474999904632568,7.425000190734863,3.5777719020843506
31-10-1995,7.550000190734863,7.550000190734863,208000,7.650000095367432,7.650000095367432,3.686190366744995
01-11-1995,7.474999904632568,7.625,107000,7.625,7.5,3.6139116287231445
02-11-1995,7.525000095367432,7.525000095367432,291000,7.650000095367432,7.599999904632568,3.662097692489624
03-11-1995,7.900000095367432,7.900000095367432,252500,7.925000190734863,7.925000190734863,3.8186988830566406
06-11-1995,7.849999904632568,7.925000190734863,235000,8.0,8.0,3.854836940765381
07-11-1995,7.925000190734863,8.0,192000,8.0,7.925000190734863,3.8186988830566406
08-11-1995,7.900000095367432,7.925000190734863,14500,7.949999809265137,7.949999809265137,3.8307464122772217
09-11-1995,7.925000190734863,7.925000190734863,41500,8.050000190734863,8.024999618530273,3.8668863773345947
10-11-1995,7.949999809265137,8.0,11000,8.0,7.949999809265137,3.8307464122772217
13-11-1995,7.875,7.925000190734863,29000,7.925000190734863,7.925000190734863,3.8186988830566406
14-11-1995,7.800000190734863,7.900000095367432,35500,7.900000095367432,7.800000190734863,3.758469343185425
15-11-1995,7.800000190734863,7.800000190734863,11500,7.875,7.875,3.794606924057007
16-11-1995,7.875,7.875,31000,8.0,8.0,3.854836940765381
17-11-1995,8.0,8.0,14500,8.0,8.0,3.854836940765381
20-11-1995,8.0,8.0,25000,8.100000381469727,8.074999809265137,3.890977382659912
21-11-1995,8.074999809265137,8.074999809265137,6500,8.125,8.125,3.9150707721710205
22-11-1995,8.100000381469727,8.100000381469727,21500,8.225000381469727,8.225000381469727,3.963257074356079
24-11-1995,8.149999618530273,8.225000381469727,12000,8.225000381469727,8.149999618530273,3.9271161556243896
27-11-1995,8.050000190734863,8.149999618530273,21000,8.149999618530273,8.050000190734863,3.8789303302764893
28-11-1995,8.050000190734863,8.050000190734863,12000,8.149999618530273,8.125,3.9150707721710205
29-11-1995,8.074999809265137,8.100000381469727,6500,8.100000381469727,8.074999809265137,3.890977382659912
30-11-1995,8.100000381469727,8.100000381469727,16000,8.175000190734863,8.149999618530273,3.9271161556243896
01-12-1995,8.125,8.149999618530273,8500,8.149999618530273,8.125,3.9150707721710205
04-12-1995,8.100000381469727,8.100000381469727,6500,8.125,8.125,3.9150707721710205
05-12-1995,8.100000381469727,8.100000381469727,3000,8.125,8.125,3.9150707721710205
06-12-1995,8.050000190734863,8.100000381469727,18000,8.100000381469727,8.050000190734863,3.8789303302764893
07-12-1995,8.100000381469727,8.100000381469727,102500,8.199999809265137,8.175000190734863,3.939162254333496
08-12-1995,8.100000381469727,8.125,5500,8.125,8.100000381469727,3.9030239582061768
11-12-1995,8.074999809265137,8.074999809265137,2500,8.074999809265137,8.074999809265137,3.890977382659912
12-12-1995,8.050000190734863,8.050000190734863,2000,8.050000190734863,8.050000190734863,3.8789303302764893
13-12-1995,8.024999618530273,8.100000381469727,8500,8.100000381469727,8.024999618530273,3.8668863773345947
14-12-1995,7.974999904632568,8.0,17000,8.0,7.974999904632568,3.84279203414917
15-12-1995,7.949999809265137,7.949999809265137,8000,7.949999809265137,7.949999809265137,3.8307464122772217
18-12-1995,7.900000095367432,7.900000095367432,4000,7.900000095367432,7.900000095367432,3.806654214859009
19-12-1995,7.75,7.849999904632568,15500,7.849999904632568,7.75,3.734374761581421
20-12-1995,7.675000190734863,7.75,6500,7.75,7.675000190734863,3.698237419128418
21-12-1995,7.650000095367432,7.675000190734863,7000,7.724999904632568,7.650000095367432,3.686190366744995
22-12-1995,7.650000095367432,7.650000095367432,3000,7.650000095367432,7.650000095367432,3.686190366744995
26-12-1995,7.625,7.625,1500,7.625,7.625,3.674143075942993
27-12-1995,7.625,7.625,19500,7.675000190734863,7.625,3.674143075942993
28-12-1995,7.699999809265137,7.699999809265137,28000,7.75,7.75,3.734374761581421
29-12-1995,7.724999904632568,7.724999904632568,10500,7.75,7.75,3.734374761581421
02-01-1996,7.800000190734863,7.800000190734863,38500,7.849999904632568,7.824999809265137,3.770514965057373
03-01-1996,7.875,7.875,25000,7.974999904632568,7.949999809265137,3.8307464122772217
04-01-1996,7.800000190734863,7.949999809265137,19500,7.949999809265137,7.800000190734863,3.758469343185425
05-01-1996,7.800000190734863,7.800000190734863,15500,7.824999809265137,7.800000190734863,3.758469343185425
08-01-1996,7.699999809265137,7.75,8500,7.75,7.699999809265137,3.710283041000366
09-01-1996,7.599999904632568,7.699999809265137,17500,7.699999809265137,7.599999904632568,3.662097692489624
10-01-1996,7.449999809265137,7.599999904632568,14500,7.599999904632568,7.449999809265137,3.58981990814209
11-01-1996,7.449999809265137,7.449999809265137,204000,7.5,7.449999809265137,3.58981990814209
12-01-1996,7.349999904632568,7.425000190734863,19000,7.425000190734863,7.375,3.5536787509918213
15-01-1996,7.349999904632568,7.349999904632568,8000,7.375,7.375,3.5536787509918213
16-01-1996,7.324999809265137,7.349999904632568,7000,7.349999904632568,7.324999809265137,3.5295865535736084
17-01-1996,7.349999904632568,7.349999904632568,10000,7.425000190734863,7.400000095367432,3.565727472305298
18-01-1996,7.449999809265137,7.449999809265137,59000,7.5,7.5,3.6139116287231445
19-01-1996,7.400000095367432,7.400000095367432,285000,7.400000095367432,7.400000095367432,3.565727472305298
22-01-1996,7.400000095367432,7.425000190734863,2000,7.425000190734863,7.400000095367432,3.565727472305298
23-01-1996,7.199999809265137,7.349999904632568,18000,7.349999904632568,7.199999809265137,3.469353675842285
24-01-1996,7.25,7.25,19000,7.300000190734863,7.25,3.493446111679077
25-01-1996,7.150000095367432,7.300000190734863,44000,7.300000190734863,7.150000095367432,3.445261240005493
26-01-1996,7.074999809265137,7.099999904632568,23000,7.099999904632568,7.099999904632568,3.4211692810058594
29-01-1996,7.099999904632568,7.150000095367432,45000,7.25,7.25,3.493446111679077
30-01-1996,7.199999809265137,7.25,18000,7.25,7.199999809265137,3.469353675842285
31-01-1996,7.25,7.25,174000,7.550000190734863,7.5,3.6139116287231445
01-02-1996,7.550000190734863,7.550000190734863,23500,7.699999809265137,7.699999809265137,3.710283041000366
02-02-1996,7.650000095367432,7.699999809265137,67500,7.75,7.650000095367432,3.686190366744995
05-02-1996,7.699999809265137,7.699999809265137,23000,7.824999809265137,7.800000190734863,3.758469343185425
06-02-1996,7.849999904632568,7.849999904632568,21000,7.949999809265137,7.949999809265137,3.8307464122772217
07-02-1996,8.0,8.0,4000,8.0,8.0,3.854836940765381
08-02-1996,7.949999809265137,7.974999904632568,8500,7.974999904632568,7.974999904632568,3.84279203414917
09-02-1996,7.875,7.974999904632568,119500,8.0,7.949999809265137,3.8307464122772217
12-02-1996,8.199999809265137,8.199999809265137,39500,8.399999618530273,8.399999618530273,4.047580242156982
13-02-1996,8.25,8.324999809265137,23500,8.350000381469727,8.25,3.9753034114837646
14-02-1996,8.449999809265137,8.449999809265137,82000,8.75,8.75,4.216230392456055
15-02-1996,8.649999618530273,8.800000190734863,60000,8.800000190734863,8.649999618530273,4.168044090270996
16-02-1996,8.449999809265137,8.600000381469727,20000,8.600000381469727,8.449999809265137,4.071673393249512
20-02-1996,8.425000190734863,8.449999809265137,26000,8.5,8.449999809265137,4.071673393249512
21-02-1996,8.399999618530273,8.399999618530273,5500,8.449999809265137,8.449999809265137,4.071673393249512
22-02-1996,8.449999809265137,8.449999809265137,46500,8.574999809265137,8.5,4.095766544342041
23-02-1996,8.399999618530273,8.475000381469727,36500,8.475000381469727,8.475000381469727,4.0837202072143555
26-02-1996,8.399999618530273,8.475000381469727,11000,8.475000381469727,8.449999809265137,4.071673393249512
27-02-1996,8.399999618530273,8.399999618530273,27500,8.475000381469727,8.475000381469727,4.0837202072143555
28-02-1996,8.324999809265137,8.399999618530273,138500,8.399999618530273,8.324999809265137,4.011440753936768
29-02-1996,8.25,8.300000190734863,7500,8.300000190734863,8.25,3.9753034114837646
01-03-1996,8.199999809265137,8.274999618530273,8000,8.274999618530273,8.199999809265137,3.9512100219726562
04-03-1996,8.199999809265137,8.25,6000,8.25,8.199999809265137,3.9512100219726562
05-03-1996,8.25,8.25,1000,8.25,8.25,3.9753034114837646
06-03-1996,8.274999618530273,8.274999618530273,7000,8.274999618530273,8.274999618530273,3.9873507022857666
07-03-1996,8.199999809265137,8.225000381469727,13000,8.225000381469727,8.225000381469727,3.963257074356079
08-03-1996,8.149999618530273,8.199999809265137,6500,8.199999809265137,8.149999618530273,3.9271161556243896
11-03-1996,8.0,8.100000381469727,31000,8.100000381469727,8.0,3.854836940765381
12-03-1996,7.849999904632568,7.949999809265137,17500,7.949999809265137,7.849999904632568,3.7825610637664795
13-03-1996,7.800000190734863,7.824999809265137,8500,7.824999809265137,7.800000190734863,3.758469343185425
14-03-1996,7.775000095367432,7.775000095367432,2000,7.800000190734863,7.800000190734863,3.758469343185425
15-03-1996,7.800000190734863,7.800000190734863,500,7.800000190734863,7.800000190734863,3.758469343185425
18-03-1996,7.824999809265137,7.824999809265137,7500,7.900000095367432,7.849999904632568,3.7825610637664795
19-03-1996,7.900000095367432,7.900000095367432,15000,8.0,8.0,3.854836940765381
20-03-1996,8.050000190734863,8.050000190734863,11000,8.149999618530273,8.149999618530273,3.9271161556243896
21-03-1996,8.149999618530273,8.175000190734863,15000,8.225000381469727,8.149999618530273,3.9271161556243896
22-03-1996,8.050000190734863,8.100000381469727,9500,8.100000381469727,8.050000190734863,3.8789303302764893
25-03-1996,7.949999809265137,8.0,8500,8.0,8.0,3.854836940765381
26-03-1996,7.949999809265137,7.949999809265137,37500,8.100000381469727,8.050000190734863,3.8789303302764893
27-03-1996,7.974999904632568,8.050000190734863,7000,8.050000190734863,8.024999618530273,3.8668863773345947
28-03-1996,8.0,8.0,3000,8.024999618530273,8.0,3.854836940765381
29-03-1996,7.974999904632568,8.024999618530273,8500,8.024999618530273,8.024999618530273,3.8668863773345947
01-04-1996,7.900000095367432,8.024999618530273,18500,8.024999618530273,7.900000095367432,3.806654214859009
02-04-1996,7.875,7.949999809265137,9500,7.949999809265137,7.900000095367432,3.806654214859009
03-04-1996,7.949999809265137,7.949999809265137,4500,8.0,8.0,3.854836940765381
04-04-1996,7.949999809265137,8.050000190734863,27500,8.050000190734863,7.949999809265137,3.8307464122772217
08-04-1996,7.900000095367432,7.949999809265137,8000,7.949999809265137,7.925000190734863,3.8186988830566406
09-04-1996,7.849999904632568,7.925000190734863,11000,7.925000190734863,7.849999904632568,3.7825610637664795
10-04-1996,7.800000190734863,7.849999904632568,5500,7.849999904632568,7.800000190734863,3.758469343185425
11-04-1996,7.599999904632568,7.724999904632568,30500,7.724999904632568,7.599999904632568,3.662097692489624
12-04-1996,7.449999809265137,7.599999904632568,131500,7.599999904632568,7.5,3.6139116287231445
15-04-1996,7.474999904632568,7.550000190734863,13000,7.574999809265137,7.474999904632568,3.601864814758301
16-04-1996,7.449999809265137,7.449999809265137,2000,7.449999809265137,7.449999809265137,3.58981990814209
17-04-1996,7.425000190734863,7.425000190734863,28000,7.5,7.5,3.6139116287231445
18-04-1996,7.425000190734863,7.550000190734863,9000,7.550000190734863,7.449999809265137,3.58981990814209
19-04-1996,7.349999904632568,7.400000095367432,11000,7.400000095367432,7.349999904632568,3.541633367538452
22-04-1996,7.349999904632568,7.349999904632568,13500,7.375,7.375,3.5536787509918213
23-04-1996,7.425000190734863,7.425000190734863,328000,7.550000190734863,7.449999809265137,3.58981990814209
24-04-1996,7.5,7.5,13500,7.550000190734863,7.550000190734863,3.6380038261413574
25-04-1996,7.5,7.599999904632568,7000,7.599999904632568,7.5,3.6139116287231445
26-04-1996,7.5,7.5,10000,7.574999809265137,7.574999809265137,3.650050401687622
29-04-1996,7.574999809265137,7.599999904632568,10000,7.625,7.574999809265137,3.650050401687622
30-04-1996,7.400000095367432,7.525000095367432,177000,7.525000095367432,7.400000095367432,3.565727472305298
01-05-1996,7.349999904632568,7.449999809265137,134000,7.449999809265137,7.349999904632568,3.541633367538452
02-05-1996,7.375,7.375,76000,7.449999809265137,7.400000095367432,3.565727472305298
03-05-1996,7.349999904632568,7.349999904632568,8500,7.375,7.349999904632568,3.541633367538452
06-05-1996,7.349999904632568,7.349999904632568,14000,7.400000095367432,7.349999904632568,3.541633367538452
07-05-1996,7.349999904632568,7.349999904632568,16500,7.425000190734863,7.425000190734863,3.5777719020843506
08-05-1996,7.300000190734863,7.400000095367432,11000,7.400000095367432,7.300000190734863,3.5175411701202393
09-05-1996,7.324999809265137,7.324999809265137,7000,7.400000095367432,7.400000095367432,3.565727472305298
10-05-1996,7.400000095367432,7.400000095367432,2500,7.449999809265137,7.449999809265137,3.58981990814209
13-05-1996,7.300000190734863,7.400000095367432,15500,7.400000095367432,7.300000190734863,3.5175411701202393
14-05-1996,7.25,7.300000190734863,13000,7.300000190734863,7.300000190734863,3.5175411701202393
15-05-1996,7.324999809265137,7.324999809265137,6000,7.400000095367432,7.400000095367432,3.565727472305298
16-05-1996,7.400000095367432,7.400000095367432,2000,7.400000095367432,7.400000095367432,3.565727472305298
17-05-1996,7.550000190734863,7.550000190734863,57000,7.675000190734863,7.574999809265137,3.650050401687622
20-05-1996,7.599999904632568,7.599999904632568,44000,7.724999904632568,7.699999809265137,3.7712204456329346
21-05-1996,7.724999904632568,7.724999904632568,9500,7.75,7.724999904632568,3.783464193344116
22-05-1996,7.775000095367432,7.775000095367432,5500,7.800000190734863,7.800000190734863,3.8201968669891357
23-05-1996,7.75,7.75,3500,7.75,7.75,3.7957065105438232
24-05-1996,7.675000190734863,7.75,6500,7.75,7.675000190734863,3.758974552154541
28-05-1996,7.625,7.625,5500,7.625,7.625,3.734487533569336
29-05-1996,7.625,7.625,29000,7.675000190734863,7.650000095367432,3.746732711791992
30-05-1996,7.650000095367432,7.675000190734863,151500,7.675000190734863,7.650000095367432,3.746732711791992
31-05-1996,7.650000095367432,7.650000095367432,9500,7.699999809265137,7.650000095367432,3.746732711791992
03-06-1996,7.650000095367432,7.699999809265137,3500,7.699999809265137,7.650000095367432,3.746732711791992
04-06-1996,7.650000095367432,7.650000095367432,2000,7.650000095367432,7.650000095367432,3.746732711791992
05-06-1996,7.699999809265137,7.699999809265137,11000,7.800000190734863,7.800000190734863,3.8201968669891357
06-06-1996,7.75,7.800000190734863,28500,7.800000190734863,7.75,3.7957065105438232
07-06-1996,7.550000190734863,7.699999809265137,19500,7.699999809265137,7.599999904632568,3.7222423553466797
10-06-1996,7.550000190734863,7.550000190734863,4000,7.550000190734863,7.550000190734863,3.697753667831421
11-06-1996,7.5,7.599999904632568,65000,7.599999904632568,7.5,3.6732656955718994
12-06-1996,7.525000095367432,7.525000095367432,35000,7.550000190734863,7.550000190734863,3.697753667831421
13-06-1996,7.550000190734863,7.599999904632568,20000,7.599999904632568,7.550000190734863,3.697753667831421
14-06-1996,7.5,7.5,3500,7.550000190734863,7.550000190734863,3.697753667831421
17-06-1996,7.599999904632568,7.599999904632568,8000,7.650000095367432,7.650000095367432,3.746732711791992
18-06-1996,7.525000095367432,7.599999904632568,95000,7.599999904632568,7.550000190734863,3.697753667831421
19-06-1996,7.5,7.550000190734863,4500,7.550000190734863,7.550000190734863,3.697753667831421
20-06-1996,7.449999809265137,7.5,10500,7.5,7.449999809265137,3.6487767696380615
21-06-1996,7.400000095367432,7.5,8500,7.5,7.400000095367432,3.624288558959961
24-06-1996,7.375,7.449999809265137,33500,7.449999809265137,7.375,3.6120450496673584
25-06-1996,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,3.624288558959961
26-06-1996,7.349999904632568,7.349999904632568,3000,7.349999904632568,7.349999904632568,3.599799394607544
27-06-1996,7.199999809265137,7.300000190734863,40500,7.300000190734863,7.199999809265137,3.5263354778289795
28-06-1996,7.0,7.150000095367432,28000,7.150000095367432,7.0,3.4283807277679443
01-07-1996,7.050000190734863,7.074999809265137,261500,7.099999904632568,7.050000190734863,3.452869176864624
02-07-1996,7.25,7.25,407000,7.324999809265137,7.300000190734863,3.575312614440918
03-07-1996,7.375,7.375,78500,7.550000190734863,7.525000095367432,3.6855101585388184
05-07-1996,7.5,7.525000095367432,25500,7.525000095367432,7.5,3.6732656955718994
08-07-1996,7.425000190734863,7.425000190734863,25500,7.5,7.5,3.6732656955718994
09-07-1996,7.474999904632568,7.474999904632568,500,7.474999904632568,7.474999904632568,3.6610214710235596
10-07-1996,7.324999809265137,7.425000190734863,12500,7.425000190734863,7.324999809265137,3.5875563621520996
11-07-1996,7.324999809265137,7.324999809265137,23000,7.324999809265137,7.324999809265137,3.5875563621520996
12-07-1996,7.300000190734863,7.375,39000,7.400000095367432,7.400000095367432,3.624288558959961
15-07-1996,7.099999904632568,7.349999904632568,33000,7.349999904632568,7.099999904632568,3.477357864379883
16-07-1996,6.849999904632568,7.0,171500,7.0,6.849999904632568,3.3549160957336426
17-07-1996,6.900000095367432,6.900000095367432,10000,6.949999809265137,6.949999809265137,3.403892993927002
18-07-1996,6.949999809265137,7.0,10500,7.050000190734863,7.050000190734863,3.452869176864624
19-07-1996,6.925000190734863,7.0,32000,7.0,6.925000190734863,3.391648530960083
22-07-1996,6.724999904632568,6.900000095367432,203000,6.900000095367432,6.724999904632568,3.293696403503418
23-07-1996,6.699999809265137,6.75,41000,6.75,6.699999809265137,3.2814507484436035
24-07-1996,6.650000095367432,6.675000190734863,100000,6.699999809265137,6.650000095367432,3.2569620609283447
25-07-1996,6.699999809265137,6.699999809265137,27500,6.849999904632568,6.800000190734863,3.330427885055542
26-07-1996,6.800000190734863,6.849999904632568,127500,6.849999904632568,6.800000190734863,3.330427885055542
29-07-1996,6.800000190734863,6.824999809265137,165000,6.824999809265137,6.800000190734863,3.330427885055542
30-07-1996,6.824999809265137,6.849999904632568,10000,6.849999904632568,6.824999809265137,3.3426716327667236
31-07-1996,6.775000095367432,6.775000095367432,5000,6.775000095367432,6.775000095367432,3.3181819915771484
01-08-1996,6.699999809265137,6.800000190734863,18500,6.800000190734863,6.75,3.305938243865967
02-08-1996,6.800000190734863,6.800000190734863,201000,6.849999904632568,6.824999809265137,3.3426716327667236
05-08-1996,7.074999809265137,7.074999809265137,30500,7.150000095367432,7.150000095367432,3.501847982406616
06-08-1996,7.150000095367432,7.150000095367432,2000,7.150000095367432,7.150000095367432,3.501847982406616
07-08-1996,7.199999809265137,7.199999809265137,3000,7.199999809265137,7.199999809265137,3.5263354778289795
08-08-1996,7.25,7.275000095367432,151000,7.300000190734863,7.300000190734863,3.575312614440918
09-08-1996,7.349999904632568,7.349999904632568,101000,7.449999809265137,7.400000095367432,3.624288558959961
12-08-1996,7.375,7.400000095367432,24000,7.449999809265137,7.449999809265137,3.6487767696380615
13-08-1996,7.400000095367432,7.400000095367432,3000,7.449999809265137,7.449999809265137,3.6487767696380615
14-08-1996,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,3.624288558959961
15-08-1996,7.324999809265137,7.349999904632568,45000,7.375,7.375,3.6120450496673584
16-08-1996,7.400000095367432,7.400000095367432,10000,7.449999809265137,7.449999809265137,3.6487767696380615
19-08-1996,7.449999809265137,7.474999904632568,104000,7.474999904632568,7.449999809265137,3.6487767696380615
20-08-1996,7.425000190734863,7.425000190734863,1000,7.449999809265137,7.449999809265137,3.6487767696380615
21-08-1996,7.5,7.5,5500,7.550000190734863,7.550000190734863,3.697753667831421
22-08-1996,7.550000190734863,7.550000190734863,25000,7.550000190734863,7.550000190734863,3.697753667831421
23-08-1996,7.550000190734863,7.550000190734863,6500,7.574999809265137,7.550000190734863,3.697753667831421
26-08-1996,7.525000095367432,7.550000190734863,26500,7.550000190734863,7.525000095367432,3.7158265113830566
27-08-1996,7.525000095367432,7.550000190734863,55000,7.550000190734863,7.525000095367432,3.7158265113830566
28-08-1996,7.525000095367432,7.550000190734863,92000,7.574999809265137,7.574999809265137,3.740518093109131
29-08-1996,7.574999809265137,7.574999809265137,32500,7.599999904632568,7.599999904632568,3.7528629302978516
30-08-1996,7.550000190734863,7.550000190734863,25000,7.550000190734863,7.550000190734863,3.7281723022460938
03-09-1996,7.525000095367432,7.525000095367432,5000,7.525000095367432,7.525000095367432,3.7158265113830566
04-09-1996,7.5,7.5,1000,7.5,7.5,3.7034831047058105
05-09-1996,7.5,7.5,0,7.5,7.5,3.7034831047058105
06-09-1996,7.449999809265137,7.449999809265137,3500,7.474999904632568,7.474999904632568,3.691135883331299
09-09-1996,7.425000190734863,7.5,15000,7.5,7.425000190734863,3.6664466857910156
10-09-1996,7.349999904632568,7.400000095367432,12500,7.400000095367432,7.349999904632568,3.629410982131958
11-09-1996,7.300000190734863,7.375,25000,7.375,7.375,3.6417582035064697
12-09-1996,7.25,7.324999809265137,10500,7.324999809265137,7.25,3.580034017562866
13-09-1996,7.474999904632568,7.474999904632568,132000,7.5,7.474999904632568,3.691135883331299
16-09-1996,7.525000095367432,7.525000095367432,7000,7.599999904632568,7.599999904632568,3.7528629302978516
17-09-1996,7.599999904632568,7.650000095367432,6000,7.650000095367432,7.599999904632568,3.7528629302978516
18-09-1996,7.599999904632568,7.599999904632568,5000,7.650000095367432,7.650000095367432,3.7775509357452393
19-09-1996,7.650000095367432,7.650000095367432,2000,7.650000095367432,7.650000095367432,3.7775509357452393
20-09-1996,7.650000095367432,7.699999809265137,38500,7.699999809265137,7.675000190734863,3.789895534515381
23-09-1996,7.625,7.625,4500,7.675000190734863,7.675000190734863,3.789895534515381
24-09-1996,7.599999904632568,7.625,4500,7.625,7.599999904632568,3.7528629302978516
25-09-1996,7.550000190734863,7.550000190734863,22500,7.599999904632568,7.599999904632568,3.7528629302978516
26-09-1996,7.5,7.5,3500,7.5,7.5,3.7034831047058105
27-09-1996,7.400000095367432,7.449999809265137,6000,7.449999809265137,7.449999809265137,3.6787924766540527
30-09-1996,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,3.654101610183716
01-10-1996,7.449999809265137,7.449999809265137,2500,7.449999809265137,7.449999809265137,3.6787924766540527
02-10-1996,7.400000095367432,7.400000095367432,1500,7.449999809265137,7.449999809265137,3.6787924766540527
03-10-1996,7.349999904632568,7.400000095367432,27000,7.449999809265137,7.449999809265137,3.6787924766540527
04-10-1996,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,3.654101610183716
07-10-1996,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,3.654101610183716
08-10-1996,7.349999904632568,7.400000095367432,1500,7.400000095367432,7.349999904632568,3.629410982131958
09-10-1996,7.324999809265137,7.324999809265137,4000,7.375,7.349999904632568,3.629410982131958
10-10-1996,7.300000190734863,7.324999809265137,6000,7.349999904632568,7.300000190734863,3.604722261428833
11-10-1996,7.300000190734863,7.300000190734863,6500,7.375,7.375,3.6417582035064697
14-10-1996,7.375,7.375,500,7.375,7.375,3.6417582035064697
15-10-1996,7.375,7.375,0,7.375,7.375,3.6417582035064697
16-10-1996,7.349999904632568,7.349999904632568,2000,7.400000095367432,7.400000095367432,3.654101610183716
17-10-1996,7.349999904632568,7.349999904632568,1500,7.349999904632568,7.349999904632568,3.629410982131958
18-10-1996,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,3.629410982131958
21-10-1996,7.349999904632568,7.349999904632568,21500,7.449999809265137,7.349999904632568,3.629410982131958
22-10-1996,7.300000190734863,7.349999904632568,13000,7.349999904632568,7.300000190734863,3.604722261428833
