Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1973,0.9921879768371582,0.0,6400,1.0,0.9921879768371582,0.5218756794929504
07-08-1973,0.9765629768371582,0.0,6400,0.984375,0.9765629768371582,0.5136571526527405
08-08-1973,0.96875,0.0,32000,0.9726560115814209,0.96875,0.5095477104187012
09-08-1973,0.96875,0.0,12800,0.96875,0.96875,0.5095477104187012
10-08-1973,0.9609379768371582,0.0,19200,0.9609379768371582,0.9609379768371582,0.5054385662078857
13-08-1973,0.9453129768371582,0.0,9600,0.953125,0.9453129768371582,0.49721992015838623
14-08-1973,0.9257810115814209,0.0,9600,0.9375,0.9257810115814209,0.4869464337825775
15-08-1973,0.9140629768371582,0.0,25600,0.921875,0.9140629768371582,0.48078298568725586
16-08-1973,0.9140629768371582,0.0,25600,0.9296879768371582,0.921875,0.4848916828632355
17-08-1973,0.890625,0.0,83200,0.9140629768371582,0.890625,0.46845507621765137
20-08-1973,0.875,0.0,22400,0.8984379768371582,0.875,0.46023625135421753
21-08-1973,0.875,0.0,19200,0.8828129768371582,0.875,0.46023625135421753
22-08-1973,0.8710939884185791,0.0,19200,0.8710939884185791,0.8710939884185791,0.4581819474697113
23-08-1973,0.875,0.0,28800,0.8789060115814209,0.875,0.46023625135421753
24-08-1973,0.8710939884185791,0.0,48000,0.8828129768371582,0.8828129768371582,0.4643462002277374
27-08-1973,0.8789060115814209,0.0,28800,0.8828129768371582,0.8789060115814209,0.46229106187820435
28-08-1973,0.8789060115814209,0.0,3200,0.8789060115814209,0.8789060115814209,0.46229106187820435
29-08-1973,0.8867189884185791,0.0,16000,0.8984379768371582,0.8984379768371582,0.4725646376609802
30-08-1973,0.9023439884185791,0.0,3200,0.9023439884185791,0.9023439884185791,0.4746188819408417
31-08-1973,0.890625,0.0,19200,0.8984379768371582,0.8984379768371582,0.4725646376609802
04-09-1973,0.8984379768371582,0.0,16000,0.90625,0.90625,0.4766734838485718
05-09-1973,0.9140629768371582,0.0,6400,0.9179689884185791,0.9179689884185791,0.48283785581588745
06-09-1973,0.9101560115814209,0.0,28800,0.9257810115814209,0.9257810115814209,0.4869464337825775
07-09-1973,0.90625,0.0,12800,0.9140629768371582,0.90625,0.4766734838485718
10-09-1973,0.8984379768371582,0.0,6400,0.90625,0.8984379768371582,0.4725646376609802
11-09-1973,0.8828129768371582,0.0,76800,0.890625,0.8828129768371582,0.4643462002277374
12-09-1973,0.8632810115814209,0.0,16000,0.875,0.8632810115814209,0.4540726840496063
13-09-1973,0.8632810115814209,0.0,16000,0.8671879768371582,0.8632810115814209,0.4540726840496063
14-09-1973,0.8632810115814209,0.0,25600,0.8710939884185791,0.8632810115814209,0.4540726840496063
17-09-1973,0.859375,0.0,28800,0.8632810115814209,0.859375,0.4520180821418762
18-09-1973,0.8710939884185791,0.0,35200,0.8828129768371582,0.8828129768371582,0.4643462002277374
19-09-1973,0.8945310115814209,0.0,80000,0.90625,0.8945310115814209,0.47050952911376953
20-09-1973,0.8867189884185791,0.0,22400,0.890625,0.890625,0.46845507621765137
21-09-1973,0.8828129768371582,0.0,22400,0.890625,0.890625,0.46845507621765137
24-09-1973,0.890625,0.0,6400,0.8945310115814209,0.8945310115814209,0.47050952911376953
25-09-1973,0.8867189884185791,0.0,64000,0.8945310115814209,0.8945310115814209,0.47050952911376953
26-09-1973,0.90625,0.0,16000,0.90625,0.90625,0.4766734838485718
27-09-1973,0.8984379768371582,0.0,9600,0.8984379768371582,0.8984379768371582,0.4725646376609802
28-09-1973,0.8984379768371582,0.8984379768371582,0,0.8984379768371582,0.8984379768371582,0.4725646376609802
01-10-1973,0.890625,0.0,19200,0.8984379768371582,0.890625,0.46845507621765137
02-10-1973,0.8984379768371582,0.0,22400,0.90625,0.90625,0.4766734838485718
03-10-1973,0.9023439884185791,0.0,16000,0.90625,0.9023439884185791,0.4746188819408417
04-10-1973,0.90625,0.0,102400,0.921875,0.9140629768371582,0.48078298568725586
05-10-1973,0.890625,0.0,332800,0.921875,0.8984379768371582,0.4725646376609802
08-10-1973,0.890625,0.0,6400,0.890625,0.890625,0.46845507621765137
09-10-1973,0.890625,0.0,22400,0.8984379768371582,0.8984379768371582,0.4725646376609802
10-10-1973,0.9023439884185791,0.0,51200,0.9140629768371582,0.9140629768371582,0.48078298568725586
11-10-1973,0.9179689884185791,0.0,9600,0.9257810115814209,0.9257810115814209,0.4869464337825775
12-10-1973,0.9335939884185791,0.0,28800,0.953125,0.953125,0.5013293027877808
15-10-1973,0.953125,0.0,38400,0.9609379768371582,0.953125,0.5013293027877808
16-10-1973,0.953125,0.0,32000,0.9570310115814209,0.9570310115814209,0.5033836364746094
17-10-1973,0.9609379768371582,0.0,54400,0.9726560115814209,0.9726560115814209,0.5116019248962402
18-10-1973,0.9804689884185791,0.0,6400,0.984375,0.984375,0.5177660584449768
19-10-1973,0.984375,0.0,25600,0.984375,0.984375,0.5177660584449768
22-10-1973,0.9765629768371582,0.0,35200,0.984375,0.984375,0.5177660584449768
23-10-1973,0.9765629768371582,0.0,25600,0.9765629768371582,0.9765629768371582,0.5136571526527405
24-10-1973,0.9765629768371582,0.0,9600,0.984375,0.984375,0.5177660584449768
25-10-1973,0.9921879768371582,0.0,153600,1.0390629768371582,1.0390629768371582,0.5465309619903564
26-10-1973,1.03125,0.0,166400,1.0390629768371582,1.0390629768371582,0.5465309619903564
29-10-1973,1.0390629768371582,0.0,9600,1.046875,1.0390629768371582,0.5465309619903564
30-10-1973,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.5465309619903564
31-10-1973,1.03125,0.0,9600,1.0390629768371582,1.0390629768371582,0.5465309619903564
01-11-1973,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.5465309619903564
02-11-1973,1.015625,0.0,25600,1.027343988418579,1.015625,0.5342029929161072
05-11-1973,1.011718988418579,0.0,44800,1.015625,1.011718988418579,0.5321484208106995
06-11-1973,1.0078129768371582,0.0,9600,1.0078129768371582,1.0078129768371582,0.5300941467285156
07-11-1973,1.0078129768371582,0.0,70400,1.015625,1.015625,0.5342029929161072
08-11-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300941467285156
09-11-1973,1.0,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300941467285156
12-11-1973,0.9296879768371582,0.0,124800,1.0,0.9296879768371582,0.48900148272514343
13-11-1973,0.9140629768371582,0.0,41600,0.921875,0.9140629768371582,0.48078298568725586
14-11-1973,0.90625,0.0,32000,0.9101560115814209,0.90625,0.4766734838485718
15-11-1973,0.8203129768371582,0.0,118400,0.8789060115814209,0.84375,0.4437994658946991
16-11-1973,0.859375,0.0,112000,0.90625,0.90625,0.4766734838485718
19-11-1973,0.859375,0.0,86400,0.8984379768371582,0.8671879768371582,0.4561271369457245
20-11-1973,0.8125,0.0,115200,0.859375,0.8203129768371582,0.4314720630645752
21-11-1973,0.8125,0.0,44800,0.828125,0.828125,0.435580849647522
23-11-1973,0.8320310115814209,0.0,6400,0.8320310115814209,0.8320310115814209,0.43763548135757446
26-11-1973,0.78125,0.0,64000,0.8203129768371582,0.78125,0.4109255373477936
27-11-1973,0.7890629768371582,0.0,28800,0.796875,0.7890629768371582,0.41503477096557617
28-11-1973,0.78125,0.0,35200,0.7890629768371582,0.7890629768371582,0.41503477096557617
29-11-1973,0.796875,0.0,28800,0.8007810115814209,0.8007810115814209,0.42119845747947693
30-11-1973,0.7929689884185791,0.0,35200,0.796875,0.7929689884185791,0.4170895218849182
03-12-1973,0.7890629768371582,0.0,16000,0.7890629768371582,0.7890629768371582,0.41503477096557617
04-12-1973,0.78125,0.0,6400,0.78125,0.78125,0.4109255373477936
05-12-1973,0.7734379768371582,0.0,25600,0.7734379768371582,0.7734379768371582,0.40681636333465576
06-12-1973,0.75,0.0,67200,0.765625,0.75,0.394488662481308
07-12-1973,0.7578129768371582,0.0,12800,0.765625,0.7578129768371582,0.39859792590141296
10-12-1973,0.765625,0.0,9600,0.765625,0.765625,0.402707040309906
11-12-1973,0.765625,0.0,22400,0.765625,0.765625,0.402707040309906
12-12-1973,0.7578129768371582,0.0,25600,0.7578129768371582,0.7578129768371582,0.39859792590141296
13-12-1973,0.71875,0.0,51200,0.7578129768371582,0.71875,0.37805137038230896
14-12-1973,0.7226560115814209,0.0,25600,0.7304689884185791,0.7304689884185791,0.38421547412872314
17-12-1973,0.71875,0.0,57600,0.71875,0.71875,0.37805137038230896
18-12-1973,0.671875,0.0,227200,0.6875,0.6875,0.3616144061088562
19-12-1973,0.6875,0.0,44800,0.7148439884185791,0.7148439884185791,0.3759969174861908
20-12-1973,0.703125,0.0,64000,0.703125,0.703125,0.3698330223560333
21-12-1973,0.6875,0.0,28800,0.703125,0.6875,0.3616144061088562
24-12-1973,0.6953129768371582,0.0,3200,0.6953129768371582,0.6953129768371582,0.3657241463661194
26-12-1973,0.6953129768371582,0.0,12800,0.703125,0.703125,0.3698330223560333
27-12-1973,0.7109379768371582,0.0,115200,0.765625,0.765625,0.402707040309906
28-12-1973,0.765625,0.0,57600,0.7734379768371582,0.7695310115814209,0.40476125478744507
31-12-1973,0.7578129768371582,0.0,9600,0.765625,0.765625,0.402707040309906
02-01-1974,0.765625,0.765625,0,0.765625,0.765625,0.402707040309906
03-01-1974,0.7695310115814209,0.0,19200,0.7695310115814209,0.7695310115814209,0.40476125478744507
04-01-1974,0.7734379768371582,0.0,38400,0.7773439884185791,0.7773439884185791,0.408871054649353
07-01-1974,0.7617189884185791,0.0,32000,0.7695310115814209,0.7695310115814209,0.40476125478744507
08-01-1974,0.75,0.0,57600,0.7578129768371582,0.75,0.394488662481308
09-01-1974,0.703125,0.0,57600,0.7421879768371582,0.703125,0.3698330223560333
10-01-1974,0.703125,0.703125,0,0.703125,0.703125,0.3698330223560333
11-01-1974,0.703125,0.0,6400,0.7109379768371582,0.7109379768371582,0.3739423453807831
14-01-1974,0.7109379768371582,0.0,22400,0.71875,0.71875,0.37805137038230896
15-01-1974,0.71875,0.71875,0,0.71875,0.71875,0.37805137038230896
16-01-1974,0.7148439884185791,0.0,28800,0.7304689884185791,0.7304689884185791,0.38421547412872314
17-01-1974,0.7304689884185791,0.0,57600,0.7421879768371582,0.7421879768371582,0.3903796970844269
18-01-1974,0.7460939884185791,0.0,9600,0.7460939884185791,0.7460939884185791,0.3924340605735779
21-01-1974,0.7382810115814209,0.0,12800,0.7421879768371582,0.7421879768371582,0.3903796970844269
22-01-1974,0.7265629768371582,0.0,25600,0.7421879768371582,0.7265629768371582,0.38216114044189453
23-01-1974,0.7265629768371582,0.0,3200,0.7265629768371582,0.7265629768371582,0.38216114044189453
24-01-1974,0.7109379768371582,0.0,38400,0.7226560115814209,0.71875,0.37805137038230896
25-01-1974,0.7226560115814209,0.0,16000,0.7265629768371582,0.7265629768371582,0.38216114044189453
28-01-1974,0.7226560115814209,0.0,16000,0.7265629768371582,0.7265629768371582,0.38216114044189453
29-01-1974,0.734375,0.0,19200,0.734375,0.734375,0.38626986742019653
30-01-1974,0.734375,0.0,6400,0.734375,0.734375,0.38626986742019653
31-01-1974,0.734375,0.0,32000,0.734375,0.734375,0.38626986742019653
01-02-1974,0.7382810115814209,0.0,291200,0.75,0.75,0.394488662481308
04-02-1974,0.7421879768371582,0.0,64000,0.75,0.7460939884185791,0.3924340605735779
05-02-1974,0.7539060115814209,0.0,25600,0.7578129768371582,0.7578129768371582,0.39859792590141296
06-02-1974,0.7578129768371582,0.7578129768371582,0,0.7578129768371582,0.7578129768371582,0.39859792590141296
07-02-1974,0.765625,0.0,9600,0.765625,0.765625,0.402707040309906
08-02-1974,0.7734379768371582,0.0,38400,0.78125,0.7734379768371582,0.40681636333465576
11-02-1974,0.75,0.0,32000,0.765625,0.75,0.394488662481308
12-02-1974,0.75,0.0,121600,0.7578129768371582,0.7578129768371582,0.39859792590141296
13-02-1974,0.7421879768371582,0.0,6400,0.75,0.7421879768371582,0.3903796970844269
14-02-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.3903796970844269
15-02-1974,0.7421879768371582,0.0,102400,0.75,0.75,0.394488662481308
19-02-1974,0.7539060115814209,0.0,19200,0.7617189884185791,0.7539060115814209,0.39654308557510376
20-02-1974,0.75,0.0,57600,0.75,0.75,0.394488662481308
21-02-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.39859792590141296
22-02-1974,0.7539060115814209,0.0,3200,0.7539060115814209,0.7539060115814209,0.39654308557510376
25-02-1974,0.75,0.0,6400,0.75,0.75,0.394488662481308
26-02-1974,0.7421879768371582,0.0,12800,0.75,0.7421879768371582,0.3903796970844269
27-02-1974,0.75,0.0,3200,0.75,0.75,0.394488662481308
28-02-1974,0.7421879768371582,0.0,12800,0.7421879768371582,0.7421879768371582,0.3903796970844269
01-03-1974,0.7421879768371582,0.0,9600,0.75,0.75,0.394488662481308
04-03-1974,0.75,0.0,6400,0.75,0.75,0.394488662481308
05-03-1974,0.7578129768371582,0.0,3200,0.7578129768371582,0.7578129768371582,0.39859792590141296
06-03-1974,0.765625,0.0,12800,0.7773439884185791,0.7773439884185791,0.408871054649353
07-03-1974,0.78125,0.0,9600,0.78125,0.78125,0.4109255373477936
08-03-1974,0.78125,0.0,80000,0.7890629768371582,0.7890629768371582,0.41503477096557617
11-03-1974,0.7773439884185791,0.0,25600,0.78125,0.78125,0.4109255373477936
12-03-1974,0.7890629768371582,0.0,19200,0.796875,0.7890629768371582,0.41503477096557617
13-03-1974,0.796875,0.0,73600,0.8125,0.796875,0.4191436767578125
14-03-1974,0.8046879768371582,0.0,54400,0.8125,0.8046879768371582,0.4232533574104309
15-03-1974,0.796875,0.0,224000,0.796875,0.796875,0.4191436767578125
18-03-1974,0.796875,0.0,19200,0.796875,0.796875,0.4191436767578125
19-03-1974,0.796875,0.0,9600,0.8046879768371582,0.796875,0.4191436767578125
20-03-1974,0.78125,0.0,32000,0.7890629768371582,0.78125,0.4109255373477936
21-03-1974,0.78125,0.0,22400,0.7929689884185791,0.7929689884185791,0.4170895218849182
22-03-1974,0.7929689884185791,0.0,19200,0.7929689884185791,0.7929689884185791,0.4170895218849182
25-03-1974,0.7773439884185791,0.0,195200,0.7851560115814209,0.7773439884185791,0.408871054649353
26-03-1974,0.7695310115814209,0.0,67200,0.7734379768371582,0.7695310115814209,0.40476125478744507
27-03-1974,0.7773439884185791,0.0,19200,0.78125,0.78125,0.4109255373477936
28-03-1974,0.78125,0.0,22400,0.78125,0.78125,0.4109255373477936
29-03-1974,0.7695310115814209,0.0,19200,0.7734379768371582,0.7695310115814209,0.40476125478744507
01-04-1974,0.765625,0.0,3200,0.765625,0.765625,0.402707040309906
02-04-1974,0.765625,0.0,28800,0.765625,0.765625,0.402707040309906
03-04-1974,0.765625,0.0,12800,0.765625,0.765625,0.402707040309906
04-04-1974,0.765625,0.0,44800,0.7773439884185791,0.7773439884185791,0.408871054649353
05-04-1974,0.7578129768371582,0.0,44800,0.7695310115814209,0.7578129768371582,0.39859792590141296
08-04-1974,0.7421879768371582,0.0,12800,0.75,0.7421879768371582,0.3903796970844269
09-04-1974,0.7265629768371582,0.0,16000,0.734375,0.734375,0.38626986742019653
10-04-1974,0.734375,0.0,118400,0.7421879768371582,0.7421879768371582,0.3903796970844269
11-04-1974,0.7421879768371582,0.7421879768371582,0,0.7421879768371582,0.7421879768371582,0.3903796970844269
15-04-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.3903796970844269
16-04-1974,0.7460939884185791,0.0,121600,0.75,0.75,0.394488662481308
17-04-1974,0.7421879768371582,0.0,76800,0.7617189884185791,0.7617189884185791,0.4006524085998535
18-04-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.39859792590141296
19-04-1974,0.7578129768371582,0.0,28800,0.765625,0.7578129768371582,0.39859792590141296
22-04-1974,0.734375,0.0,16000,0.75,0.734375,0.38626986742019653
23-04-1974,0.7265629768371582,0.0,28800,0.7421879768371582,0.7265629768371582,0.38216114044189453
24-04-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.38216114044189453
25-04-1974,0.7265629768371582,0.0,25600,0.7265629768371582,0.7265629768371582,0.38216114044189453
26-04-1974,0.7109379768371582,0.0,41600,0.71875,0.7109379768371582,0.3739423453807831
29-04-1974,0.703125,0.0,9600,0.703125,0.703125,0.3698330223560333
30-04-1974,0.703125,0.0,41600,0.7109379768371582,0.703125,0.3698330223560333
01-05-1974,0.7109379768371582,0.0,32000,0.71875,0.71875,0.37805137038230896
02-05-1974,0.7226560115814209,0.0,198400,0.734375,0.734375,0.38626986742019653
03-05-1974,0.7382810115814209,0.0,22400,0.7382810115814209,0.7382810115814209,0.38832443952560425
06-05-1974,0.734375,0.0,9600,0.734375,0.734375,0.38626986742019653
07-05-1974,0.7265629768371582,0.0,41600,0.7304689884185791,0.7304689884185791,0.38421547412872314
08-05-1974,0.7226560115814209,0.0,19200,0.7304689884185791,0.7226560115814209,0.3801058828830719
09-05-1974,0.71875,0.0,3200,0.71875,0.71875,0.37805137038230896
10-05-1974,0.7265629768371582,0.0,3200,0.7265629768371582,0.7265629768371582,0.38216114044189453
13-05-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.38216114044189453
14-05-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.38216114044189453
15-05-1974,0.734375,0.0,32000,0.734375,0.734375,0.38626986742019653
16-05-1974,0.734375,0.734375,0,0.734375,0.734375,0.38626986742019653
17-05-1974,0.7265629768371582,0.0,9600,0.734375,0.7265629768371582,0.38216114044189453
20-05-1974,0.734375,0.0,9600,0.734375,0.734375,0.38626986742019653
21-05-1974,0.7265629768371582,0.0,16000,0.734375,0.734375,0.38626986742019653
22-05-1974,0.734375,0.0,131200,0.7382810115814209,0.734375,0.38626986742019653
23-05-1974,0.734375,0.0,179200,0.734375,0.734375,0.38626986742019653
24-05-1974,0.734375,0.0,32000,0.7421879768371582,0.734375,0.38626986742019653
28-05-1974,0.7421879768371582,0.0,12800,0.7421879768371582,0.7421879768371582,0.3903796970844269
29-05-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.3903796970844269
30-05-1974,0.7421879768371582,0.0,6400,0.7421879768371582,0.7421879768371582,0.3903796970844269
31-05-1974,0.75,0.0,12800,0.7578129768371582,0.7578129768371582,0.39859792590141296
03-06-1974,0.7578129768371582,0.0,32000,0.7734379768371582,0.7734379768371582,0.40681636333465576
