Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1984,0.07308600097894669,0.0,253125,0.07604900002479553,0.07308600097894669,0.0369904600083828
06-03-1984,0.07308600097894669,0.07308600097894669,0,0.07308600097894669,0.07308600097894669,0.0369904600083828
07-03-1984,0.07012300193309784,0.0,582188,0.07308600097894669,0.07012300193309784,0.035490818321704865
08-03-1984,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.035490818321704865
09-03-1984,0.07012300193309784,0.0,329063,0.07308600097894669,0.07012300193309784,0.035490818321704865
12-03-1984,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.035490818321704865
13-03-1984,0.07012300193309784,0.0,50625,0.07308600097894669,0.07012300193309784,0.035490818321704865
14-03-1984,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.035490818321704865
15-03-1984,0.07012300193309784,0.0,50625,0.07407400012016296,0.07012300193309784,0.035490818321704865
16-03-1984,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.035490818321704865
19-03-1984,0.07111100107431412,0.0,354375,0.07407400012016296,0.07111100107431412,0.0359908752143383
20-03-1984,0.0720990002155304,0.0,253125,0.07506199926137924,0.0720990002155304,0.03649091720581055
21-03-1984,0.0720990002155304,0.0,25313,0.07506199926137924,0.0720990002155304,0.03649091720581055
22-03-1984,0.07308600097894669,0.0,202500,0.07703699916601181,0.07308600097894669,0.0369904600083828
23-03-1984,0.07506199926137924,0.0,227813,0.07901199907064438,0.07506199926137924,0.03799057379364967
26-03-1984,0.07703699916601181,0.0,784688,0.07999999821186066,0.07703699916601181,0.03899015858769417
27-03-1984,0.07901199907064438,0.0,278438,0.08197499811649323,0.07901199907064438,0.039989735931158066
28-03-1984,0.07901199907064438,0.0,506250,0.0829629972577095,0.07901199907064438,0.039989735931158066
29-03-1984,0.07901199907064438,0.07901199907064438,0,0.07901199907064438,0.07901199907064438,0.039989735931158066
30-03-1984,0.07901199907064438,0.0,430313,0.08098799735307693,0.07901199907064438,0.039989735931158066
02-04-1984,0.07901199907064438,0.0,126563,0.08197499811649323,0.07901199907064438,0.039989735931158066
03-04-1984,0.07901199907064438,0.0,151875,0.0829629972577095,0.07901199907064438,0.039989735931158066
04-04-1984,0.07999999821186066,0.0,50625,0.0829629972577095,0.07999999821186066,0.040489815175533295
05-04-1984,0.07999999821186066,0.07999999821186066,0,0.07999999821186066,0.07999999821186066,0.040489815175533295
06-04-1984,0.08098799735307693,0.0,253125,0.08493799716234207,0.08098799735307693,0.040989819914102554
09-04-1984,0.08098799735307693,0.0,506250,0.0829629972577095,0.08098799735307693,0.040989819914102554
10-04-1984,0.07901199907064438,0.0,253125,0.08197499811649323,0.07901199907064438,0.039989735931158066
11-04-1984,0.07901199907064438,0.0,151875,0.08197499811649323,0.07901199907064438,0.039989735931158066
12-04-1984,0.07950600236654282,0.0,75938,0.08148100227117538,0.07950600236654282,0.04023978114128113
13-04-1984,0.09876500070095062,0.0,243000,0.10246899724006653,0.09876500070095062,0.04998716711997986
16-04-1984,0.09876500070095062,0.09876500070095062,0,0.09876500070095062,0.09876500070095062,0.04998716711997986
17-04-1984,0.08024699985980988,0.0,182250,0.08518499881029129,0.08024699985980988,0.04061480611562729
18-04-1984,0.08024699985980988,0.0,121500,0.08395099639892578,0.08024699985980988,0.04061480611562729
19-04-1984,0.07901199907064438,0.0,40500,0.08395099639892578,0.07901199907064438,0.039989735931158066
23-04-1984,0.07901199907064438,0.07901199907064438,0,0.07901199907064438,0.07901199907064438,0.039989735931158066
24-04-1984,0.07777799665927887,0.0,303750,0.08148100227117538,0.07777799665927887,0.03936521336436272
25-04-1984,0.07777799665927887,0.07777799665927887,0,0.07777799665927887,0.07777799665927887,0.03936521336436272
26-04-1984,0.07777799665927887,0.07777799665927887,0,0.07777799665927887,0.07777799665927887,0.03936521336436272
27-04-1984,0.07901199907064438,0.0,384750,0.08148100227117538,0.07901199907064438,0.039989735931158066
30-04-1984,0.07777799665927887,0.0,202500,0.08148100227117538,0.07777799665927887,0.03936521336436272
01-05-1984,0.07901199907064438,0.0,830250,0.08271600306034088,0.07901199907064438,0.039989735931158066
02-05-1984,0.07901199907064438,0.0,202500,0.08271600306034088,0.07901199907064438,0.039989735931158066
03-05-1984,0.07901199907064438,0.0,688500,0.08148100227117538,0.07901199907064438,0.039989735931158066
04-05-1984,0.07654300332069397,0.0,222750,0.08148100227117538,0.07654300332069397,0.038740117102861404
07-05-1984,0.07654300332069397,0.0,364500,0.08024699985980988,0.07654300332069397,0.038740117102861404
08-05-1984,0.07654300332069397,0.0,546750,0.08024699985980988,0.07654300332069397,0.038740117102861404
09-05-1984,0.07407400012016296,0.0,81000,0.07901199907064438,0.07407400012016296,0.037490490823984146
10-05-1984,0.07407400012016296,0.0,40500,0.07901199907064438,0.07407400012016296,0.037490490823984146
11-05-1984,0.08395099639892578,0.0,769500,0.08888900279998779,0.08395099639892578,0.04248949512839317
14-05-1984,0.08024699985980988,0.0,202500,0.08395099639892578,0.08024699985980988,0.04061480611562729
15-05-1984,0.08024699985980988,0.0,20250,0.08395099639892578,0.08024699985980988,0.04061480611562729
16-05-1984,0.08024699985980988,0.0,243000,0.08518499881029129,0.08024699985980988,0.04061480611562729
17-05-1984,0.08395099639892578,0.0,1053000,0.08888900279998779,0.08395099639892578,0.04248949512839317
18-05-1984,0.08518499881029129,0.0,222750,0.08888900279998779,0.08518499881029129,0.04311404377222061
21-05-1984,0.08395099639892578,0.0,202500,0.0876540020108223,0.08395099639892578,0.04248949512839317
22-05-1984,0.08395099639892578,0.0,1215000,0.0876540020108223,0.08395099639892578,0.04248949512839317
23-05-1984,0.08395099639892578,0.0,20250,0.08888900279998779,0.08395099639892578,0.04248949512839317
24-05-1984,0.08641999959945679,0.0,222750,0.0901229977607727,0.08641999959945679,0.043739113956689835
25-05-1984,0.08641999959945679,0.0,121500,0.08888900279998779,0.08641999959945679,0.043739113956689835
29-05-1984,0.08395099639892578,0.0,202500,0.08641999959945679,0.08395099639892578,0.04248949512839317
30-05-1984,0.08271600306034088,0.0,101250,0.08518499881029129,0.08271600306034088,0.041864436119794846
31-05-1984,0.08271600306034088,0.0,141750,0.08641999959945679,0.08271600306034088,0.041864436119794846
01-06-1984,0.08641999959945679,0.0,243000,0.0901229977607727,0.08641999959945679,0.043739113956689835
04-06-1984,0.08641999959945679,0.0,283500,0.08888900279998779,0.08641999959945679,0.043739113956689835
05-06-1984,0.08641999959945679,0.0,20250,0.08888900279998779,0.08641999959945679,0.043739113956689835
06-06-1984,0.08395099639892578,0.0,141750,0.08888900279998779,0.08395099639892578,0.04248949512839317
07-06-1984,0.08395099639892578,0.0,202500,0.0876540020108223,0.08395099639892578,0.04248949512839317
08-06-1984,0.08395099639892578,0.08395099639892578,0,0.08395099639892578,0.08395099639892578,0.04248949512839317
11-06-1984,0.08148100227117538,0.0,182250,0.08518499881029129,0.08148100227117538,0.04123939573764801
12-06-1984,0.07901199907064438,0.0,81000,0.08271600306034088,0.07901199907064438,0.039989735931158066
13-06-1984,0.07654300332069397,0.0,303750,0.08148100227117538,0.07654300332069397,0.038740117102861404
14-06-1984,0.07530900090932846,0.0,162000,0.07901199907064438,0.07530900090932846,0.038115572184324265
15-06-1984,0.07530900090932846,0.0,303750,0.08024699985980988,0.07530900090932846,0.038115572184324265
18-06-1984,0.07530900090932846,0.07530900090932846,0,0.07530900090932846,0.07530900090932846,0.038115572184324265
19-06-1984,0.07530900090932846,0.07530900090932846,0,0.07530900090932846,0.07530900090932846,0.038115572184324265
20-06-1984,0.07530900090932846,0.07530900090932846,0,0.07530900090932846,0.07530900090932846,0.038115572184324265
21-06-1984,0.07530900090932846,0.0,20250,0.07901199907064438,0.07530900090932846,0.038115572184324265
22-06-1984,0.07654300332069397,0.0,20250,0.08024699985980988,0.07654300332069397,0.038740117102861404
25-06-1984,0.07654300332069397,0.0,0,0.08024699985980988,0.07654300332069397,0.038740117102861404
26-06-1984,0.07654300332069397,0.0,2531250,0.08024699985980988,0.07654300332069397,0.038740117102861404
27-06-1984,0.07654300332069397,0.0,40500,0.08024699985980988,0.07654300332069397,0.038740117102861404
28-06-1984,0.07654300332069397,0.07654300332069397,0,0.07654300332069397,0.07654300332069397,0.038740117102861404
29-06-1984,0.07654300332069397,0.0,243000,0.08024699985980988,0.07654300332069397,0.038740117102861404
02-07-1984,0.07654300332069397,0.07654300332069397,0,0.07654300332069397,0.07654300332069397,0.038740117102861404
03-07-1984,0.07654300332069397,0.0,202500,0.08148100227117538,0.07654300332069397,0.038740117102861404
05-07-1984,0.07777799665927887,0.0,243000,0.08148100227117538,0.07777799665927887,0.03936521336436272
06-07-1984,0.07777799665927887,0.0,101250,0.08148100227117538,0.07777799665927887,0.03936521336436272
09-07-1984,0.07777799665927887,0.07777799665927887,0,0.07777799665927887,0.07777799665927887,0.03936521336436272
10-07-1984,0.07777799665927887,0.0,40500,0.08148100227117538,0.07777799665927887,0.03936521336436272
11-07-1984,0.07777799665927887,0.07777799665927887,0,0.07777799665927887,0.07777799665927887,0.03936521336436272
12-07-1984,0.07654300332069397,0.0,101250,0.08024699985980988,0.07654300332069397,0.038740117102861404
13-07-1984,0.07654300332069397,0.0,202500,0.08024699985980988,0.07654300332069397,0.038740117102861404
16-07-1984,0.07654300332069397,0.0,1235250,0.08024699985980988,0.07654300332069397,0.038740117102861404
17-07-1984,0.07654300332069397,0.07654300332069397,0,0.07654300332069397,0.07654300332069397,0.038740117102861404
18-07-1984,0.07654300332069397,0.0,101250,0.08024699985980988,0.07654300332069397,0.038740117102861404
19-07-1984,0.07777799665927887,0.0,101250,0.08148100227117538,0.07777799665927887,0.03936521336436272
20-07-1984,0.07901199907064438,0.0,162000,0.08148100227117538,0.07901199907064438,0.039989735931158066
23-07-1984,0.07901199907064438,0.0,506250,0.08148100227117538,0.07901199907064438,0.039989735931158066
24-07-1984,0.07901199907064438,0.0,101250,0.08148100227117538,0.07901199907064438,0.039989735931158066
25-07-1984,0.07901199907064438,0.0,141750,0.08148100227117538,0.07901199907064438,0.039989735931158066
26-07-1984,0.08271600306034088,0.0,364500,0.08641999959945679,0.08271600306034088,0.041864436119794846
27-07-1984,0.08395099639892578,0.0,607500,0.0876540020108223,0.08395099639892578,0.04248949512839317
30-07-1984,0.08641999959945679,0.0,405000,0.08888900279998779,0.08641999959945679,0.043739113956689835
31-07-1984,0.08641999959945679,0.0,81000,0.08888900279998779,0.08641999959945679,0.043739113956689835
01-08-1984,0.08888900279998779,0.0,243000,0.0913579985499382,0.08888900279998779,0.04498874023556709
02-08-1984,0.09382700175046921,0.0,688500,0.09629599750041962,0.09382700175046921,0.04748794063925743
03-08-1984,0.09753099828958511,0.0,951750,0.09876500070095062,0.09753099828958511,0.049362629652023315
06-08-1984,0.09753099828958511,0.0,263250,0.10000000149011612,0.09753099828958511,0.049362629652023315
07-08-1984,0.09753099828958511,0.09753099828958511,0,0.09753099828958511,0.09753099828958511,0.049362629652023315
08-08-1984,0.09382700175046921,0.0,141750,0.09753099828958511,0.09382700175046921,0.04748794063925743
09-08-1984,0.09382700175046921,0.0,101250,0.0950620025396347,0.09382700175046921,0.04748794063925743
10-08-1984,0.0913579985499382,0.0,364500,0.09382700175046921,0.0913579985499382,0.046238332986831665
13-08-1984,0.0913579985499382,0.0,20250,0.09382700175046921,0.0913579985499382,0.046238332986831665
14-08-1984,0.0925929993391037,0.0,263250,0.0950620025396347,0.0925929993391037,0.0468633696436882
15-08-1984,0.0925929993391037,0.0,243000,0.0950620025396347,0.0925929993391037,0.0468633696436882
16-08-1984,0.0925929993391037,0.0,607500,0.0950620025396347,0.0925929993391037,0.0468633696436882
17-08-1984,0.09382700175046921,0.0,101250,0.09629599750041962,0.09382700175046921,0.04748794063925743
20-08-1984,0.09382700175046921,0.09382700175046921,0,0.09382700175046921,0.09382700175046921,0.04748794063925743
21-08-1984,0.09382700175046921,0.09382700175046921,0,0.09382700175046921,0.09382700175046921,0.04748794063925743
22-08-1984,0.09382700175046921,0.09382700175046921,0,0.09382700175046921,0.09382700175046921,0.04748794063925743
23-08-1984,0.09382700175046921,0.0,20250,0.09753099828958511,0.09382700175046921,0.04748794063925743
24-08-1984,0.09382700175046921,0.0,222750,0.09753099828958511,0.09382700175046921,0.04748794063925743
27-08-1984,0.09382700175046921,0.0,40500,0.09753099828958511,0.09382700175046921,0.04748794063925743
28-08-1984,0.09382700175046921,0.0,101250,0.09753099828958511,0.09382700175046921,0.04748794063925743
29-08-1984,0.09876500070095062,0.0,1215000,0.10123500227928162,0.09876500070095062,0.04998716711997986
30-08-1984,0.10000000149011612,0.0,1154250,0.10246899724006653,0.10000000149011612,0.05061223730444908
31-08-1984,0.10000000149011612,0.0,911250,0.10370399802923203,0.10000000149011612,0.05061223730444908
04-09-1984,0.10000000149011612,0.0,688500,0.10246899724006653,0.10000000149011612,0.05061223730444908
05-09-1984,0.10123500227928162,0.0,1012500,0.10246899724006653,0.10123500227928162,0.05123730003833771
06-09-1984,0.10123500227928162,0.0,405000,0.10370399802923203,0.10123500227928162,0.05123730003833771
07-09-1984,0.10123500227928162,0.10123500227928162,141750,0.10370399802923203,0.10123500227928162,0.05123730003833771
10-09-1984,0.10123500227928162,0.0,263250,0.10370399802923203,0.10123500227928162,0.05123730003833771
11-09-1984,0.10123500227928162,0.0,1032750,0.10246899724006653,0.10123500227928162,0.05123730003833771
12-09-1984,0.10123500227928162,0.0,283500,0.10370399802923203,0.10123500227928162,0.05123730003833771
13-09-1984,0.10123500227928162,0.0,283500,0.10370399802923203,0.10123500227928162,0.05123730003833771
14-09-1984,0.10123500227928162,0.0,40500,0.10370399802923203,0.10123500227928162,0.05123730003833771
17-09-1984,0.10000000149011612,0.0,425250,0.10370399802923203,0.10000000149011612,0.05061223730444908
18-09-1984,0.10000000149011612,0.0,1822500,0.10246899724006653,0.10000000149011612,0.05061223730444908
19-09-1984,0.10061699897050858,0.0,911250,0.10185199975967407,0.10061699897050858,0.05092449113726616
20-09-1984,0.10185199975967407,0.0,1822500,0.10308600217103958,0.10185199975967407,0.05154959112405777
21-09-1984,0.10000000149011612,0.0,303750,0.10246899724006653,0.10000000149011612,0.05061223730444908
24-09-1984,0.10000000149011612,0.0,141750,0.10246899724006653,0.10000000149011612,0.05061223730444908
25-09-1984,0.10000000149011612,0.0,607500,0.10246899724006653,0.10000000149011612,0.05061223730444908
26-09-1984,0.10000000149011612,0.0,81000,0.10246899724006653,0.10000000149011612,0.05061223730444908
27-09-1984,0.10000000149011612,0.0,1154250,0.10246899724006653,0.10000000149011612,0.05061223730444908
28-09-1984,0.10000000149011612,0.0,567000,0.10370399802923203,0.10000000149011612,0.05061223730444908
01-10-1984,0.10000000149011612,0.0,40500,0.10370399802923203,0.10000000149011612,0.05061223730444908
02-10-1984,0.10123500227928162,0.0,1923750,0.10493800044059753,0.10123500227928162,0.05123730003833771
03-10-1984,0.10123500227928162,0.0,101250,0.10493800044059753,0.10123500227928162,0.05123730003833771
04-10-1984,0.10123500227928162,0.0,60750,0.10493800044059753,0.10123500227928162,0.05123730003833771
05-10-1984,0.10123500227928162,0.0,283500,0.10493800044059753,0.10123500227928162,0.05123730003833771
08-10-1984,0.10123500227928162,0.0,526500,0.10493800044059753,0.10123500227928162,0.05123730003833771
09-10-1984,0.10246899724006653,0.0,425250,0.10493800044059753,0.10246899724006653,0.05186183378100395
10-10-1984,0.10123500227928162,0.0,40500,0.10493800044059753,0.10123500227928162,0.05123730003833771
11-10-1984,0.10370399802923203,0.0,708750,0.10617300122976303,0.10370399802923203,0.05248691514134407
12-10-1984,0.10493800044059753,0.0,546750,0.10987699776887894,0.10493800044059753,0.05311145260930061
15-10-1984,0.10617300122976303,0.0,222750,0.11111100018024445,0.10617300122976303,0.05373653769493103
16-10-1984,0.10740700364112854,0.0,668250,0.11234600096940994,0.10740700364112854,0.054361071437597275
17-10-1984,0.10740700364112854,0.0,60750,0.11234600096940994,0.10740700364112854,0.054361071437597275
18-10-1984,0.10987699776887894,0.0,1154250,0.11481499671936035,0.10987699776887894,0.05561119690537453
19-10-1984,0.10987699776887894,0.0,263250,0.11481499671936035,0.10987699776887894,0.05561119690537453
22-10-1984,0.10864199697971344,0.0,121500,0.11234600096940994,0.10864199697971344,0.0549861378967762
23-10-1984,0.10987699776887894,0.0,222750,0.11481499671936035,0.10987699776887894,0.05561119690537453
