Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1989,15.375,15.75,57100,15.75,15.375,10.353404998779297
31-01-1989,15.25,15.5,122200,15.5,15.375,10.353404998779297
01-02-1989,15.0,15.25,135400,15.25,15.25,10.269229888916016
02-02-1989,15.125,15.125,52300,15.375,15.375,10.353404998779297
03-02-1989,15.625,15.625,7200,15.75,15.75,10.605925559997559
06-02-1989,15.25,15.625,63800,15.625,15.375,10.353404998779297
07-02-1989,15.625,15.625,201600,16.5,16.5,11.11097240447998
08-02-1989,16.0,16.125,600000,16.25,16.125,10.858445167541504
09-02-1989,16.125,16.125,382300,16.5,16.5,11.11097240447998
10-02-1989,16.25,16.25,510600,16.625,16.25,10.942622184753418
13-02-1989,16.375,16.375,572700,16.75,16.625,11.195145606994629
14-02-1989,16.625,16.75,192900,17.0,16.75,11.279318809509277
15-02-1989,16.75,17.0,128800,17.0,16.75,11.279318809509277
16-02-1989,16.625,16.625,974300,16.875,16.75,11.279318809509277
17-02-1989,16.75,16.75,42000,17.125,17.0,11.44766616821289
21-02-1989,16.625,16.75,377300,16.875,16.75,11.279318809509277
22-02-1989,16.5,16.625,149800,16.75,16.5,11.11097240447998
23-02-1989,16.5,16.625,23600,16.75,16.625,11.195145606994629
24-02-1989,16.5,16.75,45400,16.75,16.625,11.195145606994629
27-02-1989,15.75,16.0,259000,16.0,15.875,10.873229026794434
28-02-1989,15.875,15.875,352200,16.25,16.125,11.044462203979492
01-03-1989,16.125,16.125,261000,16.25,16.125,11.044462203979492
02-03-1989,16.125,16.125,93500,16.25,16.125,11.044462203979492
03-03-1989,16.125,16.25,100400,16.25,16.25,11.13007926940918
06-03-1989,16.0,16.125,382700,16.25,16.125,11.044462203979492
07-03-1989,15.875,16.125,125900,16.125,15.875,10.873229026794434
08-03-1989,15.75,15.75,193200,15.875,15.75,10.787612915039062
09-03-1989,15.625,15.875,145200,15.875,15.875,10.873229026794434
10-03-1989,15.75,15.875,88400,15.875,15.75,10.787612915039062
13-03-1989,15.875,15.875,516600,16.125,16.0,10.958845138549805
14-03-1989,16.25,16.25,292400,16.375,16.375,11.215694427490234
15-03-1989,16.25,16.375,148400,16.375,16.375,11.215694427490234
16-03-1989,16.375,16.375,131500,16.375,16.375,11.215694427490234
17-03-1989,16.0,16.125,383700,16.125,16.0,10.958845138549805
20-03-1989,15.875,15.875,468800,16.0,16.0,10.958845138549805
21-03-1989,16.0,16.0,164700,16.125,16.125,11.044462203979492
22-03-1989,15.75,16.0,296300,16.0,15.75,10.787612915039062
23-03-1989,15.625,15.625,24300,15.75,15.75,10.787612915039062
27-03-1989,15.625,15.75,47700,15.75,15.625,10.701998710632324
28-03-1989,15.625,15.625,53100,15.625,15.625,10.701998710632324
29-03-1989,15.375,15.625,99300,15.625,15.5,10.616381645202637
30-03-1989,15.375,15.5,164600,15.5,15.375,10.530767440795898
31-03-1989,15.25,15.375,149200,15.5,15.5,10.616381645202637
03-04-1989,15.375,15.375,1207700,16.25,16.125,11.044462203979492
04-04-1989,15.875,15.875,878800,16.25,16.0,10.958845138549805
05-04-1989,16.0,16.125,497100,16.125,16.125,11.044462203979492
06-04-1989,15.875,16.125,457000,16.125,15.875,10.873229026794434
07-04-1989,15.75,15.75,270600,16.0,15.875,10.873229026794434
10-04-1989,15.875,15.875,90900,16.0,16.0,10.958845138549805
11-04-1989,15.875,15.875,158400,16.0,15.875,10.873229026794434
12-04-1989,15.875,15.875,158900,16.0,15.875,10.873229026794434
13-04-1989,15.75,15.875,50600,16.0,15.875,10.873229026794434
14-04-1989,15.875,15.875,65700,16.0,16.0,10.958845138549805
17-04-1989,15.875,16.0,22500,16.0,16.0,10.958845138549805
18-04-1989,16.0,16.0,240000,16.125,16.125,11.044462203979492
19-04-1989,16.0,16.125,112300,16.125,16.0,10.958845138549805
20-04-1989,15.5,15.875,156500,15.875,15.75,10.787612915039062
21-04-1989,15.75,15.875,39200,15.875,15.875,10.873229026794434
24-04-1989,15.625,15.625,103400,15.75,15.625,10.701998710632324
25-04-1989,15.375,15.625,29800,15.625,15.5,10.616381645202637
26-04-1989,15.5,15.5,349800,15.875,15.75,10.787612915039062
27-04-1989,16.0,16.0,199300,16.125,16.0,10.958845138549805
28-04-1989,16.0,16.0,113200,16.25,16.125,11.044462203979492
01-05-1989,16.0,16.0,98700,16.25,16.125,11.044462203979492
02-05-1989,16.0,16.125,301400,16.25,16.125,11.044462203979492
03-05-1989,16.125,16.125,246900,16.375,16.375,11.215694427490234
04-05-1989,16.5,16.5,293800,17.0,16.75,11.472540855407715
05-05-1989,16.75,16.875,61200,16.875,16.75,11.472540855407715
08-05-1989,16.625,16.875,116100,16.875,16.625,11.386927604675293
09-05-1989,16.375,16.625,96000,16.625,16.375,11.215694427490234
10-05-1989,16.375,16.5,229200,16.5,16.5,11.301308631896973
11-05-1989,16.375,16.5,271900,16.75,16.75,11.472540855407715
12-05-1989,16.625,16.75,523300,17.125,17.0,11.64377498626709
15-05-1989,16.625,16.75,292100,16.75,16.75,11.472540855407715
16-05-1989,16.625,16.625,252300,16.75,16.625,11.386927604675293
17-05-1989,16.375,16.625,143300,16.625,16.375,11.215694427490234
18-05-1989,16.375,16.5,172100,16.625,16.625,11.386927604675293
19-05-1989,16.0,16.25,555000,16.375,16.375,11.215694427490234
22-05-1989,15.625,15.75,551200,15.875,15.875,10.873229026794434
23-05-1989,15.625,15.75,254500,15.875,15.75,10.787612915039062
24-05-1989,15.625,15.75,128300,15.75,15.75,10.787612915039062
25-05-1989,15.75,15.75,1065800,16.125,15.875,10.873229026794434
26-05-1989,15.75,16.0,511900,16.125,15.875,10.873229026794434
30-05-1989,15.375,15.5,524900,15.625,15.5,10.616381645202637
31-05-1989,15.375,15.375,398300,15.5,15.5,10.616381645202637
01-06-1989,15.25,15.375,248100,15.5,15.5,10.616381645202637
02-06-1989,15.375,15.5,174200,15.625,15.625,10.701998710632324
05-06-1989,15.125,15.5,171600,15.5,15.125,10.359532356262207
06-06-1989,15.125,15.25,77600,15.25,15.25,10.445150375366211
07-06-1989,15.25,15.25,273300,15.375,15.25,10.445150375366211
08-06-1989,15.375,15.375,295900,15.625,15.5,10.616381645202637
09-06-1989,15.25,15.25,212600,15.5,15.375,10.530767440795898
12-06-1989,15.0,15.125,193800,15.125,15.125,10.359532356262207
13-06-1989,14.625,15.0,420200,15.0,14.75,10.102684020996094
14-06-1989,14.625,14.625,65300,14.75,14.75,10.102684020996094
15-06-1989,14.125,14.625,117700,14.625,14.375,9.845836639404297
16-06-1989,14.25,14.25,334300,14.875,14.75,10.102684020996094
19-06-1989,14.75,14.875,309100,15.0,14.875,10.188300132751465
20-06-1989,15.0,15.0,658600,15.125,15.0,10.273918151855469
21-06-1989,15.125,15.25,537000,15.375,15.375,10.530767440795898
22-06-1989,15.25,15.375,574800,15.375,15.375,10.530767440795898
23-06-1989,15.625,15.625,310000,16.125,15.875,10.873229026794434
26-06-1989,15.5,15.875,398000,15.875,15.625,10.701998710632324
27-06-1989,15.625,15.625,430100,16.0,15.875,10.873229026794434
28-06-1989,15.625,15.875,96700,15.875,15.75,10.787612915039062
29-06-1989,15.375,15.75,269600,15.75,15.375,10.530767440795898
30-06-1989,15.25,15.5,188600,15.5,15.25,10.445150375366211
03-07-1989,15.25,15.375,39300,15.5,15.25,10.445150375366211
05-07-1989,15.375,15.375,60700,15.625,15.5,10.616381645202637
06-07-1989,15.5,15.625,75700,15.625,15.625,10.701998710632324
07-07-1989,15.5,15.5,137800,16.0,16.0,10.958845138549805
10-07-1989,16.0,16.0,508300,16.375,16.375,11.215694427490234
11-07-1989,16.375,16.5,488300,16.625,16.5,11.301308631896973
12-07-1989,16.5,16.5,245800,16.625,16.625,11.386927604675293
13-07-1989,16.5,16.625,377400,17.25,17.25,11.815006256103516
14-07-1989,16.75,16.75,737400,16.875,16.75,11.472540855407715
17-07-1989,16.5,16.625,406900,16.75,16.75,11.472540855407715
18-07-1989,16.625,16.625,541100,17.125,17.125,11.729387283325195
19-07-1989,17.25,17.25,845500,17.75,17.625,12.071853637695312
20-07-1989,17.875,17.875,992300,18.625,18.375,12.585549354553223
21-07-1989,18.25,18.375,357300,18.5,18.5,12.671162605285645
24-07-1989,18.0,18.25,318400,18.25,18.125,12.414318084716797
25-07-1989,17.875,18.0,287400,18.25,18.125,12.414318084716797
26-07-1989,17.875,18.125,145400,18.25,18.25,12.499931335449219
27-07-1989,18.0,18.25,186000,18.25,18.25,12.499931335449219
28-07-1989,18.0,18.125,109300,18.125,18.125,12.414318084716797
31-07-1989,18.0,18.125,163500,18.25,18.125,12.414318084716797
01-08-1989,17.75,17.875,694400,18.25,18.0,12.328694343566895
02-08-1989,18.125,18.125,403500,18.25,18.125,12.414318084716797
03-08-1989,17.875,18.125,102800,18.125,18.0,12.328694343566895
04-08-1989,17.75,17.875,164000,17.875,17.875,12.243086814880371
07-08-1989,17.5,17.75,437500,17.875,17.875,12.243086814880371
08-08-1989,17.875,18.0,735500,18.375,18.375,12.585549354553223
09-08-1989,18.5,18.5,1044900,18.75,18.5,12.671162605285645
10-08-1989,18.125,18.25,247500,18.375,18.125,12.414318084716797
11-08-1989,17.75,18.0,423600,18.0,17.875,12.243086814880371
14-08-1989,17.5,17.75,112900,17.875,17.625,12.071853637695312
15-08-1989,17.375,17.5,107800,17.625,17.625,12.071853637695312
16-08-1989,17.5,17.625,253500,17.75,17.75,12.157466888427734
17-08-1989,17.75,17.75,82800,17.875,17.875,12.243086814880371
18-08-1989,17.75,17.75,122200,18.0,18.0,12.328694343566895
21-08-1989,17.875,18.0,148200,18.25,17.875,12.317679405212402
22-08-1989,17.75,17.75,119100,18.0,18.0,12.40380859375
23-08-1989,17.75,18.0,157300,18.0,18.0,12.40380859375
24-08-1989,17.875,18.0,200100,18.0,18.0,12.40380859375
25-08-1989,17.875,17.875,114100,18.0,18.0,12.40380859375
28-08-1989,17.875,17.875,9900,18.0,17.875,12.317679405212402
29-08-1989,18.0,18.0,11600,18.125,18.0,12.40380859375
30-08-1989,17.875,18.125,187500,18.125,18.125,12.489947319030762
31-08-1989,18.0,18.0,78400,18.25,18.125,12.489947319030762
01-09-1989,17.75,18.0,205100,18.0,17.875,12.317679405212402
05-09-1989,17.625,17.75,201400,17.75,17.75,12.231534957885742
06-09-1989,17.375,17.625,267400,17.625,17.5,12.059259414672852
07-09-1989,17.625,17.625,93100,17.75,17.625,12.14539909362793
08-09-1989,17.25,17.625,155900,17.625,17.375,11.973124504089355
11-09-1989,16.875,17.125,41700,17.125,17.0,11.714712142944336
12-09-1989,17.0,17.0,628200,17.25,17.125,11.800848007202148
13-09-1989,17.25,17.25,485000,17.5,17.375,11.973124504089355
14-09-1989,17.0,17.5,121500,17.5,17.125,11.800848007202148
15-09-1989,16.625,16.875,52600,16.875,16.875,11.62857437133789
18-09-1989,17.0,17.0,70800,17.125,17.125,11.800848007202148
19-09-1989,17.0,17.0,43100,17.125,17.125,11.800848007202148
20-09-1989,17.125,17.125,165500,17.25,17.125,11.800848007202148
21-09-1989,17.25,17.25,155200,17.5,17.375,11.973124504089355
22-09-1989,17.125,17.5,205100,17.5,17.375,11.973124504089355
25-09-1989,17.5,17.5,71200,17.875,17.625,12.14539909362793
26-09-1989,17.75,17.75,349600,18.25,18.0,12.40380859375
27-09-1989,17.875,17.875,254200,18.125,18.125,12.489947319030762
28-09-1989,18.0,18.0,113800,18.25,18.25,12.576091766357422
29-09-1989,18.125,18.125,184400,18.75,18.5,12.748363494873047
02-10-1989,18.375,18.5,116900,18.625,18.5,12.748363494873047
03-10-1989,18.375,18.375,337900,18.5,18.5,12.748363494873047
04-10-1989,18.25,18.375,128400,18.5,18.375,12.66222858428955
05-10-1989,18.25,18.5,134200,18.5,18.375,12.66222858428955
06-10-1989,18.25,18.375,92400,18.5,18.375,12.66222858428955
09-10-1989,17.75,18.0,227300,18.125,18.125,12.489947319030762
10-10-1989,17.625,18.0,192700,18.25,17.875,12.317679405212402
11-10-1989,17.5,17.625,191200,17.625,17.625,12.14539909362793
12-10-1989,17.375,17.625,111400,17.625,17.375,11.973124504089355
13-10-1989,16.75,17.5,84200,17.625,16.875,11.62857437133789
16-10-1989,15.25,15.25,449900,16.875,16.75,11.542437553405762
17-10-1989,16.75,16.875,190900,17.375,17.25,11.88698959350586
18-10-1989,16.875,17.125,145700,17.125,17.0,11.714712142944336
19-10-1989,17.0,17.0,147500,17.25,17.25,11.88698959350586
20-10-1989,16.75,17.25,116500,17.25,16.75,11.542437553405762
23-10-1989,16.25,16.625,153300,16.75,16.25,11.197882652282715
24-10-1989,15.875,16.25,157200,16.25,16.125,11.111749649047852
25-10-1989,15.875,15.875,111200,16.0,16.0,11.025609016418457
26-10-1989,15.125,15.875,584900,15.875,15.5,10.681060791015625
27-10-1989,15.25,15.375,170400,15.5,15.25,10.508785247802734
30-10-1989,15.0,15.375,154400,15.375,15.125,10.422649383544922
31-10-1989,15.0,15.0,99500,15.25,15.125,10.422649383544922
01-11-1989,15.25,15.25,145600,15.375,15.25,10.508785247802734
02-11-1989,15.25,15.375,112100,15.5,15.25,10.508785247802734
03-11-1989,15.0,15.0,217600,15.375,15.25,10.508785247802734
06-11-1989,15.125,15.25,70600,15.375,15.25,10.508785247802734
07-11-1989,15.125,15.25,141800,15.375,15.375,10.594924926757812
08-11-1989,15.125,15.25,66700,15.375,15.375,10.594924926757812
09-11-1989,15.0,15.25,95000,15.25,15.0,10.33651065826416
10-11-1989,15.0,15.0,14300,15.25,15.0,10.33651065826416
13-11-1989,15.0,15.125,52900,15.125,15.125,10.422649383544922
14-11-1989,15.125,15.125,104600,15.375,15.25,10.508785247802734
15-11-1989,15.25,15.375,78700,15.375,15.375,10.594924926757812
16-11-1989,15.25,15.25,62100,15.375,15.25,10.508785247802734
17-11-1989,15.25,15.25,184600,15.625,15.625,10.76719856262207
20-11-1989,15.75,15.75,250600,16.5,15.875,10.939473152160645
21-11-1989,15.375,15.625,153300,15.75,15.5,10.681060791015625
22-11-1989,15.25,15.5,197700,15.5,15.375,10.594924926757812
24-11-1989,15.25,15.25,275100,15.375,15.25,10.508785247802734
27-11-1989,15.125,15.375,209300,15.375,15.25,10.508785247802734
28-11-1989,15.125,15.25,287900,15.375,15.375,10.594924926757812
29-11-1989,15.125,15.375,113600,15.375,15.25,10.508785247802734
30-11-1989,15.125,15.375,286800,15.375,15.25,10.508785247802734
01-12-1989,15.125,15.25,362700,15.25,15.125,10.422649383544922
04-12-1989,15.125,15.25,209800,15.375,15.25,10.508785247802734
05-12-1989,15.125,15.25,109700,15.375,15.125,10.422649383544922
06-12-1989,15.125,15.25,225500,15.375,15.25,10.508785247802734
07-12-1989,15.0,15.25,403900,15.25,15.0,10.33651065826416
08-12-1989,15.0,15.0,181900,15.25,15.25,10.508785247802734
11-12-1989,14.875,15.25,90700,15.25,14.875,10.250371932983398
12-12-1989,14.75,14.875,108900,15.0,14.875,10.250371932983398
13-12-1989,14.5,14.75,135900,14.875,14.625,10.078097343444824
14-12-1989,14.25,14.625,109500,14.625,14.25,9.819685935974121
15-12-1989,13.75,14.25,367200,14.25,14.0,9.647409439086914
18-12-1989,13.625,14.0,310900,14.25,13.75,9.47513198852539
19-12-1989,13.125,13.75,273700,13.75,13.125,9.044445037841797
20-12-1989,13.25,13.25,297300,13.5,13.375,9.21672534942627
21-12-1989,13.25,13.25,205400,13.75,13.75,9.47513198852539
22-12-1989,13.5,13.625,264500,13.75,13.5,9.302860260009766
26-12-1989,13.5,13.5,239500,14.125,13.875,9.561269760131836
27-12-1989,14.0,14.125,145300,14.5,14.5,9.991962432861328
28-12-1989,14.25,14.5,178800,14.5,14.25,9.819685935974121
29-12-1989,14.25,14.5,163800,14.625,14.625,10.078097343444824
02-01-1990,14.5,14.625,353700,14.75,14.75,10.164233207702637
03-01-1990,14.625,14.75,86900,14.875,14.875,10.250371932983398
04-01-1990,14.875,15.0,112500,15.25,15.25,10.508785247802734
05-01-1990,15.25,15.25,226700,15.75,15.5,10.681060791015625
08-01-1990,15.5,15.5,73000,15.625,15.5,10.681060791015625
09-01-1990,15.375,15.5,57600,15.5,15.5,10.681060791015625
10-01-1990,15.375,15.5,115000,15.625,15.5,10.681060791015625
11-01-1990,15.5,15.5,66300,15.75,15.75,10.853333473205566
12-01-1990,15.25,15.25,184900,15.5,15.375,10.594924926757812
15-01-1990,15.375,15.5,60400,15.5,15.375,10.594924926757812
16-01-1990,15.125,15.25,82600,15.875,15.75,10.853333473205566
17-01-1990,15.625,15.875,173400,16.375,16.0,11.025609016418457
18-01-1990,15.625,15.75,74500,15.875,15.75,10.853333473205566
19-01-1990,15.625,15.875,57200,15.875,15.75,10.853333473205566
22-01-1990,15.25,15.75,87100,15.75,15.25,10.508785247802734
23-01-1990,15.25,15.25,57700,15.625,15.625,10.76719856262207
24-01-1990,14.875,15.0,182900,15.25,15.25,10.508785247802734
25-01-1990,15.0,15.25,121700,15.375,15.125,10.422649383544922
26-01-1990,15.0,15.25,91800,15.5,15.375,10.594924926757812
29-01-1990,15.0,15.125,70500,15.25,15.125,10.422649383544922
30-01-1990,14.25,15.0,138800,15.125,14.5,9.991962432861328
31-01-1990,14.375,14.375,25400,14.75,14.5,9.991962432861328
01-02-1990,14.5,14.625,26100,14.625,14.625,10.078097343444824
02-02-1990,14.5,14.625,102000,14.625,14.625,10.078097343444824
05-02-1990,14.625,14.75,71200,14.875,14.75,10.164233207702637
06-02-1990,14.625,14.875,40200,14.875,14.875,10.250371932983398
07-02-1990,14.625,14.875,105800,14.875,14.625,10.078097343444824
08-02-1990,14.625,14.75,190100,14.875,14.875,10.250371932983398
09-02-1990,14.75,14.75,156000,15.0,14.875,10.250371932983398
12-02-1990,14.625,14.875,41100,14.875,14.75,10.164233207702637
13-02-1990,14.75,15.125,283500,15.125,15.125,10.422649383544922
14-02-1990,15.125,15.25,84500,15.5,15.375,10.594924926757812
15-02-1990,15.5,15.625,53300,15.75,15.5,10.681060791015625
16-02-1990,15.5,15.625,55900,15.75,15.625,10.76719856262207
20-02-1990,14.75,15.25,97200,15.375,15.0,10.33651065826416
21-02-1990,14.625,14.75,51900,14.875,14.875,10.250371932983398
22-02-1990,14.75,14.75,33500,14.875,14.75,10.164233207702637
23-02-1990,14.375,14.5,66600,14.5,14.5,9.991962432861328
26-02-1990,14.375,14.375,54400,14.625,14.625,10.078097343444824
27-02-1990,14.5,14.75,14200,14.75,14.625,10.078097343444824
28-02-1990,14.5,14.625,39700,14.625,14.625,10.078097343444824
01-03-1990,14.5,14.625,53900,14.75,14.75,10.164233207702637
02-03-1990,14.5,14.75,83700,14.875,14.5,9.991962432861328
05-03-1990,14.375,14.5,91800,14.625,14.625,10.078097343444824
06-03-1990,14.375,14.5,77800,14.75,14.75,10.164233207702637
07-03-1990,14.875,14.875,74000,15.25,14.875,10.250371932983398
08-03-1990,14.875,14.875,49200,15.125,15.0,10.33651065826416
09-03-1990,14.75,14.875,160500,15.125,15.125,10.422649383544922
12-03-1990,14.875,15.0,75800,15.125,15.125,10.422649383544922
13-03-1990,14.875,15.0,54300,15.0,15.0,10.33651065826416
14-03-1990,14.875,15.0,7400,15.0,15.0,10.33651065826416
15-03-1990,14.875,15.0,15500,15.0,15.0,10.33651065826416
16-03-1990,14.875,15.0,102100,15.0,15.0,10.33651065826416
19-03-1990,14.625,14.625,183100,15.0,15.0,10.33651065826416
20-03-1990,14.875,15.0,154300,15.0,15.0,10.33651065826416
21-03-1990,14.875,15.0,102900,15.0,14.875,10.250371932983398
22-03-1990,14.75,14.875,45300,14.875,14.75,10.164233207702637
23-03-1990,14.75,14.875,54700,15.0,14.875,10.250371932983398
26-03-1990,14.75,14.875,15700,14.875,14.75,10.164233207702637
27-03-1990,14.625,14.75,123800,14.75,14.625,10.078097343444824
28-03-1990,14.5,14.75,33100,14.75,14.5,9.991962432861328
29-03-1990,14.375,14.5,134500,14.5,14.5,9.991962432861328
30-03-1990,14.375,14.5,20700,14.625,14.625,10.078097343444824
02-04-1990,14.125,14.5,37500,14.5,14.375,9.905824661254883
03-04-1990,14.25,14.375,101400,14.625,14.625,10.078097343444824
04-04-1990,14.375,14.5,65100,14.5,14.5,9.991962432861328
05-04-1990,14.25,14.5,70000,14.5,14.25,9.819685935974121
06-04-1990,13.875,14.375,74200,14.375,14.0,9.647409439086914
09-04-1990,13.875,14.0,33400,14.0,14.0,9.647409439086914
10-04-1990,13.25,13.75,116300,13.75,13.5,9.302860260009766
11-04-1990,13.625,13.625,384200,13.875,13.75,9.47513198852539
12-04-1990,13.75,13.75,130100,14.0,13.875,9.561269760131836
16-04-1990,13.625,14.0,127200,14.0,13.625,9.388997077941895
17-04-1990,13.625,13.75,46800,13.75,13.625,9.388997077941895
18-04-1990,13.5,13.75,240500,13.75,13.5,9.302860260009766
19-04-1990,13.5,13.625,181500,13.75,13.625,9.388997077941895
20-04-1990,12.875,13.625,264500,13.625,13.125,9.044445037841797
23-04-1990,12.625,13.0,147600,13.0,12.75,8.786032676696777
24-04-1990,12.5,12.75,325200,12.75,12.625,8.699895858764648
25-04-1990,12.5,12.625,108300,12.625,12.5,8.613757133483887
26-04-1990,12.5,12.625,117400,12.75,12.5,8.613757133483887
27-04-1990,12.5,12.5,80400,12.625,12.625,8.699895858764648
30-04-1990,12.5,12.625,73000,13.0,12.875,8.872172355651855
01-05-1990,12.875,12.875,42800,13.25,13.25,9.130583763122559
02-05-1990,13.25,13.25,54500,13.5,13.375,9.21672534942627
03-05-1990,13.25,13.25,65700,13.5,13.25,9.130583763122559
04-05-1990,13.125,13.375,60200,13.375,13.375,9.21672534942627
07-05-1990,13.125,13.375,54200,13.5,13.5,9.302860260009766
08-05-1990,13.25,13.5,58300,13.625,13.375,9.21672534942627
09-05-1990,13.125,13.125,56800,13.5,13.375,9.21672534942627
10-05-1990,13.375,13.375,57300,13.5,13.5,9.302860260009766
11-05-1990,13.5,13.625,152300,13.875,13.75,9.47513198852539
14-05-1990,13.5,13.625,87400,13.75,13.75,9.47513198852539
15-05-1990,13.125,13.625,102600,13.625,13.125,9.044445037841797
16-05-1990,13.0,13.125,513300,13.25,13.0,8.958311080932617
17-05-1990,13.125,13.25,183900,13.375,13.125,9.044445037841797
18-05-1990,12.875,13.25,392400,13.25,12.875,8.872172355651855
