Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1997,3.921875,4.0,101600,4.0,4.0,2.144967555999756
05-03-1997,4.0,4.125,256000,4.15625,4.125,2.2119972705841064
06-03-1997,4.046875,4.09375,282400,4.265625,4.09375,2.1952404975891113
07-03-1997,4.0,4.0625,306400,4.078125,4.0625,2.1784827709198
10-03-1997,4.03125,4.078125,247200,4.078125,4.078125,2.186861991882324
11-03-1997,3.921875,3.984375,239200,4.046875,3.984375,2.1365883350372314
12-03-1997,3.90625,3.984375,248800,3.984375,3.984375,2.1365883350372314
13-03-1997,3.90625,3.953125,136000,3.96875,3.953125,2.119830846786499
14-03-1997,3.890625,3.921875,315200,4.0,3.921875,2.1030735969543457
17-03-1997,3.875,3.921875,243200,3.953125,3.921875,2.1030735969543457
18-03-1997,3.828125,3.890625,97600,3.921875,3.890625,2.0863161087036133
19-03-1997,3.84375,3.90625,196800,4.65625,3.90625,2.0946943759918213
20-03-1997,3.75,3.828125,300000,3.875,3.828125,2.0528006553649902
21-03-1997,3.792968988418579,3.90625,124000,3.90625,3.90625,2.0946943759918213
24-03-1997,3.8125,3.90625,656800,3.90625,3.90625,2.0946943759918213
25-03-1997,3.890625,3.9375,191200,3.96875,3.9375,2.11145281791687
26-03-1997,3.921875,3.96875,139200,3.984375,3.96875,2.1282100677490234
27-03-1997,3.921875,3.96875,136000,4.03125,3.96875,2.1282100677490234
31-03-1997,3.90625,3.96875,185600,4.03125,3.96875,2.1282100677490234
01-04-1997,3.828125,3.890625,96800,3.890625,3.890625,2.0863161087036133
02-04-1997,3.78125,3.84375,180800,3.84375,3.84375,2.0611796379089355
03-04-1997,3.796875,3.84375,128000,3.859375,3.84375,2.0611796379089355
04-04-1997,3.734375,3.796875,336000,3.84375,3.796875,2.0360426902770996
07-04-1997,3.765625,3.859375,384800,3.875,3.859375,2.06955885887146
08-04-1997,3.78125,3.859375,114400,3.859375,3.859375,2.06955885887146
09-04-1997,3.828125,3.875,102400,3.921875,3.875,2.077936887741089
10-04-1997,3.8125,3.859375,196800,3.875,3.859375,2.06955885887146
11-04-1997,3.71875,3.84375,183200,3.859375,3.84375,2.0611796379089355
14-04-1997,3.765625,3.796875,267200,3.859375,3.796875,2.0360426902770996
15-04-1997,3.8125,3.875,158400,3.90625,3.875,2.077936887741089
16-04-1997,3.8125,3.921875,371200,3.921875,3.921875,2.1030735969543457
17-04-1997,3.8125,3.828125,126400,3.90625,3.828125,2.0528006553649902
18-04-1997,3.71875,3.796875,180800,3.796875,3.796875,2.0360426902770996
21-04-1997,3.6875,3.703125,193600,3.75,3.703125,1.985770583152771
22-04-1997,3.609375,3.671875,252800,3.703125,3.671875,1.969012975692749
23-04-1997,3.640625,3.671875,80000,3.71875,3.671875,1.969012975692749
24-04-1997,3.640625,3.6875,440000,3.6875,3.6875,1.9773914813995361
25-04-1997,3.578125,3.65625,138400,3.65625,3.65625,1.9606343507766724
28-04-1997,3.625,3.65625,149600,3.6875,3.65625,1.9606343507766724
29-04-1997,3.65625,3.734375,223200,3.78125,3.734375,2.0025277137756348
30-04-1997,3.640625,3.65625,160800,3.71875,3.65625,1.9606343507766724
01-05-1997,3.65625,3.671875,192000,3.75,3.671875,1.969012975692749
02-05-1997,3.671875,3.78125,188000,3.796875,3.78125,2.0276644229888916
05-05-1997,3.75,3.796875,212800,3.8125,3.796875,2.0360426902770996
06-05-1997,3.796875,3.796875,0,3.796875,3.796875,2.0360426902770996
07-05-1997,3.734375,3.75,224800,3.828125,3.75,2.010906934738159
08-05-1997,3.75,3.765625,141600,3.828125,3.765625,2.0192859172821045
09-05-1997,3.765625,3.828125,125600,3.84375,3.828125,2.0528006553649902
12-05-1997,3.828125,3.90625,249600,3.921875,3.90625,2.0946943759918213
13-05-1997,3.875,3.953125,203200,3.953125,3.953125,2.119830846786499
14-05-1997,4.0,4.0625,303200,4.078125,4.0625,2.1784827709198
15-05-1997,3.9375,4.03125,194400,4.078125,4.03125,2.16172456741333
16-05-1997,4.0,4.0,571200,4.09375,4.0,2.144967555999756
19-05-1997,3.9375,4.0,232000,4.0625,4.0,2.144967555999756
20-05-1997,3.953125,4.03125,120000,4.03125,4.03125,2.16172456741333
21-05-1997,4.03125,4.109375,466400,4.109375,4.109375,2.2036190032958984
22-05-1997,3.984375,4.0625,626400,4.09375,4.0625,2.1784827709198
23-05-1997,4.015625,4.109375,528800,4.109375,4.109375,2.2036190032958984
27-05-1997,3.859375,3.921875,237600,3.9375,3.921875,2.1030735969543457
28-05-1997,3.78125,3.8125,215200,3.90625,3.8125,2.0444223880767822
29-05-1997,3.765625,3.828125,374400,3.859375,3.828125,2.0528006553649902
30-05-1997,3.734375,3.890625,532800,3.890625,3.890625,2.0863161087036133
02-06-1997,3.78125,3.859375,214400,3.859375,3.859375,2.06955885887146
03-06-1997,3.875,3.921875,186400,3.953125,3.921875,2.1030735969543457
04-06-1997,3.90625,3.953125,96000,3.984375,3.953125,2.119830846786499
05-06-1997,3.90625,4.03125,369600,4.046875,4.03125,2.16172456741333
06-06-1997,3.984375,4.078125,361600,4.125,4.078125,2.186861991882324
09-06-1997,4.0,4.140625,176000,4.140625,4.140625,2.2203762531280518
10-06-1997,4.078125,4.125,165600,4.1875,4.125,2.2119972705841064
11-06-1997,4.123046875,4.203125,548800,4.21875,4.203125,2.2538914680480957
12-06-1997,4.15625,4.1875,436800,4.25,4.1875,2.2455127239227295
13-06-1997,4.21875,4.21875,64800,4.28125,4.21875,2.262270450592041
16-06-1997,4.1875,4.1875,235200,4.28125,4.1875,2.2455127239227295
17-06-1997,4.15625,4.203125,202400,4.234375,4.203125,2.2538914680480957
18-06-1997,4.15625,4.234375,261600,4.234375,4.234375,2.2706491947174072
19-06-1997,4.125,4.171875,184800,4.21875,4.171875,2.237133502960205
20-06-1997,4.109375,4.1875,258400,4.1875,4.1875,2.2455127239227295
23-06-1997,4.15625,4.171875,248800,4.234375,4.171875,2.237133502960205
24-06-1997,4.140625,4.21875,232800,4.21875,4.21875,2.262270450592041
25-06-1997,4.203125,4.25,91200,4.296875,4.25,2.2790284156799316
26-06-1997,4.1875,4.203125,135200,4.265625,4.203125,2.2538914680480957
27-06-1997,4.171875,4.21875,360800,4.359375,4.21875,2.262270450592041
30-06-1997,4.140625,4.203125,138400,4.234375,4.203125,2.2538914680480957
01-07-1997,4.171875,4.234375,180000,4.25,4.234375,2.2706491947174072
02-07-1997,4.125,4.171875,176800,4.234375,4.171875,2.237133502960205
03-07-1997,4.171875,4.203125,447200,4.234375,4.203125,2.2538914680480957
07-07-1997,4.109375,4.1875,208800,4.1875,4.1875,2.2455127239227295
08-07-1997,4.078125,4.125,337600,4.1875,4.125,2.2119972705841064
09-07-1997,4.125,4.1875,184800,4.21875,4.1875,2.2455127239227295
10-07-1997,4.140625,4.15625,251200,4.203125,4.15625,2.228754997253418
11-07-1997,4.0625,4.125,176800,4.1875,4.125,2.2119972705841064
14-07-1997,4.0625,4.125,300800,4.125,4.125,2.2119972705841064
15-07-1997,4.078125,4.15625,293600,4.15625,4.15625,2.228754997253418
16-07-1997,4.109375,4.1875,174400,4.1875,4.1875,2.2455127239227295
17-07-1997,3.699218988418579,4.125,534400,4.15625,4.125,2.2119972705841064
18-07-1997,3.875,3.984375,198400,3.984375,3.984375,2.1365883350372314
21-07-1997,3.84375,3.96875,222400,3.96875,3.96875,2.1282100677490234
22-07-1997,3.875,3.96875,223200,3.96875,3.96875,2.1282100677490234
23-07-1997,3.890625,3.96875,831200,3.984375,3.96875,2.1282100677490234
24-07-1997,3.90625,4.0,279200,4.0,4.0,2.144967555999756
25-07-1997,3.875,3.96875,223200,3.96875,3.96875,2.1282100677490234
28-07-1997,3.921875,3.96875,319200,3.984375,3.96875,2.1282100677490234
29-07-1997,3.921875,3.953125,388800,4.0,3.953125,2.119830846786499
30-07-1997,3.9375,4.015625,305600,4.046875,4.015625,2.153346061706543
31-07-1997,3.949218988418579,3.953125,321600,4.015625,3.953125,2.119830846786499
01-08-1997,3.84375,3.859375,281600,3.921875,3.859375,2.06955885887146
04-08-1997,3.78125,3.8125,316800,3.875,3.8125,2.0444223880767822
05-08-1997,3.761718988418579,3.8125,501600,3.875,3.8125,2.0444223880767822
06-08-1997,3.765625,3.84375,241600,3.859375,3.84375,2.0611796379089355
07-08-1997,3.796875,3.859375,292800,3.859375,3.859375,2.06955885887146
08-08-1997,3.703125,3.75,415200,3.796875,3.75,2.010906934738159
11-08-1997,3.6875,3.84375,302400,3.84375,3.84375,2.0611796379089355
12-08-1997,3.71875,3.8125,249600,3.84375,3.8125,2.0444223880767822
13-08-1997,3.75,3.828125,289600,3.84375,3.828125,2.0528006553649902
14-08-1997,3.71875,3.78125,386400,3.8125,3.78125,2.0276644229888916
15-08-1997,3.734375,3.78125,252000,3.84375,3.78125,2.0276644229888916
18-08-1997,3.6875,3.765625,382400,3.78125,3.765625,2.0192859172821045
19-08-1997,3.6875,3.796875,263200,3.8125,3.796875,2.0360426902770996
20-08-1997,3.703125,3.875,386400,3.875,3.875,2.077936887741089
21-08-1997,3.71875,3.8125,240000,3.8125,3.8125,2.0444223880767822
22-08-1997,3.75,3.859375,1030400,3.859375,3.859375,2.06955885887146
25-08-1997,3.78125,3.859375,1057600,4.15625,3.859375,2.06955885887146
26-08-1997,3.75,3.84375,520800,3.84375,3.84375,2.0611796379089355
27-08-1997,3.75,3.84375,270400,3.890625,3.84375,2.0611796379089355
28-08-1997,3.78125,3.859375,340800,3.90625,3.859375,2.06955885887146
29-08-1997,3.734375,3.734375,300800,3.84375,3.734375,2.0025277137756348
02-09-1997,3.734375,3.8125,360000,3.84375,3.8125,2.0444223880767822
03-09-1997,3.734375,3.78125,550400,3.828125,3.78125,2.0276644229888916
04-09-1997,3.734375,3.78125,305600,3.8125,3.78125,2.0276644229888916
05-09-1997,3.671875,3.75,213600,3.796875,3.75,2.010906934738159
08-09-1997,3.609375,3.671875,184000,3.71875,3.671875,1.969012975692749
09-09-1997,3.53125,3.59375,243200,3.625,3.59375,1.9271193742752075
10-09-1997,3.484375,3.53125,244800,3.546875,3.53125,1.8936042785644531
11-09-1997,3.359375,3.390625,613600,3.453125,3.390625,1.81819486618042
12-09-1997,3.4375,3.46875,466400,3.515625,3.46875,1.8600890636444092
15-09-1997,3.484375,3.578125,409600,3.578125,3.578125,1.918741226196289
16-09-1997,3.578125,3.578125,0,3.578125,3.578125,1.918741226196289
17-09-1997,3.121093988418579,3.609375,364800,3.65625,3.609375,1.935497760772705
18-09-1997,3.609375,3.609375,0,3.609375,3.609375,1.935497760772705
19-09-1997,3.75,3.828125,304800,3.859375,3.828125,2.0528006553649902
22-09-1997,3.78125,3.828125,720000,3.875,3.828125,2.0528006553649902
23-09-1997,3.5,3.75,498400,3.78125,3.75,2.010906934738159
24-09-1997,3.75,3.796875,226400,3.859375,3.796875,2.0360426902770996
25-09-1997,3.78125,3.796875,1150400,3.859375,3.796875,2.0360426902770996
26-09-1997,3.84375,3.84375,708800,3.890625,3.84375,2.0611796379089355
29-09-1997,3.8125,3.875,1001600,3.90625,3.875,2.077936887741089
30-09-1997,3.90625,3.9375,75200,4.0,3.9375,2.11145281791687
01-10-1997,3.984375,4.015625,44000,4.0625,4.015625,2.153346061706543
02-10-1997,4.0625,4.0625,119200,4.125,4.0625,2.1784827709198
03-10-1997,4.109375,4.171875,28800,4.171875,4.171875,2.237133502960205
06-10-1997,4.109375,4.109375,26400,4.15625,4.109375,2.2036190032958984
07-10-1997,4.09375,4.109375,24800,4.15625,4.109375,2.2036190032958984
08-10-1997,4.078125,4.078125,40800,4.15625,4.078125,2.186861991882324
09-10-1997,4.03125,4.09375,222400,4.125,4.09375,2.1952404975891113
10-10-1997,3.96875,3.96875,37600,4.09375,3.96875,2.1282100677490234
13-10-1997,3.9375,4.015625,41600,4.015625,4.015625,2.153346061706543
14-10-1997,3.9375,3.9375,57600,4.015625,3.9375,2.11145281791687
15-10-1997,3.875,3.90625,96000,3.953125,3.90625,2.0946943759918213
16-10-1997,3.90625,3.921875,24000,3.953125,3.921875,2.1030735969543457
17-10-1997,3.859375,3.859375,54400,3.9375,3.859375,2.06955885887146
20-10-1997,3.8125,3.875,151200,3.890625,3.875,2.077936887741089
21-10-1997,3.78125,3.78125,288000,3.890625,3.78125,2.0276644229888916
22-10-1997,3.78125,3.796875,203200,3.875,3.796875,2.0360426902770996
23-10-1997,3.625,3.6875,81600,3.78125,3.6875,1.9773914813995361
24-10-1997,3.703125,3.71875,51200,3.796875,3.71875,1.9941494464874268
27-10-1997,3.5625,3.5625,53600,3.703125,3.5625,1.910361886024475
28-10-1997,3.5625,3.5625,0,3.5625,3.5625,1.910361886024475
29-10-1997,3.625,3.75,212800,3.90625,3.75,2.010906934738159
30-10-1997,3.765625,3.875,5704800,3.90625,3.875,2.077936887741089
31-10-1997,3.8125,3.90625,486400,3.90625,3.90625,2.0946943759918213
03-11-1997,3.828125,3.90625,70400,3.9375,3.90625,2.0946943759918213
04-11-1997,3.921875,3.921875,54400,4.0,3.921875,2.1030735969543457
05-11-1997,3.953125,3.984375,18400,4.03125,3.984375,2.1365883350372314
06-11-1997,3.828125,3.9375,116000,4.0,3.9375,2.11145281791687
07-11-1997,3.828125,3.828125,56800,3.890625,3.828125,2.0528006553649902
10-11-1997,3.828125,3.875,76800,3.921875,3.875,2.077936887741089
11-11-1997,3.84375,3.875,37600,3.96875,3.875,2.077936887741089
12-11-1997,3.84375,3.875,68800,3.953125,3.875,2.077936887741089
13-11-1997,3.96875,3.96875,97600,4.03125,3.96875,2.1282100677490234
14-11-1997,3.875,3.9375,120800,4.005858898162842,3.9375,2.11145281791687
17-11-1997,3.9375,3.96875,168800,4.046875,3.96875,2.1282100677490234
18-11-1997,4.0,4.0625,37600,4.125,4.0625,2.1784827709198
19-11-1997,4.03125,4.078125,47200,4.125,4.078125,2.186861991882324
20-11-1997,3.90625,3.90625,12801600,4.0,3.976562976837158,2.132399559020996
21-11-1997,3.960937976837158,3.984375,1355200,4.0,3.992187976837158,2.1407785415649414
24-11-1997,3.953125,3.976562976837158,1408000,3.976562976837158,3.953125,2.119830846786499
25-11-1997,3.851562976837158,3.953125,1940000,3.953125,3.898437976837158,2.090505599975586
26-11-1997,3.914062976837158,3.96875,510400,3.96875,3.921875,2.1030735969543457
28-11-1997,3.953125,3.953125,203200,4.015625,4.0,2.144967555999756
01-12-1997,4.015625,4.015625,716000,4.078125,4.054687976837158,2.174293279647827
02-12-1997,4.03125,4.0625,384800,4.078125,4.054687976837158,2.174293279647827
03-12-1997,4.125,4.125,331200,4.171875,4.15625,2.228754997253418
04-12-1997,4.171875,4.171875,166400,4.226562976837158,4.1875,2.2455127239227295
05-12-1997,4.09375,4.125,246400,4.140625,4.140625,2.2203762531280518
08-12-1997,4.109375,4.125,135200,4.148437976837158,4.117187976837158,2.207808494567871
09-12-1997,4.09375,4.125,843200,4.179687976837158,4.132812976837158,2.2161872386932373
10-12-1997,4.09375,4.140625,152000,4.140625,4.101562976837158,2.199429988861084
11-12-1997,4.234375,4.265625,1088800,4.289062976837158,4.242187976837158,2.274839162826538
12-12-1997,4.375,4.4375,296000,4.453125,4.375,2.3460583686828613
15-12-1997,4.40625,4.40625,816800,4.460937976837158,4.453125,2.3879523277282715
16-12-1997,4.5,4.5,316800,4.59375,4.53125,2.4298458099365234
17-12-1997,4.570312976837158,4.671875,527200,4.6875,4.578125,2.454982042312622
18-12-1997,4.46875,4.5625,224800,4.570312976837158,4.5,2.41308856010437
19-12-1997,4.515625,4.53125,301600,4.554687976837158,4.515625,2.4214670658111572
22-12-1997,4.5,4.5,196000,4.546875,4.5,2.41308856010437
23-12-1997,4.476562976837158,4.515625,340000,4.53125,4.484375,2.404710054397583
24-12-1997,4.421875,4.484375,99200,4.5,4.421875,2.37119460105896
26-12-1997,4.453125,4.453125,163200,4.492187976837158,4.46875,2.3963303565979004
29-12-1997,4.460937976837158,4.5,290400,4.515625,4.460937976837158,2.392141819000244
30-12-1997,4.4375,4.460937976837158,208000,4.546875,4.515625,2.4214670658111572
31-12-1997,4.46875,4.5,142400,4.53125,4.46875,2.3963303565979004
02-01-1998,4.445312976837158,4.46875,83200,4.476562976837158,4.453125,2.3879523277282715
05-01-1998,4.46875,4.46875,200000,4.539062976837158,4.507812976837158,2.417278289794922
06-01-1998,4.390625,4.476562976837158,142400,4.476562976837158,4.390625,2.3544371128082275
07-01-1998,4.4375,4.46875,456800,4.507812976837158,4.492187976837158,2.4088990688323975
08-01-1998,4.34375,4.40625,152000,4.40625,4.34375,2.329300880432129
09-01-1998,4.257812976837158,4.34375,191200,4.351562976837158,4.265625,2.2874066829681396
12-01-1998,4.234375,4.25,128800,4.28125,4.265625,2.2874066829681396
13-01-1998,4.304687976837158,4.3125,194400,4.351562976837158,4.328125,2.3209216594696045
14-01-1998,4.296875,4.328125,148000,4.367187976837158,4.328125,2.3209216594696045
15-01-1998,4.289062976837158,4.34375,91200,4.375,4.3125,2.31254243850708
16-01-1998,4.390625,4.40625,173600,4.445312976837158,4.421875,2.37119460105896
20-01-1998,4.40625,4.40625,114400,4.46875,4.4375,2.379573106765747
21-01-1998,4.40625,4.40625,95200,4.46875,4.4375,2.379573106765747
22-01-1998,4.421875,4.421875,118400,4.492187976837158,4.421875,2.37119460105896
23-01-1998,4.453125,4.453125,193600,4.53125,4.484375,2.404710054397583
26-01-1998,4.476562976837158,4.5,293600,4.53125,4.484375,2.404710054397583
27-01-1998,4.5,4.507812976837158,172800,4.578125,4.539062976837158,2.434035301208496
28-01-1998,4.5625,4.5625,188800,4.625,4.609375,2.4717397689819336
29-01-1998,4.65625,4.671875,165600,4.78125,4.726562976837158,2.534580945968628
30-01-1998,4.8125,4.851562976837158,228000,4.875,4.8125,2.5806636810302734
02-02-1998,4.859375,4.859375,176800,4.929687976837158,4.914062976837158,2.6351256370544434
03-02-1998,4.9375,4.953125,171200,5.0,4.976562976837158,2.668640613555908
04-02-1998,4.929687976837158,4.945312976837158,262400,5.03125,5.0,2.681208848953247
05-02-1998,4.960937976837158,4.96875,122400,5.0,5.0,2.681208848953247
06-02-1998,4.9375,5.03125,70400,5.03125,4.9375,2.6476943492889404
09-02-1998,4.851562976837158,4.945312976837158,204800,4.945312976837158,4.851562976837158,2.6016111373901367
10-02-1998,4.890625,4.890625,158400,4.96875,4.953125,2.6560728549957275
11-02-1998,4.859375,4.921875,184000,4.921875,4.875,2.6141791343688965
12-02-1998,4.8125,4.84375,98400,4.867187976837158,4.8125,2.5806636810302734
13-02-1998,4.710937976837158,4.78125,73600,4.78125,4.726562976837158,2.534580945968628
17-02-1998,4.78125,4.78125,192800,4.90625,4.84375,2.597421169281006
18-02-1998,4.773437976837158,4.804687976837158,142400,4.84375,4.804687976837158,2.576474905014038
19-02-1998,4.757812976837158,4.804687976837158,52000,4.828125,4.78125,2.563906192779541
20-02-1998,4.765625,4.773437976837158,82400,4.84375,4.8125,2.5806636810302734
23-02-1998,4.8125,4.8125,88000,4.90625,4.859375,2.605800151824951
24-02-1998,4.8125,4.875,55200,4.875,4.820312976837158,2.584853410720825
25-02-1998,4.859375,4.875,248800,4.921875,4.875,2.6141791343688965
26-02-1998,4.875,4.890625,102400,4.9375,4.921875,2.639315605163574
27-02-1998,4.953125,4.96875,126400,5.0,4.984375,2.67283034324646
02-03-1998,4.976562976837158,5.015625,76000,5.09375,4.984375,2.67283034324646
03-03-1998,4.984375,4.992187976837158,278400,5.046875,5.023437976837158,2.6937780380249023
04-03-1998,4.914062976837158,4.992187976837158,804800,4.992187976837158,4.921875,2.639315605163574
05-03-1998,4.859375,4.890625,341600,4.898437976837158,4.859375,2.605800151824951
06-03-1998,4.890625,4.890625,314400,5.0,4.953125,2.6560728549957275
09-03-1998,5.203125,5.203125,488000,5.28125,5.21875,2.7985117435455322
10-03-1998,5.234375,5.25,174400,5.34375,5.28125,2.8320276737213135
11-03-1998,5.15625,5.265625,157600,5.28125,5.15625,2.7649970054626465
12-03-1998,5.15625,5.171875,62400,5.21875,5.179687976837158,2.7775657176971436
13-03-1998,5.109375,5.164062976837158,170400,5.1875,5.164062976837158,2.769186496734619
16-03-1998,5.132812976837158,5.132812976837158,252000,5.257812976837158,5.210937976837158,2.794322967529297
17-03-1998,5.390625,5.40625,143200,5.476562976837158,5.414062976837158,2.9032466411590576
18-03-1998,5.3125,5.3125,1372000,5.601562976837158,5.578125,2.9912233352661133
19-03-1998,5.6875,5.71875,933600,5.71875,5.6875,3.049875497817993
20-03-1998,5.625,5.75,180000,5.75,5.671875,3.0414960384368896
23-03-1998,5.601562976837158,5.640625,502400,5.671875,5.625,3.016360282897949
24-03-1998,5.671875,5.671875,378400,5.765625,5.765625,3.0917694568634033
25-03-1998,5.84375,5.859375,207200,5.929687976837158,5.875,3.1504201889038086
26-03-1998,5.84375,5.84375,339200,5.953125,5.890625,3.158799409866333
27-03-1998,5.882812976837158,5.882812976837158,252800,5.984375,5.90625,3.167178153991699
30-03-1998,5.867187976837158,5.890625,85600,5.9375,5.875,3.1504201889038086
31-03-1998,5.9375,5.9375,475200,6.03125,6.015625,3.225829839706421
01-04-1998,5.929687976837158,6.046875,325600,6.0625,6.0,3.2174506187438965
02-04-1998,6.0,6.015625,232000,6.046875,6.015625,3.225829839706421
03-04-1998,6.03125,6.03125,357600,6.0625,6.0625,3.250967264175415
06-04-1998,6.078125,6.09375,759200,6.140625,6.078125,3.259345293045044
07-04-1998,5.859375,6.03125,627200,6.03125,5.882812976837158,3.1546106338500977
08-04-1998,5.820312976837158,5.835937976837158,228800,5.9375,5.90625,3.167178153991699
09-04-1998,5.828125,5.890625,151200,5.921875,5.828125,3.125284433364868
13-04-1998,5.796875,5.828125,432800,5.851562976837158,5.835937976837158,3.129473924636841
14-04-1998,5.773437976837158,5.804687976837158,365600,5.859375,5.84375,3.1336629390716553
15-04-1998,5.757812976837158,5.8125,704800,5.820312976837158,5.796875,3.1085269451141357
16-04-1998,5.625,5.804687976837158,437600,5.804687976837158,5.71875,3.0666327476501465
17-04-1998,5.625,5.6875,265600,5.78125,5.71875,3.0666327476501465
20-04-1998,5.726562976837158,5.90625,166400,5.90625,5.734375,3.0750114917755127
21-04-1998,5.75,5.78125,164800,5.84375,5.75,3.083390474319458
