Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2008,2.049999952316284,2.049999952316284,100,2.049999952316284,2.049999952316284,1.8035213947296143
24-10-2008,1.7599999904632568,1.7599999904632568,11500,2.0,1.7599999904632568,1.548389196395874
27-10-2008,1.6799999475479126,1.7000000476837158,11000,1.7000000476837158,1.6799999475479126,1.4780079126358032
28-10-2008,1.6799999475479126,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.4780079126358032
29-10-2008,2.109999895095825,2.109999895095825,5100,2.5,2.5,2.199416160583496
30-10-2008,2.0299999713897705,2.0299999713897705,26000,2.0299999713897705,2.0299999713897705,1.7859262228012085
31-10-2008,2.0299999713897705,2.0299999713897705,0,2.0299999713897705,2.0299999713897705,1.7859262228012085
03-11-2008,1.9500000476837158,1.9500000476837158,1500,1.9500000476837158,1.9500000476837158,1.7155450582504272
04-11-2008,2.0,2.0,29500,2.25,2.2200000286102295,1.9530820846557617
05-11-2008,2.2200000286102295,2.2200000286102295,0,2.2200000286102295,2.2200000286102295,1.9530820846557617
06-11-2008,2.2200000286102295,2.2200000286102295,0,2.2200000286102295,2.2200000286102295,1.9530820846557617
07-11-2008,2.2200000286102295,2.2200000286102295,0,2.2200000286102295,2.2200000286102295,1.9530820846557617
10-11-2008,2.2200000286102295,2.2200000286102295,0,2.2200000286102295,2.2200000286102295,1.9530820846557617
11-11-2008,2.2200000286102295,2.2200000286102295,0,2.2200000286102295,2.2200000286102295,1.9530820846557617
12-11-2008,1.7799999713897705,1.7799999713897705,1000,1.7799999713897705,1.7799999713897705,1.5659844875335693
13-11-2008,1.600000023841858,1.600000023841858,8000,1.600000023841858,1.600000023841858,1.4076265096664429
14-11-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4076265096664429
17-11-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4076265096664429
18-11-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4076265096664429
19-11-2008,1.5,1.5,4200,1.5,1.5,1.3196499347686768
20-11-2008,1.4800000190734863,1.4800000190734863,2000,1.4800000190734863,1.4800000190734863,1.3020548820495605
21-11-2008,1.4800000190734863,1.4800000190734863,0,1.4800000190734863,1.4800000190734863,1.3020548820495605
24-11-2008,1.4800000190734863,1.4800000190734863,0,1.4800000190734863,1.4800000190734863,1.3020548820495605
25-11-2008,1.9700000286102295,1.9700000286102295,8000,2.0199999809265137,2.0199999809265137,1.7771283388137817
26-11-2008,2.059999942779541,2.059999942779541,45000,2.059999942779541,2.059999942779541,1.812319040298462
28-11-2008,2.059999942779541,2.059999942779541,0,2.059999942779541,2.059999942779541,1.812319040298462
01-12-2008,2.059999942779541,2.059999942779541,0,2.059999942779541,2.059999942779541,1.812319040298462
02-12-2008,2.059999942779541,2.059999942779541,0,2.059999942779541,2.059999942779541,1.812319040298462
03-12-2008,1.8200000524520874,1.8200000524520874,2100,1.9600000381469727,1.9600000381469727,1.7243424654006958
04-12-2008,1.9600000381469727,1.9600000381469727,0,1.9600000381469727,1.9600000381469727,1.7243424654006958
05-12-2008,1.9600000381469727,1.9600000381469727,0,1.9600000381469727,1.9600000381469727,1.7243424654006958
08-12-2008,1.9600000381469727,1.9600000381469727,0,1.9600000381469727,1.9600000381469727,1.7243424654006958
09-12-2008,1.9600000381469727,1.9600000381469727,0,1.9600000381469727,1.9600000381469727,1.7243424654006958
10-12-2008,2.0999999046325684,2.0999999046325684,45000,2.0999999046325684,2.0999999046325684,1.847509741783142
11-12-2008,2.5,2.5,10000,2.5799999237060547,2.5799999237060547,2.2697978019714355
12-12-2008,2.5799999237060547,2.5799999237060547,0,2.5799999237060547,2.5799999237060547,2.2697978019714355
15-12-2008,2.4000000953674316,2.5799999237060547,5000,2.5799999237060547,2.4000000953674316,2.1114399433135986
16-12-2008,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.1114399433135986
17-12-2008,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.1114399433135986
18-12-2008,3.049999952316284,3.049999952316284,1500,3.049999952316284,3.049999952316284,2.68328857421875
19-12-2008,2.75,2.950000047683716,45400,2.950000047683716,2.75,2.419358253479004
22-12-2008,2.75,2.75,27000,2.75,2.75,2.419358253479004
23-12-2008,2.75,2.75,0,2.75,2.75,2.419358253479004
24-12-2008,2.75,2.75,0,2.75,2.75,2.419358253479004
26-12-2008,2.75,2.75,0,2.75,2.75,2.419358253479004
29-12-2008,3.1500000953674316,3.1500000953674316,3400,3.1500000953674316,3.1500000953674316,2.7712647914886475
30-12-2008,3.2200000286102295,3.240000009536743,5400,3.3499999046325684,3.3499999046325684,2.947218418121338
31-12-2008,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.947218418121338
02-01-2009,3.4000000953674316,3.4000000953674316,18000,3.4000000953674316,3.4000000953674316,2.991206169128418
05-01-2009,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.991206169128418
06-01-2009,3.6500000953674316,3.6500000953674316,2000,3.6500000953674316,3.6500000953674316,3.211148262023926
07-01-2009,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.211148262023926
08-01-2009,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.211148262023926
09-01-2009,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.211148262023926
12-01-2009,3.5799999237060547,3.6700000762939453,33100,3.75,3.6500000953674316,3.211148262023926
13-01-2009,3.200000047683716,3.4000000953674316,6500,3.6500000953674316,3.5999999046325684,3.1671595573425293
14-01-2009,3.25,3.6500000953674316,1200,3.6500000953674316,3.6500000953674316,3.211148262023926
15-01-2009,3.6500000953674316,3.6500000953674316,200,3.6500000953674316,3.6500000953674316,3.211148262023926
16-01-2009,3.75,3.75,9000,3.75,3.75,3.2991244792938232
20-01-2009,3.299999952316284,3.4700000286102295,127000,3.5999999046325684,3.4000000953674316,2.991206169128418
21-01-2009,3.4000000953674316,3.450000047683716,8700,3.5,3.5,3.0791826248168945
22-01-2009,3.5,3.5,0,3.5,3.5,3.0791826248168945
23-01-2009,3.5,3.5,0,3.5,3.5,3.0791826248168945
26-01-2009,3.5,3.5,0,3.5,3.5,3.0791826248168945
27-01-2009,3.5,3.5,0,3.5,3.5,3.0791826248168945
28-01-2009,4.75,4.949999809265137,3200,4.949999809265137,4.75,4.178891181945801
29-01-2009,4.599999904632568,4.650000095367432,7500,4.949999809265137,4.949999809265137,4.35484504699707
30-01-2009,5.050000190734863,5.099999904632568,129000,5.099999904632568,5.050000190734863,4.442821502685547
02-02-2009,4.5,4.75,2100,4.75,4.5,3.9589500427246094
03-02-2009,4.5,4.5,0,4.5,4.5,3.9589500427246094
04-02-2009,4.949999809265137,4.949999809265137,1900,5.099999904632568,5.099999904632568,4.486810207366943
05-02-2009,5.050000190734863,5.050000190734863,4700,5.25,5.25,4.6187744140625
06-02-2009,5.25,5.25,0,5.25,5.25,4.6187744140625
09-02-2009,5.269999980926514,5.269999980926514,1100,5.269999980926514,5.269999980926514,4.636369705200195
10-02-2009,5.25,5.25,1500,5.25,5.25,4.6187744140625
11-02-2009,5.349999904632568,5.349999904632568,1100,5.550000190734863,5.550000190734863,4.8827056884765625
12-02-2009,5.5,5.519999980926514,7300,5.650000095367432,5.570000171661377,4.900301456451416
13-02-2009,5.570000171661377,5.570000171661377,500,5.599999904632568,5.599999904632568,4.926693439483643
17-02-2009,5.550000190734863,5.550000190734863,1300,5.699999809265137,5.699999809265137,5.014669895172119
18-02-2009,6.25,6.25,200,6.25,6.25,5.498540878295898
19-02-2009,6.25,6.25,0,6.25,6.25,5.498540878295898
20-02-2009,6.25,6.25,0,6.25,6.25,5.498540878295898
23-02-2009,5.599999904632568,5.599999904632568,1900,5.699999809265137,5.699999809265137,5.014669895172119
24-02-2009,5.179999828338623,5.449999809265137,1600,5.449999809265137,5.199999809265137,4.57478666305542
25-02-2009,5.150000095367432,5.150000095367432,600,5.150000095367432,5.150000095367432,4.530797958374023
26-02-2009,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,4.530797958374023
27-02-2009,4.849999904632568,4.849999904632568,1000,4.849999904632568,4.849999904632568,4.2668681144714355
02-03-2009,4.5,4.900000095367432,18200,5.0,4.519999980926514,3.976545810699463
03-03-2009,4.5,4.5,4000,4.5,4.5,3.9589500427246094
04-03-2009,5.199999809265137,5.199999809265137,2000,5.449999809265137,5.400000095367432,4.750740051269531
05-03-2009,4.900000095367432,4.900000095367432,10000,4.900000095367432,4.900000095367432,4.310856819152832
06-03-2009,5.400000095367432,5.400000095367432,1100,5.75,5.75,5.058658123016357
09-03-2009,5.400000095367432,5.550000190734863,3000,5.550000190734863,5.400000095367432,4.750740051269531
10-03-2009,5.400000095367432,5.400000095367432,200,5.400000095367432,5.400000095367432,4.750740051269531
11-03-2009,5.550000190734863,5.550000190734863,400,5.550000190734863,5.550000190734863,4.8827056884765625
12-03-2009,5.400000095367432,5.400000095367432,100,5.400000095367432,5.400000095367432,4.750740051269531
13-03-2009,5.909999847412109,5.909999847412109,100,5.909999847412109,5.909999847412109,5.199419975280762
16-03-2009,5.599999904632568,5.929999828338623,9000,5.929999828338623,5.800000190734863,5.102646827697754
17-03-2009,5.400000095367432,5.400000095367432,5000,5.400000095367432,5.400000095367432,4.750740051269531
18-03-2009,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.750740051269531
19-03-2009,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.750740051269531
20-03-2009,5.800000190734863,5.800000190734863,600,5.800000190734863,5.800000190734863,5.102646827697754
23-03-2009,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.102646827697754
24-03-2009,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.102646827697754
25-03-2009,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.102646827697754
26-03-2009,6.849999904632568,6.849999904632568,10300,6.849999904632568,6.849999904632568,6.026401996612549
27-03-2009,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,6.026401996612549
30-03-2009,6.25,6.25,200,6.25,6.25,5.498540878295898
31-03-2009,6.650000095367432,6.650000095367432,800,6.650000095367432,6.650000095367432,5.850448131561279
01-04-2009,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.850448131561279
02-04-2009,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.850448131561279
03-04-2009,6.599999904632568,6.599999904632568,2000,6.699999809265137,6.699999809265137,5.894436836242676
06-04-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.894436836242676
07-04-2009,6.349999904632568,6.349999904632568,1000,6.349999904632568,6.349999904632568,5.586517810821533
08-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
09-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
13-04-2009,6.349999904632568,6.349999904632568,300,6.349999904632568,6.349999904632568,5.586517810821533
14-04-2009,6.349999904632568,6.349999904632568,800,6.349999904632568,6.349999904632568,5.586517810821533
15-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
16-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
17-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
20-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
21-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
22-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
23-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
24-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
27-04-2009,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,5.586517810821533
28-04-2009,7.25,7.25,1200,7.449999809265137,7.400000095367432,6.510272979736328
29-04-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.510272979736328
30-04-2009,8.050000190734863,8.050000190734863,500,8.050000190734863,8.050000190734863,7.082121849060059
01-05-2009,7.599999904632568,7.949999809265137,2300,7.949999809265137,7.599999904632568,6.6862263679504395
04-05-2009,7.699999809265137,7.699999809265137,9000,7.900000095367432,7.75,6.818191051483154
05-05-2009,7.599999904632568,7.900000095367432,9100,7.900000095367432,7.599999904632568,6.6862263679504395
06-05-2009,7.900000095367432,7.949999809265137,5100,8.100000381469727,7.900000095367432,6.950156211853027
07-05-2009,8.100000381469727,8.100000381469727,400,8.100000381469727,8.100000381469727,7.1261091232299805
08-05-2009,8.649999618530273,8.649999618530273,300,8.649999618530273,8.649999618530273,7.609979629516602
11-05-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.609979629516602
12-05-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.609979629516602
13-05-2009,8.300000190734863,8.300000190734863,1500,8.399999618530273,8.399999618530273,7.390038967132568
14-05-2009,9.399999618530273,9.399999618530273,3900,9.399999618530273,9.399999618530273,8.269804954528809
15-05-2009,9.399999618530273,9.399999618530273,600,9.399999618530273,9.399999618530273,8.269804954528809
18-05-2009,9.25,9.25,600,9.25,9.25,8.13784122467041
19-05-2009,9.350000381469727,9.350000381469727,1500,9.5,9.5,8.357782363891602
20-05-2009,10.0,10.0,300,10.0,10.0,8.797664642333984
21-05-2009,10.0,10.0,0,10.0,10.0,8.797664642333984
22-05-2009,11.149999618530273,11.149999618530273,2000,11.149999618530273,11.149999618530273,9.80939769744873
26-05-2009,11.0,11.0,900,11.149999618530273,11.149999618530273,9.80939769744873
27-05-2009,11.050000190734863,11.050000190734863,100,11.050000190734863,11.050000190734863,9.721421241760254
28-05-2009,11.050000190734863,11.199999809265137,900,11.199999809265137,11.050000190734863,9.721421241760254
29-05-2009,10.949999809265137,10.949999809265137,600,10.949999809265137,10.949999809265137,9.633443832397461
01-06-2009,11.5,11.5,1400,11.5,11.5,10.117316246032715
02-06-2009,11.5,11.5,0,11.5,11.5,10.117316246032715
03-06-2009,11.649999618530273,12.0,2200,12.0,11.649999618530273,10.24928092956543
04-06-2009,11.100000381469727,11.100000381469727,10000,11.100000381469727,11.100000381469727,9.765411376953125
05-06-2009,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,9.765411376953125
08-06-2009,10.350000381469727,10.350000381469727,6100,10.420000076293945,10.420000076293945,9.167168617248535
09-06-2009,10.75,10.75,3200,11.0,11.0,9.677433013916016
10-06-2009,11.0,11.0,0,11.0,11.0,9.677433013916016
11-06-2009,11.5,11.649999618530273,1000,11.649999618530273,11.5,10.117316246032715
12-06-2009,10.600000381469727,10.850000381469727,900,10.850000381469727,10.600000381469727,9.325525283813477
15-06-2009,9.699999809265137,9.699999809265137,2000,9.699999809265137,9.699999809265137,8.533736228942871
16-06-2009,9.649999618530273,9.649999618530273,40000,9.699999809265137,9.680000305175781,8.516142845153809
17-06-2009,9.100000381469727,9.100000381469727,300,9.100000381469727,9.100000381469727,8.005876541137695
18-06-2009,8.850000381469727,8.850000381469727,700,9.0,9.0,7.917900085449219
19-06-2009,9.25,9.25,15400,9.420000076293945,9.420000076293945,8.28740119934082
22-06-2009,8.619999885559082,8.619999885559082,200,8.619999885559082,8.619999885559082,7.583587646484375
23-06-2009,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.583587646484375
24-06-2009,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.583587646484375
25-06-2009,8.619999885559082,8.619999885559082,200,8.619999885559082,8.619999885559082,7.583587646484375
26-06-2009,8.649999618530273,8.649999618530273,200,8.649999618530273,8.649999618530273,7.609979629516602
29-06-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.609979629516602
30-06-2009,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.609979629516602
01-07-2009,8.75,8.75,1500,8.75,8.75,7.697957992553711
02-07-2009,8.75,8.75,0,8.75,8.75,7.697957992553711
06-07-2009,8.75,8.75,0,8.75,8.75,7.697957992553711
07-07-2009,8.75,8.75,0,8.75,8.75,7.697957992553711
08-07-2009,8.75,8.75,0,8.75,8.75,7.697957992553711
09-07-2009,8.75,8.75,0,8.75,8.75,7.697957992553711
10-07-2009,8.75,8.75,0,8.75,8.75,7.697957992553711
13-07-2009,7.75,7.75,2000,7.800000190734863,7.800000190734863,6.862180233001709
14-07-2009,8.399999618530273,8.399999618530273,1800,8.75,8.75,7.697957992553711
15-07-2009,9.100000381469727,9.100000381469727,1000,9.100000381469727,9.100000381469727,8.005876541137695
16-07-2009,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.005876541137695
17-07-2009,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.005876541137695
20-07-2009,9.5,9.5,200,9.5,9.5,8.357782363891602
21-07-2009,9.600000381469727,9.600000381469727,1300,9.75,9.75,8.577725410461426
22-07-2009,9.850000381469727,9.850000381469727,300,9.850000381469727,9.850000381469727,8.665702819824219
23-07-2009,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.665702819824219
24-07-2009,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.665702819824219
27-07-2009,9.850000381469727,9.850000381469727,0,9.850000381469727,9.850000381469727,8.665702819824219
28-07-2009,10.199999809265137,10.199999809265137,1200,10.300000190734863,10.300000190734863,9.061595916748047
29-07-2009,10.25,10.25,300,10.25,10.25,9.017607688903809
30-07-2009,10.25,10.25,0,10.25,10.25,9.017607688903809
31-07-2009,10.25,10.25,0,10.25,10.25,9.017607688903809
03-08-2009,10.75,10.75,10000,10.75,10.75,9.457489967346191
04-08-2009,10.649999618530273,10.649999618530273,100,10.649999618530273,10.649999618530273,9.369513511657715
05-08-2009,10.75,10.75,200,10.75,10.75,9.457489967346191
06-08-2009,10.75,10.75,0,10.75,10.75,9.457489967346191
07-08-2009,10.75,10.75,0,10.75,10.75,9.457489967346191
10-08-2009,10.25,10.25,200,10.25,10.25,9.017607688903809
