Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2000,56.4375,56.75,140500,57.375,57.375,19.63316535949707
09-03-2000,55.75,56.5,69200,57.75,57.375,19.63316535949707
10-03-2000,56.5,56.5,165800,60.0,59.625,20.403095245361328
13-03-2000,55.625,56.0,131000,57.625,57.375,19.63316535949707
14-03-2000,56.125,57.0,162200,57.375,56.25,19.248201370239258
15-03-2000,55.0,55.125,114000,57.875,57.5,20.086589813232422
16-03-2000,57.1875,57.1875,215700,58.9375,58.625,20.479597091674805
17-03-2000,56.5,58.5625,96300,59.0,56.5,19.73727035522461
20-03-2000,57.5,57.5,168400,58.8125,57.875,20.21759605407715
21-03-2000,57.625,57.625,119400,58.6875,58.6875,20.501422882080078
22-03-2000,58.8125,59.0625,69900,59.4375,59.3125,20.71976089477539
23-03-2000,58.875,59.0,109000,59.75,59.6875,20.85075569152832
24-03-2000,61.0,61.4375,138500,62.375,61.25,21.396589279174805
27-03-2000,60.625,60.75,53800,61.875,61.375,21.44025421142578
28-03-2000,60.0,60.0,28100,61.5,61.0,21.309255599975586
29-03-2000,59.4375,60.75,78600,60.8125,60.6875,21.200090408325195
30-03-2000,58.625,58.75,47800,59.875,58.9375,20.588754653930664
31-03-2000,58.6875,58.6875,78500,60.9375,60.9375,21.28742218017578
03-04-2000,56.3125,56.875,316200,57.875,57.625,20.130268096923828
04-04-2000,56.0,57.3125,244400,57.5625,56.875,19.868267059326172
05-04-2000,56.0625,56.875,82400,57.75,57.5,20.086589813232422
06-04-2000,56.8125,57.25,92300,58.0,58.0,20.26126480102539
07-04-2000,56.5,56.875,74800,57.875,57.5,20.086589813232422
10-04-2000,56.5625,56.875,136200,58.25,56.875,19.868267059326172
11-04-2000,56.5,56.75,117000,57.9375,57.8125,20.195764541625977
12-04-2000,57.25,57.25,70800,58.0,57.5,20.086589813232422
13-04-2000,56.0625,56.0625,72800,57.25,57.0,19.911937713623047
14-04-2000,55.5,57.0,116100,57.375,55.5,19.38793182373047
17-04-2000,55.25,55.875,105800,56.5,56.375,19.693593978881836
18-04-2000,56.375,56.8125,138800,57.375,57.1875,19.97743034362793
19-04-2000,56.875,57.75,41200,57.75,57.0625,19.93376350402832
20-04-2000,56.8125,57.0625,45300,57.8125,57.25,19.999256134033203
24-04-2000,56.5,57.25,48700,57.5,57.375,20.042932510375977
25-04-2000,57.3125,57.3125,64700,58.3125,57.9375,20.239421844482422
26-04-2000,56.6875,57.0,66600,57.5,57.375,20.042932510375977
27-04-2000,56.125,56.5,105700,56.5625,56.25,19.649934768676758
28-04-2000,56.0,56.625,147300,57.1875,57.1875,19.97743034362793
01-05-2000,56.9375,57.0,109400,58.1875,57.375,20.042932510375977
02-05-2000,56.5,56.5,79800,57.5,56.625,19.78093719482422
03-05-2000,55.625,56.25,115500,56.5,56.0,19.562597274780273
04-05-2000,55.125,55.4375,125500,56.125,55.75,19.475263595581055
05-05-2000,55.0625,55.1875,164000,55.625,55.5625,19.409761428833008
08-05-2000,54.5625,55.25,76200,55.25,54.875,19.169591903686523
09-05-2000,54.6875,54.6875,78600,55.5625,55.3125,19.322429656982422
10-05-2000,54.125,55.0,87100,55.125,54.625,19.08226203918457
11-05-2000,54.5,54.75,45900,55.4375,55.125,19.256935119628906
12-05-2000,55.5625,55.625,63100,56.1875,55.8125,19.497095108032227
15-05-2000,55.75,55.8125,47600,56.25,56.25,19.649934768676758
16-05-2000,55.75,56.125,70000,56.25,56.0,19.562597274780273
17-05-2000,54.125,55.0,165500,55.1875,54.6875,19.104106903076172
18-05-2000,54.125,54.125,75600,54.9375,54.5625,19.060436248779297
19-05-2000,53.9375,54.375,81000,54.5,54.5,19.038597106933594
22-05-2000,54.0,54.25,101300,55.625,55.4375,19.36609649658203
23-05-2000,54.5,55.0,98800,55.0,54.5625,19.060436248779297
24-05-2000,54.0,54.5,129700,55.4375,55.25,19.300601959228516
25-05-2000,54.0,54.25,117700,54.625,54.25,18.95126724243164
26-05-2000,54.25,54.5,194400,55.1875,54.9375,19.19143295288086
30-05-2000,55.375,55.6875,81100,56.0,55.6875,19.453433990478516
31-05-2000,55.5,55.75,56100,56.375,55.5625,19.409761428833008
01-06-2000,56.25,56.375,85400,56.9375,56.4375,19.715431213378906
02-06-2000,57.625,57.75,266600,58.5,58.0,20.26126480102539
05-06-2000,58.1875,58.1875,118400,58.875,58.6875,20.501422882080078
06-06-2000,59.125,59.25,188400,59.75,59.25,20.69791603088379
07-06-2000,59.3125,59.625,168200,59.875,59.4375,20.763427734375
08-06-2000,58.5625,58.875,77900,59.125,58.6875,20.501422882080078
09-06-2000,58.5,58.8125,63700,59.125,58.5,20.435928344726562
12-06-2000,59.25,59.5,93100,59.9375,59.3125,20.71976089477539
13-06-2000,59.375,59.5,73300,59.875,59.5,20.785268783569336
14-06-2000,59.875,60.125,108200,60.4375,60.0625,20.981760025024414
15-06-2000,59.875,60.0625,150200,60.375,59.9375,20.93809700012207
16-06-2000,59.5625,60.0625,95900,60.0625,59.6875,20.85075569152832
19-06-2000,58.875,59.375,109700,59.625,59.4375,20.763427734375
20-06-2000,58.3125,58.75,85700,59.75,59.6875,20.85075569152832
21-06-2000,57.5,58.0,67900,58.25,58.0,20.26126480102539
22-06-2000,56.375,57.4375,82900,57.5,56.9375,19.89009666442871
23-06-2000,56.1875,56.6875,105100,56.8125,56.375,19.693593978881836
26-06-2000,56.375,56.5,60300,56.75,56.5625,19.759098052978516
27-06-2000,56.75,56.875,112900,57.5,57.125,19.955595016479492
28-06-2000,57.1875,57.375,56500,57.875,57.6875,20.152101516723633
29-06-2000,57.3125,57.3125,65500,58.0,57.625,20.130268096923828
30-06-2000,57.75,57.875,52700,58.4375,57.9375,20.239421844482422
03-07-2000,57.75,57.75,48800,58.5625,58.5,20.435928344726562
05-07-2000,58.0625,58.4375,70600,58.4375,58.25,20.348588943481445
06-07-2000,57.875,58.0,56100,58.4375,58.375,20.392269134521484
07-07-2000,57.75,57.875,84700,58.4375,58.3125,20.37042808532715
10-07-2000,58.375,58.4375,63900,59.0,58.75,20.523256301879883
11-07-2000,60.3125,60.3125,139400,62.0625,62.0625,21.6804256439209
12-07-2000,64.5,64.625,138400,65.25,64.625,22.575593948364258
13-07-2000,63.0,64.625,60000,64.625,64.0625,22.37908935546875
14-07-2000,63.375,64.125,41100,64.4375,64.1875,22.422746658325195
17-07-2000,63.125,64.0,99000,64.0625,63.5,22.182588577270508
18-07-2000,62.625,63.3125,85200,63.625,62.8125,21.942415237426758
19-07-2000,63.625,63.625,44200,64.375,63.8125,22.291767120361328
20-07-2000,64.25,64.25,107100,66.25,65.6875,22.946754455566406
21-07-2000,65.125,65.4375,57000,65.8125,65.75,22.96858787536621
24-07-2000,65.625,66.0,90100,66.4375,65.75,22.96858787536621
25-07-2000,67.25,68.25,111400,68.5,68.3125,23.863750457763672
26-07-2000,67.0,68.4375,135900,69.0,67.125,23.448909759521484
27-07-2000,67.875,67.875,91400,69.25,68.25,23.8419189453125
28-07-2000,66.625,67.5,70600,67.625,66.625,23.274248123168945
31-07-2000,67.375,68.0,121900,69.5,69.3125,24.21308135986328
01-08-2000,67.5,67.75,131500,68.6875,67.9375,23.73275375366211
02-08-2000,67.5,67.5,82400,68.625,68.375,23.885583877563477
03-08-2000,67.75,68.3125,80800,68.9375,68.75,24.016578674316406
04-08-2000,69.125,69.5625,80700,70.4375,69.6875,24.344085693359375
07-08-2000,69.9375,70.0,71600,70.75,70.625,24.67157745361328
08-08-2000,69.0625,69.875,121500,70.0,69.9375,24.431419372558594
09-08-2000,70.25,70.5,77100,71.0,70.5625,24.649742126464844
10-08-2000,71.0,71.0,99500,71.75,71.5,24.97724151611328
11-08-2000,70.625,71.0,140200,72.1875,72.1875,25.217411041259766
14-08-2000,70.5,71.0,163700,72.0,72.0,25.151906967163086
15-08-2000,72.25,72.25,57800,73.0,72.75,25.413917541503906
16-08-2000,71.125,71.625,849600,72.25,71.25,25.178205490112305
17-08-2000,69.875,71.0,381300,71.3125,70.0,24.736474990844727
18-08-2000,70.6875,70.75,420300,71.5,71.5,25.26655387878418
21-08-2000,72.0,72.0,120900,72.625,72.25,25.531585693359375
22-08-2000,73.125,73.375,128000,74.25,73.9375,26.12790870666504
23-08-2000,73.125,73.375,86900,74.0,73.9375,26.12790870666504
24-08-2000,73.3125,74.0,39300,74.0,73.625,26.017480850219727
25-08-2000,71.75,72.75,121600,73.0,72.75,25.708274841308594
28-08-2000,71.0,72.5,366000,73.3125,72.625,25.664100646972656
29-08-2000,71.375,72.0,114700,72.875,72.75,25.708274841308594
30-08-2000,71.625,72.0,99400,72.4375,72.0,25.443233489990234
31-08-2000,71.75,72.0,76700,72.4375,72.4375,25.597843170166016
01-09-2000,73.875,73.875,88400,74.625,74.4375,26.304603576660156
05-09-2000,73.0,73.0,60500,74.5,74.375,26.282520294189453
06-09-2000,74.0,74.125,107900,75.375,74.6875,26.392940521240234
07-09-2000,74.0,74.5,63500,74.9375,74.625,26.37085723876953
08-09-2000,73.3125,73.75,88600,74.875,74.0625,26.17207908630371
11-09-2000,72.875,72.875,48200,73.875,73.875,26.105831146240234
12-09-2000,72.5,73.25,70800,73.3125,73.25,25.884967803955078
13-09-2000,71.3125,72.0,115700,72.125,71.9375,25.421154022216797
14-09-2000,72.375,72.625,89200,73.0,72.75,25.708274841308594
15-09-2000,70.5625,71.75,54900,71.75,71.0625,25.11194610595703
18-09-2000,68.375,68.9375,91400,69.25,68.625,24.250587463378906
19-09-2000,68.75,69.125,95900,70.0,70.0,24.736474990844727
20-09-2000,68.125,69.625,44300,69.6875,68.625,24.250587463378906
21-09-2000,67.5,68.625,47200,68.875,68.875,24.33893394470215
22-09-2000,67.5,67.5,45300,69.25,69.25,24.471454620361328
25-09-2000,69.4000015258789,70.0199966430664,79700,70.58999633789062,69.91000366210938,24.704689025878906
26-09-2000,70.0,70.8499984741211,73700,71.3499984741211,70.4800033569336,24.906108856201172
27-09-2000,70.8499984741211,71.0199966430664,70800,71.5999984741211,71.0999984741211,25.125205993652344
28-09-2000,70.5,70.5,50300,72.5,72.5,25.61993408203125
29-09-2000,71.0999984741211,71.73999786376953,91700,72.0999984741211,71.4000015258789,25.23121452331543
02-10-2000,70.4000015258789,71.19999694824219,55600,71.8499984741211,70.8499984741211,25.036867141723633
03-10-2000,72.36000061035156,72.4000015258789,72900,72.9800033569336,72.38999938964844,25.581066131591797
04-10-2000,72.25,72.5999984741211,71900,73.0999984741211,72.8499984741211,25.74361228942871
05-10-2000,72.8499984741211,72.8499984741211,62300,74.69999694824219,74.69999694824219,26.39735984802246
06-10-2000,72.0999984741211,72.80000305175781,74600,73.75,72.12000274658203,25.485654830932617
09-10-2000,70.3499984741211,71.0,37300,71.19999694824219,71.02999877929688,25.1004695892334
10-10-2000,69.0999984741211,69.6500015258789,62000,69.80000305175781,69.26000213623047,24.474971771240234
11-10-2000,66.3499984741211,66.5,157300,68.44999694824219,68.25,24.118072509765625
12-10-2000,66.44999694824219,69.25,94600,69.30000305175781,66.47000122070312,23.489063262939453
13-10-2000,66.22000122070312,66.22000122070312,105700,69.0,68.98999786376953,24.379566192626953
16-10-2000,69.75,69.75,102400,71.44999694824219,71.0,25.089866638183594
17-10-2000,69.80000305175781,71.13999938964844,56500,71.44999694824219,70.05999755859375,24.7576904296875
18-10-2000,67.19999694824219,67.3499984741211,80000,69.3499984741211,67.8499984741211,23.976716995239258
19-10-2000,68.51000213623047,69.0,57900,69.5999984741211,69.25,24.471454620361328
20-10-2000,69.45999908447266,70.25,59000,70.55000305175781,69.70999908447266,24.634010314941406
23-10-2000,71.0,71.0,58000,72.0,71.37999725341797,25.224151611328125
24-10-2000,71.5199966430664,71.72000122070312,55200,72.75,72.3499984741211,25.56691551208496
25-10-2000,70.69999694824219,71.5,46900,72.30000305175781,70.75,25.001522064208984
26-10-2000,69.30000305175781,70.0,68000,70.6500015258789,70.19999694824219,24.80714988708496
27-10-2000,68.75,69.8499984741211,50100,70.0,70.0,24.736474990844727
30-10-2000,68.75,68.75,57300,70.69000244140625,70.69000244140625,24.980318069458008
31-10-2000,71.5,72.0,61200,72.30000305175781,72.0999984741211,25.478567123413086
01-11-2000,71.8499984741211,71.8499984741211,74400,73.30000305175781,73.30000305175781,25.902618408203125
02-11-2000,74.5,75.0,106900,75.9000015258789,74.75,26.415040969848633
03-11-2000,74.80000305175781,75.69999694824219,56900,75.75,74.80999755859375,26.436227798461914
06-11-2000,74.75,74.80999755859375,79200,76.0999984741211,75.80999755859375,26.78961181640625
07-11-2000,75.0,75.0,43300,75.80000305175781,75.4000015258789,26.644737243652344
08-11-2000,74.0999984741211,75.0,71300,75.0999984741211,74.75,26.415040969848633
09-11-2000,74.0199966430664,74.5,31600,75.0,74.1500015258789,26.203014373779297
10-11-2000,73.55000305175781,74.0,70400,74.44999694824219,74.44999694824219,26.30902671813965
13-11-2000,72.01000213623047,72.0999984741211,140200,73.30000305175781,72.05999755859375,25.464448928833008
14-11-2000,73.0,73.0999984741211,90800,74.0,73.48999786376953,25.969785690307617
15-11-2000,72.9000015258789,72.9000015258789,39300,73.3499984741211,73.05000305175781,25.81429672241211
16-11-2000,72.80000305175781,73.4000015258789,35100,73.91999816894531,72.80999755859375,25.729473114013672
17-11-2000,72.87000274658203,73.4000015258789,75100,73.4800033569336,72.94999694824219,25.778942108154297
20-11-2000,72.80000305175781,73.5,34400,74.30000305175781,72.80999755859375,25.729473114013672
21-11-2000,71.80000305175781,72.69999694824219,64800,72.80000305175781,71.8499984741211,25.390230178833008
22-11-2000,68.30000305175781,69.9000015258789,100700,69.9000015258789,68.30000305175781,24.135740280151367
24-11-2000,69.0,69.1500015258789,27500,69.69999694824219,69.30000305175781,24.489120483398438
27-11-2000,71.29000091552734,71.29000091552734,101400,72.0999984741211,72.0,25.443233489990234
28-11-2000,70.5,70.9000015258789,79600,71.4000015258789,70.51000213623047,24.916709899902344
29-11-2000,68.38999938964844,69.0,72000,69.30000305175781,69.30000305175781,24.489120483398438
30-11-2000,66.69999694824219,67.0,98500,67.55000305175781,67.4000015258789,23.817707061767578
01-12-2000,68.51000213623047,69.0,57000,69.1500015258789,68.69999694824219,24.27709197998047
04-12-2000,69.44999694824219,69.75,69500,70.19999694824219,69.8499984741211,24.683486938476562
05-12-2000,70.0999984741211,70.0999984741211,114500,72.55000305175781,72.55000305175781,25.637611389160156
06-12-2000,71.5,73.8499984741211,167500,74.62000274658203,71.80000305175781,25.37256622314453
07-12-2000,72.80999755859375,72.80999755859375,93800,73.86000061035156,73.62999725341797,26.019245147705078
08-12-2000,74.05999755859375,75.0,97400,75.4800033569336,74.05999755859375,26.171199798583984
11-12-2000,75.4000015258789,75.4000015258789,118600,76.55000305175781,76.55000305175781,27.051111221313477
12-12-2000,75.0999984741211,75.5,101900,75.5,75.44999694824219,26.662395477294922
13-12-2000,74.66000366210938,75.19999694824219,145800,76.3499984741211,75.5,26.680063247680664
14-12-2000,72.61000061035156,73.69999694824219,107700,73.69999694824219,72.76000213623047,25.711807250976562
15-12-2000,69.80000305175781,70.75,131700,70.75,70.12999725341797,24.782421112060547
18-12-2000,71.9000015258789,72.0,99800,73.0999984741211,72.5999984741211,25.65526580810547
19-12-2000,74.05000305175781,74.05000305175781,105100,74.9000015258789,74.11000061035156,26.188867568969727
20-12-2000,69.5,72.0,96200,72.44999694824219,69.75,24.64814567565918
21-12-2000,70.51000213623047,70.75,61400,72.98999786376953,72.73999786376953,25.70473861694336
22-12-2000,72.75,72.75,45500,73.69999694824219,73.25,25.884967803955078
26-12-2000,72.1500015258789,73.30000305175781,23000,73.4000015258789,72.26000213623047,25.535125732421875
27-12-2000,72.01000213623047,72.25,155200,72.80000305175781,72.25,25.531585693359375
28-12-2000,72.26000213623047,73.8499984741211,104300,74.25,73.0,25.796611785888672
29-12-2000,73.0999984741211,73.25,48800,73.75,73.5999984741211,26.008651733398438
02-01-2001,71.0999984741211,73.0,78300,73.0,71.16000366210938,25.14640235900879
03-01-2001,71.1500015258789,71.9000015258789,232700,74.25,74.25,26.238344192504883
04-01-2001,75.75,75.9000015258789,200000,76.98999786376953,76.30000305175781,26.962770462036133
05-01-2001,74.80000305175781,76.75,183500,77.19999694824219,74.80000305175781,26.432703018188477
08-01-2001,75.44999694824219,75.55000305175781,168300,76.0,76.0,26.856754302978516
