Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
17-08-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
18-08-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
21-08-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
22-08-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
23-08-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
24-08-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
25-08-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
28-08-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
29-08-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
30-08-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
31-08-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
01-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
05-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
06-09-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
07-09-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
08-09-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
11-09-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
12-09-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
13-09-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
14-09-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
15-09-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
18-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
19-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
20-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
21-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
22-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
25-09-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
26-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
27-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
28-09-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
29-09-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
02-10-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
03-10-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
04-10-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
05-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
06-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
09-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
10-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
11-10-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
12-10-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
13-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
16-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
17-10-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
18-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
19-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
20-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
23-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
24-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
25-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
26-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
27-10-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
30-10-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
31-10-1972,1.40625,1.40625,0,1.40625,1.40625,0.2336031049489975
01-11-1972,1.3854169845581055,1.3854169845581055,0,1.3854169845581055,1.3854169845581055,0.23014241456985474
02-11-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23187263309955597
03-11-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23187263309955597
06-11-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23187263309955597
08-11-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
09-11-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
10-11-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
13-11-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
14-11-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
15-11-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
16-11-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
17-11-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
20-11-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
21-11-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
22-11-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
24-11-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
27-11-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
28-11-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
29-11-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
30-11-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
01-12-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
04-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
05-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
06-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
07-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
08-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
11-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
12-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
13-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
14-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
15-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
18-12-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
19-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
20-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
21-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
22-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
26-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
27-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
29-12-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
02-01-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
03-01-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
04-01-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
05-01-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
08-01-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
09-01-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
10-01-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
11-01-1973,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
12-01-1973,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
15-01-1973,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
16-01-1973,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
17-01-1973,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
18-01-1973,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
19-01-1973,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
22-01-1973,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
23-01-1973,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
24-01-1973,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
26-01-1973,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
29-01-1973,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
30-01-1973,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
31-01-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
01-02-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
02-02-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
05-02-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
06-02-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
07-02-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
08-02-1973,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
09-02-1973,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
12-02-1973,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
13-02-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
14-02-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
15-02-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
16-02-1973,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
20-02-1973,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
21-02-1973,1.4479169845581055,1.4479169845581055,2400,1.4479169845581055,1.4479169845581055,0.24052473902702332
22-02-1973,1.4270830154418945,1.4270830154418945,67200,1.4270830154418945,1.4270830154418945,0.23706386983394623
23-02-1973,1.4270830154418945,1.4270830154418945,2400,1.4270830154418945,1.4270830154418945,0.23706386983394623
26-02-1973,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
27-02-1973,1.4375,1.4375,4800,1.4375,1.4375,0.2387942522764206
28-02-1973,1.4375,1.4375,7200,1.4375,1.4375,0.2387942522764206
01-03-1973,1.4375,1.4375,4800,1.4375,1.4375,0.2387942522764206
02-03-1973,1.4479169845581055,1.4479169845581055,2400,1.4479169845581055,1.4479169845581055,0.24052473902702332
05-03-1973,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
06-03-1973,1.4375,1.4375,2400,1.4375,1.4375,0.2387942522764206
07-03-1973,1.4479169845581055,1.4479169845581055,12000,1.4479169845581055,1.4479169845581055,0.24052473902702332
08-03-1973,1.4583330154418945,1.4583330154418945,24000,1.4583330154418945,1.4583330154418945,0.24225519597530365
09-03-1973,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
12-03-1973,1.59375,1.59375,40800,1.59375,1.59375,0.26475027203559875
13-03-1973,1.5833330154418945,1.5833330154418945,38400,1.5833330154418945,1.5833330154418945,0.2630198001861572
14-03-1973,1.625,1.625,19200,1.625,1.625,0.26994141936302185
15-03-1973,1.65625,1.65625,33600,1.65625,1.65625,0.2751324474811554
16-03-1973,1.71875,1.71875,52800,1.71875,1.71875,0.2855147123336792
19-03-1973,1.7291669845581055,1.7291669845581055,55200,1.7291669845581055,1.7291669845581055,0.2872453033924103
20-03-1973,1.6770830154418945,1.6770830154418945,16800,1.6770830154418945,1.6770830154418945,0.27859339118003845
21-03-1973,1.6354169845581055,1.6354169845581055,40800,1.6354169845581055,1.6354169845581055,0.271671861410141
22-03-1973,1.6041669845581055,1.6041669845581055,19200,1.6041669845581055,1.6041669845581055,0.2664804756641388
23-03-1973,1.6145830154418945,1.6145830154418945,2400,1.6145830154418945,1.6145830154418945,0.2682110667228699
26-03-1973,1.6145830154418945,1.6145830154418945,9600,1.6145830154418945,1.6145830154418945,0.2682110667228699
27-03-1973,1.6354169845581055,1.6354169845581055,28800,1.6354169845581055,1.6354169845581055,0.271671861410141
28-03-1973,1.6354169845581055,1.6354169845581055,0,1.6354169845581055,1.6354169845581055,0.271671861410141
29-03-1973,1.6666669845581055,1.6666669845581055,24000,1.6666669845581055,1.6666669845581055,0.2768629193305969
30-03-1973,1.6458330154418945,1.6458330154418945,9600,1.6458330154418945,1.6458330154418945,0.27340200543403625
02-04-1973,1.6666669845581055,1.6666669845581055,4800,1.6666669845581055,1.6666669845581055,0.2768629193305969
03-04-1973,1.6875,1.6875,4800,1.6875,1.6875,0.28032374382019043
04-04-1973,1.71875,1.71875,7200,1.71875,1.71875,0.2855147123336792
05-04-1973,1.75,1.75,4800,1.75,1.75,0.29070594906806946
06-04-1973,1.9375,1.9375,156000,1.9375,1.9375,0.3218532204627991
09-04-1973,1.8333330154418945,1.8333330154418945,79200,1.8333330154418945,1.8333330154418945,0.30454912781715393
10-04-1973,1.8125,1.8125,21600,1.8125,1.8125,0.30108848214149475
11-04-1973,1.7291669845581055,1.7291669845581055,38400,1.7291669845581055,1.7291669845581055,0.2872453033924103
12-04-1973,1.75,1.75,7200,1.75,1.75,0.29070594906806946
13-04-1973,1.7291669845581055,1.7291669845581055,31200,1.7291669845581055,1.7291669845581055,0.2872453033924103
16-04-1973,1.71875,1.71875,7200,1.71875,1.71875,0.2855147123336792
17-04-1973,1.7083330154418945,1.7083330154418945,21600,1.7083330154418945,1.7083330154418945,0.2837843596935272
18-04-1973,1.7083330154418945,1.7083330154418945,0,1.7083330154418945,1.7083330154418945,0.2837843596935272
19-04-1973,1.6875,1.6875,16800,1.6875,1.6875,0.28032374382019043
23-04-1973,1.65625,1.65625,14400,1.65625,1.65625,0.2751324474811554
24-04-1973,1.6666669845581055,1.6666669845581055,16800,1.6666669845581055,1.6666669845581055,0.2768629193305969
25-04-1973,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,0.2768629193305969
26-04-1973,1.6666669845581055,1.6666669845581055,4800,1.6666669845581055,1.6666669845581055,0.2768629193305969
27-04-1973,1.6666669845581055,1.6666669845581055,4800,1.6666669845581055,1.6666669845581055,0.2768629193305969
30-04-1973,1.65625,1.65625,12000,1.65625,1.65625,0.2751324474811554
01-05-1973,1.65625,1.65625,0,1.65625,1.65625,0.2751324474811554
02-05-1973,1.6666669845581055,1.6666669845581055,2400,1.6666669845581055,1.6666669845581055,0.2768629193305969
03-05-1973,1.6458330154418945,1.6666669845581055,14400,1.6666669845581055,1.6666669845581055,0.2768629193305969
04-05-1973,1.6666669845581055,1.6666669845581055,9600,1.6666669845581055,1.6666669845581055,0.2768629193305969
07-05-1973,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,0.2768629193305969
08-05-1973,1.6770830154418945,1.6770830154418945,12000,1.6770830154418945,1.6770830154418945,0.27859339118003845
09-05-1973,1.6770830154418945,1.6770830154418945,0,1.6770830154418945,1.6770830154418945,0.27859339118003845
10-05-1973,1.6875,1.6875,7200,1.6875,1.6875,0.28032374382019043
11-05-1973,1.6875,1.6875,2400,1.6875,1.6875,0.28032374382019043
14-05-1973,1.6875,1.6875,0,1.6875,1.6875,0.28032374382019043
15-05-1973,1.6666669845581055,1.6770830154418945,4800,1.6770830154418945,1.6666669845581055,0.2768629193305969
16-05-1973,1.65625,1.65625,2400,1.65625,1.65625,0.2751324474811554
17-05-1973,1.65625,1.65625,7200,1.65625,1.65625,0.2751324474811554
18-05-1973,1.59375,1.6458330154418945,14400,1.6458330154418945,1.59375,0.26475027203559875
21-05-1973,1.5208330154418945,1.5833330154418945,12000,1.5833330154418945,1.5208330154418945,0.25263744592666626
22-05-1973,1.5208330154418945,1.5208330154418945,0,1.5208330154418945,1.5208330154418945,0.25263744592666626
23-05-1973,1.5208330154418945,1.5208330154418945,0,1.5208330154418945,1.5208330154418945,0.25263744592666626
24-05-1973,1.5208330154418945,1.5208330154418945,19200,1.5416669845581055,1.5416669845581055,0.256098210811615
25-05-1973,1.5104169845581055,1.53125,38400,1.53125,1.53125,0.25436779856681824
29-05-1973,1.5416669845581055,1.5416669845581055,12000,1.5416669845581055,1.5416669845581055,0.256098210811615
30-05-1973,1.5208330154418945,1.5416669845581055,28800,1.5416669845581055,1.5208330154418945,0.25263744592666626
31-05-1973,1.53125,1.53125,28800,1.5520830154418945,1.5416669845581055,0.256098210811615
01-06-1973,1.5416669845581055,1.5416669845581055,0,1.5416669845581055,1.5416669845581055,0.256098210811615
04-06-1973,1.5208330154418945,1.53125,9600,1.53125,1.5208330154418945,0.25263744592666626
05-06-1973,1.5208330154418945,1.5208330154418945,24000,1.5208330154418945,1.5208330154418945,0.25263744592666626
06-06-1973,1.53125,1.53125,4800,1.5416669845581055,1.53125,0.25436779856681824
07-06-1973,1.53125,1.53125,43200,1.6041669845581055,1.6041669845581055,0.2664804756641388
08-06-1973,1.625,1.625,16800,1.6354169845581055,1.6354169845581055,0.271671861410141
11-06-1973,1.6666669845581055,1.6666669845581055,9600,1.6770830154418945,1.6770830154418945,0.27859339118003845
12-06-1973,1.6354169845581055,1.65625,21600,1.65625,1.6354169845581055,0.271671861410141
13-06-1973,1.6458330154418945,1.6458330154418945,26400,1.6666669845581055,1.65625,0.2751324474811554
14-06-1973,1.6354169845581055,1.65625,9600,1.6666669845581055,1.6354169845581055,0.271671861410141
15-06-1973,1.6458330154418945,1.6458330154418945,2400,1.6458330154418945,1.6458330154418945,0.27340200543403625
18-06-1973,1.6041669845581055,1.6354169845581055,9600,1.6354169845581055,1.6041669845581055,0.2664804756641388
19-06-1973,1.5833330154418945,1.5833330154418945,4800,1.5833330154418945,1.5833330154418945,0.2630198001861572
20-06-1973,1.5729169845581055,1.5729169845581055,2400,1.5729169845581055,1.5729169845581055,0.26128947734832764
21-06-1973,1.5833330154418945,1.5833330154418945,24000,1.5833330154418945,1.5833330154418945,0.2630198001861572
22-06-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
25-06-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
26-06-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
27-06-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
28-06-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
29-06-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
02-07-1973,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
03-07-1973,1.5729169845581055,1.5729169845581055,19200,1.5729169845581055,1.5729169845581055,0.26128947734832764
05-07-1973,1.5625,1.5625,4800,1.5625,1.5625,0.2595590353012085
06-07-1973,1.5,1.5520830154418945,26400,1.5520830154418945,1.5,0.24917656183242798
09-07-1973,1.5,1.5,4800,1.5104169845581055,1.5104169845581055,0.2509070634841919
10-07-1973,1.5,1.5104169845581055,12000,1.53125,1.53125,0.25436779856681824
11-07-1973,1.53125,1.53125,14400,1.5520830154418945,1.5520830154418945,0.2578284740447998
