Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1973,6.8125,0.0,13600,6.84375,6.8125,1.0941170454025269
24-07-1973,6.78125,0.0,156400,7.03125,7.03125,1.1292496919631958
25-07-1973,6.96875,0.0,27600,7.0,7.0,1.124231219291687
26-07-1973,6.96875,0.0,9200,7.0625,7.03125,1.1292496919631958
27-07-1973,6.96875,0.0,28000,7.125,6.96875,1.1192121505737305
30-07-1973,6.90625,0.0,80000,6.96875,6.9375,1.114193081855774
31-07-1973,6.90625,0.0,11200,6.96875,6.9375,1.114193081855774
01-08-1973,6.8125,0.0,13600,6.9375,6.8125,1.0941170454025269
02-08-1973,6.78125,0.0,27600,6.8125,6.78125,1.0890986919403076
03-08-1973,6.78125,0.0,6400,6.8125,6.78125,1.0890986919403076
06-08-1973,6.6875,0.0,22400,6.8125,6.6875,1.0740419626235962
07-08-1973,6.53125,0.0,14000,6.65625,6.59375,1.0589851140975952
08-08-1973,6.53125,0.0,6400,6.625,6.53125,1.0489473342895508
09-08-1973,6.4375,0.0,9600,6.53125,6.5,1.0439293384552002
10-08-1973,6.375,0.0,14400,6.53125,6.4375,1.0338915586471558
13-08-1973,6.3125,0.0,8800,6.46875,6.3125,1.0138155221939087
14-08-1973,6.3125,0.0,17600,6.4375,6.3125,1.0138155221939087
15-08-1973,6.3125,0.0,16000,6.46875,6.4375,1.0338915586471558
16-08-1973,6.28125,0.0,24000,6.4375,6.28125,1.0087964534759521
17-08-1973,6.28125,0.0,5200,6.34375,6.34375,1.0188345909118652
20-08-1973,6.25,0.0,21200,6.3125,6.25,1.0037776231765747
21-08-1973,6.125,0.0,102000,6.21875,6.21875,0.9987586140632629
22-08-1973,6.125,0.0,11200,6.21875,6.21875,0.9987586140632629
23-08-1973,6.15625,0.0,17200,6.21875,6.21875,0.9987586140632629
24-08-1973,6.15625,0.0,16000,6.21875,6.1875,0.9937402009963989
27-08-1973,6.15625,0.0,9200,6.21875,6.15625,0.9887211322784424
28-08-1973,6.15625,0.0,9200,6.21875,6.21875,0.9987586140632629
29-08-1973,6.15625,0.0,39200,6.375,6.3125,1.0138155221939087
30-08-1973,6.375,0.0,11600,6.5,6.46875,1.038909673690796
31-08-1973,6.5,0.0,9600,6.625,6.625,1.0640043020248413
04-09-1973,6.5625,0.0,10800,6.65625,6.59375,1.0589851140975952
05-09-1973,6.5625,0.0,16800,6.65625,6.59375,1.0589851140975952
06-09-1973,6.59375,0.0,12800,6.6875,6.6875,1.0740419626235962
07-09-1973,6.625,0.0,9600,6.71875,6.6875,1.0740419626235962
10-09-1973,6.65625,0.0,14000,6.75,6.65625,1.0690231323242188
11-09-1973,6.53125,0.0,50800,6.65625,6.53125,1.0489473342895508
12-09-1973,6.53125,0.0,10400,6.59375,6.5625,1.0539665222167969
13-09-1973,6.53125,0.0,8800,6.59375,6.59375,1.0589851140975952
14-09-1973,6.53125,0.0,8000,6.625,6.53125,1.0489473342895508
17-09-1973,6.5625,0.0,5200,6.625,6.625,1.0640043020248413
18-09-1973,6.5625,0.0,19200,6.625,6.5625,1.0539665222167969
19-09-1973,6.5625,0.0,13600,6.625,6.625,1.0640043020248413
20-09-1973,6.59375,0.0,20400,6.65625,6.59375,1.0589851140975952
21-09-1973,6.59375,0.0,51200,6.75,6.75,1.0840795040130615
24-09-1973,6.6875,0.0,19600,6.75,6.75,1.0840795040130615
25-09-1973,6.71875,0.0,16000,6.75,6.71875,1.0790611505508423
26-09-1973,6.71875,0.0,26400,6.8125,6.8125,1.0941170454025269
27-09-1973,6.75,0.0,57600,6.90625,6.875,1.1041553020477295
28-09-1973,6.8125,0.0,89600,6.90625,6.84375,1.0991367101669312
01-10-1973,6.78125,0.0,13200,6.875,6.78125,1.0890986919403076
02-10-1973,6.65625,0.0,12800,6.75,6.65625,1.0690231323242188
03-10-1973,6.59375,0.0,14800,6.6875,6.59375,1.0589851140975952
04-10-1973,6.53125,0.0,59600,6.625,6.5625,1.0539665222167969
05-10-1973,6.5,0.0,57600,6.5625,6.5625,1.0539665222167969
08-10-1973,6.5,0.0,5200,6.5625,6.5,1.0439293384552002
09-10-1973,6.5,0.0,14400,6.53125,6.5,1.0439293384552002
10-10-1973,6.46875,0.0,21200,6.5,6.46875,1.038909673690796
11-10-1973,6.40625,0.0,23600,6.4375,6.4375,1.0338915586471558
12-10-1973,6.34375,0.0,38000,6.40625,6.375,1.0238531827926636
15-10-1973,6.34375,0.0,36400,6.375,6.375,1.0238531827926636
16-10-1973,6.28125,0.0,56800,6.34375,6.28125,1.0087964534759521
17-10-1973,6.28125,0.0,34400,6.3125,6.28125,1.0087964534759521
18-10-1973,6.28125,0.0,80000,6.3125,6.3125,1.0138155221939087
19-10-1973,6.28125,0.0,35600,6.3125,6.28125,1.0087964534759521
22-10-1973,6.28125,0.0,34000,6.3125,6.28125,1.0087964534759521
23-10-1973,6.25,0.0,47600,6.28125,6.28125,1.0087964534759521
24-10-1973,6.25,0.0,28800,6.28125,6.28125,1.0087964534759521
25-10-1973,6.25,0.0,132000,6.3125,6.28125,1.0087964534759521
26-10-1973,6.25,0.0,41600,6.28125,6.28125,1.0087964534759521
29-10-1973,6.21875,0.0,47200,6.25,6.25,1.0037776231765747
30-10-1973,6.1875,0.0,153600,6.25,6.1875,0.9937402009963989
31-10-1973,6.1875,0.0,53200,6.25,6.25,1.0037776231765747
01-11-1973,6.1875,0.0,17600,6.25,6.1875,0.9937402009963989
02-11-1973,6.1875,0.0,25200,6.21875,6.21875,0.9987586140632629
05-11-1973,6.15625,0.0,27600,6.1875,6.15625,0.9887211322784424
06-11-1973,6.15625,0.0,61600,6.1875,6.1875,0.9937402009963989
07-11-1973,6.125,0.0,31200,6.1875,6.15625,0.9887211322784424
08-11-1973,6.0625,0.0,28000,6.15625,6.0625,0.9736643433570862
09-11-1973,6.0625,0.0,117600,6.09375,6.0625,0.9736643433570862
12-11-1973,5.96875,0.0,33600,6.0625,6.0,0.9636260271072388
13-11-1973,5.875,0.0,62800,6.0,5.90625,0.9485695362091064
14-11-1973,5.71875,0.0,31200,5.90625,5.71875,0.918456494808197
15-11-1973,5.71875,0.0,54000,5.75,5.71875,0.918456494808197
16-11-1973,5.71875,0.0,48400,5.75,5.75,0.9234752655029297
19-11-1973,5.75,0.0,40000,5.8125,5.75,0.9234752655029297
20-11-1973,5.71875,0.0,60000,5.78125,5.75,0.9234752655029297
21-11-1973,5.6875,0.0,36000,5.8125,5.8125,0.9335130453109741
23-11-1973,5.71875,0.0,31200,5.8125,5.78125,0.9284940361976624
26-11-1973,5.65625,0.0,118400,5.75,5.65625,0.9084191918373108
27-11-1973,5.625,0.0,28000,5.71875,5.6875,0.91343754529953
28-11-1973,5.6875,0.0,22000,5.75,5.75,0.9234752655029297
29-11-1973,5.71875,0.0,32000,5.78125,5.78125,0.9284940361976624
30-11-1973,5.71875,0.0,23200,5.84375,5.78125,0.9284940361976624
03-12-1973,5.65625,0.0,30000,5.75,5.71875,0.918456494808197
04-12-1973,5.625,0.0,42000,5.75,5.71875,0.918456494808197
05-12-1973,5.65625,0.0,13600,5.71875,5.65625,0.9084191918373108
06-12-1973,5.625,0.0,28400,5.78125,5.75,0.9234752655029297
07-12-1973,5.78125,0.0,30000,5.96875,5.90625,0.9485695362091064
10-12-1973,5.9375,0.0,32400,6.0625,6.0625,0.9736643433570862
11-12-1973,5.96875,0.0,42000,6.0625,6.0,0.9636260271072388
12-12-1973,5.96875,0.0,17200,6.03125,6.0,0.9636260271072388
13-12-1973,5.96875,0.0,14800,6.03125,5.96875,0.9586079120635986
14-12-1973,5.96875,0.0,19200,6.03125,5.96875,0.9586079120635986
17-12-1973,6.0,0.0,17200,6.03125,6.0,0.9636260271072388
18-12-1973,6.0625,0.0,74000,6.125,6.125,0.9837021231651306
19-12-1973,6.15625,0.0,110400,6.3125,6.3125,1.0138155221939087
20-12-1973,6.25,0.0,19200,6.3125,6.25,1.0037776231765747
21-12-1973,6.21875,0.0,21200,6.28125,6.25,1.0037776231765747
24-12-1973,6.09375,0.0,16000,6.1875,6.15625,0.9887211322784424
26-12-1973,6.1875,0.0,10800,6.28125,6.1875,0.9937402009963989
27-12-1973,6.1875,0.0,21600,6.28125,6.1875,0.9937402009963989
28-12-1973,6.1875,0.0,92400,6.34375,6.34375,1.0188345909118652
31-12-1973,6.3125,0.0,19600,6.40625,6.3125,1.0138155221939087
02-01-1974,6.3125,0.0,23200,6.40625,6.375,1.0238531827926636
03-01-1974,6.34375,0.0,33200,6.46875,6.375,1.0238531827926636
04-01-1974,6.34375,0.0,19200,6.4375,6.40625,1.0288721323013306
07-01-1974,6.375,0.0,12000,6.4375,6.4375,1.0338915586471558
08-01-1974,6.40625,0.0,22400,6.46875,6.4375,1.0338915586471558
09-01-1974,6.3125,0.0,20400,6.40625,6.34375,1.0188345909118652
10-01-1974,6.3125,0.0,19600,6.4375,6.375,1.0238531827926636
11-01-1974,6.34375,0.0,15200,6.4375,6.4375,1.0338915586471558
14-01-1974,6.34375,0.0,11200,6.4375,6.375,1.0238531827926636
15-01-1974,6.375,0.0,24000,6.4375,6.4375,1.0338915586471558
16-01-1974,6.375,0.0,21200,6.4375,6.40625,1.0288721323013306
17-01-1974,6.375,0.0,8800,6.4375,6.375,1.0238531827926636
18-01-1974,6.3125,0.0,22800,6.4375,6.34375,1.0188345909118652
21-01-1974,6.28125,0.0,8000,6.34375,6.28125,1.0087964534759521
22-01-1974,6.28125,0.0,11600,6.40625,6.40625,1.0288721323013306
23-01-1974,6.34375,0.0,24400,6.4375,6.34375,1.0188345909118652
24-01-1974,6.28125,0.0,30400,6.375,6.34375,1.0188345909118652
25-01-1974,6.28125,0.0,5600,6.375,6.34375,1.0188345909118652
28-01-1974,6.3125,0.0,7600,6.375,6.3125,1.0138155221939087
29-01-1974,6.28125,0.0,10400,6.40625,6.40625,1.0288721323013306
30-01-1974,6.3125,0.0,11600,6.40625,6.34375,1.0188345909118652
31-01-1974,6.28125,0.0,12000,6.34375,6.28125,1.0087964534759521
01-02-1974,6.25,0.0,7200,6.34375,6.28125,1.0087964534759521
04-02-1974,6.125,0.0,14000,6.21875,6.1875,0.9937402009963989
05-02-1974,6.0625,0.0,4800,6.125,6.0625,0.9736643433570862
06-02-1974,6.09375,0.0,26400,6.3125,6.3125,1.0138155221939087
07-02-1974,6.3125,0.0,2800,6.34375,6.34375,1.0188345909118652
08-02-1974,6.3125,0.0,6400,6.375,6.34375,1.0188345909118652
11-02-1974,6.21875,0.0,8800,6.34375,6.21875,0.9987586140632629
12-02-1974,6.21875,0.0,5600,6.3125,6.25,1.0037776231765747
13-02-1974,6.21875,0.0,8000,6.3125,6.28125,1.0087964534759521
14-02-1974,6.25,0.0,5200,6.34375,6.34375,1.0188345909118652
15-02-1974,6.28125,0.0,3200,6.40625,6.40625,1.0288721323013306
19-02-1974,6.3125,0.0,11600,6.4375,6.375,1.0238531827926636
20-02-1974,6.34375,0.0,14000,6.40625,6.40625,1.0288721323013306
21-02-1974,6.375,0.0,24400,6.4375,6.40625,1.0288721323013306
22-02-1974,6.40625,0.0,20400,6.5625,6.5625,1.0539665222167969
25-02-1974,6.4375,0.0,22000,6.59375,6.4375,1.0338915586471558
26-02-1974,6.375,0.0,13600,6.5,6.4375,1.0338915586471558
27-02-1974,6.3125,0.0,9600,6.46875,6.375,1.0238531827926636
28-02-1974,6.1875,0.0,23200,6.375,6.1875,0.9937402009963989
01-03-1974,6.3125,0.0,64400,6.4375,6.40625,1.0288721323013306
04-03-1974,6.375,0.0,13600,6.46875,6.40625,1.0288721323013306
05-03-1974,6.40625,0.0,24000,6.5,6.5,1.0439293384552002
06-03-1974,6.3125,0.0,18000,6.5,6.34375,1.0188345909118652
07-03-1974,6.3125,0.0,5200,6.375,6.3125,1.0138155221939087
08-03-1974,6.25,0.0,11200,6.375,6.34375,1.0188345909118652
11-03-1974,6.28125,0.0,21600,6.375,6.34375,1.0188345909118652
12-03-1974,6.3125,0.0,23200,6.375,6.3125,1.0138155221939087
13-03-1974,6.28125,0.0,13200,6.40625,6.3125,1.0138155221939087
14-03-1974,6.28125,0.0,24400,6.40625,6.28125,1.0087964534759521
15-03-1974,6.25,0.0,8000,6.375,6.3125,1.0138155221939087
18-03-1974,6.28125,0.0,8800,6.34375,6.3125,1.0138155221939087
19-03-1974,6.15625,0.0,19600,6.3125,6.21875,0.9987586140632629
20-03-1974,6.28125,0.0,26400,6.4375,6.28125,1.0087964534759521
21-03-1974,6.28125,0.0,6000,6.34375,6.28125,1.0087964534759521
22-03-1974,6.25,0.0,17200,6.375,6.375,1.0238531827926636
25-03-1974,6.1875,0.0,12800,6.28125,6.25,1.0037776231765747
26-03-1974,6.15625,0.0,6000,6.25,6.21875,0.9987586140632629
27-03-1974,6.125,0.0,12000,6.1875,6.125,0.9837021231651306
28-03-1974,6.09375,0.0,42800,6.15625,6.09375,0.9786829948425293
29-03-1974,6.0625,0.0,8800,6.125,6.09375,0.9786829948425293
01-04-1974,6.03125,0.0,6400,6.09375,6.0625,0.9736643433570862
02-04-1974,5.90625,0.0,8800,6.0,5.90625,0.9485695362091064
03-04-1974,5.75,0.0,54400,5.96875,5.75,0.9234752655029297
04-04-1974,5.78125,0.0,13600,5.875,5.84375,0.9385322332382202
05-04-1974,5.78125,0.0,12800,5.84375,5.78125,0.9284940361976624
08-04-1974,5.8125,0.0,6800,5.84375,5.84375,0.9385322332382202
09-04-1974,5.8125,0.0,8800,5.90625,5.8125,0.9335130453109741
10-04-1974,5.65625,0.0,29600,5.8125,5.6875,0.91343754529953
11-04-1974,5.625,0.0,13600,5.6875,5.625,0.903399646282196
15-04-1974,5.5625,0.0,40400,5.65625,5.5625,0.8933618664741516
16-04-1974,5.5625,0.0,22800,5.65625,5.625,0.903399646282196
17-04-1974,5.59375,0.0,32800,5.71875,5.625,0.903399646282196
18-04-1974,5.5625,0.0,24000,5.625,5.5625,0.8933618664741516
19-04-1974,5.5625,0.0,25200,5.65625,5.65625,0.9084191918373108
22-04-1974,5.65625,0.0,20800,5.78125,5.71875,0.918456494808197
23-04-1974,5.65625,0.0,23200,5.75,5.65625,0.9084191918373108
24-04-1974,5.53125,0.0,36000,5.625,5.53125,0.8883429765701294
25-04-1974,5.5,0.0,24400,5.59375,5.53125,0.8883429765701294
26-04-1974,5.5,0.0,14800,5.59375,5.5,0.8833244442939758
29-04-1974,5.5,0.0,18400,5.59375,5.5,0.8833244442939758
30-04-1974,5.5,0.0,20000,5.59375,5.5625,0.8933618664741516
01-05-1974,5.5,0.0,15200,5.5625,5.5,0.8833244442939758
02-05-1974,5.5,0.0,36400,5.59375,5.5,0.8833244442939758
03-05-1974,5.5,0.0,15200,5.5625,5.5,0.8833244442939758
06-05-1974,5.4375,0.0,16800,5.5,5.4375,0.873286783695221
07-05-1974,5.25,0.0,21600,5.5,5.25,0.8431731462478638
08-05-1974,5.0625,0.0,36800,5.125,5.125,0.8230978846549988
09-05-1974,5.125,0.0,26400,5.3125,5.3125,0.85321044921875
10-05-1974,5.21875,0.0,21600,5.28125,5.25,0.8431731462478638
13-05-1974,5.1875,0.0,17600,5.25,5.21875,0.8381540775299072
14-05-1974,5.125,0.0,15600,5.21875,5.125,0.8230978846549988
15-05-1974,5.03125,0.0,22400,5.125,5.03125,0.8080410361289978
16-05-1974,5.03125,0.0,30000,5.21875,5.21875,0.8381540775299072
17-05-1974,5.0625,0.0,28800,5.1875,5.15625,0.8281163573265076
20-05-1974,5.03125,0.0,45600,5.125,5.09375,0.8180786371231079
21-05-1974,5.03125,0.0,12000,5.09375,5.0625,0.8130598068237305
22-05-1974,5.0,0.0,24800,5.09375,5.0,0.8030216097831726
23-05-1974,5.0,0.0,17200,5.0625,5.0625,0.8130598068237305
24-05-1974,5.03125,0.0,28400,5.125,5.0625,0.8130598068237305
28-05-1974,5.03125,0.0,15200,5.09375,5.09375,0.8180786371231079
29-05-1974,5.03125,0.0,11200,5.09375,5.0625,0.8130598068237305
30-05-1974,5.0625,0.0,10800,5.125,5.09375,0.8180786371231079
31-05-1974,5.0,0.0,23200,5.09375,5.0625,0.8130598068237305
03-06-1974,5.03125,0.0,12800,5.0625,5.0625,0.8130598068237305
04-06-1974,5.0625,0.0,11200,5.125,5.09375,0.8180786371231079
05-06-1974,5.0625,0.0,25600,5.1875,5.1875,0.8331354856491089
06-06-1974,5.0,0.0,90000,5.125,5.09375,0.8180786371231079
07-06-1974,5.0625,0.0,33200,5.125,5.09375,0.8180786371231079
10-06-1974,5.03125,0.0,26400,5.15625,5.125,0.8230978846549988
11-06-1974,5.03125,0.0,35200,5.09375,5.0625,0.8130598068237305
12-06-1974,5.0,0.0,18000,5.0625,5.0625,0.8130598068237305
13-06-1974,5.0,0.0,20400,5.0625,5.0625,0.8130598068237305
14-06-1974,5.0,0.0,76800,5.0625,5.03125,0.8080410361289978
17-06-1974,4.90625,0.0,30400,5.03125,4.90625,0.7879653573036194
18-06-1974,4.875,0.0,14400,4.96875,4.875,0.7829462289810181
19-06-1974,4.78125,0.0,36000,4.875,4.875,0.7829462289810181
20-06-1974,4.78125,0.0,30000,4.875,4.875,0.7829462289810181
21-06-1974,4.78125,0.0,18800,4.90625,4.875,0.7829462289810181
24-06-1974,4.625,0.0,18800,4.71875,4.71875,0.7578521370887756
25-06-1974,4.625,0.0,28800,4.75,4.71875,0.7578521370887756
26-06-1974,4.625,0.0,24800,4.71875,4.625,0.7427951693534851
27-06-1974,4.5,0.0,13600,4.65625,4.625,0.7427951693534851
28-06-1974,4.46875,0.0,18400,4.5625,4.5625,0.732757568359375
01-07-1974,4.5,0.0,23200,4.625,4.5625,0.732757568359375
02-07-1974,4.5625,0.0,15200,4.6875,4.5625,0.732757568359375
03-07-1974,4.5625,0.0,19600,4.625,4.5625,0.732757568359375
05-07-1974,4.53125,0.0,25200,4.65625,4.65625,0.747814416885376
08-07-1974,4.375,0.0,72400,4.65625,4.5,0.722719669342041
09-07-1974,4.4375,0.0,27200,4.59375,4.59375,0.737776517868042
10-07-1974,4.5,0.0,21600,4.625,4.5,0.722719669342041
11-07-1974,4.4375,0.0,24800,4.5625,4.5625,0.732757568359375
12-07-1974,4.5625,0.0,39600,4.65625,4.65625,0.747814416885376
15-07-1974,4.65625,0.0,12400,4.78125,4.78125,0.7678903341293335
16-07-1974,4.6875,0.0,21600,4.78125,4.75,0.7628705501556396
17-07-1974,4.75,0.0,7200,4.8125,4.8125,0.7729083299636841
18-07-1974,4.8125,0.0,40800,5.0,4.96875,0.7980031967163086
19-07-1974,4.90625,0.0,10400,4.96875,4.96875,0.7980031967163086
22-07-1974,4.9375,0.0,12000,5.0625,5.0625,0.8130598068237305
23-07-1974,5.09375,0.0,56000,5.3125,5.21875,0.8381540775299072
24-07-1974,5.1875,0.0,23200,5.25,5.21875,0.8381540775299072
25-07-1974,5.21875,0.0,10800,5.25,5.21875,0.8381540775299072
26-07-1974,5.21875,0.0,8800,5.25,5.21875,0.8381540775299072
29-07-1974,5.1875,0.0,30800,5.25,5.1875,0.8331354856491089
30-07-1974,5.125,0.0,19600,5.25,5.125,0.8230978846549988
31-07-1974,5.03125,0.0,12000,5.09375,5.03125,0.8080410361289978
01-08-1974,4.84375,0.0,14000,5.0,4.84375,0.7779276371002197
02-08-1974,4.78125,0.0,16000,4.90625,4.78125,0.7678903341293335
05-08-1974,4.8125,0.0,11600,4.9375,4.875,0.7829462289810181
06-08-1974,4.875,0.0,54800,5.0,4.9375,0.7929843664169312
07-08-1974,4.875,0.0,18800,4.9375,4.9375,0.7929843664169312
08-08-1974,4.875,0.0,8800,4.96875,4.9375,0.7929843664169312
09-08-1974,4.8125,0.0,12000,4.90625,4.875,0.7829462289810181
12-08-1974,4.8125,0.0,5200,4.9375,4.875,0.7829462289810181
13-08-1974,4.78125,0.0,6400,4.875,4.78125,0.7678903341293335
14-08-1974,4.6875,0.0,10800,4.8125,4.6875,0.752833366394043
15-08-1974,4.59375,0.0,23200,4.71875,4.625,0.7427951693534851
