Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1973,1.8359379768371582,0.0,51200,1.8515629768371582,1.84375,0.6679152846336365
28-06-1973,1.828125,0.0,48000,1.8671879768371582,1.8671879768371582,0.6764057278633118
29-06-1973,1.8125,0.0,371200,1.8828129768371582,1.8203129768371582,0.659424364566803
02-07-1973,1.78125,0.0,230400,1.8203129768371582,1.78125,0.6452738046646118
03-07-1973,1.765625,0.0,116800,1.8125,1.765625,0.639613687992096
05-07-1973,1.703125,0.0,105600,1.7421879768371582,1.7265629768371582,0.6254634857177734
06-07-1973,1.71875,0.0,38400,1.7421879768371582,1.7421879768371582,0.6311231255531311
09-07-1973,1.71875,0.0,73600,1.734375,1.734375,0.6282930374145508
10-07-1973,1.7421879768371582,0.0,94400,1.78125,1.765625,0.639613687992096
11-07-1973,1.7578129768371582,0.0,51200,1.7890629768371582,1.7890629768371582,0.6481045484542847
12-07-1973,1.7734379768371582,0.0,94400,1.828125,1.8203129768371582,0.659424364566803
13-07-1973,1.8359379768371582,0.0,41600,1.8671879768371582,1.8671879768371582,0.6764057278633118
16-07-1973,1.8515629768371582,0.0,38400,1.875,1.8671879768371582,0.6764057278633118
17-07-1973,1.8671879768371582,0.0,52800,1.890625,1.8671879768371582,0.6764057278633118
18-07-1973,1.8671879768371582,0.0,56000,1.921875,1.921875,0.6962166428565979
19-07-1973,1.921875,0.0,80000,1.96875,1.96875,0.7131974697113037
20-07-1973,1.953125,0.0,184000,1.96875,1.96875,0.7131974697113037
23-07-1973,1.953125,0.0,48000,1.984375,1.984375,0.7188578844070435
24-07-1973,1.9609379768371582,0.0,113600,2.0,2.0,0.7245184779167175
25-07-1973,1.9765629768371582,0.0,97600,2.015625,2.0,0.7245184779167175
26-07-1973,1.9921879768371582,0.0,126400,2.007812976837158,2.0,0.7245184779167175
27-07-1973,1.9609379768371582,0.0,112000,2.0,1.9609379768371582,0.7103674411773682
30-07-1973,1.9453129768371582,0.0,8000,1.953125,1.953125,0.7075369954109192
31-07-1973,1.9453129768371582,0.0,38400,1.9609379768371582,1.953125,0.7075369954109192
01-08-1973,1.90625,0.0,118400,1.9453129768371582,1.921875,0.6962166428565979
02-08-1973,1.8828129768371582,0.0,33600,1.90625,1.90625,0.6905563473701477
03-08-1973,1.890625,0.0,104000,1.921875,1.9140629768371582,0.6933869123458862
06-08-1973,1.8828129768371582,0.0,40000,1.8984379768371582,1.8828129768371582,0.6820663809776306
07-08-1973,1.859375,0.0,57600,1.8984379768371582,1.859375,0.6735754609107971
08-08-1973,1.84375,0.0,25600,1.890625,1.8828129768371582,0.6820663809776306
09-08-1973,1.828125,0.0,232000,1.8828129768371582,1.828125,0.662254810333252
10-08-1973,1.7578129768371582,0.0,35200,1.8359379768371582,1.7734379768371582,0.6424437165260315
13-08-1973,1.75,0.0,30400,1.765625,1.7578129768371582,0.6367837190628052
14-08-1973,1.78125,0.0,105600,1.8203129768371582,1.8125,0.6565946936607361
15-08-1973,1.8125,0.0,56000,1.84375,1.8125,0.6565946936607361
16-08-1973,1.734375,0.0,108800,1.8046879768371582,1.734375,0.6282930374145508
17-08-1973,1.765625,0.0,184000,1.8125,1.8125,0.6565946936607361
20-08-1973,1.796875,0.0,52800,1.8203129768371582,1.8125,0.6565946936607361
21-08-1973,1.796875,0.0,44800,1.8125,1.8046879768371582,0.6537643671035767
22-08-1973,1.7421879768371582,0.0,224000,1.7890629768371582,1.7421879768371582,0.6311231255531311
23-08-1973,1.75,0.0,60800,1.7734379768371582,1.765625,0.639613687992096
24-08-1973,1.7578129768371582,0.0,102400,1.765625,1.765625,0.639613687992096
27-08-1973,1.75,0.0,264000,1.7734379768371582,1.765625,0.639613687992096
28-08-1973,1.7734379768371582,0.0,17600,1.8125,1.8125,0.6565946936607361
29-08-1973,1.796875,0.0,28800,1.859375,1.859375,0.6735754609107971
30-08-1973,1.8359379768371582,0.0,83200,1.8671879768371582,1.859375,0.6735754609107971
31-08-1973,1.84375,0.0,60800,1.8671879768371582,1.84375,0.6679152846336365
04-09-1973,1.84375,0.0,51200,1.875,1.875,0.679236114025116
05-09-1973,1.84375,0.0,156800,1.875,1.875,0.679236114025116
06-09-1973,1.8515629768371582,0.0,41600,1.8671879768371582,1.859375,0.6735754609107971
07-09-1973,1.84375,0.0,73600,1.875,1.859375,0.6735754609107971
10-09-1973,1.84375,0.0,35200,1.8671879768371582,1.84375,0.6679152846336365
11-09-1973,1.84375,0.0,54400,1.8671879768371582,1.8515629768371582,0.6707450747489929
12-09-1973,1.8203129768371582,0.0,36800,1.8671879768371582,1.8203129768371582,0.659424364566803
13-09-1973,1.796875,0.0,216000,1.828125,1.8125,0.6565946936607361
14-09-1973,1.796875,0.0,131200,1.828125,1.828125,0.662254810333252
17-09-1973,1.8046879768371582,0.0,161600,1.828125,1.8046879768371582,0.6537643671035767
18-09-1973,1.78125,0.0,104000,1.828125,1.8046879768371582,0.6537643671035767
19-09-1973,1.8046879768371582,0.0,374400,1.8203129768371582,1.8125,0.6565946936607361
20-09-1973,1.8125,0.0,177600,1.84375,1.828125,0.662254810333252
21-09-1973,1.796875,0.0,102400,1.828125,1.8125,0.6565946936607361
24-09-1973,1.8359379768371582,0.0,150400,1.875,1.875,0.679236114025116
25-09-1973,1.875,0.0,630400,1.9375,1.921875,0.6962166428565979
26-09-1973,1.921875,0.0,84800,1.96875,1.96875,0.7131974697113037
27-09-1973,1.96875,0.0,297600,2.0,1.9921879768371582,0.7216883897781372
28-09-1973,2.007812976837158,0.0,142400,2.046875,2.03125,0.7358387112617493
01-10-1973,2.007812976837158,0.0,78400,2.046875,2.007812976837158,0.727348804473877
02-10-1973,2.0,0.0,40000,2.015625,2.007812976837158,0.727348804473877
03-10-1973,2.03125,0.0,627200,2.078125,2.046875,0.7414986491203308
04-10-1973,2.015625,0.0,49600,2.0625,2.015625,0.7301785945892334
05-10-1973,1.984375,0.0,126400,2.0,2.0,0.7245184779167175
08-10-1973,1.96875,0.0,100800,2.0,2.0,0.7245184779167175
09-10-1973,1.9921879768371582,0.0,164800,2.015625,2.007812976837158,0.727348804473877
10-10-1973,1.984375,0.0,118400,2.0,1.984375,0.7188578844070435
11-10-1973,1.9765629768371582,0.0,65600,2.015625,1.984375,0.7188578844070435
12-10-1973,1.9765629768371582,0.0,120000,2.023437976837158,2.007812976837158,0.727348804473877
15-10-1973,1.9921879768371582,0.0,28800,2.015625,2.0,0.7245184779167175
16-10-1973,1.9765629768371582,0.0,49600,1.9921879768371582,1.984375,0.7188578844070435
17-10-1973,1.9765629768371582,0.0,113600,2.007812976837158,1.9921879768371582,0.7216883897781372
18-10-1973,1.9765629768371582,0.0,40000,1.9921879768371582,1.984375,0.7188578844070435
19-10-1973,1.984375,0.0,185600,2.023437976837158,2.023437976837158,0.7330087423324585
22-10-1973,1.9921879768371582,0.0,40000,2.015625,2.0,0.7245184779167175
23-10-1973,1.96875,0.0,148800,1.9921879768371582,1.9765629768371582,0.716027557849884
24-10-1973,1.96875,0.0,256000,1.9921879768371582,1.96875,0.7131974697113037
25-10-1973,1.953125,0.0,108800,2.0,1.984375,0.7188578844070435
26-10-1973,1.9765629768371582,0.0,116800,2.03125,2.007812976837158,0.727348804473877
29-10-1973,2.007812976837158,0.0,105600,2.03125,2.03125,0.7358387112617493
30-10-1973,2.0,0.0,225600,2.03125,2.0,0.7245184779167175
31-10-1973,1.9765629768371582,0.0,152000,2.0625,2.015625,0.7301785945892334
01-11-1973,1.9921879768371582,0.0,54400,2.007812976837158,1.9921879768371582,0.7216883897781372
02-11-1973,1.9765629768371582,0.0,110400,2.0,1.984375,0.7188578844070435
05-11-1973,1.96875,0.0,75200,1.9921879768371582,1.96875,0.7131974697113037
06-11-1973,1.96875,0.0,27200,1.9921879768371582,1.9765629768371582,0.716027557849884
07-11-1973,1.96875,0.0,70400,1.9921879768371582,1.9765629768371582,0.716027557849884
08-11-1973,1.96875,0.0,195200,2.0,1.9921879768371582,0.7216883897781372
09-11-1973,1.9765629768371582,0.0,49600,2.0,1.9921879768371582,0.7216883897781372
12-11-1973,1.9765629768371582,0.0,70400,1.9921879768371582,1.984375,0.7188578844070435
13-11-1973,1.96875,0.0,41600,1.984375,1.9765629768371582,0.716027557849884
14-11-1973,1.9375,0.0,75200,1.984375,1.9375,0.7018767595291138
15-11-1973,1.828125,0.0,72000,1.9296879768371582,1.8671879768371582,0.6764057278633118
16-11-1973,1.8828129768371582,0.0,22400,1.9140629768371582,1.8984379768371582,0.6877264380455017
19-11-1973,1.890625,0.0,27200,1.90625,1.8984379768371582,0.6877264380455017
20-11-1973,1.8671879768371582,0.0,91200,1.8984379768371582,1.8984379768371582,0.6877264380455017
21-11-1973,1.890625,0.0,131200,1.984375,1.96875,0.7131974697113037
23-11-1973,1.9765629768371582,0.0,65600,2.0,1.984375,0.7188578844070435
26-11-1973,1.953125,0.0,72000,1.9921879768371582,1.953125,0.7075369954109192
27-11-1973,1.921875,0.0,123200,1.953125,1.9375,0.7018767595291138
28-11-1973,1.9375,0.0,51200,1.9453129768371582,1.9375,0.7018767595291138
29-11-1973,1.875,0.0,97600,1.90625,1.875,0.679236114025116
30-11-1973,1.84375,0.0,76800,1.875,1.875,0.679236114025116
03-12-1973,1.84375,0.0,32000,1.859375,1.8515629768371582,0.6707450747489929
04-12-1973,1.796875,0.0,128000,1.8671879768371582,1.796875,0.6509342193603516
05-12-1973,1.7578129768371582,0.0,164800,1.7890629768371582,1.7890629768371582,0.6481045484542847
06-12-1973,1.7578129768371582,0.0,116800,1.8671879768371582,1.8515629768371582,0.6707450747489929
07-12-1973,1.8671879768371582,0.0,60800,1.90625,1.890625,0.6848964691162109
10-12-1973,1.875,0.0,348800,1.9453129768371582,1.890625,0.6848964691162109
11-12-1973,1.8515629768371582,0.0,155200,1.875,1.859375,0.6735754609107971
12-12-1973,1.84375,0.0,48000,1.8671879768371582,1.859375,0.6735754609107971
13-12-1973,1.78125,0.0,27200,1.8515629768371582,1.7890629768371582,0.6481045484542847
14-12-1973,1.7890629768371582,0.0,91200,1.8515629768371582,1.8515629768371582,0.6707450747489929
17-12-1973,1.8515629768371582,0.0,43200,1.8828129768371582,1.8515629768371582,0.6707450747489929
18-12-1973,1.84375,0.0,339200,1.8671879768371582,1.8515629768371582,0.6707450747489929
19-12-1973,1.828125,0.0,134400,1.859375,1.828125,0.662254810333252
20-12-1973,1.8125,0.0,128000,1.84375,1.828125,0.662254810333252
21-12-1973,1.796875,0.0,108800,1.84375,1.796875,0.6509342193603516
24-12-1973,1.796875,0.0,20800,1.828125,1.828125,0.662254810333252
26-12-1973,1.84375,0.0,123200,1.890625,1.890625,0.6848964691162109
27-12-1973,1.8828129768371582,0.0,22400,1.8984379768371582,1.8984379768371582,0.6877264380455017
28-12-1973,1.875,0.0,73600,1.90625,1.890625,0.6848964691162109
31-12-1973,1.8515629768371582,0.0,30400,1.890625,1.875,0.679236114025116
02-01-1974,1.859375,0.0,20800,1.8828129768371582,1.8671879768371582,0.6764057278633118
03-01-1974,1.890625,0.0,136000,1.96875,1.96875,0.7131974697113037
04-01-1974,1.96875,0.0,272000,2.0,1.984375,0.7188578844070435
07-01-1974,1.9765629768371582,0.0,275200,2.0,1.984375,0.7188578844070435
08-01-1974,1.96875,0.0,121600,1.9921879768371582,1.9765629768371582,0.716027557849884
09-01-1974,1.9375,0.0,118400,1.9765629768371582,1.9609379768371582,0.7103674411773682
10-01-1974,1.9375,0.0,232000,1.9765629768371582,1.96875,0.7131974697113037
11-01-1974,1.9453129768371582,0.0,169600,2.015625,2.007812976837158,0.727348804473877
14-01-1974,2.007812976837158,0.0,116800,2.03125,2.015625,0.7301785945892334
15-01-1974,2.015625,0.0,182400,2.0625,2.03125,0.7358387112617493
16-01-1974,2.015625,0.0,320000,2.0625,2.039062976837158,0.7386690378189087
17-01-1974,2.070312976837158,0.0,276800,2.171875,2.171875,0.7867817282676697
18-01-1974,2.078125,0.0,286400,2.171875,2.109375,0.764140248298645
21-01-1974,2.054687976837158,0.0,145600,2.101562976837158,2.0625,0.7471595406532288
22-01-1974,2.046875,0.0,40000,2.078125,2.0625,0.7471595406532288
23-01-1974,2.0625,0.0,179200,2.085937976837158,2.085937976837158,0.7556500434875488
24-01-1974,2.046875,0.0,75200,2.085937976837158,2.085937976837158,0.7556500434875488
25-01-1974,2.078125,0.0,238400,2.125,2.125,0.7698007822036743
28-01-1974,2.109375,0.0,464000,2.140625,2.140625,0.775460958480835
29-01-1974,2.109375,0.0,219200,2.140625,2.132812976837158,0.7726306915283203
30-01-1974,2.125,0.0,268800,2.15625,2.148437976837158,0.778290867805481
31-01-1974,2.117187976837158,0.0,139200,2.15625,2.117187976837158,0.7669706344604492
01-02-1974,2.0625,0.0,132800,2.109375,2.0625,0.7471595406532288
04-02-1974,2.046875,0.0,150400,2.078125,2.078125,0.7528194785118103
05-02-1974,2.0625,0.0,100800,2.085937976837158,2.085937976837158,0.7556500434875488
06-02-1974,2.09375,0.0,195200,2.109375,2.109375,0.764140248298645
07-02-1974,2.101562976837158,0.0,180800,2.132812976837158,2.117187976837158,0.7669706344604492
08-02-1974,2.109375,0.0,65600,2.140625,2.132812976837158,0.7726306915283203
11-02-1974,2.109375,0.0,193600,2.140625,2.117187976837158,0.7669706344604492
12-02-1974,2.117187976837158,0.0,182400,2.171875,2.171875,0.7867817282676697
13-02-1974,2.148437976837158,0.0,153600,2.1875,2.171875,0.7867817282676697
14-02-1974,2.164062976837158,0.0,67200,2.1875,2.171875,0.7867817282676697
15-02-1974,2.164062976837158,0.0,140800,2.195312976837158,2.164062976837158,0.783951461315155
19-02-1974,2.140625,0.0,83200,2.171875,2.148437976837158,0.778290867805481
20-02-1974,2.148437976837158,0.0,100800,2.210937976837158,2.195312976837158,0.7952718734741211
21-02-1974,2.171875,0.0,195200,2.21875,2.179687976837158,0.7896115779876709
22-02-1974,2.15625,0.0,308800,2.226562976837158,2.226562976837158,0.8065919876098633
25-02-1974,2.195312976837158,0.0,75200,2.21875,2.203125,0.7981022596359253
26-02-1974,2.203125,0.0,83200,2.242187976837158,2.226562976837158,0.8065919876098633
27-02-1974,2.25,0.0,137600,2.28125,2.25,0.8150824308395386
28-02-1974,2.25,0.0,75200,2.273437976837158,2.257812976837158,0.8179128170013428
01-03-1974,2.21875,0.0,81600,2.25,2.21875,0.8037623167037964
04-03-1974,2.203125,0.0,97600,2.25,2.25,0.8150824308395386
05-03-1974,2.234375,0.0,123200,2.28125,2.257812976837158,0.8179128170013428
06-03-1974,2.273437976837158,0.0,139200,2.296875,2.296875,0.8320638537406921
07-03-1974,2.265625,0.0,144000,2.289062976837158,2.273437976837158,0.8235739469528198
08-03-1974,2.273437976837158,0.0,176000,2.304687976837158,2.289062976837158,0.8292338848114014
11-03-1974,2.273437976837158,0.0,116800,2.304687976837158,2.296875,0.8320638537406921
12-03-1974,2.28125,0.0,150400,2.304687976837158,2.289062976837158,0.8292338848114014
13-03-1974,2.28125,0.0,195200,2.320312976837158,2.3125,0.837723970413208
14-03-1974,2.296875,0.0,102400,2.328125,2.3125,0.837723970413208
15-03-1974,2.28125,0.0,76800,2.335937976837158,2.335937976837158,0.8462143540382385
18-03-1974,2.289062976837158,0.0,108800,2.335937976837158,2.289062976837158,0.8292338848114014
19-03-1974,2.25,0.0,43200,2.289062976837158,2.273437976837158,0.8235739469528198
20-03-1974,2.234375,0.0,68800,2.273437976837158,2.234375,0.8094224333763123
21-03-1974,2.234375,0.0,81600,2.257812976837158,2.25,0.8150824308395386
22-03-1974,2.226562976837158,0.0,121600,2.25,2.234375,0.8094224333763123
25-03-1974,2.203125,0.0,14400,2.234375,2.234375,0.8094224333763123
26-03-1974,2.21875,0.0,44800,2.242187976837158,2.226562976837158,0.8065919876098633
27-03-1974,2.15625,0.0,100800,2.21875,2.15625,0.7811208367347717
28-03-1974,2.078125,0.0,188800,2.140625,2.085937976837158,0.7556500434875488
29-03-1974,2.046875,0.0,73600,2.070312976837158,2.0625,0.7471595406532288
01-04-1974,2.046875,0.0,30400,2.078125,2.0625,0.7471595406532288
02-04-1974,2.03125,0.0,500800,2.0625,2.0625,0.7471595406532288
03-04-1974,2.046875,0.0,44800,2.15625,2.148437976837158,0.778290867805481
04-04-1974,2.125,0.0,145600,2.148437976837158,2.125,0.7698007822036743
05-04-1974,2.117187976837158,0.0,142400,2.140625,2.125,0.7698007822036743
08-04-1974,2.125,0.0,60800,2.140625,2.140625,0.775460958480835
09-04-1974,2.15625,0.0,68800,2.195312976837158,2.195312976837158,0.7952718734741211
10-04-1974,2.195312976837158,0.0,100800,2.234375,2.210937976837158,0.8009325861930847
11-04-1974,2.203125,0.0,110400,2.234375,2.203125,0.7981022596359253
15-04-1974,2.203125,0.0,46400,2.21875,2.203125,0.7981022596359253
16-04-1974,2.203125,0.0,161600,2.25,2.234375,0.8094224333763123
17-04-1974,2.242187976837158,0.0,203200,2.304687976837158,2.296875,0.8320638537406921
18-04-1974,2.296875,0.0,196800,2.3125,2.296875,0.8320638537406921
19-04-1974,2.273437976837158,0.0,75200,2.296875,2.28125,0.8264033198356628
22-04-1974,2.25,0.0,94400,2.296875,2.28125,0.8264033198356628
23-04-1974,2.25,0.0,67200,2.296875,2.265625,0.820742666721344
24-04-1974,2.242187976837158,0.0,54400,2.265625,2.242187976837158,0.8122531771659851
25-04-1974,2.1875,0.0,388800,2.234375,2.195312976837158,0.7952718734741211
26-04-1974,2.171875,0.0,155200,2.210937976837158,2.195312976837158,0.7952718734741211
29-04-1974,2.1875,0.0,51200,2.226562976837158,2.226562976837158,0.8065919876098633
30-04-1974,2.210937976837158,0.0,78400,2.25,2.234375,0.8094224333763123
01-05-1974,2.226562976837158,0.0,62400,2.28125,2.28125,0.8264033198356628
02-05-1974,2.265625,0.0,44800,2.289062976837158,2.273437976837158,0.8235739469528198
03-05-1974,2.242187976837158,0.0,121600,2.28125,2.265625,0.820742666721344
06-05-1974,2.25,0.0,62400,2.273437976837158,2.265625,0.820742666721344
07-05-1974,2.257812976837158,0.0,104000,2.296875,2.28125,0.8264033198356628
08-05-1974,2.242187976837158,0.0,24000,2.273437976837158,2.242187976837158,0.8122531771659851
09-05-1974,2.242187976837158,0.0,52800,2.289062976837158,2.257812976837158,0.8179128170013428
10-05-1974,2.242187976837158,0.0,76800,2.273437976837158,2.242187976837158,0.8122531771659851
13-05-1974,2.21875,0.0,48000,2.242187976837158,2.21875,0.8037623167037964
14-05-1974,2.140625,0.0,491200,2.234375,2.15625,0.7811208367347717
15-05-1974,2.109375,0.0,65600,2.15625,2.140625,0.775460958480835
16-05-1974,1.9765629768371582,0.0,380800,2.125,2.015625,0.7301785945892334
17-05-1974,1.96875,0.0,387200,2.0625,2.03125,0.7358387112617493
20-05-1974,2.023437976837158,0.0,32000,2.046875,2.023437976837158,0.7330087423324585
21-05-1974,2.007812976837158,0.0,99200,2.039062976837158,2.03125,0.7358387112617493
22-05-1974,1.953125,0.0,792000,2.039062976837158,1.96875,0.7131974697113037
23-05-1974,1.9375,0.0,160000,1.984375,1.984375,0.7188578844070435
24-05-1974,1.9609379768371582,0.0,123200,2.03125,1.984375,0.7188578844070435
28-05-1974,1.96875,0.0,83200,1.984375,1.984375,0.7188578844070435
29-05-1974,1.9375,0.0,123200,1.9765629768371582,1.9375,0.7018767595291138
30-05-1974,1.9296879768371582,0.0,134400,1.953125,1.9453129768371582,0.7047070860862732
31-05-1974,1.90625,0.0,76800,1.953125,1.9375,0.7018767595291138
03-06-1974,1.9140629768371582,0.0,104000,1.9375,1.9375,0.7018767595291138
04-06-1974,1.9140629768371582,0.0,72000,1.9375,1.9140629768371582,0.6933869123458862
05-06-1974,1.8984379768371582,0.0,70400,1.9296879768371582,1.9296879768371582,0.6990467309951782
06-06-1974,1.8984379768371582,0.0,78400,1.9296879768371582,1.90625,0.6905563473701477
07-06-1974,1.9140629768371582,0.0,131200,1.9296879768371582,1.921875,0.6962166428565979
10-06-1974,1.921875,0.0,44800,1.9296879768371582,1.9296879768371582,0.6990467309951782
11-06-1974,1.890625,0.0,86400,1.921875,1.921875,0.6962166428565979
12-06-1974,1.90625,0.0,73600,1.9296879768371582,1.9296879768371582,0.6990467309951782
13-06-1974,1.9140629768371582,0.0,38400,1.921875,1.9140629768371582,0.6933869123458862
14-06-1974,1.875,0.0,107200,1.9296879768371582,1.875,0.679236114025116
17-06-1974,1.8125,0.0,64000,1.859375,1.8125,0.6565946936607361
18-06-1974,1.734375,0.0,136000,1.8203129768371582,1.734375,0.6282930374145508
