Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1970,1.683593988418579,1.703125,1257600,1.703125,1.699218988418579,0.1502009481191635
27-04-1970,1.6796879768371582,1.699218988418579,1833600,1.7265629768371582,1.6796879768371582,0.14847451448440552
28-04-1970,1.6640629768371582,1.6796879768371582,1472000,1.6875,1.675781011581421,0.14812923967838287
29-04-1970,1.667968988418579,1.675781011581421,1987200,1.699218988418579,1.6875,0.149165078997612
30-04-1970,1.667968988418579,1.6875,1916800,1.6953129768371582,1.675781011581421,0.14812923967838287
01-05-1970,1.667968988418579,1.675781011581421,902400,1.6953129768371582,1.6875,0.149165078997612
04-05-1970,1.6640629768371582,1.6875,787200,1.6875,1.6796879768371582,0.14847451448440552
05-05-1970,1.6640629768371582,1.6796879768371582,1456000,1.683593988418579,1.6796879768371582,0.14847451448440552
06-05-1970,1.667968988418579,1.6796879768371582,2384000,1.699218988418579,1.699218988418579,0.1502009481191635
07-05-1970,1.667968988418579,1.691406011581421,1168000,1.691406011581421,1.671875,0.1502711921930313
08-05-1970,1.65625,1.671875,1484800,1.675781011581421,1.65625,0.1488667130470276
11-05-1970,1.644531011581421,1.65625,1078400,1.660156011581421,1.6484379768371582,0.14816468954086304
12-05-1970,1.625,1.644531011581421,2352000,1.644531011581421,1.640625,0.14746230840682983
13-05-1970,1.605468988418579,1.6328129768371582,1571200,1.6328129768371582,1.613281011581421,0.14500460028648376
14-05-1970,1.609375,1.613281011581421,1612800,1.628906011581421,1.621093988418579,0.14570683240890503
15-05-1970,1.6171879768371582,1.621093988418579,2160000,1.683593988418579,1.671875,0.1502711921930313
18-05-1970,1.660156011581421,1.671875,1270400,1.691406011581421,1.6875,0.15167556703090668
19-05-1970,1.652343988418579,1.683593988418579,2076800,1.683593988418579,1.652343988418579,0.14851567149162292
20-05-1970,1.644531011581421,1.652343988418579,1225600,1.65625,1.6484379768371582,0.14816468954086304
21-05-1970,1.625,1.644531011581421,1651200,1.644531011581421,1.640625,0.14746230840682983
22-05-1970,1.628906011581421,1.640625,1484800,1.660156011581421,1.644531011581421,0.14781346917152405
25-05-1970,1.6015629768371582,1.640625,1648000,1.640625,1.6015629768371582,0.14395135641098022
26-05-1970,1.597656011581421,1.6015629768371582,2124800,1.6328129768371582,1.605468988418579,0.14430253207683563
27-05-1970,1.605468988418579,1.605468988418579,2323200,1.671875,1.6640629768371582,0.14956903457641602
28-05-1970,1.675781011581421,1.675781011581421,3852800,1.7265629768371582,1.7265629768371582,0.15518659353256226
29-05-1970,1.707031011581421,1.7265629768371582,2012800,1.777343988418579,1.7734379768371582,0.15939976274967194
01-06-1970,1.734375,1.7734379768371582,1824000,1.777343988418579,1.777343988418579,0.15975090861320496
02-06-1970,1.738281011581421,1.777343988418579,2179200,1.785156011581421,1.777343988418579,0.15975090861320496
03-06-1970,1.7578129768371582,1.777343988418579,1817600,1.777343988418579,1.777343988418579,0.15975090861320496
04-06-1970,1.738281011581421,1.777343988418579,2028800,1.777343988418579,1.738281011581421,0.156239852309227
05-06-1970,1.6953129768371582,1.7265629768371582,1692800,1.7265629768371582,1.703125,0.15307992696762085
08-06-1970,1.691406011581421,1.703125,1936000,1.7265629768371582,1.699218988418579,0.15272891521453857
09-06-1970,1.699218988418579,1.699218988418579,739200,1.714843988418579,1.703125,0.15307992696762085
10-06-1970,1.6875,1.703125,1497600,1.707031011581421,1.691406011581421,0.15202660858631134
11-06-1970,1.6796879768371582,1.691406011581421,1228800,1.699218988418579,1.691406011581421,0.15202660858631134
12-06-1970,1.6796879768371582,1.691406011581421,688000,1.703125,1.699218988418579,0.15272891521453857
15-06-1970,1.6875,1.699218988418579,1011200,1.734375,1.703125,0.15307992696762085
16-06-1970,1.699218988418579,1.703125,1171200,1.753906011581421,1.7421879768371582,0.15659087896347046
17-06-1970,1.738281011581421,1.7421879768371582,947200,1.761718988418579,1.746093988418579,0.15694205462932587
18-06-1970,1.734375,1.746093988418579,995200,1.785156011581421,1.765625,0.15869751572608948
19-06-1970,1.769531011581421,1.769531011581421,1436800,1.8046879768371582,1.792968988418579,0.16115529835224152
22-06-1970,1.761718988418579,1.792968988418579,1369600,1.792968988418579,1.7890629768371582,0.16080424189567566
23-06-1970,1.761718988418579,1.7890629768371582,1801600,1.800781011581421,1.769531011581421,0.1590486764907837
24-06-1970,1.7421879768371582,1.761718988418579,2121600,1.761718988418579,1.746093988418579,0.15694205462932587
25-06-1970,1.7421879768371582,1.746093988418579,1212800,1.765625,1.7578129768371582,0.15799550712108612
26-06-1970,1.71875,1.7578129768371582,1075200,1.7578129768371582,1.71875,0.154484361410141
29-06-1970,1.707031011581421,1.71875,1222400,1.730468988418579,1.7109379768371582,0.1537821739912033
30-06-1970,1.707031011581421,1.7109379768371582,998400,1.722656011581421,1.7109379768371582,0.1537821739912033
01-07-1970,1.6953129768371582,1.7109379768371582,1331200,1.730468988418579,1.707031011581421,0.1534309685230255
02-07-1970,1.707031011581421,1.707031011581421,931200,1.722656011581421,1.7109379768371582,0.1537821739912033
06-07-1970,1.65625,1.699218988418579,1878400,1.699218988418579,1.671875,0.1502711921930313
07-07-1970,1.652343988418579,1.671875,1830400,1.6796879768371582,1.667968988418579,0.14992009103298187
08-07-1970,1.6640629768371582,1.667968988418579,1129600,1.703125,1.699218988418579,0.15272891521453857
09-07-1970,1.703125,1.703125,2128000,1.730468988418579,1.7109379768371582,0.1537821739912033
10-07-1970,1.7109379768371582,1.7109379768371582,1577600,1.7578129768371582,1.7578129768371582,0.15799550712108612
13-07-1970,1.7578129768371582,1.7578129768371582,867200,1.78125,1.765625,0.15869751572608948
14-07-1970,1.75,1.765625,1017600,1.769531011581421,1.753906011581421,0.1576441377401352
15-07-1970,1.746093988418579,1.753906011581421,921600,1.777343988418579,1.7734379768371582,0.15939976274967194
16-07-1970,1.7734379768371582,1.7734379768371582,2963200,1.839843988418579,1.839843988418579,0.16536842286586761
17-07-1970,1.847656011581421,1.847656011581421,2726400,1.886718988418579,1.859375,0.16712401807308197
20-07-1970,1.847656011581421,1.859375,2300800,1.878906011581421,1.8671879768371582,0.167826309800148
21-07-1970,1.8515629768371582,1.8671879768371582,1257600,1.871093988418579,1.863281011581421,0.1674751192331314
22-07-1970,1.8046879768371582,1.84375,3536000,1.84375,1.832031011581421,0.16466622054576874
23-07-1970,1.824218988418579,1.832031011581421,1830400,1.871093988418579,1.871093988418579,0.16817732155323029
24-07-1970,1.855468988418579,1.871093988418579,1075200,1.871093988418579,1.871093988418579,0.16817732155323029
27-07-1970,1.8671879768371582,1.871093988418579,1280000,1.878906011581421,1.875,0.16852837800979614
28-07-1970,1.8671879768371582,1.875,992000,1.878906011581421,1.8671879768371582,0.167826309800148
29-07-1970,1.855468988418579,1.8671879768371582,1574400,1.8828129768371582,1.8828129768371582,0.16923071444034576
30-07-1970,1.878906011581421,1.8828129768371582,1763200,1.917968988418579,1.90625,0.1713373064994812
31-07-1970,1.910156011581421,1.910156011581421,3952000,1.9453129768371582,1.9375,0.17414596676826477
03-08-1970,1.890625,1.933593988418579,1324800,1.933593988418579,1.8984379768371582,0.17063501477241516
04-08-1970,1.875,1.8984379768371582,1705600,1.902343988418579,1.894531011581421,0.17028389871120453
05-08-1970,1.902343988418579,1.902343988418579,1702400,1.9296879768371582,1.9296879768371582,0.17344379425048828
06-08-1970,1.910156011581421,1.9296879768371582,2579200,1.941406011581421,1.9375,0.1767216920852661
07-08-1970,1.9453129768371582,1.9453129768371582,3276800,2.007812976837158,2.007812976837158,0.18313507735729218
10-08-1970,1.9453129768371582,1.996093988418579,2188800,1.996093988418579,1.949218988418579,0.17779068648815155
11-08-1970,1.917968988418579,1.941406011581421,1571200,1.941406011581421,1.941406011581421,0.1770780235528946
12-08-1970,1.9453129768371582,1.9453129768371582,1475200,1.964843988418579,1.957031011581421,0.17850308120250702
13-08-1970,1.921875,1.957031011581421,2828800,1.957031011581421,1.925781011581421,0.17565277218818665
14-08-1970,1.921875,1.925781011581421,2867200,1.949218988418579,1.941406011581421,0.1770780235528946
17-08-1970,1.941406011581421,1.941406011581421,768000,1.957031011581421,1.953125,0.17814692854881287
18-08-1970,1.953125,1.953125,1558400,1.996093988418579,1.9921879768371582,0.181709885597229
19-08-1970,2.0,2.0,4928000,2.0625,2.054687976837158,0.18741056323051453
20-08-1970,2.015625,2.054687976837158,2262400,2.058593988418579,2.039062976837158,0.18598534166812897
21-08-1970,2.050781011581421,2.050781011581421,3811200,2.082031011581421,2.078125,0.1895482987165451
24-08-1970,2.070312976837158,2.078125,4243200,2.117187976837158,2.09375,0.19097352027893066
25-08-1970,2.046875,2.085937976837158,2841600,2.085937976837158,2.074218988418579,0.18919198215007782
26-08-1970,2.0625,2.074218988418579,3043200,2.078125,2.070312976837158,0.1888357549905777
27-08-1970,2.046875,2.070312976837158,2585600,2.070312976837158,2.054687976837158,0.18741056323051453
28-08-1970,2.054687976837158,2.054687976837158,1324800,2.074218988418579,2.066406011581421,0.18847931921482086
31-08-1970,2.039062976837158,2.066406011581421,1078400,2.066406011581421,2.058593988418579,0.18776677548885345
01-09-1970,2.035156011581421,2.054687976837158,1126400,2.054687976837158,2.039062976837158,0.18598534166812897
02-09-1970,2.015625,2.035156011581421,1664000,2.035156011581421,2.019531011581421,0.1842038482427597
03-09-1970,2.027343988418579,2.027343988418579,1689600,2.050781011581421,2.046875,0.1866978257894516
04-09-1970,2.046875,2.046875,2054400,2.101562976837158,2.09375,0.19097352027893066
08-09-1970,2.042968988418579,2.085937976837158,2236800,2.085937976837158,2.042968988418579,0.18634159862995148
09-09-1970,1.988281011581421,2.042968988418579,2076800,2.050781011581421,2.039062976837158,0.18598534166812897
10-09-1970,2.03125,2.039062976837158,1180800,2.050781011581421,2.039062976837158,0.18598534166812897
11-09-1970,2.019531011581421,2.039062976837158,1760000,2.046875,2.023437976837158,0.18456017971038818
14-09-1970,2.007812976837158,2.023437976837158,1804800,2.042968988418579,2.03125,0.18527278304100037
15-09-1970,2.0,2.03125,1126400,2.039062976837158,2.0,0.1824224442243576
16-09-1970,1.988281011581421,2.0,982400,2.015625,2.011718988418579,0.18349136412143707
17-09-1970,2.023437976837158,2.023437976837158,1302400,2.058593988418579,2.046875,0.1866978257894516
18-09-1970,2.023437976837158,2.046875,1308800,2.054687976837158,2.027343988418579,0.18491652607917786
21-09-1970,1.984375,2.027343988418579,1952000,2.039062976837158,1.984375,0.18099720776081085
22-09-1970,1.957031011581421,1.984375,2284800,1.988281011581421,1.9765629768371582,0.18028466403484344
23-09-1970,1.988281011581421,1.988281011581421,2713600,2.054687976837158,2.035156011581421,0.18562909960746765
24-09-1970,2.035156011581421,2.035156011581421,2102400,2.070312976837158,2.058593988418579,0.18776677548885345
25-09-1970,2.050781011581421,2.058593988418579,2080000,2.066406011581421,2.058593988418579,0.18776677548885345
28-09-1970,2.054687976837158,2.058593988418579,1228800,2.074218988418579,2.074218988418579,0.18919198215007782
29-09-1970,2.058593988418579,2.074218988418579,2243200,2.09375,2.09375,0.19097352027893066
30-09-1970,2.082031011581421,2.09375,1372800,2.113281011581421,2.09375,0.19097352027893066
01-10-1970,2.078125,2.09375,1238400,2.097656011581421,2.082031011581421,0.18990448117256165
02-10-1970,2.082031011581421,2.082031011581421,1788800,2.117187976837158,2.117187976837158,0.19311130046844482
05-10-1970,2.121093988418579,2.121093988418579,2473600,2.167968988418579,2.164062976837158,0.19738686084747314
06-10-1970,2.160156011581421,2.164062976837158,2867200,2.191406011581421,2.191406011581421,0.1998809278011322
07-10-1970,2.164062976837158,2.191406011581421,1795200,2.195312976837158,2.195312976837158,0.20023716986179352
08-10-1970,2.167968988418579,2.195312976837158,2307200,2.199218988418579,2.167968988418579,0.19774305820465088
09-10-1970,2.109375,2.164062976837158,1654400,2.164062976837158,2.109375,0.19239868223667145
12-10-1970,2.066406011581421,2.097656011581421,1072000,2.097656011581421,2.085937976837158,0.19026093184947968
13-10-1970,2.0625,2.085937976837158,953600,2.089843988418579,2.082031011581421,0.18990448117256165
14-10-1970,2.082031011581421,2.082031011581421,940800,2.113281011581421,2.113281011581421,0.19275495409965515
15-10-1970,2.121093988418579,2.121093988418579,2304000,2.175781011581421,2.164062976837158,0.19738686084747314
16-10-1970,2.15625,2.164062976837158,2544000,2.1875,2.183593988418579,0.19916829466819763
19-10-1970,2.128906011581421,2.183593988418579,1868800,2.183593988418579,2.128906011581421,0.1941802054643631
20-10-1970,2.121093988418579,2.128906011581421,1139200,2.148437976837158,2.140625,0.19524893164634705
21-10-1970,2.144531011581421,2.144531011581421,1142400,2.175781011581421,2.148437976837158,0.19596154987812042
22-10-1970,2.140625,2.148437976837158,825600,2.15625,2.152343988418579,0.19631782174110413
23-10-1970,2.160156011581421,2.160156011581421,1372800,2.183593988418579,2.179687976837158,0.19881220161914825
26-10-1970,2.160156011581421,2.179687976837158,1235200,2.1875,2.160156011581421,0.1970304250717163
27-10-1970,2.144531011581421,2.160156011581421,1347200,2.171875,2.167968988418579,0.19774305820465088
28-10-1970,2.164062976837158,2.167968988418579,1494400,2.175781011581421,2.175781011581421,0.1984555870294571
29-10-1970,2.171875,2.175781011581421,1206400,2.183593988418579,2.179687976837158,0.19881220161914825
30-10-1970,2.164062976837158,2.179687976837158,2371200,2.1875,2.171875,0.19809933006763458
02-11-1970,2.160156011581421,2.171875,1219200,2.175781011581421,2.171875,0.19809933006763458
03-11-1970,2.171875,2.171875,1865600,2.1875,2.1875,0.19952458143234253
04-11-1970,2.167968988418579,2.1875,2550400,2.199218988418579,2.195312976837158,0.2032865434885025
05-11-1970,2.164062976837158,2.195312976837158,1260800,2.195312976837158,2.164062976837158,0.2003927081823349
06-11-1970,2.136718988418579,2.164062976837158,1545600,2.164062976837158,2.15625,0.1996692270040512
09-11-1970,2.144531011581421,2.15625,2096000,2.175781011581421,2.148437976837158,0.19894570112228394
10-11-1970,2.136718988418579,2.148437976837158,1820800,2.152343988418579,2.144531011581421,0.19858418405056
11-11-1970,2.152343988418579,2.152343988418579,1360000,2.175781011581421,2.160156011581421,0.20003102719783783
12-11-1970,2.148437976837158,2.148437976837158,1203200,2.171875,2.148437976837158,0.19894570112228394
13-11-1970,2.121093988418579,2.148437976837158,1779200,2.148437976837158,2.128906011581421,0.19713734090328217
16-11-1970,2.082031011581421,2.117187976837158,1737600,2.117187976837158,2.082031011581421,0.19279663264751434
17-11-1970,2.085937976837158,2.085937976837158,1036800,2.101562976837158,2.085937976837158,0.19315826892852783
18-11-1970,2.082031011581421,2.085937976837158,1808000,2.105468988418579,2.09375,0.19388186931610107
19-11-1970,2.097656011581421,2.097656011581421,1260800,2.136718988418579,2.121093988418579,0.1964138150215149
20-11-1970,2.109375,2.121093988418579,1593600,2.160156011581421,2.15625,0.1996692270040512
23-11-1970,2.164062976837158,2.164062976837158,1484800,2.179687976837158,2.179687976837158,0.20183967053890228
24-11-1970,2.179687976837158,2.179687976837158,3008000,2.222656011581421,2.21875,0.20545683801174164
25-11-1970,2.222656011581421,2.222656011581421,1840000,2.246093988418579,2.234375,0.20690366625785828
27-11-1970,2.214843988418579,2.234375,1712000,2.25,2.25,0.20835041999816895
30-11-1970,2.25,2.25,1788800,2.273437976837158,2.261718988418579,0.20943571627140045
01-12-1970,2.234375,2.261718988418579,3888000,2.28125,2.242187976837158,0.2076270878314972
02-12-1970,2.195312976837158,2.242187976837158,4572800,2.261718988418579,2.246093988418579,0.20798887312412262
03-12-1970,2.234375,2.246093988418579,2876800,2.261718988418579,2.25,0.20835041999816895
04-12-1970,2.234375,2.25,1814400,2.277343988418579,2.277343988418579,0.2108825147151947
07-12-1970,2.257812976837158,2.277343988418579,1654400,2.277343988418579,2.261718988418579,0.20943571627140045
08-12-1970,2.25,2.261718988418579,1462400,2.269531011581421,2.261718988418579,0.20943571627140045
09-12-1970,2.222656011581421,2.257812976837158,1558400,2.257812976837158,2.238281011581421,0.20726539194583893
10-12-1970,2.234375,2.238281011581421,1523200,2.265625,2.261718988418579,0.20943571627140045
11-12-1970,2.253906011581421,2.261718988418579,1545600,2.265625,2.257812976837158,0.20907406508922577
14-12-1970,2.234375,2.257812976837158,937600,2.261718988418579,2.246093988418579,0.20798887312412262
15-12-1970,2.195312976837158,2.246093988418579,3088000,2.246093988418579,2.195312976837158,0.2032865434885025
16-12-1970,2.109375,2.1875,6003200,2.1875,2.1875,0.2025631219148636
17-12-1970,2.183593988418579,2.1875,1676800,2.214843988418579,2.214843988418579,0.20509503781795502
18-12-1970,2.207031011581421,2.214843988418579,1555200,2.242187976837158,2.234375,0.20690366625785828
21-12-1970,2.226562976837158,2.234375,1273600,2.246093988418579,2.234375,0.20690366625785828
22-12-1970,2.222656011581421,2.234375,1747200,2.246093988418579,2.222656011581421,0.2058182656764984
23-12-1970,2.210937976837158,2.222656011581421,2230400,2.234375,2.21875,0.20545683801174164
24-12-1970,2.203125,2.21875,1158400,2.226562976837158,2.21875,0.20545683801174164
28-12-1970,2.214843988418579,2.21875,924800,2.234375,2.234375,0.20690366625785828
29-12-1970,2.226562976837158,2.234375,2345600,2.265625,2.265625,0.20979750156402588
30-12-1970,2.261718988418579,2.265625,2076800,2.28125,2.28125,0.21124430000782013
31-12-1970,2.269531011581421,2.28125,1459200,2.292968988418579,2.292968988418579,0.21232956647872925
04-01-1971,2.253906011581421,2.292968988418579,1312000,2.296875,2.269531011581421,0.21015919744968414
05-01-1971,2.257812976837158,2.269531011581421,1187200,2.277343988418579,2.265625,0.20979750156402588
06-01-1971,2.25,2.265625,1728000,2.277343988418579,2.253906011581421,0.20871229469776154
07-01-1971,2.242187976837158,2.253906011581421,1196800,2.261718988418579,2.25,0.20835041999816895
08-01-1971,2.21875,2.25,1318400,2.25,2.21875,0.20545683801174164
11-01-1971,2.140625,2.195312976837158,5212800,2.195312976837158,2.1875,0.2025631219148636
12-01-1971,2.164062976837158,2.1875,2691200,2.195312976837158,2.171875,0.20111608505249023
13-01-1971,2.113281011581421,2.164062976837158,3667200,2.164062976837158,2.121093988418579,0.1964138150215149
14-01-1971,2.09375,2.121093988418579,5344000,2.128906011581421,2.128906011581421,0.19713734090328217
15-01-1971,2.109375,2.128906011581421,2614400,2.132812976837158,2.109375,0.1953285038471222
18-01-1971,2.105468988418579,2.109375,2588800,2.128906011581421,2.125,0.19677551090717316
19-01-1971,2.121093988418579,2.125,2195200,2.140625,2.136718988418579,0.19786065816879272
20-01-1971,2.140625,2.140625,2643200,2.164062976837158,2.152343988418579,0.19930747151374817
21-01-1971,2.140625,2.152343988418579,1872000,2.171875,2.167968988418579,0.20075435936450958
22-01-1971,2.171875,2.171875,2150400,2.195312976837158,2.195312976837158,0.2032865434885025
25-01-1971,2.175781011581421,2.195312976837158,2876800,2.195312976837158,2.1875,0.2025631219148636
26-01-1971,2.175781011581421,2.1875,3356800,2.195312976837158,2.183593988418579,0.20220133662223816
27-01-1971,2.171875,2.183593988418579,1734400,2.195312976837158,2.171875,0.20111608505249023
28-01-1971,2.152343988418579,2.171875,1475200,2.183593988418579,2.175781011581421,0.2014777809381485
29-01-1971,2.179687976837158,2.179687976837158,2918400,2.214843988418579,2.207031011581421,0.2043716013431549
01-02-1971,2.214843988418579,2.214843988418579,1756800,2.25,2.25,0.20835041999816895
02-02-1971,2.21875,2.25,1939200,2.25,2.222656011581421,0.2058182656764984
03-02-1971,2.199218988418579,2.222656011581421,2976000,2.222656011581421,2.210937976837158,0.20473329722881317
04-02-1971,2.183593988418579,2.199218988418579,1945600,2.199218988418579,2.195312976837158,0.2032865434885025
05-02-1971,2.191406011581421,2.195312976837158,1417600,2.222656011581421,2.210937976837158,0.20473329722881317
08-02-1971,2.207031011581421,2.210937976837158,1404800,2.222656011581421,2.21875,0.20810408890247345
09-02-1971,2.214843988418579,2.21875,3916800,2.253906011581421,2.242187976837158,0.2103022187948227
10-02-1971,2.230468988418579,2.242187976837158,2099200,2.269531011581421,2.265625,0.21250054240226746
11-02-1971,2.242187976837158,2.265625,2096000,2.265625,2.246093988418579,0.21066880226135254
12-02-1971,2.246093988418579,2.246093988418579,2646400,2.269531011581421,2.257812976837158,0.21176795661449432
