Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1970,0.2870369851589203,0.2870369851589203,3948750,0.30041199922561646,0.289095014333725,0.13061000406742096
07-05-1970,0.2870369851589203,0.289095014333725,619650,0.29218098521232605,0.29012298583984375,0.13107439875602722
08-05-1970,0.2798349857330322,0.29012298583984375,19488600,0.29012298583984375,0.28086400032043457,0.12689130008220673
11-05-1970,0.263374000787735,0.2798349857330322,13170600,0.2798349857330322,0.263374000787735,0.11898957937955856
12-05-1970,0.25102901458740234,0.263374000787735,8249850,0.27057600021362305,0.2561730146408081,0.11573613435029984
13-05-1970,0.24897100031375885,0.25514400005340576,3146850,0.25514400005340576,0.25514400005340576,0.11527125537395477
14-05-1970,0.24485599994659424,0.2541149854660034,4945050,0.2541149854660034,0.2541149854660034,0.11480637639760971
15-05-1970,0.24691399931907654,0.2541149854660034,4629150,0.26440298557281494,0.2623459994792938,0.1185249537229538
18-05-1970,0.2623459994792938,0.2623459994792938,1956150,0.2757200002670288,0.27263399958610535,0.1231730505824089
19-05-1970,0.2592589855194092,0.27263399958610535,1992600,0.27263399958610535,0.2592589855194092,0.11713042110204697
20-05-1970,0.2479420006275177,0.2592589855194092,2539350,0.2592589855194092,0.2520579993724823,0.113877072930336
21-05-1970,0.23148100078105927,0.24691399931907654,6621750,0.24691399931907654,0.24279800057411194,0.10969352722167969
22-05-1970,0.23662599921226501,0.24279800057411194,2101950,0.25,0.23765400052070618,0.10736946761608124
25-05-1970,0.23251000046730042,0.23765400052070618,2733750,0.24897100031375885,0.23251000046730042,0.10504554212093353
26-05-1970,0.2263370007276535,0.23251000046730042,4847850,0.24279800057411194,0.2283950001001358,0.10318640619516373
27-05-1970,0.23353900015354156,0.23353900015354156,3717900,0.2674899995326996,0.2654320001602173,0.11991924792528152
28-05-1970,0.26131701469421387,0.2654320001602173,5236650,0.2736630141735077,0.2674899995326996,0.12084907293319702
29-05-1970,0.25720199942588806,0.2674899995326996,8930250,0.2716050148010254,0.2674899995326996,0.12084907293319702
01-06-1970,0.27057600021362305,0.27057600021362305,5431050,0.29218098521232605,0.29218098521232605,0.1320042461156845
02-06-1970,0.28086400032043457,0.29218098521232605,3742200,0.3024689853191376,0.3014400005340576,0.1361873894929886
03-06-1970,0.29218098521232605,0.3014400005340576,3086100,0.3014400005340576,0.3014400005340576,0.1361873894929886
04-06-1970,0.2932099997997284,0.2993830144405365,2417850,0.2993830144405365,0.29629600048065186,0.13386332988739014
05-06-1970,0.27880701422691345,0.29012298583984375,2357100,0.29012298583984375,0.2870369851589203,0.12968018651008606
08-06-1970,0.2757200002670288,0.2818929851055145,4422600,0.2818929851055145,0.2777779996395111,0.12549707293510437
09-06-1970,0.26851901412010193,0.2777779996395111,1275750,0.2777779996395111,0.27674901485443115,0.1250321865081787
10-06-1970,0.25514400005340576,0.27469098567962646,5443200,0.27469098567962646,0.26131701469421387,0.1180601716041565
11-06-1970,0.25308600068092346,0.26131701469421387,2563650,0.263374000787735,0.25308600068092346,0.11434152722358704
12-06-1970,0.25308600068092346,0.25308600068092346,947700,0.26851901412010193,0.26851901412010193,0.1213139221072197
15-06-1970,0.2674899995326996,0.26851901412010193,984150,0.2736630141735077,0.2736630141735077,0.12363804131746292
16-06-1970,0.2716050148010254,0.2736630141735077,14835150,0.2757200002670288,0.27263399958610535,0.1231730505824089
17-06-1970,0.27057600021362305,0.27263399958610535,4167450,0.27674901485443115,0.27263399958610535,0.1231730505824089
18-06-1970,0.2695469856262207,0.27263399958610535,959850,0.27880701422691345,0.27880701422691345,0.12596188485622406
19-06-1970,0.2777779996395111,0.27880701422691345,2867400,0.29218098521232605,0.2911520004272461,0.13153932988643646
22-06-1970,0.2870369851589203,0.2911520004272461,1287900,0.2911520004272461,0.289095014333725,0.13061000406742096
23-06-1970,0.2777779996395111,0.2870369851589203,1968300,0.2870369851589203,0.27880701422691345,0.12596188485622406
24-06-1970,0.263374000787735,0.27880701422691345,6889050,0.2839510142803192,0.26440298557281494,0.11945441365242004
25-06-1970,0.263374000787735,0.26440298557281494,1640250,0.2716050148010254,0.26851901412010193,0.1213139221072197
26-06-1970,0.2674899995326996,0.26851901412010193,947700,0.2736630141735077,0.2674899995326996,0.12084907293319702
29-06-1970,0.26646101474761963,0.2674899995326996,1336500,0.2757200002670288,0.2757200002670288,0.12456734478473663
30-06-1970,0.2716050148010254,0.2757200002670288,680400,0.2818929851055145,0.27469098567962646,0.1241023987531662
01-07-1970,0.2695469856262207,0.27469098567962646,3827250,0.2798349857330322,0.2736630141735077,0.12363804131746292
02-07-1970,0.2716050148010254,0.2736630141735077,1069200,0.27674901485443115,0.27263399958610535,0.1231730505824089
06-07-1970,0.263374000787735,0.2716050148010254,3523500,0.2716050148010254,0.2654320001602173,0.11991924792528152
07-07-1970,0.26131701469421387,0.2654320001602173,2077650,0.2654320001602173,0.2623459994792938,0.1185249537229538
08-07-1970,0.2623459994792938,0.2623459994792938,2199150,0.27057600021362305,0.2695469856262207,0.12177838385105133
09-07-1970,0.2716050148010254,0.2716050148010254,1069200,0.2870369851589203,0.28292199969291687,0.12782104313373566
10-07-1970,0.2798349857330322,0.28292199969291687,546750,0.2870369851589203,0.28292199969291687,0.12782104313373566
13-07-1970,0.2798349857330322,0.28292199969291687,838350,0.2839510142803192,0.2798349857330322,0.12642629444599152
14-07-1970,0.2674899995326996,0.2777779996395111,19197000,0.2777779996395111,0.2736630141735077,0.12363804131746292
15-07-1970,0.2695469856262207,0.2736630141735077,1518750,0.2818929851055145,0.2818929851055145,0.1273561716079712
16-07-1970,0.2818929851055145,0.2818929851055145,3620700,0.30452701449394226,0.29629600048065186,0.13386332988739014
17-07-1970,0.2973249852657318,0.2973249852657318,5151600,0.3086419999599457,0.30452701449394226,0.1375819742679596
20-07-1970,0.3024689853191376,0.30452701449394226,3924450,0.309671014547348,0.30452701449394226,0.1375819742679596
21-07-1970,0.30041199922561646,0.30452701449394226,1372950,0.30452701449394226,0.30041199922561646,0.13572292029857635
22-07-1970,0.29423901438713074,0.30041199922561646,3256200,0.3086419999599457,0.3014400005340576,0.1361873894929886
23-07-1970,0.3014400005340576,0.3014400005340576,1397250,0.3065840005874634,0.3065840005874634,0.1385113149881363
24-07-1970,0.3024689853191376,0.3065840005874634,619650,0.3065840005874634,0.30452701449394226,0.1375819742679596
27-07-1970,0.3024689853191376,0.30452701449394226,1020600,0.3086419999599457,0.30761298537254333,0.13897620141506195
28-07-1970,0.30452701449394226,0.30761298537254333,425250,0.310699999332428,0.309671014547348,0.13990604877471924
29-07-1970,0.31172800064086914,0.31172800064086914,1871100,0.3209879994392395,0.31584399938583374,0.142694890499115
30-07-1970,0.3127569854259491,0.31584399938583374,1057050,0.3168720006942749,0.3168720006942749,0.14315932989120483
31-07-1970,0.29835399985313416,0.31584399938583374,13049100,0.31584399938583374,0.29835399985313416,0.13479314744472504
03-08-1970,0.284978985786438,0.29835399985313416,2964600,0.29835399985313416,0.29012298583984375,0.13107439875602722
04-08-1970,0.27263399958610535,0.2870369851589203,6816150,0.2870369851589203,0.2798349857330322,0.12642629444599152
05-08-1970,0.263374000787735,0.2798349857330322,46631700,0.2818929851055145,0.2674899995326996,0.12084907293319702
06-08-1970,0.263374000787735,0.2674899995326996,16426800,0.2695469856262207,0.26646101474761963,0.12038420885801315
07-08-1970,0.263374000787735,0.26646101474761963,3620700,0.2757200002670288,0.27263399958610535,0.1231730505824089
10-08-1970,0.2674899995326996,0.27263399958610535,923400,0.27469098567962646,0.2674899995326996,0.12084907293319702
11-08-1970,0.26131701469421387,0.2674899995326996,1433700,0.2674899995326996,0.2674899995326996,0.12084907293319702
12-08-1970,0.2623459994792938,0.2674899995326996,838350,0.2695469856262207,0.2623459994792938,0.1185249537229538
13-08-1970,0.25514400005340576,0.2623459994792938,6998400,0.263374000787735,0.2561730146408081,0.11573613435029984
14-08-1970,0.24897100031375885,0.25514400005340576,2065500,0.25514400005340576,0.25102901458740234,0.11341218650341034
17-08-1970,0.2438270002603531,0.25102901458740234,14616450,0.25514400005340576,0.2438270002603531,0.11015834659337997
18-08-1970,0.24485599994659424,0.24485599994659424,6706800,0.2520579993724823,0.25102901458740234,0.11341218650341034
19-08-1970,0.25514400005340576,0.25514400005340576,1822500,0.2592589855194092,0.25720199942588806,0.11620111018419266
20-08-1970,0.25102901458740234,0.25720199942588806,1409400,0.2592589855194092,0.25720199942588806,0.11620111018419266
21-08-1970,0.25720199942588806,0.25720199942588806,3086100,0.2798349857330322,0.2798349857330322,0.12642629444599152
24-08-1970,0.28600800037384033,0.28600800037384033,4592700,0.2952669858932495,0.29012298583984375,0.13107439875602722
25-08-1970,0.29012298583984375,0.29012298583984375,3280500,0.30452701449394226,0.3034979999065399,0.13711701333522797
26-08-1970,0.2993830144405365,0.3034979999065399,2284200,0.30761298537254333,0.30041199922561646,0.13572292029857635
27-08-1970,0.29423901438713074,0.2993830144405365,3134700,0.2993830144405365,0.2952669858932495,0.13339827954769135
28-08-1970,0.28806599974632263,0.2952669858932495,3596400,0.29835399985313416,0.29629600048065186,0.13386332988739014
31-08-1970,0.289095014333725,0.29629600048065186,522450,0.29835399985313416,0.29218098521232605,0.1320042461156845
01-09-1970,0.29012298583984375,0.29218098521232605,328050,0.2952669858932495,0.29218098521232605,0.1320042461156845
02-09-1970,0.29012298583984375,0.29218098521232605,2308500,0.2932099997997284,0.2932099997997284,0.1324690729379654
03-09-1970,0.2952669858932495,0.2952669858932495,2162700,0.30761298537254333,0.3065840005874634,0.1385113149881363
04-09-1970,0.30452701449394226,0.3065840005874634,1044900,0.31172800064086914,0.30452701449394226,0.1375819742679596
08-09-1970,0.30452701449394226,0.30452701449394226,2648700,0.3189300000667572,0.3189300000667572,0.14408907294273376
09-09-1970,0.3168720006942749,0.3189300000667572,2806650,0.3251030147075653,0.31995901465415955,0.1445540338754654
10-09-1970,0.31584399938583374,0.31995901465415955,1530900,0.3230449855327606,0.32201600074768066,0.14548331499099731
11-09-1970,0.3209879994392395,0.32201600074768066,4070250,0.34156399965286255,0.33230501413345337,0.1501317173242569
14-09-1970,0.331275999546051,0.33230501413345337,2612250,0.3405350148677826,0.331275999546051,0.14966680109500885
15-09-1970,0.3230449855327606,0.3292180001735687,1725300,0.3292180001735687,0.3281889855861664,0.14827218651771545
16-09-1970,0.3251030147075653,0.3281889855861664,2284200,0.33230501413345337,0.33024701476097107,0.14920194447040558
17-09-1970,0.3271600008010864,0.33024701476097107,2187000,0.33333298563957214,0.3271600008010864,0.1478072851896286
18-09-1970,0.3292180001735687,0.3292180001735687,984150,0.3405350148677826,0.33744901418685913,0.15245579183101654
21-09-1970,0.33333298563957214,0.33744901418685913,1579500,0.34156399965286255,0.3364199995994568,0.15199093520641327
22-09-1970,0.32201600074768066,0.33230501413345337,2442150,0.33230501413345337,0.3292180001735687,0.14873704314231873
23-09-1970,0.32407400012016296,0.3292180001735687,4811400,0.33744901418685913,0.33539101481437683,0.15152592957019806
24-09-1970,0.33539101481437683,0.33539101481437683,3572100,0.34567898511886597,0.3405350148677826,0.15384997427463531
25-09-1970,0.3405350148677826,0.3405350148677826,1725300,0.34567898511886597,0.3425930142402649,0.15477976202964783
28-09-1970,0.33333298563957214,0.3425930142402649,4556250,0.344650000333786,0.34362098574638367,0.1552441418170929
29-09-1970,0.3364199995994568,0.34362098574638367,2733750,0.3559669852256775,0.3528810143470764,0.15942785143852234
30-09-1970,0.34876498579978943,0.3528810143470764,1530900,0.3580250144004822,0.3539089858531952,0.1598922163248062
01-10-1970,0.34362098574638367,0.3539089858531952,959850,0.3539089858531952,0.34876498579978943,0.15756823122501373
02-10-1970,0.3467079997062683,0.34876498579978943,486000,0.3539089858531952,0.3539089858531952,0.1598922163248062
05-10-1970,0.34362098574638367,0.3539089858531952,1506600,0.35493800044059753,0.3497940003871918,0.158033087849617
06-10-1970,0.34156399965286255,0.3497940003871918,2126250,0.3539089858531952,0.3497940003871918,0.158033087849617
07-10-1970,0.3405350148677826,0.34567898511886597,1530900,0.34567898511886597,0.3405350148677826,0.15384997427463531
08-10-1970,0.331275999546051,0.33950600028038025,1555200,0.33950600028038025,0.331275999546051,0.14966680109500885
09-10-1970,0.3271600008010864,0.331275999546051,2114100,0.33333298563957214,0.3292180001735687,0.14873704314231873
12-10-1970,0.3292180001735687,0.3292180001735687,874800,0.33333298563957214,0.331275999546051,0.14966680109500885
13-10-1970,0.3343620002269745,0.3343620002269745,1348650,0.33950600028038025,0.33950600028038025,0.15338505804538727
14-10-1970,0.3405350148677826,0.3405350148677826,1166400,0.3467079997062683,0.3425930142402649,0.15477976202964783
15-10-1970,0.344650000333786,0.344650000333786,1020600,0.3528810143470764,0.3518519997596741,0.15896284580230713
16-10-1970,0.34567898511886597,0.3518519997596741,558900,0.3528810143470764,0.34567898511886597,0.15617401897907257
19-10-1970,0.33539101481437683,0.3425930142402649,984150,0.3425930142402649,0.33744901418685913,0.15245579183101654
20-10-1970,0.33333298563957214,0.33744901418685913,729000,0.344650000333786,0.344650000333786,0.15570907294750214
21-10-1970,0.34362098574638367,0.344650000333786,923400,0.34876498579978943,0.34567898511886597,0.15617401897907257
22-10-1970,0.34773701429367065,0.34773701429367065,1093500,0.3539089858531952,0.35082298517227173,0.15849807858467102
23-10-1970,0.3518519997596741,0.3518519997596741,400950,0.35493800044059753,0.3539089858531952,0.1598922163248062
26-10-1970,0.3539089858531952,0.3539089858531952,1093500,0.35699599981307983,0.35493800044059753,0.16035719215869904
27-10-1970,0.3528810143470764,0.35493800044059753,2381400,0.35699599981307983,0.3528810143470764,0.15942785143852234
28-10-1970,0.3528810143470764,0.3528810143470764,1494450,0.35699599981307983,0.35493800044059753,0.16035719215869904
29-10-1970,0.3528810143470764,0.35493800044059753,1907550,0.3580250144004822,0.3539089858531952,0.1598922163248062
30-10-1970,0.35082298517227173,0.3539089858531952,972000,0.3539089858531952,0.35082298517227173,0.15849807858467102
02-11-1970,0.3405350148677826,0.34773701429367065,1834650,0.34773701429367065,0.34362098574638367,0.1552441418170929
03-11-1970,0.33333298563957214,0.34362098574638367,8492850,0.34567898511886597,0.33744901418685913,0.15245579183101654
04-11-1970,0.34567898511886597,0.34567898511886597,2502900,0.3528810143470764,0.3497940003871918,0.158033087849617
05-11-1970,0.34567898511886597,0.34876498579978943,4082400,0.34876498579978943,0.3467079997062683,0.15663890540599823
06-11-1970,0.3343620002269745,0.34567898511886597,11214450,0.34567898511886597,0.3364199995994568,0.15199093520641327
09-11-1970,0.33024701476097107,0.3364199995994568,3304800,0.33744901418685913,0.33333298563957214,0.15059629082679749
10-11-1970,0.33024701476097107,0.33333298563957214,3146850,0.33744901418685913,0.3343620002269745,0.15106110274791718
11-11-1970,0.331275999546051,0.3343620002269745,2794500,0.33950600028038025,0.33230501413345337,0.1501317173242569
12-11-1970,0.3251030147075653,0.33230501413345337,3875850,0.33230501413345337,0.32613199949264526,0.14734290540218353
13-11-1970,0.32407400012016296,0.32613199949264526,1178550,0.3271600008010864,0.32407400012016296,0.14641308784484863
16-11-1970,0.309671014547348,0.31584399938583374,2259900,0.31584399938583374,0.31172800064086914,0.14083531498908997
17-11-1970,0.3127569854259491,0.3127569854259491,2478600,0.3271600008010864,0.31790098547935486,0.14362412691116333
18-11-1970,0.3086419999599457,0.3127569854259491,1846800,0.3127569854259491,0.3086419999599457,0.1394411027431488
19-11-1970,0.3086419999599457,0.3086419999599457,1919700,0.31378600001335144,0.3127569854259491,0.14130017161369324
20-11-1970,0.310699999332428,0.3127569854259491,2126250,0.32407400012016296,0.32407400012016296,0.14641308784484863
23-11-1970,0.31584399938583374,0.32407400012016296,2660850,0.33333298563957214,0.33024701476097107,0.14920194447040558
24-11-1970,0.3251030147075653,0.33024701476097107,2199150,0.3343620002269745,0.331275999546051,0.14966680109500885
25-11-1970,0.33024701476097107,0.331275999546051,643950,0.3343620002269745,0.33230501413345337,0.1501317173242569
27-11-1970,0.33024701476097107,0.33230501413345337,1032750,0.34362098574638367,0.34362098574638367,0.1552441418170929
30-11-1970,0.3497940003871918,0.3497940003871918,6427350,0.3580250144004822,0.35699599981307983,0.16128692030906677
01-12-1970,0.3539089858531952,0.35699599981307983,2916000,0.36316901445388794,0.3539089858531952,0.1598922163248062
02-12-1970,0.34876498579978943,0.3539089858531952,1409400,0.3600820004940033,0.3600820004940033,0.1626812219619751
03-12-1970,0.35493800044059753,0.3600820004940033,1944000,0.3621399998664856,0.36111098527908325,0.1631460338830948
04-12-1970,0.35493800044059753,0.36111098527908325,2733750,0.366254985332489,0.366254985332489,0.16546998918056488
07-12-1970,0.3559669852256775,0.366254985332489,874800,0.36934199929237366,0.35905298590660095,0.16221624612808228
08-12-1970,0.3580250144004822,0.35905298590660095,1591650,0.3683130145072937,0.3683130145072937,0.1663997918367386
09-12-1970,0.3621399998664856,0.3683130145072937,789750,0.3683130145072937,0.3621399998664856,0.16361095011234283
10-12-1970,0.3600820004940033,0.3621399998664856,2478600,0.36316901445388794,0.36111098527908325,0.1631460338830948
11-12-1970,0.3600820004940033,0.36111098527908325,558900,0.3621399998664856,0.36111098527908325,0.1631460338830948
14-12-1970,0.36111098527908325,0.36111098527908325,2952450,0.366254985332489,0.3641979992389679,0.164540633559227
15-12-1970,0.3621399998664856,0.3641979992389679,2053350,0.366254985332489,0.36522600054740906,0.16500511765480042
16-12-1970,0.36316901445388794,0.36522600054740906,1530900,0.366254985332489,0.366254985332489,0.16546998918056488
17-12-1970,0.36522600054740906,0.366254985332489,2114100,0.37654298543930054,0.3755140006542206,0.16965313255786896
18-12-1970,0.37654298543930054,0.37654298543930054,2430000,0.3816869854927063,0.3796299993991852,0.17151272296905518
21-12-1970,0.3744859993457794,0.3796299993991852,1871100,0.3816869854927063,0.3744859993457794,0.16918867826461792
22-12-1970,0.36316901445388794,0.3744859993457794,2126250,0.3786010146141052,0.366254985332489,0.16546998918056488
23-12-1970,0.3621399998664856,0.366254985332489,1713150,0.37345701456069946,0.37345701456069946,0.1687237173318863
24-12-1970,0.36728399991989136,0.37345701456069946,765450,0.3755140006542206,0.3755140006542206,0.16965313255786896
28-12-1970,0.3683130145072937,0.3755140006542206,911250,0.3775720000267029,0.3703700006008148,0.1673291027545929
