Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-1982,4.255015850067139,4.301266193389893,372972,4.332098960876465,4.285849094390869,1.6708663702011108
02-03-1982,4.270431995391846,4.301266193389893,822159,4.332098960876465,4.270431995391846,1.664855718612671
03-03-1982,4.239599227905273,4.301266193389893,1019185,4.347516059875488,4.285849094390869,1.6708663702011108
04-03-1982,4.162515163421631,4.22418212890625,2960259,4.285849094390869,4.239599227905273,1.652835726737976
05-03-1982,4.116264820098877,4.162515163421631,1885128,4.1933488845825195,4.1316819190979,1.6107642650604248
08-03-1982,4.162515163421631,4.208765029907227,837564,4.239599227905273,4.162515163421631,1.6227842569351196
09-03-1982,3.9929308891296387,4.070014953613281,3139448,4.1316819190979,4.085432052612305,1.5927324295043945
10-03-1982,3.9929308891296387,4.054597854614258,2419451,4.116264820098877,4.008347988128662,1.5681251287460327
11-03-1982,3.900430917739868,3.9775149822235107,1116482,4.054597854614258,3.9312639236450195,1.5379679203033447
12-03-1982,3.7462639808654785,3.8233470916748047,2061074,3.900430917739868,3.8541810512542725,1.507812261581421
15-03-1982,3.9158480167388916,3.9620978832244873,989186,3.9929308891296387,3.9929308891296387,1.5620936155319214
16-03-1982,3.9775149822235107,4.0237650871276855,1265671,4.070014953613281,3.9929308891296387,1.5620936155319214
17-03-1982,3.9620978832244873,3.9929308891296387,755673,4.0237650871276855,4.008347988128662,1.5681251287460327
18-03-1982,3.9929308891296387,4.054597854614258,921078,4.100848197937012,4.070014953613281,1.5922495126724243
19-03-1982,4.070014953613281,4.100848197937012,853781,4.147099018096924,4.116264820098877,1.6103439331054688
22-03-1982,4.116264820098877,4.1933488845825195,1603778,4.255015850067139,4.22418212890625,1.6525623798370361
23-03-1982,4.22418212890625,4.270431995391846,1178104,4.301266193389893,4.22418212890625,1.6525623798370361
24-03-1982,4.1316819190979,4.162515163421631,1131888,4.1933488845825195,4.147099018096924,1.622406005859375
25-03-1982,4.1316819190979,4.177931785583496,1449724,4.208765029907227,4.1316819190979,1.6163749694824219
26-03-1982,4.054597854614258,4.100848197937012,1286752,4.1316819190979,4.085432052612305,1.5982813835144043
29-03-1982,4.0237650871276855,4.054597854614258,990807,4.085432052612305,4.070014953613281,1.5922495126724243
30-03-1982,3.900430917739868,3.9929308891296387,3052691,4.070014953613281,4.008347988128662,1.5681251287460327
31-03-1982,3.946681022644043,3.9929308891296387,675403,4.0237650871276855,3.946681022644043,1.544000267982483
01-04-1982,3.946681022644043,4.039181232452393,1067023,4.116264820098877,4.085432052612305,1.5982813835144043
02-04-1982,4.116264820098877,4.147099018096924,1151347,4.177931785583496,4.162515163421631,1.6284373998641968
05-04-1982,4.162515163421631,4.239599227905273,1085672,4.316682815551758,4.1933488845825195,1.6405004262924194
06-04-1982,4.177931785583496,4.208765029907227,1096212,4.239599227905273,4.22418212890625,1.6525623798370361
07-04-1982,4.208765029907227,4.255015850067139,866754,4.285849094390869,4.285849094390869,1.676687240600586
08-04-1982,4.270431995391846,4.301266193389893,1112428,4.316682815551758,4.270431995391846,1.670656442642212
12-04-1982,4.1933488845825195,4.22418212890625,784862,4.239599227905273,4.1933488845825195,1.6405004262924194
13-04-1982,4.1933488845825195,4.239599227905273,1731075,4.285849094390869,4.270431995391846,1.670656442642212
14-04-1982,4.177931785583496,4.22418212890625,215675,4.270431995391846,4.1933488845825195,1.6405004262924194
15-04-1982,4.162515163421631,4.208765029907227,280540,4.239599227905273,4.239599227905273,1.6585941314697266
16-04-1982,4.177931785583496,4.22418212890625,877294,4.270431995391846,4.208765029907227,1.646531343460083
19-04-1982,4.208765029907227,4.255015850067139,1337022,4.301266193389893,4.239599227905273,1.6585941314697266
20-04-1982,4.22418212890625,4.270431995391846,998104,4.301266193389893,4.239599227905273,1.6585941314697266
21-04-1982,4.085432052612305,4.162515163421631,1836480,4.22418212890625,4.085432052612305,1.5982813835144043
22-04-1982,4.085432052612305,4.1316819190979,1525940,4.162515163421631,4.116264820098877,1.6103439331054688
23-04-1982,4.116264820098877,4.162515163421631,1197563,4.1933488845825195,4.162515163421631,1.6284373998641968
26-04-1982,4.147099018096924,4.208765029907227,2306748,4.270431995391846,4.255015850067139,1.6646249294281006
27-04-1982,4.255015850067139,4.285849094390869,789727,4.301266193389893,4.285849094390869,1.676687240600586
28-04-1982,4.270431995391846,4.316682815551758,1409995,4.362933158874512,4.316682815551758,1.6887497901916504
29-04-1982,4.270431995391846,4.316682815551758,1456211,4.347516059875488,4.332098960876465,1.6947816610336304
30-04-1982,4.332098960876465,4.3783488273620605,822970,4.424600124359131,4.424600124359131,1.7309695482254028
03-05-1982,4.409183025360107,4.455432891845703,994861,4.486266136169434,4.424600124359131,1.7309695482254028
04-05-1982,4.470849990844727,4.501683235168457,568376,4.532516956329346,4.470849990844727,1.749062180519104
05-05-1982,4.393765926361084,4.455432891845703,1100266,4.501683235168457,4.409183025360107,1.7249383926391602
06-05-1982,4.424600124359131,4.455432891845703,715943,4.486266136169434,4.486266136169434,1.7550938129425049
07-05-1982,4.44001579284668,4.470849990844727,513241,4.486266136169434,4.470849990844727,1.749062180519104
10-05-1982,4.3783488273620605,4.424600124359131,774321,4.470849990844727,4.409183025360107,1.7249383926391602
11-05-1982,4.409183025360107,4.455432891845703,701349,4.501683235168457,4.486266136169434,1.7550938129425049
12-05-1982,4.44001579284668,4.486266136169434,892699,4.517099857330322,4.470849990844727,1.749062180519104
13-05-1982,4.455432891845703,4.470849990844727,929997,4.486266136169434,4.470849990844727,1.749062180519104
14-05-1982,4.44001579284668,4.470849990844727,1009456,4.486266136169434,4.44001579284668,1.737000584602356
17-05-1982,4.424600124359131,4.44001579284668,809997,4.44001579284668,4.44001579284668,1.737000584602356
18-05-1982,4.362933158874512,4.409183025360107,1024050,4.44001579284668,4.393765926361084,1.7189061641693115
19-05-1982,4.332098960876465,4.3783488273620605,1544589,4.409183025360107,4.332098960876465,1.6947816610336304
20-05-1982,4.332098960876465,4.362933158874512,779997,4.393765926361084,4.393765926361084,1.7189061641693115
21-05-1982,4.362933158874512,4.393765926361084,486485,4.409183025360107,4.3783488273620605,1.7128742933273315
24-05-1982,4.347516059875488,4.362933158874512,540809,4.3783488273620605,4.362933158874512,1.706843614578247
25-05-1982,4.3783488273620605,4.393765926361084,514052,4.393765926361084,4.3783488273620605,1.7128742933273315
26-05-1982,4.239599227905273,4.285849094390869,936483,4.316682815551758,4.255015850067139,1.6646249294281006
27-05-1982,4.255015850067139,4.285849094390869,372161,4.301266193389893,4.285849094390869,1.676687240600586
28-05-1982,4.162515163421631,4.22418212890625,1122969,4.270431995391846,4.1933488845825195,1.6405004262924194
01-06-1982,4.147099018096924,4.177931785583496,511620,4.1933488845825195,4.177931785583496,1.6344685554504395
02-06-1982,4.162515163421631,4.208765029907227,663241,4.255015850067139,4.255015850067139,1.6646249294281006
03-06-1982,4.1933488845825195,4.239599227905273,531079,4.285849094390869,4.22418212890625,1.6525623798370361
04-06-1982,4.1933488845825195,4.208765029907227,462160,4.22418212890625,4.1933488845825195,1.6405004262924194
07-06-1982,4.162515163421631,4.1933488845825195,348647,4.22418212890625,4.177931785583496,1.640015721321106
08-06-1982,4.1316819190979,4.162515163421631,349458,4.177931785583496,4.1316819190979,1.6218606233596802
09-06-1982,4.039181232452393,4.100848197937012,1173239,4.147099018096924,4.039181232452393,1.585550308227539
10-06-1982,4.070014953613281,4.1316819190979,860267,4.1933488845825195,4.162515163421631,1.633963942527771
11-06-1982,4.22418212890625,4.285849094390869,1114861,4.347516059875488,4.270431995391846,1.676326036453247
14-06-1982,4.1933488845825195,4.239599227905273,658376,4.270431995391846,4.239599227905273,1.6642228364944458
15-06-1982,4.208765029907227,4.22418212890625,1529184,4.239599227905273,4.239599227905273,1.6642228364944458
16-06-1982,4.22418212890625,4.239599227905273,968105,4.255015850067139,4.22418212890625,1.6581703424453735
17-06-1982,4.1316819190979,4.162515163421631,260269,4.1933488845825195,4.177931785583496,1.640015721321106
18-06-1982,4.162515163421631,4.177931785583496,276485,4.1933488845825195,4.177931785583496,1.640015721321106
21-06-1982,4.147099018096924,4.1933488845825195,842429,4.22418212890625,4.162515163421631,1.633963942527771
22-06-1982,4.1316819190979,4.177931785583496,1097023,4.208765029907227,4.208765029907227,1.6521192789077759
23-06-1982,4.239599227905273,4.285849094390869,760538,4.332098960876465,4.332098960876465,1.7005330324172974
24-06-1982,4.285849094390869,4.332098960876465,784862,4.362933158874512,4.285849094390869,1.682377576828003
25-06-1982,4.301266193389893,4.316682815551758,317837,4.332098960876465,4.316682815551758,1.694481372833252
28-06-1982,4.285849094390869,4.362933158874512,512431,4.424600124359131,4.409183025360107,1.7307924032211304
29-06-1982,4.3783488273620605,4.409183025360107,706214,4.44001579284668,4.44001579284668,1.7428953647613525
30-06-1982,4.424600124359131,4.455432891845703,1461076,4.486266136169434,4.486266136169434,1.7610501050949097
01-07-1982,4.3783488273620605,4.44001579284668,986753,4.486266136169434,4.393765926361084,1.7247394323349
02-07-1982,4.285849094390869,4.362933158874512,1093780,4.424600124359131,4.285849094390869,1.682377576828003
06-07-1982,4.208765029907227,4.285849094390869,1444860,4.347516059875488,4.347516059875488,1.7065850496292114
07-07-1982,4.255015850067139,4.301266193389893,1925669,4.332098960876465,4.301266193389893,1.6884294748306274
08-07-1982,4.255015850067139,4.316682815551758,1984858,4.362933158874512,4.332098960876465,1.7005330324172974
09-07-1982,4.3783488273620605,4.486266136169434,1551075,4.578766822814941,4.532516956329346,1.779205083847046
12-07-1982,4.6404337882995605,4.6866841316223145,800267,4.717516899108887,4.702101230621338,1.845774531364441
13-07-1982,4.6404337882995605,4.702101230621338,1876209,4.748351097106934,4.73293399810791,1.8578778505325317
14-07-1982,4.6404337882995605,4.717516899108887,800267,4.717516899108887,4.702101230621338,1.845774531364441
15-07-1982,4.655849933624268,4.702101230621338,1019185,4.748351097106934,4.717516899108887,1.8518257141113281
16-07-1982,4.6866841316223145,4.73293399810791,1135942,4.763766765594482,4.763766765594482,1.869981288909912
19-07-1982,4.655849933624268,4.73293399810791,592701,4.794600963592529,4.6866841316223145,1.839722752571106
20-07-1982,4.655849933624268,4.6866841316223145,874862,4.702101230621338,4.702101230621338,1.845774531364441
21-07-1982,4.702101230621338,4.763766765594482,2117019,4.810018062591553,4.717516899108887,1.8518257141113281
22-07-1982,4.594183921813965,4.671267032623291,1374319,4.73293399810791,4.671267032623291,1.8336706161499023
23-07-1982,4.470849990844727,4.578766822814941,2832963,4.671267032623291,4.470849990844727,1.7549982070922852
26-07-1982,4.362933158874512,4.409183025360107,2015668,4.455432891845703,4.424600124359131,1.7368439435958862
27-07-1982,4.3783488273620605,4.455432891845703,1613508,4.532516956329346,4.486266136169434,1.7610501050949097
28-07-1982,4.424600124359131,4.455432891845703,1196752,4.486266136169434,4.470849990844727,1.7549982070922852
29-07-1982,4.347516059875488,4.409183025360107,1589183,4.470849990844727,4.409183025360107,1.7307924032211304
30-07-1982,4.316682815551758,4.362933158874512,1146482,4.409183025360107,4.332098960876465,1.7005330324172974
02-08-1982,4.316682815551758,4.362933158874512,1650805,4.409183025360107,4.409183025360107,1.7307924032211304
03-08-1982,4.486266136169434,4.532516956329346,2472964,4.563350200653076,4.501683235168457,1.7671021223068237
04-08-1982,4.44001579284668,4.486266136169434,1564048,4.517099857330322,4.44001579284668,1.7428953647613525
05-08-1982,4.3783488273620605,4.424600124359131,2147830,4.470849990844727,4.424600124359131,1.7368439435958862
06-08-1982,4.332098960876465,4.3783488273620605,815673,4.409183025360107,4.332098960876465,1.7005330324172974
09-08-1982,4.22418212890625,4.270431995391846,561079,4.301266193389893,4.285849094390869,1.682377576828003
10-08-1982,4.255015850067139,4.301266193389893,1337833,4.347516059875488,4.301266193389893,1.6884294748306274
11-08-1982,4.270431995391846,4.285849094390869,740268,4.301266193389893,4.285849094390869,1.682377576828003
12-08-1982,4.208765029907227,4.255015850067139,708646,4.301266193389893,4.208765029907227,1.6521192789077759
13-08-1982,4.162515163421631,4.208765029907227,1242968,4.255015850067139,4.255015850067139,1.6702741384506226
16-08-1982,4.301266193389893,4.347516059875488,1446481,4.393765926361084,4.332098960876465,1.7005330324172974
17-08-1982,4.316682815551758,4.470849990844727,1924858,4.609600067138672,4.609600067138672,1.8094639778137207
18-08-1982,4.609600067138672,4.671267032623291,3112691,4.717516899108887,4.609600067138672,1.8094639778137207
19-08-1982,4.563350200653076,4.625017166137695,1615129,4.6866841316223145,4.6404337882995605,1.8215678930282593
20-08-1982,4.671267032623291,4.779183864593506,1673507,4.871685028076172,4.810018062591553,1.8881357908248901
23-08-1982,4.563350200653076,4.717516899108887,2000263,4.871685028076172,4.810018062591553,1.8881357908248901
24-08-1982,4.763766765594482,4.82543420791626,1709183,4.871685028076172,4.779183864593506,1.876033067703247
25-08-1982,4.748351097106934,4.82543420791626,947024,4.887101173400879,4.810018062591553,1.8881357908248901
26-08-1982,4.856267929077148,4.917934894561768,2840260,4.9641852378845215,4.871685028076172,1.9123421907424927
27-08-1982,4.840850830078125,4.887101173400879,748376,4.917934894561768,4.902517795562744,1.9244464635849
30-08-1982,4.840850830078125,4.887101173400879,1621616,4.933351039886475,4.933351039886475,1.9365499019622803
31-08-1982,4.917934894561768,4.995018005371094,1134320,5.072102069854736,5.072102069854736,1.9910157918930054
01-09-1982,5.025852203369141,5.118351936340332,2872692,5.210852146148682,5.025852203369141,1.9728611707687378
02-09-1982,4.995018005371094,5.072102069854736,735403,5.149186134338379,5.1337690353393555,2.015220880508423
03-09-1982,5.226268768310547,5.318769931793213,2536207,5.4112701416015625,5.3033528327941895,2.0875589847564697
07-09-1982,5.08751916885376,5.195436000823975,1148915,5.287936210632324,5.118351936340332,2.0147366523742676
08-09-1982,5.08751916885376,5.1337690353393555,716754,5.164601802825928,5.118351936340332,2.0147366523742676
09-09-1982,5.025852203369141,5.08751916885376,758916,5.149186134338379,5.025852203369141,1.9783257246017456
10-09-1982,4.871685028076172,4.933351039886475,762970,4.995018005371094,4.9641852378845215,1.9540518522262573
13-09-1982,4.933351039886475,5.025852203369141,1747291,5.118351936340332,5.08751916885376,2.0025997161865234
14-09-1982,5.08751916885376,5.180018901824951,1740804,5.272519111633301,5.210852146148682,2.051147937774658
15-09-1982,5.195436000823975,5.226268768310547,1161077,5.257102966308594,5.257102966308594,2.0693538188934326
16-09-1982,5.210852146148682,5.257102966308594,1391346,5.287936210632324,5.210852146148682,2.051147937774658
17-09-1982,5.195436000823975,5.24168586730957,844051,5.287936210632324,5.226268768310547,2.057215452194214
20-09-1982,5.210852146148682,5.257102966308594,1125401,5.3033528327941895,5.24168586730957,2.063284158706665
21-09-1982,5.257102966308594,5.33418607711792,1169185,5.4112701416015625,5.4112701416015625,2.130038261413574
22-09-1982,5.380435943603516,5.442102909088135,1714859,5.503769874572754,5.395853042602539,2.1239705085754395
23-09-1982,5.272519111633301,5.33418607711792,632430,5.380435943603516,5.349603176116943,2.105764865875244
24-09-1982,5.24168586730957,5.287936210632324,966483,5.33418607711792,5.287936210632324,2.0814895629882812
27-09-1982,5.210852146148682,5.272519111633301,643781,5.33418607711792,5.33418607711792,2.0996949672698975
28-09-1982,5.318769931793213,5.349603176116943,508377,5.380435943603516,5.318769931793213,2.0936264991760254
29-09-1982,5.257102966308594,5.287936210632324,672160,5.318769931793213,5.318769931793213,2.0936264991760254
30-09-1982,5.226268768310547,5.257102966308594,1532427,5.287936210632324,5.226268768310547,2.057215452194214
01-10-1982,5.210852146148682,5.272519111633301,677025,5.33418607711792,5.33418607711792,2.0996949672698975
04-10-1982,5.257102966308594,5.3033528327941895,1158644,5.349603176116943,5.3033528327941895,2.0875589847564697
05-10-1982,5.318769931793213,5.349603176116943,734592,5.365019798278809,5.349603176116943,2.105764865875244
06-10-1982,5.380435943603516,5.519186973571777,1770804,5.642520904541016,5.59627103805542,2.202860116958618
07-10-1982,5.735021114349365,5.781270980834961,1425400,5.812105178833008,5.7658538818359375,2.26961350440979
08-10-1982,5.735021114349365,5.7658538818359375,685943,5.796688079833984,5.796688079833984,2.2817509174346924
11-10-1982,5.673354148864746,5.8583550453186035,1206482,6.043355941772461,5.873772144317627,2.312093734741211
12-10-1982,5.84293794631958,5.873772144317627,1328914,5.950854778289795,5.873772144317627,2.312093734741211
13-10-1982,5.889187812805176,5.920022010803223,1356482,5.966271877288818,5.889187812805176,2.3181610107421875
14-10-1982,5.7658538818359375,5.827520847320557,1330536,5.889187812805176,5.781270980834961,2.275681734085083
15-10-1982,5.719604015350342,5.7658538818359375,1635399,5.796688079833984,5.750438213348389,2.263545513153076
18-10-1982,5.750438213348389,5.8583550453186035,411080,5.950854778289795,5.904604911804199,2.3242294788360596
19-10-1982,5.904604911804199,5.950854778289795,1015942,5.981688976287842,5.920022010803223,2.33029842376709
20-10-1982,5.904604911804199,5.950854778289795,1092158,5.981688976287842,5.950854778289795,2.342433214187622
21-10-1982,5.8583550453186035,5.93543815612793,1422968,5.997105121612549,5.920022010803223,2.33029842376709
22-10-1982,5.8583550453186035,5.904604911804199,1148915,5.93543815612793,5.873772144317627,2.312093734741211
25-10-1982,5.7658538818359375,5.812105178833008,616214,5.84293794631958,5.7658538818359375,2.26961350440979
26-10-1982,5.550020217895508,5.611687183380127,2567828,5.673354148864746,5.642520904541016,2.221064805984497
27-10-1982,5.704187870025635,5.7658538818359375,1594859,5.827520847320557,5.7658538818359375,2.26961350440979
28-10-1982,5.735021114349365,5.781270980834961,807565,5.812105178833008,5.7658538818359375,2.26961350440979
29-10-1982,5.7658538818359375,5.812105178833008,819727,5.84293794631958,5.827520847320557,2.293886423110962
01-11-1982,5.812105178833008,5.8583550453186035,406215,5.904604911804199,5.904604911804199,2.3242294788360596
02-11-1982,5.93543815612793,6.043355941772461,943780,6.1358561515808105,6.074189186096191,2.390983819961548
03-11-1982,6.058772087097168,6.151272773742676,1019996,6.228355884552002,6.2129387855529785,2.445598840713501
04-11-1982,6.0279388427734375,6.1358561515808105,2274316,6.243772983551025,6.043355941772461,2.3788466453552246
05-11-1982,5.966271877288818,6.012522220611572,921889,6.043355941772461,5.997105121612549,2.360640287399292
08-11-1982,5.950854778289795,6.043355941772461,633241,6.120439052581787,6.074189186096191,2.390983819961548
09-11-1982,6.089605808258057,6.166688919067383,1242968,6.228355884552002,6.228355884552002,2.4516661167144775
10-11-1982,6.074189186096191,6.182106018066406,907294,6.290022850036621,6.074189186096191,2.390983819961548
11-11-1982,5.981688976287842,6.043355941772461,375404,6.105021953582764,6.105021953582764,2.4031190872192383
12-11-1982,6.089605808258057,6.1358561515808105,505944,6.182106018066406,6.120439052581787,2.409188985824585
15-11-1982,5.920022010803223,5.981688976287842,634052,6.0279388427734375,5.981688976287842,2.3545713424682617
16-11-1982,5.920022010803223,5.966271877288818,754862,6.012522220611572,5.950854778289795,2.342433214187622
17-11-1982,5.8583550453186035,5.93543815612793,1548643,5.997105121612549,5.889187812805176,2.3181610107421875
18-11-1982,5.796688079833984,5.84293794631958,1021618,5.889187812805176,5.827520847320557,2.293886423110962
19-11-1982,5.812105178833008,5.8583550453186035,977834,5.889187812805176,5.84293794631958,2.2999560832977295
22-11-1982,5.426686763763428,5.642520904541016,2193235,5.84293794631958,5.519186973571777,2.172518014907837
