Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-1972,4.679687976837158,4.679687976837158,163200,4.6875,4.6875,1.0675419569015503
05-09-1972,4.65625,4.6875,124800,4.6875,4.65625,1.0604255199432373
06-09-1972,4.632812976837158,4.65625,228800,4.664062976837158,4.632812976837158,1.0550872087478638
07-09-1972,4.632812976837158,4.632812976837158,356800,4.65625,4.640625,1.0568667650222778
08-09-1972,4.578125,4.640625,160000,4.65625,4.59375,1.0461909770965576
11-09-1972,4.523437976837158,4.59375,104000,4.617187976837158,4.523437976837158,1.0301780700683594
12-09-1972,4.390625,4.523437976837158,291200,4.523437976837158,4.453125,1.0141651630401611
13-09-1972,4.421875,4.453125,499200,4.492187976837158,4.421875,1.0070476531982422
14-09-1972,4.4375,4.4375,331200,4.546875,4.53125,1.0319571495056152
15-09-1972,4.484375,4.53125,102400,4.546875,4.507812976837158,1.0266202688217163
18-09-1972,4.492187976837158,4.507812976837158,273600,4.523437976837158,4.492187976837158,1.0230616331100464
19-09-1972,4.515625,4.515625,288000,4.59375,4.554687976837158,1.0372954607009888
20-09-1972,4.546875,4.554687976837158,260800,4.59375,4.554687976837158,1.0372954607009888
21-09-1972,4.507812976837158,4.554687976837158,132800,4.585937976837158,4.507812976837158,1.0266202688217163
22-09-1972,4.5,4.507812976837158,51200,4.53125,4.5,1.0248398780822754
25-09-1972,4.476562976837158,4.5,198400,4.515625,4.484375,1.0212820768356323
26-09-1972,4.46875,4.484375,369600,4.53125,4.46875,1.0177230834960938
27-09-1972,4.476562976837158,4.476562976837158,129600,4.5,4.476562976837158,1.0195022821426392
28-09-1972,4.46875,4.476562976837158,299200,4.523437976837158,4.492187976837158,1.0230616331100464
29-09-1972,4.515625,4.515625,516800,4.554687976837158,4.515625,1.0283993482589722
02-10-1972,4.453125,4.515625,120000,4.53125,4.453125,1.0141651630401611
03-10-1972,4.4375,4.453125,172800,4.46875,4.46875,1.0177230834960938
04-10-1972,4.4375,4.46875,428800,4.484375,4.4375,1.0106065273284912
05-10-1972,4.359375,4.4375,356800,4.445312976837158,4.359375,0.9928151965141296
06-10-1972,4.328125,4.359375,560000,4.4375,4.367187976837158,0.994593620300293
09-10-1972,4.390625,4.390625,35200,4.414062976837158,4.414062976837158,1.0052685737609863
10-10-1972,4.390625,4.414062976837158,140800,4.429687976837158,4.421875,1.0070476531982422
11-10-1972,4.382812976837158,4.421875,172800,4.421875,4.390625,0.9999307990074158
12-10-1972,4.34375,4.390625,408000,4.421875,4.398437976837158,1.0017104148864746
13-10-1972,4.34375,4.398437976837158,337600,4.398437976837158,4.375,0.9963720440864563
16-10-1972,4.34375,4.375,185600,4.375,4.34375,0.9892557263374329
17-10-1972,4.335937976837158,4.34375,174400,4.390625,4.390625,0.9999307990074158
18-10-1972,4.4375,4.4375,492800,4.5,4.5,1.0248398780822754
19-10-1972,4.5,4.5,193600,4.59375,4.59375,1.0461909770965576
20-10-1972,4.5625,4.59375,195200,4.648437976837158,4.648437976837158,1.0586459636688232
23-10-1972,4.648437976837158,4.648437976837158,252800,4.71875,4.648437976837158,1.0586459636688232
24-10-1972,4.65625,4.65625,414400,4.835937976837158,4.796875,1.092452049255371
25-10-1972,4.773437976837158,4.796875,540800,4.835937976837158,4.8125,1.0960100889205933
26-10-1972,4.835937976837158,4.835937976837158,608000,4.953125,4.921875,1.1209193468093872
27-10-1972,4.828125,4.898437976837158,204800,4.898437976837158,4.835937976837158,1.1013472080230713
30-10-1972,4.820312976837158,4.835937976837158,123200,4.851562976837158,4.851562976837158,1.1049063205718994
31-10-1972,4.859375,4.859375,449600,4.96875,4.9375,1.1244773864746094
01-11-1972,4.921875,4.9375,897600,5.0,4.953125,1.1280367374420166
02-11-1972,4.90625,4.953125,232000,4.96875,4.953125,1.1280367374420166
03-11-1972,4.921875,4.945312976837158,220800,4.945312976837158,4.921875,1.1209193468093872
06-11-1972,4.90625,4.921875,369600,4.929687976837158,4.929687976837158,1.1226989030838013
08-11-1972,4.859375,4.929687976837158,358400,4.953125,4.875,1.1102436780929565
09-11-1972,4.78125,4.875,134400,4.882812976837158,4.84375,1.1031270027160645
10-11-1972,4.78125,4.828125,222400,4.828125,4.78125,1.088892936706543
13-11-1972,4.71875,4.765625,236800,4.765625,4.734375,1.0807886123657227
14-11-1972,4.765625,4.765625,251200,4.8125,4.8125,1.0986237525939941
15-11-1972,4.828125,4.828125,265600,4.867187976837158,4.867187976837158,1.1111071109771729
16-11-1972,4.84375,4.867187976837158,219200,4.90625,4.867187976837158,1.1111071109771729
17-11-1972,4.828125,4.867187976837158,92800,4.867187976837158,4.828125,1.1021901369094849
20-11-1972,4.734375,4.78125,201600,4.78125,4.773437976837158,1.0897064208984375
21-11-1972,4.703125,4.773437976837158,769600,4.773437976837158,4.765625,1.087923288345337
22-11-1972,4.75,4.765625,164800,4.804687976837158,4.757812976837158,1.0861393213272095
24-11-1972,4.773437976837158,4.773437976837158,158400,4.8125,4.796875,1.0950571298599243
27-11-1972,4.75,4.789062976837158,139200,4.789062976837158,4.773437976837158,1.0897064208984375
28-11-1972,4.6875,4.765625,182400,4.765625,4.710937976837158,1.0754388570785522
29-11-1972,4.6875,4.710937976837158,452800,4.734375,4.726562976837158,1.0790058374404907
30-11-1972,4.726562976837158,4.726562976837158,244800,4.757812976837158,4.742187976837158,1.0825718641281128
01-12-1972,4.71875,4.742187976837158,180800,4.757812976837158,4.734375,1.0807886123657227
04-12-1972,4.75,4.75,252800,4.796875,4.75,1.084355115890503
05-12-1972,4.71875,4.75,350400,4.757812976837158,4.726562976837158,1.0790058374404907
06-12-1972,4.679687976837158,4.726562976837158,500800,4.757812976837158,4.757812976837158,1.0861393213272095
07-12-1972,4.734375,4.757812976837158,230400,4.78125,4.742187976837158,1.0825718641281128
08-12-1972,4.726562976837158,4.742187976837158,198400,4.765625,4.765625,1.087923288345337
11-12-1972,4.726562976837158,4.765625,264000,4.78125,4.765625,1.087923288345337
12-12-1972,4.757812976837158,4.765625,211200,4.796875,4.765625,1.087923288345337
13-12-1972,4.78125,4.78125,246400,4.84375,4.828125,1.1021901369094849
14-12-1972,4.820312976837158,4.828125,318400,4.890625,4.859375,1.1093246936798096
15-12-1972,4.796875,4.84375,300800,4.84375,4.820312976837158,1.1004071235656738
18-12-1972,4.75,4.796875,278400,4.796875,4.789062976837158,1.0932726860046387
19-12-1972,4.6875,4.78125,459200,4.78125,4.695312976837158,1.0718713998794556
20-12-1972,4.6875,4.695312976837158,260800,4.757812976837158,4.734375,1.0807886123657227
21-12-1972,4.71875,4.734375,249600,4.765625,4.734375,1.0807886123657227
22-12-1972,4.734375,4.734375,235200,4.835937976837158,4.8125,1.0986237525939941
26-12-1972,4.8125,4.8125,89600,4.84375,4.84375,1.1057579517364502
27-12-1972,4.84375,4.84375,232000,4.90625,4.890625,1.1164580583572388
29-12-1972,4.890625,4.890625,516800,4.976562976837158,4.976562976837158,1.13607656955719
02-01-1973,4.90625,4.96875,452800,4.96875,4.945312976837158,1.128942847251892
03-01-1973,4.90625,4.945312976837158,473600,4.96875,4.96875,1.1342923641204834
04-01-1973,4.929687976837158,4.96875,259200,4.96875,4.929687976837158,1.1253761053085327
05-01-1973,4.9375,4.9375,715200,4.960937976837158,4.953125,1.1307268142700195
08-01-1973,4.929687976837158,4.953125,368000,4.960937976837158,4.945312976837158,1.128942847251892
09-01-1973,4.9375,4.945312976837158,315200,4.953125,4.9375,1.1271594762802124
10-01-1973,4.914062976837158,4.9375,187200,4.945312976837158,4.945312976837158,1.128942847251892
11-01-1973,4.921875,4.945312976837158,224000,4.953125,4.929687976837158,1.1253761053085327
12-01-1973,4.929687976837158,4.929687976837158,355200,4.96875,4.929687976837158,1.1253761053085327
15-01-1973,4.84375,4.929687976837158,553600,4.929687976837158,4.875,1.1128915548324585
16-01-1973,4.820312976837158,4.875,166400,4.882812976837158,4.828125,1.1021901369094849
17-01-1973,4.804687976837158,4.828125,302400,4.84375,4.820312976837158,1.1004071235656738
18-01-1973,4.78125,4.820312976837158,233600,4.835937976837158,4.828125,1.1021901369094849
19-01-1973,4.796875,4.828125,243200,4.828125,4.8125,1.0986237525939941
22-01-1973,4.78125,4.8125,214400,4.8125,4.796875,1.0950571298599243
23-01-1973,4.71875,4.796875,179200,4.796875,4.773437976837158,1.0897064208984375
24-01-1973,4.742187976837158,4.773437976837158,211200,4.804687976837158,4.742187976837158,1.0825718641281128
26-01-1973,4.59375,4.742187976837158,624000,4.75,4.671875,1.066520094871521
29-01-1973,4.546875,4.640625,496000,4.640625,4.546875,1.0379842519760132
30-01-1973,4.515625,4.546875,313600,4.59375,4.53125,1.0344181060791016
31-01-1973,4.539062976837158,4.539062976837158,262400,4.59375,4.5625,1.0415520668029785
01-02-1973,4.53125,4.5625,398400,4.71875,4.703125,1.0736548900604248
02-02-1973,4.6875,4.703125,424000,4.75,4.710937976837158,1.0754388570785522
05-02-1973,4.71875,4.71875,292800,4.75,4.734375,1.0807886123657227
06-02-1973,4.71875,4.734375,352000,4.765625,4.75,1.084355115890503
07-02-1973,4.75,4.75,136000,4.828125,4.8125,1.0986237525939941
08-02-1973,4.75,4.8125,577600,4.84375,4.835937976837158,1.103973388671875
09-02-1973,4.796875,4.835937976837158,441600,4.9375,4.929687976837158,1.128131628036499
12-02-1973,4.929687976837158,4.929687976837158,489600,5.0,5.0,1.144222378730774
13-02-1973,5.171875,5.171875,1075200,5.34375,5.171875,1.183555245399475
14-02-1973,5.085937976837158,5.171875,214400,5.1875,5.085937976837158,1.1638885736465454
15-02-1973,5.109375,5.109375,208000,5.171875,5.15625,1.1799789667129517
16-02-1973,5.1875,5.1875,110400,5.296875,5.296875,1.2121604681015015
20-02-1973,5.304687976837158,5.304687976837158,241600,5.335937976837158,5.3125,1.2157362699508667
21-02-1973,5.234375,5.3125,211200,5.3125,5.273437976837158,1.2067970037460327
22-02-1973,5.21875,5.273437976837158,180800,5.34375,5.34375,1.2228875160217285
23-02-1973,5.265625,5.34375,294400,5.34375,5.289062976837158,1.2103724479675293
26-02-1973,5.179687976837158,5.289062976837158,585600,5.320312976837158,5.203125,1.1907057762145996
27-02-1973,5.109375,5.203125,449600,5.203125,5.203125,1.1907057762145996
28-02-1973,5.117187976837158,5.203125,641600,5.257812976837158,5.257812976837158,1.203221082687378
01-03-1973,5.296875,5.296875,414400,5.390625,5.296875,1.2121604681015015
02-03-1973,5.210937976837158,5.296875,960000,5.375,5.375,1.2300386428833008
05-03-1973,5.328125,5.375,625600,5.484375,5.382812976837158,1.231826901435852
06-03-1973,5.367187976837158,5.382812976837158,420800,5.4375,5.421875,1.2407658100128174
07-03-1973,5.4375,5.4375,436800,5.609375,5.609375,1.2836743593215942
08-03-1973,5.46875,5.609375,241600,5.609375,5.515625,1.2622201442718506
09-03-1973,5.453125,5.515625,518400,5.515625,5.453125,1.2479170560836792
12-03-1973,5.453125,5.453125,270400,5.546875,5.539062976837158,1.2675837278366089
13-03-1973,5.523437976837158,5.539062976837158,168000,5.5625,5.523437976837158,1.2640084028244019
14-03-1973,5.515625,5.523437976837158,438400,5.609375,5.59375,1.2800984382629395
15-03-1973,5.609375,5.609375,276800,5.6875,5.625,1.2872507572174072
16-03-1973,5.53125,5.609375,206400,5.609375,5.59375,1.2800984382629395
19-03-1973,5.4375,5.59375,216000,5.59375,5.4375,1.2443420886993408
20-03-1973,5.3125,5.4375,176000,5.445312976837158,5.375,1.2300386428833008
21-03-1973,5.234375,5.359375,724800,5.359375,5.234375,1.1978574991226196
22-03-1973,4.929687976837158,5.140625,1356800,5.140625,4.984375,1.140647053718567
23-03-1973,4.984375,4.984375,462400,5.117187976837158,5.09375,1.1656767129898071
26-03-1973,5.125,5.125,275200,5.28125,5.28125,1.2085843086242676
27-03-1973,5.3125,5.3125,862400,5.375,5.34375,1.2228875160217285
28-03-1973,5.3125,5.34375,222400,5.359375,5.328125,1.2193118333816528
29-03-1973,5.335937976837158,5.335937976837158,395200,5.484375,5.46875,1.2514926195144653
30-03-1973,5.351562976837158,5.453125,273600,5.453125,5.359375,1.226463794708252
02-04-1973,5.328125,5.359375,185600,5.375,5.34375,1.2228875160217285
03-04-1973,5.226562976837158,5.3125,291200,5.3125,5.296875,1.2121604681015015
04-04-1973,5.132812976837158,5.28125,387200,5.28125,5.171875,1.183555245399475
05-04-1973,5.078125,5.164062976837158,238400,5.164062976837158,5.140625,1.176403522491455
06-04-1973,5.171875,5.171875,284800,5.234375,5.210937976837158,1.192494511604309
09-04-1973,5.210937976837158,5.210937976837158,420800,5.3125,5.3125,1.2157362699508667
10-04-1973,5.28125,5.3125,256000,5.3125,5.3125,1.2157362699508667
11-04-1973,5.25,5.3125,348800,5.3125,5.304687976837158,1.213948130607605
12-04-1973,5.25,5.304687976837158,280000,5.335937976837158,5.25,1.2014333009719849
13-04-1973,5.234375,5.25,188800,5.28125,5.234375,1.1978574991226196
16-04-1973,5.15625,5.210937976837158,204800,5.210937976837158,5.210937976837158,1.192494511604309
17-04-1973,5.203125,5.210937976837158,102400,5.25,5.21875,1.19428288936615
18-04-1973,5.203125,5.21875,174400,5.25,5.25,1.2014333009719849
19-04-1973,5.21875,5.25,190400,5.296875,5.265625,1.2050093412399292
23-04-1973,5.234375,5.265625,172800,5.273437976837158,5.257812976837158,1.203221082687378
24-04-1973,5.21875,5.257812976837158,414400,5.265625,5.242187976837158,1.1996458768844604
25-04-1973,5.078125,5.1875,1811200,5.1875,5.125,1.1728276014328003
26-04-1973,5.039062976837158,5.109375,249600,5.109375,5.078125,1.162101149559021
27-04-1973,4.890625,5.078125,1748800,5.09375,4.992187976837158,1.1424344778060913
30-04-1973,4.9375,4.992187976837158,625600,5.039062976837158,5.023437976837158,1.1495860815048218
01-05-1973,4.96875,5.023437976837158,910400,5.0625,5.046875,1.1549491882324219
02-05-1973,5.09375,5.09375,844800,5.21875,5.21875,1.19428288936615
03-05-1973,5.132812976837158,5.21875,723200,5.304687976837158,5.296875,1.2121604681015015
04-05-1973,5.265625,5.296875,494400,5.328125,5.304687976837158,1.213948130607605
07-05-1973,5.234375,5.296875,232000,5.296875,5.25,1.2014333009719849
08-05-1973,5.234375,5.25,388800,5.328125,5.328125,1.2193118333816528
09-05-1973,5.289062976837158,5.328125,332800,5.359375,5.320312976837158,1.2175236940383911
10-05-1973,5.265625,5.320312976837158,209600,5.34375,5.304687976837158,1.213948130607605
11-05-1973,5.226562976837158,5.296875,310400,5.296875,5.226562976837158,1.1960698366165161
14-05-1973,5.132812976837158,5.203125,401600,5.203125,5.15625,1.182652235031128
15-05-1973,5.109375,5.15625,470400,5.25,5.234375,1.200571060180664
16-05-1973,5.257812976837158,5.257812976837158,294400,5.335937976837158,5.320312976837158,1.2202812433242798
17-05-1973,5.289062976837158,5.320312976837158,201600,5.359375,5.296875,1.214906096458435
18-05-1973,5.1875,5.296875,280000,5.296875,5.21875,1.1969879865646362
21-05-1973,4.96875,5.15625,459200,5.15625,5.09375,1.1683170795440674
22-05-1973,5.132812976837158,5.132812976837158,462400,5.25,5.148437976837158,1.1808608770370483
23-05-1973,5.085937976837158,5.148437976837158,390400,5.273437976837158,5.25,1.2041549682617188
24-05-1973,5.25,5.25,297600,5.414062976837158,5.414062976837158,1.2417840957641602
25-05-1973,5.40625,5.414062976837158,433600,5.476562976837158,5.46875,1.2543275356292725
29-05-1973,5.414062976837158,5.46875,112000,5.46875,5.429687976837158,1.2453693151474
30-05-1973,5.382812976837158,5.429687976837158,403200,5.445312976837158,5.382812976837158,1.2346177101135254
31-05-1973,5.398437976837158,5.398437976837158,196800,5.4375,5.40625,1.2399927377700806
01-06-1973,5.289062976837158,5.382812976837158,206400,5.382812976837158,5.289062976837158,1.2131145000457764
04-06-1973,5.1875,5.265625,214400,5.265625,5.226562976837158,1.1987792253494263
05-06-1973,5.1875,5.226562976837158,358400,5.328125,5.296875,1.214906096458435
06-06-1973,5.25,5.296875,238400,5.335937976837158,5.25,1.2041549682617188
07-06-1973,5.226562976837158,5.25,88000,5.304687976837158,5.257812976837158,1.205946683883667
08-06-1973,5.367187976837158,5.367187976837158,206400,5.414062976837158,5.375,1.2328251600265503
11-06-1973,5.328125,5.367187976837158,260800,5.367187976837158,5.328125,1.2220741510391235
12-06-1973,5.335937976837158,5.335937976837158,267200,5.5,5.5,1.2614959478378296
13-06-1973,5.5,5.5,588800,5.578125,5.523437976837158,1.2668718099594116
14-06-1973,5.476562976837158,5.523437976837158,332800,5.546875,5.515625,1.2650797367095947
15-06-1973,5.375,5.445312976837158,200000,5.445312976837158,5.382812976837158,1.2346177101135254
18-06-1973,5.320312976837158,5.382812976837158,169600,5.414062976837158,5.382812976837158,1.2346177101135254
19-06-1973,5.375,5.382812976837158,249600,5.445312976837158,5.4375,1.2471610307693481
20-06-1973,5.40625,5.4375,132800,5.476562976837158,5.40625,1.2399927377700806
21-06-1973,5.304687976837158,5.40625,302400,5.429687976837158,5.304687976837158,1.2166980504989624
22-06-1973,5.335937976837158,5.335937976837158,417600,5.4375,5.359375,1.2292420864105225
25-06-1973,5.132812976837158,5.21875,326400,5.21875,5.148437976837158,1.1808608770370483
26-06-1973,5.070312976837158,5.117187976837158,390400,5.117187976837158,5.117187976837158,1.1736924648284912
27-06-1973,5.015625,5.117187976837158,291200,5.15625,5.085937976837158,1.1665253639221191
28-06-1973,5.054687976837158,5.085937976837158,643200,5.226562976837158,5.195312976837158,1.1916124820709229
29-06-1973,5.1875,5.195312976837158,273600,5.226562976837158,5.21875,1.1969879865646362
02-07-1973,5.1875,5.21875,283200,5.265625,5.25,1.2041549682617188
03-07-1973,5.15625,5.226562976837158,352000,5.226562976837158,5.15625,1.182652235031128
05-07-1973,5.054687976837158,5.132812976837158,424000,5.132812976837158,5.070312976837158,1.1629420518875122
06-07-1973,4.90625,5.054687976837158,428800,5.054687976837158,4.929687976837158,1.1306874752044678
09-07-1973,4.828125,4.929687976837158,446400,4.9375,4.914062976837158,1.127103328704834
10-07-1973,4.929687976837158,4.929687976837158,739200,5.0,5.0,1.1468143463134766
11-07-1973,5.117187976837158,5.117187976837158,481600,5.1875,5.1875,1.1898210048675537
12-07-1973,5.132812976837158,5.1875,472000,5.304687976837158,5.273437976837158,1.2095308303833008
13-07-1973,5.289062976837158,5.289062976837158,187200,5.328125,5.320312976837158,1.2202812433242798
16-07-1973,5.289062976837158,5.320312976837158,419200,5.335937976837158,5.328125,1.2220741510391235
17-07-1973,5.382812976837158,5.382812976837158,510400,5.476562976837158,5.382812976837158,1.2346177101135254
18-07-1973,5.335937976837158,5.382812976837158,318400,5.414062976837158,5.335937976837158,1.2238662242889404
19-07-1973,5.328125,5.335937976837158,342400,5.445312976837158,5.375,1.2328251600265503
20-07-1973,5.304687976837158,5.375,548800,5.40625,5.34375,1.22565758228302
23-07-1973,5.289062976837158,5.34375,417600,5.382812976837158,5.375,1.2328251600265503
24-07-1973,5.359375,5.375,267200,5.554687976837158,5.554687976837158,1.2740389108657837
25-07-1973,5.59375,5.59375,673600,5.773437976837158,5.726562976837158,1.3134610652923584
26-07-1973,5.695312976837158,5.726562976837158,380800,5.773437976837158,5.695312976837158,1.3062927722930908
27-07-1973,5.585937976837158,5.695312976837158,320000,5.695312976837158,5.625,1.2901666164398193
30-07-1973,5.546875,5.609375,142400,5.609375,5.585937976837158,1.2812073230743408
31-07-1973,5.523437976837158,5.585937976837158,190400,5.65625,5.523437976837158,1.2668718099594116
01-08-1973,5.414062976837158,5.523437976837158,142400,5.523437976837158,5.414062976837158,1.2417840957641602
02-08-1973,5.382812976837158,5.414062976837158,193600,5.515625,5.515625,1.2650797367095947
03-08-1973,5.46875,5.515625,150400,5.585937976837158,5.546875,1.272247314453125
06-08-1973,5.1875,5.445312976837158,931200,5.445312976837158,5.226562976837158,1.1987792253494263
07-08-1973,5.265625,5.265625,689600,5.34375,5.265625,1.2077388763427734
08-08-1973,5.257812976837158,5.265625,678400,5.359375,5.257812976837158,1.205946683883667
09-08-1973,5.265625,5.265625,214400,5.335937976837158,5.273437976837158,1.2095308303833008
10-08-1973,5.195312976837158,5.273437976837158,342400,5.273437976837158,5.226562976837158,1.1987792253494263
13-08-1973,5.125,5.15625,369600,5.21875,5.179687976837158,1.1909762620925903
14-08-1973,5.117187976837158,5.179687976837158,252800,5.195312976837158,5.125,1.1784015893936157
15-08-1973,5.054687976837158,5.125,179200,5.132812976837158,5.078125,1.1676238775253296
16-08-1973,4.945312976837158,5.054687976837158,755200,5.054687976837158,4.945312976837158,1.137086272239685
17-08-1973,4.875,4.9375,680000,4.9375,4.882812976837158,1.1227141618728638
20-08-1973,4.84375,4.882812976837158,307200,4.898437976837158,4.84375,1.1137332916259766
21-08-1973,4.796875,4.84375,356800,4.875,4.796875,1.1029552221298218
22-08-1973,4.773437976837158,4.796875,382400,4.859375,4.859375,1.117326021194458
23-08-1973,4.90625,4.90625,283200,4.976562976837158,4.96875,1.1424739360809326
24-08-1973,4.976562976837158,4.976562976837158,395200,5.109375,5.109375,1.1748086214065552
27-08-1973,5.109375,5.109375,550400,5.1875,5.132812976837158,1.1801977157592773
28-08-1973,5.125,5.132812976837158,211200,5.203125,5.164062976837158,1.1873834133148193
29-08-1973,5.0,5.164062976837158,2422400,5.164062976837158,5.0,1.1496602296829224
30-08-1973,4.84375,4.976562976837158,206400,4.976562976837158,4.859375,1.117326021194458
31-08-1973,4.75,4.859375,518400,4.867187976837158,4.75,1.0921766757965088
04-09-1973,4.632812976837158,4.75,816000,4.75,4.695312976837158,1.0796027183532715
05-09-1973,4.664062976837158,4.695312976837158,435200,4.734375,4.679687976837158,1.0760105848312378
06-09-1973,4.609375,4.664062976837158,633600,4.664062976837158,4.625,1.0634360313415527
07-09-1973,4.46875,4.625,825600,4.625,4.46875,1.0275084972381592
10-09-1973,4.40625,4.46875,561600,4.59375,4.507812976837158,1.0364910364151
11-09-1973,4.546875,4.546875,419200,4.664062976837158,4.632812976837158,1.0652321577072144
12-09-1973,4.65625,4.65625,635200,4.734375,4.71875,1.0849910974502563
13-09-1973,4.695312976837158,4.71875,440000,4.828125,4.828125,1.1101405620574951
