Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1988,3.25,0.0,32000,3.375,3.25,1.90355384349823
07-11-1988,3.125,0.0,33800,3.125,3.125,1.830340027809143
08-11-1988,3.0,0.0,23500,3.0,3.0,1.7571275234222412
09-11-1988,2.875,0.0,36000,3.0,2.875,1.683913230895996
10-11-1988,2.75,0.0,19200,2.875,2.75,1.6106995344161987
11-11-1988,2.625,0.0,44400,2.75,2.625,1.537485957145691
14-11-1988,2.625,0.0,14600,2.75,2.625,1.537485957145691
15-11-1988,2.625,0.0,31000,2.75,2.625,1.537485957145691
16-11-1988,2.75,0.0,31400,2.875,2.75,1.6106995344161987
17-11-1988,2.75,0.0,19100,2.75,2.75,1.6106995344161987
18-11-1988,2.625,0.0,10800,2.75,2.625,1.537485957145691
21-11-1988,2.625,0.0,13100,2.625,2.625,1.537485957145691
22-11-1988,2.625,2.625,0,2.625,2.625,1.537485957145691
23-11-1988,2.625,0.0,2000,2.625,2.625,1.537485957145691
25-11-1988,2.625,0.0,500,2.625,2.625,1.537485957145691
28-11-1988,2.625,2.625,0,2.625,2.625,1.537485957145691
29-11-1988,2.5,0.0,5900,2.625,2.5,1.464272379875183
30-11-1988,2.625,0.0,15200,2.625,2.625,1.537485957145691
01-12-1988,2.625,0.0,16600,2.625,2.625,1.537485957145691
02-12-1988,2.5,0.0,3600,2.625,2.5,1.464272379875183
05-12-1988,2.5,2.5,0,2.5,2.5,1.464272379875183
06-12-1988,2.5,2.5,0,2.5,2.5,1.464272379875183
07-12-1988,2.5,0.0,3600,2.625,2.5,1.464272379875183
08-12-1988,2.5,0.0,3400,2.625,2.5,1.464272379875183
09-12-1988,2.375,0.0,9300,2.625,2.375,1.3910592794418335
12-12-1988,2.375,0.0,600,2.5,2.375,1.3910592794418335
13-12-1988,2.375,0.0,3300,2.5,2.375,1.3910592794418335
14-12-1988,2.25,0.0,13500,2.375,2.25,1.3178449869155884
15-12-1988,2.25,0.0,9700,2.375,2.25,1.3178449869155884
16-12-1988,2.375,0.0,14400,2.375,2.375,1.3910592794418335
19-12-1988,2.25,0.0,7600,2.375,2.25,1.3178449869155884
20-12-1988,2.25,0.0,9800,2.375,2.25,1.3178449869155884
21-12-1988,2.25,0.0,9100,2.375,2.25,1.3178449869155884
22-12-1988,2.25,0.0,9000,2.375,2.25,1.3178449869155884
23-12-1988,2.375,0.0,8800,2.5,2.375,1.3910592794418335
27-12-1988,2.375,0.0,7600,2.5,2.375,1.3910592794418335
28-12-1988,2.5,0.0,12100,2.5,2.5,1.464272379875183
29-12-1988,2.5,0.0,22000,2.625,2.5,1.464272379875183
30-12-1988,2.375,0.0,12300,2.5,2.375,1.3910592794418335
03-01-1989,2.375,0.0,600,2.5,2.375,1.3910592794418335
04-01-1989,2.375,0.0,10700,2.5,2.375,1.3910592794418335
05-01-1989,2.5,0.0,7300,2.625,2.5,1.464272379875183
06-01-1989,2.5,0.0,9500,2.625,2.5,1.464272379875183
09-01-1989,2.5,0.0,5500,2.625,2.5,1.464272379875183
10-01-1989,2.75,0.0,46500,2.875,2.75,1.6106995344161987
11-01-1989,3.125,0.0,44900,3.25,3.125,1.830340027809143
12-01-1989,3.125,0.0,37000,3.25,3.125,1.830340027809143
13-01-1989,3.0,0.0,24200,3.125,3.0,1.7571275234222412
16-01-1989,3.0,0.0,14000,3.0,3.0,1.7571275234222412
17-01-1989,2.875,0.0,13300,3.0,2.875,1.683913230895996
18-01-1989,2.875,0.0,6000,3.0,2.875,1.683913230895996
19-01-1989,2.875,0.0,7500,3.0,2.875,1.683913230895996
20-01-1989,3.0,0.0,6700,3.125,3.0,1.7571275234222412
23-01-1989,3.0,0.0,4400,3.125,3.0,1.7571275234222412
24-01-1989,3.0,0.0,500,3.0,3.0,1.7571275234222412
25-01-1989,2.875,0.0,3400,3.0,2.875,1.683913230895996
26-01-1989,3.0,0.0,11300,3.0,3.0,1.7571275234222412
27-01-1989,3.0,0.0,8200,3.125,3.0,1.7571275234222412
30-01-1989,3.0,0.0,42900,3.25,3.0,1.7571275234222412
31-01-1989,3.0,0.0,6500,3.125,3.0,1.7571275234222412
01-02-1989,3.125,0.0,7700,3.25,3.125,1.830340027809143
02-02-1989,3.125,0.0,5200,3.25,3.125,1.830340027809143
03-02-1989,3.125,0.0,10100,3.25,3.125,1.830340027809143
06-02-1989,3.125,0.0,1200,3.25,3.125,1.830340027809143
07-02-1989,3.125,0.0,17700,3.125,3.125,1.830340027809143
08-02-1989,3.0,0.0,16400,3.125,3.0,1.7571275234222412
09-02-1989,2.875,0.0,12900,3.125,2.875,1.683913230895996
10-02-1989,2.75,0.0,15000,2.875,2.75,1.6106995344161987
13-02-1989,2.625,0.0,20400,2.625,2.625,1.537485957145691
14-02-1989,2.625,0.0,26500,2.625,2.625,1.537485957145691
15-02-1989,2.625,0.0,600,2.625,2.625,1.537485957145691
16-02-1989,2.625,0.0,4000,2.625,2.625,1.537485957145691
17-02-1989,2.625,0.0,100,2.625,2.625,1.537485957145691
21-02-1989,2.625,0.0,7200,2.625,2.625,1.537485957145691
22-02-1989,2.625,0.0,6200,2.625,2.625,1.537485957145691
23-02-1989,2.625,0.0,3000,2.625,2.625,1.537485957145691
24-02-1989,2.5,0.0,2200,2.625,2.5,1.464272379875183
27-02-1989,2.375,0.0,12700,2.5,2.375,1.3910592794418335
28-02-1989,2.375,0.0,15400,2.375,2.375,1.3910592794418335
01-03-1989,2.375,0.0,8300,2.375,2.375,1.3910592794418335
02-03-1989,2.375,0.0,5300,2.375,2.375,1.3910592794418335
03-03-1989,2.5,0.0,19100,2.625,2.5,1.464272379875183
06-03-1989,2.5,0.0,1300,2.625,2.5,1.464272379875183
07-03-1989,2.375,0.0,11600,2.5,2.375,1.3910592794418335
08-03-1989,2.375,0.0,11800,2.5,2.375,1.3910592794418335
09-03-1989,2.375,0.0,600,2.5,2.375,1.3910592794418335
10-03-1989,2.375,0.0,9000,2.5,2.375,1.3910592794418335
13-03-1989,2.375,0.0,6700,2.375,2.375,1.3910592794418335
14-03-1989,2.25,0.0,11100,2.375,2.25,1.3178449869155884
15-03-1989,2.25,0.0,2800,2.375,2.25,1.3178449869155884
16-03-1989,2.5,0.0,19000,2.5,2.5,1.464272379875183
17-03-1989,2.5,0.0,8700,2.625,2.5,1.464272379875183
20-03-1989,2.375,0.0,12400,2.5,2.375,1.3910592794418335
21-03-1989,2.5,0.0,22000,2.625,2.5,1.464272379875183
22-03-1989,2.625,0.0,27700,2.875,2.625,1.537485957145691
23-03-1989,3.125,0.0,47000,3.125,3.125,1.830340027809143
27-03-1989,3.125,0.0,39100,3.125,3.125,1.830340027809143
28-03-1989,2.875,0.0,9900,3.0,2.875,1.683913230895996
29-03-1989,2.875,0.0,6700,3.0,2.875,1.683913230895996
30-03-1989,2.875,0.0,16500,3.0,2.875,1.683913230895996
31-03-1989,2.875,0.0,12000,3.0,2.875,1.683913230895996
03-04-1989,2.875,0.0,2000,3.0,2.875,1.683913230895996
04-04-1989,2.875,0.0,5900,3.0,2.875,1.683913230895996
05-04-1989,2.75,0.0,4700,2.875,2.75,1.6106995344161987
06-04-1989,2.75,0.0,8000,2.875,2.75,1.6106995344161987
07-04-1989,2.625,0.0,3200,2.875,2.625,1.537485957145691
10-04-1989,2.625,2.625,0,2.625,2.625,1.537485957145691
11-04-1989,2.75,0.0,10800,3.0,2.75,1.6106995344161987
12-04-1989,2.75,0.0,4500,3.0,2.75,1.6106995344161987
13-04-1989,3.0,0.0,27200,3.125,3.0,1.7571275234222412
14-04-1989,3.0,0.0,22100,3.125,3.0,1.7571275234222412
17-04-1989,2.875,0.0,14000,3.0,2.875,1.683913230895996
18-04-1989,2.875,0.0,6500,3.0,2.875,1.683913230895996
19-04-1989,2.875,0.0,8600,3.0,2.875,1.683913230895996
20-04-1989,2.875,0.0,11500,3.0,2.875,1.683913230895996
21-04-1989,2.875,0.0,7700,3.0,2.875,1.683913230895996
24-04-1989,2.75,0.0,8300,3.0,2.75,1.6106995344161987
25-04-1989,2.75,0.0,7400,2.875,2.75,1.6106995344161987
26-04-1989,2.625,0.0,11700,2.75,2.625,1.537485957145691
27-04-1989,2.625,0.0,2400,2.75,2.625,1.537485957145691
28-04-1989,2.625,0.0,11100,2.75,2.625,1.537485957145691
01-05-1989,2.5,0.0,8300,2.625,2.5,1.464272379875183
02-05-1989,2.5,0.0,1000,2.625,2.5,1.464272379875183
03-05-1989,2.5,0.0,10000,2.5,2.5,1.464272379875183
04-05-1989,2.5,0.0,6400,2.625,2.5,1.464272379875183
05-05-1989,2.5,0.0,6300,2.625,2.5,1.464272379875183
08-05-1989,2.5,0.0,400,2.5,2.5,1.464272379875183
09-05-1989,2.5,0.0,1100,2.5,2.5,1.464272379875183
10-05-1989,2.375,0.0,1100,2.5,2.375,1.3910592794418335
11-05-1989,2.375,0.0,1200,2.5,2.375,1.3910592794418335
12-05-1989,2.375,0.0,3900,2.5,2.375,1.3910592794418335
15-05-1989,2.375,0.0,2800,2.5,2.375,1.3910592794418335
16-05-1989,2.375,0.0,1000,2.5,2.375,1.3910592794418335
17-05-1989,2.375,0.0,9300,2.5,2.375,1.3910592794418335
18-05-1989,2.375,0.0,19100,2.375,2.375,1.3910592794418335
19-05-1989,2.375,0.0,8700,2.375,2.375,1.3910592794418335
22-05-1989,2.375,0.0,2000,2.5,2.375,1.3910592794418335
23-05-1989,2.375,0.0,1700,2.5,2.375,1.3910592794418335
24-05-1989,2.5,0.0,5200,2.5,2.5,1.464272379875183
25-05-1989,2.5,0.0,4000,2.5,2.5,1.464272379875183
26-05-1989,2.5,0.0,3000,2.5,2.5,1.464272379875183
30-05-1989,2.375,0.0,8200,2.5,2.375,1.3910592794418335
31-05-1989,2.375,0.0,10200,2.5,2.375,1.3910592794418335
01-06-1989,2.375,0.0,4300,2.5,2.375,1.3910592794418335
02-06-1989,2.25,0.0,14200,2.375,2.25,1.3178449869155884
05-06-1989,2.25,0.0,1000,2.375,2.25,1.3178449869155884
06-06-1989,2.25,0.0,1500,2.375,2.25,1.3178449869155884
07-06-1989,2.25,0.0,6600,2.25,2.25,1.3178449869155884
08-06-1989,2.25,0.0,2200,2.25,2.25,1.3178449869155884
09-06-1989,2.125,0.0,6400,2.25,2.125,1.2446317672729492
12-06-1989,2.125,0.0,1700,2.25,2.125,1.2446317672729492
13-06-1989,2.125,0.0,4100,2.25,2.125,1.2446317672729492
14-06-1989,2.125,0.0,4200,2.375,2.125,1.2446317672729492
15-06-1989,2.125,0.0,13800,2.25,2.125,1.2446317672729492
16-06-1989,2.125,0.0,1000,2.25,2.125,1.2446317672729492
19-06-1989,2.125,0.0,14300,2.25,2.125,1.2446317672729492
20-06-1989,2.125,0.0,4500,2.25,2.125,1.2446317672729492
21-06-1989,1.875,0.0,26200,2.0,1.875,1.0982041358947754
22-06-1989,1.875,0.0,2400,2.0,1.875,1.0982041358947754
23-06-1989,1.875,0.0,6300,2.0,1.875,1.0982041358947754
26-06-1989,1.875,0.0,100,2.0,1.875,1.0982041358947754
27-06-1989,1.875,1.875,0,1.875,1.875,1.0982041358947754
28-06-1989,1.875,1.875,0,1.875,1.875,1.0982041358947754
29-06-1989,1.875,0.0,1700,2.0,1.875,1.0982041358947754
30-06-1989,1.875,0.0,4500,2.0,1.875,1.0982041358947754
03-07-1989,1.875,0.0,1000,2.0,1.875,1.0982041358947754
05-07-1989,1.875,0.0,7100,2.0,1.875,1.0982041358947754
06-07-1989,1.875,1.875,0,1.875,1.875,1.0982041358947754
07-07-1989,1.875,0.0,6500,2.0,1.875,1.0982041358947754
10-07-1989,1.875,0.0,3600,2.0,1.875,1.0982041358947754
11-07-1989,1.875,0.0,1100,2.0,1.875,1.0982041358947754
12-07-1989,1.875,0.0,900,2.0,1.875,1.0982041358947754
13-07-1989,2.0,0.0,6300,2.125,2.0,1.1714178323745728
14-07-1989,2.0,0.0,5000,2.125,2.0,1.1714178323745728
17-07-1989,2.0,0.0,19000,2.125,2.0,1.1714178323745728
18-07-1989,2.0,0.0,5000,2.125,2.0,1.1714178323745728
19-07-1989,1.875,0.0,14000,2.125,1.875,1.0982041358947754
20-07-1989,1.875,0.0,2200,2.0,1.875,1.0982041358947754
21-07-1989,1.75,0.0,7200,2.0,1.75,1.0249909162521362
24-07-1989,1.75,0.0,3800,2.0,1.75,1.0249909162521362
25-07-1989,1.75,0.0,1500,2.125,1.75,1.0249909162521362
26-07-1989,1.875,0.0,3800,2.125,1.875,1.0982041358947754
27-07-1989,1.875,0.0,1000,2.125,1.875,1.0982041358947754
28-07-1989,1.875,0.0,3200,2.125,1.875,1.0982041358947754
31-07-1989,1.875,0.0,5900,2.0,1.875,1.0982041358947754
01-08-1989,1.875,0.0,2500,2.0,1.875,1.0982041358947754
02-08-1989,1.875,0.0,3900,2.0,1.875,1.0982041358947754
03-08-1989,1.875,0.0,3300,2.0,1.875,1.0982041358947754
04-08-1989,1.875,0.0,2800,2.0,1.875,1.0982041358947754
07-08-1989,1.875,0.0,5000,2.0,1.875,1.0982041358947754
08-08-1989,2.0,0.0,24900,2.0,2.0,1.1714178323745728
09-08-1989,1.875,0.0,16000,2.0,1.875,1.0982041358947754
10-08-1989,1.875,0.0,3000,2.0,1.875,1.0982041358947754
11-08-1989,1.875,0.0,1500,2.0,1.875,1.0982041358947754
14-08-1989,1.875,0.0,12800,2.0,1.875,1.0982041358947754
15-08-1989,1.875,0.0,9500,1.875,1.875,1.0982041358947754
16-08-1989,1.75,0.0,6200,2.0,1.75,1.0249909162521362
17-08-1989,1.75,0.0,9000,1.875,1.75,1.0249909162521362
18-08-1989,1.625,0.0,29300,1.625,1.625,0.951776921749115
21-08-1989,1.75,0.0,14400,1.75,1.75,1.0249909162521362
22-08-1989,1.75,0.0,45300,1.875,1.75,1.0249909162521362
23-08-1989,1.75,0.0,37700,1.875,1.75,1.0249909162521362
24-08-1989,1.625,0.0,63500,1.875,1.625,0.951776921749115
25-08-1989,1.75,0.0,11400,1.875,1.75,1.0249909162521362
28-08-1989,1.75,0.0,11900,1.875,1.75,1.0249909162521362
29-08-1989,1.75,0.0,2000,1.875,1.75,1.0249909162521362
30-08-1989,1.75,0.0,8200,1.875,1.75,1.0249909162521362
31-08-1989,1.75,0.0,5500,1.875,1.75,1.0249909162521362
01-09-1989,1.75,0.0,1700,1.875,1.75,1.0249909162521362
05-09-1989,1.75,0.0,12800,2.0,1.75,1.0249909162521362
06-09-1989,1.75,0.0,9700,2.0,1.75,1.0249909162521362
07-09-1989,1.75,0.0,9000,1.875,1.75,1.0249909162521362
08-09-1989,1.875,0.0,4500,2.0,1.875,1.0982041358947754
11-09-1989,1.875,0.0,9600,2.0,1.875,1.0982041358947754
12-09-1989,1.875,0.0,10400,1.875,1.875,1.0982041358947754
13-09-1989,1.75,0.0,8600,1.875,1.75,1.0249909162521362
14-09-1989,1.75,0.0,3900,1.875,1.75,1.0249909162521362
15-09-1989,1.75,0.0,8400,1.875,1.75,1.0249909162521362
18-09-1989,1.75,0.0,600,1.875,1.75,1.0249909162521362
19-09-1989,1.625,0.0,14900,1.75,1.625,0.951776921749115
20-09-1989,1.625,0.0,6400,1.75,1.625,0.951776921749115
21-09-1989,1.5,0.0,31800,1.625,1.5,0.8785637617111206
22-09-1989,1.5,0.0,14000,1.625,1.5,0.8785637617111206
25-09-1989,1.625,0.0,6900,1.625,1.625,0.951776921749115
26-09-1989,1.625,0.0,1000,1.625,1.625,0.951776921749115
27-09-1989,1.625,0.0,22000,1.625,1.625,0.951776921749115
28-09-1989,1.625,0.0,18000,1.75,1.625,0.951776921749115
29-09-1989,2.0,0.0,31500,2.25,2.0,1.1714178323745728
02-10-1989,2.375,0.0,54100,2.5,2.375,1.3910592794418335
03-10-1989,2.5,0.0,34500,2.625,2.5,1.464272379875183
04-10-1989,2.25,0.0,69200,2.375,2.25,1.3178449869155884
05-10-1989,2.25,0.0,10700,2.375,2.25,1.3178449869155884
06-10-1989,2.5,0.0,76900,2.625,2.5,1.464272379875183
09-10-1989,2.375,0.0,72200,2.375,2.375,1.3910592794418335
10-10-1989,2.125,0.0,63400,2.25,2.125,1.2446317672729492
11-10-1989,2.125,0.0,22200,2.25,2.125,1.2446317672729492
12-10-1989,2.125,0.0,3000,2.25,2.125,1.2446317672729492
13-10-1989,2.0,0.0,19900,2.125,2.0,1.1714178323745728
16-10-1989,1.875,0.0,3400,2.0,1.875,1.0982041358947754
17-10-1989,2.0,0.0,5800,2.25,2.0,1.1714178323745728
18-10-1989,2.0,0.0,6100,2.25,2.0,1.1714178323745728
19-10-1989,2.125,0.0,1300,2.25,2.125,1.2446317672729492
20-10-1989,2.0,0.0,1700,2.25,2.0,1.1714178323745728
23-10-1989,2.0,0.0,1300,2.125,2.0,1.1714178323745728
24-10-1989,2.0,0.0,500,2.125,2.0,1.1714178323745728
25-10-1989,2.0,0.0,1000,2.125,2.0,1.1714178323745728
26-10-1989,2.0,2.0,0,2.0,2.0,1.1714178323745728
27-10-1989,1.875,0.0,6000,2.125,1.875,1.0982041358947754
30-10-1989,1.875,0.0,1000,2.0,1.875,1.0982041358947754
31-10-1989,1.875,0.0,1000,2.125,1.875,1.0982041358947754
01-11-1989,1.875,0.0,100,2.0,1.875,1.0982041358947754
02-11-1989,1.875,0.0,400,2.0,1.875,1.0982041358947754
03-11-1989,1.875,1.875,0,1.875,1.875,1.0982041358947754
06-11-1989,1.875,0.0,1000,2.0,1.875,1.0982041358947754
07-11-1989,1.875,0.0,3000,2.0,1.875,1.0982041358947754
08-11-1989,1.875,0.0,1100,2.0,1.875,1.0982041358947754
09-11-1989,1.75,0.0,2000,1.875,1.75,1.0249909162521362
10-11-1989,1.75,0.0,5700,1.875,1.75,1.0249909162521362
13-11-1989,1.75,1.75,0,1.75,1.75,1.0249909162521362
14-11-1989,1.75,1.75,0,1.75,1.75,1.0249909162521362
15-11-1989,1.75,0.0,1200,1.875,1.75,1.0249909162521362
16-11-1989,1.75,0.0,3100,1.875,1.75,1.0249909162521362
17-11-1989,1.75,0.0,300,1.875,1.75,1.0249909162521362
20-11-1989,1.875,0.0,1000,2.0,1.875,1.0982041358947754
21-11-1989,1.875,0.0,10100,2.0,1.875,1.0982041358947754
22-11-1989,1.875,0.0,3400,2.0,1.875,1.0982041358947754
24-11-1989,1.875,1.875,0,1.875,1.875,1.0982041358947754
27-11-1989,1.875,0.0,14100,2.0,1.875,1.0982041358947754
28-11-1989,1.875,0.0,200,2.0,1.875,1.0982041358947754
29-11-1989,2.0,0.0,6500,2.125,2.0,1.1714178323745728
30-11-1989,2.0,0.0,4100,2.125,2.0,1.1714178323745728
01-12-1989,2.0,2.0,0,2.0,2.0,1.1714178323745728
04-12-1989,2.0,0.0,9800,2.125,2.0,1.1714178323745728
05-12-1989,2.0,0.0,12800,2.125,2.0,1.1714178323745728
06-12-1989,2.0,0.0,400,2.125,2.0,1.1714178323745728
07-12-1989,2.0,0.0,5300,2.125,2.0,1.1714178323745728
08-12-1989,2.0,0.0,2200,2.125,2.0,1.1714178323745728
11-12-1989,2.0,2.0,0,2.0,2.0,1.1714178323745728
12-12-1989,2.0,0.0,4400,2.125,2.0,1.1714178323745728
13-12-1989,2.0,0.0,2900,2.125,2.0,1.1714178323745728
14-12-1989,2.0,0.0,7000,2.125,2.0,1.1714178323745728
15-12-1989,1.875,0.0,2100,2.0,1.875,1.0982041358947754
18-12-1989,1.75,0.0,7100,1.875,1.75,1.0249909162521362
19-12-1989,1.875,0.0,4000,1.875,1.875,1.0982041358947754
20-12-1989,1.75,0.0,4500,1.75,1.75,1.0249909162521362
21-12-1989,1.625,0.0,18300,1.75,1.625,0.951776921749115
22-12-1989,1.5,0.0,36000,1.625,1.5,0.8785637617111206
26-12-1989,1.5,0.0,1000,1.625,1.5,0.8785637617111206
27-12-1989,1.5,0.0,3000,1.625,1.5,0.8785637617111206
28-12-1989,1.5,0.0,4200,1.625,1.5,0.8785637617111206
29-12-1989,1.5,0.0,6500,1.75,1.5,0.8785637617111206
02-01-1990,1.5,1.5,0,1.5,1.5,0.8785637617111206
03-01-1990,1.5,0.0,14000,1.75,1.5,0.8785637617111206
04-01-1990,1.5,0.0,4000,1.625,1.5,0.8785637617111206
05-01-1990,1.625,0.0,6000,1.75,1.625,0.951776921749115
08-01-1990,1.625,0.0,6000,1.75,1.625,0.951776921749115
09-01-1990,1.5,0.0,4000,1.75,1.5,0.8785637617111206
10-01-1990,1.5,0.0,3000,1.75,1.5,0.8785637617111206
11-01-1990,1.5,0.0,1000,1.75,1.5,0.8785637617111206
12-01-1990,1.5,0.0,1200,1.75,1.5,0.8785637617111206
15-01-1990,1.625,0.0,2500,1.625,1.625,0.951776921749115
16-01-1990,1.5,0.0,3500,1.625,1.5,0.8785637617111206
17-01-1990,1.625,0.0,27500,1.75,1.625,0.951776921749115
18-01-1990,1.625,0.0,11600,1.75,1.625,0.951776921749115
19-01-1990,1.625,0.0,1500,1.75,1.625,0.951776921749115
22-01-1990,1.625,1.625,0,1.625,1.625,0.951776921749115
23-01-1990,1.625,0.0,2000,1.75,1.625,0.951776921749115
24-01-1990,1.5,0.0,11200,1.75,1.5,0.8785637617111206
