Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1999,36.3125,36.4375,26500,36.6875,36.375,12.439178466796875
22-02-1999,36.125,36.375,17700,36.75,36.625,12.524669647216797
23-02-1999,36.796875,37.375,32400,37.625,37.3125,12.75977611541748
24-02-1999,38.375,38.375,50700,39.0,38.875,13.294106483459473
25-02-1999,38.75,38.75,24000,39.125,38.875,13.294106483459473
26-02-1999,39.125,39.125,54900,39.5,39.1875,13.400971412658691
01-03-1999,39.0,39.25,82000,39.4375,39.25,13.422345161437988
02-03-1999,39.375,39.4375,17700,39.875,39.6875,13.571958541870117
03-03-1999,39.375,39.5,6800,39.875,39.625,13.55058479309082
04-03-1999,40.25,40.875,10500,40.875,40.75,13.935298919677734
05-03-1999,41.5,41.5,6200,42.0,41.75,14.277273178100586
08-03-1999,41.3125,41.6875,11800,41.8125,41.625,14.234526634216309
09-03-1999,40.25,40.75,13800,40.75,40.5,13.849808692932129
10-03-1999,38.75,39.5,14000,39.5625,38.8125,13.272730827331543
11-03-1999,39.5,39.625,54700,41.25,41.0625,14.04216480255127
12-03-1999,39.375,40.5,41600,40.5,39.5,13.507835388183594
15-03-1999,39.8125,39.8125,13000,40.625,40.625,13.892552375793457
16-03-1999,40.6875,40.75,7500,41.125,40.8125,13.956669807434082
17-03-1999,40.0,40.625,5600,40.625,40.125,13.721570014953613
18-03-1999,40.0,40.0,28800,40.875,40.875,13.978048324584961
19-03-1999,38.75,39.375,15100,39.625,39.5625,13.529212951660156
22-03-1999,38.25,39.125,7800,39.125,38.5,13.165867805480957
23-03-1999,38.0,38.5,14800,38.890625,38.0,12.994881629943848
24-03-1999,38.125,38.3125,17900,38.5,38.3125,13.1017484664917
25-03-1999,38.5,38.5,28300,39.5,38.875,13.294106483459473
26-03-1999,36.375,37.0,17900,37.0,36.75,12.567419052124023
29-03-1999,38.0,38.0,12000,38.875,38.875,13.294106483459473
30-03-1999,38.0,39.375,37300,39.375,38.5,13.165867805480957
31-03-1999,38.75,38.75,7000,39.25,38.9375,13.31548023223877
01-04-1999,38.625,39.0,7600,39.25,38.6875,13.229986190795898
05-04-1999,38.8125,39.0,3100,39.0,38.9375,13.31548023223877
06-04-1999,39.5,39.5,13500,40.375,40.375,13.807062149047852
07-04-1999,40.125,40.25,57600,40.875,40.8125,13.956669807434082
08-04-1999,40.8125,40.8125,82100,41.25,41.1875,14.084916114807129
09-04-1999,39.875,39.875,35400,40.125,40.0,13.678821563720703
12-04-1999,38.5,38.5,40300,38.8125,38.625,13.208614349365234
13-04-1999,37.375,37.625,41100,37.9375,37.375,12.781148910522461
14-04-1999,37.3125,37.375,48300,38.375,38.0,12.994881629943848
15-04-1999,35.1875,36.75,28900,36.75,35.3125,12.075836181640625
16-04-1999,35.046875,35.0625,27000,35.9375,35.75,12.225446701049805
19-04-1999,34.375,34.5,27900,35.0,34.5625,11.819358825683594
20-04-1999,32.875,33.125,25200,33.5,33.1875,11.349146842956543
21-04-1999,33.375,33.5625,347400,33.921875,33.875,11.584254264831543
22-04-1999,34.625,35.0,32000,35.875,35.875,12.268195152282715
23-04-1999,36.0,36.0,14800,36.5625,36.25,12.39643383026123
26-04-1999,37.5,37.75,22700,38.0,37.625,12.866646766662598
27-04-1999,38.1875,38.1875,15100,39.125,38.875,13.294106483459473
28-04-1999,37.5,38.375,24100,38.6875,38.1875,13.058999061584473
29-04-1999,37.125,37.875,7600,38.0,37.5625,12.845270156860352
30-04-1999,36.625,36.75,12300,37.375,36.875,12.61016845703125
03-05-1999,36.5,36.5,33400,36.875,36.875,12.61016845703125
04-05-1999,36.5,36.6875,62700,36.8125,36.6875,12.54604434967041
05-05-1999,36.375,36.8125,60200,36.8125,36.5625,12.503299713134766
06-05-1999,35.8125,36.25,20800,36.375,36.125,12.35368824005127
07-05-1999,34.625,35.125,27400,35.25,34.75,11.883478164672852
10-05-1999,34.5625,34.625,24600,34.75,34.6875,11.862102508544922
11-05-1999,34.6875,34.6875,17600,35.0,35.0,11.968969345092773
12-05-1999,35.1875,35.1875,11200,36.125,36.125,12.35368824005127
13-05-1999,35.5,35.5,5500,36.0625,36.0625,12.332316398620605
14-05-1999,34.625,34.875,12000,35.125,35.125,12.01171875
17-05-1999,34.171875,34.5,56200,34.6875,34.625,11.840731620788574
18-05-1999,35.125,35.5,10900,35.5,35.25,12.054461479187012
19-05-1999,35.4375,35.4375,9200,35.875,35.875,12.268195152282715
20-05-1999,34.875,35.125,4200,35.25,34.875,11.92622184753418
21-05-1999,34.5625,34.75,3900,35.0,34.875,11.92622184753418
24-05-1999,34.375,34.875,13000,35.1875,34.375,11.755239486694336
25-05-1999,35.0,35.3125,19900,35.75,35.3125,12.075836181640625
26-05-1999,35.5,35.875,9400,36.125,35.625,12.18270492553711
27-05-1999,35.25,35.625,5300,35.75,35.375,12.097210884094238
28-05-1999,35.9375,35.9375,9100,36.4375,36.4375,12.460554122924805
01-06-1999,35.75,36.375,17100,36.375,35.75,12.476083755493164
02-06-1999,36.125,36.375,22900,36.625,36.625,12.781441688537598
03-06-1999,36.5,36.5,26300,36.75,36.625,12.781441688537598
04-06-1999,35.625,35.625,2500,36.0625,35.8125,12.497894287109375
07-06-1999,35.75,36.0,18600,36.25,35.9375,12.54151439666748
08-06-1999,36.125,36.375,20800,37.0,36.8125,12.846875190734863
09-06-1999,36.8125,36.8125,11000,37.4375,37.4375,13.06498908996582
10-06-1999,36.375,36.5625,8000,36.6875,36.5,12.737817764282227
11-06-1999,36.375,36.375,18200,37.25,36.6875,12.803253173828125
14-06-1999,36.125,36.3125,12200,36.375,36.375,12.694195747375488
15-06-1999,36.375,36.5625,17500,37.0,36.9375,12.890498161315918
16-06-1999,36.625,36.6875,19500,37.5,37.25,12.999557495117188
17-06-1999,37.125,37.25,2800,37.75,37.6875,13.152234077453613
18-06-1999,38.0,38.0625,19000,38.5,38.5,13.435784339904785
21-06-1999,37.75,37.875,66900,38.25,38.25,13.34853458404541
22-06-1999,37.25,37.25,4500,37.625,37.5,13.086799621582031
23-06-1999,36.375,36.375,65500,37.0,36.75,12.825064659118652
24-06-1999,36.75,36.8125,12900,37.1875,36.75,12.825064659118652
25-06-1999,36.875,37.0,13600,37.375,37.375,13.043176651000977
28-06-1999,36.8125,37.0,3600,37.125,37.125,12.955931663513184
29-06-1999,37.5625,37.5625,81900,38.6875,37.71875,13.163139343261719
30-06-1999,37.75,38.0625,25400,38.375,38.375,13.392157554626465
01-07-1999,37.875,38.25,39000,38.25,38.125,13.304913520812988
02-07-1999,37.875,37.875,10500,38.4375,38.25,13.34853458404541
06-07-1999,37.3125,37.5,39600,37.6875,37.4375,13.06498908996582
07-07-1999,37.0,37.125,2500,37.25,37.125,12.955931663513184
08-07-1999,37.375,37.375,24800,38.5,37.875,13.217668533325195
09-07-1999,35.25,36.4375,56600,36.4375,35.5,12.388839721679688
12-07-1999,34.125,34.3125,24100,34.6875,34.375,11.996233940124512
13-07-1999,34.875,34.875,15800,35.125,35.125,12.257969856262207
14-07-1999,35.0625,35.5,18900,35.6875,35.625,12.43245792388916
15-07-1999,35.875,36.375,8600,36.4375,36.125,12.606947898864746
16-07-1999,34.9375,35.4375,9300,35.4375,35.375,12.34521484375
19-07-1999,35.25,35.25,8000,36.0,35.75,12.476083755493164
20-07-1999,35.125,35.375,4300,35.375,35.25,12.301590919494629
21-07-1999,34.875,35.1875,24200,35.6875,35.4375,12.367027282714844
22-07-1999,35.0,35.125,18600,35.75,35.484375,12.383386611938477
23-07-1999,34.875,35.3125,36700,35.3125,35.3125,12.323402404785156
26-07-1999,34.75,34.75,24400,35.4375,35.4375,12.367027282714844
27-07-1999,35.0,35.0,29400,35.375,35.3125,12.323402404785156
28-07-1999,35.1875,35.25,67300,35.3125,35.3125,12.323402404785156
29-07-1999,34.875,35.0625,6400,35.6875,35.625,12.43245792388916
30-07-1999,35.5,35.5,12500,36.125,35.875,12.519704818725586
02-08-1999,35.6875,35.6875,9000,36.25,36.0,12.563328742980957
03-08-1999,35.8125,36.0,3200,36.125,35.8125,12.497894287109375
04-08-1999,36.25,36.25,13300,36.5,36.3125,12.67238712310791
05-08-1999,36.0,36.0,5900,36.4375,36.4375,12.7160062789917
06-08-1999,35.75,36.4375,5000,36.5,36.0,12.563328742980957
09-08-1999,35.75,36.0,4700,36.125,36.125,12.606947898864746
10-08-1999,35.25,35.75,9800,35.8125,35.4375,12.367027282714844
11-08-1999,35.0625,35.25,11800,35.625,35.625,12.43245792388916
12-08-1999,35.125,35.5625,6200,35.75,35.6875,12.45427131652832
13-08-1999,35.125,35.25,5200,35.5,35.3125,12.323402404785156
16-08-1999,34.25,34.625,36900,34.6875,34.6875,12.1052885055542
17-08-1999,34.0,34.25,2800,34.5,34.5,12.03985595703125
18-08-1999,34.625,34.8125,2900,34.875,34.75,12.12710189819336
19-08-1999,34.4375,34.5,10700,35.125,35.0,12.214347839355469
20-08-1999,34.625,35.0,49300,36.25,35.375,12.34521484375
23-08-1999,34.875,35.0,3600,35.3125,34.9375,12.192536354064941
24-08-1999,34.1875,34.375,3700,34.5,34.4375,12.018046379089355
25-08-1999,34.875,35.0625,3200,35.375,35.3125,12.323402404785156
26-08-1999,34.5625,34.5625,1200,34.75,34.625,12.083479881286621
27-08-1999,33.8125,34.625,57700,34.75,33.875,11.821744918823242
30-08-1999,33.0,33.75,7000,33.75,33.0,11.51638412475586
31-08-1999,32.8125,33.0,5200,33.1875,33.1875,11.581817626953125
01-09-1999,33.0,33.0,2100,33.375,33.25,11.603630065917969
02-09-1999,31.9375,32.375,26000,33.0,32.8125,11.45095157623291
03-09-1999,32.125,32.5,20800,32.875,32.625,11.385516166687012
07-09-1999,32.75,32.875,12300,33.375,32.75,11.42913818359375
08-09-1999,32.75,33.0,18900,33.375,32.875,11.472762107849121
09-09-1999,32.125,32.125,70200,32.6875,32.5,11.341893196105957
10-09-1999,31.5625,32.0,20500,32.0,31.6875,11.058344841003418
13-09-1999,31.0625,31.375,19500,31.625,31.625,11.036535263061523
14-09-1999,30.375,30.625,17200,31.0,30.5,10.643932342529297
15-09-1999,29.75,29.875,12500,30.1875,29.75,10.382195472717285
16-09-1999,29.8125,30.0,34100,30.3125,30.25,10.556684494018555
17-09-1999,30.25,30.25,8300,31.25,31.1875,10.883856773376465
20-09-1999,30.1875,30.1875,10900,30.625,30.5,10.643932342529297
21-09-1999,29.5,29.75,18400,29.8125,29.8125,10.404008865356445
22-09-1999,29.625,29.625,14100,30.5,30.5,10.643932342529297
23-09-1999,30.3125,30.875,80900,30.875,30.3125,10.578497886657715
24-09-1999,30.0,30.3125,48600,30.625,30.625,10.687553405761719
27-09-1999,30.375,30.5625,83300,30.875,30.5625,10.665740966796875
28-09-1999,30.375,30.625,17700,31.0,30.8125,10.7529878616333
29-09-1999,30.375,30.625,136700,30.6875,30.6875,10.709362030029297
30-09-1999,30.6875,30.75,19600,31.5625,31.4375,10.971102714538574
01-10-1999,31.25,31.375,23000,32.0,31.5,10.992914199829102
04-10-1999,31.4375,31.625,24200,31.625,31.4375,10.971102714538574
05-10-1999,31.75,31.75,24400,31.875,31.8125,11.101970672607422
06-10-1999,32.9375,33.0,35500,33.3125,33.3125,11.625441551208496
07-10-1999,32.625,32.8125,53400,32.875,32.625,11.385516166687012
08-10-1999,32.375,32.5,32400,32.5,32.5,11.341893196105957
11-10-1999,32.1875,32.375,39200,32.4375,32.375,11.29826831817627
12-10-1999,32.1875,32.1875,108900,32.5,32.25,11.254647254943848
13-10-1999,32.625,32.75,71800,33.1875,33.125,11.560009002685547
14-10-1999,33.0,33.0,11800,33.25,33.25,11.603630065917969
15-10-1999,31.9375,32.25,11400,32.4375,31.9375,11.145588874816895
18-10-1999,31.75,31.875,4800,32.0,32.0,11.167403221130371
19-10-1999,32.0,32.0,13400,32.75,32.5,11.341893196105957
20-10-1999,32.25,32.5,8700,32.5625,32.5,11.341893196105957
21-10-1999,32.125,32.25,7300,32.5625,32.3125,11.276458740234375
22-10-1999,32.125,32.5,22100,32.5,32.25,11.254647254943848
25-10-1999,31.375,32.1875,12300,32.1875,31.6875,11.058344841003418
26-10-1999,30.75,31.125,96600,31.125,31.0625,10.84023380279541
27-10-1999,30.75,31.0,13900,31.0625,30.9375,10.796608924865723
28-10-1999,30.0625,30.25,19500,30.5,30.5,10.643932342529297
29-10-1999,30.4375,30.6875,22000,31.125,31.125,10.862044334411621
01-11-1999,30.75,31.0,47900,31.0,30.9375,10.796608924865723
02-11-1999,30.0,30.0,17200,30.5,30.1875,10.53487491607666
03-11-1999,29.375,30.375,33100,30.625,30.0,10.469437599182129
04-11-1999,30.0625,30.375,19100,30.4375,30.1875,10.53487491607666
05-11-1999,30.5,30.625,9200,30.75,30.5625,10.665740966796875
08-11-1999,30.625,30.8125,23700,31.125,31.125,10.862044334411621
09-11-1999,31.75,32.25,44200,32.375,31.875,11.123780250549316
10-11-1999,33.0,33.0,1468200,33.875,33.3125,11.625441551208496
11-11-1999,34.1875,34.4375,42900,35.0,34.4375,12.018046379089355
12-11-1999,34.375,34.5625,18400,34.8125,34.375,11.996233940124512
15-11-1999,33.75,33.9375,12200,34.25,34.125,11.908987045288086
16-11-1999,33.125,33.6875,8100,33.6875,33.5625,11.712684631347656
17-11-1999,32.75,32.9375,26400,33.25,33.25,11.603630065917969
18-11-1999,33.0,33.875,158400,33.875,33.25,11.603630065917969
19-11-1999,33.0625,33.375,10100,33.5,33.125,11.560009002685547
22-11-1999,33.75,33.75,3000,34.5,34.3125,11.974422454833984
23-11-1999,33.8125,34.3125,21600,34.3125,34.125,11.908987045288086
24-11-1999,33.0625,33.25,30200,33.75,33.6875,11.756307601928711
26-11-1999,34.0625,34.3125,12200,34.5,34.25,11.952607154846191
29-11-1999,34.375,34.5,8400,34.8125,34.5625,12.061666488647461
30-11-1999,33.75,34.0,12300,34.3125,33.875,11.821744918823242
01-12-1999,33.875,33.9375,23600,34.75,34.3125,11.974422454833984
02-12-1999,33.625,34.0,15400,34.0,34.0,11.86536693572998
03-12-1999,34.0,34.0,19700,34.9375,34.625,12.083479881286621
06-12-1999,34.625,34.75,23900,35.4375,35.25,12.301590919494629
07-12-1999,35.125,35.1875,19200,36.125,35.625,12.43245792388916
08-12-1999,36.8125,37.0,221800,38.75,38.125,13.304913520812988
09-12-1999,37.75,38.0,34800,38.1875,38.1875,13.3267240524292
10-12-1999,37.125,37.5625,31700,37.9375,37.5,13.086799621582031
13-12-1999,37.875,38.1875,35900,38.75,38.75,13.523024559020996
14-12-1999,38.25,38.75,94100,38.75,38.5,13.435784339904785
15-12-1999,36.875,37.25,14200,37.5625,37.5,13.086799621582031
16-12-1999,38.9375,39.0625,56500,39.5,39.1875,13.675705909729004
17-12-1999,40.125,40.5625,30100,41.0,40.75,14.220987319946289
20-12-1999,39.25,40.5,34300,40.5,39.3125,13.719330787658691
21-12-1999,38.8125,39.375,9600,39.375,39.0,13.610271453857422
22-12-1999,39.875,40.25,18600,40.5,40.5,14.133742332458496
23-12-1999,40.4375,40.5,23500,41.75,41.75,14.56997013092041
27-12-1999,40.3125,40.6875,20700,40.75,40.4375,14.111933708190918
28-12-1999,40.125,40.5,6600,40.5,40.25,14.046500205993652
29-12-1999,39.875,40.4375,7900,40.4375,40.125,14.002874374389648
30-12-1999,40.0,40.3125,11500,40.625,40.3125,14.068312644958496
31-12-1999,40.25,40.5,8300,40.5,40.5,14.133742332458496
03-01-2000,40.125,40.5,18800,41.0,41.0,14.308235168457031
04-01-2000,39.625,40.375,27700,41.125,39.625,13.828386306762695
05-01-2000,38.625,39.375,14700,39.375,38.625,13.479405403137207
06-01-2000,37.375,37.9375,23200,38.125,37.375,13.043176651000977
07-01-2000,37.25,37.25,17400,38.125,37.875,13.217668533325195
10-01-2000,38.6875,39.375,38600,39.4375,39.0625,13.63208293914795
11-01-2000,37.5,37.5,17200,38.125,37.5,13.086799621582031
12-01-2000,37.375,37.5,7700,38.125,38.0,13.261293411254883
13-01-2000,37.5625,38.5,13300,38.5,37.5625,13.108610153198242
14-01-2000,37.75,38.3125,44100,38.5,38.4375,13.413968086242676
18-01-2000,40.0,40.75,75600,41.375,41.125,14.351855278015137
19-01-2000,39.625,40.375,35700,40.375,40.0,13.959254264831543
20-01-2000,38.25,39.3125,33800,39.375,38.75,13.523024559020996
21-01-2000,38.5,39.0625,9700,39.5,38.75,13.523024559020996
24-01-2000,36.75,39.0625,25700,39.0625,37.25,12.999557495117188
25-01-2000,36.375,36.375,41500,37.125,36.5625,12.759631156921387
26-01-2000,37.875,38.0,19100,38.9375,38.875,13.566648483276367
27-01-2000,37.75,38.25,13600,38.3125,38.1875,13.3267240524292
28-01-2000,37.125,37.375,9200,37.5625,37.5625,13.108610153198242
31-01-2000,35.5,36.125,25000,36.375,35.75,12.476083755493164
01-02-2000,34.75,35.0,16300,35.375,35.375,12.34521484375
02-02-2000,33.75,34.125,26600,34.5625,34.375,11.996233940124512
03-02-2000,34.5,34.6875,58700,35.6875,35.375,12.34521484375
04-02-2000,35.5,35.5,51000,36.5,36.375,12.694195747375488
07-02-2000,36.625,36.75,48900,38.125,37.6875,13.152234077453613
08-02-2000,37.0,38.125,41900,38.125,37.25,12.999557495117188
09-02-2000,36.125,36.5,63600,36.875,36.375,12.694195747375488
10-02-2000,36.125,36.5,287100,36.6875,36.6875,12.803253173828125
11-02-2000,35.25,35.5,50600,36.75,35.875,12.519704818725586
14-02-2000,35.75,36.125,5000,36.375,36.1875,12.628764152526855
15-02-2000,35.5,35.625,9600,36.25,36.0,12.563328742980957
16-02-2000,34.875,35.0,19400,35.375,35.3125,12.323402404785156
17-02-2000,33.75,34.75,11600,34.875,34.4375,12.018046379089355
18-02-2000,33.1875,34.375,9500,34.375,33.1875,11.581817626953125
22-02-2000,33.8125,33.8125,24800,34.5,34.4375,12.018046379089355
23-02-2000,34.125,34.875,9300,34.875,34.25,11.952607154846191
24-02-2000,33.25,33.5,15200,34.1875,34.0,11.86536693572998
25-02-2000,33.875,34.1875,14100,34.375,34.0625,11.887175559997559
28-02-2000,32.75,33.375,15800,33.5,33.5,11.690876007080078
29-02-2000,32.625,33.0,15800,33.25,33.0,11.51638412475586
01-03-2000,32.5,33.0,20700,33.1875,33.0,11.51638412475586
02-03-2000,36.375,36.375,131200,38.0,37.75,13.174044609069824
03-03-2000,39.75,41.875,232900,43.75,43.5,15.180688858032227
06-03-2000,40.8125,42.375,83400,42.625,41.125,14.351855278015137
07-03-2000,40.625,42.25,26000,42.25,40.875,14.264612197875977
08-03-2000,40.625,41.6875,33400,41.6875,41.125,14.351855278015137
09-03-2000,42.125,42.5,12600,43.25,43.0,15.006196975708008
10-03-2000,43.0,43.0,9500,44.0,43.875,15.311555862426758
13-03-2000,41.125,41.25,18500,42.125,41.25,14.395479202270508
14-03-2000,41.0,41.75,10900,41.875,41.25,14.395479202270508
15-03-2000,39.875,40.25,71300,40.5,40.125,14.002874374389648
16-03-2000,39.875,40.375,23000,40.75,40.5,14.133742332458496
17-03-2000,39.9375,40.5,14900,40.75,40.25,14.046500205993652
20-03-2000,42.0,42.625,32000,43.5,43.25,15.093443870544434
21-03-2000,40.8125,41.125,20400,41.5,41.3125,14.417293548583984
22-03-2000,40.125,40.875,29500,41.25,41.0,14.308235168457031
23-03-2000,39.9375,40.1875,7400,40.875,40.8125,14.242801666259766
24-03-2000,40.0,40.0,20400,41.375,41.0,14.308235168457031
27-03-2000,40.0,40.8125,10700,40.8125,40.5,14.133742332458496
28-03-2000,40.0,40.625,21100,40.6875,40.0625,13.981063842773438
29-03-2000,38.0625,40.0625,27200,40.25,38.0625,13.283099174499512
30-03-2000,37.875,38.875,13400,39.25,38.125,13.304913520812988
31-03-2000,38.0,38.75,22900,38.875,38.1875,13.3267240524292
03-04-2000,35.6875,36.875,48300,36.875,36.0,12.563328742980957
04-04-2000,33.75,35.375,57800,35.5625,34.5,12.03985595703125
05-04-2000,35.0,35.25,27400,36.25,36.125,12.606947898864746
06-04-2000,37.4375,37.5,48300,38.25,38.125,13.304913520812988
07-04-2000,37.0,38.25,17800,38.25,37.25,12.999557495117188
10-04-2000,37.5,38.25,27800,38.5,37.5,13.086799621582031
11-04-2000,36.75,37.0,12700,37.25,36.875,12.868688583374023
12-04-2000,36.0,36.75,18700,37.0,36.125,12.606947898864746
13-04-2000,36.5,37.8125,12400,38.0,36.5,12.737817764282227
14-04-2000,35.0,36.375,23100,36.875,35.25,12.301590919494629
17-04-2000,34.25,34.25,18800,35.4375,34.875,12.170722961425781
18-04-2000,35.0,35.625,4500,35.6875,35.625,12.43245792388916
19-04-2000,34.625,35.625,4700,35.625,34.625,12.083479881286621
20-04-2000,36.0,36.5,9300,36.6875,36.0,12.563328742980957
24-04-2000,35.625,36.0,12900,36.0,35.9375,12.54151439666748
25-04-2000,34.625,35.4375,32800,35.6875,35.25,12.301590919494629
26-04-2000,34.125,35.75,74200,35.75,34.625,12.083479881286621
27-04-2000,34.375,34.375,11400,35.5,35.375,12.34521484375
28-04-2000,35.125,35.3125,14600,35.875,35.625,12.43245792388916
01-05-2000,35.875,35.875,23100,36.9375,36.875,12.868688583374023
02-05-2000,35.625,36.0625,9200,36.3125,35.625,12.43245792388916
03-05-2000,35.5,35.5,12400,36.125,35.5,12.388839721679688
04-05-2000,35.3125,35.375,19200,35.9375,35.875,12.519704818725586
