Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1991,30.625,31.0,198800,31.0,30.75,12.224849700927734
16-12-1991,30.75,30.875,93800,31.0,30.875,12.274543762207031
17-12-1991,30.875,30.875,113400,31.125,30.875,12.274543762207031
18-12-1991,31.0,31.0,135600,31.25,31.25,12.423632621765137
19-12-1991,31.0,31.25,127900,31.25,31.0,12.324237823486328
20-12-1991,31.0,31.625,120500,31.75,31.25,12.423632621765137
23-12-1991,31.375,31.375,162200,32.125,32.0,12.721794128417969
24-12-1991,31.75,31.875,273900,32.0,32.0,12.721794128417969
26-12-1991,31.875,31.875,109300,32.125,32.0,12.721794128417969
27-12-1991,31.75,32.0,136600,32.125,32.0,12.721794128417969
30-12-1991,31.125,31.875,136300,32.125,32.0,12.721794128417969
31-12-1991,32.25,32.75,251200,32.875,32.625,12.970269203186035
02-01-1992,32.5,32.875,293700,33.875,33.0,13.119346618652344
03-01-1992,33.0,33.125,218100,33.375,33.25,13.218741416931152
06-01-1992,34.0,34.25,452000,34.375,34.0,13.5169095993042
07-01-1992,33.875,34.0,228700,34.25,34.125,13.566598892211914
08-01-1992,33.875,33.875,240900,34.375,34.25,13.61629867553711
09-01-1992,32.875,34.25,346000,34.5,33.25,13.218741416931152
10-01-1992,32.5,33.5,280300,34.25,32.5,12.920576095581055
13-01-1992,33.25,33.25,195000,33.5,33.375,13.26842975616455
14-01-1992,33.375,33.875,143700,33.875,33.625,13.367822647094727
15-01-1992,32.875,33.25,150600,33.75,33.0,13.119346618652344
16-01-1992,33.0,33.125,1144900,33.5,33.125,13.169048309326172
17-01-1992,32.625,32.625,218500,33.0,32.875,13.337822914123535
20-01-1992,32.75,32.875,205000,33.125,33.125,13.439252853393555
21-01-1992,33.25,33.25,228700,33.625,33.375,13.540675163269043
22-01-1992,33.625,33.75,112800,34.0,33.875,13.743536949157715
23-01-1992,33.5,33.875,115200,34.25,33.625,13.642107009887695
24-01-1992,33.625,33.75,141800,34.25,33.875,13.743536949157715
27-01-1992,33.75,34.125,132400,34.125,34.0,13.794251441955566
28-01-1992,34.0,34.0,313900,34.25,34.125,13.844962120056152
29-01-1992,33.25,34.0,181900,34.125,33.5,13.591388702392578
30-01-1992,32.875,33.5,132000,33.5,33.0,13.388531684875488
31-01-1992,33.5,33.75,178900,33.875,33.5,13.591388702392578
03-02-1992,33.25,33.5,185900,33.625,33.5,13.591388702392578
04-02-1992,32.875,33.25,283600,33.375,33.0,13.388531684875488
05-02-1992,32.625,33.0,202800,33.125,32.75,13.287108421325684
06-02-1992,32.875,32.875,213500,33.375,33.25,13.489967346191406
07-02-1992,33.25,33.5,104700,33.75,33.25,13.489967346191406
10-02-1992,33.5,33.625,116700,33.75,33.5,13.591388702392578
11-02-1992,33.25,33.375,98300,33.5,33.25,13.489967346191406
12-02-1992,32.875,33.125,132100,33.25,33.125,13.439252853393555
13-02-1992,32.5,33.125,107500,33.125,32.5,13.18568229675293
14-02-1992,32.75,33.0,124800,33.125,33.0,13.388531684875488
18-02-1992,33.0,33.125,108100,33.375,33.0,13.388531684875488
19-02-1992,33.125,33.125,97200,33.375,33.25,13.489967346191406
20-02-1992,33.0,33.125,143200,33.5,33.375,13.540675163269043
21-02-1992,32.625,33.0,90600,33.0,32.625,13.236396789550781
24-02-1992,32.75,32.875,190900,33.25,33.125,13.439252853393555
25-02-1992,32.25,33.25,320800,33.25,32.25,13.084251403808594
26-02-1992,32.0,32.0,413600,32.5,32.375,13.134965896606445
27-02-1992,32.25,32.625,241800,32.75,32.375,13.134965896606445
28-02-1992,31.875,32.5,311800,32.625,32.125,13.033533096313477
02-03-1992,31.625,32.125,286200,32.25,31.875,12.932109832763672
03-03-1992,31.75,31.75,283700,31.875,31.75,12.881393432617188
04-03-1992,31.0,31.625,310600,31.75,31.125,12.627826690673828
05-03-1992,30.375,30.625,422600,31.0,30.5,12.374253273010254
06-03-1992,30.375,30.625,135000,30.75,30.5,12.374253273010254
09-03-1992,31.0,31.125,367500,31.375,31.125,12.627826690673828
10-03-1992,31.5,31.5,371300,32.0,31.75,12.881393432617188
11-03-1992,30.875,31.25,175500,31.375,30.875,12.526394844055176
12-03-1992,30.5,30.875,153200,31.0,30.75,12.475680351257324
13-03-1992,30.0,30.75,198100,30.875,30.125,12.222110748291016
16-03-1992,30.25,30.25,400800,30.5,30.5,12.374253273010254
17-03-1992,30.5,30.5,95400,30.875,30.625,12.424968719482422
18-03-1992,30.125,30.5,473400,30.75,30.125,12.222110748291016
19-03-1992,29.75,30.125,277000,30.125,29.875,12.120678901672363
20-03-1992,29.375,29.875,231000,29.875,29.625,12.019257545471191
23-03-1992,29.375,29.375,150500,29.875,29.75,12.069969177246094
24-03-1992,29.875,29.875,131800,30.125,30.0,12.171401977539062
25-03-1992,30.0,30.0,174600,30.375,30.125,12.222110748291016
26-03-1992,30.125,30.5,99800,30.5,30.25,12.272826194763184
27-03-1992,30.125,30.125,170000,30.375,30.125,12.222110748291016
30-03-1992,30.0,30.25,91800,30.25,30.25,12.272826194763184
31-03-1992,30.125,30.375,98300,30.5,30.125,12.222110748291016
01-04-1992,30.0,30.25,113200,30.75,30.75,12.475680351257324
02-04-1992,30.875,30.875,124000,31.125,30.875,12.526394844055176
03-04-1992,30.875,30.875,41400,31.125,31.0,12.577109336853027
06-04-1992,30.625,31.0,78300,31.875,30.75,12.475680351257324
07-04-1992,29.75,30.75,214900,30.75,29.75,12.069969177246094
08-04-1992,30.25,30.375,194900,30.5,30.375,12.323538780212402
09-04-1992,30.625,30.875,119500,31.0,30.875,12.526394844055176
10-04-1992,32.625,33.0,676800,33.25,33.0,13.388531684875488
13-04-1992,32.875,33.0,290700,33.375,33.0,13.388531684875488
14-04-1992,33.375,33.5,377100,33.75,33.5,13.591388702392578
15-04-1992,33.125,33.5,182900,33.75,33.25,13.489967346191406
16-04-1992,32.25,33.25,155100,33.25,32.375,13.134965896606445
20-04-1992,31.875,32.5,168900,32.5,31.875,12.932109832763672
21-04-1992,31.625,32.0,291300,32.25,31.875,12.932109832763672
22-04-1992,32.0,32.5,341800,32.5,32.0,12.982821464538574
23-04-1992,32.375,32.5,292900,32.75,32.5,13.18568229675293
24-04-1992,33.25,33.25,314200,33.5,33.25,13.489967346191406
27-04-1992,33.25,33.5,170700,33.5,33.25,13.489967346191406
28-04-1992,33.0,33.0,366700,33.5,33.375,13.540675163269043
29-04-1992,33.375,33.75,345400,33.75,33.5,13.591388702392578
30-04-1992,33.25,33.5,307400,33.75,33.625,13.642107009887695
01-05-1992,34.125,34.25,228600,34.5,34.125,13.844962120056152
04-05-1992,34.125,34.125,177700,34.375,34.25,13.895681381225586
05-05-1992,33.875,34.0,89800,34.25,34.125,13.844962120056152
06-05-1992,34.875,35.0,350500,35.625,35.5,14.402817726135254
07-05-1992,35.0,35.75,218200,35.875,35.75,14.504249572753906
08-05-1992,36.25,37.0,318300,37.0,36.375,14.757818222045898
11-05-1992,35.625,35.75,154200,35.875,35.875,14.55495548248291
12-05-1992,35.125,35.75,187800,35.75,35.25,14.301393508911133
13-05-1992,35.25,35.5,187800,35.625,35.25,14.301393508911133
14-05-1992,35.375,36.5,312000,36.5,35.875,14.55495548248291
15-05-1992,35.25,35.5,112400,35.75,35.375,14.352103233337402
18-05-1992,36.125,36.25,174800,36.5,36.5,14.808531761169434
19-05-1992,36.125,36.375,145000,36.5,36.375,14.757818222045898
20-05-1992,36.5,36.625,176500,36.875,36.75,14.90996265411377
21-05-1992,36.0,36.5,217400,36.5,36.0,14.605670928955078
22-05-1992,36.0,36.125,146800,36.5,36.375,14.757818222045898
26-05-1992,36.375,36.5,145500,36.625,36.625,14.859251022338867
27-05-1992,35.625,35.625,136700,35.875,35.75,14.504249572753906
28-05-1992,36.0,36.125,138300,36.5,36.5,14.808531761169434
29-05-1992,36.5,36.875,174500,37.25,36.5,14.808531761169434
01-06-1992,37.0,37.125,69400,37.25,37.125,15.062103271484375
02-06-1992,36.125,37.125,202400,37.125,36.25,14.707107543945312
03-06-1992,35.25,35.875,107000,35.875,35.375,14.352103233337402
04-06-1992,35.375,35.375,120300,35.875,35.625,14.453534126281738
05-06-1992,35.25,35.625,167300,35.625,35.5,14.402817726135254
08-06-1992,35.125,35.25,81400,35.375,35.375,14.352103233337402
09-06-1992,35.0,35.375,92700,35.5,35.0,14.199960708618164
10-06-1992,35.125,35.25,234900,35.25,35.125,14.250675201416016
11-06-1992,35.125,35.125,132700,35.75,35.625,14.453534126281738
12-06-1992,34.625,35.5,204000,35.5,34.625,14.047819137573242
15-06-1992,34.25,34.375,138000,35.25,35.125,14.250675201416016
16-06-1992,35.25,35.375,98700,35.75,35.625,14.453534126281738
17-06-1992,35.0,35.5,123200,35.5,35.0,14.199960708618164
18-06-1992,35.0,35.125,173600,35.25,35.0,14.199960708618164
19-06-1992,35.0,35.25,160100,35.25,35.125,14.250675201416016
22-06-1992,34.25,34.75,137900,34.75,34.625,14.047819137573242
23-06-1992,34.625,34.625,105500,35.625,34.875,14.149251937866211
24-06-1992,34.375,34.625,82200,34.75,34.625,14.047819137573242
25-06-1992,34.5,35.0,176400,35.125,34.5,13.997108459472656
26-06-1992,34.375,34.375,56100,34.5,34.375,13.94639778137207
29-06-1992,33.875,34.125,83600,34.375,34.0,13.794251441955566
30-06-1992,34.25,34.375,110000,35.0,34.875,14.149251937866211
01-07-1992,34.5,34.75,60500,34.875,34.625,14.047819137573242
02-07-1992,34.5,34.625,37700,34.75,34.5,13.997108459472656
06-07-1992,34.125,34.375,39700,34.5,34.5,13.997108459472656
07-07-1992,34.75,34.75,50500,35.0,34.875,14.149251937866211
08-07-1992,34.375,34.5,114500,34.625,34.5,13.997108459472656
09-07-1992,34.5,34.75,47100,35.0,35.0,14.199960708618164
10-07-1992,35.375,35.375,49200,35.5,35.5,14.402817726135254
13-07-1992,35.5,35.625,46100,35.75,35.625,14.453534126281738
14-07-1992,35.5,35.625,64500,36.0,35.875,14.55495548248291
15-07-1992,35.5,35.875,124200,36.0,35.625,14.453534126281738
16-07-1992,34.875,35.125,51700,35.375,35.25,14.301393508911133
17-07-1992,34.375,35.0,99800,35.0,34.375,13.94639778137207
20-07-1992,33.875,33.875,102600,34.25,34.25,13.895681381225586
21-07-1992,33.875,34.5,63400,34.5,34.0,13.794251441955566
22-07-1992,32.875,33.5,76900,33.5,33.0,13.388531684875488
23-07-1992,32.75,32.75,120500,33.5,33.5,13.591388702392578
24-07-1992,32.125,32.625,39700,32.625,32.125,13.033533096313477
27-07-1992,31.875,32.125,48600,32.25,32.25,13.084251403808594
28-07-1992,32.0,32.125,279300,32.375,32.25,13.084251403808594
29-07-1992,32.5,33.0,256000,33.0,32.5,13.18568229675293
30-07-1992,32.125,32.375,48200,32.5,32.125,13.033533096313477
31-07-1992,31.75,32.0,49500,32.0,32.0,12.982821464538574
03-08-1992,31.75,31.75,83400,32.375,32.125,13.205207824707031
04-08-1992,31.75,32.25,147400,32.375,31.875,13.102439880371094
05-08-1992,31.0,31.625,46900,31.625,31.125,12.794149398803711
06-08-1992,31.125,31.25,66100,31.375,31.25,12.845536231994629
07-08-1992,31.625,31.625,69700,32.125,31.875,13.102439880371094
10-08-1992,31.625,31.875,88400,32.0,32.0,13.153824806213379
11-08-1992,32.0,32.125,125200,32.625,32.5,13.359355926513672
12-08-1992,31.5,32.25,20800,32.25,31.75,13.051058769226074
13-08-1992,31.875,31.875,56600,32.25,32.0,13.153824806213379
14-08-1992,32.375,32.625,79000,32.75,32.75,13.462113380432129
17-08-1992,32.125,32.375,44500,32.625,32.25,13.256586074829102
18-08-1992,32.125,32.375,79700,32.375,32.25,13.256586074829102
19-08-1992,32.375,32.375,38600,32.625,32.375,13.307971000671387
20-08-1992,32.5,32.625,41700,32.75,32.625,13.410731315612793
21-08-1992,32.25,32.5,27600,32.75,32.25,13.256586074829102
24-08-1992,32.125,32.125,41800,32.75,32.5,13.359355926513672
25-08-1992,29.25,30.125,320900,30.125,30.0,12.331709861755371
26-08-1992,30.125,30.25,374100,30.375,30.25,12.434470176696777
27-08-1992,30.375,30.625,142800,30.875,30.625,12.588615417480469
28-08-1992,30.5,30.625,159100,30.75,30.625,12.588615417480469
31-08-1992,30.375,30.5,52000,30.625,30.5,12.537236213684082
01-09-1992,30.625,30.75,303900,31.125,30.875,12.691387176513672
02-09-1992,31.0,31.375,224000,31.75,31.625,12.999677658081055
03-09-1992,32.0,32.25,314400,32.625,32.25,13.256586074829102
04-09-1992,32.5,32.5,205400,32.875,32.625,13.410731315612793
08-09-1992,31.75,32.625,89900,32.625,31.75,13.051058769226074
09-09-1992,31.625,31.875,83200,32.0,32.0,13.153824806213379
10-09-1992,31.5,32.125,221000,32.625,31.75,13.051058769226074
11-09-1992,30.625,31.125,51400,31.125,30.75,12.640002250671387
14-09-1992,31.0,31.25,146700,31.375,31.25,12.845536231994629
15-09-1992,29.0,30.625,192900,30.625,29.25,12.02341365814209
16-09-1992,28.625,28.625,281800,30.875,30.75,12.640002250671387
17-09-1992,30.125,30.375,148400,30.875,30.75,12.640002250671387
18-09-1992,31.0,31.125,74600,31.5,31.5,12.948291778564453
21-09-1992,30.25,31.125,74800,31.125,30.375,12.485854148864746
22-09-1992,29.625,30.5,146200,30.625,29.625,12.177565574645996
23-09-1992,29.875,30.125,74700,30.875,30.625,12.588615417480469
24-09-1992,30.375,30.5,63100,31.125,30.875,12.691387176513672
25-09-1992,30.0,31.0,89500,31.0,30.0,12.331709861755371
28-09-1992,28.75,30.0,97900,30.0,29.125,11.972036361694336
29-09-1992,28.625,29.0,51600,29.5,29.25,12.02341365814209
30-09-1992,28.125,28.625,133900,28.625,28.375,11.663742065429688
01-10-1992,27.375,28.25,241900,28.25,27.375,11.252685546875
02-10-1992,25.625,26.5,400500,26.625,26.0,10.687480926513672
05-10-1992,24.375,25.25,376800,25.625,25.625,10.533333778381348
06-10-1992,25.25,25.5,191800,26.0,25.75,10.58471965789795
07-10-1992,26.0,26.625,167400,26.75,26.125,10.738862991333008
08-10-1992,26.0,26.625,266800,26.625,26.375,10.841626167297363
09-10-1992,25.375,26.375,150800,26.375,25.625,10.533333778381348
12-10-1992,25.0,25.375,171800,25.5,25.5,10.481952667236328
13-10-1992,25.375,25.375,242900,26.25,25.75,10.58471965789795
14-10-1992,25.75,25.875,206700,26.125,26.0,10.687480926513672
15-10-1992,25.0,25.5,133700,26.25,25.875,10.63609790802002
16-10-1992,25.125,26.125,77900,26.125,25.375,10.430571556091309
19-10-1992,24.75,25.0,93500,25.5,25.375,10.430571556091309
20-10-1992,25.625,26.0,196800,26.375,26.25,10.790246963500977
21-10-1992,26.25,26.5,94400,26.75,26.5,10.893009185791016
22-10-1992,26.5,26.75,125800,27.0,26.625,10.944391250610352
