Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-2009,73.25,75.0,812,76.0,73.25,70.93376159667969
22-06-2009,71.0,73.0,5116,73.0,71.25,68.99700927734375
23-06-2009,70.5,71.75,1692,72.5,70.5,68.27072143554688
24-06-2009,71.75,72.25,1460,73.25,72.25,69.96537780761719
25-06-2009,70.75,73.75,1648,73.75,72.5,70.20746612548828
26-06-2009,72.0,72.0,800,73.25,72.75,70.44957733154297
29-06-2009,73.5,74.25,5968,75.5,75.0,72.62842559814453
30-06-2009,73.0,74.5,5536,74.75,74.25,71.90213775634766
01-07-2009,73.25,73.25,412,81.25,81.25,78.68079376220703
02-07-2009,71.75,74.25,2756,74.25,72.5,70.20746612548828
06-07-2009,71.0,72.25,6148,72.25,71.5,69.23908996582031
07-07-2009,71.75,73.5,2644,73.5,71.75,69.481201171875
08-07-2009,69.75,72.0,2468,72.25,71.25,68.99700927734375
09-07-2009,70.75,70.75,1660,74.5,74.5,72.14424133300781
10-07-2009,72.5,72.5,948,75.5,75.5,73.11260986328125
13-07-2009,75.5,75.5,4348,80.0,80.0,77.4703140258789
14-07-2009,79.75,81.5,396,81.5,80.75,78.19660186767578
15-07-2009,81.5,82.0,4408,82.75,82.25,79.649169921875
16-07-2009,80.5,80.5,1888,83.0,82.5,79.89126586914062
17-07-2009,80.0,82.5,800,82.5,81.5,78.92288970947266
20-07-2009,81.25,82.5,3604,83.0,82.25,79.649169921875
21-07-2009,80.5,82.0,928,83.25,81.25,78.68079376220703
22-07-2009,81.5,81.75,852,83.5,83.0,80.37545013427734
23-07-2009,81.5,81.5,1020,83.5,83.0,80.37545013427734
24-07-2009,82.75,83.5,11052,84.25,83.5,80.8596420288086
27-07-2009,81.75,85.25,3644,85.25,81.75,79.16498565673828
28-07-2009,80.0,80.75,232,81.25,80.0,77.4703140258789
29-07-2009,78.75,81.25,2788,81.75,79.5,76.98612976074219
30-07-2009,81.0,82.0,1448,84.0,84.0,81.34383392333984
31-07-2009,82.5,82.5,2528,88.75,88.5,85.70154571533203
03-08-2009,89.75,91.0,4372,92.25,90.5,87.63829040527344
04-08-2009,89.25,89.75,3140,91.75,90.75,87.88040161132812
05-08-2009,91.25,91.25,2136,98.5,98.25,95.14324188232422
06-08-2009,94.0,98.0,4568,101.75,96.25,93.20647430419922
07-08-2009,94.75,96.5,12176,97.0,96.25,93.20647430419922
10-08-2009,96.0,96.0,4808,100.0,99.75,96.59580993652344
11-08-2009,90.0,97.5,1844,97.5,92.5,89.57505798339844
12-08-2009,89.25,89.75,600,95.25,91.25,88.36458587646484
13-08-2009,94.75,95.0,1752,100.75,100.0,96.83789825439453
14-08-2009,96.0,100.25,944,100.25,96.25,93.20647430419922
17-08-2009,92.25,94.5,2920,95.25,92.5,89.57505798339844
18-08-2009,91.75,92.25,708,94.5,94.5,91.5118179321289
19-08-2009,91.0,91.0,5276,95.5,94.25,91.26972198486328
20-08-2009,89.5,93.0,2024,93.0,91.5,88.60667419433594
21-08-2009,90.25,91.25,1188,92.25,91.0,88.12248992919922
24-08-2009,91.75,92.0,1304,93.25,91.75,88.84878540039062
25-08-2009,93.0,93.0,2604,96.25,95.25,92.23809814453125
26-08-2009,91.0,95.0,1236,95.0,91.5,88.60667419433594
27-08-2009,90.25,92.0,776,92.75,92.5,89.57505798339844
28-08-2009,92.25,93.75,528,93.75,93.0,90.05924987792969
31-08-2009,89.75,91.25,1444,91.25,90.75,87.88040161132812
01-09-2009,85.25,89.75,532,91.0,85.75,83.03849792480469
02-09-2009,90.5,90.5,2276,95.0,94.25,91.26972198486328
03-09-2009,94.25,94.5,3288,100.25,99.25,96.11162567138672
04-09-2009,98.25,98.25,2268,103.25,103.25,99.98513793945312
08-09-2009,105.25,105.75,4524,111.25,107.5,104.10073852539062
09-09-2009,107.75,107.75,5272,112.25,111.25,107.73217010498047
10-09-2009,107.75,107.75,1340,113.25,113.0,109.42682647705078
11-09-2009,109.0,115.0,4568,115.5,111.5,107.97425842285156
14-09-2009,108.75,108.75,2368,115.75,115.0,111.36358642578125
15-09-2009,114.0,114.0,440,116.25,115.0,111.36358642578125
16-09-2009,112.5,114.0,1536,116.5,112.5,108.9426498413086
17-09-2009,111.25,113.5,1568,114.5,111.25,107.73217010498047
18-09-2009,109.0,112.75,952,113.0,109.5,106.0374984741211
21-09-2009,105.25,107.0,2524,108.75,108.5,105.06912231445312
22-09-2009,106.5,107.75,1140,109.5,107.5,104.10073852539062
23-09-2009,106.75,107.25,1140,108.5,107.75,104.34284210205078
24-09-2009,103.0,107.0,2808,107.0,105.25,101.92189025878906
25-09-2009,104.25,104.75,1960,106.5,106.0,102.6481704711914
28-09-2009,107.75,107.75,2224,114.0,112.25,108.70054626464844
29-09-2009,112.0,113.0,4904,114.5,114.25,110.6373062133789
30-09-2009,114.5,115.5,12824,116.5,115.75,112.08987426757812
01-10-2009,111.75,116.25,2844,116.25,112.25,108.70054626464844
02-10-2009,109.25,109.75,9800,112.0,110.75,107.24798583984375
05-10-2009,109.25,109.25,1068,119.0,111.75,108.21635437011719
06-10-2009,114.0,114.0,3920,117.5,114.25,110.6373062133789
07-10-2009,113.0,114.75,1660,114.75,113.25,109.6689224243164
08-10-2009,115.25,115.75,19724,121.75,121.25,117.41596221923828
09-10-2009,119.75,120.5,6648,126.75,123.75,119.83690643310547
12-10-2009,122.5,127.0,2128,129.0,126.25,122.25785827636719
13-10-2009,120.25,123.75,2976,125.75,121.0,117.17386627197266
14-10-2009,120.0,123.0,2592,123.0,121.75,117.90013885498047
15-10-2009,119.75,120.0,2860,121.5,121.0,117.17386627197266
16-10-2009,118.0,118.0,2948,121.25,120.5,116.6896743774414
19-10-2009,120.75,122.75,2476,122.75,122.0,118.14224243164062
20-10-2009,114.75,120.5,3332,120.5,115.5,111.8477783203125
21-10-2009,114.25,114.75,10892,116.0,114.25,110.6373062133789
22-10-2009,111.25,113.25,4436,114.25,112.5,108.9426498413086
23-10-2009,110.0,112.5,7016,112.5,110.5,107.00587463378906
26-10-2009,107.75,111.25,6000,111.25,107.75,104.34284210205078
27-10-2009,104.75,108.25,3872,108.25,106.0,102.6481704711914
28-10-2009,97.5,103.25,1348,103.25,98.25,95.14324188232422
29-10-2009,100.75,100.75,19284,104.0,103.0,99.7430419921875
30-10-2009,99.75,103.5,2176,103.5,101.75,98.53256225585938
02-11-2009,99.0,101.5,5320,102.5,100.25,97.08000183105469
03-11-2009,100.25,101.0,6312,106.0,105.5,102.16398620605469
04-11-2009,105.25,108.25,5532,109.0,105.25,101.92189025878906
05-11-2009,105.25,105.25,4628,107.5,106.5,103.13236236572266
06-11-2009,105.75,105.75,368,107.25,107.25,103.85865783691406
09-11-2009,107.75,110.0,1212,111.25,108.0,104.58493041992188
10-11-2009,106.25,106.25,13644,109.0,108.5,105.06912231445312
11-11-2009,108.75,110.25,3444,112.25,109.25,105.79541015625
12-11-2009,106.25,108.75,1468,109.25,106.25,102.89027404785156
13-11-2009,109.25,109.25,4180,111.0,111.0,107.49006652832031
16-11-2009,111.25,111.75,2048,112.75,112.25,108.70054626464844
17-11-2009,110.0,110.0,4488,112.0,111.5,107.97425842285156
18-11-2009,109.25,111.75,3704,118.75,118.75,114.99501037597656
19-11-2009,112.5,118.25,5764,119.25,115.5,111.8477783203125
20-11-2009,110.75,113.5,2812,113.5,112.75,109.18473815917969
23-11-2009,114.5,114.5,4304,117.25,116.75,113.0582504272461
24-11-2009,113.0,115.5,2676,115.75,114.0,110.39521026611328
25-11-2009,113.5,115.0,14460,115.25,114.0,110.39521026611328
27-11-2009,105.25,105.25,1868,109.25,108.25,104.82703399658203
30-11-2009,106.25,108.0,12320,109.25,106.5,103.13236236572266
01-12-2009,108.0,108.0,4400,110.75,109.25,105.79541015625
02-12-2009,109.25,110.0,1440,111.25,110.5,107.00587463378906
03-12-2009,108.75,111.0,1972,111.0,108.75,105.31121826171875
04-12-2009,107.5,110.25,6424,110.75,108.25,104.82703399658203
07-12-2009,108.0,108.0,12908,113.75,113.0,109.42682647705078
08-12-2009,107.5,112.5,1028,112.5,108.75,105.31121826171875
09-12-2009,106.25,108.25,2000,108.5,108.5,105.06912231445312
10-12-2009,107.25,107.25,1708,108.75,108.75,105.31121826171875
11-12-2009,107.25,108.5,784,108.75,108.75,105.31121826171875
14-12-2009,108.0,108.5,1584,110.75,109.75,106.27960205078125
15-12-2009,109.0,109.0,2124,112.0,110.0,106.52169799804688
16-12-2009,111.75,111.75,976,113.75,112.5,108.9426498413086
17-12-2009,109.25,109.5,17304,111.75,109.5,106.0374984741211
18-12-2009,110.75,111.0,8292,112.25,112.0,108.45844268798828
21-12-2009,112.25,112.5,4560,115.25,113.25,109.6689224243164
22-12-2009,111.5,112.5,1076,112.75,112.75,109.18473815917969
23-12-2009,112.5,113.25,2396,116.0,113.75,110.15311431884766
24-12-2009,113.0,113.0,816,114.25,114.0,110.39521026611328
28-12-2009,113.0,114.0,552,115.75,115.0,111.36358642578125
29-12-2009,114.5,115.25,5768,116.25,115.0,111.36358642578125
30-12-2009,112.5,114.0,1848,114.5,112.75,109.18473815917969
31-12-2009,113.0,114.25,5856,115.25,113.75,110.15311431884766
04-01-2010,115.0,116.5,4728,117.0,116.25,112.57406616210938
05-01-2010,115.25,116.75,3100,117.5,116.25,112.57406616210938
06-01-2010,117.5,117.5,5848,121.5,121.5,117.65805053710938
07-01-2010,121.5,121.5,4468,126.0,122.5,118.62642669677734
08-01-2010,123.0,123.0,3788,126.5,125.75,121.77366638183594
11-01-2010,126.0,126.25,5628,130.0,127.25,123.22623443603516
12-01-2010,125.0,125.0,3092,129.5,128.0,123.95252227783203
13-01-2010,128.5,128.5,7576,136.25,135.25,130.9732666015625
14-01-2010,130.25,134.5,2080,134.5,133.0,128.79440307617188
15-01-2010,132.0,132.0,6780,136.0,136.0,131.69955444335938
19-01-2010,132.5,132.75,5036,135.0,133.25,129.03652954101562
20-01-2010,127.25,132.0,5684,132.0,128.25,124.1946029663086
21-01-2010,122.5,127.0,5924,128.0,124.5,120.56318664550781
22-01-2010,117.75,122.0,11132,122.0,117.75,114.02662658691406
25-01-2010,118.5,119.0,7644,124.25,123.75,119.83690643310547
26-01-2010,121.0,122.25,13996,126.75,123.5,119.59480285644531
27-01-2010,118.25,123.5,16944,125.0,118.5,114.75291442871094
28-01-2010,118.25,121.0,4796,122.75,121.5,117.65805053710938
29-01-2010,117.75,121.25,20800,121.75,118.5,114.75291442871094
01-02-2010,118.25,119.0,10184,122.25,122.0,118.14224243164062
02-02-2010,122.25,122.25,5948,130.0,129.0,124.92089080810547
03-02-2010,127.0,129.0,7712,132.75,128.75,124.67879486083984
04-02-2010,122.5,127.75,6648,127.75,124.0,120.07901000976562
05-02-2010,121.25,122.5,10000,128.75,128.5,124.43669891357422
08-02-2010,123.5,127.25,6496,128.25,124.25,120.32109069824219
09-02-2010,124.25,126.0,3072,127.75,124.5,120.56318664550781
10-02-2010,125.0,125.0,2596,128.5,127.75,123.7104263305664
11-02-2010,127.75,128.0,11824,133.25,131.5,127.34182739257812
12-02-2010,127.75,130.25,1820,130.25,129.0,124.92089080810547
16-02-2010,129.0,129.75,3088,130.5,130.25,126.13137817382812
17-02-2010,128.5,129.5,1636,131.25,130.0,125.88926696777344
18-02-2010,129.25,129.25,1520,132.0,130.25,126.13137817382812
19-02-2010,129.5,130.0,1168,131.5,131.5,127.34182739257812
22-02-2010,129.25,131.5,500,131.5,130.0,125.88926696777344
23-02-2010,125.0,129.0,2684,129.25,126.0,122.01575469970703
24-02-2010,127.75,127.75,1696,130.25,128.75,124.67879486083984
25-02-2010,131.25,132.0,24240,139.25,138.75,134.3625946044922
26-02-2010,135.0,138.75,7832,138.75,136.25,131.94163513183594
01-03-2010,136.0,136.5,2540,141.5,141.0,136.54144287109375
02-03-2010,141.75,143.0,4464,143.5,143.25,138.72030639648438
03-03-2010,143.0,143.75,6848,146.25,144.75,140.17286682128906
04-03-2010,144.25,147.25,4728,147.25,146.0,141.38333129882812
05-03-2010,147.0,147.25,12440,151.0,149.25,144.53057861328125
08-03-2010,147.5,150.75,8412,152.0,148.75,144.04637145996094
09-03-2010,141.5,144.75,8884,146.5,142.75,138.23609924316406
10-03-2010,141.75,141.75,12228,145.5,143.25,138.72030639648438
11-03-2010,142.25,143.25,4528,144.25,143.0,138.47817993164062
12-03-2010,143.75,144.25,744,145.25,144.75,140.17286682128906
15-03-2010,142.75,145.5,1380,145.75,144.75,140.17286682128906
16-03-2010,143.5,145.75,2548,145.75,144.75,140.17286682128906
17-03-2010,144.0,144.75,7504,146.5,145.5,140.89915466308594
18-03-2010,142.5,145.0,1008,145.5,143.0,138.47817993164062
19-03-2010,143.0,145.0,10664,145.0,144.25,139.68869018554688
22-03-2010,142.0,143.25,4688,144.0,143.25,138.72030639648438
23-03-2010,142.5,143.75,3636,145.25,144.5,139.93075561523438
24-03-2010,140.5,143.0,4620,143.75,141.75,137.26771545410156
25-03-2010,143.0,143.0,2876,148.25,145.75,141.1412353515625
26-03-2010,142.25,147.25,7896,147.25,142.75,138.23609924316406
29-03-2010,144.0,144.25,9428,147.0,146.5,141.86752319335938
30-03-2010,147.5,149.0,3504,150.5,149.25,144.53057861328125
31-03-2010,149.0,149.75,4132,152.75,152.75,147.91990661621094
01-04-2010,141.25,149.25,4912,151.0,141.75,137.26771545410156
05-04-2010,136.75,141.75,30072,142.75,139.25,134.84677124023438
06-04-2010,134.5,137.5,6216,141.5,140.75,136.29934692382812
07-04-2010,137.0,141.25,26492,141.25,139.0,134.60467529296875
08-04-2010,135.5,136.75,5344,138.75,136.75,132.42584228515625
09-04-2010,135.25,136.25,7180,137.25,136.5,132.18373107910156
12-04-2010,136.0,136.5,3880,137.5,137.25,132.91001892089844
13-04-2010,134.25,137.25,5368,137.25,134.25,130.0048828125
14-04-2010,134.75,136.0,9068,136.75,135.5,131.21536254882812
15-04-2010,134.25,135.5,2564,135.75,135.0,130.7311553955078
16-04-2010,129.5,135.25,4104,135.25,130.5,126.37345886230469
19-04-2010,128.5,129.0,5928,131.25,129.75,125.64717864990234
20-04-2010,131.0,131.0,18544,137.5,137.5,133.15211486816406
21-04-2010,134.0,137.75,2896,138.25,136.5,132.18373107910156
22-04-2010,131.5,134.25,3320,134.5,134.0,129.76278686523438
23-04-2010,130.75,133.0,3680,133.0,131.75,127.58393859863281
26-04-2010,130.75,131.75,3564,133.25,131.25,127.09974670410156
27-04-2010,125.0,130.75,10924,130.75,125.0,121.04737854003906
28-04-2010,125.0,127.5,4500,129.5,129.5,125.40508270263672
29-04-2010,129.25,129.25,3692,136.5,135.75,131.45745849609375
30-04-2010,130.0,136.25,14512,136.25,130.0,125.88926696777344
03-05-2010,130.25,132.5,2400,133.0,130.75,126.61554718017578
04-05-2010,126.25,129.5,5232,129.5,126.75,122.74205017089844
05-05-2010,122.75,124.25,6188,125.5,123.5,119.59480285644531
06-05-2010,111.0,122.25,27136,123.75,119.0,115.23709869384766
07-05-2010,116.0,120.5,19048,122.5,120.25,116.44757843017578
10-05-2010,126.0,126.0,4076,129.0,128.5,124.43669891357422
11-05-2010,126.25,126.5,2844,129.75,129.75,125.64717864990234
12-05-2010,129.25,130.0,2220,133.75,132.75,128.55230712890625
13-05-2010,133.25,134.25,5888,135.0,134.5,130.24697875976562
14-05-2010,127.0,132.25,3588,132.75,129.75,125.64717864990234
17-05-2010,122.5,130.25,11656,130.75,125.0,121.04737854003906
18-05-2010,122.5,127.5,2328,129.75,122.5,118.62642669677734
19-05-2010,118.25,121.0,6000,122.5,119.5,115.7212905883789
20-05-2010,112.5,115.5,13004,115.5,112.75,109.18473815917969
21-05-2010,112.25,112.75,3872,120.0,119.75,115.96339416503906
24-05-2010,112.5,123.75,928,123.75,116.75,113.0582504272461
25-05-2010,110.0,111.75,4824,115.75,115.5,111.8477783203125
26-05-2010,112.25,117.25,14192,119.0,113.5,109.91101837158203
27-05-2010,116.0,116.0,3256,119.25,118.75,114.99501037597656
28-05-2010,114.5,118.25,9628,118.75,117.0,113.30034637451172
01-06-2010,109.0,115.5,2592,115.5,109.0,105.55331420898438
02-06-2010,113.75,113.75,3348,116.75,116.75,113.0582504272461
03-06-2010,114.5,117.5,2524,117.5,115.25,111.60568237304688
04-06-2010,112.0,114.5,3956,114.5,112.25,108.70054626464844
07-06-2010,104.75,112.25,7184,112.5,104.75,101.43769836425781
08-06-2010,103.5,106.75,2636,108.0,105.75,102.40608215332031
09-06-2010,108.75,109.25,3944,111.0,108.75,105.31121826171875
10-06-2010,109.75,110.25,5104,111.75,110.5,107.00587463378906
11-06-2010,109.25,110.0,3584,112.25,111.25,107.73217010498047
14-06-2010,112.25,115.0,5336,117.25,112.75,109.18473815917969
15-06-2010,115.0,115.0,10300,118.0,118.0,114.26872253417969
16-06-2010,118.0,118.25,3516,120.0,118.75,114.99501037597656
17-06-2010,119.0,119.0,8952,122.5,122.5,118.62642669677734
18-06-2010,122.5,123.25,5424,125.25,125.25,121.28947448730469
21-06-2010,124.75,125.5,12064,126.5,125.25,121.28947448730469
22-06-2010,123.75,125.75,3460,126.5,123.75,119.83690643310547
23-06-2010,119.75,121.25,6464,123.25,123.0,119.1106185913086
24-06-2010,119.0,120.25,2836,121.5,120.25,116.44757843017578
25-06-2010,120.0,120.5,1864,124.0,122.75,118.86852264404297
28-06-2010,120.75,123.0,2404,123.0,121.75,117.90013885498047
29-06-2010,112.5,117.0,3768,118.25,112.5,108.9426498413086
30-06-2010,112.5,112.5,7736,116.5,115.25,111.60568237304688
01-07-2010,111.5,111.5,1636,115.0,113.0,109.42682647705078
02-07-2010,115.25,115.25,640,118.5,116.25,112.57406616210938
06-07-2010,117.25,118.0,6824,120.75,117.25,113.54244232177734
07-07-2010,116.75,117.0,1868,119.25,117.75,114.02662658691406
08-07-2010,116.75,119.0,2352,119.5,117.75,114.02662658691406
09-07-2010,115.75,117.25,3144,118.25,116.25,112.57406616210938
12-07-2010,114.5,117.0,3708,117.0,115.5,111.8477783203125
13-07-2010,115.25,116.75,3616,117.75,116.75,113.0582504272461
14-07-2010,113.75,115.5,3104,116.25,113.75,110.15311431884766
15-07-2010,113.0,113.5,1780,114.25,114.25,110.6373062133789
16-07-2010,111.25,114.0,8048,114.0,111.25,107.73217010498047
19-07-2010,103.5,112.25,4964,112.75,105.5,102.16398620605469
20-07-2010,103.5,105.0,4596,111.25,111.25,107.73217010498047
21-07-2010,110.75,113.75,3876,114.5,114.0,110.39521026611328
22-07-2010,114.5,115.0,1516,116.5,116.5,112.816162109375
23-07-2010,116.0,116.0,1804,118.5,118.25,114.51083374023438
26-07-2010,117.75,118.25,1900,121.25,120.25,116.44757843017578
27-07-2010,117.0,121.25,2488,121.5,117.25,113.54244232177734
28-07-2010,114.0,116.0,1928,116.0,114.5,110.87939453125
29-07-2010,112.25,112.5,1640,113.75,113.0,109.42682647705078
30-07-2010,112.25,113.0,3932,113.25,113.25,109.6689224243164
02-08-2010,113.75,113.75,1252,116.25,116.25,112.57406616210938
03-08-2010,111.25,114.5,23220,114.5,112.75,109.18473815917969
04-08-2010,111.75,112.75,6700,113.25,113.25,109.6689224243164
05-08-2010,113.5,114.25,4840,118.5,118.5,114.75291442871094
06-08-2010,114.75,115.5,4572,118.25,118.25,114.51083374023438
09-08-2010,117.0,118.0,5128,118.75,118.0,114.26872253417969
10-08-2010,115.0,115.5,4432,117.25,117.0,113.30034637451172
11-08-2010,111.25,114.5,4976,114.75,111.25,107.73217010498047
12-08-2010,108.25,109.75,3324,113.25,112.75,109.18473815917969
13-08-2010,111.0,114.25,4064,114.75,111.25,107.73217010498047
16-08-2010,108.75,109.25,2748,110.0,108.75,105.31121826171875
17-08-2010,110.25,110.25,2532,113.75,112.5,108.9426498413086
18-08-2010,110.75,112.5,5300,113.75,113.5,109.91101837158203
19-08-2010,109.75,112.5,4528,112.5,110.75,107.24798583984375
20-08-2010,108.0,108.75,4648,110.0,109.0,105.55331420898438
23-08-2010,105.0,109.75,3572,109.75,105.25,101.92189025878906
24-08-2010,101.5,104.25,4432,105.0,101.5,98.29047393798828
25-08-2010,99.5,101.0,6552,104.5,104.5,101.19561004638672
26-08-2010,105.0,106.0,2724,107.0,105.75,102.40608215332031
27-08-2010,106.0,107.25,4568,108.25,108.25,104.82703399658203
30-08-2010,105.75,107.0,3796,108.25,106.75,103.37446594238281
31-08-2010,103.5,106.5,3140,106.5,103.5,100.22721862792969
01-09-2010,106.75,107.25,3556,109.5,108.75,105.31121826171875
02-09-2010,109.0,110.25,2900,112.5,112.5,108.9426498413086
03-09-2010,113.75,114.0,3280,116.25,115.25,111.60568237304688
07-09-2010,111.75,112.75,1524,113.5,111.75,108.21635437011719
08-09-2010,113.75,113.75,2720,118.75,118.25,114.51083374023438
09-09-2010,119.5,119.5,952,122.25,122.25,118.38434600830078
10-09-2010,119.75,120.5,2664,125.0,124.5,120.56318664550781
13-09-2010,120.5,125.0,3624,125.0,122.5,118.62642669677734
14-09-2010,120.25,122.25,3692,123.0,121.0,117.17386627197266
15-09-2010,118.0,119.5,1200,119.5,118.25,114.51083374023438
16-09-2010,118.5,118.75,244,118.75,118.5,114.75291442871094
17-09-2010,116.5,119.5,1648,119.75,117.75,114.02662658691406
20-09-2010,117.0,117.75,1388,121.0,121.0,117.17386627197266
21-09-2010,118.5,120.25,11204,120.25,120.0,116.20547485351562
22-09-2010,118.0,119.0,2888,121.25,118.5,114.75291442871094
23-09-2010,117.0,117.0,1760,119.0,118.75,114.99501037597656
24-09-2010,118.5,120.25,2484,120.75,118.75,114.99501037597656
27-09-2010,117.75,119.5,2616,120.0,119.0,115.23709869384766
28-09-2010,116.0,117.25,2448,118.25,118.25,114.51083374023438
29-09-2010,117.5,117.75,2524,120.25,120.0,116.20547485351562
30-09-2010,120.0,122.5,3592,123.0,122.5,118.62642669677734
