Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1983,0.23177100718021393,0.0,225600,0.23958300054073334,0.23177100718021393,0.17493325471878052
03-08-1983,0.23177100718021393,0.0,105600,0.23958300054073334,0.23177100718021393,0.17493325471878052
04-08-1983,0.22395800054073334,0.0,360000,0.234375,0.22395800054073334,0.16903628408908844
05-08-1983,0.21875,0.0,417600,0.2265630066394806,0.21875,0.1651054173707962
08-08-1983,0.21354199945926666,0.0,292800,0.21875,0.21354199945926666,0.16117461025714874
09-08-1983,0.20572899281978607,0.0,849600,0.21354199945926666,0.20572899281978607,0.1552775800228119
10-08-1983,0.20572899281978607,0.0,700800,0.21354199945926666,0.20572899281978607,0.1552775800228119
11-08-1983,0.20572899281978607,0.0,124800,0.21354199945926666,0.20572899281978607,0.1552775800228119
12-08-1983,0.20572899281978607,0.0,201600,0.2109380066394806,0.20572899281978607,0.1552775800228119
15-08-1983,0.203125,0.0,585600,0.2109380066394806,0.203125,0.15331225097179413
16-08-1983,0.203125,0.0,235200,0.2109380066394806,0.203125,0.15331225097179413
17-08-1983,0.203125,0.0,153600,0.2109380066394806,0.203125,0.15331225097179413
18-08-1983,0.19010399281978607,0.0,715200,0.19791699945926666,0.19010399281978607,0.14348436892032623
19-08-1983,0.1875,0.0,744000,0.1953130066394806,0.1875,0.1415189504623413
22-08-1983,0.16666699945926666,0.0,508800,0.17447899281978607,0.16666699945926666,0.1257949322462082
23-08-1983,0.16666699945926666,0.0,523200,0.171875,0.16666699945926666,0.1257949322462082
24-08-1983,0.16666699945926666,0.0,700800,0.171875,0.16666699945926666,0.1257949322462082
25-08-1983,0.1640630066394806,0.0,331200,0.171875,0.1640630066394806,0.12382947653532028
26-08-1983,0.16666699945926666,0.0,643200,0.171875,0.16666699945926666,0.1257949322462082
29-08-1983,0.16666699945926666,0.0,398400,0.171875,0.16666699945926666,0.1257949322462082
30-08-1983,0.16666699945926666,0.0,230400,0.171875,0.16666699945926666,0.1257949322462082
31-08-1983,0.17447899281978607,0.0,1300800,0.1796880066394806,0.17447899281978607,0.1316910982131958
01-09-1983,0.18489600718021393,0.0,2064000,0.19270800054073334,0.18489600718021393,0.1395534723997116
02-09-1983,0.19791699945926666,0.0,1252800,0.203125,0.19791699945926666,0.14938132464885712
06-09-1983,0.20052100718021393,0.0,868800,0.20572899281978607,0.20052100718021393,0.15134680271148682
07-09-1983,0.20052100718021393,0.0,590400,0.20572899281978607,0.20052100718021393,0.15134680271148682
08-09-1983,0.203125,0.0,566400,0.20833300054073334,0.203125,0.15331225097179413
09-09-1983,0.203125,0.0,331200,0.20833300054073334,0.203125,0.15331225097179413
12-09-1983,0.20572899281978607,0.0,1516800,0.21354199945926666,0.20572899281978607,0.1552775800228119
13-09-1983,0.20572899281978607,0.0,105600,0.2109380066394806,0.20572899281978607,0.1552775800228119
14-09-1983,0.203125,0.0,465600,0.2109380066394806,0.203125,0.15331225097179413
15-09-1983,0.1875,0.0,1867200,0.19270800054073334,0.1875,0.1415189504623413
16-09-1983,0.16145800054073334,0.0,1680000,0.16666699945926666,0.16145800054073334,0.12186331301927567
19-09-1983,0.1640630066394806,0.0,648000,0.16666699945926666,0.1640630066394806,0.12382947653532028
20-09-1983,0.16927100718021393,0.0,1252800,0.171875,0.16927100718021393,0.12776030600070953
21-09-1983,0.16927100718021393,0.0,2169600,0.17447899281978607,0.16927100718021393,0.12776030600070953
22-09-1983,0.171875,0.0,3772800,0.17708300054073334,0.171875,0.12972566485404968
23-09-1983,0.17708300054073334,0.0,6825600,0.18229199945926666,0.17708300054073334,0.1336565464735031
26-09-1983,0.1796880066394806,0.0,518400,0.18489600718021393,0.1796880066394806,0.13562273979187012
27-09-1983,0.17708300054073334,0.0,1881600,0.18489600718021393,0.17708300054073334,0.1336565464735031
28-09-1983,0.1796880066394806,0.0,2011200,0.18229199945926666,0.1796880066394806,0.13562273979187012
29-09-1983,0.1796880066394806,0.0,696000,0.18489600718021393,0.1796880066394806,0.13562273979187012
30-09-1983,0.17708300054073334,0.0,283200,0.18229199945926666,0.17708300054073334,0.1336565464735031
03-10-1983,0.17708300054073334,0.0,1305600,0.1796880066394806,0.17708300054073334,0.1336565464735031
04-10-1983,0.17708300054073334,0.0,268800,0.18229199945926666,0.17708300054073334,0.1336565464735031
05-10-1983,0.17708300054073334,0.0,316800,0.18229199945926666,0.17708300054073334,0.1336565464735031
06-10-1983,0.17708300054073334,0.0,312000,0.18229199945926666,0.17708300054073334,0.1336565464735031
07-10-1983,0.17708300054073334,0.0,456000,0.18229199945926666,0.17708300054073334,0.1336565464735031
10-10-1983,0.171875,0.0,201600,0.17708300054073334,0.171875,0.12972566485404968
11-10-1983,0.16145800054073334,0.0,657600,0.16666699945926666,0.16145800054073334,0.12186331301927567
12-10-1983,0.15885399281978607,0.0,336000,0.1640630066394806,0.15885399281978607,0.11989788711071014
13-10-1983,0.15364600718021393,0.0,1036800,0.16145800054073334,0.15364600718021393,0.11596701294183731
14-10-1983,0.15625,0.0,1315200,0.16145800054073334,0.15625,0.11793245375156403
17-10-1983,0.15625,0.0,734400,0.16145800054073334,0.15625,0.11793245375156403
18-10-1983,0.15104199945926666,0.0,235200,0.15885399281978607,0.15104199945926666,0.11400162428617477
19-10-1983,0.140625,0.0,3417600,0.14583300054073334,0.140625,0.10613923519849777
20-10-1983,0.140625,0.0,1584000,0.14583300054073334,0.140625,0.10613923519849777
21-10-1983,0.140625,0.0,288000,0.14583300054073334,0.140625,0.10613923519849777
24-10-1983,0.140625,0.0,484800,0.14583300054073334,0.140625,0.10613923519849777
25-10-1983,0.13541699945926666,0.0,110400,0.140625,0.13541699945926666,0.10220840573310852
26-10-1983,0.13541699945926666,0.0,998400,0.140625,0.13541699945926666,0.10220840573310852
27-10-1983,0.13541699945926666,0.0,739200,0.140625,0.13541699945926666,0.10220840573310852
28-10-1983,0.13541699945926666,0.0,331200,0.140625,0.13541699945926666,0.10220840573310852
31-10-1983,0.13541699945926666,0.0,1281600,0.140625,0.13541699945926666,0.10220840573310852
01-11-1983,0.13020800054073334,0.0,681600,0.1328130066394806,0.13020800054073334,0.09827680885791779
02-11-1983,0.12239599972963333,0.0,1454400,0.12760399281978607,0.12239599972963333,0.0923805758357048
03-11-1983,0.12239599972963333,0.0,1089600,0.125,0.12239599972963333,0.0923805758357048
04-11-1983,0.125,0.0,811200,0.12760399281978607,0.125,0.09434597939252853
07-11-1983,0.12239599972963333,0.0,1598400,0.12760399281978607,0.12239599972963333,0.0923805758357048
08-11-1983,0.12239599972963333,0.0,331200,0.125,0.12239599972963333,0.0923805758357048
09-11-1983,0.12239599972963333,0.0,960000,0.125,0.12239599972963333,0.0923805758357048
10-11-1983,0.12239599972963333,0.0,1291200,0.125,0.12239599972963333,0.0923805758357048
11-11-1983,0.12239599972963333,0.0,1094400,0.125,0.12239599972963333,0.0923805758357048
14-11-1983,0.1328130066394806,0.0,4737600,0.13541699945926666,0.1328130066394806,0.10024294257164001
15-11-1983,0.140625,0.0,2640000,0.14322899281978607,0.140625,0.10613923519849777
16-11-1983,0.15364600718021393,0.0,4368000,0.16145800054073334,0.15364600718021393,0.11596701294183731
17-11-1983,0.16145800054073334,0.0,3043200,0.16927100718021393,0.16145800054073334,0.12186331301927567
18-11-1983,0.16145800054073334,0.0,412800,0.16666699945926666,0.16145800054073334,0.12186331301927567
21-11-1983,0.15625,0.0,960000,0.16145800054073334,0.15625,0.11793245375156403
22-11-1983,0.1484380066394806,0.0,460800,0.15625,0.1484380066394806,0.11203620582818985
23-11-1983,0.14322899281978607,0.0,1156800,0.15104199945926666,0.14322899281978607,0.1081046313047409
25-11-1983,0.14583300054073334,0.0,230400,0.1484380066394806,0.14583300054073334,0.11007007211446762
28-11-1983,0.14583300054073334,0.0,230400,0.15104199945926666,0.14583300054073334,0.11007007211446762
29-11-1983,0.14322899281978607,0.0,753600,0.1484380066394806,0.14322899281978607,0.1081046313047409
30-11-1983,0.14322899281978607,0.0,268800,0.1484380066394806,0.14322899281978607,0.1081046313047409
01-12-1983,0.14322899281978607,0.0,153600,0.1484380066394806,0.14322899281978607,0.1081046313047409
02-12-1983,0.14322899281978607,0.0,288000,0.1484380066394806,0.14322899281978607,0.1081046313047409
05-12-1983,0.13541699945926666,0.0,864000,0.140625,0.13541699945926666,0.10220840573310852
06-12-1983,0.1328130066394806,0.0,1185600,0.13802100718021393,0.1328130066394806,0.10024294257164001
07-12-1983,0.13541699945926666,0.0,696000,0.140625,0.13541699945926666,0.10220840573310852
08-12-1983,0.13541699945926666,0.0,2496000,0.140625,0.13541699945926666,0.10220840573310852
09-12-1983,0.140625,0.0,1641600,0.14583300054073334,0.140625,0.10613923519849777
12-12-1983,0.140625,0.0,806400,0.14583300054073334,0.140625,0.10613923519849777
13-12-1983,0.14322899281978607,0.0,993600,0.1484380066394806,0.14322899281978607,0.1081046313047409
14-12-1983,0.140625,0.0,3772800,0.1484380066394806,0.140625,0.10613923519849777
15-12-1983,0.140625,0.0,5769600,0.14583300054073334,0.140625,0.10613923519849777
16-12-1983,0.13802100718021393,0.0,1281600,0.14583300054073334,0.13802100718021393,0.10417382419109344
19-12-1983,0.14322899281978607,0.0,2476800,0.1484380066394806,0.14322899281978607,0.1081046313047409
20-12-1983,0.140625,0.0,691200,0.14583300054073334,0.140625,0.10613923519849777
21-12-1983,0.13802100718021393,0.0,1315200,0.14322899281978607,0.14322899281978607,0.1081046313047409
22-12-1983,0.13802100718021393,0.0,3513600,0.14583300054073334,0.14322899281978607,0.1081046313047409
23-12-1983,0.140625,0.0,292800,0.14583300054073334,0.140625,0.10613923519849777
27-12-1983,0.140625,0.0,3720000,0.1484380066394806,0.14583300054073334,0.11007007211446762
28-12-1983,0.14583300054073334,0.0,2457600,0.15104199945926666,0.1484380066394806,0.11203620582818985
29-12-1983,0.1484380066394806,0.0,892800,0.15364600718021393,0.1484380066394806,0.11203620582818985
30-12-1983,0.14583300054073334,0.0,1464000,0.15104199945926666,0.15104199945926666,0.11400162428617477
03-01-1984,0.14583300054073334,0.0,643200,0.15104199945926666,0.15104199945926666,0.11400162428617477
04-01-1984,0.1484380066394806,0.0,960000,0.15104199945926666,0.1484380066394806,0.11203620582818985
05-01-1984,0.1484380066394806,0.0,2337600,0.15625,0.15625,0.11793245375156403
06-01-1984,0.14583300054073334,0.0,1464000,0.16666699945926666,0.16666699945926666,0.1257949322462082
09-01-1984,0.16145800054073334,0.0,753600,0.16666699945926666,0.1640630066394806,0.12382947653532028
10-01-1984,0.1640630066394806,0.0,446400,0.171875,0.16927100718021393,0.12776030600070953
11-01-1984,0.16666699945926666,0.0,1939200,0.171875,0.171875,0.12972566485404968
12-01-1984,0.16666699945926666,0.0,609600,0.171875,0.16666699945926666,0.1257949322462082
13-01-1984,0.16666699945926666,0.0,3278400,0.171875,0.16666699945926666,0.1257949322462082
16-01-1984,0.16666699945926666,0.0,249600,0.16927100718021393,0.16927100718021393,0.12776030600070953
17-01-1984,0.15625,0.0,1780800,0.16927100718021393,0.16666699945926666,0.1257949322462082
18-01-1984,0.16145800054073334,0.0,412800,0.16666699945926666,0.16145800054073334,0.12186331301927567
19-01-1984,0.16145800054073334,0.0,456000,0.16666699945926666,0.16666699945926666,0.1257949322462082
20-01-1984,0.15885399281978607,0.0,796800,0.16666699945926666,0.16145800054073334,0.12186331301927567
23-01-1984,0.15625,0.0,628800,0.16145800054073334,0.15625,0.11793245375156403
24-01-1984,0.15364600718021393,0.0,1104000,0.16666699945926666,0.16666699945926666,0.1257949322462082
25-01-1984,0.1640630066394806,0.0,825600,0.16666699945926666,0.1640630066394806,0.12382947653532028
26-01-1984,0.1640630066394806,0.0,72000,0.16927100718021393,0.16927100718021393,0.12776030600070953
27-01-1984,0.1640630066394806,0.0,1305600,0.16927100718021393,0.16666699945926666,0.1257949322462082
30-01-1984,0.1640630066394806,0.0,571200,0.16927100718021393,0.16666699945926666,0.1257949322462082
31-01-1984,0.16145800054073334,0.0,432000,0.16666699945926666,0.16145800054073334,0.12186331301927567
01-02-1984,0.15885399281978607,0.0,398400,0.1640630066394806,0.15885399281978607,0.11989788711071014
02-02-1984,0.15625,0.0,1713600,0.1640630066394806,0.15885399281978607,0.11989788711071014
03-02-1984,0.15625,0.0,264000,0.16145800054073334,0.15625,0.11793245375156403
06-02-1984,0.1484380066394806,0.0,465600,0.16145800054073334,0.1484380066394806,0.11203620582818985
07-02-1984,0.14322899281978607,0.0,417600,0.15104199945926666,0.1484380066394806,0.11203620582818985
08-02-1984,0.140625,0.0,1041600,0.14583300054073334,0.14583300054073334,0.11007007211446762
09-02-1984,0.140625,0.0,331200,0.14583300054073334,0.140625,0.10613923519849777
10-02-1984,0.140625,0.0,211200,0.14583300054073334,0.14322899281978607,0.1081046313047409
13-02-1984,0.1328130066394806,0.0,547200,0.14322899281978607,0.1328130066394806,0.10024294257164001
14-02-1984,0.1328130066394806,0.0,182400,0.13802100718021393,0.13802100718021393,0.10417382419109344
15-02-1984,0.1328130066394806,0.0,129600,0.13802100718021393,0.13802100718021393,0.10417382419109344
16-02-1984,0.12760399281978607,0.0,902400,0.13802100718021393,0.12760399281978607,0.09631135314702988
17-02-1984,0.12760399281978607,0.0,619200,0.1328130066394806,0.1328130066394806,0.10024294257164001
21-02-1984,0.12760399281978607,0.0,595200,0.1328130066394806,0.12760399281978607,0.09631135314702988
22-02-1984,0.12760399281978607,0.0,542400,0.1328130066394806,0.1328130066394806,0.10024294257164001
23-02-1984,0.12760399281978607,0.0,139200,0.1328130066394806,0.12760399281978607,0.09631135314702988
24-02-1984,0.13020800054073334,0.0,1574400,0.1328130066394806,0.1328130066394806,0.10024294257164001
27-02-1984,0.13020800054073334,0.0,782400,0.13541699945926666,0.13541699945926666,0.10220840573310852
28-02-1984,0.125,0.0,844800,0.13541699945926666,0.13020800054073334,0.09827680885791779
29-02-1984,0.125,0.0,321600,0.13020800054073334,0.125,0.09434597939252853
01-03-1984,0.12239599972963333,0.0,2433600,0.13020800054073334,0.125,0.09434597939252853
02-03-1984,0.125,0.0,139200,0.13020800054073334,0.13020800054073334,0.09827680885791779
05-03-1984,0.125,0.0,758400,0.13541699945926666,0.12760399281978607,0.09631135314702988
06-03-1984,0.13020800054073334,0.0,532800,0.13541699945926666,0.13020800054073334,0.09827680885791779
07-03-1984,0.12760399281978607,0.0,192000,0.1328130066394806,0.13020800054073334,0.09827680885791779
08-03-1984,0.13020800054073334,0.0,38400,0.1328130066394806,0.1328130066394806,0.10024294257164001
09-03-1984,0.125,0.0,316800,0.1328130066394806,0.13020800054073334,0.09827680885791779
12-03-1984,0.125,0.0,91200,0.13020800054073334,0.13020800054073334,0.09827680885791779
13-03-1984,0.125,0.0,1248000,0.13020800054073334,0.12760399281978607,0.09631135314702988
14-03-1984,0.125,0.0,1128000,0.13020800054073334,0.13020800054073334,0.09827680885791779
15-03-1984,0.12760399281978607,0.0,96000,0.13020800054073334,0.12760399281978607,0.09631135314702988
16-03-1984,0.12760399281978607,0.0,259200,0.13020800054073334,0.12760399281978607,0.09631135314702988
19-03-1984,0.12760399281978607,0.0,451200,0.13541699945926666,0.13020800054073334,0.09827680885791779
20-03-1984,0.13020800054073334,0.0,475200,0.1328130066394806,0.1328130066394806,0.10024294257164001
21-03-1984,0.13020800054073334,0.0,110400,0.1328130066394806,0.13020800054073334,0.09827680885791779
22-03-1984,0.12760399281978607,0.0,288000,0.13541699945926666,0.12760399281978607,0.09631135314702988
23-03-1984,0.125,0.0,1924800,0.13020800054073334,0.13020800054073334,0.09827680885791779
26-03-1984,0.125,0.0,62400,0.13020800054073334,0.125,0.09434597939252853
27-03-1984,0.125,0.0,43200,0.12760399281978607,0.125,0.09434597939252853
28-03-1984,0.125,0.0,336000,0.12760399281978607,0.12760399281978607,0.09631135314702988
29-03-1984,0.125,0.0,384000,0.12760399281978607,0.12760399281978607,0.09631135314702988
30-03-1984,0.12239599972963333,0.0,172800,0.12760399281978607,0.125,0.09434597939252853
02-04-1984,0.12239599972963333,0.0,100800,0.12760399281978607,0.12239599972963333,0.0923805758357048
03-04-1984,0.12239599972963333,0.0,340800,0.12760399281978607,0.12239599972963333,0.0923805758357048
04-04-1984,0.11979199945926666,0.0,230400,0.125,0.11979199945926666,0.0904151126742363
05-04-1984,0.1171879991889,0.0,1406400,0.125,0.125,0.09434597939252853
06-04-1984,0.11979199945926666,0.0,134400,0.125,0.11979199945926666,0.0904151126742363
09-04-1984,0.1171879991889,0.0,1190400,0.125,0.11979199945926666,0.0904151126742363
10-04-1984,0.11458300054073334,0.0,724800,0.11979199945926666,0.11458300054073334,0.08648356050252914
11-04-1984,0.11458300054073334,0.0,134400,0.11979199945926666,0.11979199945926666,0.0904151126742363
12-04-1984,0.109375,0.0,998400,0.11979199945926666,0.11458300054073334,0.08648356050252914
13-04-1984,0.109375,0.0,619200,0.1171879991889,0.11197900027036667,0.08451814204454422
16-04-1984,0.10416699945926666,0.0,2664000,0.1171879991889,0.10677099972963333,0.08058730512857437
17-04-1984,0.10416699945926666,0.0,403200,0.109375,0.10677099972963333,0.08058730512857437
18-04-1984,0.10416699945926666,0.0,1574400,0.109375,0.10416699945926666,0.07862187922000885
19-04-1984,0.1015629991889,0.0,384000,0.10677099972963333,0.10677099972963333,0.08058730512857437
23-04-1984,0.1015629991889,0.0,5448000,0.11458300054073334,0.109375,0.0825527086853981
24-04-1984,0.10416699945926666,0.0,321600,0.109375,0.10677099972963333,0.08058730512857437
25-04-1984,0.10677099972963333,0.0,504000,0.11197900027036667,0.10677099972963333,0.08058730512857437
26-04-1984,0.109375,0.0,969600,0.11458300054073334,0.11197900027036667,0.08451814204454422
27-04-1984,0.10677099972963333,0.0,1036800,0.11458300054073334,0.11197900027036667,0.08451814204454422
30-04-1984,0.10677099972963333,0.0,100800,0.11197900027036667,0.11197900027036667,0.08451814204454422
01-05-1984,0.109375,0.0,369600,0.11458300054073334,0.109375,0.0825527086853981
02-05-1984,0.109375,0.0,576000,0.11458300054073334,0.11458300054073334,0.08648356050252914
03-05-1984,0.109375,0.0,148800,0.11458300054073334,0.109375,0.0825527086853981
04-05-1984,0.109375,0.0,2702400,0.11197900027036667,0.109375,0.0825527086853981
07-05-1984,0.10677099972963333,0.0,523200,0.11197900027036667,0.109375,0.0825527086853981
08-05-1984,0.10677099972963333,0.0,72000,0.109375,0.10677099972963333,0.08058730512857437
09-05-1984,0.1015629991889,0.0,710400,0.109375,0.10416699945926666,0.07862187922000885
10-05-1984,0.09635400027036667,0.0,758400,0.10416699945926666,0.09895800054073334,0.07469034194946289
11-05-1984,0.09895800054073334,0.0,1579200,0.10416699945926666,0.10416699945926666,0.07862187922000885
14-05-1984,0.10416699945926666,0.0,3235200,0.109375,0.10677099972963333,0.08058730512857437
15-05-1984,0.10677099972963333,0.0,1795200,0.11197900027036667,0.109375,0.0825527086853981
16-05-1984,0.10677099972963333,0.0,1944000,0.11458300054073334,0.11458300054073334,0.08648356050252914
17-05-1984,0.109375,0.0,192000,0.11458300054073334,0.11458300054073334,0.08648356050252914
18-05-1984,0.11197900027036667,0.0,782400,0.1171879991889,0.11458300054073334,0.08648356050252914
21-05-1984,0.11458300054073334,0.0,3590400,0.11979199945926666,0.1171879991889,0.08844971656799316
22-05-1984,0.11458300054073334,0.0,326400,0.1171879991889,0.11458300054073334,0.08648356050252914
23-05-1984,0.11458300054073334,0.0,288000,0.1171879991889,0.1171879991889,0.08844971656799316
24-05-1984,0.11458300054073334,0.0,436800,0.1171879991889,0.1171879991889,0.08844971656799316
25-05-1984,0.11197900027036667,0.0,681600,0.1171879991889,0.1171879991889,0.08844971656799316
29-05-1984,0.11197900027036667,0.0,1449600,0.1171879991889,0.11197900027036667,0.08451814204454422
30-05-1984,0.11197900027036667,0.0,312000,0.1171879991889,0.11197900027036667,0.08451814204454422
31-05-1984,0.11197900027036667,0.0,192000,0.1171879991889,0.11197900027036667,0.08451814204454422
01-06-1984,0.109375,0.0,2534400,0.1171879991889,0.11458300054073334,0.08648356050252914
04-06-1984,0.11197900027036667,0.0,744000,0.1171879991889,0.1171879991889,0.08844971656799316
05-06-1984,0.11197900027036667,0.0,537600,0.1171879991889,0.11197900027036667,0.08451814204454422
06-06-1984,0.11197900027036667,0.0,360000,0.1171879991889,0.11197900027036667,0.08451814204454422
07-06-1984,0.11197900027036667,0.0,1017600,0.1171879991889,0.11458300054073334,0.08648356050252914
08-06-1984,0.11197900027036667,0.0,148800,0.1171879991889,0.1171879991889,0.08844971656799316
11-06-1984,0.109375,0.0,580800,0.11458300054073334,0.11197900027036667,0.08451814204454422
12-06-1984,0.109375,0.0,1353600,0.11458300054073334,0.11197900027036667,0.08451814204454422
13-06-1984,0.109375,0.0,628800,0.11458300054073334,0.11458300054073334,0.08648356050252914
14-06-1984,0.11197900027036667,0.0,1531200,0.11458300054073334,0.11197900027036667,0.08451814204454422
15-06-1984,0.11197900027036667,0.0,422400,0.11458300054073334,0.11197900027036667,0.08451814204454422
18-06-1984,0.11197900027036667,0.0,153600,0.11458300054073334,0.11197900027036667,0.08451814204454422
19-06-1984,0.11197900027036667,0.0,662400,0.11458300054073334,0.11458300054073334,0.08648356050252914
20-06-1984,0.11197900027036667,0.0,3129600,0.11458300054073334,0.11197900027036667,0.08451814204454422
21-06-1984,0.11197900027036667,0.0,600000,0.12239599972963333,0.1171879991889,0.08844971656799316
22-06-1984,0.11979199945926666,0.0,475200,0.12239599972963333,0.12239599972963333,0.0923805758357048
25-06-1984,0.11979199945926666,0.0,748800,0.125,0.12239599972963333,0.0923805758357048
26-06-1984,0.11979199945926666,0.0,57600,0.125,0.11979199945926666,0.0904151126742363
27-06-1984,0.11979199945926666,0.0,158400,0.125,0.11979199945926666,0.0904151126742363
28-06-1984,0.11979199945926666,0.0,547200,0.125,0.11979199945926666,0.0904151126742363
29-06-1984,0.11979199945926666,0.0,24000,0.125,0.11979199945926666,0.0904151126742363
02-07-1984,0.1171879991889,0.0,436800,0.125,0.12239599972963333,0.0923805758357048
03-07-1984,0.11458300054073334,0.0,81600,0.12239599972963333,0.11458300054073334,0.08648356050252914
05-07-1984,0.11458300054073334,0.0,192000,0.11979199945926666,0.11979199945926666,0.0904151126742363
06-07-1984,0.11458300054073334,0.0,67200,0.11979199945926666,0.11979199945926666,0.0904151126742363
09-07-1984,0.11458300054073334,0.0,134400,0.11979199945926666,0.11458300054073334,0.08648356050252914
10-07-1984,0.11197900027036667,0.0,240000,0.11979199945926666,0.1171879991889,0.08844971656799316
11-07-1984,0.11197900027036667,0.0,216000,0.11979199945926666,0.11197900027036667,0.08451814204454422
12-07-1984,0.11197900027036667,0.0,1929600,0.11979199945926666,0.11197900027036667,0.08451814204454422
13-07-1984,0.10677099972963333,0.0,2688000,0.1171879991889,0.109375,0.0825527086853981
16-07-1984,0.109375,0.0,57600,0.11458300054073334,0.109375,0.0825527086853981
17-07-1984,0.109375,0.0,196800,0.11458300054073334,0.109375,0.0825527086853981
18-07-1984,0.10416699945926666,0.0,628800,0.11197900027036667,0.109375,0.0825527086853981
19-07-1984,0.10416699945926666,0.0,288000,0.109375,0.109375,0.0825527086853981
20-07-1984,0.09895800054073334,0.0,331200,0.10677099972963333,0.10677099972963333,0.08058730512857437
23-07-1984,0.09895800054073334,0.0,307200,0.10416699945926666,0.10416699945926666,0.07862187922000885
24-07-1984,0.09895800054073334,0.0,96000,0.10416699945926666,0.10416699945926666,0.07862187922000885
25-07-1984,0.09895800054073334,0.0,412800,0.10416699945926666,0.1015629991889,0.07665646821260452
26-07-1984,0.09895800054073334,0.0,489600,0.10416699945926666,0.10416699945926666,0.07862187922000885
27-07-1984,0.1015629991889,0.0,302400,0.10416699945926666,0.10416699945926666,0.07862187922000885
30-07-1984,0.09895800054073334,0.0,307200,0.10416699945926666,0.09895800054073334,0.07469034194946289
31-07-1984,0.09895800054073334,0.0,297600,0.1015629991889,0.09895800054073334,0.07469034194946289
01-08-1984,0.09895800054073334,0.0,1406400,0.10416699945926666,0.1015629991889,0.07665646821260452
02-08-1984,0.09895800054073334,0.0,192000,0.10677099972963333,0.1015629991889,0.07665646821260452
03-08-1984,0.10416699945926666,0.0,297600,0.10677099972963333,0.10677099972963333,0.08058730512857437
06-08-1984,0.10677099972963333,0.0,1881600,0.11458300054073334,0.11458300054073334,0.08648356050252914
07-08-1984,0.10416699945926666,0.0,816000,0.109375,0.10416699945926666,0.07862187922000885
08-08-1984,0.10416699945926666,0.0,465600,0.109375,0.109375,0.0825527086853981
09-08-1984,0.10416699945926666,0.0,307200,0.109375,0.10677099972963333,0.08058730512857437
10-08-1984,0.1015629991889,0.0,4800000,0.109375,0.10416699945926666,0.07862187922000885
13-08-1984,0.1015629991889,0.0,504000,0.10677099972963333,0.10677099972963333,0.08058730512857437
