Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-1972,1.6134259700775146,1.6134259700775146,286200,1.6296299695968628,1.6226849555969238,0.4265524446964264
30-08-1972,1.611111044883728,1.6226849555969238,329400,1.6273150444030762,1.611111044883728,0.42351019382476807
31-08-1972,1.5972219705581665,1.6064809560775757,270000,1.6064809560775757,1.5972219705581665,0.4198588728904724
01-09-1972,1.5902780294418335,1.5972219705581665,507600,1.6087960004806519,1.6087960004806519,0.42413103580474854
05-09-1972,1.5925929546356201,1.6018520593643188,113400,1.6018520593643188,1.5925929546356201,0.4198590815067291
06-09-1972,1.5856479406356812,1.5925929546356201,799200,1.6018520593643188,1.5902780294418335,0.41924893856048584
07-09-1972,1.5810190439224243,1.5902780294418335,156600,1.5949070453643799,1.5810190439224243,0.4168078601360321
08-09-1972,1.569443941116333,1.5810190439224243,178200,1.5833330154418945,1.5717589855194092,0.4143667221069336
11-09-1972,1.5601849555969238,1.5717589855194092,216000,1.5717589855194092,1.5717589855194092,0.4143667221069336
12-09-1972,1.5648150444030762,1.5717589855194092,426600,1.5740740299224854,1.5671299695968628,0.41314634680747986
13-09-1972,1.5625,1.5648150444030762,221400,1.5648150444030762,1.5648150444030762,0.41253623366355896
14-09-1972,1.5625,1.5648150444030762,567000,1.5740740299224854,1.5671299695968628,0.41314634680747986
15-09-1972,1.5324070453643799,1.5671299695968628,750600,1.569443941116333,1.5370370149612427,0.40521329641342163
18-09-1972,1.506943941116333,1.5370370149612427,637200,1.5370370149612427,1.5231479406356812,0.40155088901519775
19-09-1972,1.5023150444030762,1.5231479406356812,275400,1.5231479406356812,1.5023150444030762,0.39605912566185
20-09-1972,1.486111044883728,1.5,324000,1.5,1.4976849555969238,0.39483842253685
21-09-1972,1.486111044883728,1.4976849555969238,378000,1.5,1.5,0.3954487442970276
22-09-1972,1.4675929546356201,1.5,372600,1.5046299695968628,1.4745370149612427,0.3887360095977783
25-09-1972,1.444443941116333,1.4745370149612427,2748600,1.4814809560775757,1.444443941116333,0.38080233335494995
26-09-1972,1.4351849555969238,1.444443941116333,712800,1.4629629850387573,1.4583330154418945,0.38446372747421265
27-09-1972,1.4675929546356201,1.4675929546356201,696600,1.5277780294418335,1.5231479406356812,0.40155088901519775
28-09-1972,1.5324070453643799,1.5324070453643799,1204200,1.5439809560775757,1.5324070453643799,0.4039922058582306
29-09-1972,1.5324070453643799,1.5324070453643799,189000,1.5462960004806519,1.5439809560775757,0.4070435166358948
02-10-1972,1.5092589855194092,1.5439809560775757,891000,1.5462960004806519,1.5185190439224243,0.400331050157547
03-10-1972,1.5023150444030762,1.513888955116272,680400,1.513888955116272,1.5115740299224854,0.39850011467933655
04-10-1972,1.5185190439224243,1.5185190439224243,1096200,1.5277780294418335,1.5231479406356812,0.40155088901519775
05-10-1972,1.5115740299224854,1.5208330154418945,545400,1.5208330154418945,1.5162039995193481,0.3997204899787903
06-10-1972,1.5115740299224854,1.5162039995193481,993600,1.5370370149612427,1.5277780294418335,0.40277183055877686
09-10-1972,1.5208330154418945,1.5277780294418335,459000,1.5300929546356201,1.5300929546356201,0.40338239073753357
10-10-1972,1.5208330154418945,1.5300929546356201,982800,1.5370370149612427,1.5277780294418335,0.40277183055877686
11-10-1972,1.5185190439224243,1.5277780294418335,1166400,1.5370370149612427,1.5254629850387573,0.40216177701950073
12-10-1972,1.5046299695968628,1.5231479406356812,243000,1.5231479406356812,1.5046299695968628,0.3966694474220276
13-10-1972,1.4791669845581055,1.5,820800,1.5,1.4837960004806519,0.39117684960365295
16-10-1972,1.4722219705581665,1.4837960004806519,329400,1.4837960004806519,1.4745370149612427,0.3887360095977783
17-10-1972,1.4722219705581665,1.4745370149612427,815400,1.4814809560775757,1.4791669845581055,0.3899565637111664
18-10-1972,1.4837960004806519,1.4837960004806519,793800,1.5023150444030762,1.5,0.3954487442970276
19-10-1972,1.493056058883667,1.5,448200,1.5046299695968628,1.5046299695968628,0.3966694474220276
20-10-1972,1.4976849555969238,1.5046299695968628,199800,1.5092589855194092,1.5,0.3954487442970276
23-10-1972,1.5,1.5,513000,1.5370370149612427,1.5185190439224243,0.400331050157547
24-10-1972,1.4976849555969238,1.5185190439224243,1382400,1.5416669845581055,1.5416669845581055,0.40643322467803955
25-10-1972,1.5370370149612427,1.5416669845581055,648000,1.5740740299224854,1.5601849555969238,0.41131553053855896
26-10-1972,1.5648150444030762,1.5648150444030762,1485000,1.5856479406356812,1.569443941116333,0.413756400346756
27-10-1972,1.5462960004806519,1.569443941116333,734400,1.5717589855194092,1.5532410144805908,0.4094848036766052
30-10-1972,1.5324070453643799,1.5532410144805908,291600,1.5532410144805908,1.5393520593643188,0.40582334995269775
31-10-1972,1.5370370149612427,1.5393520593643188,939600,1.5462960004806519,1.5462960004806519,0.40765413641929626
01-11-1972,1.5370370149612427,1.5462960004806519,966600,1.5509259700775146,1.5462960004806519,0.40765413641929626
02-11-1972,1.5439809560775757,1.5462960004806519,491400,1.5625,1.5578700304031372,0.4107053279876709
03-11-1972,1.5532410144805908,1.5578700304031372,729000,1.5879629850387573,1.5833330154418945,0.4174179136753082
06-11-1972,1.576388955116272,1.5833330154418945,561600,1.5925929546356201,1.5787039995193481,0.4161975681781769
08-11-1972,1.576388955116272,1.5787039995193481,372600,1.5925929546356201,1.5856479406356812,0.4180283546447754
09-11-1972,1.5740740299224854,1.5856479406356812,837000,1.5879629850387573,1.5879629850387573,0.4186387062072754
10-11-1972,1.5833330154418945,1.5879629850387573,648000,1.6018520593643188,1.5833330154418945,0.4174179136753082
13-11-1972,1.5787039995193481,1.5833330154418945,270000,1.5949070453643799,1.5879629850387573,0.4186387062072754
14-11-1972,1.5833330154418945,1.5879629850387573,1171800,1.611111044883728,1.6087960004806519,0.42413103580474854
15-11-1972,1.6041669845581055,1.6087960004806519,783000,1.6134259700775146,1.6041669845581055,0.42291054129600525
16-11-1972,1.5995370149612427,1.6041669845581055,491400,1.6203700304031372,1.6134259700775146,0.4253515601158142
17-11-1972,1.6435190439224243,1.6435190439224243,2052000,1.6828700304031372,1.6643520593643188,0.438777357339859
20-11-1972,1.6574070453643799,1.6643520593643188,955800,1.6666669845581055,1.6643520593643188,0.438777357339859
21-11-1972,1.631943941116333,1.6643520593643188,1042200,1.6643520593643188,1.631943941116333,0.4302334189414978
22-11-1972,1.6296299695968628,1.631943941116333,405000,1.6458330154418945,1.6365740299224854,0.43145427107810974
24-11-1972,1.631943941116333,1.6365740299224854,145800,1.6435190439224243,1.6342589855194092,0.4308435618877411
27-11-1972,1.6296299695968628,1.6342589855194092,399600,1.638888955116272,1.638888955116272,0.43206438422203064
28-11-1972,1.625,1.6365740299224854,361800,1.6365740299224854,1.6296299695968628,0.42962339520454407
29-11-1972,1.6203700304031372,1.6273150444030762,772200,1.6273150444030762,1.625,0.428402841091156
30-11-1972,1.6087960004806519,1.625,388800,1.625,1.6134259700775146,0.4253515601158142
01-12-1972,1.6041669845581055,1.6134259700775146,864000,1.6203700304031372,1.6134259700775146,0.4253515601158142
04-12-1972,1.6087960004806519,1.6134259700775146,421200,1.6226849555969238,1.618056058883667,0.427799791097641
05-12-1972,1.6226849555969238,1.6226849555969238,594000,1.6273150444030762,1.6273150444030762,0.4302481412887573
06-12-1972,1.625,1.6273150444030762,777600,1.6435190439224243,1.6435190439224243,0.4345319867134094
07-12-1972,1.6342589855194092,1.6435190439224243,1215000,1.6643520593643188,1.6643520593643188,0.4400401711463928
08-12-1972,1.6527780294418335,1.6643520593643188,718200,1.6643520593643188,1.6574070453643799,0.43820369243621826
11-12-1972,1.6342589855194092,1.6574070453643799,1495800,1.6574070453643799,1.6481479406356812,0.435756117105484
12-12-1972,1.6365740299224854,1.6481479406356812,475200,1.6481479406356812,1.638888955116272,0.4333077669143677
13-12-1972,1.6342589855194092,1.638888955116272,199800,1.638888955116272,1.6365740299224854,0.43269583582878113
14-12-1972,1.625,1.6365740299224854,599400,1.6365740299224854,1.6296299695968628,0.43085968494415283
15-12-1972,1.6296299695968628,1.6296299695968628,761400,1.6365740299224854,1.631943941116333,0.43147167563438416
18-12-1972,1.6203700304031372,1.6296299695968628,232200,1.6296299695968628,1.6296299695968628,0.43085968494415283
19-12-1972,1.5972219705581665,1.6203700304031372,793800,1.6203700304031372,1.6064809560775757,0.42473936080932617
20-12-1972,1.5902780294418335,1.6064809560775757,783000,1.6087960004806519,1.5925929546356201,0.42106741666793823
21-12-1972,1.5671299695968628,1.5925929546356201,675000,1.5949070453643799,1.5717589855194092,0.4155593514442444
22-12-1972,1.5671299695968628,1.5717589855194092,1366200,1.5787039995193481,1.5787039995193481,0.4173954129219055
26-12-1972,1.569443941116333,1.5787039995193481,421200,1.5810190439224243,1.5717589855194092,0.4155593514442444
27-12-1972,1.5740740299224854,1.5740740299224854,810000,1.5879629850387573,1.5879629850387573,0.4198434352874756
29-12-1972,1.5925929546356201,1.5925929546356201,858600,1.6134259700775146,1.6134259700775146,0.42657560110092163
02-01-1973,1.6157410144805908,1.6157410144805908,1296000,1.6273150444030762,1.6273150444030762,0.4302481412887573
03-01-1973,1.6157410144805908,1.625,372600,1.625,1.6157410144805908,0.42718762159347534
04-01-1973,1.5787039995193481,1.6064809560775757,572400,1.6064809560775757,1.5902780294418335,0.42045557498931885
05-01-1973,1.5740740299224854,1.5902780294418335,675000,1.5902780294418335,1.5810190439224243,0.41800737380981445
08-01-1973,1.5740740299224854,1.5810190439224243,1026000,1.5902780294418335,1.5879629850387573,0.4198434352874756
09-01-1973,1.569443941116333,1.5810190439224243,280800,1.5810190439224243,1.5717589855194092,0.4155593514442444
10-01-1973,1.5578700304031372,1.569443941116333,394200,1.569443941116333,1.5601849555969238,0.4124992787837982
11-01-1973,1.5578700304031372,1.5601849555969238,1927800,1.5972219705581665,1.5740740299224854,0.4161714017391205
12-01-1973,1.5833330154418945,1.5833330154418945,1150200,1.5972219705581665,1.5902780294418335,0.42045557498931885
15-01-1973,1.5740740299224854,1.5902780294418335,313200,1.5902780294418335,1.5879629850387573,0.4198434352874756
16-01-1973,1.569443941116333,1.5879629850387573,1074600,1.5879629850387573,1.5879629850387573,0.4198434352874756
17-01-1973,1.5787039995193481,1.5879629850387573,1279800,1.611111044883728,1.611111044883728,0.4259636402130127
18-01-1973,1.6018520593643188,1.611111044883728,399600,1.6296299695968628,1.6273150444030762,0.4302481412887573
19-01-1973,1.6041669845581055,1.6273150444030762,583200,1.6296299695968628,1.6087960004806519,0.4253515899181366
22-01-1973,1.5972219705581665,1.6087960004806519,939600,1.6226849555969238,1.6087960004806519,0.4253515899181366
23-01-1973,1.611111044883728,1.611111044883728,2181600,1.618056058883667,1.618056058883667,0.427799791097641
24-01-1973,1.5925929546356201,1.618056058883667,1992600,1.625,1.5925929546356201,0.42106741666793823
26-01-1973,1.569443941116333,1.5925929546356201,491400,1.5925929546356201,1.569443941116333,0.4149472117424011
29-01-1973,1.5277780294418335,1.569443941116333,442800,1.569443941116333,1.5277780294418335,0.4039309024810791
30-01-1973,1.5115740299224854,1.5277780294418335,729000,1.5393520593643188,1.5393520593643188,0.4069913625717163
31-01-1973,1.5370370149612427,1.5393520593643188,302400,1.5532410144805908,1.5439809560775757,0.4082147777080536
01-02-1973,1.5324070453643799,1.5439809560775757,545400,1.5532410144805908,1.5324070453643799,0.40515491366386414
02-02-1973,1.5231479406356812,1.5324070453643799,372600,1.5416669845581055,1.5416669845581055,0.40760311484336853
05-02-1973,1.5277780294418335,1.5370370149612427,210600,1.5370370149612427,1.5277780294418335,0.4039309024810791
06-02-1973,1.5254629850387573,1.5277780294418335,928800,1.555556058883667,1.555556058883667,0.411275178194046
07-02-1973,1.5370370149612427,1.555556058883667,513000,1.5625,1.5393520593643188,0.4069913625717163
08-02-1973,1.5324070453643799,1.5393520593643188,459000,1.555556058883667,1.5532410144805908,0.4106631577014923
09-02-1973,1.548611044883728,1.5532410144805908,313200,1.5601849555969238,1.5532410144805908,0.4106631577014923
12-02-1973,1.555556058883667,1.555556058883667,345600,1.5648150444030762,1.5578700304031372,0.4118872582912445
13-02-1973,1.548611044883728,1.5578700304031372,653400,1.5717589855194092,1.555556058883667,0.411275178194046
14-02-1973,1.5416669845581055,1.555556058883667,302400,1.5671299695968628,1.5416669845581055,0.40760311484336853
15-02-1973,1.5416669845581055,1.5416669845581055,216000,1.5578700304031372,1.5462960004806519,0.40882718563079834
16-02-1973,1.5439809560775757,1.5462960004806519,183600,1.5601849555969238,1.5601849555969238,0.4124992787837982
20-02-1973,1.5625,1.5625,896400,1.576388955116272,1.5625,0.4131113290786743
21-02-1973,1.5509259700775146,1.5625,405000,1.5671299695968628,1.5532410144805908,0.4106631577014923
22-02-1973,1.5393520593643188,1.5532410144805908,367200,1.5532410144805908,1.5509259700775146,0.4100511968135834
23-02-1973,1.548611044883728,1.5509259700775146,658800,1.5648150444030762,1.548611044883728,0.4094395339488983
26-02-1973,1.5370370149612427,1.548611044883728,561600,1.5601849555969238,1.548611044883728,0.4094395339488983
27-02-1973,1.5370370149612427,1.548611044883728,475200,1.548611044883728,1.5393520593643188,0.4069913625717163
28-02-1973,1.5162039995193481,1.5393520593643188,675000,1.5416669845581055,1.5277780294418335,0.4039309024810791
01-03-1973,1.5277780294418335,1.5277780294418335,847800,1.5462960004806519,1.5416669845581055,0.40760311484336853
02-03-1973,1.5231479406356812,1.5416669845581055,469800,1.5462960004806519,1.5416669845581055,0.40760311484336853
05-03-1973,1.5300929546356201,1.5416669845581055,507600,1.5509259700775146,1.5509259700775146,0.4113853871822357
06-03-1973,1.548611044883728,1.5509259700775146,658800,1.569443941116333,1.569443941116333,0.41629743576049805
07-03-1973,1.5648150444030762,1.569443941116333,712800,1.5972219705581665,1.5856479406356812,0.4205953776836395
08-03-1973,1.5879629850387573,1.5879629850387573,621000,1.6087960004806519,1.6018520593643188,0.42489370703697205
09-03-1973,1.5995370149612427,1.6018520593643188,534600,1.6087960004806519,1.6087960004806519,0.4267355799674988
12-03-1973,1.5972219705581665,1.6087960004806519,561600,1.6087960004806519,1.5972219705581665,0.42366549372673035
13-03-1973,1.5972219705581665,1.5972219705581665,1263600,1.611111044883728,1.611111044883728,0.42734959721565247
14-03-1973,1.6134259700775146,1.6134259700775146,1036800,1.6481479406356812,1.6481479406356812,0.43717387318611145
15-03-1973,1.631943941116333,1.6481479406356812,1139400,1.6620370149612427,1.631943941116333,0.43287530541419983
16-03-1973,1.6157410144805908,1.631943941116333,561600,1.638888955116272,1.6226849555969238,0.43041953444480896
19-03-1973,1.6203700304031372,1.6226849555969238,685800,1.6365740299224854,1.6273150444030762,0.4316478371620178
20-03-1973,1.6157410144805908,1.6273150444030762,1593000,1.631943941116333,1.6157410144805908,0.4285776913166046
21-03-1973,1.5925929546356201,1.6157410144805908,1198800,1.6203700304031372,1.5925929546356201,0.4224376380443573
22-03-1973,1.5462960004806519,1.5833330154418945,4552200,1.5833330154418945,1.5462960004806519,0.41015708446502686
23-03-1973,1.5115740299224854,1.5462960004806519,1641600,1.5509259700775146,1.5393520593643188,0.4083157181739807
26-03-1973,1.5185190439224243,1.5393520593643188,2035800,1.5462960004806519,1.5254629850387573,0.4046313464641571
27-03-1973,1.5300929546356201,1.5300929546356201,1150200,1.5509259700775146,1.5416669845581055,0.40892913937568665
28-03-1973,1.5208330154418945,1.5416669845581055,696600,1.5509259700775146,1.5370370149612427,0.4077014625072479
29-03-1973,1.5416669845581055,1.5416669845581055,1107000,1.5787039995193481,1.5787039995193481,0.4187535047531128
30-03-1973,1.5393520593643188,1.5787039995193481,448200,1.5833330154418945,1.5439809560775757,0.4095432758331299
02-04-1973,1.5208330154418945,1.5416669845581055,772200,1.5416669845581055,1.5277780294418335,0.40524518489837646
03-04-1973,1.5185190439224243,1.5277780294418335,1620000,1.5370370149612427,1.5300929546356201,0.40585950016975403
04-04-1973,1.506943941116333,1.5208330154418945,1512000,1.5208330154418945,1.5092589855194092,0.40033307671546936
05-04-1973,1.5023150444030762,1.5092589855194092,696600,1.5277780294418335,1.5277780294418335,0.40524518489837646
06-04-1973,1.5162039995193481,1.5277780294418335,1085400,1.5370370149612427,1.5300929546356201,0.40585950016975403
09-04-1973,1.513888955116272,1.5300929546356201,896400,1.5416669845581055,1.5370370149612427,0.4077014625072479
10-04-1973,1.5532410144805908,1.5532410144805908,1107000,1.5740740299224854,1.569443941116333,0.41629743576049805
11-04-1973,1.5370370149612427,1.555556058883667,658800,1.555556058883667,1.555556058883667,0.4126133918762207
12-04-1973,1.513888955116272,1.555556058883667,1036800,1.5648150444030762,1.5347219705581665,0.407087117433548
13-04-1973,1.5162039995193481,1.5347219705581665,513000,1.5416669845581055,1.5347219705581665,0.407087117433548
16-04-1973,1.5208330154418945,1.5300929546356201,529200,1.5300929546356201,1.5254629850387573,0.4046313464641571
17-04-1973,1.506943941116333,1.5254629850387573,540000,1.5277780294418335,1.5208330154418945,0.4034031927585602
18-04-1973,1.5,1.5162039995193481,1236600,1.5162039995193481,1.5115740299224854,0.4009474515914917
19-04-1973,1.5185190439224243,1.5185190439224243,1047600,1.5740740299224854,1.5601849555969238,0.41384148597717285
23-04-1973,1.555556058883667,1.5601849555969238,556200,1.5740740299224854,1.569443941116333,0.41629743576049805
24-04-1973,1.569443941116333,1.569443941116333,729000,1.5972219705581665,1.5879629850387573,0.4212094247341156
25-04-1973,1.576388955116272,1.5879629850387573,367200,1.5925929546356201,1.5810190439224243,0.41936764121055603
26-04-1973,1.5578700304031372,1.5810190439224243,669600,1.5833330154418945,1.5833330154418945,0.41998133063316345
27-04-1973,1.548611044883728,1.5787039995193481,577800,1.5787039995193481,1.548611044883728,0.41077151894569397
30-04-1973,1.5231479406356812,1.548611044883728,399600,1.5509259700775146,1.5509259700775146,0.4113853871822357
01-05-1973,1.5370370149612427,1.548611044883728,561600,1.548611044883728,1.5462960004806519,0.41015708446502686
02-05-1973,1.5416669845581055,1.5462960004806519,772200,1.5601849555969238,1.5416669845581055,0.40892913937568665
03-05-1973,1.5023150444030762,1.5416669845581055,1053000,1.5509259700775146,1.5462960004806519,0.41015708446502686
04-05-1973,1.5231479406356812,1.555556058883667,621000,1.5671299695968628,1.555556058883667,0.4126133918762207
07-05-1973,1.5347219705581665,1.555556058883667,480600,1.5671299695968628,1.5671299695968628,0.41568371653556824
08-05-1973,1.555556058883667,1.5671299695968628,718200,1.5671299695968628,1.5671299695968628,0.41568371653556824
09-05-1973,1.555556058883667,1.5671299695968628,729000,1.5671299695968628,1.555556058883667,0.4126133918762207
10-05-1973,1.5347219705581665,1.555556058883667,540000,1.5671299695968628,1.555556058883667,0.4126133918762207
11-05-1973,1.5347219705581665,1.555556058883667,642600,1.555556058883667,1.5347219705581665,0.407087117433548
14-05-1973,1.5023150444030762,1.5347219705581665,912600,1.5347219705581665,1.5023150444030762,0.3984912633895874
15-05-1973,1.4907410144805908,1.5023150444030762,615600,1.5231479406356812,1.5231479406356812,0.40401703119277954
16-05-1973,1.5023150444030762,1.5231479406356812,772200,1.5231479406356812,1.5231479406356812,0.40401703119277954
17-05-1973,1.5023150444030762,1.5231479406356812,302400,1.5231479406356812,1.5231479406356812,0.40401703119277954
18-05-1973,1.5023150444030762,1.5231479406356812,1209600,1.5231479406356812,1.5231479406356812,0.40401703119277954
21-05-1973,1.5023150444030762,1.5231479406356812,999000,1.5347219705581665,1.5347219705581665,0.407087117433548
22-05-1973,1.5347219705581665,1.5347219705581665,1123200,1.555556058883667,1.5347219705581665,0.407087117433548
23-05-1973,1.5347219705581665,1.5347219705581665,399600,1.555556058883667,1.5347219705581665,0.407087117433548
24-05-1973,1.5347219705581665,1.5347219705581665,637200,1.5671299695968628,1.5671299695968628,0.41568371653556824
25-05-1973,1.555556058883667,1.5671299695968628,1026000,1.5671299695968628,1.555556058883667,0.4126133918762207
29-05-1973,1.5347219705581665,1.555556058883667,777600,1.555556058883667,1.555556058883667,0.4126133918762207
30-05-1973,1.5231479406356812,1.5347219705581665,1047600,1.5347219705581665,1.5347219705581665,0.407087117433548
31-05-1973,1.5231479406356812,1.5347219705581665,351000,1.555556058883667,1.5347219705581665,0.407087117433548
01-06-1973,1.5347219705581665,1.5347219705581665,345600,1.5347219705581665,1.5347219705581665,0.407087117433548
04-06-1973,1.4699070453643799,1.5347219705581665,3445200,1.5347219705581665,1.4907410144805908,0.39671382308006287
05-06-1973,1.4699070453643799,1.4907410144805908,707400,1.4907410144805908,1.4907410144805908,0.39671382308006287
06-06-1973,1.4699070453643799,1.4907410144805908,783000,1.4907410144805908,1.4699070453643799,0.39116936922073364
07-06-1973,1.4699070453643799,1.4699070453643799,1107000,1.4907410144805908,1.4907410144805908,0.39671382308006287
08-06-1973,1.4699070453643799,1.4907410144805908,648000,1.5231479406356812,1.5231479406356812,0.4053376019001007
11-06-1973,1.4907410144805908,1.5231479406356812,189000,1.5231479406356812,1.4907410144805908,0.39671382308006287
12-06-1973,1.5023150444030762,1.5023150444030762,540000,1.555556058883667,1.555556058883667,0.4139620363712311
13-06-1973,1.555556058883667,1.555556058883667,664200,1.5671299695968628,1.555556058883667,0.4139620363712311
