Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1972,0.06616199761629105,0.06616199761629105,153600,0.06616199761629105,0.06616199761629105,0.036973465234041214
08-11-1972,0.0664059966802597,0.0664059966802597,716800,0.06713899970054626,0.0668950006365776,0.03738311305642128
09-11-1972,0.0664059966802597,0.0668950006365776,819200,0.0668950006365776,0.0668950006365776,0.03738311305642128
10-11-1972,0.0668950006365776,0.0668950006365776,0,0.0668950006365776,0.0668950006365776,0.03738311305642128
13-11-1972,0.06616199761629105,0.06665000319480896,409600,0.06665000319480896,0.06665000319480896,0.03724617883563042
14-11-1972,0.06591799855232239,0.0664059966802597,153600,0.0664059966802597,0.06591799855232239,0.03683710843324661
15-11-1972,0.06543000042438507,0.06591799855232239,563200,0.06616199761629105,0.06567399948835373,0.036700762808322906
16-11-1972,0.06543000042438507,0.06567399948835373,614400,0.06591799855232239,0.06591799855232239,0.03683710843324661
17-11-1972,0.06567399948835373,0.06591799855232239,1382400,0.0664059966802597,0.06567399948835373,0.036700762808322906
20-11-1972,0.06543000042438507,0.06567399948835373,153600,0.06591799855232239,0.06543000042438507,0.03656439110636711
21-11-1972,0.06494099646806717,0.06543000042438507,563200,0.0668950006365776,0.0668950006365776,0.03738311305642128
22-11-1972,0.0668950006365776,0.0668950006365776,460800,0.06762699782848358,0.0668950006365776,0.03738311305642128
24-11-1972,0.06665000319480896,0.0668950006365776,358400,0.06713899970054626,0.06665000319480896,0.03724617883563042
27-11-1972,0.0664059966802597,0.06665000319480896,6246400,0.06835900247097015,0.06835900247097015,0.0382012315094471
28-11-1972,0.0664059966802597,0.06787099689245224,3481600,0.06787099689245224,0.0664059966802597,0.037109799683094025
29-11-1972,0.06347700208425522,0.06591799855232239,3584000,0.06591799855232239,0.06347700208425522,0.03547297790646553
30-11-1972,0.06274399906396866,0.06298799812793732,204800,0.06298799812793732,0.06298799812793732,0.035199716687202454
01-12-1972,0.06323199719190598,0.06323199719190598,1484800,0.06396500021219254,0.06396500021219254,0.03574572131037712
04-12-1972,0.06445299834012985,0.06445299834012985,972800,0.0664059966802597,0.0664059966802597,0.037109799683094025
05-12-1972,0.06738299876451492,0.06738299876451492,1331200,0.06738299876451492,0.06738299876451492,0.03765580430626869
06-12-1972,0.06713899970054626,0.06738299876451492,409600,0.06738299876451492,0.06738299876451492,0.03765580430626869
07-12-1972,0.0668950006365776,0.06738299876451492,665600,0.06738299876451492,0.0668950006365776,0.03738311305642128
08-12-1972,0.06591799855232239,0.0668950006365776,9779200,0.0668950006365776,0.06591799855232239,0.03683710843324661
11-12-1972,0.0664059966802597,0.0664059966802597,358400,0.06665000319480896,0.06665000319480896,0.03724617883563042
12-12-1972,0.06591799855232239,0.06616199761629105,204800,0.06616199761629105,0.06591799855232239,0.03683710843324661
13-12-1972,0.06616199761629105,0.06616199761629105,102400,0.0664059966802597,0.0664059966802597,0.037109799683094025
14-12-1972,0.06665000319480896,0.06665000319480896,1638400,0.0668950006365776,0.06665000319480896,0.03724617883563042
15-12-1972,0.0668950006365776,0.0668950006365776,1536000,0.06738299876451492,0.06713899970054626,0.037519440054893494
18-12-1972,0.06665000319480896,0.06713899970054626,1536000,0.06713899970054626,0.0668950006365776,0.03738311305642128
19-12-1972,0.06665000319480896,0.0668950006365776,153600,0.06713899970054626,0.06713899970054626,0.037519440054893494
20-12-1972,0.06298799812793732,0.06713899970054626,204800,0.06738299876451492,0.06738299876451492,0.03765580430626869
21-12-1972,0.06665000319480896,0.06713899970054626,9062400,0.06713899970054626,0.0668950006365776,0.03738311305642128
22-12-1972,0.06665000319480896,0.0668950006365776,1228800,0.06738299876451492,0.06738299876451492,0.03765580430626869
26-12-1972,0.0664059966802597,0.06738299876451492,614400,0.0681150034070015,0.0664059966802597,0.037109799683094025
27-12-1972,0.06591799855232239,0.0664059966802597,768000,0.0668950006365776,0.0668950006365776,0.03738311305642128
29-12-1972,0.0664059966802597,0.0668950006365776,307200,0.06738299876451492,0.06738299876451492,0.03765580430626869
02-01-1973,0.06762699782848358,0.06762699782848358,460800,0.0681150034070015,0.06762699782848358,0.0377921499311924
03-01-1973,0.06713899970054626,0.06738299876451492,768000,0.06738299876451492,0.06738299876451492,0.03765580430626869
04-01-1973,0.06713899970054626,0.06738299876451492,1740800,0.0681150034070015,0.06713899970054626,0.037519440054893494
05-01-1973,0.06665000319480896,0.06713899970054626,1587200,0.06713899970054626,0.0668950006365776,0.03738311305642128
08-01-1973,0.0664059966802597,0.0668950006365776,665600,0.0668950006365776,0.06665000319480896,0.03724617883563042
09-01-1973,0.06494099646806717,0.0664059966802597,3584000,0.0664059966802597,0.06543000042438507,0.03656439110636711
10-01-1973,0.06372100114822388,0.06543000042438507,1280000,0.06543000042438507,0.06372100114822388,0.03560936823487282
11-01-1973,0.06445299834012985,0.06445299834012985,1331200,0.06543000042438507,0.06518600136041641,0.036428067833185196
12-01-1973,0.06494099646806717,0.06518600136041641,1945600,0.06591799855232239,0.06494099646806717,0.036291129887104034
15-01-1973,0.0642089992761612,0.06445299834012985,358400,0.06445299834012985,0.0642089992761612,0.035882074385881424
16-01-1973,0.06396500021219254,0.0642089992761612,3481600,0.06543000042438507,0.06543000042438507,0.03656439110636711
17-01-1973,0.06518600136041641,0.06543000042438507,665600,0.06616199761629105,0.06567399948835373,0.036700762808322906
18-01-1973,0.06567399948835373,0.06567399948835373,0,0.06567399948835373,0.06567399948835373,0.036700762808322906
19-01-1973,0.06445299834012985,0.06518600136041641,614400,0.06518600136041641,0.06445299834012985,0.03601843863725662
22-01-1973,0.06372100114822388,0.0642089992761612,307200,0.0642089992761612,0.06372100114822388,0.03560936823487282
23-01-1973,0.06152300164103508,0.06372100114822388,1536000,0.06396500021219254,0.06152300164103508,0.03438103571534157
24-01-1973,0.062011998146772385,0.062011998146772385,1587200,0.06323199719190598,0.0625,0.03492702916264534
26-01-1973,0.061034999787807465,0.062011998146772385,1126400,0.062011998146772385,0.062011998146772385,0.03465432673692703
29-01-1973,0.05981399863958359,0.06152300164103508,972800,0.06152300164103508,0.05981399863958359,0.03342599794268608
30-01-1973,0.05859399959445,0.05932600051164627,1280000,0.05932600051164627,0.058837998658418655,0.032880593091249466
31-01-1973,0.057861000299453735,0.05859399959445,512000,0.05859399959445,0.057861000299453735,0.032334599643945694
01-02-1973,0.05835000053048134,0.05835000053048134,3123200,0.05981399863958359,0.05908200144767761,0.03301692008972168
02-02-1973,0.058837998658418655,0.05908200144767761,2560000,0.05981399863958359,0.05908200144767761,0.03301692008972168
05-02-1973,0.05908200144767761,0.05908200144767761,102400,0.05908200144767761,0.05908200144767761,0.03301692008972168
06-02-1973,0.058837998658418655,0.05908200144767761,1177600,0.05932600051164627,0.058837998658418655,0.032880593091249466
07-02-1973,0.05908200144767761,0.05908200144767761,3328000,0.05956999957561493,0.05956999957561493,0.03328963741660118
08-02-1973,0.05859399959445,0.05956999957561493,870400,0.05956999957561493,0.05859399959445,0.03274422511458397
09-02-1973,0.058104999363422394,0.05859399959445,1024000,0.05859399959445,0.05859399959445,0.03274422511458397
12-02-1973,0.05859399959445,0.05859399959445,2252800,0.06054700165987015,0.06054700165987015,0.03383564576506615
13-02-1973,0.06030299887061119,0.06054700165987015,819200,0.060791000723838806,0.06054700165987015,0.03383564576506615
14-02-1973,0.06005899980664253,0.06054700165987015,1024000,0.06054700165987015,0.06054700165987015,0.03383564576506615
15-02-1973,0.061034999787807465,0.061034999787807465,972800,0.06152300164103508,0.06152300164103508,0.03438103571534157
16-02-1973,0.0625,0.0625,1331200,0.06347700208425522,0.06298799812793732,0.035199716687202454
20-02-1973,0.06347700208425522,0.06347700208425522,5836800,0.06396500021219254,0.06396500021219254,0.03574572131037712
21-02-1973,0.06372100114822388,0.06396500021219254,1331200,0.06396500021219254,0.06372100114822388,0.03560936823487282
22-02-1973,0.062011998146772385,0.06372100114822388,13619200,0.06372100114822388,0.062011998146772385,0.03465432673692703
23-02-1973,0.061767999082803726,0.062011998146772385,2150400,0.0625,0.06225600093603134,0.034790657460689545
26-02-1973,0.061767999082803726,0.062011998146772385,819200,0.062011998146772385,0.061767999082803726,0.03451795503497124
27-02-1973,0.06127899885177612,0.061767999082803726,1433600,0.061767999082803726,0.06127899885177612,0.03424470126628876
28-02-1973,0.06030299887061119,0.06054700165987015,2560000,0.06054700165987015,0.06054700165987015,0.03383564576506615
01-03-1973,0.06005899980664253,0.06005899980664253,102400,0.06005899980664253,0.06005899980664253,0.033562906086444855
02-03-1973,0.05932600051164627,0.05981399863958359,2611200,0.05981399863958359,0.05956999957561493,0.03328963741660118
05-03-1973,0.058104999363422394,0.05956999957561493,8345600,0.05956999957561493,0.058104999363422394,0.032470960170030594
06-03-1973,0.05517600104212761,0.058104999363422394,5990400,0.05835000053048134,0.05542000010609627,0.030970511958003044
07-03-1973,0.051270000636577606,0.054687999188899994,5120000,0.054687999188899994,0.05395499989390373,0.030151810497045517
08-03-1973,0.05517600104212761,0.05517600104212761,3276800,0.058104999363422394,0.056641001254320145,0.031652841717004776
09-03-1973,0.05517600104212761,0.056641001254320145,2560000,0.056641001254320145,0.055907998234033585,0.031243186444044113
12-03-1973,0.05615200102329254,0.05615200102329254,563200,0.056641001254320145,0.05615200102329254,0.03137955814599991
13-03-1973,0.05444300174713135,0.055663999170064926,1484800,0.055663999170064926,0.05444300174713135,0.030424512922763824
14-03-1973,0.05444300174713135,0.05444300174713135,1792000,0.05615200102329254,0.055663999170064926,0.031106844544410706
15-03-1973,0.054687999188899994,0.055663999170064926,716800,0.0568850003182888,0.054687999188899994,0.030561426654458046
16-03-1973,0.0529789999127388,0.05419899895787239,1126400,0.05419899895787239,0.05419899895787239,0.030288150534033775
19-03-1973,0.0529789999127388,0.053711000829935074,512000,0.053711000829935074,0.0529789999127388,0.029606377705931664
20-03-1973,0.05175799876451492,0.052733998745679855,153600,0.052733998745679855,0.05175799876451492,0.028924033045768738
21-03-1973,0.05078100040555,0.05175799876451492,2201600,0.05175799876451492,0.05078100040555,0.028378060087561607
22-03-1973,0.042236000299453735,0.04931600019335747,4300800,0.04931600019335747,0.042236000299453735,0.023602856323122978
23-03-1973,0.04199200123548508,0.042236000299453735,5529600,0.04296899959445,0.04272500053048134,0.02387610450387001
26-03-1973,0.04272500053048134,0.04272500053048134,1382400,0.043212998658418655,0.04296899959445,0.024012474343180656
27-03-1973,0.04272500053048134,0.04296899959445,4864000,0.04467799887061119,0.04467799887061119,0.024967506527900696
28-03-1973,0.04394499957561493,0.04443399980664253,870400,0.04443399980664253,0.04394499957561493,0.024557890370488167
29-03-1973,0.04418899863958359,0.04418899863958359,51200,0.04418899863958359,0.04418899863958359,0.024694226682186127
30-03-1973,0.04443399980664253,0.04443399980664253,1382400,0.04467799887061119,0.04443399980664253,0.024831153452396393
02-04-1973,0.04394499957561493,0.04443399980664253,1536000,0.04467799887061119,0.04467799887061119,0.024967506527900696
03-04-1973,0.04467799887061119,0.04467799887061119,153600,0.04467799887061119,0.04467799887061119,0.024967506527900696
04-04-1973,0.04418899863958359,0.04467799887061119,512000,0.04467799887061119,0.04467799887061119,0.024967506527900696
05-04-1973,0.042479999363422394,0.04370100051164627,1433600,0.04370100051164627,0.042479999363422394,0.023739192634820938
06-04-1973,0.042479999363422394,0.042479999363422394,153600,0.042479999363422394,0.042479999363422394,0.023739192634820938
09-04-1973,0.042479999363422394,0.042479999363422394,51200,0.042479999363422394,0.042479999363422394,0.023739192634820938
10-04-1973,0.042479999363422394,0.042479999363422394,1331200,0.04296899959445,0.04272500053048134,0.02387610450387001
11-04-1973,0.042236000299453735,0.04272500053048134,460800,0.04296899959445,0.042479999363422394,0.023739192634820938
12-04-1973,0.042479999363422394,0.042479999363422394,153600,0.042479999363422394,0.042479999363422394,0.023739192634820938
13-04-1973,0.042236000299453735,0.042479999363422394,307200,0.042479999363422394,0.042479999363422394,0.023739192634820938
16-04-1973,0.04150399938225746,0.04199200123548508,921600,0.04199200123548508,0.04174799844622612,0.02333013527095318
17-04-1973,0.04174799844622612,0.04174799844622612,0,0.04174799844622612,0.04174799844622612,0.02333013527095318
18-04-1973,0.0412600003182888,0.04150399938225746,768000,0.04150399938225746,0.04150399938225746,0.023193780332803726
19-04-1973,0.04150399938225746,0.04150399938225746,716800,0.04272500053048134,0.04272500053048134,0.02387610450387001
23-04-1973,0.04296899959445,0.04296899959445,2867200,0.04394499957561493,0.04394499957561493,0.024557890370488167
24-04-1973,0.04467799887061119,0.04467799887061119,716800,0.045166000723838806,0.045166000723838806,0.025240227580070496
25-04-1973,0.045166000723838806,0.045166000723838806,1433600,0.045409999787807465,0.045166000723838806,0.025240227580070496
26-04-1973,0.04492200165987015,0.045166000723838806,2867200,0.045166000723838806,0.04492200165987015,0.025103874504566193
27-04-1973,0.04394499957561493,0.04492200165987015,1126400,0.045166000723838806,0.04394499957561493,0.024557890370488167
30-04-1973,0.04370100051164627,0.04370100051164627,512000,0.04370100051164627,0.04370100051164627,0.024421537294983864
01-05-1973,0.04345700144767761,0.04345700144767761,256000,0.04345700144767761,0.04345700144767761,0.02428518235683441
02-05-1973,0.043212998658418655,0.043212998658418655,51200,0.043212998658418655,0.043212998658418655,0.024148816242814064
03-05-1973,0.04296899959445,0.043212998658418655,204800,0.043212998658418655,0.043212998658418655,0.024148816242814064
04-05-1973,0.04370100051164627,0.04370100051164627,1177600,0.04394499957561493,0.04394499957561493,0.024557890370488167
07-05-1973,0.04345700144767761,0.04345700144767761,51200,0.04345700144767761,0.04345700144767761,0.02428518235683441
08-05-1973,0.04345700144767761,0.04345700144767761,0,0.04345700144767761,0.04345700144767761,0.02428518235683441
09-05-1973,0.04370100051164627,0.04370100051164627,460800,0.04418899863958359,0.04394499957561493,0.024557890370488167
10-05-1973,0.04394499957561493,0.04394499957561493,409600,0.04394499957561493,0.04394499957561493,0.024557890370488167
11-05-1973,0.04345700144767761,0.04345700144767761,102400,0.04345700144767761,0.04345700144767761,0.02428518235683441
14-05-1973,0.04150399938225746,0.04272500053048134,3072000,0.04272500053048134,0.04174799844622612,0.02333013527095318
15-05-1973,0.04150399938225746,0.04150399938225746,768000,0.04150399938225746,0.04150399938225746,0.023193780332803726
16-05-1973,0.04150399938225746,0.04150399938225746,0,0.04150399938225746,0.04150399938225746,0.023193780332803726
17-05-1973,0.04199200123548508,0.04199200123548508,1843200,0.042236000299453735,0.04199200123548508,0.023466497659683228
18-05-1973,0.042236000299453735,0.042236000299453735,204800,0.042236000299453735,0.042236000299453735,0.023602856323122978
21-05-1973,0.04174799844622612,0.04199200123548508,1228800,0.04199200123548508,0.04174799844622612,0.02333013527095318
22-05-1973,0.041016001254320145,0.04174799844622612,1996800,0.04199200123548508,0.04174799844622612,0.02333013527095318
23-05-1973,0.041016001254320145,0.0412600003182888,512000,0.0412600003182888,0.041016001254320145,0.02292107604444027
24-05-1973,0.040282998234033585,0.041016001254320145,1792000,0.0412600003182888,0.04052700102329254,0.022647805511951447
25-05-1973,0.041016001254320145,0.041016001254320145,3635200,0.04199200123548508,0.04199200123548508,0.023466497659683228
29-05-1973,0.042479999363422394,0.042479999363422394,614400,0.04418899863958359,0.04418899863958359,0.024694226682186127
30-05-1973,0.04296899959445,0.04370100051164627,153600,0.04370100051164627,0.04296899959445,0.024012474343180656
31-05-1973,0.042479999363422394,0.04296899959445,204800,0.04296899959445,0.04296899959445,0.024012474343180656
01-06-1973,0.04296899959445,0.04296899959445,0,0.04296899959445,0.04296899959445,0.024012474343180656
04-06-1973,0.04296899959445,0.04296899959445,0,0.04296899959445,0.04296899959445,0.024012474343180656
05-06-1973,0.042479999363422394,0.042479999363422394,51200,0.042479999363422394,0.042479999363422394,0.023739192634820938
06-06-1973,0.0373539999127388,0.04199200123548508,3942400,0.04199200123548508,0.039062999188899994,0.021829666569828987
07-06-1973,0.03857399895787239,0.039062999188899994,1484800,0.039062999188899994,0.03881800174713135,0.021692773327231407
08-06-1973,0.03881800174713135,0.03881800174713135,51200,0.03881800174713135,0.03881800174713135,0.021692773327231407
11-06-1973,0.03832999989390373,0.03881800174713135,102400,0.03881800174713135,0.03832999989390373,0.02142004854977131
12-06-1973,0.03662100061774254,0.038086000829935074,1228800,0.038086000829935074,0.03662100061774254,0.020465005189180374
13-06-1973,0.03418000042438507,0.03613299876451492,49971200,0.03613299876451492,0.03418000042438507,0.019100887700915337
14-06-1973,0.029296999797225,0.03369100019335747,2457600,0.03369100019335747,0.030029000714421272,0.01678117923438549
15-06-1973,0.029296999797225,0.030029000714421272,1433600,0.03027299977838993,0.029296999797225,0.016372112557291985
18-06-1973,0.029541000723838806,0.029541000723838806,1126400,0.029541000723838806,0.029541000723838806,0.01650846004486084
19-06-1973,0.029296999797225,0.029541000723838806,921600,0.030517999082803726,0.030517999082803726,0.017054453492164612
20-06-1973,0.031005999073386192,0.031005999073386192,1587200,0.03418000042438507,0.03369100019335747,0.01882762648165226
21-06-1973,0.03320299834012985,0.03369100019335747,1433600,0.03418000042438507,0.03418000042438507,0.019100887700915337
22-06-1973,0.03344700112938881,0.03418000042438507,614400,0.03466799855232239,0.03344700112938881,0.018691271543502808
25-06-1973,0.03222699835896492,0.03320299834012985,256000,0.03320299834012985,0.03222699835896492,0.018009498715400696
26-06-1973,0.028808999806642532,0.031738001853227615,17305600,0.031738001853227615,0.028808999806642532,0.01609940640628338
27-06-1973,0.028808999806642532,0.028808999806642532,1740800,0.029541000723838806,0.029541000723838806,0.01650846004486084
28-06-1973,0.029296999797225,0.029541000723838806,768000,0.03027299977838993,0.029296999797225,0.016372112557291985
29-06-1973,0.029296999797225,0.029296999797225,1177600,0.029541000723838806,0.029541000723838806,0.01650846004486084
02-07-1973,0.029541000723838806,0.029541000723838806,1331200,0.030517999082803726,0.030517999082803726,0.017054453492164612
03-07-1973,0.031005999073386192,0.031005999073386192,614400,0.03149399906396866,0.03149399906396866,0.017599858343601227
05-07-1973,0.03149399906396866,0.03149399906396866,0,0.03149399906396866,0.03149399906396866,0.017599858343601227
06-07-1973,0.031005999073386192,0.03149399906396866,512000,0.03149399906396866,0.03149399906396866,0.017599858343601227
09-07-1973,0.030517999082803726,0.03149399906396866,921600,0.03149399906396866,0.030517999082803726,0.017054453492164612
10-07-1973,0.030029000714421272,0.03027299977838993,153600,0.03027299977838993,0.03027299977838993,0.01691753789782524
11-07-1973,0.029541000723838806,0.030029000714421272,409600,0.030029000714421272,0.029784999787807465,0.01664481870830059
12-07-1973,0.028808999806642532,0.029296999797225,1945600,0.029296999797225,0.029296999797225,0.016372112557291985
13-07-1973,0.029296999797225,0.029296999797225,972800,0.029296999797225,0.029296999797225,0.016372112557291985
16-07-1973,0.029784999787807465,0.029784999787807465,870400,0.032715000212192535,0.032715000212192535,0.018282195553183556
17-07-1973,0.032958999276161194,0.032958999276161194,307200,0.03320299834012985,0.03320299834012985,0.018554899841547012
18-07-1973,0.03344700112938881,0.03344700112938881,870400,0.03515600040555,0.03515600040555,0.01964630000293255
19-07-1973,0.035645000636577606,0.035645000636577606,409600,0.037108998745679855,0.037108998745679855,0.02073771506547928
20-07-1973,0.037842001765966415,0.037842001765966415,1433600,0.03955100104212761,0.03955100104212761,0.022102387621998787
23-07-1973,0.03930699825286865,0.03955100104212761,1638400,0.04174799844622612,0.04174799844622612,0.02333013527095318
24-07-1973,0.04199200123548508,0.04199200123548508,2816000,0.048583999276161194,0.046875,0.02619527466595173
25-07-1973,0.04711899906396866,0.04711899906396866,2713600,0.05029299855232239,0.05029299855232239,0.0281053576618433
26-07-1973,0.048340000212192535,0.05029299855232239,1587200,0.051513999700546265,0.048340000212192535,0.027013959363102913
27-07-1973,0.043212998658418655,0.047607000917196274,1945600,0.047607000917196274,0.04370100051164627,0.024421537294983864
30-07-1973,0.04418899863958359,0.04418899863958359,256000,0.045409999787807465,0.045409999787807465,0.02537657879292965
31-07-1973,0.045409999787807465,0.045409999787807465,1228800,0.046875,0.046875,0.02619527466595173
01-08-1973,0.04443399980664253,0.046875,1228800,0.046875,0.04443399980664253,0.024831153452396393
02-08-1973,0.04296899959445,0.04370100051164627,1126400,0.04370100051164627,0.04370100051164627,0.024421537294983864
03-08-1973,0.043212998658418655,0.043212998658418655,563200,0.043212998658418655,0.043212998658418655,0.024148816242814064
06-08-1973,0.04296899959445,0.043212998658418655,665600,0.04370100051164627,0.04296899959445,0.024012474343180656
07-08-1973,0.04199200123548508,0.04296899959445,409600,0.04296899959445,0.042479999363422394,0.023739192634820938
08-08-1973,0.04052700102329254,0.04199200123548508,563200,0.04199200123548508,0.04052700102329254,0.022647805511951447
09-08-1973,0.04052700102329254,0.04052700102329254,614400,0.04150399938225746,0.041016001254320145,0.02292107604444027
10-08-1973,0.04150399938225746,0.04150399938225746,1331200,0.042479999363422394,0.042236000299453735,0.023602856323122978
13-08-1973,0.042236000299453735,0.042236000299453735,0,0.042236000299453735,0.042236000299453735,0.023602856323122978
14-08-1973,0.04052700102329254,0.04174799844622612,921600,0.04174799844622612,0.04052700102329254,0.022647805511951447
15-08-1973,0.04052700102329254,0.04052700102329254,0,0.04052700102329254,0.04052700102329254,0.022647805511951447
16-08-1973,0.041016001254320145,0.041016001254320145,460800,0.041016001254320145,0.041016001254320145,0.02292107604444027
17-08-1973,0.04150399938225746,0.04150399938225746,665600,0.042479999363422394,0.04199200123548508,0.023466497659683228
20-08-1973,0.040038999170064926,0.04150399938225746,512000,0.04150399938225746,0.040038999170064926,0.022375106811523438
21-08-1973,0.038086000829935074,0.03930699825286865,2048000,0.03930699825286865,0.03881800174713135,0.021692773327231407
22-08-1973,0.03857399895787239,0.03881800174713135,358400,0.03881800174713135,0.03881800174713135,0.021692773327231407
23-08-1973,0.039062999188899994,0.039062999188899994,409600,0.039062999188899994,0.039062999188899994,0.021829666569828987
24-08-1973,0.040038999170064926,0.040038999170064926,2457600,0.04174799844622612,0.041016001254320145,0.02292107604444027
27-08-1973,0.04150399938225746,0.04150399938225746,102400,0.04174799844622612,0.04174799844622612,0.02333013527095318
28-08-1973,0.04199200123548508,0.04199200123548508,512000,0.042236000299453735,0.04199200123548508,0.023466497659683228
29-08-1973,0.04199200123548508,0.04199200123548508,716800,0.042479999363422394,0.04199200123548508,0.023466497659683228
30-08-1973,0.0407710000872612,0.04174799844622612,358400,0.04174799844622612,0.0407710000872612,0.022784162312746048
