Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-1981,0.9296879768371582,0.0,206400,0.953125,0.9296879768371582,0.8275650143623352
14-09-1981,0.9296879768371582,0.0,96000,0.953125,0.9296879768371582,0.8275650143623352
15-09-1981,0.953125,0.0,129600,0.96875,0.953125,0.8484275341033936
16-09-1981,0.953125,0.0,51200,0.96875,0.953125,0.8484275341033936
17-09-1981,0.96875,0.0,88000,0.984375,0.96875,0.8623360395431519
18-09-1981,0.96875,0.0,27200,0.984375,0.96875,0.8623360395431519
21-09-1981,0.96875,0.0,16000,0.984375,0.96875,0.8623360395431519
22-09-1981,0.90625,0.0,305600,0.9296879768371582,0.90625,0.8067014217376709
23-09-1981,0.875,0.0,91200,0.890625,0.875,0.7788840532302856
24-09-1981,0.8671879768371582,0.0,161600,0.8828129768371582,0.8671879768371582,0.7719302773475647
25-09-1981,0.8359379768371582,0.0,230400,0.859375,0.8359379768371582,0.7441132664680481
28-09-1981,0.8125,0.0,65600,0.8359379768371582,0.8125,0.7232499122619629
29-09-1981,0.8359379768371582,0.0,164800,0.8671879768371582,0.8359379768371582,0.7441132664680481
30-09-1981,0.84375,0.0,22400,0.8671879768371582,0.84375,0.7510669827461243
01-10-1981,0.84375,0.0,24000,0.8671879768371582,0.84375,0.7510669827461243
02-10-1981,0.875,0.0,96000,0.890625,0.875,0.7788840532302856
05-10-1981,0.9453129768371582,0.0,123200,0.96875,0.9453129768371582,0.8414735794067383
06-10-1981,0.9921879768371582,0.0,88000,1.0078129768371582,0.9921879768371582,0.8831996321678162
07-10-1981,0.9921879768371582,0.0,171200,1.0078129768371582,0.9921879768371582,0.8831996321678162
08-10-1981,1.046875,0.0,340800,1.0625,1.046875,0.9318791031837463
09-10-1981,1.0625,0.0,137600,1.078125,1.0625,0.9457882642745972
12-10-1981,1.0625,0.0,35200,1.078125,1.0625,0.9457882642745972
13-10-1981,1.0625,0.0,19200,1.09375,1.0625,0.9457882642745972
14-10-1981,1.046875,0.0,75200,1.0703129768371582,1.046875,0.9318791031837463
15-10-1981,1.046875,0.0,64000,1.0625,1.046875,0.9318791031837463
16-10-1981,1.0546879768371582,0.0,16000,1.0625,1.0546879768371582,0.9388343691825867
19-10-1981,1.046875,0.0,67200,1.0625,1.046875,0.9318791031837463
20-10-1981,1.0546879768371582,0.0,139200,1.0625,1.0546879768371582,0.9388343691825867
21-10-1981,1.1328129768371582,0.0,310400,1.15625,1.1328129768371582,1.0083775520324707
22-10-1981,1.1484379768371582,0.0,252800,1.1640629768371582,1.1484379768371582,1.0222856998443604
23-10-1981,1.140625,0.0,200000,1.15625,1.140625,1.015331506729126
26-10-1981,1.140625,0.0,184000,1.15625,1.140625,1.015331506729126
27-10-1981,1.203125,0.0,246400,1.21875,1.203125,1.0709654092788696
28-10-1981,1.265625,0.0,254400,1.2890629768371582,1.265625,1.1266005039215088
29-10-1981,1.265625,0.0,315200,1.28125,1.265625,1.1266005039215088
30-10-1981,1.328125,0.0,532800,1.34375,1.328125,1.1822354793548584
02-11-1981,1.359375,0.0,238400,1.3671879768371582,1.359375,1.2100523710250854
03-11-1981,1.359375,0.0,486400,1.375,1.359375,1.2100523710250854
04-11-1981,1.3515629768371582,0.0,180800,1.3671879768371582,1.3515629768371582,1.2030984163284302
05-11-1981,1.3125,0.0,972800,1.328125,1.3125,1.1683263778686523
06-11-1981,1.3046879768371582,0.0,118400,1.3203129768371582,1.3046879768371582,1.161372423171997
09-11-1981,1.296875,0.0,25600,1.3125,1.296875,1.1544181108474731
10-11-1981,1.265625,0.0,139200,1.28125,1.265625,1.1266005039215088
11-11-1981,1.25,0.0,43200,1.265625,1.25,1.1126919984817505
12-11-1981,1.25,0.0,44800,1.2734379768371582,1.25,1.1126919984817505
13-11-1981,1.2421879768371582,0.0,57600,1.265625,1.2421879768371582,1.1057376861572266
16-11-1981,1.234375,0.0,72000,1.25,1.234375,1.0987828969955444
17-11-1981,1.234375,0.0,57600,1.25,1.234375,1.0987828969955444
18-11-1981,1.2421879768371582,0.0,91200,1.25,1.2421879768371582,1.1057376861572266
19-11-1981,1.2265629768371582,0.0,140800,1.2421879768371582,1.2265629768371582,1.0918290615081787
20-11-1981,1.2265629768371582,0.0,112000,1.2421879768371582,1.2265629768371582,1.0918290615081787
23-11-1981,1.2578129768371582,0.0,182400,1.2734379768371582,1.2578129768371582,1.1196469068527222
24-11-1981,1.265625,0.0,68800,1.28125,1.265625,1.1266005039215088
25-11-1981,1.265625,0.0,75200,1.2734379768371582,1.265625,1.1266005039215088
27-11-1981,1.2578129768371582,0.0,44800,1.2734379768371582,1.2578129768371582,1.1196469068527222
30-11-1981,1.28125,0.0,214400,1.2890629768371582,1.28125,1.1405091285705566
01-12-1981,1.375,0.0,369600,1.390625,1.375,1.2239609956741333
02-12-1981,1.515625,0.0,1123200,1.53125,1.515625,1.349138617515564
03-12-1981,1.53125,0.0,296000,1.546875,1.53125,1.3630472421646118
04-12-1981,1.5234379768371582,0.0,244800,1.546875,1.5234379768371582,1.3560938835144043
07-12-1981,1.4765629768371582,0.0,179200,1.5,1.4765629768371582,1.3143675327301025
08-12-1981,1.3359379768371582,0.0,374400,1.34375,1.3359379768371582,1.1891897916793823
09-12-1981,1.34375,0.0,329600,1.359375,1.34375,1.1961441040039062
10-12-1981,1.3515629768371582,0.0,113600,1.375,1.3515629768371582,1.2030984163284302
11-12-1981,1.3515629768371582,0.0,112000,1.375,1.3515629768371582,1.2030984163284302
14-12-1981,1.296875,0.0,179200,1.3125,1.296875,1.1544181108474731
15-12-1981,1.234375,0.0,227200,1.2578129768371582,1.234375,1.0987828969955444
16-12-1981,1.2421879768371582,0.0,97600,1.265625,1.2421879768371582,1.1057376861572266
17-12-1981,1.3125,0.0,505600,1.328125,1.3125,1.1683263778686523
18-12-1981,1.3125,0.0,107200,1.3359379768371582,1.3125,1.1683263778686523
21-12-1981,1.3125,0.0,25600,1.3359379768371582,1.3125,1.1683263778686523
22-12-1981,1.3125,0.0,73600,1.328125,1.3125,1.1683263778686523
23-12-1981,1.28125,0.0,144000,1.296875,1.28125,1.1405091285705566
24-12-1981,1.28125,0.0,22400,1.296875,1.28125,1.1405091285705566
28-12-1981,1.2734379768371582,0.0,28800,1.2890629768371582,1.2734379768371582,1.1335549354553223
29-12-1981,1.25,0.0,1059200,1.2734379768371582,1.25,1.1126919984817505
30-12-1981,1.2421879768371582,0.0,609600,1.265625,1.2421879768371582,1.1057376861572266
31-12-1981,1.2421879768371582,0.0,382400,1.265625,1.2421879768371582,1.1057376861572266
04-01-1982,1.25,0.0,62400,1.2734379768371582,1.25,1.1126919984817505
05-01-1982,1.25,0.0,8000,1.2734379768371582,1.25,1.1126919984817505
06-01-1982,1.25,0.0,46400,1.2734379768371582,1.25,1.1126919984817505
07-01-1982,1.25,0.0,11200,1.265625,1.25,1.1126919984817505
08-01-1982,1.2421879768371582,0.0,51200,1.265625,1.2421879768371582,1.1057376861572266
11-01-1982,1.171875,0.0,112000,1.1875,1.171875,1.0431489944458008
12-01-1982,1.1328129768371582,0.0,126400,1.15625,1.1328129768371582,1.0083775520324707
13-01-1982,1.1328129768371582,0.0,24000,1.15625,1.1328129768371582,1.0083775520324707
14-01-1982,1.1328129768371582,0.0,6400,1.15625,1.1328129768371582,1.0083775520324707
15-01-1982,1.140625,0.0,30400,1.15625,1.140625,1.015331506729126
18-01-1982,1.140625,0.0,24000,1.15625,1.140625,1.015331506729126
19-01-1982,1.140625,0.0,40000,1.15625,1.140625,1.015331506729126
20-01-1982,1.140625,0.0,41600,1.15625,1.140625,1.015331506729126
21-01-1982,1.171875,0.0,225600,1.1875,1.171875,1.0431489944458008
22-01-1982,1.171875,0.0,648000,1.1875,1.171875,1.0431489944458008
25-01-1982,1.1640629768371582,0.0,25600,1.1875,1.1640629768371582,1.036194086074829
26-01-1982,1.15625,0.0,1241600,1.1875,1.15625,1.0292401313781738
27-01-1982,1.1640629768371582,0.0,86400,1.1796879768371582,1.1640629768371582,1.036194086074829
28-01-1982,1.1640629768371582,0.0,105600,1.1875,1.1640629768371582,1.036194086074829
29-01-1982,1.1796879768371582,0.0,172800,1.203125,1.1796879768371582,1.0501033067703247
01-02-1982,1.1796879768371582,0.0,60800,1.203125,1.1796879768371582,1.0501033067703247
02-02-1982,1.203125,0.0,56000,1.21875,1.203125,1.0709654092788696
03-02-1982,1.203125,0.0,81600,1.21875,1.203125,1.0709654092788696
04-02-1982,1.203125,0.0,17600,1.21875,1.203125,1.0709654092788696
05-02-1982,1.2109379768371582,0.0,76800,1.21875,1.2109379768371582,1.0779213905334473
08-02-1982,1.203125,0.0,144000,1.21875,1.203125,1.0709654092788696
09-02-1982,1.1640629768371582,0.0,86400,1.1875,1.1640629768371582,1.036194086074829
10-02-1982,1.1640629768371582,0.0,52800,1.1796879768371582,1.1640629768371582,1.036194086074829
11-02-1982,1.1640629768371582,0.0,6400,1.1796879768371582,1.1640629768371582,1.036194086074829
12-02-1982,1.1640629768371582,0.0,49600,1.1796879768371582,1.1640629768371582,1.036194086074829
16-02-1982,1.15625,0.0,33600,1.171875,1.15625,1.0292401313781738
17-02-1982,1.15625,0.0,16000,1.171875,1.15625,1.0292401313781738
18-02-1982,1.140625,0.0,115200,1.15625,1.140625,1.015331506729126
19-02-1982,1.125,0.0,475200,1.140625,1.125,1.0014221668243408
22-02-1982,1.140625,0.0,92800,1.1640629768371582,1.140625,1.015331506729126
23-02-1982,1.140625,0.0,112000,1.1640629768371582,1.140625,1.015331506729126
24-02-1982,1.15625,0.0,59200,1.171875,1.15625,1.0292401313781738
25-02-1982,1.1796879768371582,0.0,142400,1.1953129768371582,1.1796879768371582,1.0501033067703247
26-02-1982,1.1796879768371582,0.0,41600,1.203125,1.1796879768371582,1.0501033067703247
01-03-1982,1.1796879768371582,0.0,44800,1.203125,1.1796879768371582,1.0501033067703247
02-03-1982,1.203125,0.0,284800,1.2109379768371582,1.203125,1.0709654092788696
03-03-1982,1.203125,0.0,43200,1.2109379768371582,1.203125,1.0709654092788696
04-03-1982,1.203125,0.0,123200,1.2109379768371582,1.203125,1.0709654092788696
05-03-1982,1.1875,0.0,60800,1.2109379768371582,1.1875,1.0570567846298218
08-03-1982,1.1796879768371582,0.0,78400,1.1953129768371582,1.1796879768371582,1.0501033067703247
09-03-1982,1.1640629768371582,0.0,57600,1.1875,1.1640629768371582,1.036194086074829
10-03-1982,1.171875,0.0,108800,1.1953129768371582,1.171875,1.0431489944458008
11-03-1982,1.171875,0.0,38400,1.1953129768371582,1.171875,1.0431489944458008
12-03-1982,1.171875,0.0,54400,1.1875,1.171875,1.0431489944458008
15-03-1982,1.171875,0.0,35200,1.1953129768371582,1.171875,1.0431489944458008
16-03-1982,1.171875,0.0,17600,1.1875,1.171875,1.0431489944458008
17-03-1982,1.171875,0.0,17600,1.1875,1.171875,1.0431489944458008
18-03-1982,1.171875,0.0,17600,1.1875,1.171875,1.0431489944458008
19-03-1982,1.171875,0.0,139200,1.1875,1.171875,1.0431489944458008
22-03-1982,1.1796879768371582,0.0,323200,1.203125,1.1796879768371582,1.0501033067703247
23-03-1982,1.1875,0.0,174400,1.1953129768371582,1.1875,1.0570567846298218
24-03-1982,1.1875,0.0,177600,1.2109379768371582,1.1875,1.0570567846298218
25-03-1982,1.1953129768371582,0.0,43200,1.21875,1.1953129768371582,1.064012050628662
26-03-1982,1.1953129768371582,0.0,16000,1.21875,1.1953129768371582,1.064012050628662
29-03-1982,1.1953129768371582,0.0,14400,1.21875,1.1953129768371582,1.064012050628662
30-03-1982,1.1953129768371582,0.0,22400,1.21875,1.1953129768371582,1.064012050628662
31-03-1982,1.203125,0.0,8000,1.2265629768371582,1.203125,1.0709654092788696
01-04-1982,1.203125,1.203125,0,1.203125,1.203125,1.0709654092788696
02-04-1982,1.203125,0.0,62400,1.2265629768371582,1.203125,1.0709654092788696
05-04-1982,1.203125,0.0,41600,1.2265629768371582,1.203125,1.0709654092788696
06-04-1982,1.203125,0.0,6400,1.2265629768371582,1.203125,1.0709654092788696
07-04-1982,1.21875,0.0,139200,1.234375,1.21875,1.0848745107650757
08-04-1982,1.21875,0.0,41600,1.234375,1.21875,1.0848745107650757
12-04-1982,1.21875,0.0,94400,1.234375,1.21875,1.0848745107650757
13-04-1982,1.2265629768371582,0.0,200000,1.25,1.2265629768371582,1.0918290615081787
14-04-1982,1.2265629768371582,0.0,44800,1.25,1.2265629768371582,1.0918290615081787
15-04-1982,1.3515629768371582,0.0,201600,1.3671879768371582,1.3515629768371582,1.2030984163284302
16-04-1982,1.3984379768371582,0.0,158400,1.4140629768371582,1.3984379768371582,1.2448244094848633
19-04-1982,1.40625,0.0,91200,1.421875,1.40625,1.2517783641815186
20-04-1982,1.4140629768371582,0.0,126400,1.4296879768371582,1.4140629768371582,1.2587333917617798
21-04-1982,1.4140629768371582,0.0,164800,1.4375,1.4140629768371582,1.2587333917617798
22-04-1982,1.4375,0.0,342400,1.4609379768371582,1.4375,1.2795957326889038
23-04-1982,1.484375,0.0,275200,1.5,1.484375,1.3213216066360474
26-04-1982,1.5078129768371582,0.0,220800,1.53125,1.5078129768371582,1.342185139656067
27-04-1982,1.4921879768371582,0.0,246400,1.5078129768371582,1.4921879768371582,1.3282761573791504
28-04-1982,1.4921879768371582,0.0,80000,1.515625,1.4921879768371582,1.3282761573791504
29-04-1982,1.4921879768371582,0.0,35200,1.515625,1.4921879768371582,1.3282761573791504
30-04-1982,1.4921879768371582,0.0,121600,1.5078129768371582,1.4921879768371582,1.3282761573791504
03-05-1982,1.4921879768371582,0.0,278400,1.515625,1.4921879768371582,1.3282761573791504
04-05-1982,1.4921879768371582,0.0,36800,1.515625,1.4921879768371582,1.3282761573791504
05-05-1982,1.4921879768371582,0.0,25600,1.515625,1.4921879768371582,1.3282761573791504
06-05-1982,1.4921879768371582,0.0,268800,1.515625,1.4921879768371582,1.3282761573791504
07-05-1982,1.4921879768371582,0.0,155200,1.515625,1.4921879768371582,1.3282761573791504
10-05-1982,1.5,0.0,297600,1.5234379768371582,1.5,1.3352296352386475
11-05-1982,1.6171879768371582,0.0,217600,1.640625,1.6171879768371582,1.4395452737808228
12-05-1982,1.5859379768371582,0.0,328000,1.6015629768371582,1.5859379768371582,1.4117283821105957
13-05-1982,1.5,0.0,312000,1.5234379768371582,1.5,1.3352296352386475
14-05-1982,1.5,0.0,57600,1.515625,1.5,1.3352296352386475
17-05-1982,1.5,0.0,128000,1.515625,1.5,1.3352296352386475
18-05-1982,1.484375,0.0,139200,1.5078129768371582,1.484375,1.3213216066360474
19-05-1982,1.484375,0.0,216000,1.5078129768371582,1.484375,1.3213216066360474
20-05-1982,1.484375,0.0,107200,1.5078129768371582,1.484375,1.3213216066360474
21-05-1982,1.4453129768371582,0.0,262400,1.46875,1.4453129768371582,1.2865504026412964
24-05-1982,1.4140629768371582,0.0,140800,1.4296879768371582,1.4140629768371582,1.2587333917617798
25-05-1982,1.3671879768371582,0.0,118400,1.390625,1.3671879768371582,1.2170072793960571
26-05-1982,1.3359379768371582,0.0,260800,1.3515629768371582,1.3359379768371582,1.1891897916793823
27-05-1982,1.3203129768371582,0.0,20800,1.3359379768371582,1.3203129768371582,1.1752815246582031
28-05-1982,1.3203129768371582,1.3203129768371582,0,1.3203129768371582,1.3203129768371582,1.1752815246582031
01-06-1982,1.3125,0.0,17600,1.328125,1.3125,1.1683263778686523
02-06-1982,1.3046879768371582,0.0,171200,1.328125,1.3046879768371582,1.161372423171997
03-06-1982,1.3046879768371582,0.0,33600,1.328125,1.3046879768371582,1.161372423171997
04-06-1982,1.3046879768371582,0.0,68800,1.328125,1.3046879768371582,1.161372423171997
07-06-1982,1.2265629768371582,0.0,48000,1.25,1.2265629768371582,1.0918290615081787
08-06-1982,1.1875,0.0,121600,1.2109379768371582,1.1875,1.0570567846298218
09-06-1982,1.125,0.0,217600,1.140625,1.125,1.0014221668243408
10-06-1982,1.1328129768371582,0.0,110400,1.1484379768371582,1.1328129768371582,1.0083775520324707
11-06-1982,1.1640629768371582,0.0,235200,1.1796879768371582,1.1640629768371582,1.036194086074829
14-06-1982,1.15625,0.0,76800,1.171875,1.15625,1.0292401313781738
15-06-1982,1.15625,0.0,107200,1.171875,1.15625,1.0292401313781738
16-06-1982,1.15625,0.0,472000,1.171875,1.15625,1.0292401313781738
17-06-1982,1.171875,0.0,200000,1.1953129768371582,1.171875,1.0431489944458008
18-06-1982,1.171875,0.0,8000,1.1953129768371582,1.171875,1.0431489944458008
21-06-1982,1.1796879768371582,0.0,126400,1.203125,1.1796879768371582,1.0501033067703247
22-06-1982,1.1875,0.0,100800,1.203125,1.1875,1.0570567846298218
23-06-1982,1.2109379768371582,0.0,160000,1.234375,1.2109379768371582,1.0779213905334473
24-06-1982,1.21875,0.0,62400,1.2421879768371582,1.21875,1.0848745107650757
25-06-1982,1.21875,0.0,67200,1.2421879768371582,1.21875,1.0848745107650757
28-06-1982,1.21875,0.0,17600,1.2421879768371582,1.21875,1.0848745107650757
29-06-1982,1.2265629768371582,0.0,11200,1.2421879768371582,1.2265629768371582,1.0918290615081787
30-06-1982,1.2265629768371582,0.0,214400,1.2421879768371582,1.2265629768371582,1.0918290615081787
01-07-1982,1.1953129768371582,0.0,104000,1.2109379768371582,1.1953129768371582,1.064012050628662
02-07-1982,1.1953129768371582,0.0,32000,1.2109379768371582,1.1953129768371582,1.064012050628662
06-07-1982,1.171875,0.0,128000,1.1796879768371582,1.171875,1.0431489944458008
07-07-1982,1.171875,0.0,33600,1.1875,1.171875,1.0431489944458008
08-07-1982,1.1484379768371582,0.0,225600,1.1640629768371582,1.1484379768371582,1.0222856998443604
09-07-1982,1.1484379768371582,0.0,40000,1.15625,1.1484379768371582,1.0222856998443604
12-07-1982,1.125,0.0,72000,1.140625,1.125,1.0014221668243408
13-07-1982,1.125,0.0,16000,1.140625,1.125,1.0014221668243408
14-07-1982,1.125,0.0,134400,1.1328129768371582,1.125,1.0014221668243408
15-07-1982,1.125,0.0,232000,1.1328129768371582,1.125,1.0014221668243408
16-07-1982,1.1796879768371582,0.0,544000,1.1953129768371582,1.1796879768371582,1.0501033067703247
19-07-1982,1.1875,0.0,60800,1.203125,1.1875,1.0570567846298218
20-07-1982,1.1875,0.0,56000,1.203125,1.1875,1.0570567846298218
21-07-1982,1.1875,0.0,132800,1.203125,1.1875,1.0570567846298218
22-07-1982,1.1796879768371582,0.0,3225600,1.1875,1.1796879768371582,1.0501033067703247
23-07-1982,1.1875,0.0,1075200,1.1953129768371582,1.1875,1.0570567846298218
26-07-1982,1.234375,0.0,750400,1.25,1.234375,1.0987828969955444
27-07-1982,1.2421879768371582,0.0,601600,1.25,1.2421879768371582,1.1057376861572266
28-07-1982,1.2890629768371582,0.0,1382400,1.296875,1.2890629768371582,1.1474640369415283
29-07-1982,1.2578129768371582,0.0,612800,1.2734379768371582,1.2578129768371582,1.1196469068527222
30-07-1982,1.2578129768371582,0.0,116800,1.2734379768371582,1.2578129768371582,1.1196469068527222
02-08-1982,1.25,0.0,204800,1.2578129768371582,1.25,1.1126919984817505
03-08-1982,1.21875,0.0,540800,1.234375,1.21875,1.0848745107650757
04-08-1982,1.171875,0.0,582400,1.1875,1.171875,1.0431489944458008
05-08-1982,1.1484379768371582,0.0,195200,1.15625,1.1484379768371582,1.0222856998443604
06-08-1982,1.0859379768371582,0.0,241600,1.1015629768371582,1.0859379768371582,0.9666513204574585
09-08-1982,1.0625,0.0,116800,1.0859379768371582,1.0625,0.9457882642745972
10-08-1982,1.0703129768371582,0.0,177600,1.09375,1.0703129768371582,0.9527423977851868
11-08-1982,1.1171879768371582,0.0,176000,1.140625,1.1171879768371582,0.9944682717323303
12-08-1982,1.1953129768371582,0.0,251200,1.203125,1.1953129768371582,1.064012050628662
13-08-1982,1.1875,0.0,36800,1.203125,1.1875,1.0570567846298218
16-08-1982,1.1953129768371582,0.0,43200,1.2109379768371582,1.1953129768371582,1.064012050628662
17-08-1982,1.21875,0.0,270400,1.234375,1.21875,1.0848745107650757
18-08-1982,1.2265629768371582,0.0,614400,1.2421879768371582,1.2265629768371582,1.0918290615081787
19-08-1982,1.21875,0.0,182400,1.234375,1.21875,1.0848745107650757
20-08-1982,1.21875,0.0,444800,1.25,1.21875,1.0848745107650757
23-08-1982,1.2578129768371582,0.0,292800,1.28125,1.2578129768371582,1.1196469068527222
24-08-1982,1.3125,0.0,534400,1.328125,1.3125,1.1683263778686523
25-08-1982,1.4375,0.0,944000,1.4453129768371582,1.4375,1.2795957326889038
26-08-1982,1.4453129768371582,0.0,905600,1.453125,1.4453129768371582,1.2865504026412964
27-08-1982,1.4140629768371582,0.0,433600,1.4296879768371582,1.4140629768371582,1.2587333917617798
30-08-1982,1.4609379768371582,0.0,433600,1.4765629768371582,1.4609379768371582,1.3004587888717651
31-08-1982,1.515625,0.0,1344000,1.53125,1.515625,1.349138617515564
01-09-1982,1.5078129768371582,0.0,1184000,1.5234379768371582,1.5078129768371582,1.342185139656067
02-09-1982,1.5078129768371582,0.0,246400,1.5234379768371582,1.5078129768371582,1.342185139656067
03-09-1982,1.5234379768371582,0.0,644800,1.5390629768371582,1.5234379768371582,1.3560938835144043
07-09-1982,1.5078129768371582,0.0,382400,1.5234379768371582,1.5078129768371582,1.342185139656067
08-09-1982,1.46875,0.0,251200,1.484375,1.46875,1.3074129819869995
09-09-1982,1.4453129768371582,0.0,270400,1.4609379768371582,1.4453129768371582,1.2865504026412964
10-09-1982,1.4453129768371582,0.0,126400,1.4609379768371582,1.4453129768371582,1.2865504026412964
13-09-1982,1.4453129768371582,0.0,35200,1.4609379768371582,1.4453129768371582,1.2865504026412964
14-09-1982,1.5390629768371582,0.0,830400,1.5546879768371582,1.5390629768371582,1.370002269744873
15-09-1982,1.5625,0.0,216000,1.578125,1.5625,1.3908644914627075
16-09-1982,1.5859379768371582,0.0,502400,1.6015629768371582,1.5859379768371582,1.4117283821105957
17-09-1982,1.578125,0.0,156800,1.59375,1.578125,1.4047733545303345
20-09-1982,1.578125,0.0,120000,1.59375,1.578125,1.4047733545303345
21-09-1982,1.578125,0.0,124800,1.59375,1.578125,1.4047733545303345
22-09-1982,1.578125,0.0,172800,1.5859379768371582,1.578125,1.4047733545303345
23-09-1982,1.5625,0.0,2544000,1.5703129768371582,1.5625,1.3908644914627075
24-09-1982,1.5625,0.0,532800,1.5703129768371582,1.5625,1.3908644914627075
27-09-1982,1.5625,0.0,128000,1.5703129768371582,1.5625,1.3908644914627075
28-09-1982,1.5625,0.0,174400,1.5703129768371582,1.5625,1.3908644914627075
29-09-1982,1.546875,0.0,867200,1.5703129768371582,1.546875,1.3769557476043701
30-09-1982,1.5390629768371582,0.0,187200,1.5546879768371582,1.5390629768371582,1.370002269744873
01-10-1982,1.5234379768371582,0.0,150400,1.5390629768371582,1.5234379768371582,1.3560938835144043
04-10-1982,1.5234379768371582,0.0,185600,1.546875,1.5234379768371582,1.3560938835144043
05-10-1982,1.5234379768371582,0.0,60800,1.546875,1.5234379768371582,1.3560938835144043
06-10-1982,1.546875,0.0,195200,1.5546879768371582,1.546875,1.3769557476043701
07-10-1982,1.640625,0.0,897600,1.65625,1.640625,1.4604079723358154
08-10-1982,1.6953129768371582,0.0,267200,1.71875,1.6953129768371582,1.5090888738632202
11-10-1982,1.828125,0.0,760000,1.84375,1.828125,1.6273119449615479
12-10-1982,1.765625,0.0,996800,1.78125,1.765625,1.5716772079467773
13-10-1982,1.796875,0.0,1144000,1.8046879768371582,1.796875,1.5994949340820312
14-10-1982,1.828125,0.0,1292800,1.84375,1.828125,1.6273119449615479
15-10-1982,1.8359379768371582,0.0,340800,1.8515629768371582,1.8359379768371582,1.6342666149139404
18-10-1982,1.96875,0.0,665600,1.984375,1.96875,1.7524893283843994
19-10-1982,1.828125,0.0,699200,1.8359379768371582,1.828125,1.6273119449615479
20-10-1982,1.90625,0.0,435200,1.9375,1.90625,1.696855068206787
21-10-1982,1.90625,0.0,227200,1.921875,1.90625,1.696855068206787
