Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1980,2.0631000995635986,0.0,7973,2.128943920135498,2.0631000995635986,1.6923127174377441
13-05-1980,2.1069960594177246,0.0,94542,2.172840118408203,2.1069960594177246,1.7283189296722412
14-05-1980,2.1508920192718506,0.0,582061,2.2167348861694336,2.1508920192718506,1.7643263339996338
15-05-1980,2.1508920192718506,0.0,67205,2.2167348861694336,2.1508920192718506,1.7643263339996338
16-05-1980,2.2167348861694336,0.0,198197,2.282578945159912,2.2167348861694336,1.818334937095642
19-05-1980,2.238682985305786,0.0,61509,2.3045270442962646,2.238682985305786,1.836338996887207
20-05-1980,2.1508920192718506,0.0,201614,2.2167348861694336,2.1508920192718506,1.7643263339996338
21-05-1980,2.1508920192718506,0.0,77456,2.2167348861694336,2.1508920192718506,1.7643263339996338
22-05-1980,2.19478702545166,0.0,107072,2.2606310844421387,2.19478702545166,1.8003321886062622
23-05-1980,2.238682985305786,0.0,116184,2.3045270442962646,2.238682985305786,1.836338996887207
27-05-1980,2.238682985305786,0.0,143522,2.3045270442962646,2.238682985305786,1.836338996887207
28-05-1980,2.2167348861694336,0.0,121880,2.282578945159912,2.2167348861694336,1.818334937095642
29-05-1980,2.172840118408203,0.0,136688,2.238682985305786,2.172840118408203,1.7823294401168823
30-05-1980,2.19478702545166,0.0,832655,2.2606310844421387,2.19478702545166,1.8003321886062622
02-06-1980,2.19478702545166,0.0,93403,2.2606310844421387,2.19478702545166,1.8003321886062622
03-06-1980,2.172840118408203,0.0,79734,2.238682985305786,2.172840118408203,1.7823294401168823
04-06-1980,2.172840118408203,0.0,213005,2.238682985305786,2.172840118408203,1.7823294401168823
05-06-1980,2.1508920192718506,0.0,236925,2.2167348861694336,2.1508920192718506,1.7643263339996338
06-06-1980,2.2167348861694336,0.0,175416,2.282578945159912,2.2167348861694336,1.818334937095642
09-06-1980,2.2167348861694336,0.0,158330,2.282578945159912,2.2167348861694336,1.818334937095642
10-06-1980,2.3703699111938477,0.0,357666,2.436213970184326,2.3703699111938477,1.9443587064743042
11-06-1980,2.5020580291748047,0.0,448791,2.5679008960723877,2.5020580291748047,2.0523793697357178
12-06-1980,2.480109930038452,0.0,441956,2.5459530353546143,2.480109930038452,2.0343759059906006
13-06-1980,2.5240049362182617,0.0,290461,2.5898489952087402,2.5240049362182617,2.0703814029693604
16-06-1980,2.480109930038452,0.0,149217,2.5459530353546143,2.480109930038452,2.0343759059906006
17-06-1980,2.3923180103302,0.0,169720,2.4581620693206787,2.3923180103302,1.9623620510101318
18-06-1980,2.3703699111938477,0.0,260845,2.436213970184326,2.3703699111938477,1.9443587064743042
19-06-1980,2.1069960594177246,0.0,440817,2.172840118408203,2.1069960594177246,1.7283189296722412
20-06-1980,2.2167348861694336,0.0,252872,2.282578945159912,2.2167348861694336,1.818334937095642
23-06-1980,2.2167348861694336,0.0,202753,2.282578945159912,2.2167348861694336,1.818334937095642
24-06-1980,2.19478702545166,0.0,126436,2.2606310844421387,2.19478702545166,1.8003321886062622
25-06-1980,2.348422050476074,0.0,287044,2.4142661094665527,2.348422050476074,1.926355004310608
26-06-1980,2.326474905014038,0.0,179972,2.3923180103302,2.326474905014038,1.908352017402649
27-06-1980,2.3045270442962646,0.0,69483,2.3703699111938477,2.3045270442962646,1.890349268913269
30-06-1980,2.19478702545166,0.0,207309,2.2606310844421387,2.19478702545166,1.8003321886062622
01-07-1980,2.172840118408203,0.0,64927,2.238682985305786,2.172840118408203,1.7823294401168823
02-07-1980,2.2606310844421387,0.0,162886,2.326474905014038,2.2606310844421387,1.8543418645858765
03-07-1980,2.3703699111938477,0.0,171998,2.436213970184326,2.3703699111938477,1.9443587064743042
07-07-1980,2.3703699111938477,0.0,135548,2.4142661094665527,2.3703699111938477,1.9443587064743042
08-07-1980,2.3703699111938477,0.0,102516,2.3923180103302,2.3703699111938477,1.9443587064743042
09-07-1980,2.348422050476074,0.0,119602,2.3923180103302,2.348422050476074,1.926355004310608
10-07-1980,2.326474905014038,0.0,86569,2.348422050476074,2.326474905014038,1.908352017402649
11-07-1980,2.3703699111938477,0.0,156052,2.3923180103302,2.3703699111938477,1.9443587064743042
14-07-1980,2.480109930038452,0.0,232369,2.5020580291748047,2.480109930038452,2.0343759059906006
15-07-1980,2.436213970184326,0.0,332606,2.480109930038452,2.436213970184326,1.9983693361282349
16-07-1980,2.3923180103302,0.0,178833,2.4142661094665527,2.3923180103302,1.9623620510101318
17-07-1980,2.3923180103302,0.0,185667,2.4142661094665527,2.3923180103302,1.9623620510101318
18-07-1980,2.3703699111938477,0.0,119602,2.3923180103302,2.3703699111938477,1.9443587064743042
21-07-1980,2.3923180103302,0.0,222117,2.4142661094665527,2.3923180103302,1.9623620510101318
22-07-1980,2.326474905014038,0.0,219839,2.3703699111938477,2.326474905014038,1.908352017402649
23-07-1980,2.326474905014038,0.0,256289,2.3703699111938477,2.326474905014038,1.908352017402649
24-07-1980,2.326474905014038,0.0,165164,2.348422050476074,2.326474905014038,1.908352017402649
25-07-1980,2.4142661094665527,0.0,156052,2.436213970184326,2.4142661094665527,1.9803657531738281
28-07-1980,2.5240049362182617,0.0,422592,2.5459530353546143,2.5240049362182617,2.0703814029693604
29-07-1980,2.5898489952087402,0.0,490936,2.6117970943450928,2.5898489952087402,2.124392032623291
30-07-1980,2.6995880603790283,0.0,542194,2.7434840202331543,2.6995880603790283,2.2144081592559814
31-07-1980,2.633744955062866,0.0,568392,2.677640914916992,2.633744955062866,2.1603991985321045
01-08-1980,2.6556930541992188,0.0,217561,2.6995880603790283,2.6556930541992188,2.1784024238586426
04-08-1980,2.6995880603790283,0.0,275653,2.7215359210968018,2.6995880603790283,2.2144081592559814
05-08-1980,2.677640914916992,0.0,263123,2.7215359210968018,2.677640914916992,2.1964058876037598
06-08-1980,2.677640914916992,0.0,238064,2.7215359210968018,2.677640914916992,2.1964058876037598
07-08-1980,3.0507540702819824,0.0,525108,3.072701930999756,3.0507540702819824,2.5024616718292236
08-08-1980,2.919066905975342,0.0,370195,2.962963104248047,2.919066905975342,2.3944413661956787
11-08-1980,2.8971190452575684,0.0,238064,2.919066905975342,2.8971190452575684,2.376438617706299
12-08-1980,2.853224039077759,0.0,350831,2.875170946121216,2.853224039077759,2.3404319286346436
13-08-1980,2.8971190452575684,0.0,166303,2.919066905975342,2.8971190452575684,2.376438617706299
14-08-1980,2.962963104248047,0.0,269958,2.9849109649658203,2.962963104248047,2.4304497241973877
15-08-1980,2.9849109649658203,0.0,334884,3.0288069248199463,2.9849109649658203,2.4484517574310303
18-08-1980,2.9410150051116943,0.0,215283,2.962963104248047,2.9410150051116943,2.4124457836151123
19-08-1980,2.875170946121216,0.0,281348,2.919066905975342,2.875170946121216,2.3584349155426025
20-08-1980,2.962963104248047,0.0,161747,2.9849109649658203,2.962963104248047,2.4304497241973877
21-08-1980,3.2482850551605225,0.0,543333,3.2921810150146484,3.2482850551605225,2.664491653442383
22-08-1980,3.22633695602417,0.0,230091,3.2482850551605225,3.22633695602417,2.646487236022949
25-08-1980,3.1824419498443604,0.0,340580,3.204390048980713,3.1824419498443604,2.6104819774627686
26-08-1980,3.1824419498443604,0.0,428288,3.204390048980713,3.1824419498443604,2.6104819774627686
27-08-1980,3.116597890853882,0.0,369056,3.204390048980713,3.1385459899902344,2.5744757652282715
28-08-1980,3.061728000640869,0.0,140105,3.116597890853882,3.061728000640869,2.5114636421203613
29-08-1980,3.0178329944610596,0.0,104794,3.0836760997772217,3.0288069248199463,2.4844586849212646
02-09-1980,3.0178329944610596,0.0,35311,3.0507540702819824,3.0288069248199463,2.4844586849212646
03-09-1980,3.0507540702819824,0.0,135548,3.072701930999756,3.072701930999756,2.5204644203186035
04-09-1980,2.995884895324707,0.0,289322,3.0946500301361084,3.0178329944610596,2.475456476211548
05-09-1980,2.995884895324707,0.0,87708,3.0507540702819824,3.039781093597412,2.4934604167938232
08-09-1980,2.9849109649658203,0.0,214144,3.0288069248199463,2.995884895324707,2.457453727722168
09-09-1980,2.919066905975342,0.0,74039,2.995884895324707,2.995884895324707,2.457453727722168
10-09-1980,2.9410150051116943,0.0,235786,3.006859064102173,2.995884895324707,2.457453727722168
11-09-1980,3.006859064102173,0.0,186806,3.1714680194854736,3.149519920349121,2.5834767818450928
12-09-1980,3.105623960494995,0.0,85430,3.1385459899902344,3.1385459899902344,2.5744757652282715
15-09-1980,3.072701930999756,0.0,181111,3.1385459899902344,3.1385459899902344,2.5744757652282715
16-09-1980,3.149519920349121,0.0,275653,3.2373108863830566,3.2153639793395996,2.6374876499176025
17-09-1980,3.2373108863830566,0.0,390698,3.4458160400390625,3.4128940105438232,2.7995166778564453
18-09-1980,3.270232915878296,0.0,514856,3.4019200801849365,3.303154945373535,2.709500551223755
19-09-1980,3.303154945373535,0.0,116184,3.3689990043640137,3.3689990043640137,2.7635111808776855
22-09-1980,3.314129114151001,0.0,179972,3.4019200801849365,3.347050905227661,2.745506525039673
23-09-1980,3.1824419498443604,0.0,121880,3.3360769748687744,3.204390048980713,2.6284852027893066
24-09-1980,3.116597890853882,0.0,533081,3.347050905227661,3.3360769748687744,2.7365050315856934
25-09-1980,3.2921810150146484,0.0,248316,3.3360769748687744,3.2921810150146484,2.700498580932617
26-09-1980,3.22633695602417,0.0,161747,3.259258985519409,3.22633695602417,2.646487236022949
29-09-1980,3.0288069248199463,0.0,345136,3.160494089126587,3.0288069248199463,2.4844586849212646
30-09-1980,3.006859064102173,0.0,289322,3.105623960494995,3.105623960494995,2.547471046447754
01-10-1980,3.0507540702819824,0.0,110489,3.105623960494995,3.0507540702819824,2.5024616718292236
02-10-1980,3.039781093597412,0.0,198197,3.1275720596313477,3.0836760997772217,2.5294671058654785
03-10-1980,3.0946500301361084,0.0,287044,3.1824419498443604,3.1824419498443604,2.6104819774627686
06-10-1980,3.160494089126587,0.0,178833,3.347050905227661,3.3360769748687744,2.7365050315856934
07-10-1980,3.270232915878296,0.0,83152,3.3360769748687744,3.2812070846557617,2.6914966106414795
08-10-1980,3.22633695602417,0.0,132131,3.3251030445098877,3.2812070846557617,2.6914966106414795
09-10-1980,3.2921810150146484,0.0,109350,3.358025074005127,3.2921810150146484,2.700498580932617
10-10-1980,3.259258985519409,0.0,110489,3.3360769748687744,3.2921810150146484,2.700498580932617
13-10-1980,3.259258985519409,0.0,62648,3.2921810150146484,3.2921810150146484,2.700498580932617
14-10-1980,3.303154945373535,0.0,151495,3.3251030445098877,3.303154945373535,2.709500551223755
15-10-1980,3.2482850551605225,0.0,239203,3.314129114151001,3.2812070846557617,2.6914966106414795
16-10-1980,3.149519920349121,0.0,118463,3.2921810150146484,3.149519920349121,2.5834767818450928
17-10-1980,3.0507540702819824,0.0,53536,3.149519920349121,3.0836760997772217,2.5294671058654785
20-10-1980,3.0507540702819824,0.0,91125,3.0946500301361084,3.0946500301361084,2.538468599319458
21-10-1980,3.105623960494995,0.0,101377,3.1714680194854736,3.1385459899902344,2.5744757652282715
22-10-1980,3.116597890853882,0.0,103655,3.1824419498443604,3.1824419498443604,2.6104819774627686
23-10-1980,3.105623960494995,0.0,67205,3.193416118621826,3.1275720596313477,2.565474033355713
24-10-1980,3.0946500301361084,0.0,94542,3.1275720596313477,3.1275720596313477,2.565474033355713
27-10-1980,3.072701930999756,0.0,76317,3.1275720596313477,3.072701930999756,2.5204644203186035
28-10-1980,2.995884895324707,0.0,102516,3.0507540702819824,3.039781093597412,2.4934604167938232
29-10-1980,2.962963104248047,0.0,80873,3.061728000640869,2.9849109649658203,2.4484517574310303
30-10-1980,2.9300410747528076,0.0,96820,2.9849109649658203,2.9300410747528076,2.4034440517425537
31-10-1980,2.919066905975342,0.0,76317,2.951988935470581,2.9410150051116943,2.4124457836151123
03-11-1980,2.951988935470581,0.0,110489,3.0507540702819824,3.0507540702819824,2.5024616718292236
05-11-1980,3.061728000640869,0.0,240342,3.193416118621826,3.061728000640869,2.5114636421203613
06-11-1980,2.8971190452575684,0.0,213005,2.962963104248047,2.8971190452575684,2.376438617706299
07-11-1980,2.754457950592041,0.0,264263,2.842250108718872,2.8312759399414062,2.3224291801452637
10-11-1980,2.7215359210968018,0.0,487519,2.8203020095825195,2.7215359210968018,2.232412099838257
11-11-1980,2.677640914916992,0.0,273375,2.853224039077759,2.8312759399414062,2.3224291801452637
12-11-1980,2.853224039077759,0.0,193641,2.951988935470581,2.951988935470581,2.4214465618133545
13-11-1980,2.9739370346069336,0.0,181111,3.1275720596313477,3.116597890853882,2.556472063064575
14-11-1980,3.1275720596313477,0.0,546750,3.347050905227661,3.22633695602417,2.646487236022949
17-11-1980,3.1275720596313477,0.0,86569,3.22633695602417,3.160494089126587,2.5924789905548096
18-11-1980,3.116597890853882,0.0,85430,3.204390048980713,3.160494089126587,2.5924789905548096
19-11-1980,3.0946500301361084,0.0,80873,3.1824419498443604,3.0946500301361084,2.538468599319458
20-11-1980,3.072701930999756,0.0,33033,3.105623960494995,3.072701930999756,2.5204644203186035
21-11-1980,3.006859064102173,0.0,157191,3.0946500301361084,3.0288069248199463,2.4844586849212646
24-11-1980,2.919066905975342,0.0,141244,2.995884895324707,2.919066905975342,2.3944413661956787
25-11-1980,2.842250108718872,0.0,120741,2.9739370346069336,2.9739370346069336,2.439450979232788
26-11-1980,2.8971190452575684,0.0,89986,2.9739370346069336,2.9410150051116943,2.4124457836151123
28-11-1980,2.908092975616455,0.0,13669,2.951988935470581,2.908092975616455,2.38543963432312
01-12-1980,2.7434840202331543,0.0,112767,2.8971190452575684,2.7654318809509277,2.268418073654175
02-12-1980,2.677640914916992,0.0,323494,2.7654318809509277,2.7325100898742676,2.2414138317108154
03-12-1980,2.677640914916992,0.0,87708,2.7654318809509277,2.7654318809509277,2.268418073654175
04-12-1980,2.7654318809509277,0.0,42145,2.809328079223633,2.7873799800872803,2.2864222526550293
05-12-1980,2.7764060497283936,0.0,43284,2.8203020095825195,2.7764060497283936,2.2774198055267334
08-12-1980,2.5679008960723877,0.0,228952,2.7325100898742676,2.6117970943450928,2.142395257949829
09-12-1980,2.6227710247039795,0.0,80873,2.677640914916992,2.6666669845581055,2.187403678894043
10-12-1980,2.633744955062866,0.0,47841,2.7215359210968018,2.6556930541992188,2.1784024238586426
11-12-1980,2.5240049362182617,0.0,228952,2.6227710247039795,2.5349791049957275,2.0793838500976562
12-12-1980,2.5020580291748047,0.0,158330,2.633744955062866,2.633744955062866,2.1603991985321045
15-12-1980,2.677640914916992,0.0,62648,2.710561990737915,2.677640914916992,2.1964058876037598
16-12-1980,2.491084098815918,0.0,231230,2.6666669845581055,2.5240049362182617,2.0703814029693604
17-12-1980,2.5459530353546143,0.0,117323,2.6227710247039795,2.5898489952087402,2.124392032623291
18-12-1980,2.5898489952087402,0.0,141244,2.6117970943450928,2.6117970943450928,2.142395257949829
19-12-1980,2.5788750648498535,0.0,56953,2.6117970943450928,2.5788750648498535,2.1153910160064697
22-12-1980,2.556926965713501,0.0,117323,2.600822925567627,2.556926965713501,2.0973875522613525
23-12-1980,2.4581620693206787,0.0,364500,2.600822925567627,2.4581620693206787,2.0163729190826416
24-12-1980,2.4581620693206787,0.0,99098,2.5349791049957275,2.5349791049957275,2.0793838500976562
26-12-1980,2.5349791049957275,0.0,64927,2.556926965713501,2.556926965713501,2.0973875522613525
29-12-1980,2.5788750648498535,0.0,82013,2.677640914916992,2.6556930541992188,2.1784024238586426
30-12-1980,2.600822925567627,0.0,138966,2.710561990737915,2.6995880603790283,2.2144081592559814
31-12-1980,2.644718885421753,0.0,68344,2.6995880603790283,2.6995880603790283,2.2144081592559814
02-01-1981,2.6995880603790283,0.0,31894,2.7215359210968018,2.6995880603790283,2.2144081592559814
05-01-1981,2.677640914916992,0.0,79734,2.710561990737915,2.710561990737915,2.223410129547119
06-01-1981,2.7215359210968018,0.0,151495,2.842250108718872,2.8203020095825195,2.313427686691284
07-01-1981,2.6117970943450928,0.0,320077,2.7215359210968018,2.688615083694458,2.2054078578948975
08-01-1981,2.677640914916992,0.0,120741,2.7434840202331543,2.677640914916992,2.1964058876037598
09-01-1981,2.688615083694458,0.0,116184,2.7434840202331543,2.7215359210968018,2.232412099838257
12-01-1981,2.677640914916992,0.0,61509,2.7434840202331543,2.710561990737915,2.223410129547119
13-01-1981,2.6117970943450928,0.0,115045,2.677640914916992,2.633744955062866,2.1603991985321045
14-01-1981,2.644718885421753,0.0,55814,2.677640914916992,2.6556930541992188,2.1784024238586426
15-01-1981,2.5679008960723877,0.0,48980,2.633744955062866,2.5679008960723877,2.106388568878174
16-01-1981,2.5788750648498535,0.0,142383,2.6227710247039795,2.5898489952087402,2.124392032623291
19-01-1981,2.600822925567627,0.0,239203,2.7873799800872803,2.7434840202331543,2.2504148483276367
20-01-1981,2.7873799800872803,0.0,220978,2.951988935470581,2.8312759399414062,2.3224291801452637
21-01-1981,2.7764060497283936,0.0,197058,2.962963104248047,2.951988935470581,2.4214465618133545
22-01-1981,2.9410150051116943,0.0,150356,3.0178329944610596,2.995884895324707,2.457453727722168
23-01-1981,2.962963104248047,0.0,126436,3.0507540702819824,2.962963104248047,2.4304497241973877
26-01-1981,2.9410150051116943,0.0,68344,3.006859064102173,2.951988935470581,2.4214465618133545
27-01-1981,2.908092975616455,0.0,112767,2.9849109649658203,2.9410150051116943,2.4124457836151123
28-01-1981,2.8861451148986816,0.0,88847,2.9739370346069336,2.908092975616455,2.38543963432312
29-01-1981,2.8971190452575684,0.0,26198,2.919066905975342,2.919066905975342,2.3944413661956787
30-01-1981,2.8861451148986816,0.0,119602,2.951988935470581,2.919066905975342,2.3944413661956787
02-02-1981,2.7215359210968018,0.0,148078,2.908092975616455,2.7434840202331543,2.2504148483276367
03-02-1981,2.677640914916992,0.0,51258,2.7654318809509277,2.7654318809509277,2.268418073654175
04-02-1981,2.7654318809509277,0.0,92264,2.8641979694366455,2.7654318809509277,2.268418073654175
05-02-1981,2.6666669845581055,0.0,124158,2.7764060497283936,2.677640914916992,2.1964058876037598
06-02-1981,2.6556930541992188,0.0,152634,2.710561990737915,2.6995880603790283,2.2144081592559814
09-02-1981,2.633744955062866,0.0,123019,2.6995880603790283,2.633744955062866,2.1603991985321045
10-02-1981,2.633744955062866,0.0,93403,2.677640914916992,2.677640914916992,2.1964058876037598
11-02-1981,2.644718885421753,0.0,52397,2.677640914916992,2.6666669845581055,2.187403678894043
12-02-1981,2.6117970943450928,0.0,178833,2.6666669845581055,2.6117970943450928,2.142395257949829
13-02-1981,2.6117970943450928,0.0,93403,2.644718885421753,2.644718885421753,2.169400930404663
17-02-1981,2.6117970943450928,0.0,293878,2.644718885421753,2.6227710247039795,2.1513967514038086
18-02-1981,2.5898489952087402,0.0,207309,2.644718885421753,2.6117970943450928,2.142395257949829
19-02-1981,2.5788750648498535,0.0,310964,2.6227710247039795,2.5788750648498535,2.1153910160064697
20-02-1981,2.5788750648498535,0.0,63788,2.633744955062866,2.6117970943450928,2.142395257949829
23-02-1981,2.5679008960723877,0.0,86569,2.6117970943450928,2.6117970943450928,2.142395257949829
24-02-1981,2.6117970943450928,0.0,140105,2.6556930541992188,2.6556930541992188,2.1784024238586426
25-02-1981,2.644718885421753,0.0,179972,2.7434840202331543,2.7325100898742676,2.2414138317108154
26-02-1981,2.7654318809509277,0.0,53536,2.798353910446167,2.798353910446167,2.295423984527588
27-02-1981,2.8312759399414062,0.0,138966,2.875170946121216,2.875170946121216,2.3584349155426025
02-03-1981,2.8312759399414062,0.0,70622,2.8861451148986816,2.853224039077759,2.3404319286346436
03-03-1981,2.7873799800872803,0.0,84291,2.853224039077759,2.809328079223633,2.3044259548187256
04-03-1981,2.7873799800872803,0.0,69483,2.8861451148986816,2.8861451148986816,2.367436170578003
05-03-1981,2.875170946121216,0.0,178833,2.9739370346069336,2.951988935470581,2.4214465618133545
06-03-1981,2.962963104248047,0.0,72900,3.006859064102173,2.995884895324707,2.457453727722168
09-03-1981,3.006859064102173,0.0,267680,3.105623960494995,3.0836760997772217,2.5294671058654785
10-03-1981,3.039781093597412,0.0,136688,3.1385459899902344,3.0507540702819824,2.5024616718292236
11-03-1981,3.0178329944610596,0.0,77456,3.072701930999756,3.0178329944610596,2.475456476211548
12-03-1981,2.995884895324707,0.0,112767,3.072701930999756,3.0507540702819824,2.5024616718292236
13-03-1981,3.0178329944610596,0.0,94542,3.072701930999756,3.0288069248199463,2.4844586849212646
16-03-1981,2.995884895324707,0.0,55814,3.0288069248199463,3.0178329944610596,2.475456476211548
17-03-1981,2.9849109649658203,0.0,54675,3.039781093597412,2.995884895324707,2.457453727722168
18-03-1981,2.9849109649658203,0.0,83152,3.0178329944610596,2.9849109649658203,2.4484517574310303
19-03-1981,2.9849109649658203,0.0,29616,3.0178329944610596,2.995884895324707,2.457453727722168
20-03-1981,3.006859064102173,0.0,151495,3.0507540702819824,3.006859064102173,2.4664559364318848
23-03-1981,2.995884895324707,0.0,23920,3.0178329944610596,3.0178329944610596,2.475456476211548
24-03-1981,3.006859064102173,0.0,72900,3.061728000640869,3.0178329944610596,2.475456476211548
25-03-1981,2.995884895324707,0.0,20503,3.0507540702819824,3.0507540702819824,2.5024616718292236
26-03-1981,3.006859064102173,0.0,42145,3.0507540702819824,3.0178329944610596,2.475456476211548
27-03-1981,2.9849109649658203,0.0,38728,3.0288069248199463,2.995884895324707,2.457453727722168
30-03-1981,2.951988935470581,0.0,12530,2.9849109649658203,2.951988935470581,2.4214465618133545
31-03-1981,2.9410150051116943,0.0,34172,2.9849109649658203,2.962963104248047,2.4304497241973877
01-04-1981,2.962963104248047,0.0,53536,2.995884895324707,2.9739370346069336,2.439450979232788
02-04-1981,2.995884895324707,0.0,156052,3.061728000640869,3.006859064102173,2.4664559364318848
03-04-1981,2.9739370346069336,0.0,51258,3.0288069248199463,2.9739370346069336,2.439450979232788
06-04-1981,2.919066905975342,0.0,83152,2.9739370346069336,2.951988935470581,2.4214465618133545
07-04-1981,2.919066905975342,0.0,141244,2.9849109649658203,2.951988935470581,2.4214465618133545
08-04-1981,2.919066905975342,0.0,110489,3.0178329944610596,2.9410150051116943,2.4124457836151123
09-04-1981,2.9300410747528076,0.0,79734,3.006859064102173,3.006859064102173,2.4664559364318848
10-04-1981,3.0178329944610596,0.0,282488,3.1385459899902344,3.105623960494995,2.547471046447754
13-04-1981,3.1385459899902344,0.0,120741,3.193416118621826,3.149519920349121,2.5834767818450928
14-04-1981,3.0946500301361084,0.0,87708,3.149519920349121,3.1275720596313477,2.565474033355713
15-04-1981,3.0946500301361084,0.0,91125,3.1275720596313477,3.105623960494995,2.547471046447754
16-04-1981,3.0946500301361084,0.0,30755,3.1385459899902344,3.1385459899902344,2.5744757652282715
20-04-1981,3.116597890853882,0.0,54675,3.149519920349121,3.1385459899902344,2.5744757652282715
21-04-1981,3.116597890853882,0.0,46702,3.1824419498443604,3.160494089126587,2.5924789905548096
22-04-1981,3.1275720596313477,0.0,69483,3.193416118621826,3.1824419498443604,2.6104819774627686
23-04-1981,3.160494089126587,0.0,156052,3.259258985519409,3.2482850551605225,2.664491653442383
24-04-1981,3.259258985519409,0.0,75178,3.3360769748687744,3.314129114151001,2.7185018062591553
27-04-1981,3.347050905227661,0.0,154913,3.434842109680176,3.3799729347229004,2.772512912750244
28-04-1981,3.2373108863830566,0.0,63788,3.4128940105438232,3.2373108863830566,2.6554903984069824
29-04-1981,3.1824419498443604,0.0,25059,3.2373108863830566,3.1824419498443604,2.6104819774627686
30-04-1981,3.1714680194854736,0.0,34172,3.204390048980713,3.204390048980713,2.6284852027893066
01-05-1981,3.1385459899902344,0.0,61509,3.193416118621826,3.160494089126587,2.5924789905548096
04-05-1981,3.105623960494995,0.0,14808,3.1385459899902344,3.105623960494995,2.547471046447754
05-05-1981,2.951988935470581,0.0,75178,3.061728000640869,3.0178329944610596,2.475456476211548
06-05-1981,3.039781093597412,0.0,53536,3.0836760997772217,3.039781093597412,2.4934604167938232
