Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-1996,3.5833330154418945,3.5833330154418945,16500,3.5833330154418945,3.5833330154418945,2.2954354286193848
30-04-1996,3.5,3.5833330154418945,600,3.5833330154418945,3.5,2.242053985595703
01-05-1996,3.4947919845581055,3.5833330154418945,20400,3.5833330154418945,3.5833330154418945,2.2954354286193848
02-05-1996,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.5833330154418945,2.2954354286193848
03-05-1996,3.4166669845581055,3.4166669845581055,8400,3.5833330154418945,3.5833330154418945,2.2954354286193848
06-05-1996,3.5,3.5833330154418945,6000,3.5833330154418945,3.5833330154418945,2.2954354286193848
07-05-1996,3.4166669845581055,3.4166669845581055,47400,3.5833330154418945,3.4583330154418945,2.215362787246704
08-05-1996,3.4166669845581055,3.4895830154418945,31200,3.5,3.4166669845581055,2.188671350479126
09-05-1996,3.4583330154418945,3.4583330154418945,11100,3.5,3.5,2.242053985595703
10-05-1996,3.25,3.5,13500,3.5,3.3333330154418945,2.135288953781128
13-05-1996,2.9166669845581055,3.4166669845581055,170100,3.4166669845581055,3.0833330154418945,1.9751434326171875
14-05-1996,2.9166669845581055,3.1666669845581055,87600,3.25,3.25,2.08190655708313
15-05-1996,3.0,3.25,25200,3.25,3.25,2.08190655708313
16-05-1996,3.0,3.0,2700,3.25,3.0833330154418945,1.9751434326171875
17-05-1996,3.0833330154418945,3.25,22800,3.3333330154418945,3.3333330154418945,2.135288953781128
20-05-1996,3.0833330154418945,3.0833330154418945,27600,3.3333330154418945,3.3333330154418945,2.135288953781128
21-05-1996,3.0833330154418945,3.3333330154418945,13500,3.3333330154418945,3.1666669845581055,2.0285255908966064
22-05-1996,3.3333330154418945,3.3333330154418945,7800,3.3333330154418945,3.3333330154418945,2.135288953781128
23-05-1996,3.2083330154418945,3.3333330154418945,34200,3.3333330154418945,3.3333330154418945,2.135288953781128
24-05-1996,3.0833330154418945,3.1666669845581055,19500,3.3333330154418945,3.3333330154418945,2.135288953781128
28-05-1996,3.1666669845581055,3.3333330154418945,53400,3.3333330154418945,3.3333330154418945,2.135288953781128
29-05-1996,3.0833330154418945,3.3333330154418945,15000,3.4166669845581055,3.4166669845581055,2.188671350479126
30-05-1996,3.1666669845581055,3.4166669845581055,14700,3.4166669845581055,3.4166669845581055,2.188671350479126
31-05-1996,3.1666669845581055,3.4166669845581055,20400,3.4166669845581055,3.3333330154418945,2.135288953781128
03-06-1996,3.1666669845581055,3.4166669845581055,81600,3.4166669845581055,3.3333330154418945,2.135288953781128
04-06-1996,3.1666669845581055,3.4166669845581055,9000,3.4166669845581055,3.1666669845581055,2.0285255908966064
05-06-1996,3.4166669845581055,3.4166669845581055,300,3.4166669845581055,3.4166669845581055,2.188671350479126
06-06-1996,3.1666669845581055,3.1666669845581055,6000,3.4166669845581055,3.4166669845581055,2.188671350479126
07-06-1996,3.1666669845581055,3.3333330154418945,15900,3.3333330154418945,3.1666669845581055,2.0285255908966064
10-06-1996,3.1666669845581055,3.1666669845581055,15600,3.3333330154418945,3.3333330154418945,2.135288953781128
11-06-1996,3.1666669845581055,3.3333330154418945,15000,3.3333330154418945,3.3333330154418945,2.135288953781128
12-06-1996,3.1666669845581055,3.3333330154418945,9900,3.3333330154418945,3.1666669845581055,2.0285255908966064
13-06-1996,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.0285255908966064
14-06-1996,3.1666669845581055,3.1666669845581055,18600,3.25,3.25,2.08190655708313
17-06-1996,3.25,3.25,14100,3.25,3.25,2.08190655708313
18-06-1996,2.9166669845581055,3.1666669845581055,90600,3.1666669845581055,3.1666669845581055,2.0285255908966064
19-06-1996,2.9166669845581055,3.1666669845581055,3300,3.1666669845581055,3.1666669845581055,2.0285255908966064
20-06-1996,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.0285255908966064
21-06-1996,2.9166669845581055,3.1666669845581055,1500,3.1666669845581055,2.9166669845581055,1.8683773279190063
24-06-1996,2.9583330154418945,3.1666669845581055,12900,3.1666669845581055,3.1666669845581055,2.0285255908966064
25-06-1996,2.9166669845581055,2.9166669845581055,9600,3.1666669845581055,2.9166669845581055,1.8683773279190063
26-06-1996,3.0,3.0,3300,3.1666669845581055,3.1666669845581055,2.0285255908966064
27-06-1996,3.0,3.1666669845581055,3900,3.1666669845581055,3.0,1.9217602014541626
28-06-1996,3.0,3.0,30000,3.1666669845581055,3.0,1.9217602014541626
01-07-1996,3.0,3.0,3900,3.125,3.125,2.0018343925476074
02-07-1996,3.0,3.1666669845581055,1200,3.1666669845581055,3.1666669845581055,2.0285255908966064
03-07-1996,3.0,3.0,11400,3.0,3.0,1.9217602014541626
05-07-1996,3.0,3.0,28500,3.0833330154418945,3.0833330154418945,1.9751434326171875
08-07-1996,2.9166669845581055,3.0833330154418945,45000,3.1666669845581055,3.1666669845581055,2.0285255908966064
09-07-1996,2.9166669845581055,3.1666669845581055,6300,3.1666669845581055,3.0,1.9217602014541626
10-07-1996,2.9166669845581055,3.1666669845581055,5100,3.1666669845581055,2.9583330154418945,1.8950697183609009
11-07-1996,2.9166669845581055,3.1666669845581055,5100,3.1666669845581055,3.0,1.9217602014541626
12-07-1996,3.1666669845581055,3.1666669845581055,1200,3.1666669845581055,3.1666669845581055,2.0285255908966064
15-07-1996,2.9166669845581055,3.1666669845581055,12300,3.1666669845581055,3.1666669845581055,2.0285255908966064
16-07-1996,3.0,3.0,6300,3.1666669845581055,3.0,1.9217602014541626
17-07-1996,3.0416669845581055,3.1666669845581055,4200,3.1666669845581055,3.0416669845581055,1.948452115058899
18-07-1996,3.0416669845581055,3.1666669845581055,10800,3.1666669845581055,3.1666669845581055,2.0285255908966064
19-07-1996,3.0,3.0,6900,3.1666669845581055,3.125,2.0018343925476074
22-07-1996,3.0,3.0,3900,3.0833330154418945,3.0416669845581055,1.948452115058899
23-07-1996,3.0,3.1666669845581055,6300,3.1666669845581055,3.0833330154418945,1.9751434326171875
24-07-1996,3.0,3.0,12000,3.1666669845581055,3.0,1.9217602014541626
25-07-1996,2.8333330154418945,3.1666669845581055,34200,3.1666669845581055,3.1666669845581055,2.0285255908966064
26-07-1996,3.0833330154418945,3.1666669845581055,7200,3.1666669845581055,3.0833330154418945,1.9751434326171875
29-07-1996,2.8333330154418945,2.8333330154418945,9300,3.1666669845581055,3.0,1.9217602014541626
30-07-1996,3.0,3.0,0,3.0,3.0,1.9217602014541626
31-07-1996,2.8333330154418945,3.0,5700,3.0416669845581055,3.0416669845581055,1.948452115058899
01-08-1996,2.9166669845581055,3.0,6300,3.0833330154418945,2.9166669845581055,1.8683773279190063
02-08-1996,2.9166669845581055,3.125,15300,3.1666669845581055,2.9166669845581055,1.8683773279190063
05-08-1996,2.9166669845581055,3.1666669845581055,12300,3.1666669845581055,3.0,1.9217602014541626
06-08-1996,2.9166669845581055,2.9166669845581055,6600,3.1666669845581055,3.1666669845581055,2.0285255908966064
07-08-1996,2.9166669845581055,3.1666669845581055,4200,3.1666669845581055,3.1666669845581055,2.0285255908966064
08-08-1996,2.9166669845581055,2.9166669845581055,27300,3.1666669845581055,2.9166669845581055,1.8683773279190063
09-08-1996,2.9166669845581055,2.9166669845581055,89700,3.1666669845581055,3.0,1.9217602014541626
12-08-1996,2.9166669845581055,3.1666669845581055,5100,3.1666669845581055,3.0,1.9217602014541626
13-08-1996,2.9166669845581055,3.0,12900,3.1666669845581055,3.0,1.9217602014541626
14-08-1996,3.0,3.0,0,3.0,3.0,1.9217602014541626
15-08-1996,2.9166669845581055,2.9166669845581055,3300,3.1666669845581055,2.9166669845581055,1.8683773279190063
16-08-1996,2.9166669845581055,2.9166669845581055,27600,3.0416669845581055,3.0,1.9217602014541626
19-08-1996,3.1666669845581055,3.1666669845581055,25500,3.1666669845581055,3.1666669845581055,2.0285255908966064
20-08-1996,2.9166669845581055,3.1666669845581055,9600,3.1666669845581055,3.0,1.9217602014541626
21-08-1996,2.9166669845581055,2.9166669845581055,18000,3.1666669845581055,3.1666669845581055,2.0285255908966064
22-08-1996,2.9166669845581055,3.0,60600,3.1666669845581055,3.1666669845581055,2.0285255908966064
23-08-1996,2.9166669845581055,3.1666669845581055,25200,3.1666669845581055,2.9166669845581055,1.8683773279190063
26-08-1996,2.9166669845581055,2.9166669845581055,8100,3.1666669845581055,3.0833330154418945,1.9751434326171875
27-08-1996,2.9166669845581055,3.0833330154418945,13500,3.0833330154418945,2.9166669845581055,1.8683773279190063
28-08-1996,2.9583330154418945,2.9583330154418945,27900,3.0833330154418945,3.0833330154418945,1.9751434326171875
29-08-1996,2.9166669845581055,2.9166669845581055,900,2.9166669845581055,2.9166669845581055,1.8683773279190063
30-08-1996,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,1.8683773279190063
03-09-1996,2.9166669845581055,2.9166669845581055,58200,3.0833330154418945,3.0,1.9217602014541626
04-09-1996,2.9166669845581055,2.9166669845581055,1200,3.0,3.0,1.9217602014541626
05-09-1996,2.9166669845581055,3.0,19500,3.0833330154418945,3.0833330154418945,1.9751434326171875
06-09-1996,2.9166669845581055,2.9583330154418945,40500,3.0416669845581055,3.0,1.9217602014541626
09-09-1996,2.875,2.9166669845581055,33300,2.9583330154418945,2.875,1.8416861295700073
10-09-1996,2.75,2.9166669845581055,13500,3.0,3.0,1.9217602014541626
11-09-1996,3.0,3.0,900,3.0,3.0,1.9217602014541626
12-09-1996,2.9166669845581055,3.0,8100,3.0,2.9166669845581055,1.8683773279190063
13-09-1996,2.75,3.0,2100,3.0,2.75,1.7616138458251953
16-09-1996,2.75,2.75,900,3.0,3.0,1.9217602014541626
17-09-1996,3.0,3.0,1200,3.0,3.0,1.9217602014541626
18-09-1996,2.8333330154418945,2.8333330154418945,4500,2.8333330154418945,2.8333330154418945,1.814995527267456
19-09-1996,2.75,3.0,7800,3.0,2.9583330154418945,1.8950697183609009
20-09-1996,2.8333330154418945,2.9583330154418945,6300,3.0,3.0,1.9217602014541626
23-09-1996,2.6666669845581055,2.75,49800,2.9166669845581055,2.9166669845581055,1.8683773279190063
24-09-1996,2.6666669845581055,2.8333330154418945,14700,2.9166669845581055,2.6666669845581055,1.708232045173645
25-09-1996,2.9166669845581055,2.9166669845581055,1800,2.9166669845581055,2.9166669845581055,1.8683773279190063
26-09-1996,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,1.8683773279190063
27-09-1996,2.75,2.9166669845581055,10500,2.9166669845581055,2.8333330154418945,1.814995527267456
30-09-1996,2.6666669845581055,2.6666669845581055,2100,2.9166669845581055,2.9166669845581055,1.8683773279190063
01-10-1996,2.6666669845581055,2.9166669845581055,3900,2.9166669845581055,2.9166669845581055,1.8683773279190063
02-10-1996,2.6666669845581055,2.9166669845581055,20100,2.9166669845581055,2.9166669845581055,1.8683773279190063
03-10-1996,2.8333330154418945,2.9166669845581055,17100,2.9583330154418945,2.9166669845581055,1.8683773279190063
04-10-1996,2.8333330154418945,3.0,57600,3.0,2.9166669845581055,1.8683773279190063
07-10-1996,2.8333330154418945,2.8333330154418945,47100,2.9166669845581055,2.8333330154418945,1.814995527267456
08-10-1996,2.875,2.9166669845581055,4500,3.0,2.875,1.8416861295700073
09-10-1996,2.875,2.875,3000,2.875,2.875,1.8416861295700073
10-10-1996,2.875,2.875,0,2.875,2.875,1.8416861295700073
11-10-1996,2.9166669845581055,2.9166669845581055,3600,3.0,2.9583330154418945,1.8950697183609009
14-10-1996,3.0,3.0,4500,3.0,3.0,1.9217602014541626
15-10-1996,3.0,3.0,22500,3.125,3.125,2.0018343925476074
16-10-1996,3.0,3.0,11700,3.1666669845581055,3.1666669845581055,2.0285255908966064
17-10-1996,3.0,3.0,38400,3.1666669845581055,3.0,1.9217602014541626
18-10-1996,3.0,3.0,0,3.0,3.0,1.9217602014541626
21-10-1996,3.0,3.0,900,3.0,3.0,1.9217602014541626
22-10-1996,3.0,3.0,47700,3.0833330154418945,3.0416669845581055,1.948452115058899
23-10-1996,2.9583330154418945,2.9583330154418945,114600,3.0833330154418945,3.0416669845581055,1.948452115058899
24-10-1996,3.0,3.0833330154418945,2400,3.0833330154418945,3.0416669845581055,1.948452115058899
25-10-1996,2.9583330154418945,2.9583330154418945,900,2.9583330154418945,2.9583330154418945,1.8950697183609009
28-10-1996,2.9583330154418945,3.0416669845581055,6900,3.0416669845581055,2.9583330154418945,1.8950697183609009
29-10-1996,3.0,3.0416669845581055,33300,3.0416669845581055,3.0,1.9217602014541626
30-10-1996,3.0,3.0,6300,3.0,3.0,1.9217602014541626
31-10-1996,3.0,3.0,3900,3.0,3.0,1.9217602014541626
01-11-1996,2.9583330154418945,3.0,77400,3.0416669845581055,3.0416669845581055,1.948452115058899
04-11-1996,2.9583330154418945,2.9583330154418945,300,2.9583330154418945,2.9583330154418945,1.8950697183609009
05-11-1996,2.9583330154418945,2.9583330154418945,671400,3.0416669845581055,2.9583330154418945,1.8950697183609009
06-11-1996,2.9166669845581055,3.0416669845581055,6000,3.0416669845581055,2.9166669845581055,1.8683773279190063
07-11-1996,2.8333330154418945,2.9166669845581055,2400,2.9166669845581055,2.8333330154418945,1.814995527267456
08-11-1996,2.75,2.9166669845581055,16200,2.9166669845581055,2.8333330154418945,1.814995527267456
11-11-1996,2.7083330154418945,2.7083330154418945,2100,2.7083330154418945,2.7083330154418945,1.7349222898483276
12-11-1996,2.7083330154418945,2.7083330154418945,109200,2.75,2.7083330154418945,1.7349222898483276
13-11-1996,2.7083330154418945,2.7083330154418945,9000,2.7916669845581055,2.7083330154418945,1.7349222898483276
14-11-1996,2.7083330154418945,2.7083330154418945,7800,2.7916669845581055,2.7916669845581055,1.7883050441741943
15-11-1996,2.7916669845581055,2.7916669845581055,9000,2.7916669845581055,2.7916669845581055,1.7883050441741943
18-11-1996,2.7083330154418945,2.7916669845581055,15900,2.7916669845581055,2.7083330154418945,1.7349222898483276
19-11-1996,2.75,2.7916669845581055,27600,2.7916669845581055,2.7916669845581055,1.7883050441741943
20-11-1996,2.6666669845581055,2.6666669845581055,11100,2.6666669845581055,2.6666669845581055,1.708232045173645
21-11-1996,2.5416669845581055,2.6666669845581055,92100,2.75,2.5833330154418945,1.6548490524291992
22-11-1996,2.5416669845581055,2.6666669845581055,12300,2.6666669845581055,2.5625,1.6415047645568848
25-11-1996,2.5,2.6666669845581055,64800,2.6666669845581055,2.5,1.6014667749404907
26-11-1996,2.5,2.5,25500,2.5833330154418945,2.5,1.6014667749404907
27-11-1996,2.4166669845581055,2.5,135900,2.5,2.4166669845581055,1.54808509349823
29-11-1996,2.4166669845581055,2.5,17400,2.5,2.4166669845581055,1.54808509349823
02-12-1996,2.4166669845581055,2.5,259500,2.5,2.4583330154418945,1.574775218963623
03-12-1996,2.4166669845581055,2.4166669845581055,792300,2.5833330154418945,2.5,1.6014667749404907
04-12-1996,2.5,2.5416669845581055,46800,2.5833330154418945,2.5833330154418945,1.6548490524291992
05-12-1996,2.5,2.5,174300,2.5833330154418945,2.5833330154418945,1.6548490524291992
06-12-1996,2.5,2.5,27300,2.5833330154418945,2.5416669845581055,1.6281583309173584
09-12-1996,2.5,2.5,131100,2.6666669845581055,2.5416669845581055,1.6281583309173584
10-12-1996,2.5416669845581055,2.6666669845581055,26100,2.6666669845581055,2.6666669845581055,1.708232045173645
11-12-1996,2.5833330154418945,2.625,152700,2.9166669845581055,2.7083330154418945,1.7349222898483276
12-12-1996,2.7083330154418945,2.875,203100,2.875,2.875,1.8416861295700073
13-12-1996,2.7916669845581055,2.875,9600,2.875,2.875,1.8416861295700073
16-12-1996,2.875,2.875,69000,2.9583330154418945,2.875,1.8416861295700073
17-12-1996,2.875,2.875,115200,2.9583330154418945,2.9166669845581055,1.8683773279190063
18-12-1996,2.9166669845581055,3.0,39000,3.0,3.0,1.9217602014541626
19-12-1996,2.9583330154418945,3.125,261900,3.125,2.9583330154418945,1.8950697183609009
20-12-1996,2.9583330154418945,2.9583330154418945,14100,3.0833330154418945,3.0833330154418945,1.9751434326171875
23-12-1996,2.9583330154418945,2.9583330154418945,18000,3.0833330154418945,2.9583330154418945,1.8950697183609009
24-12-1996,2.9583330154418945,2.9583330154418945,10200,3.0416669845581055,3.0416669845581055,1.948452115058899
26-12-1996,2.875,2.9583330154418945,46200,3.0416669845581055,2.9583330154418945,1.8950697183609009
27-12-1996,2.875,2.9583330154418945,10800,2.9583330154418945,2.9583330154418945,1.8950697183609009
30-12-1996,2.875,2.9583330154418945,12300,3.0416669845581055,2.9583330154418945,1.9014960527420044
31-12-1996,2.9166669845581055,2.9166669845581055,9000,3.0416669845581055,3.0416669845581055,1.9550604820251465
02-01-1997,2.9166669845581055,3.0,12300,3.0416669845581055,2.9583330154418945,1.9014960527420044
03-01-1997,2.9166669845581055,3.0416669845581055,13500,3.0416669845581055,2.9166669845581055,1.8747152090072632
06-01-1997,3.0,3.0,900,3.0,3.0,1.9282774925231934
07-01-1997,2.875,3.0,61500,3.0,2.9583330154418945,1.9014960527420044
08-01-1997,2.875,2.9583330154418945,3300,2.9583330154418945,2.9583330154418945,1.9014960527420044
09-01-1997,2.9166669845581055,2.9583330154418945,6600,2.9583330154418945,2.9166669845581055,1.8747152090072632
10-01-1997,2.875,2.9583330154418945,2700,2.9583330154418945,2.9583330154418945,1.9014960527420044
13-01-1997,2.875,2.875,1200,3.0,3.0,1.9282774925231934
14-01-1997,2.984375,3.0,6300,3.0416669845581055,3.0416669845581055,1.9550604820251465
15-01-1997,2.9166669845581055,2.9166669845581055,15600,2.921875,2.921875,1.8780635595321655
16-01-1997,2.984375,3.0,1500,3.0416669845581055,2.984375,1.9182350635528564
17-01-1997,2.9166669845581055,2.9166669845581055,76200,3.0,2.9166669845581055,1.8747152090072632
20-01-1997,2.9166669845581055,2.9166669845581055,12600,3.0,2.9583330154418945,1.9014960527420044
21-01-1997,2.9583330154418945,2.9583330154418945,1200,2.9583330154418945,2.9583330154418945,1.9014960527420044
22-01-1997,3.0,3.0,153900,3.0833330154418945,3.0,1.9282774925231934
23-01-1997,3.0,3.0,44100,3.0833330154418945,3.0,1.9282774925231934
24-01-1997,3.0,3.0833330154418945,8700,3.0833330154418945,3.0416669845581055,1.9550604820251465
27-01-1997,3.0,3.0833330154418945,5400,3.0833330154418945,3.0416669845581055,1.9550604820251465
28-01-1997,3.0,3.0625,24600,3.0625,3.0,1.9282774925231934
29-01-1997,3.0,3.0,1800,3.0833330154418945,3.0,1.9282774925231934
30-01-1997,3.0,3.0,12000,3.0416669845581055,3.0416669845581055,1.9550604820251465
31-01-1997,3.0,3.0,3000,3.0,3.0,1.9282774925231934
03-02-1997,3.0,3.0,63000,3.0416669845581055,3.0,1.9282774925231934
04-02-1997,3.0,3.0,111600,3.0416669845581055,3.0,1.9282774925231934
05-02-1997,3.0,3.0833330154418945,56100,3.0833330154418945,3.0833330154418945,1.9818415641784668
06-02-1997,3.0,3.0,39900,3.0833330154418945,3.0833330154418945,1.9818415641784668
07-02-1997,3.0,3.0,10500,3.0,3.0,1.9282774925231934
10-02-1997,3.0,3.0,28800,3.0416669845581055,3.0416669845581055,1.9550604820251465
11-02-1997,3.0416669845581055,3.0416669845581055,108600,3.0833330154418945,3.0833330154418945,1.9818415641784668
12-02-1997,3.0416669845581055,3.0833330154418945,57000,3.0833330154418945,3.0416669845581055,1.9550604820251465
13-02-1997,3.0416669845581055,3.0416669845581055,120000,3.0833330154418945,3.0833330154418945,1.9818415641784668
14-02-1997,3.0416669845581055,3.0416669845581055,4800,3.0416669845581055,3.0416669845581055,1.9550604820251465
18-02-1997,3.0416669845581055,3.0833330154418945,87300,3.0833330154418945,3.0625,1.9684513807296753
19-02-1997,3.0416669845581055,3.0625,42900,3.0625,3.0416669845581055,1.9550604820251465
20-02-1997,3.0416669845581055,3.0833330154418945,16200,3.0833330154418945,3.0416669845581055,1.9550604820251465
21-02-1997,3.0,3.0416669845581055,51300,3.0416669845581055,3.0416669845581055,1.9550604820251465
24-02-1997,3.0,3.0,17100,3.125,3.125,2.0086231231689453
25-02-1997,3.0,3.125,114300,3.125,3.125,2.0086231231689453
26-02-1997,3.0833330154418945,3.125,71100,3.125,3.125,2.0086231231689453
27-02-1997,3.0416669845581055,3.125,171000,3.125,3.078125,1.9784940481185913
28-02-1997,3.0833330154418945,3.125,38700,3.125,3.125,2.0086231231689453
03-03-1997,3.0833330154418945,3.125,158100,3.125,3.125,2.0086231231689453
04-03-1997,3.0833330154418945,3.125,9600,3.125,3.0833330154418945,1.9818415641784668
05-03-1997,3.0833330154418945,3.2083330154418945,27900,3.2083330154418945,3.1666669845581055,2.035404682159424
06-03-1997,3.125,3.125,1200,3.1666669845581055,3.1666669845581055,2.035404682159424
07-03-1997,3.1458330154418945,3.1666669845581055,69000,3.1666669845581055,3.1666669845581055,2.035404682159424
10-03-1997,3.125,3.125,19200,3.1666669845581055,3.125,2.0086231231689453
11-03-1997,3.125,3.125,12300,3.1666669845581055,3.1666669845581055,2.035404682159424
12-03-1997,3.125,3.125,164100,3.1666669845581055,3.1458330154418945,2.0220131874084473
13-03-1997,3.125,3.125,45600,3.1458330154418945,3.1458330154418945,2.0220131874084473
14-03-1997,3.125,3.125,12600,3.1458330154418945,3.1458330154418945,2.0220131874084473
17-03-1997,3.125,3.125,75300,3.125,3.125,2.0086231231689453
18-03-1997,3.1458330154418945,3.1666669845581055,49800,3.1666669845581055,3.1458330154418945,2.0220131874084473
19-03-1997,3.125,3.125,6900,3.1666669845581055,3.125,2.0086231231689453
20-03-1997,3.125,3.125,11100,3.1666669845581055,3.125,2.0086231231689453
21-03-1997,3.125,3.125,15000,3.125,3.125,2.0086231231689453
24-03-1997,3.0833330154418945,3.125,186600,3.125,3.125,2.0086231231689453
25-03-1997,3.0416669845581055,3.0833330154418945,101400,3.125,3.0833330154418945,1.9818415641784668
26-03-1997,3.0208330154418945,3.0625,303900,3.125,3.125,2.0086231231689453
27-03-1997,3.125,3.125,1500,3.125,3.125,2.0150716304779053
31-03-1997,3.0,3.0,89100,3.125,3.0833330154418945,1.9882038831710815
01-04-1997,3.0,3.0,18000,3.0833330154418945,3.0,1.934467077255249
02-04-1997,2.9583330154418945,3.0,22800,3.0208330154418945,2.9583330154418945,1.9076005220413208
03-04-1997,2.9583330154418945,2.9583330154418945,33900,3.0,2.9583330154418945,1.9076005220413208
04-04-1997,2.9583330154418945,2.9583330154418945,76500,3.0,2.9583330154418945,1.9076005220413208
07-04-1997,2.9583330154418945,2.9583330154418945,1500,2.9583330154418945,2.9583330154418945,1.9076005220413208
08-04-1997,2.9583330154418945,2.9583330154418945,9900,2.9583330154418945,2.9583330154418945,1.9076005220413208
09-04-1997,2.9375,2.9583330154418945,333600,3.0,3.0,1.934467077255249
10-04-1997,2.9583330154418945,2.9583330154418945,76800,3.0,2.9583330154418945,1.9076005220413208
11-04-1997,2.9583330154418945,2.9583330154418945,5400,3.0,3.0,1.934467077255249
