Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-1972,3.7708330154418945,3.8854169845581055,1082400,3.8854169845581055,3.8229169845581055,0.9850112199783325
22-12-1972,3.7083330154418945,3.8229169845581055,1160400,3.8333330154418945,3.75,0.966223955154419
26-12-1972,3.6979169845581055,3.75,186000,3.75,3.7291669845581055,0.9608556628227234
27-12-1972,3.6979169845581055,3.7291669845581055,259200,3.75,3.7083330154418945,0.9554877281188965
29-12-1972,3.71875,3.71875,662400,3.8125,3.8125,0.9823272228240967
02-01-1973,3.7291669845581055,3.8125,704400,3.8229169845581055,3.7291669845581055,0.9608556628227234
03-01-1973,3.7083330154418945,3.7291669845581055,892800,3.75,3.7291669845581055,0.9608556628227234
04-01-1973,3.6875,3.7291669845581055,967200,3.7395830154418945,3.7291669845581055,0.9608556628227234
05-01-1973,3.5416669845581055,3.7291669845581055,560400,3.7291669845581055,3.6770830154418945,0.9474357962608337
08-01-1973,3.5625,3.6666669845581055,492000,3.6666669845581055,3.6145830154418945,0.9313321113586426
09-01-1973,3.625,3.625,549600,3.78125,3.78125,0.9742757678031921
10-01-1973,3.7604169845581055,3.78125,1374000,3.8854169845581055,3.78125,0.9742757678031921
11-01-1973,3.7291669845581055,3.78125,985200,3.7916669845581055,3.7291669845581055,0.9608556628227234
12-01-1973,3.6979169845581055,3.7291669845581055,657600,3.78125,3.6979169845581055,0.9528034925460815
15-01-1973,3.5416669845581055,3.6979169845581055,1261200,3.75,3.6041669845581055,0.9286482930183411
16-01-1973,3.46875,3.6041669845581055,1004400,3.625,3.5416669845581055,0.9125441312789917
17-01-1973,3.4791669845581055,3.5416669845581055,393600,3.5833330154418945,3.5416669845581055,0.9125441312789917
18-01-1973,3.5,3.5416669845581055,949200,3.5625,3.53125,0.9098602533340454
19-01-1973,3.3645830154418945,3.53125,481200,3.5416669845581055,3.4895830154418945,0.8991245031356812
22-01-1973,3.4375,3.4895830154418945,2203200,3.53125,3.46875,0.8937565684318542
23-01-1973,3.4895830154418945,3.4895830154418945,1371600,3.6458330154418945,3.6458330154418945,0.939383864402771
24-01-1973,3.5833330154418945,3.6458330154418945,1147200,3.75,3.6145830154418945,0.9313321113586426
26-01-1973,3.53125,3.6145830154418945,930000,3.6458330154418945,3.6458330154418945,0.939383864402771
29-01-1973,3.6354169845581055,3.6458330154418945,337200,3.71875,3.65625,0.9420679211616516
30-01-1973,3.6458330154418945,3.65625,549600,3.6979169845581055,3.6875,0.9501190185546875
31-01-1973,3.6979169845581055,3.6979169845581055,511200,3.7604169845581055,3.7604169845581055,0.9689077138900757
01-02-1973,3.7395830154418945,3.7604169845581055,1082400,3.8333330154418945,3.7604169845581055,0.9689077138900757
02-02-1973,3.6666669845581055,3.7604169845581055,798000,3.78125,3.7083330154418945,0.9554877281188965
05-02-1973,3.625,3.7083330154418945,1771200,3.8020830154418945,3.6770830154418945,0.9474357962608337
06-02-1973,3.6666669845581055,3.6770830154418945,216000,3.7395830154418945,3.6875,0.9501190185546875
07-02-1973,3.6770830154418945,3.6875,260400,3.7395830154418945,3.6770830154418945,0.9474357962608337
08-02-1973,3.625,3.6770830154418945,536400,3.71875,3.71875,0.9581711888313293
09-02-1973,3.6979169845581055,3.71875,279600,3.75,3.75,0.966223955154419
12-02-1973,3.75,3.75,750000,3.8645830154418945,3.8645830154418945,0.9957466125488281
13-02-1973,3.8958330154418945,3.8958330154418945,1376400,4.0416669845581055,3.9583330154418945,1.0199021100997925
14-02-1973,3.875,3.9583330154418945,656400,3.9895830154418945,3.8854169845581055,1.0011149644851685
15-02-1973,3.875,3.8854169845581055,745200,3.9791669845581055,3.96875,1.0225858688354492
16-02-1973,3.9375,3.96875,601200,4.0,3.9895830154418945,1.0279541015625
20-02-1973,4.0104169845581055,4.0104169845581055,651600,4.0520830154418945,4.0520830154418945,1.044058084487915
21-02-1973,4.0,4.0520830154418945,1166400,4.125,4.0,1.0306382179260254
22-02-1973,3.90625,3.9791669845581055,580800,3.9791669845581055,3.9270830154418945,1.0118510723114014
23-02-1973,3.78125,3.9270830154418945,486000,3.9270830154418945,3.8125,0.9879879355430603
26-02-1973,3.6666669845581055,3.7916669845581055,610800,3.7916669845581055,3.7708330154418945,0.9771897792816162
27-02-1973,3.6666669845581055,3.7395830154418945,481200,3.7395830154418945,3.6770830154418945,0.9528952240943909
28-02-1973,3.6354169845581055,3.6770830154418945,1054800,3.8958330154418945,3.8854169845581055,1.0068838596343994
01-03-1973,3.8229169845581055,3.8854169845581055,650400,3.9895830154418945,3.8645830154418945,1.0014841556549072
02-03-1973,3.78125,3.8645830154418945,895200,3.9895830154418945,3.9895830154418945,1.0338772535324097
05-03-1973,3.9791669845581055,3.9895830154418945,1130400,4.0520830154418945,4.03125,1.044676423072815
06-03-1973,4.0520830154418945,4.0520830154418945,1114800,4.1041669845581055,4.1041669845581055,1.063571810722351
07-03-1973,4.0104169845581055,4.1041669845581055,753600,4.1145830154418945,4.0729169845581055,1.0554726123809814
08-03-1973,3.9166669845581055,4.0729169845581055,944400,4.0729169845581055,3.9583330154418945,1.025779128074646
09-03-1973,3.9166669845581055,3.9479169845581055,454800,3.9479169845581055,3.9270830154418945,1.0176811218261719
12-03-1973,3.9375,3.9375,616800,3.9895830154418945,3.9479169845581055,1.0230807065963745
13-03-1973,3.7916669845581055,3.9479169845581055,531600,3.9583330154418945,3.875,1.0041838884353638
14-03-1973,3.84375,3.875,678000,3.90625,3.875,1.0041838884353638
15-03-1973,3.7708330154418945,3.875,592800,3.90625,3.78125,0.979889452457428
16-03-1973,3.7708330154418945,3.78125,504000,3.8645830154418945,3.7916669845581055,0.9825895428657532
19-03-1973,3.6770830154418945,3.7708330154418945,645600,3.7708330154418945,3.6770830154418945,0.9528952240943909
20-03-1973,3.6770830154418945,3.6770830154418945,336000,3.7395830154418945,3.7395830154418945,0.969092071056366
21-03-1973,3.71875,3.7395830154418945,763200,3.78125,3.71875,0.9636926651000977
22-03-1973,3.6666669845581055,3.71875,1044000,3.75,3.7083330154418945,0.9609942436218262
23-03-1973,3.7083330154418945,3.7083330154418945,1022400,3.7708330154418945,3.7395830154418945,0.969092071056366
26-03-1973,3.6770830154418945,3.7395830154418945,561600,3.7395830154418945,3.6875,0.9555942416191101
27-03-1973,3.7083330154418945,3.7083330154418945,703200,3.7604169845581055,3.75,0.9717915058135986
28-03-1973,3.71875,3.75,330000,3.7604169845581055,3.7395830154418945,0.969092071056366
29-03-1973,3.7291669845581055,3.7395830154418945,802800,3.7708330154418945,3.75,0.9717915058135986
30-03-1973,3.6666669845581055,3.7395830154418945,363600,3.7395830154418945,3.6770830154418945,0.9528952240943909
02-04-1973,3.6666669845581055,3.6770830154418945,285600,3.7291669845581055,3.6875,0.9555942416191101
03-04-1973,3.4791669845581055,3.65625,766800,3.65625,3.5,0.907005250453949
04-04-1973,3.4375,3.5,640800,3.5625,3.4895830154418945,0.9043052792549133
05-04-1973,3.3541669845581055,3.4895830154418945,517200,3.5,3.4270830154418945,0.8881092667579651
06-04-1973,3.4479169845581055,3.4479169845581055,684000,3.53125,3.4895830154418945,0.9043052792549133
09-04-1973,3.4583330154418945,3.4895830154418945,480000,3.59375,3.59375,0.9313000440597534
10-04-1973,3.625,3.625,724800,3.7083330154418945,3.6666669845581055,0.9501962065696716
11-04-1973,3.5833330154418945,3.6666669845581055,460800,3.6666669845581055,3.65625,0.9474966526031494
12-04-1973,3.5520830154418945,3.65625,422400,3.6770830154418945,3.625,0.9393984079360962
13-04-1973,3.53125,3.6145830154418945,264000,3.6145830154418945,3.6145830154418945,0.9366982579231262
16-04-1973,3.5104169845581055,3.6145830154418945,174000,3.6145830154418945,3.5208330154418945,0.91240394115448
17-04-1973,3.4583330154418945,3.5208330154418945,403200,3.5520830154418945,3.53125,0.9151033163070679
18-04-1973,3.4895830154418945,3.53125,318000,3.5833330154418945,3.5833330154418945,0.9286000728607178
19-04-1973,3.5833330154418945,3.5833330154418945,516000,3.6458330154418945,3.6458330154418945,0.944797158241272
23-04-1973,3.46875,3.6458330154418945,619200,3.65625,3.46875,0.8989066481590271
24-04-1973,3.3958330154418945,3.46875,813600,3.4791669845581055,3.4375,0.8908083438873291
25-04-1973,3.2291669845581055,3.4375,523200,3.4375,3.2916669845581055,0.8530169129371643
26-04-1973,3.1354169845581055,3.2916669845581055,640800,3.3229169845581055,3.21875,0.8341213464736938
27-04-1973,3.09375,3.21875,837600,3.2604169845581055,3.1145830154418945,0.807126522064209
30-04-1973,3.03125,3.1145830154418945,535200,3.1666669845581055,3.125,0.8098264336585999
01-05-1973,3.0625,3.125,1123200,3.1770830154418945,3.15625,0.8179240226745605
02-05-1973,3.1666669845581055,3.1666669845581055,933600,3.25,3.2395830154418945,0.8395198583602905
03-05-1973,3.1770830154418945,3.2395830154418945,728400,3.5625,3.5625,0.923201858997345
04-05-1973,3.4270830154418945,3.5625,1129200,3.625,3.4583330154418945,0.8962070941925049
07-05-1973,3.375,3.4583330154418945,264000,3.4895830154418945,3.4479169845581055,0.8935086727142334
08-05-1973,3.3854169845581055,3.4479169845581055,487200,3.5,3.5,0.907005250453949
09-05-1973,3.3958330154418945,3.5,427200,3.53125,3.3958330154418945,0.8800114393234253
10-05-1973,3.28125,3.375,367200,3.375,3.3020830154418945,0.8557164072990417
11-05-1973,3.25,3.3020830154418945,174000,3.3229169845581055,3.3020830154418945,0.8557164072990417
14-05-1973,3.2395830154418945,3.3020830154418945,325200,3.3333330154418945,3.3020830154418945,0.8557164072990417
15-05-1973,3.25,3.3020830154418945,759600,3.3333330154418945,3.3229169845581055,0.8611151576042175
16-05-1973,3.1770830154418945,3.3125,717600,3.3125,3.2604169845581055,0.8449184894561768
17-05-1973,3.1875,3.2604169845581055,451200,3.28125,3.2604169845581055,0.8449184894561768
18-05-1973,3.2083330154418945,3.2395830154418945,319200,3.2395830154418945,3.2083330154418945,0.8314211368560791
21-05-1973,3.1041669845581055,3.2083330154418945,340800,3.2083330154418945,3.15625,0.8179240226745605
22-05-1973,3.2083330154418945,3.2083330154418945,412800,3.3125,3.2083330154418945,0.8314211368560791
23-05-1973,3.1875,3.2083330154418945,1060800,3.4375,3.40625,0.8827104568481445
24-05-1973,3.4166669845581055,3.4166669845581055,679200,3.6145830154418945,3.6145830154418945,0.9366982579231262
25-05-1973,3.4270830154418945,3.5729169845581055,640800,3.5729169845581055,3.5,0.9126868844032288
29-05-1973,3.4375,3.5,174000,3.5208330154418945,3.4791669845581055,0.9072538614273071
30-05-1973,3.3020830154418945,3.4583330154418945,476400,3.4583330154418945,3.3020830154418945,0.8610761165618896
31-05-1973,3.21875,3.3020830154418945,206400,3.34375,3.2604169845581055,0.8502111434936523
01-06-1973,3.2291669845581055,3.2604169845581055,115200,3.3229169845581055,3.3020830154418945,0.8610761165618896
04-06-1973,3.2083330154418945,3.2916669845581055,354000,3.2916669845581055,3.2083330154418945,0.836628794670105
05-06-1973,3.2083330154418945,3.2083330154418945,558000,3.3020830154418945,3.2604169845581055,0.8502111434936523
06-06-1973,3.2395830154418945,3.2604169845581055,674400,3.3645830154418945,3.3020830154418945,0.8610761165618896
07-06-1973,3.2916669845581055,3.3020830154418945,626400,3.3854169845581055,3.3333330154418945,0.8692247867584229
08-06-1973,3.3333330154418945,3.3333330154418945,324000,3.40625,3.3854169845581055,0.8828069567680359
11-06-1973,3.3229169845581055,3.3854169845581055,112800,3.3958330154418945,3.3541669845581055,0.8746575713157654
12-06-1973,3.3541669845581055,3.3541669845581055,243600,3.46875,3.4166669845581055,0.8909558653831482
13-06-1973,3.3854169845581055,3.4166669845581055,325200,3.4479169845581055,3.3854169845581055,0.8828069567680359
14-06-1973,3.28125,3.3645830154418945,243600,3.3645830154418945,3.3125,0.8637927770614624
15-06-1973,3.2708330154418945,3.2916669845581055,181200,3.2916669845581055,3.28125,0.8556433916091919
18-06-1973,3.09375,3.2708330154418945,517200,3.2708330154418945,3.125,0.8148987889289856
19-06-1973,2.96875,3.125,396000,3.1666669845581055,3.0520830154418945,0.7958842515945435
20-06-1973,3.0416669845581055,3.0520830154418945,212400,3.0833330154418945,3.0729169845581055,0.8013174533843994
21-06-1973,3.0104169845581055,3.0625,141600,3.0625,3.0104169845581055,0.7850190997123718
22-06-1973,3.1770830154418945,3.1770830154418945,1399200,3.2708330154418945,3.2604169845581055,0.8502111434936523
25-06-1973,3.15625,3.2395830154418945,250800,3.2395830154418945,3.21875,0.8393459320068359
26-06-1973,3.1666669845581055,3.21875,196800,3.2916669845581055,3.2604169845581055,0.8502111434936523
27-06-1973,3.2708330154418945,3.2708330154418945,386400,3.34375,3.28125,0.8556433916091919
28-06-1973,3.25,3.28125,254400,3.2916669845581055,3.2604169845581055,0.8502111434936523
29-06-1973,3.1979169845581055,3.2604169845581055,145200,3.28125,3.2604169845581055,0.8502111434936523
02-07-1973,3.1770830154418945,3.2291669845581055,129600,3.2291669845581055,3.2083330154418945,0.836628794670105
03-07-1973,3.1458330154418945,3.1979169845581055,303600,3.1979169845581055,3.15625,0.823047399520874
05-07-1973,3.15625,3.15625,129600,3.1979169845581055,3.1875,0.8311962485313416
06-07-1973,3.125,3.1875,350400,3.1979169845581055,3.1354169845581055,0.8176153898239136
09-07-1973,3.09375,3.1354169845581055,290400,3.15625,3.15625,0.823047399520874
10-07-1973,3.1875,3.1875,397200,3.2708330154418945,3.2708330154418945,0.8529267311096191
11-07-1973,3.2916669845581055,3.2916669845581055,614400,3.3645830154418945,3.3541669845581055,0.8746575713157654
12-07-1973,3.3333330154418945,3.3541669845581055,603600,3.4166669845581055,3.4166669845581055,0.8909558653831482
13-07-1973,3.3541669845581055,3.4166669845581055,218400,3.4166669845581055,3.40625,0.8882392644882202
16-07-1973,3.375,3.40625,366000,3.5,3.5,0.9126868844032288
17-07-1973,3.5416669845581055,3.5416669845581055,1272000,3.6354169845581055,3.6145830154418945,0.9425658583641052
