Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1982,7.1875,7.1875,37600.0,7.3125,7.1875,3.029548406600952
17-11-1982,7.1875,7.1875,29600.0,7.3125,7.1875,3.029548406600952
18-11-1982,7.25,7.25,8800.0,7.375,7.25,3.0558903217315674
19-11-1982,7.875,7.875,72400.0,8.0625,7.875,3.319331169128418
22-11-1982,7.8125,7.8125,53200.0,8.0,7.8125,3.2929868698120117
23-11-1982,7.5625,7.5625,84400.0,7.6875,7.5625,3.187610626220703
24-11-1982,7.8125,7.8125,91600.0,7.9375,7.8125,3.2929868698120117
26-11-1982,7.875,7.875,15600.0,8.0,7.875,3.319331169128418
29-11-1982,8.125,8.125,218000.0,8.3125,8.125,3.4247045516967773
30-11-1982,8.5,8.5,46000.0,8.6875,8.5,3.5827677249908447
01-12-1982,8.875,8.875,54400.0,9.0,8.875,3.7408323287963867
02-12-1982,8.875,8.875,37600.0,9.0,8.875,3.7408323287963867
03-12-1982,9.125,9.125,296000.0,9.25,9.125,3.8462092876434326
06-12-1982,9.1875,9.1875,71200.0,9.375,9.1875,3.8725504875183105
07-12-1982,9.4375,9.4375,23200.0,9.625,9.4375,3.9779276847839355
08-12-1982,9.8125,9.8125,60800.0,10.0,9.8125,4.13599157333374
09-12-1982,9.5,9.5,72000.0,9.625,9.5,4.004271030426025
10-12-1982,9.25,9.25,54800.0,9.375,9.25,3.8988945484161377
13-12-1982,9.3125,9.3125,56400.0,9.4375,9.3125,3.925241708755493
14-12-1982,9.375,9.375,24800.0,9.5,9.375,3.951584577560425
15-12-1982,9.1875,9.1875,145200.0,9.3125,9.1875,3.8725504875183105
16-12-1982,9.125,9.125,116800.0,9.25,9.125,3.8462092876434326
17-12-1982,9.125,9.125,70800.0,9.3125,9.125,3.8462092876434326
20-12-1982,9.125,9.125,38800.0,9.25,9.125,3.8462092876434326
21-12-1982,9.25,9.25,56000.0,9.375,9.25,3.8988945484161377
22-12-1982,10.5,10.5,50800.0,10.625,10.5,4.425774097442627
23-12-1982,10.9375,10.9375,79200.0,11.0,10.9375,4.610183238983154
27-12-1982,10.875,10.875,24800.0,11.0625,10.875,4.583837032318115
28-12-1982,10.75,10.75,23600.0,10.875,10.75,4.531149864196777
29-12-1982,10.625,10.625,36800.0,10.6875,10.625,4.478462219238281
30-12-1982,10.3125,10.3125,44400.0,10.4375,10.3125,4.346742153167725
31-12-1982,10.3125,10.3125,40800.0,10.4375,10.3125,4.346742153167725
03-01-1983,10.3125,10.3125,56800.0,10.4375,10.3125,4.346742153167725
04-01-1983,10.3125,10.3125,76400.0,10.4375,10.3125,4.346742153167725
05-01-1983,10.3125,10.3125,88000.0,10.4375,10.3125,4.346742153167725
06-01-1983,10.3125,10.3125,21200.0,10.5,10.3125,4.346742153167725
07-01-1983,10.3125,10.3125,9200.0,10.4375,10.3125,4.346742153167725
10-01-1983,10.5625,10.5625,43200.0,10.6875,10.5625,4.452116966247559
11-01-1983,10.5625,10.5625,50000.0,10.75,10.5625,4.452116966247559
12-01-1983,10.75,10.75,19200.0,10.875,10.75,4.531149864196777
13-01-1983,10.8125,10.8125,6000.0,11.0,10.8125,4.557491302490234
14-01-1983,10.875,10.875,33600.0,11.0625,10.875,4.583837032318115
17-01-1983,10.875,10.875,12400.0,11.0625,10.875,4.583837032318115
18-01-1983,10.875,10.875,5200.0,11.0,10.875,4.583837032318115
19-01-1983,10.9375,10.9375,33600.0,11.0,10.9375,4.610183238983154
20-01-1983,11.0,11.0,46800.0,11.0625,11.0,4.636523723602295
21-01-1983,11.0,11.0,6800.0,11.0625,11.0,4.636523723602295
24-01-1983,11.0,11.0,119200.0,11.0625,11.0,4.636523723602295
25-01-1983,11.0,11.0,56000.0,11.0625,11.0,4.636523723602295
26-01-1983,11.0,11.0,10000.0,11.0625,11.0,4.636523723602295
27-01-1983,11.0,11.0,12800.0,11.125,11.0,4.636523723602295
28-01-1983,11.0625,11.0625,34000.0,11.125,11.0625,4.662867546081543
31-01-1983,11.0625,11.0625,4400.0,11.125,11.0625,4.662867546081543
01-02-1983,11.0625,11.0625,52400.0,11.125,11.0625,4.662867546081543
02-02-1983,11.0,11.0,4400.0,11.125,11.0,4.636523723602295
03-02-1983,11.0,11.0,6800.0,11.125,11.0,4.636523723602295
04-02-1983,11.0,11.0,175600.0,11.125,11.0,4.636523723602295
07-02-1983,10.5,10.5,17600.0,10.75,10.5,4.425774097442627
08-02-1983,10.5625,10.5625,26800.0,10.6875,10.5625,4.452116966247559
09-02-1983,10.8125,10.8125,17600.0,10.875,10.8125,4.557491302490234
10-02-1983,10.875,10.875,22400.0,11.0,10.875,4.583837032318115
11-02-1983,11.0625,11.0625,22800.0,11.1875,11.0625,4.662867546081543
14-02-1983,11.0625,11.0625,7200.0,11.25,11.0625,4.662867546081543
15-02-1983,11.375,11.375,19200.0,11.5,11.375,4.794587135314941
16-02-1983,11.375,11.375,16000.0,11.75,11.375,4.794587135314941
17-02-1983,12.125,12.125,71600.0,12.375,12.125,5.110714435577393
18-02-1983,13.125,13.125,73400.0,13.375,13.125,5.532216548919678
22-02-1983,13.375,13.375,17600.0,13.5,13.375,5.637592315673828
23-02-1983,13.25,13.25,15000.0,13.625,13.25,5.58490514755249
24-02-1983,12.875,12.875,11000.0,13.25,12.875,5.426841735839844
25-02-1983,12.75,12.75,10800.0,13.25,12.75,5.374153137207031
28-02-1983,12.125,12.125,31600.0,12.5,12.125,5.110714435577393
01-03-1983,11.5,11.5,9800.0,11.75,11.5,4.847276210784912
02-03-1983,11.625,11.625,13800.0,12.0,11.625,4.899962902069092
03-03-1983,12.0,12.0,9000.0,12.125,12.0,5.058028221130371
04-03-1983,12.125,12.125,43400.0,12.25,12.125,5.110714435577393
07-03-1983,11.75,11.75,41600.0,12.0,11.75,4.9526519775390625
08-03-1983,11.75,11.75,492800.0,12.0,11.75,4.9526519775390625
09-03-1983,12.125,12.125,159400.0,12.375,12.125,5.110714435577393
10-03-1983,12.375,12.375,142800.0,12.625,12.375,5.216089248657227
11-03-1983,12.5,12.5,53000.0,12.75,12.5,5.268777847290039
14-03-1983,12.5,12.5,33800.0,12.75,12.5,5.268777847290039
15-03-1983,12.375,12.375,58000.0,12.75,12.375,5.216089248657227
16-03-1983,12.625,12.625,21200.0,12.875,12.625,5.321465015411377
17-03-1983,12.5,12.5,10200.0,12.75,12.5,5.268777847290039
18-03-1983,12.5,12.5,23600.0,12.875,12.5,5.268777847290039
21-03-1983,12.625,12.625,60600.0,13.0,12.625,5.321465015411377
22-03-1983,12.75,12.75,13800.0,13.125,12.75,5.374153137207031
23-03-1983,12.75,12.75,9800.0,13.125,12.75,5.374153137207031
24-03-1983,13.125,13.125,70000.0,13.5,13.125,5.532216548919678
25-03-1983,13.125,13.125,4200.0,13.5,13.125,5.532216548919678
28-03-1983,13.25,13.25,35800.0,13.5,13.25,5.58490514755249
29-03-1983,13.25,13.25,22800.0,13.5,13.25,5.58490514755249
30-03-1983,13.25,13.25,16000.0,13.5,13.25,5.58490514755249
31-03-1983,13.375,13.375,10200.0,13.625,13.375,5.637592315673828
04-04-1983,13.375,13.375,62200.0,13.625,13.375,5.637592315673828
05-04-1983,13.25,13.25,30000.0,13.5,13.25,5.58490514755249
06-04-1983,12.875,12.875,55000.0,13.125,12.875,5.426841735839844
07-04-1983,12.625,12.625,25600.0,12.875,12.625,5.321465015411377
08-04-1983,12.75,12.75,21200.0,13.0,12.75,5.374153137207031
11-04-1983,12.75,12.75,27200.0,13.0,12.75,5.374153137207031
12-04-1983,12.75,12.75,10200.0,13.0,12.75,5.374153137207031
13-04-1983,13.0,13.0,17800.0,13.25,13.0,5.479531288146973
14-04-1983,13.125,13.125,15600.0,13.375,13.125,5.532216548919678
15-04-1983,13.25,13.25,30400.0,13.5,13.25,5.58490514755249
18-04-1983,13.375,13.375,6600.0,13.625,13.375,5.637592315673828
19-04-1983,13.75,13.75,56600.0,14.0,13.75,5.795655727386475
20-04-1983,13.75,13.75,68600.0,14.0,13.75,5.795655727386475
21-04-1983,13.375,13.375,32000.0,13.75,13.375,5.637592315673828
22-04-1983,13.5,13.5,61000.0,13.75,13.5,5.690279960632324
25-04-1983,13.375,13.375,23200.0,13.625,13.375,5.637592315673828
26-04-1983,13.375,13.375,9400.0,13.625,13.375,5.637592315673828
27-04-1983,13.625,13.625,24800.0,13.875,13.625,5.74296760559082
28-04-1983,13.625,13.625,5600.0,13.875,13.625,5.74296760559082
29-04-1983,13.625,13.625,7800.0,13.875,13.625,5.74296760559082
02-05-1983,13.625,13.625,18600.0,13.875,13.625,5.74296760559082
03-05-1983,13.75,13.75,11600.0,14.125,13.75,5.795655727386475
04-05-1983,14.0,14.0,13200.0,14.1875,14.0,5.90103006362915
05-05-1983,14.0,14.0,29600.0,14.25,14.0,5.90103006362915
06-05-1983,14.0,14.0,7000.0,14.25,14.0,5.90103006362915
09-05-1983,14.0,14.0,8400.0,14.25,14.0,5.90103006362915
10-05-1983,13.75,13.75,11400.0,14.125,13.75,5.795655727386475
11-05-1983,13.75,13.75,5400.0,14.0,13.75,5.795655727386475
12-05-1983,13.75,13.75,15000.0,14.0,13.75,5.795655727386475
13-05-1983,13.75,13.75,19400.0,14.0,13.75,5.795655727386475
16-05-1983,13.75,13.75,11400.0,14.0,13.75,5.795655727386475
17-05-1983,13.75,13.75,23200.0,14.0,13.75,5.795655727386475
18-05-1983,13.75,13.75,7000.0,14.0,13.75,5.795655727386475
19-05-1983,13.75,13.75,21200.0,14.0,13.75,5.795655727386475
20-05-1983,13.75,13.75,22800.0,14.0,13.75,5.795655727386475
23-05-1983,13.75,13.75,38400.0,14.0,13.75,5.795655727386475
24-05-1983,13.875,13.875,13000.0,14.125,13.875,5.8483452796936035
25-05-1983,14.0,14.0,42400.0,14.125,14.0,5.90103006362915
26-05-1983,14.125,14.125,11400.0,14.375,14.125,5.953717231750488
27-05-1983,14.25,14.25,48200.0,14.5,14.25,6.006406784057617
31-05-1983,14.125,14.125,22800.0,14.5,14.125,5.953717231750488
01-06-1983,14.0,14.0,26000.0,14.25,14.0,5.90103006362915
02-06-1983,14.0,14.0,43400.0,14.25,14.0,5.90103006362915
03-06-1983,13.875,13.875,19600.0,14.125,13.875,5.8483452796936035
06-06-1983,13.75,13.75,8200.0,14.0,13.75,5.795655727386475
07-06-1983,13.75,13.75,17800.0,13.875,13.75,5.795655727386475
08-06-1983,13.75,13.75,29400.0,13.875,13.75,5.795655727386475
09-06-1983,13.75,13.75,31800.0,14.0,13.75,5.795655727386475
10-06-1983,13.75,13.75,19800.0,14.0,13.75,5.795655727386475
13-06-1983,14.125,14.125,26600.0,14.375,14.125,5.953717231750488
14-06-1983,14.375,14.375,13600.0,14.625,14.375,6.059096813201904
15-06-1983,14.5,14.5,14600.0,15.0,14.5,6.111780643463135
16-06-1983,16.875,16.875,46400.0,17.375,16.875,7.112851619720459
17-06-1983,15.75,15.75,43600.0,16.0,15.75,6.638662338256836
20-06-1983,15.875,15.875,5000.0,16.125,15.875,6.691348552703857
21-06-1983,16.375,16.375,12800.0,16.625,16.375,6.902094841003418
22-06-1983,16.375,16.375,23800.0,16.625,16.375,6.902094841003418
23-06-1983,16.375,16.375,73400.0,16.625,16.375,6.902094841003418
24-06-1983,16.625,16.625,6200.0,16.875,16.625,7.007474422454834
27-06-1983,16.625,16.625,200.0,16.875,16.625,7.007474422454834
28-06-1983,17.125,17.125,15400.0,17.375,17.125,7.218225479125977
29-06-1983,17.0,17.0,5000.0,17.375,17.0,7.1655354499816895
30-06-1983,17.0,17.0,2400.0,17.25,17.0,7.1655354499816895
01-07-1983,17.0,17.0,4800.0,17.25,17.0,7.1655354499816895
05-07-1983,16.875,16.875,9200.0,17.125,16.875,7.112851619720459
06-07-1983,16.5,16.5,70600.0,16.875,16.5,6.9547882080078125
07-07-1983,17.0,17.0,22600.0,17.25,17.0,7.1655354499816895
08-07-1983,17.0,17.0,13600.0,17.25,17.0,7.1655354499816895
11-07-1983,17.0,17.0,4200.0,17.25,17.0,7.1655354499816895
12-07-1983,17.0,17.0,4400.0,17.125,17.0,7.1655354499816895
13-07-1983,16.25,16.25,18200.0,16.5,16.25,6.849409103393555
14-07-1983,16.25,16.25,23000.0,16.5,16.25,6.849409103393555
15-07-1983,16.25,16.25,16200.0,16.375,16.25,6.849409103393555
18-07-1983,15.75,15.75,13600.0,16.0,15.75,6.638662338256836
19-07-1983,15.25,15.25,28600.0,15.5,15.25,6.427911281585693
20-07-1983,15.125,15.125,49400.0,15.25,15.125,6.375221252441406
21-07-1983,15.125,15.125,36200.0,15.25,15.125,6.375221252441406
22-07-1983,15.0,15.0,3200.0,15.25,15.0,6.322534561157227
25-07-1983,14.875,14.875,8200.0,15.25,14.875,6.269846439361572
26-07-1983,14.875,14.875,4600.0,15.25,14.875,6.269846439361572
27-07-1983,14.5,14.5,19800.0,14.75,14.5,6.111780643463135
28-07-1983,13.375,13.375,26600.0,13.625,13.375,5.637592315673828
29-07-1983,13.25,13.25,34200.0,13.375,13.25,5.58490514755249
01-08-1983,13.0,13.0,21000.0,13.25,13.0,5.479531288146973
02-08-1983,12.625,12.625,32200.0,13.0,12.625,5.321465015411377
03-08-1983,12.25,12.25,207800.0,12.5,12.25,5.163403511047363
04-08-1983,12.5,12.5,52400.0,12.875,12.5,5.268777847290039
05-08-1983,12.875,12.875,28800.0,13.0,12.875,5.426841735839844
08-08-1983,12.5,12.5,8200.0,12.75,12.5,5.268777847290039
09-08-1983,12.25,12.25,31400.0,12.5,12.25,5.163403511047363
10-08-1983,12.125,12.125,19800.0,12.25,12.125,5.110714435577393
11-08-1983,12.5,12.5,44400.0,12.625,12.5,5.268777847290039
12-08-1983,12.75,12.75,34400.0,13.0,12.75,5.374153137207031
15-08-1983,13.5,13.5,73000.0,13.75,13.5,5.690279960632324
16-08-1983,13.625,13.625,3400.0,14.0,13.625,5.74296760559082
17-08-1983,13.75,13.75,11400.0,13.875,13.75,5.795655727386475
18-08-1983,14.0,14.0,16200.0,14.25,14.0,5.90103006362915
19-08-1983,13.75,13.75,13400.0,14.0,13.75,5.795655727386475
22-08-1983,13.625,13.625,7800.0,13.875,13.625,5.74296760559082
23-08-1983,13.625,13.625,28000.0,13.875,13.625,5.74296760559082
24-08-1983,13.5,13.5,11000.0,13.625,13.5,5.690279960632324
25-08-1983,13.25,13.25,24800.0,13.5,13.25,5.58490514755249
26-08-1983,13.375,13.375,22000.0,13.625,13.375,5.637592315673828
29-08-1983,13.375,13.375,200.0,13.625,13.375,5.637592315673828
30-08-1983,13.75,13.75,5800.0,14.0,13.75,5.795655727386475
31-08-1983,13.375,13.375,65600.0,13.75,13.375,5.637592315673828
01-09-1983,13.375,13.375,25200.0,13.75,13.375,5.637592315673828
02-09-1983,13.375,13.375,7200.0,13.75,13.375,5.637592315673828
06-09-1983,13.375,13.375,16200.0,13.75,13.375,5.637592315673828
07-09-1983,13.375,13.375,23400.0,13.625,13.375,5.637592315673828
08-09-1983,13.375,13.375,18000.0,13.625,13.375,5.637592315673828
09-09-1983,13.375,13.375,17400.0,13.5,13.375,5.637592315673828
12-09-1983,13.25,13.25,28800.0,13.5,13.25,5.58490514755249
13-09-1983,13.0,13.0,15400.0,13.375,13.0,5.479531288146973
14-09-1983,13.125,13.125,124400.0,13.25,13.125,5.532216548919678
15-09-1983,13.125,13.125,16200.0,13.375,13.125,5.532216548919678
16-09-1983,13.125,13.125,8400.0,13.375,13.125,5.532216548919678
19-09-1983,13.125,13.125,19800.0,13.375,13.125,5.532216548919678
20-09-1983,12.875,12.875,4200.0,13.125,12.875,5.426841735839844
21-09-1983,12.75,12.75,20200.0,13.125,12.75,5.374153137207031
22-09-1983,12.75,12.75,34400.0,13.0,12.75,5.374153137207031
23-09-1983,12.875,12.875,124400.0,13.125,12.875,5.426841735839844
26-09-1983,12.875,12.875,80600.0,13.25,12.875,5.426841735839844
27-09-1983,12.875,12.875,13000.0,13.25,12.875,5.426841735839844
28-09-1983,12.125,12.125,15200.0,12.375,12.125,5.110714435577393
29-09-1983,12.125,12.125,30600.0,12.375,12.125,5.110714435577393
30-09-1983,12.125,12.125,9400.0,12.5,12.125,5.110714435577393
03-10-1983,12.125,12.125,26400.0,12.375,12.125,5.110714435577393
04-10-1983,12.25,12.25,8200.0,12.5,12.25,5.163403511047363
05-10-1983,12.25,12.25,12200.0,12.5,12.25,5.163403511047363
06-10-1983,12.375,12.375,40400.0,12.5,12.375,5.216089248657227
07-10-1983,12.625,12.625,54800.0,12.875,12.625,5.321465015411377
10-10-1983,12.625,12.625,18200.0,12.875,12.625,5.321465015411377
11-10-1983,13.0,13.0,72400.0,13.125,13.0,5.479531288146973
12-10-1983,13.0,13.0,15400.0,13.25,13.0,5.479531288146973
13-10-1983,13.125,13.125,21000.0,13.25,13.125,5.532216548919678
14-10-1983,13.125,13.125,6000.0,13.25,13.125,5.532216548919678
17-10-1983,13.125,13.125,13800.0,13.25,13.125,5.532216548919678
18-10-1983,12.875,12.875,66800.0,13.25,12.875,5.426841735839844
19-10-1983,12.75,12.75,10200.0,13.125,12.75,5.374153137207031
20-10-1983,12.75,12.75,8800.0,13.0,12.75,5.374153137207031
21-10-1983,12.75,12.75,8400.0,13.0,12.75,5.374153137207031
24-10-1983,12.625,12.625,44200.0,12.875,12.625,5.321465015411377
25-10-1983,12.5,12.5,6600.0,12.875,12.5,5.268777847290039
26-10-1983,12.375,12.375,5600.0,12.5,12.375,5.216089248657227
27-10-1983,11.75,11.75,43600.0,12.0,11.75,4.9526519775390625
28-10-1983,11.75,11.75,20200.0,12.0,11.75,4.9526519775390625
31-10-1983,11.625,11.625,64400.0,11.875,11.625,4.899962902069092
01-11-1983,11.375,11.375,38000.0,11.5,11.375,4.794587135314941
02-11-1983,11.25,11.25,12000.0,11.625,11.25,4.7419023513793945
03-11-1983,11.125,11.125,8600.0,11.5,11.125,4.689212799072266
04-11-1983,11.125,11.125,153400.0,11.375,11.125,4.689212799072266
07-11-1983,11.25,11.25,82200.0,11.375,11.25,4.7419023513793945
08-11-1983,11.125,11.125,14400.0,11.375,11.125,4.689212799072266
09-11-1983,11.125,11.125,17000.0,11.375,11.125,4.689212799072266
10-11-1983,11.125,11.125,88200.0,11.375,11.125,4.689212799072266
11-11-1983,11.875,11.875,48000.0,12.125,11.875,5.005340576171875
14-11-1983,12.0,12.0,11400.0,12.375,12.0,5.058028221130371
15-11-1983,12.5,12.5,24000.0,12.75,12.5,5.268777847290039
16-11-1983,12.5,12.5,10200.0,12.875,12.5,5.268777847290039
17-11-1983,13.0,13.0,10600.0,13.375,13.0,5.479531288146973
18-11-1983,13.125,13.125,12400.0,13.375,13.125,5.532216548919678
21-11-1983,13.125,13.125,4400.0,13.375,13.125,5.532216548919678
22-11-1983,13.25,13.25,8600.0,13.5,13.25,5.58490514755249
23-11-1983,13.25,13.25,9200.0,13.375,13.25,5.58490514755249
25-11-1983,13.25,13.25,2400.0,13.5,13.25,5.58490514755249
28-11-1983,,,,,,
29-11-1983,13.25,13.25,17000.0,13.625,13.25,5.58490514755249
30-11-1983,13.375,13.375,2200.0,13.625,13.375,5.637592315673828
01-12-1983,13.375,13.375,3800.0,13.75,13.375,5.637592315673828
02-12-1983,13.5,13.5,2600.0,13.75,13.5,5.690279960632324
05-12-1983,13.5,13.5,2000.0,13.75,13.5,5.690279960632324
06-12-1983,13.5,13.5,14000.0,13.75,13.5,5.690279960632324
07-12-1983,13.5,13.5,34600.0,13.75,13.5,5.690279960632324
08-12-1983,13.5,13.5,1200.0,13.75,13.5,5.690279960632324
09-12-1983,13.5,13.5,200.0,13.75,13.5,5.690279960632324
12-12-1983,13.125,13.125,43200.0,13.5,13.125,5.532216548919678
13-12-1983,13.0,13.0,20400.0,13.25,13.0,5.479531288146973
14-12-1983,12.625,12.625,38800.0,13.0,12.625,5.321465015411377
15-12-1983,12.5,12.5,23600.0,12.875,12.5,5.268777847290039
16-12-1983,12.375,12.375,15000.0,12.75,12.375,5.216089248657227
19-12-1983,12.375,12.375,8200.0,12.75,12.375,5.216089248657227
20-12-1983,12.5,12.5,9600.0,12.75,12.5,5.268777847290039
21-12-1983,12.5,12.5,1600.0,12.75,12.5,5.268777847290039
22-12-1983,12.5,12.5,7400.0,12.75,12.5,5.268777847290039
23-12-1983,12.5,12.5,200.0,12.875,12.5,5.268777847290039
27-12-1983,12.5,12.5,1000.0,12.75,12.5,5.268777847290039
28-12-1983,12.375,12.375,3400.0,12.75,12.375,5.216089248657227
29-12-1983,12.5,12.5,8000.0,12.75,12.5,5.268777847290039
30-12-1983,12.5,12.5,5000.0,12.75,12.5,5.268777847290039
03-01-1984,12.875,12.875,10800.0,13.125,12.875,5.426841735839844
04-01-1984,13.125,13.125,37000.0,13.375,13.125,5.532216548919678
05-01-1984,13.125,13.125,102400.0,13.375,13.125,5.532216548919678
06-01-1984,13.25,13.25,47400.0,13.5,13.25,5.58490514755249
09-01-1984,13.25,13.25,16000.0,13.5,13.25,5.58490514755249
10-01-1984,13.25,13.25,16200.0,13.5,13.25,5.58490514755249
11-01-1984,13.375,13.375,29000.0,13.75,13.375,5.637592315673828
12-01-1984,13.5,13.5,23600.0,13.875,13.5,5.690279960632324
13-01-1984,13.5,13.5,20600.0,13.75,13.5,5.690279960632324
16-01-1984,13.375,13.375,45000.0,13.625,13.375,5.637592315673828
17-01-1984,13.375,13.375,6400.0,13.625,13.375,5.637592315673828
18-01-1984,13.375,13.375,71200.0,13.625,13.375,5.637592315673828
19-01-1984,13.125,13.125,20000.0,13.375,13.125,5.532216548919678
20-01-1984,13.0,13.0,3400.0,13.375,13.0,5.479531288146973
23-01-1984,13.0,13.0,6600.0,13.0,13.0,5.479531288146973
24-01-1984,13.125,13.125,92200.0,13.25,13.125,5.532216548919678
25-01-1984,13.0625,13.0625,11800.0,13.0625,13.0625,5.505874156951904
