Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-1983,1.6047999858856201,0.0,9970,1.6800240278244019,1.6047999858856201,0.7395409345626831
02-11-1983,1.6424119472503662,0.0,22931,1.7050989866256714,1.6424119472503662,0.7568740248680115
03-11-1983,1.6424119472503662,0.0,7976,1.7050989866256714,1.6424119472503662,0.7568740248680115
04-11-1983,1.6298749446868896,0.0,2991,1.7050989866256714,1.6298749446868896,0.7510961890220642
07-11-1983,1.6298749446868896,0.0,7976,1.6800240278244019,1.6298749446868896,0.7510961890220642
08-11-1983,1.6047999858856201,0.0,10967,1.6800240278244019,1.6047999858856201,0.7395409345626831
09-11-1983,1.6047999858856201,0.0,3988,1.6549489498138428,1.6047999858856201,0.7395409345626831
10-11-1983,1.6047999858856201,0.0,58824,1.6549489498138428,1.6047999858856201,0.7395409345626831
11-11-1983,1.6298749446868896,0.0,22931,1.6549489498138428,1.6298749446868896,0.7510961890220642
14-11-1983,1.6298749446868896,0.0,13958,1.6800240278244019,1.6298749446868896,0.7510961890220642
15-11-1983,1.6298749446868896,0.0,20937,1.6800240278244019,1.6298749446868896,0.7510961890220642
16-11-1983,1.6549489498138428,0.0,41874,1.730173945426941,1.6549489498138428,0.7626513838768005
17-11-1983,1.6549489498138428,0.0,1994,1.730173945426941,1.6549489498138428,0.7626513838768005
18-11-1983,1.6549489498138428,0.0,86740,1.7552490234375,1.6549489498138428,0.7626513838768005
21-11-1983,1.730173945426941,0.0,29910,1.7803239822387695,1.730173945426941,0.7973171472549438
22-11-1983,1.730173945426941,0.0,8973,1.8304740190505981,1.730173945426941,0.7973171472549438
23-11-1983,1.730173945426941,0.0,49850,1.8304740190505981,1.730173945426941,0.7973171472549438
25-11-1983,1.730173945426941,1.730173945426941,0,1.730173945426941,1.730173945426941,0.7973171472549438
28-11-1983,1.730173945426941,0.0,26919,1.8304740190505981,1.730173945426941,0.7973171472549438
29-11-1983,1.730173945426941,0.0,997,1.8304740190505981,1.730173945426941,0.7973171472549438
30-11-1983,1.8430119752883911,0.0,116650,1.9307739734649658,1.8430119752883911,0.8493167757987976
01-12-1983,1.8806240558624268,0.0,102692,1.9683870077133179,1.8806240558624268,0.8666489720344543
02-12-1983,1.9182369709014893,0.0,13958,1.9809240102767944,1.9182369709014893,0.8839825391769409
05-12-1983,1.9307739734649658,0.0,2991,1.9809240102767944,1.9307739734649658,0.8897594809532166
06-12-1983,1.9056990146636963,0.0,54836,1.9683870077133179,1.9056990146636963,0.8782044053077698
07-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8666489720344543
08-12-1983,1.8806240558624268,0.0,2991,1.9683870077133179,1.8806240558624268,0.8666489720344543
09-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8666489720344543
12-12-1983,1.8806240558624268,0.0,2991,1.955849051475525,1.8806240558624268,0.8666489720344543
13-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8666489720344543
14-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8666489720344543
15-12-1983,1.8806240558624268,0.0,1994,1.955849051475525,1.8806240558624268,0.8666489720344543
16-12-1983,1.8806240558624268,0.0,38883,1.955849051475525,1.8806240558624268,0.8666489720344543
19-12-1983,1.805398941040039,0.0,20937,1.8806240558624268,1.805398941040039,0.8319830894470215
20-12-1983,1.7803239822387695,0.0,346959,1.8555489778518677,1.7803239822387695,0.8204273581504822
21-12-1983,1.7803239822387695,0.0,29910,1.8304740190505981,1.7803239822387695,0.8204273581504822
22-12-1983,1.7803239822387695,0.0,91725,1.8304740190505981,1.7803239822387695,0.8204273581504822
23-12-1983,1.7803239822387695,0.0,11964,1.8304740190505981,1.7803239822387695,0.8204273581504822
27-12-1983,1.7803239822387695,0.0,19940,1.8304740190505981,1.7803239822387695,0.8204273581504822
28-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8088724613189697
29-12-1983,1.7552490234375,0.0,10967,1.8304740190505981,1.7552490234375,0.8088724613189697
30-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8088724613189697
03-01-1984,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.8088724613189697
04-01-1984,1.7803239822387695,0.0,1994,1.8304740190505981,1.7803239822387695,0.8204273581504822
05-01-1984,1.8430119752883911,0.0,47856,1.9056990146636963,1.8430119752883911,0.8493167757987976
06-01-1984,1.8430119752883911,0.0,5982,1.9056990146636963,1.8430119752883911,0.8493167757987976
09-01-1984,1.8430119752883911,1.8430119752883911,0,1.8430119752883911,1.8430119752883911,0.8493167757987976
10-01-1984,1.8555489778518677,0.0,4985,1.9056990146636963,1.8555489778518677,0.8550935387611389
11-01-1984,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8550935387611389
12-01-1984,1.8555489778518677,0.0,24925,1.9056990146636963,1.8555489778518677,0.8550935387611389
13-01-1984,1.8555489778518677,0.0,9970,1.9056990146636963,1.8555489778518677,0.8550935387611389
16-01-1984,1.8680870532989502,0.0,4985,1.9056990146636963,1.8680870532989502,0.8608719706535339
17-01-1984,1.8680870532989502,0.0,7976,1.9056990146636963,1.8680870532989502,0.8608719706535339
18-01-1984,1.8680870532989502,0.0,9970,1.9056990146636963,1.8680870532989502,0.8608719706535339
19-01-1984,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8550935387611389
20-01-1984,1.7803239822387695,0.0,25922,1.8555489778518677,1.7803239822387695,0.8204273581504822
23-01-1984,1.7552490234375,0.0,1994,1.8430119752883911,1.7552490234375,0.8088724613189697
24-01-1984,1.7552490234375,0.0,24925,1.8304740190505981,1.7552490234375,0.8088724613189697
25-01-1984,1.7552490234375,0.0,0,1.8304740190505981,1.7552490234375,0.8088724613189697
26-01-1984,1.7552490234375,0.0,2991,1.8304740190505981,1.7552490234375,0.8088724613189697
27-01-1984,1.7552490234375,0.0,1994,1.8304740190505981,1.7552490234375,0.8088724613189697
30-01-1984,1.7552490234375,0.0,4985,1.8304740190505981,1.7552490234375,0.8088724613189697
31-01-1984,1.7552490234375,0.0,6979,1.805398941040039,1.7552490234375,0.8088724613189697
01-02-1984,1.7552490234375,0.0,997,1.805398941040039,1.7552490234375,0.8088724613189697
02-02-1984,1.7552490234375,0.0,28913,1.805398941040039,1.7552490234375,0.8088724613189697
03-02-1984,1.7552490234375,0.0,1994,1.805398941040039,1.7552490234375,0.8088724613189697
06-02-1984,1.6549489498138428,0.0,34895,1.730173945426941,1.6549489498138428,0.7626513838768005
07-02-1984,1.6549489498138428,0.0,16949,1.7552490234375,1.6549489498138428,0.7626513838768005
08-02-1984,1.6549489498138428,0.0,3988,1.7552490234375,1.6549489498138428,0.7626513838768005
09-02-1984,1.6298749446868896,0.0,22931,1.7050989866256714,1.6298749446868896,0.7510961890220642
10-02-1984,1.6298749446868896,0.0,3988,1.7050989866256714,1.6298749446868896,0.7510961890220642
13-02-1984,1.6047999858856201,0.0,1994,1.6549489498138428,1.6047999858856201,0.7395409345626831
14-02-1984,1.6047999858856201,0.0,13958,1.6549489498138428,1.6047999858856201,0.7395409345626831
15-02-1984,1.6047999858856201,0.0,19940,1.6800240278244019,1.6047999858856201,0.7395409345626831
16-02-1984,1.6047999858856201,0.0,11964,1.6800240278244019,1.6047999858856201,0.7395409345626831
17-02-1984,1.5797250270843506,0.0,1994,1.6549489498138428,1.5797250270843506,0.7279857993125916
21-02-1984,1.5546499490737915,0.0,10967,1.6298749446868896,1.5546499490737915,0.7164303064346313
22-02-1984,1.5546499490737915,0.0,1994,1.6298749446868896,1.5546499490737915,0.7164303064346313
23-02-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7164303064346313
24-02-1984,1.5546499490737915,0.0,0,1.6047999858856201,1.5546499490737915,0.7164303064346313
27-02-1984,1.5797250270843506,0.0,9970,1.6047999858856201,1.5797250270843506,0.7279857993125916
28-02-1984,1.529574990272522,0.0,11964,1.6047999858856201,1.529574990272522,0.7048748135566711
29-02-1984,1.4794249534606934,0.0,10967,1.5546499490737915,1.4794249534606934,0.6817647814750671
01-03-1984,1.4794249534606934,0.0,997,1.5546499490737915,1.4794249534606934,0.6817647814750671
02-03-1984,1.5045000314712524,0.0,18943,1.5546499490737915,1.5045000314712524,0.6933194994926453
05-03-1984,1.5045000314712524,0.0,2991,1.5546499490737915,1.5045000314712524,0.6933194994926453
06-03-1984,1.5045000314712524,0.0,74776,1.5546499490737915,1.5045000314712524,0.6933194994926453
07-03-1984,1.5045000314712524,0.0,63809,1.5797250270843506,1.5045000314712524,0.6933194994926453
08-03-1984,1.5045000314712524,0.0,18943,1.5797250270843506,1.5045000314712524,0.6933194994926453
09-03-1984,1.5045000314712524,0.0,21934,1.5797250270843506,1.5045000314712524,0.6933194994926453
12-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933194994926453
13-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933194994926453
14-03-1984,1.529574990272522,0.0,1994,1.5797250270843506,1.529574990272522,0.7048748135566711
15-03-1984,1.529574990272522,0.0,28913,1.5797250270843506,1.529574990272522,0.7048748135566711
16-03-1984,1.529574990272522,0.0,4985,1.5797250270843506,1.529574990272522,0.7048748135566711
19-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7048748135566711
20-03-1984,1.529574990272522,0.0,9970,1.5797250270843506,1.529574990272522,0.7048748135566711
21-03-1984,1.529574990272522,0.0,15952,1.5797250270843506,1.529574990272522,0.7048748135566711
22-03-1984,1.529574990272522,0.0,3988,1.5797250270843506,1.529574990272522,0.7048748135566711
23-03-1984,1.5546499490737915,0.0,10967,1.5797250270843506,1.5546499490737915,0.7164303064346313
26-03-1984,1.529574990272522,0.0,19940,1.5797250270843506,1.529574990272522,0.7048748135566711
27-03-1984,1.529574990272522,0.0,20937,1.5546499490737915,1.529574990272522,0.7048748135566711
28-03-1984,1.529574990272522,0.0,3988,1.6047999858856201,1.529574990272522,0.7048748135566711
29-03-1984,1.529574990272522,0.0,79761,1.5546499490737915,1.529574990272522,0.7048748135566711
30-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7048748135566711
02-04-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7048748135566711
03-04-1984,1.5045000314712524,0.0,32901,1.5546499490737915,1.5045000314712524,0.6933194994926453
04-04-1984,1.5045000314712524,0.0,1994,1.5546499490737915,1.5045000314712524,0.6933194994926453
05-04-1984,1.4794249534606934,0.0,3988,1.5546499490737915,1.4794249534606934,0.6817647814750671
06-04-1984,1.4794249534606934,0.0,5982,1.5546499490737915,1.4794249534606934,0.6817647814750671
09-04-1984,1.5045000314712524,0.0,22931,1.5546499490737915,1.5045000314712524,0.6933194994926453
10-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933194994926453
11-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933194994926453
12-04-1984,1.4794249534606934,0.0,49850,1.5546499490737915,1.4794249534606934,0.6817647814750671
13-04-1984,1.4794249534606934,0.0,4985,1.5546499490737915,1.4794249534606934,0.6817647814750671
16-04-1984,1.4794249534606934,0.0,93719,1.5546499490737915,1.4794249534606934,0.6817647814750671
17-04-1984,1.4794249534606934,0.0,9970,1.529574990272522,1.4794249534606934,0.6817647814750671
18-04-1984,1.4794249534606934,0.0,32901,1.529574990272522,1.4794249534606934,0.6817647814750671
19-04-1984,1.4292750358581543,0.0,10967,1.5045000314712524,1.4292750358581543,0.6586532592773438
23-04-1984,1.4041999578475952,0.0,15952,1.5045000314712524,1.4041999578475952,0.6470983028411865
24-04-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.6470983028411865
25-04-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.6470983028411865
26-04-1984,1.4041999578475952,0.0,4985,1.4794249534606934,1.4041999578475952,0.6470983028411865
27-04-1984,1.4041999578475952,0.0,9970,1.4794249534606934,1.4041999578475952,0.6470983028411865
30-04-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.6470983028411865
01-05-1984,1.4041999578475952,0.0,2991,1.4794249534606934,1.4041999578475952,0.6470983028411865
02-05-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.6470983028411865
03-05-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.6470983028411865
04-05-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.6470983028411865
07-05-1984,1.4041999578475952,0.0,1994,1.4794249534606934,1.4041999578475952,0.6470983028411865
08-05-1984,1.4041999578475952,0.0,457627,1.4794249534606934,1.4041999578475952,0.6470983028411865
09-05-1984,1.4292750358581543,0.0,51844,1.4794249534606934,1.4292750358581543,0.6586532592773438
10-05-1984,1.4543499946594238,0.0,6979,1.5045000314712524,1.4543499946594238,0.6702092885971069
11-05-1984,1.5045000314712524,0.0,39880,1.5546499490737915,1.5045000314712524,0.6933194994926453
14-05-1984,1.5045000314712524,0.0,51844,1.5546499490737915,1.5045000314712524,0.6933194994926453
15-05-1984,1.5045000314712524,0.0,24925,1.5546499490737915,1.5045000314712524,0.6933194994926453
16-05-1984,1.5045000314712524,0.0,9970,1.5546499490737915,1.5045000314712524,0.6933194994926453
17-05-1984,1.5045000314712524,0.0,1994,1.529574990272522,1.5045000314712524,0.6933194994926453
18-05-1984,1.4794249534606934,0.0,27916,1.529574990272522,1.4794249534606934,0.6817647814750671
21-05-1984,1.4794249534606934,0.0,47856,1.5546499490737915,1.4794249534606934,0.6817647814750671
22-05-1984,1.4794249534606934,0.0,2991,1.5546499490737915,1.4794249534606934,0.6817647814750671
23-05-1984,1.4794249534606934,1.4794249534606934,0,1.4794249534606934,1.4794249534606934,0.6817647814750671
24-05-1984,1.5045000314712524,0.0,25922,1.5546499490737915,1.5045000314712524,0.6933194994926453
25-05-1984,1.529574990272522,0.0,42871,1.5546499490737915,1.529574990272522,0.7048748135566711
29-05-1984,1.5045000314712524,0.0,10967,1.5546499490737915,1.5045000314712524,0.6933194994926453
30-05-1984,1.5045000314712524,0.0,21934,1.5546499490737915,1.5045000314712524,0.6933194994926453
31-05-1984,1.5045000314712524,0.0,42871,1.5546499490737915,1.5045000314712524,0.6933194994926453
01-06-1984,1.5045000314712524,0.0,0,1.5546499490737915,1.5045000314712524,0.6933194994926453
04-06-1984,1.5045000314712524,0.0,997,1.5797250270843506,1.5045000314712524,0.6933194994926453
05-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933194994926453
06-06-1984,1.5045000314712524,0.0,30907,1.5797250270843506,1.5045000314712524,0.6933194994926453
07-06-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933194994926453
08-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933194994926453
11-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933194994926453
12-06-1984,1.5045000314712524,0.0,9970,1.5797250270843506,1.5045000314712524,0.6933194994926453
13-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933194994926453
14-06-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933194994926453
15-06-1984,1.5045000314712524,0.0,23928,1.5797250270843506,1.5045000314712524,0.6933194994926453
18-06-1984,1.5045000314712524,0.0,10967,1.5797250270843506,1.5045000314712524,0.6933194994926453
19-06-1984,1.6047999858856201,0.0,33898,1.6549489498138428,1.6047999858856201,0.7395409345626831
20-06-1984,1.7050989866256714,0.0,213360,1.7552490234375,1.7050989866256714,0.7857623100280762
21-06-1984,1.6549489498138428,0.0,110668,1.7552490234375,1.6549489498138428,0.7626513838768005
22-06-1984,1.6549489498138428,0.0,141575,1.6674870252609253,1.6549489498138428,0.7626513838768005
25-06-1984,1.6549489498138428,0.0,63809,1.7050989866256714,1.6549489498138428,0.7626513838768005
26-06-1984,1.6298749446868896,0.0,8973,1.6800240278244019,1.6298749446868896,0.7510961890220642
27-06-1984,1.6047999858856201,0.0,194417,1.6800240278244019,1.6047999858856201,0.7395409345626831
28-06-1984,1.6047999858856201,0.0,8973,1.6800240278244019,1.6047999858856201,0.7395409345626831
29-06-1984,1.6047999858856201,1.6047999858856201,0,1.6047999858856201,1.6047999858856201,0.7395409345626831
02-07-1984,1.6298749446868896,0.0,29910,1.6549489498138428,1.6298749446868896,0.7510961890220642
03-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510961890220642
05-07-1984,1.6298749446868896,0.0,159521,1.6800240278244019,1.6298749446868896,0.7510961890220642
06-07-1984,1.6047999858856201,0.0,6979,1.6549489498138428,1.6047999858856201,0.7395409345626831
09-07-1984,1.6047999858856201,0.0,4985,1.6549489498138428,1.6047999858856201,0.7395409345626831
10-07-1984,1.6047999858856201,0.0,1994,1.6549489498138428,1.6047999858856201,0.7395409345626831
11-07-1984,1.6047999858856201,0.0,4985,1.6047999858856201,1.6047999858856201,0.7395409345626831
12-07-1984,1.6047999858856201,0.0,40877,1.6298749446868896,1.6047999858856201,0.7395409345626831
13-07-1984,1.6298749446868896,0.0,19940,1.6298749446868896,1.6298749446868896,0.7510961890220642
16-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510961890220642
17-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510961890220642
18-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510961890220642
19-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510961890220642
20-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510961890220642
23-07-1984,1.5546499490737915,0.0,14955,1.5797250270843506,1.5797250270843506,0.7279857993125916
24-07-1984,1.5797250270843506,1.5797250270843506,0,1.5797250270843506,1.5797250270843506,0.7279857993125916
25-07-1984,1.5797250270843506,1.5797250270843506,0,1.5797250270843506,1.5797250270843506,0.7279857993125916
26-07-1984,1.5546499490737915,0.0,49850,1.5546499490737915,1.5546499490737915,0.7164303064346313
27-07-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7164303064346313
30-07-1984,1.5546499490737915,0.0,997,1.5546499490737915,1.5546499490737915,0.7164303064346313
31-07-1984,1.5546499490737915,0.0,14955,1.5546499490737915,1.5546499490737915,0.7164303064346313
01-08-1984,1.5546499490737915,0.0,39880,1.5546499490737915,1.5546499490737915,0.7164303064346313
02-08-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7164303064346313
03-08-1984,1.5546499490737915,0.0,273181,1.5797250270843506,1.5546499490737915,0.7164303064346313
06-08-1984,1.5546499490737915,0.0,10967,1.5797250270843506,1.5546499490737915,0.7164303064346313
07-08-1984,1.5546499490737915,0.0,39880,1.5797250270843506,1.567186951637268,0.7222076654434204
08-08-1984,1.567186951637268,0.0,251246,1.6047999858856201,1.6047999858856201,0.7395409345626831
09-08-1984,1.5797250270843506,0.0,14955,1.6047999858856201,1.5797250270843506,0.7279857993125916
10-08-1984,1.5797250270843506,0.0,997,1.5797250270843506,1.5797250270843506,0.7279857993125916
13-08-1984,1.5546499490737915,0.0,46859,1.5797250270843506,1.5546499490737915,0.7164303064346313
14-08-1984,1.5546499490737915,0.0,44865,1.5546499490737915,1.5546499490737915,0.7164303064346313
15-08-1984,1.5546499490737915,0.0,71785,1.6047999858856201,1.5546499490737915,0.7164303064346313
16-08-1984,1.5546499490737915,0.0,2991,1.5546499490737915,1.5546499490737915,0.7164303064346313
17-08-1984,1.5045000314712524,0.0,1994,1.5045000314712524,1.5045000314712524,0.6933194994926453
20-08-1984,1.529574990272522,0.0,997,1.529574990272522,1.529574990272522,0.7048748135566711
21-08-1984,1.529574990272522,0.0,9970,1.529574990272522,1.529574990272522,0.7048748135566711
22-08-1984,1.5045000314712524,0.0,5982,1.5045000314712524,1.5045000314712524,0.6933194994926453
23-08-1984,1.529574990272522,0.0,10967,1.6047999858856201,1.529574990272522,0.7048748135566711
24-08-1984,1.529574990272522,0.0,52841,1.5797250270843506,1.5546499490737915,0.7164303064346313
27-08-1984,1.5797250270843506,0.0,2991,1.5797250270843506,1.5797250270843506,0.7279857993125916
28-08-1984,1.5797250270843506,0.0,4985,1.5797250270843506,1.5797250270843506,0.7279857993125916
29-08-1984,1.529574990272522,0.0,5982,1.5797250270843506,1.5797250270843506,0.7279857993125916
30-08-1984,1.529574990272522,0.0,27916,1.6047999858856201,1.5797250270843506,0.7279857993125916
31-08-1984,1.5546499490737915,0.0,2991,1.6047999858856201,1.6047999858856201,0.7395409345626831
04-09-1984,1.529574990272522,0.0,91725,1.6298749446868896,1.6047999858856201,0.7395409345626831
05-09-1984,1.529574990272522,0.0,12961,1.6047999858856201,1.6047999858856201,0.7395409345626831
06-09-1984,1.5797250270843506,0.0,53839,1.6047999858856201,1.6047999858856201,0.7395409345626831
07-09-1984,1.5922620296478271,0.0,74776,1.6800240278244019,1.6800240278244019,0.7742065787315369
10-09-1984,1.6549489498138428,0.0,42871,1.6800240278244019,1.6800240278244019,0.7742065787315369
