Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
11-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
12-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
15-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
16-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
17-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
18-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
19-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
22-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
23-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
24-09-2008,28.280000686645508,28.280000686645508,100,28.280000686645508,28.280000686645508,17.51275062561035
25-09-2008,27.149999618530273,27.149999618530273,3700,27.149999618530273,27.149999618530273,16.812978744506836
26-09-2008,28.219999313354492,28.219999313354492,100,28.219999313354492,28.219999313354492,17.4755916595459
29-09-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
30-09-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
01-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
02-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
03-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
06-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
07-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
08-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
09-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
10-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
13-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
14-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
15-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
16-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
17-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
20-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
21-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
22-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
23-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
24-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.4755916595459
27-10-2008,16.969999313354492,16.969999313354492,400,16.969999313354492,16.969999313354492,10.508885383605957
28-10-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
29-10-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
30-10-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
31-10-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
03-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
04-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
05-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
06-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
07-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
10-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
11-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
12-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
13-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
14-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
17-11-2008,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
18-11-2008,15.890000343322754,15.890000343322754,500,15.899999618530273,15.899999618530273,9.846274375915527
19-11-2008,13.960000038146973,13.960000038146973,1000,13.960000038146973,13.960000038146973,8.644908905029297
20-11-2008,12.0,12.0,1000,12.0,12.0,7.431151390075684
21-11-2008,12.0,12.0,0,12.0,12.0,7.431151390075684
24-11-2008,12.0,12.0,0,12.0,12.0,7.431151390075684
25-11-2008,12.0,12.0,0,12.0,12.0,7.431151390075684
26-11-2008,12.0,12.0,0,12.0,12.0,7.431151390075684
28-11-2008,11.630000114440918,11.75,4000,11.75,11.630000114440918,7.202024936676025
01-12-2008,11.25,11.649999618530273,900,11.649999618530273,11.25,6.966705322265625
02-12-2008,10.890000343322754,11.15999984741211,2400,11.15999984741211,10.890000343322754,6.743769645690918
03-12-2008,10.890000343322754,10.890000343322754,0,10.890000343322754,10.890000343322754,6.743769645690918
04-12-2008,10.680000305175781,10.680000305175781,100,10.680000305175781,10.680000305175781,6.613722801208496
05-12-2008,10.229999542236328,10.229999542236328,7700,10.5600004196167,10.479999542236328,6.489870548248291
08-12-2008,10.989999771118164,11.40999984741211,12500,11.770000457763672,11.640000343322754,7.2082200050354
09-12-2008,11.399999618530273,11.770000457763672,8800,11.770000457763672,11.720000267028809,7.257759094238281
10-12-2008,12.15999984741211,12.489999771118164,3700,12.489999771118164,12.15999984741211,7.530231475830078
11-12-2008,12.75,13.319999694824219,12000,13.739999771118164,12.75,7.895599365234375
12-12-2008,12.1899995803833,12.6899995803833,1100,12.6899995803833,12.1899995803833,7.548810958862305
15-12-2008,12.170000076293945,12.5,1800,12.510000228881836,12.170000076293945,7.5364298820495605
16-12-2008,12.1899995803833,12.1899995803833,4400,12.649999618530273,12.649999618530273,7.833674907684326
17-12-2008,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,7.833674907684326
18-12-2008,13.220000267028809,13.220000267028809,4900,14.199999809265137,14.170000076293945,8.77495288848877
19-12-2008,14.529999732971191,15.199999809265137,2700,15.199999809265137,14.899999618530273,9.227011680603027
22-12-2008,14.680000305175781,15.1899995803833,1800,15.1899995803833,14.680000305175781,9.090775489807129
23-12-2008,14.680000305175781,14.680000305175781,0,14.680000305175781,14.680000305175781,9.090775489807129
24-12-2008,14.680000305175781,14.680000305175781,0,14.680000305175781,14.680000305175781,9.090775489807129
26-12-2008,14.680000305175781,14.680000305175781,0,14.680000305175781,14.680000305175781,9.090775489807129
29-12-2008,15.329999923706055,15.510000228881836,9000,15.84000015258789,15.84000015258789,9.809121131896973
30-12-2008,15.600000381469727,15.65999984741211,3500,16.1200008392334,15.890000343322754,9.840081214904785
31-12-2008,16.40999984741211,16.40999984741211,600,16.459999084472656,16.459999084472656,10.193060874938965
02-01-2009,16.889999389648438,16.889999389648438,2200,18.899999618530273,17.989999771118164,11.14052963256836
05-01-2009,18.639999389648438,19.020000457763672,2000,19.139999389648438,18.8700008392334,11.685486793518066
06-01-2009,17.479999542236328,18.850000381469727,2600,18.850000381469727,17.479999542236328,10.824708938598633
07-01-2009,16.75,17.65999984741211,1700,17.65999984741211,16.75,10.372648239135742
08-01-2009,16.420000076293945,16.5,3400,17.06999969482422,17.06999969482422,10.570812225341797
09-01-2009,16.940000534057617,16.940000534057617,300,16.940000534057617,16.940000534057617,10.490310668945312
12-01-2009,16.649999618530273,16.940000534057617,1500,17.079999923706055,16.649999618530273,10.310720443725586
13-01-2009,15.739999771118164,16.5,3300,16.5,15.829999923706055,9.802926063537598
14-01-2009,14.130000114440918,15.0,1700,15.15999984741211,14.930000305175781,9.245588302612305
15-01-2009,14.59000015258789,14.739999771118164,1200,15.119999885559082,14.859999656677246,9.202240943908691
16-01-2009,15.359999656677246,15.359999656677246,200,15.359999656677246,15.359999656677246,9.51187515258789
20-01-2009,15.270000457763672,15.449999809265137,500,15.449999809265137,15.390000343322754,9.530455589294434
21-01-2009,15.149999618530273,15.149999618530273,300,15.149999618530273,15.149999618530273,9.381828308105469
22-01-2009,15.529999732971191,15.529999732971191,200,15.529999732971191,15.529999732971191,9.617148399353027
23-01-2009,15.609999656677246,15.6899995803833,1300,15.6899995803833,15.65999984741211,9.697652816772461
26-01-2009,15.59000015258789,15.670000076293945,300,15.670000076293945,15.619999885559082,9.672883987426758
27-01-2009,15.619999885559082,15.619999885559082,0,15.619999885559082,15.619999885559082,9.672883987426758
28-01-2009,15.59000015258789,15.59000015258789,500,15.59000015258789,15.59000015258789,9.654302597045898
29-01-2009,15.140000343322754,15.140000343322754,100,15.140000343322754,15.140000343322754,9.375633239746094
30-01-2009,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,9.375633239746094
02-02-2009,15.039999961853027,15.039999961853027,1900,15.1899995803833,15.1899995803833,9.406599998474121
03-02-2009,15.1899995803833,15.1899995803833,0,15.1899995803833,15.1899995803833,9.406599998474121
04-02-2009,16.18000030517578,16.18000030517578,200,16.18000030517578,16.18000030517578,10.019670486450195
05-02-2009,16.18000030517578,16.18000030517578,0,16.18000030517578,16.18000030517578,10.019670486450195
06-02-2009,16.18000030517578,16.18000030517578,0,16.18000030517578,16.18000030517578,10.019670486450195
09-02-2009,16.420000076293945,16.420000076293945,700,16.969999313354492,16.969999313354492,10.508885383605957
10-02-2009,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,10.508885383605957
11-02-2009,16.59000015258789,16.6200008392334,1300,16.770000457763672,16.610000610351562,10.285950660705566
12-02-2009,16.75,16.75,100,16.75,16.75,10.372648239135742
13-02-2009,16.75,16.75,0,16.75,16.75,10.372648239135742
17-02-2009,16.75,16.75,0,16.75,16.75,10.372648239135742
18-02-2009,14.819999694824219,15.470000267028809,2000,15.470000267028809,15.0,9.288941383361816
19-02-2009,15.0600004196167,15.0600004196167,400,15.069999694824219,15.069999694824219,9.332291603088379
20-02-2009,14.100000381469727,14.100000381469727,700,14.199999809265137,14.199999809265137,8.79353141784668
23-02-2009,12.779999732971191,13.630000114440918,3600,13.630000114440918,13.0600004196167,8.087570190429688
24-02-2009,12.529999732971191,12.529999732971191,2000,13.149999618530273,13.149999618530273,8.143309593200684
25-02-2009,12.829999923706055,12.829999923706055,300,13.350000381469727,13.350000381469727,8.2671537399292
26-02-2009,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,8.2671537399292
27-02-2009,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,8.2671537399292
02-03-2009,11.479999542236328,12.0,4800,12.0,11.640000343322754,7.2082200050354
03-03-2009,11.640000343322754,11.640000343322754,200,11.640000343322754,11.640000343322754,7.2082200050354
04-03-2009,11.640000343322754,11.640000343322754,0,11.640000343322754,11.640000343322754,7.2082200050354
05-03-2009,12.199999809265137,12.199999809265137,200,12.199999809265137,12.199999809265137,7.5550031661987305
06-03-2009,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,7.5550031661987305
09-03-2009,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,7.5550031661987305
10-03-2009,12.4399995803833,12.4399995803833,300,12.4399995803833,12.4399995803833,7.703625202178955
11-03-2009,12.4399995803833,12.4399995803833,0,12.4399995803833,12.4399995803833,7.703625202178955
12-03-2009,12.960000038146973,12.960000038146973,100,12.960000038146973,12.960000038146973,8.025646209716797
13-03-2009,13.829999923706055,13.829999923706055,100,13.829999923706055,13.829999923706055,8.564400672912598
16-03-2009,13.829999923706055,13.829999923706055,0,13.829999923706055,13.829999923706055,8.564400672912598
17-03-2009,13.739999771118164,13.949999809265137,1200,13.949999809265137,13.739999771118164,8.508670806884766
18-03-2009,14.0600004196167,14.079999923706055,1900,14.279999732971191,14.279999732971191,8.843070983886719
19-03-2009,14.859999656677246,15.0,700,15.0,14.859999656677246,9.202240943908691
20-03-2009,14.850000381469727,14.850000381469727,100,14.850000381469727,14.850000381469727,9.196048736572266
23-03-2009,14.899999618530273,14.899999618530273,300,14.899999618530273,14.899999618530273,9.227011680603027
24-03-2009,16.8799991607666,16.8799991607666,400,16.93000030517578,16.93000030517578,10.484114646911621
25-03-2009,17.010000228881836,17.020000457763672,3200,18.149999618530273,18.149999618530273,11.23962116241455
26-03-2009,18.0,18.0,900,18.0,18.0,11.146726608276367
27-03-2009,18.290000915527344,18.40999984741211,900,18.40999984741211,18.290000915527344,11.32630729675293
30-03-2009,17.979999542236328,18.030000686645508,1200,18.030000686645508,17.979999542236328,11.134340286254883
31-03-2009,17.280000686645508,17.280000686645508,1000,17.280000686645508,17.280000686645508,10.700861930847168
01-04-2009,17.489999771118164,17.489999771118164,1100,17.649999618530273,17.649999618530273,10.929986953735352
02-04-2009,17.649999618530273,17.649999618530273,0,17.649999618530273,17.649999618530273,10.929986953735352
03-04-2009,17.649999618530273,17.649999618530273,0,17.649999618530273,17.649999618530273,10.929986953735352
06-04-2009,17.649999618530273,17.649999618530273,0,17.649999618530273,17.649999618530273,10.929986953735352
07-04-2009,17.649999618530273,17.649999618530273,0,17.649999618530273,17.649999618530273,10.929986953735352
08-04-2009,17.649999618530273,17.649999618530273,0,17.649999618530273,17.649999618530273,10.929986953735352
09-04-2009,19.559999465942383,19.75,900,20.229999542236328,20.229999542236328,12.527681350708008
13-04-2009,20.3700008392334,20.3700008392334,400,20.450000762939453,20.450000762939453,12.663920402526855
14-04-2009,21.020000457763672,21.020000457763672,1000,21.020000457763672,21.020000457763672,13.016900062561035
15-04-2009,20.729999542236328,20.8700008392334,300,20.8700008392334,20.729999542236328,12.837313652038574
16-04-2009,20.0,20.0,700,20.229999542236328,20.229999542236328,12.527681350708008
17-04-2009,19.760000228881836,20.010000228881836,1000,20.010000228881836,19.760000228881836,12.236623764038086
20-04-2009,17.450000762939453,17.5,500,17.5,17.450000762939453,10.806135177612305
21-04-2009,17.219999313354492,17.219999313354492,300,17.729999542236328,17.729999542236328,10.979525566101074
22-04-2009,17.239999771118164,17.239999771118164,200,17.239999771118164,17.239999771118164,10.676082611083984
23-04-2009,17.239999771118164,17.239999771118164,0,17.239999771118164,17.239999771118164,10.676082611083984
24-04-2009,17.239999771118164,17.239999771118164,0,17.239999771118164,17.239999771118164,10.676082611083984
27-04-2009,18.299999237060547,18.5,200,18.5,18.299999237060547,11.33250904083252
28-04-2009,17.959999084472656,17.959999084472656,500,18.030000686645508,18.020000457763672,11.159109115600586
29-04-2009,18.020000457763672,18.020000457763672,0,18.020000457763672,18.020000457763672,11.159109115600586
30-04-2009,17.959999084472656,17.959999084472656,100,17.959999084472656,17.959999084472656,11.121956825256348
01-05-2009,18.959999084472656,19.040000915527344,1000,19.040000915527344,18.959999084472656,11.7412109375
04-05-2009,19.1299991607666,19.18000030517578,600,19.350000381469727,19.350000381469727,11.982730865478516
05-05-2009,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,11.982730865478516
06-05-2009,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,11.982730865478516
07-05-2009,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,11.982730865478516
08-05-2009,21.0,21.0,200,21.350000381469727,21.350000381469727,13.221257209777832
11-05-2009,21.139999389648438,21.149999618530273,300,21.149999618530273,21.139999389648438,13.091206550598145
12-05-2009,20.899999618530273,20.899999618530273,400,20.899999618530273,20.899999618530273,12.942591667175293
13-05-2009,20.899999618530273,20.899999618530273,0,20.899999618530273,20.899999618530273,12.942591667175293
14-05-2009,20.899999618530273,20.899999618530273,0,20.899999618530273,20.899999618530273,12.942591667175293
15-05-2009,20.790000915527344,21.040000915527344,400,21.040000915527344,20.790000915527344,12.874473571777344
18-05-2009,20.790000915527344,20.790000915527344,0,20.790000915527344,20.790000915527344,12.874473571777344
19-05-2009,21.610000610351562,21.610000610351562,2300,21.610000610351562,21.610000610351562,13.382266998291016
20-05-2009,22.25,22.25,500,22.25,22.25,13.778596878051758
21-05-2009,22.260000228881836,22.260000228881836,300,22.260000228881836,22.260000228881836,13.784783363342285
22-05-2009,22.260000228881836,22.260000228881836,0,22.260000228881836,22.260000228881836,13.784783363342285
26-05-2009,22.260000228881836,22.260000228881836,0,22.260000228881836,22.260000228881836,13.784783363342285
27-05-2009,22.260000228881836,22.260000228881836,0,22.260000228881836,22.260000228881836,13.784783363342285
28-05-2009,24.81999969482422,24.889999389648438,2100,24.899999618530273,24.81999969482422,15.37010383605957
29-05-2009,25.020000457763672,25.049999237060547,200,25.049999237060547,25.020000457763672,15.493947982788086
01-06-2009,25.100000381469727,25.100000381469727,200,25.100000381469727,25.100000381469727,15.543495178222656
02-06-2009,25.0,25.0,100,25.0,25.0,15.48156452178955
03-06-2009,24.979999542236328,24.979999542236328,400,24.979999542236328,24.979999542236328,15.469181060791016
04-06-2009,24.979999542236328,24.979999542236328,0,24.979999542236328,24.979999542236328,15.469181060791016
05-06-2009,23.709999084472656,23.829999923706055,600,23.829999923706055,23.719999313354492,14.6889066696167
08-06-2009,23.59000015258789,23.59000015258789,200,23.59000015258789,23.59000015258789,14.608406066894531
09-06-2009,22.899999618530273,24.0,2200,24.0,22.899999618530273,14.181112289428711
10-06-2009,22.899999618530273,22.899999618530273,0,22.899999618530273,22.899999618530273,14.181112289428711
11-06-2009,22.899999618530273,22.899999618530273,0,22.899999618530273,22.899999618530273,14.181112289428711
12-06-2009,22.899999618530273,22.899999618530273,0,22.899999618530273,22.899999618530273,14.181112289428711
15-06-2009,22.860000610351562,22.860000610351562,200,22.8799991607666,22.8799991607666,14.168723106384277
16-06-2009,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,14.168723106384277
17-06-2009,21.18000030517578,21.729999542236328,400,21.729999542236328,21.18000030517578,13.115983963012695
18-06-2009,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,13.115983963012695
19-06-2009,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,13.115983963012695
22-06-2009,20.940000534057617,21.010000228881836,500,21.010000228881836,20.940000534057617,12.967354774475098
23-06-2009,20.940000534057617,20.950000762939453,700,20.950000762939453,20.940000534057617,12.967354774475098
24-06-2009,20.940000534057617,21.31999969482422,1700,21.31999969482422,20.940000534057617,12.967354774475098
25-06-2009,20.860000610351562,20.8799991607666,2000,20.920000076293945,20.920000076293945,12.954965591430664
26-06-2009,20.920000076293945,20.920000076293945,0,20.920000076293945,20.920000076293945,12.954965591430664
29-06-2009,20.850000381469727,20.850000381469727,200,20.850000381469727,20.850000381469727,12.911626815795898
30-06-2009,20.850000381469727,20.850000381469727,0,20.850000381469727,20.850000381469727,12.911626815795898
01-07-2009,20.850000381469727,20.850000381469727,0,20.850000381469727,20.850000381469727,12.911626815795898
02-07-2009,21.6200008392334,21.6200008392334,500,21.6200008392334,21.6200008392334,13.388458251953125
06-07-2009,21.34000015258789,21.350000381469727,700,21.350000381469727,21.34000015258789,13.215065002441406
07-07-2009,21.200000762939453,21.200000762939453,1200,21.229999542236328,21.219999313354492,13.140755653381348
08-07-2009,21.219999313354492,21.219999313354492,0,21.219999313354492,21.219999313354492,13.140755653381348
09-07-2009,20.940000534057617,20.940000534057617,11000,21.010000228881836,21.010000228881836,13.01070499420166
10-07-2009,20.8700008392334,20.940000534057617,1100,20.940000534057617,20.8700008392334,12.92401123046875
13-07-2009,20.8799991607666,20.8799991607666,300,21.020000457763672,21.020000457763672,13.016900062561035
14-07-2009,20.940000534057617,20.940000534057617,1800,21.389999389648438,21.3700008392334,13.233636856079102
15-07-2009,21.3700008392334,21.3700008392334,0,21.3700008392334,21.3700008392334,13.233636856079102
16-07-2009,21.3700008392334,21.3700008392334,0,21.3700008392334,21.3700008392334,13.233636856079102
17-07-2009,21.3700008392334,21.3700008392334,0,21.3700008392334,21.3700008392334,13.233636856079102
20-07-2009,22.010000228881836,22.010000228881836,500,22.040000915527344,22.040000915527344,13.648551940917969
21-07-2009,22.040000915527344,22.040000915527344,0,22.040000915527344,22.040000915527344,13.648551940917969
22-07-2009,22.040000915527344,22.040000915527344,0,22.040000915527344,22.040000915527344,13.648551940917969
23-07-2009,22.579999923706055,22.579999923706055,500,22.579999923706055,22.579999923706055,13.982953071594238
24-07-2009,22.90999984741211,22.90999984741211,600,23.059999465942383,23.059999465942383,14.280192375183105
27-07-2009,23.059999465942383,23.059999465942383,0,23.059999465942383,23.059999465942383,14.280192375183105
28-07-2009,23.059999465942383,23.059999465942383,0,23.059999465942383,23.059999465942383,14.280192375183105
29-07-2009,22.479999542236328,22.780000686645508,1100,22.780000686645508,22.559999465942383,13.97057056427002
30-07-2009,22.559999465942383,22.559999465942383,0,22.559999465942383,22.559999465942383,13.97057056427002
31-07-2009,23.100000381469727,23.100000381469727,4700,23.270000457763672,23.229999542236328,14.385473251342773
03-08-2009,23.229999542236328,23.229999542236328,0,23.229999542236328,23.229999542236328,14.385473251342773
04-08-2009,24.469999313354492,24.5,1300,24.5,24.489999771118164,15.16573715209961
05-08-2009,24.489999771118164,24.489999771118164,0,24.489999771118164,24.489999771118164,15.16573715209961
06-08-2009,24.520000457763672,24.690000534057617,2000,24.690000534057617,24.520000457763672,15.184316635131836
07-08-2009,25.25,25.25,300,25.25,25.25,15.636378288269043
10-08-2009,25.25,25.25,0,25.25,25.25,15.636378288269043
11-08-2009,25.25,25.25,0,25.25,25.25,15.636378288269043
12-08-2009,25.25,25.25,0,25.25,25.25,15.636378288269043
13-08-2009,26.059999465942383,26.059999465942383,300,26.059999465942383,26.059999465942383,16.137985229492188
14-08-2009,26.110000610351562,26.110000610351562,700,26.170000076293945,26.149999618530273,16.1937198638916
17-08-2009,26.149999618530273,26.149999618530273,0,26.149999618530273,26.149999618530273,16.1937198638916
18-08-2009,26.149999618530273,26.149999618530273,0,26.149999618530273,26.149999618530273,16.1937198638916
