Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2006,56.7903938293457,57.07423782348633,99844,57.368995666503906,56.823143005371094,21.767635345458984
24-02-2006,58.35152816772461,58.788211822509766,57891,59.0174674987793,58.35152816772461,22.353120803833008
27-02-2006,57.69650650024414,58.10043716430664,42777,58.10043716430664,57.86026382446289,22.164926528930664
28-02-2006,57.172489166259766,57.227073669433594,21434,57.59825134277344,57.47816467285156,22.018552780151367
01-03-2006,56.986900329589844,57.25982666015625,35541,57.2707405090332,57.23799133300781,21.92654800415039
02-03-2006,56.779476165771484,57.019649505615234,46441,57.423580169677734,57.30349349975586,21.951641082763672
03-03-2006,56.67030715942383,56.91048049926758,36274,57.03056716918945,56.84497833251953,21.77599334716797
06-03-2006,56.692138671875,57.00873565673828,29953,57.019649505615234,56.80131149291992,21.7592716217041
07-03-2006,55.9825325012207,55.9825325012207,41770,56.3864631652832,56.1135368347168,21.49578857421875
08-03-2006,55.7096061706543,55.960697174072266,28396,56.1135368347168,56.080787658691406,21.48325538635254
09-03-2006,55.895198822021484,56.157203674316406,34075,56.18995666503906,55.895198822021484,21.412151336669922
10-03-2006,55.731441497802734,55.75327682495117,34716,56.40829849243164,56.25545883178711,21.550159454345703
13-03-2006,56.70305633544922,56.7903938293457,57067,56.975982666015625,56.9213981628418,21.805269241333008
14-03-2006,56.320960998535156,56.320960998535156,48273,57.16157150268555,57.10698699951172,21.876365661621094
15-03-2006,57.368995666503906,57.86026382446289,36182,57.95851516723633,57.609169006347656,22.068742752075195
16-03-2006,57.13973617553711,57.16157150268555,43693,57.64192199707031,57.5,22.026914596557617
17-03-2006,57.24890899658203,57.390830993652344,29953,57.56550216674805,57.35807800292969,21.97254753112793
20-03-2006,56.9213981628418,57.216156005859375,24274,57.423580169677734,57.25982666015625,21.93490982055664
21-03-2006,56.604801177978516,56.75764083862305,10351,56.94322967529297,56.65938949584961,21.70490264892578
22-03-2006,56.168121337890625,56.20087432861328,21526,56.48471450805664,56.29912567138672,21.5668888092041
23-03-2006,55.19650650024414,55.90611267089844,55784,55.94978332519531,55.39301300048828,21.21977996826172
24-03-2006,55.18558883666992,55.18558883666992,27022,55.78602600097656,55.62227249145508,21.30760383605957
27-03-2006,55.327510833740234,55.61135482788086,26198,55.69868850708008,55.45851516723633,21.2448673248291
28-03-2006,53.93013000488281,54.4213981628418,38564,54.58515167236328,54.039302825927734,20.70120620727539
29-03-2006,53.85371017456055,53.94104766845703,26014,54.60698699951172,54.312225341796875,20.80575180053711
30-03-2006,54.683406829833984,54.93449783325195,24366,55.01091766357422,54.890830993652344,21.027402877807617
31-03-2006,54.104801177978516,54.912662506103516,24366,54.912662506103516,54.18122482299805,20.755569458007812
03-04-2006,54.11572265625,54.11572265625,27022,54.74890899658203,54.432315826416016,20.851757049560547
04-04-2006,55.01091766357422,55.131004333496094,53678,55.26200866699219,55.21834182739258,21.152864456176758
05-04-2006,54.14847183227539,54.39956283569336,29953,54.98908233642578,54.8253288269043,21.0023136138916
06-04-2006,55.15283966064453,55.45851516723633,52487,55.61135482788086,55.38209533691406,21.215595245361328
07-04-2006,53.79912567138672,54.312225341796875,29953,54.33406066894531,54.13755416870117,20.738842010498047
10-04-2006,53.70087432861328,53.98471450805664,27755,54.224891662597656,53.820960998535156,20.617557525634766
11-04-2006,53.37336349487305,53.93013000488281,18412,53.96288299560547,53.49345016479492,20.492101669311523
12-04-2006,53.05677032470703,53.417030334472656,18320,53.76637649536133,53.307861328125,20.421005249023438
13-04-2006,52.827510833740234,52.83842849731445,78410,53.471614837646484,53.37336349487305,20.44609832763672
17-04-2006,53.34061050415039,53.34061050415039,34533,53.98471450805664,53.75545883178711,20.59247398376465
18-04-2006,54.14847183227539,54.17030715942383,53311,54.63973617553711,54.45414733886719,20.860122680664062
19-04-2006,55.480350494384766,55.513099670410156,51846,55.917030334472656,55.81877517700195,21.382875442504883
20-04-2006,55.24017333984375,55.41484832763672,24824,55.61135482788086,55.43667984008789,21.23650550842285
21-04-2006,55.84061050415039,56.18995666503906,20610,56.29912567138672,56.080787658691406,21.48325538635254
24-04-2006,55.731441497802734,55.807861328125,29953,56.364627838134766,56.22270584106445,21.53761863708496
25-04-2006,55.971614837646484,56.27729415893555,33892,56.582969665527344,56.288211822509766,21.562715530395508
26-04-2006,55.88427734375,56.288211822509766,29037,56.29912567138672,56.1135368347168,21.49578857421875
27-04-2006,55.45851516723633,55.49126434326172,33709,56.7903938293457,56.604801177978516,21.68399429321289
28-04-2006,56.84497833251953,56.84497833251953,38106,57.3253288269043,57.3253288269043,21.96000862121582
01-05-2006,57.11790466308594,57.34716033935547,18320,57.68558883666992,57.205238342285156,21.913999557495117
02-05-2006,57.30349349975586,57.412662506103516,28488,58.034934997558594,57.96943283081055,22.20674705505371
03-05-2006,57.336246490478516,57.54366683959961,27938,57.74017333984375,57.51091766357422,22.031097412109375
04-05-2006,57.587337493896484,57.587337493896484,21160,58.28602600097656,58.067684173583984,22.244384765625
05-05-2006,57.183406829833984,57.29257583618164,31510,57.783843994140625,57.59825134277344,22.064556121826172
08-05-2006,57.609169006347656,58.11135482788086,15755,58.19868850708008,57.84934616088867,22.16074562072754
09-05-2006,57.336246490478516,57.336246490478516,7420,57.99126434326172,57.96943283081055,22.20674705505371
10-05-2006,57.91484832763672,58.275108337402344,13282,58.31877517700195,58.231441497802734,22.30712127685547
11-05-2006,56.89956283569336,57.368995666503906,30686,57.40174865722656,57.06332015991211,21.859634399414062
12-05-2006,56.67030715942383,57.34716033935547,29678,57.47816467285156,56.692138671875,21.71744155883789
15-05-2006,57.1943244934082,57.1943244934082,56242,57.89301300048828,57.52183532714844,22.035276412963867
16-05-2006,57.95851516723633,58.13318634033203,40212,58.51528549194336,58.471614837646484,22.39911651611328
17-05-2006,56.89956283569336,58.51528549194336,20610,58.52619934082031,57.56550216674805,22.0520076751709
18-05-2006,57.56550216674805,57.56550216674805,46808,58.74454116821289,58.54803466796875,22.428396224975586
19-05-2006,57.86026382446289,58.29694366455078,33159,58.6135368347168,58.37336349487305,22.361480712890625
22-05-2006,58.460697174072266,58.56986999511719,40396,59.00654983520508,58.77729415893555,22.516218185424805
23-05-2006,59.35589599609375,59.41048049926758,44243,60.03274917602539,59.60698699951172,22.83405303955078
24-05-2006,58.89738082885742,59.279476165771484,40121,59.44322967529297,59.44322967529297,22.77132797241211
25-05-2006,60.02183532714844,60.43667984008789,61097,60.66593933105469,60.45851516723633,23.16025161743164
26-05-2006,60.45851516723633,60.58951950073242,30778,61.331878662109375,61.135372161865234,23.419544219970703
30-05-2006,60.960697174072266,61.331878662109375,26289,61.49563217163086,61.135372161865234,23.419544219970703
31-05-2006,61.26637649536133,61.49563217163086,39388,62.379913330078125,61.86681365966797,23.699745178222656
01-06-2006,60.61135482788086,60.676856994628906,58807,62.0960693359375,61.932315826416016,23.724836349487305
02-06-2006,62.05240249633789,62.71834182739258,45708,62.816593170166016,62.336246490478516,23.879566192626953
05-06-2006,62.11790466308594,62.76200866699219,19877,62.783843994140625,62.172489166259766,23.816831588745117
06-06-2006,62.23799133300781,62.43449783325195,40670,62.70742416381836,62.59825134277344,23.97994041442871
07-06-2006,60.50218200683594,60.66593933105469,30503,61.01528549194336,60.513099670410156,23.808984756469727
08-06-2006,59.50873565673828,60.316593170166016,45525,60.567684173583984,60.14192199707031,23.662948608398438
09-06-2006,59.279476165771484,59.45414733886719,27938,59.868995666503906,59.36681365966797,23.357980728149414
12-06-2006,59.11572265625,59.58515167236328,25923,59.73799133300781,59.18122482299805,23.284955978393555
13-06-2006,57.89301300048828,58.427947998046875,26747,58.842796325683594,58.231441497802734,22.911270141601562
14-06-2006,58.68995666503906,58.919212341308594,43327,59.33406066894531,59.21397399902344,23.297842025756836
15-06-2006,59.98908233642578,60.21834182739258,46075,60.74235916137695,60.731441497802734,23.894887924194336
16-06-2006,60.42576217651367,60.69868850708008,25465,61.03711700439453,60.687774658203125,23.877710342407227
19-06-2006,59.96725082397461,60.82969284057617,35724,60.82969284057617,60.15283966064453,23.667238235473633
20-06-2006,60.38209533691406,60.567684173583984,9160,60.807861328125,60.49126434326172,23.800392150878906
21-06-2006,60.74235916137695,60.74235916137695,66960,61.44104766845703,61.25545883178711,24.1010684967041
22-06-2006,59.90174865722656,60.534934997558594,19144,60.74235916137695,60.06550216674805,23.63287353515625
23-06-2006,59.35589599609375,59.35589599609375,19328,59.81441116333008,59.628822326660156,23.461063385009766
26-06-2006,58.59170150756836,58.820960998535156,26656,59.49781799316406,59.44322967529297,23.38804817199707
27-06-2006,58.35152816772461,58.72270584106445,83906,58.74454116821289,58.438865661621094,22.99287986755371
28-06-2006,58.04585266113281,58.40611267089844,58349,58.4825325012207,58.264190673828125,22.92415428161621
29-06-2006,57.96943283081055,58.11135482788086,41312,59.09388732910156,59.082969665527344,23.24629783630371
30-06-2006,58.93013000488281,58.94104766845703,15297,59.268558502197266,59.0174674987793,23.22052764892578
03-07-2006,58.919212341308594,58.919212341308594,7786,59.44322967529297,59.39956283569336,23.370861053466797
05-07-2006,58.427947998046875,58.72270584106445,17221,58.93013000488281,58.73362350463867,23.108844757080078
06-07-2006,59.20305633544922,59.34497833251953,22259,59.60698699951172,59.49781799316406,23.409521102905273
07-07-2006,60.03274917602539,60.26200866699219,22625,60.524017333984375,60.04366683959961,23.624282836914062
10-07-2006,59.80349349975586,59.98908233642578,17496,60.3056755065918,60.19650650024414,23.68442153930664
11-07-2006,59.38864517211914,60.19650650024414,18137,60.26200866699219,60.120086669921875,23.65435218811035
12-07-2006,58.4825325012207,59.192138671875,31327,59.192138671875,58.4825325012207,23.010061264038086
13-07-2006,58.95196533203125,59.312225341796875,23358,59.465065002441406,59.12663650512695,23.263477325439453
14-07-2006,58.624454498291016,59.12663650512695,11267,59.17030715942383,58.864627838134766,23.16039276123047
17-07-2006,57.86026382446289,58.231441497802734,51021,58.53711700439453,58.2096061706543,22.902671813964844
18-07-2006,58.788211822509766,59.235809326171875,43510,59.36681365966797,59.15938949584961,23.276365280151367
19-07-2006,58.55895233154297,58.55895233154297,49098,60.21834182739258,60.09825134277344,23.645763397216797
20-07-2006,59.268558502197266,59.836246490478516,24091,59.836246490478516,59.4213981628418,23.379453659057617
21-07-2006,60.04366683959961,60.283843994140625,18228,60.513099670410156,60.2292594909668,23.69731330871582
24-07-2006,60.58951950073242,60.58951950073242,9984,61.135372161865234,60.971614837646484,23.989391326904297
25-07-2006,60.371177673339844,60.807861328125,36640,60.88427734375,60.54585266113281,23.821870803833008
26-07-2006,60.131004333496094,60.19650650024414,33068,60.86244583129883,60.807861328125,23.924962997436523
27-07-2006,60.775108337402344,61.65938949584961,33617,61.67030715942383,60.78602600097656,23.916366577148438
28-07-2006,61.823143005371094,61.823143005371094,32884,62.46725082397461,62.24890899658203,24.491941452026367
31-07-2006,61.7903938293457,62.172489166259766,74562,62.379913330078125,61.7903938293457,24.311538696289062
01-08-2006,61.35371017456055,61.7903938293457,21160,61.932315826416016,61.89956283569336,24.35448455810547
02-08-2006,61.768558502197266,62.03056716918945,14931,62.25982666015625,62.0960693359375,24.43181037902832
03-08-2006,62.00873565673828,62.00873565673828,50746,62.772926330566406,62.47816467285156,24.582143783569336
04-08-2006,63.024017333984375,63.10043716430664,17954,63.6135368347168,63.13318634033203,24.83986473083496
07-08-2006,63.427947998046875,63.919212341308594,19328,64.00655364990234,63.52619934082031,24.99449920654297
08-08-2006,63.38427734375,63.635372161865234,27114,64.09388732910156,63.657203674316406,25.04604148864746
09-08-2006,64.20305633544922,64.26856231689453,51388,64.68340301513672,64.21397399902344,25.265098571777344
10-08-2006,64.2467269897461,64.56331634521484,38838,64.78166198730469,64.43231201171875,25.351003646850586
11-08-2006,64.20305633544922,64.22489166259766,42044,65.01091766357422,64.8034896850586,25.49704360961914
14-08-2006,65.2729263305664,65.44760131835938,26106,65.9388656616211,65.51309967041016,25.776247024536133
15-08-2006,65.5349349975586,65.82969665527344,48548,66.26637268066406,66.04803466796875,25.986711502075195
16-08-2006,65.28384399414062,65.33842468261719,14656,65.6113510131836,65.49126434326172,25.767654418945312
17-08-2006,64.41047668457031,65.16375732421875,45342,65.30567932128906,64.7925796508789,25.492755889892578
18-08-2006,64.66157531738281,65.10916900634766,37739,65.1965103149414,65.076416015625,25.60443115234375
21-08-2006,65.54585266113281,65.92794799804688,24366,66.00436401367188,65.6768569946289,25.840679168701172
22-08-2006,64.95632934570312,65.02183532714844,30594,65.22925567626953,65.1310043334961,25.62590789794922
23-08-2006,65.06549835205078,65.76419067382812,30961,66.05895233154297,65.1965103149414,25.65167999267578
24-08-2006,65.60043334960938,66.12445068359375,36090,66.2117919921875,65.96070098876953,25.95235252380371
25-08-2006,65.18559265136719,65.18559265136719,18778,65.6768569946289,65.52401733398438,25.780540466308594
28-08-2006,65.52401733398438,65.52401733398438,9710,66.2882080078125,66.22270965576172,26.055444717407227
29-08-2006,66.38645935058594,66.692138671875,13007,66.97598266601562,66.9650650024414,26.34752655029297
30-08-2006,66.58296966552734,67.06331634521484,22350,67.06331634521484,66.73580932617188,26.25732421875
31-08-2006,66.33187866210938,66.4847183227539,28396,66.75764465332031,66.4847183227539,26.158527374267578
01-09-2006,66.64847564697266,67.04148864746094,12458,67.07423400878906,66.86681365966797,26.30886459350586
05-09-2006,66.46288299560547,66.79039001464844,11725,66.85589599609375,66.70305633544922,26.244430541992188
06-09-2006,65.66593933105469,65.74235534667969,12458,65.97161865234375,65.85152435302734,25.909393310546875
07-09-2006,64.85807800292969,65.26200866699219,52578,65.44760131835938,65.08733367919922,25.608722686767578
08-09-2006,64.98908233642578,65.076416015625,27755,65.21833801269531,65.18559265136719,25.64738655090332
11-09-2006,64.57423400878906,64.84716033935547,44518,65.076416015625,64.93450164794922,25.548587799072266
12-09-2006,65.70960998535156,65.82969665527344,39571,66.1572036743164,65.99344635009766,25.965238571166992
13-09-2006,65.38209533691406,65.86244201660156,42960,66.13536834716797,66.04803466796875,25.986711502075195
14-09-2006,66.32096099853516,66.4847183227539,30503,66.70305633544922,66.32096099853516,26.09409523010254
15-09-2006,66.31004333496094,66.68122100830078,35174,66.71397399902344,66.47380065917969,26.15423583984375
18-09-2006,66.2117919921875,66.26637268066406,89860,66.63755798339844,66.43013000488281,26.137060165405273
19-09-2006,66.17903900146484,66.3427963256836,24091,66.76856231689453,66.4192123413086,26.132762908935547
