Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-1986,4.423140048980713,4.443713188171387,94178,4.443713188171387,4.443713188171387,1.1784369945526123
20-10-1986,4.38199520111084,4.423140048980713,97824,4.423140048980713,4.402566909790039,1.1675260066986084
21-10-1986,4.38199520111084,4.402566909790039,303192,4.526003837585449,4.48485803604126,1.1893482208251953
22-10-1986,4.443713188171387,4.48485803604126,33418,4.48485803604126,4.48485803604126,1.1893482208251953
23-10-1986,4.361422061920166,4.361422061920166,608,4.361422061920166,4.361422061920166,1.1566143035888672
24-10-1986,4.361422061920166,4.361422061920166,1215,4.402566909790039,4.361422061920166,1.1566143035888672
27-10-1986,4.38199520111084,4.38199520111084,3038,4.38199520111084,4.38199520111084,1.1620702743530273
28-10-1986,4.402566909790039,4.402566909790039,1823,4.402566909790039,4.402566909790039,1.1675260066986084
29-10-1986,4.48485803604126,4.48485803604126,1823,4.48485803604126,4.48485803604126,1.1893482208251953
30-10-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,1.1893482208251953
31-10-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,1.1893482208251953
03-11-1986,4.5671491622924805,4.5671491622924805,14582,4.60829496383667,4.60829496383667,1.2220830917358398
04-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
05-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
06-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
07-11-1986,4.60829496383667,4.60829496383667,4253,4.60829496383667,4.60829496383667,1.2220830917358398
10-11-1986,4.60829496383667,4.60829496383667,608,4.60829496383667,4.60829496383667,1.2220830917358398
11-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
12-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
13-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
14-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,1.2220830917358398
17-11-1986,4.443713188171387,4.443713188171387,608,4.443713188171387,4.443713188171387,1.1784369945526123
18-11-1986,4.464285850524902,4.464285850524902,608,4.464285850524902,4.464285850524902,1.183893084526062
19-11-1986,4.423140048980713,4.464285850524902,29165,4.464285850524902,4.423140048980713,1.1729813814163208
20-11-1986,4.423140048980713,4.423140048980713,0,4.423140048980713,4.423140048980713,1.1729813814163208
21-11-1986,4.423140048980713,4.423140048980713,0,4.423140048980713,4.423140048980713,1.1729813814163208
24-11-1986,4.546576976776123,4.546576976776123,1215,4.5671491622924805,4.5671491622924805,1.211171269416809
25-11-1986,4.526003837585449,4.5671491622924805,1215,4.5671491622924805,4.526003837585449,1.2002605199813843
26-11-1986,4.546576976776123,4.546576976776123,1823,4.5671491622924805,4.5671491622924805,1.211171269416809
28-11-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,1.211171269416809
01-12-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,1.211171269416809
02-12-1986,4.526003837585449,4.5671491622924805,128811,4.587721824645996,4.587721824645996,1.2166272401809692
03-12-1986,4.5671491622924805,4.5671491622924805,37064,4.5671491622924805,4.5671491622924805,1.211171269416809
04-12-1986,4.526003837585449,4.526003837585449,30380,4.526003837585449,4.526003837585449,1.2002605199813843
05-12-1986,4.5671491622924805,4.5671491622924805,100254,4.5671491622924805,4.5671491622924805,1.211171269416809
08-12-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,1.211171269416809
09-12-1986,4.649439811706543,4.649439811706543,9722,4.670012950897217,4.670012950897217,1.2384504079818726
10-12-1986,4.690586090087891,4.690586090087891,1215,4.690586090087891,4.690586090087891,1.2439059019088745
11-12-1986,4.690586090087891,4.690586090087891,161622,4.7111592292785645,4.690586090087891,1.2439059019088745
12-12-1986,4.60829496383667,4.670012950897217,36456,4.670012950897217,4.670012950897217,1.2384504079818726
15-12-1986,4.670012950897217,4.670012950897217,0,4.670012950897217,4.670012950897217,1.2384504079818726
16-12-1986,4.649439811706543,4.649439811706543,1215,4.649439811706543,4.649439811706543,1.2329946756362915
17-12-1986,4.649439811706543,4.649439811706543,0,4.649439811706543,4.649439811706543,1.2329946756362915
18-12-1986,4.649439811706543,4.649439811706543,64406,4.649439811706543,4.649439811706543,1.2329946756362915
19-12-1986,4.690586090087891,4.690586090087891,3038,4.690586090087891,4.690586090087891,1.2439059019088745
22-12-1986,4.834595203399658,4.834595203399658,46178,4.834595203399658,4.834595203399658,1.2820968627929688
23-12-1986,4.875741004943848,4.875741004943848,1823,4.875741004943848,4.875741004943848,1.2930079698562622
24-12-1986,4.875741004943848,4.875741004943848,0,4.875741004943848,4.875741004943848,1.2930079698562622
26-12-1986,4.875741004943848,4.875741004943848,0,4.875741004943848,4.875741004943848,1.2930079698562622
29-12-1986,4.875741004943848,4.875741004943848,0,4.875741004943848,4.875741004943848,1.2930079698562622
30-12-1986,4.896313190460205,4.896313190460205,42532,4.9374589920043945,4.896313190460205,1.2984633445739746
31-12-1986,5.019750118255615,5.019750118255615,5468,5.060894966125488,5.060894966125488,1.3421093225479126
02-01-1987,5.102040767669678,5.102040767669678,6076,5.102040767669678,5.102040767669678,1.3530207872390747
05-01-1987,5.009462833404541,5.009462833404541,4253,5.009462833404541,5.009462833404541,1.3284701108932495
06-01-1987,4.9374589920043945,4.9374589920043945,1823,4.9374589920043945,4.9374589920043945,1.3093745708465576
07-01-1987,4.896313190460205,4.896313190460205,1215,4.896313190460205,4.896313190460205,1.2984633445739746
08-01-1987,4.875741004943848,4.896313190460205,6076,5.009462833404541,5.009462833404541,1.3284701108932495
09-01-1987,5.009462833404541,5.009462833404541,0,5.009462833404541,5.009462833404541,1.3284701108932495
12-01-1987,5.009462833404541,5.009462833404541,0,5.009462833404541,5.009462833404541,1.3284701108932495
13-01-1987,5.184331893920898,5.184331893920898,608,5.184331893920898,5.184331893920898,1.374843716621399
14-01-1987,5.22547721862793,5.22547721862793,608,5.22547721862793,5.22547721862793,1.385755181312561
15-01-1987,5.266623020172119,5.266623020172119,608,5.266623020172119,5.266623020172119,1.3966662883758545
16-01-1987,5.390058994293213,5.390058994293213,1823,5.431204795837402,5.390058994293213,1.4294004440307617
19-01-1987,5.554640769958496,5.554640769958496,12152,5.626646041870117,5.626646041870117,1.4921420812606812
20-01-1987,5.554640769958496,5.595787048339844,29772,5.595787048339844,5.57521390914917,1.4785020351409912
21-01-1987,5.390058994293213,5.390058994293213,12152,5.390058994293213,5.390058994293213,1.4294004440307617
22-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294004440307617
23-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294004440307617
26-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294004440307617
27-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294004440307617
28-01-1987,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.4294004440307617
29-01-1987,5.513495922088623,5.513495922088623,608,5.513495922088623,5.513495922088623,1.4621353149414062
30-01-1987,5.513495922088623,5.513495922088623,3038,5.554640769958496,5.513495922088623,1.4621353149414062
02-02-1987,5.492922782897949,5.492922782897949,4861,5.492922782897949,5.492922782897949,1.456679344177246
03-02-1987,5.472350120544434,5.492922782897949,12152,5.513495922088623,5.472350120544434,1.451223373413086
04-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
05-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
06-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
09-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
10-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
11-02-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
12-02-1987,5.472350120544434,5.472350120544434,608,5.472350120544434,5.472350120544434,1.451223373413086
13-02-1987,5.554640769958496,5.554640769958496,3646,5.595787048339844,5.595787048339844,1.4839580059051514
17-02-1987,5.6780781745910645,5.6780781745910645,1215,5.739796161651611,5.739796161651611,1.5221480131149292
18-02-1987,5.760368824005127,5.760368824005127,4861,5.842659950256348,5.842659950256348,1.5494271516799927
19-02-1987,5.7192230224609375,5.7192230224609375,4253,5.7192230224609375,5.7192230224609375,1.5166923999786377
20-02-1987,5.6780781745910645,5.7192230224609375,15190,5.760368824005127,5.760368824005127,1.5276039838790894
23-02-1987,5.6780781745910645,5.6780781745910645,1215,5.6780781745910645,5.6780781745910645,1.505781650543213
24-02-1987,5.6780781745910645,5.6780781745910645,0,5.6780781745910645,5.6780781745910645,1.505781650543213
25-02-1987,5.57521390914917,5.595787048339844,6076,5.595787048339844,5.595787048339844,1.4839580059051514
26-02-1987,5.45177698135376,5.45177698135376,3038,5.45177698135376,5.45177698135376,1.445767879486084
27-02-1987,5.287196159362793,5.287196159362793,1215,5.287196159362793,5.287196159362793,1.4021223783493042
02-03-1987,5.307767868041992,5.307767868041992,1215,5.307767868041992,5.307767868041992,1.4075772762298584
03-03-1987,5.390058994293213,5.390058994293213,1215,5.390058994293213,5.390058994293213,1.4294004440307617
04-03-1987,5.431204795837402,5.431204795837402,4253,5.513495922088623,5.513495922088623,1.4621353149414062
05-03-1987,5.390058994293213,5.472350120544434,10329,5.472350120544434,5.390058994293213,1.4294004440307617
06-03-1987,5.431204795837402,5.431204795837402,1215,5.431204795837402,5.431204795837402,1.4403127431869507
09-03-1987,5.390058994293213,5.431204795837402,4861,5.431204795837402,5.431204795837402,1.4403127431869507
10-03-1987,5.390058994293213,5.390058994293213,6684,5.390058994293213,5.390058994293213,1.4294004440307617
11-03-1987,5.513495922088623,5.513495922088623,1823,5.513495922088623,5.513495922088623,1.4621353149414062
12-03-1987,5.5340681076049805,5.5340681076049805,1215,5.554640769958496,5.5340681076049805,1.46759033203125
13-03-1987,5.472350120544434,5.472350120544434,1215,5.472350120544434,5.472350120544434,1.451223373413086
16-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
17-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
18-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
19-03-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.451223373413086
20-03-1987,5.472350120544434,5.472350120544434,3038,5.513495922088623,5.472350120544434,1.451223373413086
23-03-1987,5.554640769958496,5.554640769958496,1215,5.554640769958496,5.554640769958496,1.4730463027954102
24-03-1987,5.554640769958496,5.554640769958496,1215,5.554640769958496,5.554640769958496,1.4730463027954102
25-03-1987,5.431204795837402,5.431204795837402,5468,5.431204795837402,5.431204795837402,1.4403127431869507
26-03-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
27-03-1987,5.472350120544434,5.472350120544434,1823,5.472350120544434,5.472350120544434,1.451223373413086
30-03-1987,5.431204795837402,5.431204795837402,1215,5.431204795837402,5.431204795837402,1.4403127431869507
31-03-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
01-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
02-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
03-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
06-04-1987,5.266623020172119,5.34891414642334,3038,5.34891414642334,5.266623020172119,1.3966662883758545
07-04-1987,5.431204795837402,5.431204795837402,608,5.431204795837402,5.431204795837402,1.4403127431869507
08-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
09-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
10-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
13-04-1987,5.3694868087768555,5.3694868087768555,4253,5.3694868087768555,5.3694868087768555,1.4239453077316284
14-04-1987,5.328341007232666,5.328341007232666,1823,5.328341007232666,5.328341007232666,1.4130332469940186
15-04-1987,5.328341007232666,5.328341007232666,1823,5.3694868087768555,5.328341007232666,1.4130332469940186
16-04-1987,5.390058994293213,5.390058994293213,10329,5.390058994293213,5.390058994293213,1.4294004440307617
20-04-1987,5.34891414642334,5.390058994293213,13367,5.431204795837402,5.34891414642334,1.4184895753860474
21-04-1987,5.431204795837402,5.431204795837402,13367,5.431204795837402,5.431204795837402,1.4403127431869507
22-04-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4403127431869507
23-04-1987,5.513495922088623,5.513495922088623,1215,5.513495922088623,5.513495922088623,1.4621353149414062
24-04-1987,5.472350120544434,5.513495922088623,7291,5.554640769958496,5.472350120544434,1.451223373413086
27-04-1987,5.595787048339844,5.595787048339844,9114,5.6780781745910645,5.6780781745910645,1.505781650543213
28-04-1987,5.6780781745910645,5.6780781745910645,0,5.6780781745910645,5.6780781745910645,1.505781650543213
29-04-1987,5.595787048339844,5.595787048339844,608,5.595787048339844,5.595787048339844,1.4839580059051514
30-04-1987,5.595787048339844,5.595787048339844,0,5.595787048339844,5.595787048339844,1.4839580059051514
01-05-1987,5.616359233856201,5.616359233856201,1215,5.616359233856201,5.616359233856201,1.489414095878601
04-05-1987,5.616359233856201,5.616359233856201,0,5.616359233856201,5.616359233856201,1.489414095878601
05-05-1987,5.842659950256348,5.842659950256348,85672,5.9043779373168945,5.842659950256348,1.5494271516799927
06-05-1987,5.842659950256348,5.842659950256348,0,5.842659950256348,5.842659950256348,1.5494271516799927
07-05-1987,5.842659950256348,5.842659950256348,0,5.842659950256348,5.842659950256348,1.5494271516799927
08-05-1987,5.842659950256348,5.842659950256348,101469,5.842659950256348,5.842659950256348,1.5494271516799927
11-05-1987,5.822086811065674,5.842659950256348,1823,5.842659950256348,5.842659950256348,1.5494271516799927
12-05-1987,5.842659950256348,5.842659950256348,2430,5.842659950256348,5.842659950256348,1.5494271516799927
13-05-1987,5.914663791656494,5.914663791656494,1823,6.007242202758789,6.007242202758789,1.593072772026062
14-05-1987,6.027813911437988,6.027813911437988,1215,6.027813911437988,6.027813911437988,1.5985281467437744
15-05-1987,6.171823978424072,6.171823978424072,4253,6.202682971954346,6.202682971954346,1.6449025869369507
18-05-1987,6.171823978424072,6.171823978424072,1823,6.171823978424072,6.171823978424072,1.63671875
19-05-1987,6.336406230926514,6.336406230926514,12152,6.459842205047607,6.377551078796387,1.691275715827942
20-05-1987,6.048387050628662,6.089532852172852,3475472,6.089532852172852,6.068960189819336,1.6094393730163574
21-05-1987,6.027813911437988,6.068960189819336,641626,6.068960189819336,6.027813911437988,1.5985281467437744
22-05-1987,6.048387050628662,6.048387050628662,1277175,6.089532852172852,6.068960189819336,1.6094393730163574
26-05-1987,6.048387050628662,6.048387050628662,313522,6.048387050628662,6.048387050628662,1.6039841175079346
27-05-1987,5.760368824005127,6.048387050628662,1398088,6.048387050628662,5.801514148712158,1.5385158061981201
28-05-1987,5.7192230224609375,5.760368824005127,267344,5.760368824005127,5.739796161651611,1.5221480131149292
29-05-1987,5.7192230224609375,5.7192230224609375,81418,5.7192230224609375,5.7192230224609375,1.5166923999786377
01-06-1987,5.6780781745910645,5.6780781745910645,104507,5.6780781745910645,5.6780781745910645,1.505781650543213
02-06-1987,5.739796161651611,5.739796161651611,133672,5.780941009521484,5.739796161651611,1.5221480131149292
03-06-1987,5.7192230224609375,5.739796161651611,1016515,6.089532852172852,5.986669063568115,1.58761727809906
04-06-1987,5.6780781745910645,5.801514148712158,8390956,5.801514148712158,5.6780781745910645,1.505781650543213
05-06-1987,5.780941009521484,5.780941009521484,1596773,5.842659950256348,5.801514148712158,1.5385158061981201
08-06-1987,5.760368824005127,5.760368824005127,13367,5.801514148712158,5.801514148712158,1.5385158061981201
09-06-1987,5.822086811065674,5.842659950256348,188356,5.9043779373168945,5.883804798126221,1.5603384971618652
10-06-1987,5.842659950256348,5.9043779373168945,49216,5.966095924377441,5.842659950256348,1.5494271516799927
11-06-1987,5.924951076507568,5.924951076507568,91140,5.986669063568115,5.986669063568115,1.58761727809906
12-06-1987,6.233541965484619,6.254115104675293,2071308,6.274686813354492,6.254115104675293,1.658541202545166
15-06-1987,6.212968826293945,6.254115104675293,36456,6.254115104675293,6.212968826293945,1.6476303339004517
16-06-1987,6.418696880340576,6.54213285446167,1734698,6.54213285446167,6.54213285446167,1.734922170639038
17-06-1987,6.356977939605713,6.418696880340576,134280,6.418696880340576,6.377551078796387,1.691275715827942
18-06-1987,6.212968826293945,6.233541965484619,4861,6.254115104675293,6.212968826293945,1.6476303339004517
19-06-1987,6.130678176879883,6.171823978424072,48608,6.171823978424072,6.151250839233398,1.631263017654419
22-06-1987,6.027813911437988,6.048387050628662,148862,6.110105037689209,6.048387050628662,1.6039841175079346
23-06-1987,6.089532852172852,6.089532852172852,1823,6.089532852172852,6.089532852172852,1.6148958206176758
24-06-1987,6.171823978424072,6.212968826293945,10329,6.212968826293945,6.212968826293945,1.6476303339004517
25-06-1987,6.233541965484619,6.233541965484619,665322,6.295259952545166,6.274686813354492,1.6639975309371948
26-06-1987,6.254115104675293,6.274686813354492,93570,6.274686813354492,6.254115104675293,1.658541202545166
29-06-1987,6.19239616394043,6.212968826293945,13975,6.212968826293945,6.19239616394043,1.6421743631362915
30-06-1987,6.110105037689209,6.130678176879883,2430,6.130678176879883,6.110105037689209,1.6203513145446777
01-07-1987,6.089532852172852,6.089532852172852,38279,6.130678176879883,6.089532852172852,1.6148958206176758
02-07-1987,6.171823978424072,6.171823978424072,672613,6.254115104675293,6.254115104675293,1.658541202545166
06-07-1987,6.377551078796387,6.377551078796387,45570,6.377551078796387,6.377551078796387,1.691275715827942
07-07-1987,6.418696880340576,6.459842205047607,666537,6.54213285446167,6.5009870529174805,1.7240101099014282
08-07-1987,6.3981242179870605,6.418696880340576,32203,6.418696880340576,6.3981242179870605,1.696731448173523
09-07-1987,6.439269065856934,6.439269065856934,4253,6.439269065856934,6.439269065856934,1.7076436281204224
10-07-1987,6.439269065856934,6.439269065856934,165875,6.5009870529174805,6.459842205047607,1.7130993604660034
13-07-1987,6.480414867401123,6.480414867401123,156761,6.583278179168701,6.562705993652344,1.7403775453567505
14-07-1987,6.5009870529174805,6.5009870529174805,561422,6.5009870529174805,6.5009870529174805,1.7240101099014282
15-07-1987,6.6449971199035645,6.665568828582764,224812,6.706715106964111,6.706715106964111,1.778566837310791
16-07-1987,6.912442207336426,6.994732856750488,178634,6.994732856750488,6.933014869689941,1.8385800123214722
17-07-1987,6.789006233215332,6.8712968826293945,68659,6.8712968826293945,6.789006233215332,1.8003902435302734
20-07-1987,6.706715106964111,6.789006233215332,3038,6.789006233215332,6.706715106964111,1.778566837310791
21-07-1987,6.665568828582764,6.665568828582764,30380,6.665568828582764,6.665568828582764,1.7676568031311035
22-07-1987,6.54213285446167,6.54213285446167,91140,6.54213285446167,6.54213285446167,1.734922170639038
23-07-1987,6.583278179168701,6.583278179168701,153723,6.603850841522217,6.583278179168701,1.7458326816558838
24-07-1987,6.706715106964111,6.706715106964111,6684,6.706715106964111,6.706715106964111,1.778566837310791
27-07-1987,6.706715106964111,6.706715106964111,12152,6.706715106964111,6.706715106964111,1.778566837310791
28-07-1987,6.809578895568848,6.809578895568848,512814,6.850724220275879,6.809578895568848,1.8058463335037231
29-07-1987,6.830151081085205,6.830151081085205,5468,6.912442207336426,6.912442207336426,1.8331245183944702
30-07-1987,6.5009870529174805,6.583278179168701,94178,6.603850841522217,6.603850841522217,1.7512892484664917
31-07-1987,6.521560192108154,6.54213285446167,539549,6.54213285446167,6.521560192108154,1.7294667959213257
03-08-1987,6.212968826293945,6.212968826293945,313522,6.254115104675293,6.233541965484619,1.653085470199585
04-08-1987,6.151250839233398,6.151250839233398,1823,6.151250839233398,6.151250839233398,1.631263017654419
05-08-1987,6.151250839233398,6.151250839233398,6684,6.151250839233398,6.151250839233398,1.631263017654419
06-08-1987,6.171823978424072,6.171823978424072,159191,6.171823978424072,6.171823978424072,1.63671875
07-08-1987,6.007242202758789,6.007242202758789,10329,6.048387050628662,6.007242202758789,1.593072772026062
10-08-1987,5.842659950256348,5.842659950256348,712715,6.007242202758789,6.007242202758789,1.593072772026062
11-08-1987,6.007242202758789,6.007242202758789,178634,6.089532852172852,6.089532852172852,1.6148958206176758
12-08-1987,6.048387050628662,6.089532852172852,5468,6.089532852172852,6.089532852172852,1.6148958206176758
13-08-1987,6.027813911437988,6.068960189819336,456308,6.068960189819336,6.027813911437988,1.5985281467437744
14-08-1987,6.089532852172852,6.089532852172852,15798,6.171823978424072,6.171823978424072,1.63671875
17-08-1987,5.863232135772705,5.863232135772705,27342,5.966095924377441,5.863232135772705,1.587349534034729
18-08-1987,5.739796161651611,5.822086811065674,34026,5.822086811065674,5.739796161651611,1.5539312362670898
19-08-1987,5.801514148712158,5.801514148712158,4861,5.801514148712158,5.801514148712158,1.5706405639648438
20-08-1987,5.780941009521484,5.780941009521484,763753,5.842659950256348,5.842659950256348,1.581779956817627
21-08-1987,5.842659950256348,5.883804798126221,41924,5.924951076507568,5.842659950256348,1.581779956817627
24-08-1987,5.945522785186768,5.945522785186768,2430,5.966095924377441,5.966095924377441,1.6151973009109497
25-08-1987,5.966095924377441,5.966095924377441,0,5.966095924377441,5.966095924377441,1.6151973009109497
26-08-1987,6.007242202758789,6.007242202758789,20658,6.089532852172852,6.089532852172852,1.6486153602600098
27-08-1987,6.048387050628662,6.048387050628662,607600,6.048387050628662,6.048387050628662,1.6374753713607788
28-08-1987,6.048387050628662,6.048387050628662,46785,6.048387050628662,6.048387050628662,1.6374753713607788
31-08-1987,6.048387050628662,6.048387050628662,21266,6.048387050628662,6.048387050628662,1.6374753713607788
01-09-1987,6.089532852172852,6.089532852172852,17013,6.110105037689209,6.110105037689209,1.6541846990585327
02-09-1987,6.151250839233398,6.151250839233398,24304,6.171823978424072,6.151250839233398,1.6653236150741577
03-09-1987,6.130678176879883,6.19239616394043,370028,6.19239616394043,6.130678176879883,1.6597546339035034
04-09-1987,6.048387050628662,6.068960189819336,9114,6.068960189819336,6.048387050628662,1.6374753713607788
08-09-1987,6.130678176879883,6.171823978424072,102077,6.171823978424072,6.171823978424072,1.6708937883377075
09-09-1987,6.110105037689209,6.171823978424072,357876,6.171823978424072,6.110105037689209,1.6541846990585327
10-09-1987,6.212968826293945,6.233541965484619,984920,6.254115104675293,6.254115104675293,1.6931724548339844
11-09-1987,6.212968826293945,6.212968826293945,36456,6.254115104675293,6.212968826293945,1.6820330619812012
14-09-1987,6.212968826293945,6.254115104675293,169520,6.254115104675293,6.212968826293945,1.6820330619812012
15-09-1987,6.19239616394043,6.212968826293945,221166,6.212968826293945,6.19239616394043,1.6764636039733887
16-09-1987,6.212968826293945,6.254115104675293,432004,6.254115104675293,6.212968826293945,1.6820330619812012
17-09-1987,6.212968826293945,6.212968826293945,558384,6.295259952545166,6.295259952545166,1.7043113708496094
18-09-1987,6.418696880340576,6.459842205047607,332357,6.5009870529174805,6.5009870529174805,1.7600082159042358
21-09-1987,6.418696880340576,6.418696880340576,485472,6.459842205047607,6.418696880340576,1.7377294301986694
22-09-1987,6.5009870529174805,6.5009870529174805,464814,6.583278179168701,6.54213285446167,1.77114737033844
23-09-1987,6.562705993652344,6.562705993652344,641626,6.583278179168701,6.583278179168701,1.7822867631912231
24-09-1987,6.459842205047607,6.583278179168701,74127,6.583278179168701,6.459842205047607,1.7488690614700317
25-09-1987,6.5009870529174805,6.521560192108154,89925,6.562705993652344,6.562705993652344,1.7767176628112793
28-09-1987,6.562705993652344,6.562705993652344,0,6.562705993652344,6.562705993652344,1.7767176628112793
29-09-1987,6.418696880340576,6.418696880340576,3646,6.418696880340576,6.418696880340576,1.7377294301986694
30-09-1987,6.356977939605713,6.377551078796387,62583,6.377551078796387,6.356977939605713,1.721020221710205
01-10-1987,6.5009870529174805,6.624423980712891,5468,6.624423980712891,6.5009870529174805,1.7600082159042358
02-10-1987,6.54213285446167,6.54213285446167,9114,6.54213285446167,6.54213285446167,1.77114737033844
05-10-1987,6.706715106964111,6.747859954833984,374282,6.747859954833984,6.706715106964111,1.8157039880752563
06-10-1987,6.6861419677734375,6.747859954833984,173166,6.747859954833984,6.6861419677734375,1.810134768486023
07-10-1987,6.706715106964111,6.706715106964111,61368,6.789006233215332,6.747859954833984,1.826843500137329
