Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1982,10.29916000366211,10.418917655944824,291839,10.538676261901855,10.359039306640625,1.5663177967071533
16-02-1982,10.179403305053711,10.29916000366211,239442,10.359039306640625,10.359039306640625,1.5663177967071533
17-02-1982,10.239280700683594,10.359039306640625,153435,10.418917655944824,10.29916000366211,1.5572644472122192
18-02-1982,10.29916000366211,10.359039306640625,127132,10.359039306640625,10.359039306640625,1.5663177967071533
19-02-1982,10.29916000366211,10.359039306640625,223368,10.418917655944824,10.359039306640625,1.5663177967071533
22-02-1982,10.179403305053711,10.359039306640625,205415,10.47879695892334,10.179403305053711,1.5391571521759033
23-02-1982,10.119524002075195,10.179403305053711,179529,10.239280700683594,10.239280700683594,1.5482100248336792
24-02-1982,10.179403305053711,10.359039306640625,266371,10.538676261901855,10.538676261901855,1.5934791564941406
25-02-1982,10.47879695892334,10.538676261901855,273469,10.598553657531738,10.47879695892334,1.5844255685806274
26-02-1982,10.359039306640625,10.418917655944824,151765,10.47879695892334,10.418917655944824,1.5753717422485352
01-03-1982,10.29916000366211,10.359039306640625,159280,10.418917655944824,10.418917655944824,1.5753717422485352
02-03-1982,10.359039306640625,10.47879695892334,276183,10.598553657531738,10.47879695892334,1.5844255685806274
03-03-1982,10.05964469909668,10.239280700683594,438803,10.359039306640625,10.179403305053711,1.5391571521759033
04-03-1982,9.58061408996582,9.76025104522705,372836,9.939887046813965,9.640493392944336,1.5018435716629028
05-03-1982,9.34109878540039,9.460857391357422,503099,9.58061408996582,9.400978088378906,1.4645304679870605
08-03-1982,8.92194652557373,9.221341133117676,500385,9.520734786987305,8.981825828552246,1.3992326259613037
09-03-1982,8.92194652557373,9.221341133117676,655699,9.520734786987305,9.281220436096191,1.4458736181259155
10-03-1982,9.281220436096191,9.400978088378906,376803,9.520734786987305,9.460857391357422,1.473859190940857
11-03-1982,9.400978088378906,9.460857391357422,264701,9.520734786987305,9.460857391357422,1.473859190940857
12-03-1982,9.041705131530762,9.221341133117676,467193,9.400978088378906,9.041705131530762,1.408560872077942
15-03-1982,8.92194652557373,9.041705131530762,684507,9.16146183013916,9.101582527160645,1.4178898334503174
16-03-1982,9.101582527160645,9.221341133117676,320439,9.281220436096191,9.221341133117676,1.436545491218567
17-03-1982,9.16146183013916,9.281220436096191,206250,9.400978088378906,9.16146183013916,1.4272174835205078
18-03-1982,9.281220436096191,9.400978088378906,193307,9.520734786987305,9.520734786987305,1.4831862449645996
19-03-1982,9.520734786987305,9.640493392944336,173684,9.700371742248535,9.700371742248535,1.5111716985702515
22-03-1982,9.700371742248535,9.820130348205566,414378,9.939887046813965,9.88000774383545,1.5391560792922974
23-03-1982,9.76025104522705,9.88000774383545,219401,9.99976634979248,9.88000774383545,1.5391560792922974
24-03-1982,9.76025104522705,9.88000774383545,313132,9.939887046813965,9.820130348205566,1.5298281908035278
25-03-1982,9.700371742248535,9.76025104522705,160115,9.820130348205566,9.76025104522705,1.5204994678497314
26-03-1982,9.700371742248535,9.820130348205566,191219,9.88000774383545,9.76025104522705,1.5204994678497314
29-03-1982,9.700371742248535,9.76025104522705,174102,9.820130348205566,9.820130348205566,1.5298281908035278
30-03-1982,9.76025104522705,9.820130348205566,165543,9.88000774383545,9.820130348205566,1.5298281908035278
31-03-1982,9.700371742248535,9.820130348205566,631692,9.88000774383545,9.700371742248535,1.5111716985702515
01-04-1982,9.700371742248535,9.76025104522705,177233,9.76025104522705,9.700371742248535,1.5111716985702515
02-04-1982,9.700371742248535,9.820130348205566,373880,9.88000774383545,9.820130348205566,1.5298281908035278
05-04-1982,9.700371742248535,9.76025104522705,112936,9.820130348205566,9.820130348205566,1.5298281908035278
06-04-1982,9.700371742248535,9.76025104522705,194977,9.820130348205566,9.76025104522705,1.5204994678497314
07-04-1982,9.58061408996582,9.700371742248535,187671,9.76025104522705,9.76025104522705,1.5204994678497314
08-04-1982,9.640493392944336,9.700371742248535,111893,9.76025104522705,9.76025104522705,1.5204994678497314
12-04-1982,9.640493392944336,9.700371742248535,140701,9.76025104522705,9.76025104522705,1.5204994678497314
13-04-1982,9.640493392944336,9.700371742248535,132142,9.76025104522705,9.700371742248535,1.5111716985702515
14-04-1982,9.58061408996582,9.640493392944336,114398,9.700371742248535,9.700371742248535,1.5111716985702515
15-04-1982,9.58061408996582,9.76025104522705,318977,9.939887046813965,9.820130348205566,1.5298281908035278
16-04-1982,9.76025104522705,9.88000774383545,264492,9.939887046813965,9.820130348205566,1.5298281908035278
19-04-1982,9.640493392944336,9.76025104522705,1217250,9.820130348205566,9.700371742248535,1.5111716985702515
20-04-1982,9.400978088378906,9.58061408996582,473456,9.700371742248535,9.460857391357422,1.473859190940857
21-04-1982,9.34109878540039,9.460857391357422,356345,9.58061408996582,9.58061408996582,1.4925154447555542
22-04-1982,9.58061408996582,9.700371742248535,218566,9.76025104522705,9.76025104522705,1.5204994678497314
23-04-1982,9.640493392944336,9.76025104522705,460513,9.820130348205566,9.700371742248535,1.5111716985702515
26-04-1982,9.34109878540039,9.460857391357422,573032,9.58061408996582,9.400978088378906,1.4645304679870605
27-04-1982,9.281220436096191,9.400978088378906,342567,9.460857391357422,9.34109878540039,1.4552021026611328
28-04-1982,9.16146183013916,9.281220436096191,337557,9.400978088378906,9.281220436096191,1.4458736181259155
29-04-1982,9.16146183013916,9.221341133117676,234849,9.281220436096191,9.16146183013916,1.4272174835205078
30-04-1982,9.16146183013916,9.221341133117676,125253,9.281220436096191,9.281220436096191,1.4458736181259155
03-05-1982,9.16146183013916,9.281220436096191,221071,9.34109878540039,9.34109878540039,1.4552021026611328
04-05-1982,9.281220436096191,9.400978088378906,259482,9.460857391357422,9.34109878540039,1.4552021026611328
05-05-1982,9.34109878540039,9.400978088378906,199361,9.460857391357422,9.34109878540039,1.4552021026611328
06-05-1982,9.281220436096191,9.400978088378906,372627,9.520734786987305,9.460857391357422,1.473859190940857
07-05-1982,9.400978088378906,9.58061408996582,501012,9.76025104522705,9.640493392944336,1.5018435716629028
10-05-1982,9.58061408996582,9.640493392944336,436298,9.700371742248535,9.640493392944336,1.5018435716629028
11-05-1982,9.58061408996582,9.76025104522705,326910,9.88000774383545,9.88000774383545,1.5391560792922974
12-05-1982,9.700371742248535,9.820130348205566,334634,9.939887046813965,9.820130348205566,1.5298281908035278
13-05-1982,9.76025104522705,9.88000774383545,182243,9.939887046813965,9.76025104522705,1.5204994678497314
14-05-1982,9.700371742248535,9.76025104522705,193725,9.820130348205566,9.820130348205566,1.5298281908035278
17-05-1982,9.640493392944336,9.76025104522705,161785,9.88000774383545,9.700371742248535,1.5111716985702515
18-05-1982,9.58061408996582,9.640493392944336,174102,9.700371742248535,9.640493392944336,1.5018435716629028
19-05-1982,9.58061408996582,9.640493392944336,145920,9.700371742248535,9.58061408996582,1.4925154447555542
20-05-1982,9.58061408996582,9.640493392944336,149051,9.700371742248535,9.640493392944336,1.5018435716629028
21-05-1982,9.640493392944336,9.700371742248535,418136,9.76025104522705,9.76025104522705,1.5204994678497314
24-05-1982,9.700371742248535,9.76025104522705,285159,9.820130348205566,9.700371742248535,1.5111716985702515
25-05-1982,9.76025104522705,9.820130348205566,229422,9.88000774383545,9.76025104522705,1.5204994678497314
26-05-1982,9.700371742248535,9.76025104522705,155314,9.820130348205566,9.76025104522705,1.5204994678497314
27-05-1982,9.640493392944336,9.76025104522705,193725,9.820130348205566,9.640493392944336,1.5018435716629028
28-05-1982,9.58061408996582,9.700371742248535,270338,9.820130348205566,9.640493392944336,1.5018435716629028
01-06-1982,9.640493392944336,9.700371742248535,207711,9.76025104522705,9.700371742248535,1.5111716985702515
02-06-1982,9.700371742248535,9.76025104522705,288082,9.820130348205566,9.76025104522705,1.5204994678497314
03-06-1982,9.76025104522705,9.820130348205566,313132,9.88000774383545,9.820130348205566,1.5298281908035278
04-06-1982,9.34109878540039,9.460857391357422,332755,9.58061408996582,9.34109878540039,1.5009629726409912
07-06-1982,9.221341133117676,9.34109878540039,242991,9.460857391357422,9.34109878540039,1.5009629726409912
08-06-1982,9.281220436096191,9.400978088378906,168883,9.460857391357422,9.281220436096191,1.4913408756256104
09-06-1982,9.221341133117676,9.281220436096191,121704,9.34109878540039,9.281220436096191,1.4913408756256104
10-06-1982,9.221341133117676,9.281220436096191,137987,9.34109878540039,9.34109878540039,1.5009629726409912
11-06-1982,9.221341133117676,9.281220436096191,189967,9.34109878540039,9.221341133117676,1.481719732284546
14-06-1982,9.16146183013916,9.281220436096191,104169,9.34109878540039,9.16146183013916,1.4720982313156128
15-06-1982,9.101582527160645,9.16146183013916,254055,9.221341133117676,9.221341133117676,1.481719732284546
16-06-1982,9.101582527160645,9.16146183013916,135691,9.221341133117676,9.16146183013916,1.4720982313156128
17-06-1982,8.802188873291016,8.981825828552246,428156,9.16146183013916,8.981825828552246,1.4432337284088135
18-06-1982,8.622552871704102,8.802188873291016,278479,8.981825828552246,8.981825828552246,1.4432337284088135
21-06-1982,8.92194652557373,8.981825828552246,204789,9.041705131530762,9.041705131530762,1.4528557062149048
22-06-1982,8.92194652557373,9.041705131530762,167213,9.101582527160645,9.101582527160645,1.462477207183838
23-06-1982,8.92194652557373,9.101582527160645,439012,9.221341133117676,9.101582527160645,1.462477207183838
24-06-1982,8.92194652557373,9.041705131530762,190593,9.101582527160645,9.041705131530762,1.4528557062149048
25-06-1982,8.92194652557373,9.041705131530762,174519,9.101582527160645,9.041705131530762,1.4528557062149048
28-06-1982,8.981825828552246,9.041705131530762,421476,9.101582527160645,9.041705131530762,1.4528557062149048
29-06-1982,8.981825828552246,9.041705131530762,151139,9.101582527160645,9.041705131530762,1.4528557062149048
30-06-1982,8.92194652557373,9.041705131530762,164081,9.101582527160645,8.981825828552246,1.4432337284088135
01-07-1982,8.862068176269531,8.92194652557373,151765,8.981825828552246,8.862068176269531,1.4239908456802368
02-07-1982,8.622552871704102,8.7423095703125,499759,8.862068176269531,8.622552871704102,1.3855044841766357
06-07-1982,8.562673568725586,8.622552871704102,275765,8.682432174682617,8.682432174682617,1.3951259851455688
07-07-1982,8.502795219421387,8.622552871704102,206250,8.682432174682617,8.562673568725586,1.3758827447891235
08-07-1982,8.323159217834473,8.442915916442871,286620,8.562673568725586,8.442915916442871,1.356640100479126
09-07-1982,8.203400611877441,8.442915916442871,228795,8.622552871704102,8.622552871704102,1.3855044841766357
12-07-1982,8.383036613464355,8.502795219421387,242156,8.562673568725586,8.562673568725586,1.3758827447891235
13-07-1982,8.323159217834473,8.383036613464355,316890,8.442915916442871,8.383036613464355,1.3470187187194824
14-07-1982,8.383036613464355,8.442915916442871,242156,8.562673568725586,8.562673568725586,1.3758827447891235
15-07-1982,8.562673568725586,8.682432174682617,535039,8.7423095703125,8.622552871704102,1.3855044841766357
16-07-1982,8.502795219421387,8.562673568725586,308957,8.622552871704102,8.562673568725586,1.3758827447891235
19-07-1982,8.502795219421387,8.562673568725586,368244,8.622552871704102,8.502795219421387,1.3662611246109009
20-07-1982,8.562673568725586,8.622552871704102,211469,8.682432174682617,8.622552871704102,1.3855044841766357
21-07-1982,8.562673568725586,8.622552871704102,228378,8.682432174682617,8.622552871704102,1.3855044841766357
22-07-1982,8.562673568725586,8.622552871704102,330876,8.682432174682617,8.622552871704102,1.3855044841766357
23-07-1982,8.383036613464355,8.502795219421387,529402,8.622552871704102,8.502795219421387,1.3662611246109009
26-07-1982,8.502795219421387,8.562673568725586,154061,8.562673568725586,8.502795219421387,1.3662611246109009
27-07-1982,8.442915916442871,8.562673568725586,223368,8.622552871704102,8.622552871704102,1.3855044841766357
28-07-1982,8.502795219421387,8.622552871704102,152391,8.622552871704102,8.502795219421387,1.3662611246109009
29-07-1982,8.323159217834473,8.442915916442871,583261,8.562673568725586,8.442915916442871,1.356640100479126
30-07-1982,8.203400611877441,8.323159217834473,200613,8.442915916442871,8.263279914855957,1.3277751207351685
02-08-1982,8.263279914855957,8.442915916442871,178903,8.562673568725586,8.562673568725586,1.3758827447891235
03-08-1982,8.383036613464355,8.502795219421387,258021,8.622552871704102,8.383036613464355,1.3470187187194824
04-08-1982,8.263279914855957,8.323159217834473,202910,8.383036613464355,8.383036613464355,1.3470187187194824
05-08-1982,8.203400611877441,8.323159217834473,181199,8.383036613464355,8.383036613464355,1.3470187187194824
06-08-1982,8.203400611877441,8.263279914855957,212930,8.323159217834473,8.203400611877441,1.318152904510498
09-08-1982,8.143522262573242,8.203400611877441,268041,8.263279914855957,8.143522262573242,1.3085319995880127
10-08-1982,8.203400611877441,8.263279914855957,253637,8.323159217834473,8.263279914855957,1.3277751207351685
11-08-1982,8.263279914855957,8.323159217834473,146755,8.383036613464355,8.323159217834473,1.3373966217041016
12-08-1982,8.263279914855957,8.323159217834473,199778,8.383036613464355,8.263279914855957,1.3277751207351685
13-08-1982,8.263279914855957,8.442915916442871,325031,8.562673568725586,8.383036613464355,1.3470187187194824
16-08-1982,8.263279914855957,8.323159217834473,630022,8.383036613464355,8.383036613464355,1.3470187187194824
17-08-1982,8.383036613464355,8.562673568725586,364486,8.7423095703125,8.682432174682617,1.3951259851455688
18-08-1982,8.802188873291016,8.981825828552246,796400,9.101582527160645,8.862068176269531,1.4239908456802368
19-08-1982,8.862068176269531,8.981825828552246,398513,9.101582527160645,9.041705131530762,1.4528557062149048
20-08-1982,9.041705131530762,9.221341133117676,428574,9.34109878540039,9.281220436096191,1.4913408756256104
23-08-1982,9.281220436096191,9.58061408996582,396843,9.820130348205566,9.700371742248535,1.558692455291748
24-08-1982,9.460857391357422,9.640493392944336,393920,9.820130348205566,9.58061408996582,1.5394498109817505
25-08-1982,9.460857391357422,9.640493392944336,301233,9.820130348205566,9.820130348205566,1.5779356956481934
26-08-1982,9.700371742248535,10.05964469909668,832097,10.418917655944824,10.239280700683594,1.6452864408493042
27-08-1982,10.05964469909668,10.179403305053711,679706,10.29916000366211,10.119524002075195,1.6260426044464111
30-08-1982,9.939887046813965,10.05964469909668,295806,10.179403305053711,10.119524002075195,1.6260426044464111
31-08-1982,9.99976634979248,10.119524002075195,569901,10.239280700683594,10.05964469909668,1.6164230108261108
01-09-1982,9.460857391357422,9.700371742248535,604345,9.939887046813965,9.58061408996582,1.5394498109817505
02-09-1982,9.520734786987305,9.700371742248535,515833,9.820130348205566,9.76025104522705,1.5683135986328125
03-09-1982,9.460857391357422,9.640493392944336,404984,9.76025104522705,9.520734786987305,1.5782392024993896
07-09-1982,9.16146183013916,9.34109878540039,377220,9.460857391357422,9.16146183013916,1.518683671951294
08-09-1982,9.101582527160645,9.221341133117676,459678,9.34109878540039,9.16146183013916,1.518683671951294
09-09-1982,9.16146183013916,9.281220436096191,300190,9.34109878540039,9.221341133117676,1.5286091566085815
10-09-1982,9.16146183013916,9.281220436096191,199152,9.34109878540039,9.34109878540039,1.5484617948532104
13-09-1982,9.16146183013916,9.34109878540039,267415,9.460857391357422,9.460857391357422,1.5683143138885498
14-09-1982,9.400978088378906,9.520734786987305,273051,9.58061408996582,9.400978088378906,1.5583882331848145
15-09-1982,9.34109878540039,9.460857391357422,192472,9.520734786987305,9.460857391357422,1.5683143138885498
16-09-1982,9.400978088378906,9.460857391357422,217731,9.520734786987305,9.460857391357422,1.5683143138885498
17-09-1982,9.34109878540039,9.400978088378906,235058,9.460857391357422,9.460857391357422,1.5683143138885498
20-09-1982,9.34109878540039,9.460857391357422,208755,9.520734786987305,9.520734786987305,1.5782392024993896
21-09-1982,9.34109878540039,9.460857391357422,195186,9.520734786987305,9.460857391357422,1.5683143138885498
22-09-1982,9.221341133117676,9.400978088378906,267833,9.520734786987305,9.281220436096191,1.538535237312317
23-09-1982,9.16146183013916,9.221341133117676,233805,9.281220436096191,9.221341133117676,1.5286091566085815
24-09-1982,9.221341133117676,9.281220436096191,154270,9.34109878540039,9.281220436096191,1.538535237312317
27-09-1982,9.16146183013916,9.281220436096191,164081,9.34109878540039,9.221341133117676,1.5286091566085815
28-09-1982,9.101582527160645,9.16146183013916,262614,9.221341133117676,9.16146183013916,1.518683671951294
29-09-1982,9.041705131530762,9.101582527160645,349664,9.16146183013916,9.16146183013916,1.518683671951294
30-09-1982,8.92194652557373,9.041705131530762,381186,9.101582527160645,8.981825828552246,1.488905906677246
01-10-1982,8.92194652557373,9.041705131530762,244869,9.101582527160645,9.041705131530762,1.498831868171692
04-10-1982,8.92194652557373,8.981825828552246,182869,9.041705131530762,8.981825828552246,1.488905906677246
05-10-1982,8.862068176269531,8.981825828552246,279523,9.041705131530762,8.92194652557373,1.4789783954620361
06-10-1982,8.862068176269531,8.92194652557373,389954,8.981825828552246,8.92194652557373,1.4789783954620361
07-10-1982,8.92194652557373,9.041705131530762,805376,9.101582527160645,9.041705131530762,1.498831868171692
08-10-1982,9.041705131530762,9.221341133117676,536500,9.34109878540039,9.34109878540039,1.5484617948532104
11-10-1982,9.101582527160645,9.400978088378906,740036,9.700371742248535,9.58061408996582,1.5881662368774414
12-10-1982,9.640493392944336,9.99976634979248,1094919,10.239280700683594,10.05964469909668,1.6675755977630615
13-10-1982,9.99976634979248,10.05964469909668,1098259,10.778190612792969,10.658432960510254,1.7668346166610718
14-10-1982,10.778190612792969,10.957826614379883,1009956,11.077585220336914,10.89794921875,1.8065378665924072
15-10-1982,10.418917655944824,10.598553657531738,742332,10.778190612792969,10.71831226348877,1.776761531829834
18-10-1982,10.598553657531738,10.778190612792969,363442,10.89794921875,10.778190612792969,1.7866873741149902
19-10-1982,10.359039306640625,10.598553657531738,540884,10.778190612792969,10.47879695892334,1.7370569705963135
20-10-1982,10.239280700683594,10.359039306640625,424190,10.47879695892334,10.47879695892334,1.7370569705963135
21-10-1982,10.418917655944824,10.538676261901855,546103,10.598553657531738,10.538676261901855,1.7469826936721802
22-10-1982,10.538676261901855,10.598553657531738,514998,10.658432960510254,10.538676261901855,1.7469826936721802
25-10-1982,10.05964469909668,10.29916000366211,379099,10.538676261901855,10.05964469909668,1.6675755977630615
26-10-1982,9.58061408996582,9.76025104522705,613739,9.939887046813965,9.939887046813965,1.6477218866348267
27-10-1982,9.88000774383545,9.99976634979248,291631,10.05964469909668,10.05964469909668,1.6675755977630615
28-10-1982,9.99976634979248,10.119524002075195,255725,10.179403305053711,10.05964469909668,1.6675755977630615
29-10-1982,9.939887046813965,10.05964469909668,458634,10.119524002075195,9.99976634979248,1.6576484441757202
01-11-1982,9.700371742248535,9.820130348205566,306035,9.939887046813965,9.939887046813965,1.6477218866348267
02-11-1982,9.76025104522705,9.939887046813965,445900,10.05964469909668,9.939887046813965,1.6477218866348267
03-11-1982,9.820130348205566,9.99976634979248,420224,10.179403305053711,10.179403305053711,1.6874277591705322
04-11-1982,9.99976634979248,10.119524002075195,674905,10.239280700683594,10.239280700683594,1.6973521709442139
05-11-1982,10.239280700683594,10.418917655944824,497045,10.598553657531738,10.538676261901855,1.7469826936721802
08-11-1982,10.359039306640625,10.47879695892334,425025,10.538676261901855,10.47879695892334,1.7370569705963135
09-11-1982,10.418917655944824,10.47879695892334,417510,10.538676261901855,10.418917655944824,1.7271313667297363
10-11-1982,9.58061408996582,9.820130348205566,929585,9.99976634979248,9.700371742248535,1.6080180406570435
11-11-1982,9.400978088378906,9.58061408996582,778029,9.700371742248535,9.640493392944336,1.598092794418335
12-11-1982,9.460857391357422,9.640493392944336,622925,9.76025104522705,9.460857391357422,1.5683143138885498
15-11-1982,9.101582527160645,9.221341133117676,1084482,9.34109878540039,9.221341133117676,1.5286091566085815
16-11-1982,9.101582527160645,9.221341133117676,955262,9.281220436096191,9.221341133117676,1.5286091566085815
17-11-1982,9.281220436096191,9.400978088378906,501012,9.460857391357422,9.400978088378906,1.5583882331848145
18-11-1982,9.221341133117676,9.34109878540039,744420,9.460857391357422,9.281220436096191,1.538535237312317
19-11-1982,9.101582527160645,9.221341133117676,1276536,9.34109878540039,9.16146183013916,1.518683671951294
22-11-1982,9.041705131530762,9.16146183013916,569692,9.221341133117676,9.101582527160645,1.5087580680847168
23-11-1982,8.981825828552246,9.041705131530762,385570,9.101582527160645,8.981825828552246,1.488905906677246
24-11-1982,8.622552871704102,8.862068176269531,782622,9.041705131530762,8.622552871704102,1.429349660873413
26-11-1982,8.622552871704102,8.7423095703125,811848,8.802188873291016,8.802188873291016,1.459126591682434
29-11-1982,8.263279914855957,8.502795219421387,615201,8.7423095703125,8.622552871704102,1.429349660873413
30-11-1982,8.502795219421387,8.622552871704102,667807,8.7423095703125,8.7423095703125,1.4492017030715942
01-12-1982,8.7423095703125,8.862068176269531,759868,8.92194652557373,8.802188873291016,1.459126591682434
02-12-1982,8.502795219421387,8.802188873291016,451954,9.101582527160645,8.981825828552246,1.488905906677246
03-12-1982,8.981825828552246,9.041705131530762,614157,9.101582527160645,9.041705131530762,1.498831868171692
06-12-1982,8.682432174682617,8.862068176269531,2855349,8.981825828552246,8.981825828552246,1.5398954153060913
07-12-1982,8.622552871704102,8.92194652557373,557167,9.16146183013916,9.101582527160645,1.560427188873291
08-12-1982,8.92194652557373,9.041705131530762,516460,9.16146183013916,8.981825828552246,1.5398954153060913
09-12-1982,8.92194652557373,9.221341133117676,1129990,9.520734786987305,9.520734786987305,1.6322894096374512
10-12-1982,9.640493392944336,9.820130348205566,1505123,9.939887046813965,9.700371742248535,1.663087248802185
13-12-1982,9.58061408996582,9.640493392944336,672399,9.700371742248535,9.58061408996582,1.6425551176071167
14-12-1982,9.281220436096191,9.520734786987305,847545,9.76025104522705,9.400978088378906,1.6117573976516724
15-12-1982,9.221341133117676,9.34109878540039,354257,9.460857391357422,9.281220436096191,1.5912251472473145
16-12-1982,9.16146183013916,9.281220436096191,1171741,9.34109878540039,9.221341133117676,1.5809590816497803
17-12-1982,9.101582527160645,9.221341133117676,782413,9.281220436096191,9.101582527160645,1.560427188873291
20-12-1982,8.981825828552246,9.101582527160645,365530,9.221341133117676,9.041705131530762,1.5501612424850464
21-12-1982,8.92194652557373,9.041705131530762,387240,9.101582527160645,9.041705131530762,1.5501612424850464
22-12-1982,9.041705131530762,9.101582527160645,712689,9.16146183013916,9.041705131530762,1.5501612424850464
23-12-1982,9.041705131530762,9.16146183013916,527732,9.281220436096191,9.221341133117676,1.5809590816497803
27-12-1982,9.16146183013916,9.281220436096191,342776,9.400978088378906,9.400978088378906,1.6117573976516724
28-12-1982,9.281220436096191,9.400978088378906,350499,9.460857391357422,9.281220436096191,1.5912251472473145
29-12-1982,9.281220436096191,9.34109878540039,333590,9.400978088378906,9.34109878540039,1.6014909744262695
30-12-1982,9.221341133117676,9.281220436096191,313759,9.34109878540039,9.281220436096191,1.5912251472473145
31-12-1982,9.221341133117676,9.400978088378906,509988,9.58061408996582,9.460857391357422,1.6220232248306274
03-01-1983,9.34109878540039,9.460857391357422,293509,9.520734786987305,9.34109878540039,1.6014909744262695
04-01-1983,9.281220436096191,9.520734786987305,619584,9.76025104522705,9.76025104522705,1.6733530759811401
05-01-1983,9.640493392944336,9.76025104522705,444648,9.88000774383545,9.88000774383545,1.6938843727111816
06-01-1983,9.820130348205566,9.939887046813965,911633,10.05964469909668,9.99976634979248,1.714416265487671
07-01-1983,9.88000774383545,9.99976634979248,553618,10.119524002075195,9.99976634979248,1.714416265487671
10-01-1983,9.76025104522705,9.99976634979248,482015,10.179403305053711,10.119524002075195,1.7349488735198975
11-01-1983,9.939887046813965,10.05964469909668,427112,10.179403305053711,10.05964469909668,1.7246837615966797
12-01-1983,9.939887046813965,10.05964469909668,471786,10.179403305053711,10.05964469909668,1.7246837615966797
13-01-1983,9.99976634979248,10.119524002075195,308957,10.179403305053711,9.99976634979248,1.714416265487671
14-01-1983,10.05964469909668,10.29916000366211,878023,10.47879695892334,10.29916000366211,1.7657471895217896
17-01-1983,10.05964469909668,10.239280700683594,311462,10.359039306640625,10.05964469909668,1.7246837615966797
18-01-1983,9.820130348205566,9.99976634979248,593699,10.179403305053711,9.99976634979248,1.714416265487671
19-01-1983,9.820130348205566,9.939887046813965,413335,10.05964469909668,9.820130348205566,1.683619737625122
20-01-1983,9.939887046813965,10.179403305053711,511449,10.418917655944824,10.29916000366211,1.7657471895217896
21-01-1983,9.939887046813965,10.119524002075195,397052,10.239280700683594,9.99976634979248,1.714416265487671
24-01-1983,9.400978088378906,9.640493392944336,563847,9.820130348205566,9.460857391357422,1.6220232248306274
25-01-1983,9.400978088378906,9.520734786987305,320856,9.58061408996582,9.58061408996582,1.6425551176071167
26-01-1983,9.460857391357422,9.58061408996582,143623,9.640493392944336,9.460857391357422,1.6220232248306274
27-01-1983,9.400978088378906,9.58061408996582,383691,9.700371742248535,9.58061408996582,1.6425551176071167
28-01-1983,9.520734786987305,9.640493392944336,469490,9.700371742248535,9.58061408996582,1.6425551176071167
