Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-1980,0.6154850125312805,0.0,4127414,0.6277599930763245,0.6154850125312805,0.2527550160884857
24-06-1980,0.6172389984130859,0.0,4861652,0.6277599930763245,0.626006007194519,0.25707557797431946
25-06-1980,0.6224989891052246,0.0,3157935,0.6295130252838135,0.6295130252838135,0.2585158348083496
26-06-1980,0.6207460165023804,0.0,1375805,0.6330199837684631,0.6207460165023804,0.2549155056476593
27-06-1980,0.6119779944419861,0.0,2138557,0.626006007194519,0.6119779944419861,0.2513146698474884
30-06-1980,0.5856750011444092,0.0,3492976,0.6067180037498474,0.590936005115509,0.24267379939556122
01-07-1980,0.5856750011444092,0.0,4818881,0.5997040271759033,0.5979499816894531,0.2455541044473648
02-07-1980,0.5997040271759033,0.0,4441069,0.6224989891052246,0.6189919710159302,0.2541951835155487
03-07-1980,0.6102250218391418,0.0,14107346,0.6224989891052246,0.6172389984130859,0.2534754276275635
07-07-1980,0.6137319803237915,0.0,3749603,0.6224989891052246,0.6172389984130859,0.2534754276275635
08-07-1980,0.6084709763526917,0.0,1803516,0.6172389984130859,0.6119779944419861,0.2513146698474884
09-07-1980,0.6014569997787476,0.0,6950309,0.6172389984130859,0.603210985660553,0.24771468341350555
10-07-1980,0.5961959958076477,0.0,5104022,0.6067180037498474,0.5961959958076477,0.244833841919899
11-07-1980,0.5874289870262146,0.0,7021595,0.5979499816894531,0.5926889777183533,0.2433936595916748
14-07-1980,0.5839220285415649,0.0,6116272,0.5944430232048035,0.5944430232048035,0.2441140115261078
15-07-1980,0.5961959958076477,0.0,15582950,0.603210985660553,0.5979499816894531,0.2455541044473648
16-07-1980,0.590936005115509,0.0,2929823,0.5997040271759033,0.5961959958076477,0.244833841919899
17-07-1980,0.5926889777183533,0.0,5431934,0.603210985660553,0.603210985660553,0.24771468341350555
18-07-1980,0.5997040271759033,0.0,13529936,0.6172389984130859,0.6067180037498474,0.24915488064289093
21-07-1980,0.6084709763526917,0.0,3856531,0.6347740292549133,0.6277599930763245,0.2577957510948181
22-07-1980,0.6295130252838135,0.0,5004223,0.6417880058288574,0.640034019947052,0.2628363370895386
23-07-1980,0.6347740292549133,0.0,3300506,0.640034019947052,0.6347740292549133,0.2606763541698456
24-07-1980,0.6347740292549133,0.0,2302513,0.640034019947052,0.640034019947052,0.2628363370895386
25-07-1980,0.6347740292549133,0.0,2487854,0.640034019947052,0.638280987739563,0.26211634278297424
28-07-1980,0.6330199837684631,0.0,2309641,0.6435409784317017,0.640034019947052,0.2628363370895386
29-07-1980,0.6452950239181519,0.0,2224099,0.6558160185813904,0.6558160185813904,0.2693174183368683
30-07-1980,0.6610770225524902,0.0,4875909,0.6838719844818115,0.6751049757003784,0.2772384583950043
31-07-1980,0.6628299951553345,0.0,3329020,0.6751049757003784,0.6751049757003784,0.2772384583950043
01-08-1980,0.673350989818573,0.0,5339263,0.687379002571106,0.6768580079078674,0.27795860171318054
04-08-1980,0.6628299951553345,0.0,2744481,0.6786119937896729,0.6786119937896729,0.2786785662174225
05-08-1980,0.6768580079078674,0.0,2167071,0.6856259703636169,0.6803650259971619,0.27939870953559875
06-08-1980,0.6803650259971619,0.0,1611046,0.6856259703636169,0.6803650259971619,0.27939870953559875
07-08-1980,0.6803650259971619,0.0,4997094,0.6908869743347168,0.6908869743347168,0.28371959924697876
08-08-1980,0.687379002571106,0.0,3022494,0.6961470246315002,0.6891329884529114,0.2829992175102234
11-08-1980,0.6856259703636169,0.0,6586755,0.6996539831161499,0.6996539831161499,0.28731992840766907
12-08-1980,0.7014080286026001,0.0,4141672,0.7259569764137268,0.7031610012054443,0.2887602746486664
13-08-1980,0.6943939924240112,0.0,7185551,0.6996539831161499,0.6943939924240112,0.28515973687171936
14-08-1980,0.6891329884529114,0.0,1568275,0.6943939924240112,0.6891329884529114,0.2829992175102234
15-08-1980,0.6891329884529114,0.0,2609039,0.6926400065422058,0.6891329884529114,0.2829992175102234
18-08-1980,0.6751049757003784,0.0,13586964,0.687379002571106,0.6786119937896729,0.2786785662174225
19-08-1980,0.6715980172157288,0.0,6665168,0.6803650259971619,0.6751049757003784,0.2772384583950043
20-08-1980,0.6680909991264343,0.0,2031629,0.673350989818573,0.673350989818573,0.27651816606521606
21-08-1980,0.6698439717292786,0.0,1988858,0.6768580079078674,0.673350989818573,0.27651816606521606
22-08-1980,0.687379002571106,0.0,5182436,0.7049149870872498,0.7014080286026001,0.2880401313304901
25-08-1980,0.6926400065422058,0.0,2045886,0.7014080286026001,0.6943939924240112,0.28515973687171936
26-08-1980,0.6943939924240112,0.0,1290263,0.7014080286026001,0.7014080286026001,0.2880401313304901
27-08-1980,0.6821190118789673,0.0,2409441,0.6961470246315002,0.687379002571106,0.28227898478507996
28-08-1980,0.6768580079078674,0.0,1924701,0.6908869743347168,0.6803650259971619,0.27939870953559875
29-08-1980,0.6698439717292786,0.0,1539761,0.6768580079078674,0.6715980172157288,0.2757984399795532
02-09-1980,0.6715980172157288,0.0,1539761,0.6751049757003784,0.6751049757003784,0.2772384583950043
03-09-1980,0.673350989818573,0.0,1554018,0.6979010105133057,0.6979010105133057,0.28660011291503906
04-09-1980,0.6838719844818115,0.0,5446191,0.7084220051765442,0.6908869743347168,0.28371959924697876
05-09-1980,0.6803650259971619,0.0,4141672,0.6891329884529114,0.6856259703636169,0.2815591096878052
08-09-1980,0.6838719844818115,0.0,1133435,0.6926400065422058,0.6856259703636169,0.2815591096878052
09-09-1980,0.6821190118789673,0.0,1290263,0.6943939924240112,0.6926400065422058,0.28443965315818787
10-09-1980,0.6891329884529114,0.0,3400305,0.7101749777793884,0.7014080286026001,0.2880401313304901
11-09-1980,0.6979010105133057,0.0,2074400,0.7066680192947388,0.7014080286026001,0.2880401313304901
12-09-1980,0.6908869743347168,0.0,1518375,0.7014080286026001,0.6961470246315002,0.2858797013759613
15-09-1980,0.687379002571106,0.0,1254620,0.6979010105133057,0.6926400065422058,0.28443965315818787
16-09-1980,0.6943939924240112,0.0,5161050,0.7224500179290771,0.7171890139579773,0.294520765542984
17-09-1980,0.7242029905319214,0.0,12382243,0.7575200200080872,0.7505059838294983,0.308202862739563
18-09-1980,0.7522600293159485,0.0,5702818,0.762781023979187,0.7557669878005981,0.31036320328712463
19-09-1980,0.7522600293159485,0.0,4854524,0.7680410146713257,0.7680410146713257,0.31540367007255554
22-09-1980,0.7575200200080872,0.0,2530625,0.7715479731559753,0.7715479731559753,0.3168436884880066
23-09-1980,0.7469990253448486,0.0,7770089,0.7715479731559753,0.748753011226654,0.3074829578399658
24-09-1980,0.7364779710769653,0.0,4269985,0.7469990253448486,0.7434920072555542,0.305322527885437
25-09-1980,0.7329710125923157,0.0,4220085,0.7505059838294983,0.7329710125923157,0.30100199580192566
26-09-1980,0.7259569764137268,0.0,2815766,0.7329710125923157,0.7294639945030212,0.29956161975860596
29-09-1980,0.7189429998397827,0.0,3264863,0.7277100086212158,0.7189429998397827,0.295241117477417
30-09-1980,0.7119290232658386,0.0,2067272,0.7224500179290771,0.7224500179290771,0.29668134450912476
01-10-1980,0.7189429998397827,0.0,3500105,0.7347239851951599,0.7294639945030212,0.29956161975860596
02-10-1980,0.7189429998397827,0.0,2302513,0.7364779710769653,0.7364779710769653,0.30244195461273193
03-10-1980,0.7382320165634155,0.0,1710845,0.7469990253448486,0.7434920072555542,0.305322527885437
06-10-1980,0.7399849891662598,0.0,1325905,0.748753011226654,0.7452459931373596,0.3060426414012909
07-10-1980,0.7452459931373596,0.0,3008236,0.7540130019187927,0.7540130019187927,0.30964285135269165
08-10-1980,0.748753011226654,0.0,2723096,0.7645339965820312,0.7592740058898926,0.3118034899234772
09-10-1980,0.7469990253448486,0.0,969479,0.7680410146713257,0.7505059838294983,0.308202862739563
10-10-1980,0.7364779710769653,0.0,2081529,0.748753011226654,0.7364779710769653,0.30244195461273193
13-10-1980,0.7294639945030212,0.0,1226106,0.7399849891662598,0.7399849891662598,0.30388230085372925
14-10-1980,0.7329710125923157,0.0,4113157,0.7452459931373596,0.7329710125923157,0.30100199580192566
15-10-1980,0.7294639945030212,0.0,4505226,0.7364779710769653,0.7294639945030212,0.29956161975860596
16-10-1980,0.7084220051765442,0.0,4426812,0.7399849891662598,0.7084220051765442,0.2909204959869385
17-10-1980,0.7049149870872498,0.0,1796388,0.7224500179290771,0.7154359817504883,0.29380086064338684
20-10-1980,0.7084220051765442,0.0,2038757,0.7189429998397827,0.7189429998397827,0.295241117477417
21-10-1980,0.7031610012054443,0.0,2644682,0.7189429998397827,0.7049149870872498,0.2894804775714874
22-10-1980,0.7049149870872498,0.0,1853416,0.720695972442627,0.7154359817504883,0.29380086064338684
23-10-1980,0.7101749777793884,0.0,1290263,0.7189429998397827,0.7136819958686829,0.2930804193019867
24-10-1980,0.7084220051765442,0.0,1817773,0.7189429998397827,0.7154359817504883,0.29380086064338684
27-10-1980,0.6943939924240112,0.0,2081529,0.7119290232658386,0.6943939924240112,0.28515973687171936
28-10-1980,0.6891329884529114,0.0,2730224,0.6979010105133057,0.6926400065422058,0.28443965315818787
29-10-1980,0.6961470246315002,0.0,1340162,0.7014080286026001,0.6961470246315002,0.2858797013759613
30-10-1980,0.6663370132446289,0.0,5617276,0.6926400065422058,0.6680909991264343,0.27435800433158875
31-10-1980,0.673350989818573,0.0,4327013,0.6979010105133057,0.6979010105133057,0.28660011291503906
03-11-1980,0.6961470246315002,0.0,1475604,0.7049149870872498,0.6979010105133057,0.28660011291503906
05-11-1980,0.7049149870872498,0.0,10642884,0.7189429998397827,0.7066680192947388,0.29020020365715027
06-11-1980,0.6926400065422058,0.0,4376913,0.7049149870872498,0.6926400065422058,0.28443965315818787
07-11-1980,0.6751049757003784,0.0,5524605,0.6943939924240112,0.6751049757003784,0.2772384583950043
10-11-1980,0.6698439717292786,0.0,4227214,0.6768580079078674,0.673350989818573,0.27651816606521606
11-11-1980,0.673350989818573,0.0,2587654,0.6803650259971619,0.673350989818573,0.27651816606521606
12-11-1980,0.6663370132446289,0.0,6529727,0.6891329884529114,0.6891329884529114,0.2829992175102234
13-11-1980,0.6943939924240112,0.0,11983046,0.7014080286026001,0.7014080286026001,0.2880401313304901
14-11-1980,0.6979010105133057,0.0,6258843,0.7136819958686829,0.7084220051765442,0.2909204959869385
17-11-1980,0.7049149870872498,0.0,4034744,0.7189429998397827,0.7154359817504883,0.29380086064338684
18-11-1980,0.7136819958686829,0.0,4469584,0.7294639945030212,0.7171890139579773,0.294520765542984
19-11-1980,0.7101749777793884,0.0,5973702,0.7259569764137268,0.7189429998397827,0.295241117477417
20-11-1980,0.7066680192947388,0.0,4319885,0.7189429998397827,0.7154359817504883,0.29380086064338684
21-11-1980,0.7101749777793884,0.0,5317878,0.720695972442627,0.7119290232658386,0.29236093163490295
24-11-1980,0.7084220051765442,0.0,2865666,0.7189429998397827,0.7154359817504883,0.29380086064338684
25-11-1980,0.7171890139579773,0.0,6151915,0.7575200200080872,0.7522600293159485,0.30892321467399597
26-11-1980,0.7469990253448486,0.0,3492976,0.7522600293159485,0.7505059838294983,0.308202862739563
28-11-1980,0.7469990253448486,0.0,1347291,0.7540130019187927,0.7505059838294983,0.308202862739563
01-12-1980,0.7294639945030212,0.0,2131428,0.7505059838294983,0.7312170267105103,0.3002816438674927
02-12-1980,0.7277100086212158,0.0,1981729,0.7329710125923157,0.7294639945030212,0.29956161975860596
03-12-1980,0.7294639945030212,0.0,1247491,0.7382320165634155,0.7347239851951599,0.3017216622829437
04-12-1980,0.7294639945030212,0.0,2666067,0.7557669878005981,0.7540130019187927,0.30964285135269165
05-12-1980,0.7399849891662598,0.0,2851409,0.7522600293159485,0.7434920072555542,0.305322527885437
08-12-1980,0.7189429998397827,0.0,4512355,0.7364779710769653,0.7224500179290771,0.29668134450912476
09-12-1980,0.7084220051765442,0.0,2708839,0.720695972442627,0.7189429998397827,0.295241117477417
10-12-1980,0.6908869743347168,0.0,4633540,0.7242029905319214,0.6908869743347168,0.28371959924697876
11-12-1980,0.673350989818573,0.0,5011351,0.6908869743347168,0.6856259703636169,0.2815591096878052
12-12-1980,0.6838719844818115,0.0,7762961,0.6961470246315002,0.6961470246315002,0.2858797013759613
15-12-1980,0.7031610012054443,0.0,1917573,0.7154359817504883,0.7119290232658386,0.29236093163490295
16-12-1980,0.7049149870872498,0.0,2559140,0.7189429998397827,0.7101749777793884,0.29164060950279236
17-12-1980,0.7049149870872498,0.0,3649803,0.7119290232658386,0.7084220051765442,0.2909204959869385
18-12-1980,0.7049149870872498,0.0,4391170,0.7171890139579773,0.7049149870872498,0.2894804775714874
19-12-1980,0.7031610012054443,0.0,1746488,0.7084220051765442,0.7049149870872498,0.2894804775714874
22-12-1980,0.7014080286026001,0.0,5374906,0.7294639945030212,0.7277100086212158,0.2988411784172058
23-12-1980,0.7399849891662598,0.0,3300506,0.7575200200080872,0.7557669878005981,0.31036320328712463
24-12-1980,0.748753011226654,0.0,1311648,0.7540130019187927,0.7540130019187927,0.30964285135269165
26-12-1980,0.7522600293159485,0.0,377812,0.7592740058898926,0.7575200200080872,0.31108328700065613
29-12-1980,0.7645339965820312,0.0,1917573,0.7785620093345642,0.7715479731559753,0.3168436884880066
30-12-1980,0.7557669878005981,0.0,2402312,0.7680410146713257,0.7680410146713257,0.31540367007255554
31-12-1980,0.7645339965820312,0.0,2616168,0.7996050119400024,0.7925909757614136,0.3254852294921875
02-01-1981,0.7890840172767639,0.0,1603918,0.797851026058197,0.797851026058197,0.32764551043510437
05-01-1981,0.797851026058197,0.0,2844280,0.810126006603241,0.8013579845428467,0.3290853202342987
06-01-1981,0.8048650026321411,0.0,8618384,0.8276609778404236,0.8259069919586182,0.3391668498516083
07-01-1981,0.8013579845428467,0.0,12175516,0.8329219818115234,0.8329219818115234,0.3420478105545044
08-01-1981,0.8346750140190125,0.0,18584058,0.8557170033454895,0.8381819725036621,0.34420788288116455
09-01-1981,0.8048650026321411,0.0,4041872,0.8416889905929565,0.8276609778404236,0.33988726139068604
12-01-1981,0.8083720207214355,0.0,3599904,0.831167995929718,0.8136330246925354,0.33412638306617737
13-01-1981,0.8031119704246521,0.0,1575403,0.8118789792060852,0.8031119704246521,0.3298058807849884
14-01-1981,0.797851026058197,0.0,1796388,0.8118789792060852,0.797851026058197,0.32764551043510437
15-01-1981,0.7785620093345642,0.0,6565369,0.7943440079689026,0.782069981098175,0.3211647868156433
16-01-1981,0.782069981098175,0.0,2965465,0.7943440079689026,0.7908369898796082,0.3247651159763336
19-01-1981,0.7855769991874695,0.0,3229221,0.8031119704246521,0.797851026058197,0.32764551043510437
20-01-1981,0.7785620093345642,0.0,1454219,0.8013579845428467,0.782069981098175,0.3211647868156433
21-01-1981,0.7785620093345642,0.0,1104921,0.7908369898796082,0.7908369898796082,0.3247651159763336
22-01-1981,0.7662879824638367,0.0,3920687,0.796097993850708,0.7697950005531311,0.3161240816116333
23-01-1981,0.7505059838294983,0.0,14592085,0.7592740058898926,0.7592740058898926,0.3118034899234772
26-01-1981,0.7557669878005981,0.0,1539761,0.7610269784927368,0.7610269784927368,0.3125231862068176
27-01-1981,0.7575200200080872,0.0,4989966,0.7680410146713257,0.7645339965820312,0.31396353244781494
28-01-1981,0.7610269784927368,0.0,1803516,0.7750549912452698,0.7645339965820312,0.31396353244781494
29-01-1981,0.7715479731559753,0.0,2145685,0.7803159952163696,0.7715479731559753,0.3168436884880066
30-01-1981,0.7715479731559753,0.0,1268877,0.782069981098175,0.7715479731559753,0.3168436884880066
02-02-1981,0.7592740058898926,0.0,5139665,0.7715479731559753,0.7662879824638367,0.31468379497528076
03-02-1981,0.7592740058898926,0.0,2801509,0.782069981098175,0.782069981098175,0.3211647868156433
04-02-1981,0.7680410146713257,0.0,2915566,0.7838230133056641,0.7733020186424255,0.31756412982940674
05-02-1981,0.7733020186424255,0.0,2537754,0.7925909757614136,0.7925909757614136,0.3254852294921875
06-02-1981,0.796097993850708,0.0,6102015,0.8136330246925354,0.8048650026321411,0.3305259644985199
09-02-1981,0.8013579845428467,0.0,3607032,0.810126006603241,0.8048650026321411,0.3305259644985199
10-02-1981,0.7996050119400024,0.0,9103123,0.810126006603241,0.810126006603241,0.33268627524375916
11-02-1981,0.8031119704246521,0.0,20323417,0.8153859972953796,0.8118789792060852,0.3334061801433563
12-02-1981,0.8013579845428467,0.0,3906430,0.8118789792060852,0.8013579845428467,0.3290853202342987
13-02-1981,0.8013579845428467,0.0,4134543,0.8083720207214355,0.8048650026321411,0.3305259644985199
17-02-1981,0.8048650026321411,0.0,3478719,0.8136330246925354,0.8083720207214355,0.33196598291397095
18-02-1981,0.8083720207214355,0.0,4576511,0.8276609778404236,0.8276609778404236,0.33988726139068604
19-02-1981,0.8171399831771851,0.0,8739569,0.8276609778404236,0.8171399831771851,0.33556678891181946
20-02-1981,0.8153859972953796,0.0,11248808,0.8206470012664795,0.8206470012664795,0.3370065689086914
23-02-1981,0.8031119704246521,0.0,4768982,0.8188930153846741,0.8066189885139465,0.3312459886074066
24-02-1981,0.8013579845428467,0.0,8247700,0.8241540193557739,0.810126006603241,0.33268627524375916
25-02-1981,0.7996050119400024,0.0,4034744,0.8118789792060852,0.8066189885139465,0.3312459886074066
26-02-1981,0.8118789792060852,0.0,9880132,0.8346750140190125,0.8346750140190125,0.3427676260471344
27-02-1981,0.8329219818115234,0.0,3443076,0.8416889905929565,0.8399360179901123,0.34492817521095276
02-03-1981,0.8416889905929565,0.0,3770988,0.8557170033454895,0.8539639711380005,0.3506888151168823
03-03-1981,0.8346750140190125,0.0,3728217,0.8592240214347839,0.8346750140190125,0.3427676260471344
04-03-1981,0.8294150233268738,0.0,1824902,0.8399360179901123,0.8346750140190125,0.3427676260471344
05-03-1981,0.8171399831771851,0.0,6971695,0.8329219818115234,0.8171399831771851,0.33556678891181946
06-03-1981,0.8188930153846741,0.0,1047893,0.8259069919586182,0.8206470012664795,0.3370065689086914
09-03-1981,0.8171399831771851,0.0,1682331,0.8241540193557739,0.8223999738693237,0.3377266824245453
10-03-1981,0.8171399831771851,0.0,3984844,0.8259069919586182,0.8241540193557739,0.33844703435897827
11-03-1981,0.8136330246925354,0.0,4982837,0.8241540193557739,0.8223999738693237,0.3377266824245453
12-03-1981,0.8188930153846741,0.0,2245485,0.8364289999008179,0.8364289999008179,0.343487948179245
13-03-1981,0.8346750140190125,0.0,4241471,0.8539639711380005,0.8416889905929565,0.3456478714942932
16-03-1981,0.8329219818115234,0.0,4975709,0.8416889905929565,0.8381819725036621,0.34420788288116455
17-03-1981,0.8241540193557739,0.0,3250606,0.8381819725036621,0.8276609778404236,0.33988726139068604
18-03-1981,0.8241540193557739,0.0,4605026,0.8329219818115234,0.831167995929718,0.3413275182247162
19-03-1981,0.8206470012664795,0.0,1411447,0.8259069919586182,0.8259069919586182,0.3391668498516083
20-03-1981,0.8223999738693237,0.0,2872795,0.8399360179901123,0.8399360179901123,0.34492817521095276
23-03-1981,0.8364289999008179,0.0,2195585,0.8522099852561951,0.8522099852561951,0.3499685227870941
24-03-1981,0.8364289999008179,0.0,2081529,0.8539639711380005,0.8364289999008179,0.343487948179245
25-03-1981,0.8346750140190125,0.0,1953215,0.8416889905929565,0.8416889905929565,0.3456478714942932
26-03-1981,0.8206470012664795,0.0,3721089,0.8399360179901123,0.8276609778404236,0.33988726139068604
27-03-1981,0.8241540193557739,0.0,1418576,0.8346750140190125,0.8259069919586182,0.3391668498516083
30-03-1981,0.8206470012664795,0.0,1611046,0.845196008682251,0.8381819725036621,0.34420788288116455
31-03-1981,0.8381819725036621,0.0,2074400,0.8487030267715454,0.8416889905929565,0.3456478714942932
01-04-1981,0.8346750140190125,0.0,2801509,0.8469499945640564,0.8416889905929565,0.3456478714942932
02-04-1981,0.8381819725036621,0.0,1924701,0.8487030267715454,0.8381819725036621,0.34420788288116455
03-04-1981,0.8259069919586182,0.0,2865666,0.8381819725036621,0.8276609778404236,0.33988726139068604
06-04-1981,0.8118789792060852,0.0,1874801,0.8206470012664795,0.8171399831771851,0.33556678891181946
07-04-1981,0.810126006603241,0.0,8162158,0.8206470012664795,0.810126006603241,0.33268627524375916
08-04-1981,0.8031119704246521,0.0,4248599,0.8118789792060852,0.810126006603241,0.33268627524375916
09-04-1981,0.8048650026321411,0.0,2209842,0.8329219818115234,0.8329219818115234,0.3420478105545044
10-04-1981,0.8329219818115234,0.0,2487854,0.8399360179901123,0.8381819725036621,0.34420788288116455
13-04-1981,0.8294150233268738,0.0,4312756,0.8416889905929565,0.8329219818115234,0.3420478105545044
14-04-1981,0.8294150233268738,0.0,2224099,0.8364289999008179,0.8346750140190125,0.3427676260471344
15-04-1981,0.831167995929718,0.0,1881930,0.8399360179901123,0.8346750140190125,0.3427676260471344
16-04-1981,0.831167995929718,0.0,2452212,0.8399360179901123,0.8346750140190125,0.3427676260471344
