Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8671028017997742
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8671028017997742
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8671028017997742
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.878078281879425
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.92198246717453
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9329586625099182
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9329586625099182
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9329586625099182
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9329586625099182
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9329586625099182
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9439342617988586
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9439342617988586
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9439342617988586
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9439342617988586
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9439342617988586
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9439342617988586
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9549107551574707
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9549107551574707
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9549107551574707
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9549107551574707
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.064670443534851
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.064670443534851
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.064670443534851
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.064670443534851
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.064670443534851
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.064670443534851
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.064670443534851
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.0756467580795288
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.0756467580795288
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.0756467580795288
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0756467580795288
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0756467580795288
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.0756467580795288
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.0756467580795288
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.0756467580795288
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.0756467580795288
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0866224765777588
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0866224765777588
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.0975990295410156
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.0975990295410156
19-10-1984,3.125,3.125,0,3.125,3.125,1.0975990295410156
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.0975990295410156
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.108574628829956
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.1415024995803833
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.1744304895401
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.1415024995803833
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.1305254697799683
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.1305254697799683
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.1415024995803833
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1524780988693237
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1524780988693237
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1524780988693237
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1524780988693237
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.1634548902511597
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.185405969619751
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.1744304895401
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.1744304895401
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.1744304895401
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.185405969619751
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.185405969619751
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.185405969619751
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.185405969619751
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.19638192653656
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.19638192653656
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.19638192653656
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.19638192653656
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.19638192653656
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.19638192653656
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,1.19638192653656
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,1.19638192653656
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,1.19638192653656
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,1.19638192653656
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,1.19638192653656
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,1.19638192653656
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,1.19638192653656
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,1.19638192653656
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,1.19638192653656
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,1.19638192653656
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,1.19638192653656
14-12-1984,3.40625,3.40625,4000,3.46875,3.40625,1.19638192653656
17-12-1984,3.40625,3.40625,800,3.46875,3.40625,1.19638192653656
18-12-1984,3.46875,3.46875,31200,3.53125,3.46875,1.2183343172073364
19-12-1984,3.46875,3.46875,12800,3.5625,3.46875,1.2183343172073364
20-12-1984,3.5,3.5,16000,3.5625,3.5,1.2293095588684082
21-12-1984,3.5,3.5,31200,3.5625,3.5,1.2293095588684082
24-12-1984,3.5,3.5,0,3.5,3.5,1.2293095588684082
26-12-1984,3.5,3.5,20000,3.5625,3.5,1.2293095588684082
27-12-1984,3.5,3.5,4000,3.59375,3.5,1.2293095588684082
28-12-1984,3.5625,3.5625,30400,3.625,3.5625,1.251261591911316
31-12-1984,3.71875,3.71875,64000,3.78125,3.71875,1.3061425685882568
02-01-1985,3.71875,3.71875,4800,3.8125,3.71875,1.3061425685882568
03-01-1985,3.75,3.75,177600,3.8125,3.75,1.317118763923645
04-01-1985,3.75,3.75,41600,3.8125,3.75,1.317118763923645
07-01-1985,3.75,3.75,124000,3.78125,3.75,1.317118763923645
08-01-1985,3.75,3.75,95200,3.78125,3.75,1.317118763923645
09-01-1985,3.71875,3.75,68000,3.78125,3.71875,1.3061425685882568
10-01-1985,3.6875,3.71875,73600,3.78125,3.6875,1.295166015625
11-01-1985,3.71875,3.71875,23200,3.75,3.71875,1.3061425685882568
14-01-1985,3.71875,3.71875,90400,3.78125,3.71875,1.3061425685882568
15-01-1985,3.71875,3.71875,32800,3.78125,3.71875,1.3061425685882568
16-01-1985,3.71875,3.71875,101600,3.78125,3.71875,1.3061425685882568
17-01-1985,3.71875,3.71875,65600,3.78125,3.71875,1.3061425685882568
18-01-1985,3.75,3.75,58400,3.8125,3.75,1.317118763923645
21-01-1985,3.78125,3.78125,226400,3.84375,3.78125,1.3280930519104004
22-01-1985,3.8125,3.8125,64000,3.875,3.8125,1.3390696048736572
23-01-1985,3.8125,3.8125,92000,3.875,3.8125,1.3390696048736572
24-01-1985,3.8125,3.8125,44000,3.90625,3.8125,1.3390696048736572
25-01-1985,3.8125,3.8125,10400,3.90625,3.8125,1.3390696048736572
28-01-1985,3.875,3.875,104800,3.90625,3.875,1.361021876335144
29-01-1985,3.875,3.875,91200,3.9375,3.875,1.361021876335144
30-01-1985,4.0625,4.0625,127200,4.125,4.0625,1.4268782138824463
31-01-1985,4.1875,4.1875,164000,4.25,4.1875,1.4707818031311035
01-02-1985,4.4375,4.4375,80800,4.5,4.4375,1.5585899353027344
04-02-1985,4.8125,4.8125,380800,4.875,4.8125,1.6903003454208374
05-02-1985,4.8125,4.8125,82400,4.875,4.8125,1.6903003454208374
06-02-1985,4.65625,4.6875,80000,4.6875,4.65625,1.635421633720398
07-02-1985,4.625,4.65625,24800,4.65625,4.625,1.6244456768035889
08-02-1985,4.625,4.625,64800,4.71875,4.625,1.6244456768035889
11-02-1985,4.625,4.625,800,4.71875,4.625,1.6244456768035889
12-02-1985,4.625,4.625,128000,4.6875,4.625,1.6244456768035889
13-02-1985,4.625,4.625,245600,4.6875,4.625,1.6244456768035889
14-02-1985,4.65625,4.65625,11200,4.71875,4.65625,1.635421633720398
15-02-1985,4.65625,4.65625,16000,4.71875,4.65625,1.635421633720398
19-02-1985,4.65625,4.65625,1600,4.71875,4.65625,1.635421633720398
20-02-1985,4.65625,4.65625,2400,4.71875,4.65625,1.635421633720398
21-02-1985,4.625,4.65625,8000,4.6875,4.625,1.6244456768035889
22-02-1985,4.625,4.625,216800,4.6875,4.625,1.6244456768035889
25-02-1985,4.5625,4.625,114400,4.625,4.5625,1.6024935245513916
26-02-1985,4.59375,4.59375,580800,4.65625,4.59375,1.6134693622589111
27-02-1985,4.59375,4.59375,181600,4.65625,4.59375,1.6134693622589111
28-02-1985,4.59375,4.59375,97600,4.65625,4.59375,1.6134693622589111
01-03-1985,4.625,4.625,44000,4.6875,4.625,1.6244456768035889
04-03-1985,4.625,4.625,2400,4.71875,4.625,1.6244456768035889
05-03-1985,4.625,4.625,80800,4.71875,4.625,1.6244456768035889
06-03-1985,4.625,4.625,8800,4.71875,4.625,1.6244456768035889
07-03-1985,4.625,4.625,5600,4.71875,4.625,1.6244456768035889
08-03-1985,4.625,4.625,4800,4.71875,4.625,1.6244456768035889
11-03-1985,4.71875,4.71875,55200,4.8125,4.71875,1.6573736667633057
12-03-1985,4.75,4.75,47200,4.8125,4.75,1.6683491468429565
13-03-1985,4.71875,4.75,11200,4.78125,4.71875,1.6573736667633057
14-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.6573736667633057
15-03-1985,4.71875,4.71875,84800,4.78125,4.71875,1.6573736667633057
18-03-1985,4.71875,4.71875,4800,4.78125,4.71875,1.6573736667633057
19-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.6573736667633057
20-03-1985,4.6875,4.71875,7200,4.78125,4.6875,1.6463981866836548
21-03-1985,4.6875,4.6875,1600,4.78125,4.6875,1.6463981866836548
22-03-1985,4.6875,4.6875,11200,4.75,4.6875,1.6463981866836548
25-03-1985,4.625,4.6875,10400,4.71875,4.625,1.6244456768035889
26-03-1985,4.625,4.625,28000,4.71875,4.625,1.6244456768035889
27-03-1985,4.625,4.625,8000,4.6875,4.625,1.6244456768035889
28-03-1985,4.59375,4.625,37600,4.65625,4.59375,1.6134693622589111
29-03-1985,4.59375,4.59375,60800,4.65625,4.59375,1.6134693622589111
01-04-1985,4.5625,4.59375,2400,4.65625,4.5625,1.6024935245513916
02-04-1985,4.5625,4.5625,80800,4.65625,4.5625,1.6024935245513916
03-04-1985,4.5625,4.5625,42400,4.65625,4.5625,1.6024935245513916
04-04-1985,4.5625,4.5625,28000,4.625,4.5625,1.6024935245513916
08-04-1985,4.5625,4.5625,24000,4.625,4.5625,1.6024935245513916
09-04-1985,4.5625,4.5625,106400,4.625,4.5625,1.6024935245513916
10-04-1985,4.5625,4.5625,3200,4.625,4.5625,1.6024935245513916
11-04-1985,4.5625,4.5625,109600,4.65625,4.5625,1.6024935245513916
12-04-1985,4.59375,4.59375,40800,4.65625,4.59375,1.6134693622589111
15-04-1985,4.59375,4.59375,21600,4.65625,4.59375,1.6134693622589111
16-04-1985,4.65625,4.65625,108800,4.71875,4.65625,1.635421633720398
17-04-1985,4.75,4.75,13600,4.8125,4.75,1.6683491468429565
18-04-1985,4.8125,4.8125,32000,4.875,4.8125,1.6903003454208374
19-04-1985,4.8125,4.8125,144000,4.90625,4.8125,1.6903003454208374
22-04-1985,4.8125,4.8125,19200,4.875,4.8125,1.6903003454208374
23-04-1985,4.8125,4.8125,67200,4.90625,4.8125,1.6903003454208374
24-04-1985,4.875,4.875,58400,4.9375,4.875,1.7122530937194824
25-04-1985,5.0625,5.0625,150400,5.15625,5.0625,1.7781093120574951
26-04-1985,5.1875,5.1875,81600,5.25,5.1875,1.8220139741897583
29-04-1985,5.25,5.25,40000,5.3125,5.25,1.84396493434906
30-04-1985,5.1875,5.21875,32000,5.21875,5.1875,1.8220139741897583
01-05-1985,5.1875,5.1875,150400,5.25,5.1875,1.8220139741897583
02-05-1985,5.1875,5.1875,36000,5.25,5.1875,1.8220139741897583
03-05-1985,5.1875,5.1875,22400,5.25,5.1875,1.8220139741897583
06-05-1985,5.1875,5.1875,20000,5.25,5.1875,1.8220139741897583
07-05-1985,5.21875,5.21875,3200,5.28125,5.21875,1.8329893350601196
08-05-1985,5.21875,5.21875,48000,5.3125,5.21875,1.8329893350601196
09-05-1985,5.34375,5.34375,44800,5.40625,5.34375,1.8768930435180664
10-05-1985,5.34375,5.34375,32800,5.4375,5.34375,1.8768930435180664
13-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.8768930435180664
14-05-1985,5.34375,5.34375,21600,5.4375,5.34375,1.8768930435180664
15-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.8768930435180664
16-05-1985,5.34375,5.34375,8000,5.4375,5.34375,1.8768930435180664
17-05-1985,5.34375,5.34375,1600,5.4375,5.34375,1.8768930435180664
20-05-1985,5.34375,5.34375,4000,5.4375,5.34375,1.8768930435180664
21-05-1985,5.34375,5.34375,18400,5.4375,5.34375,1.8768930435180664
22-05-1985,5.375,5.375,29600,5.4375,5.375,1.8878685235977173
23-05-1985,5.40625,5.40625,47200,5.46875,5.40625,1.8988456726074219
24-05-1985,5.40625,5.40625,8000,5.4375,5.40625,1.8988456726074219
28-05-1985,5.4375,5.4375,2400,5.46875,5.4375,1.9098215103149414
29-05-1985,5.4375,5.4375,25600,5.5,5.4375,1.9098215103149414
30-05-1985,5.46875,5.46875,21600,5.53125,5.46875,1.9207977056503296
31-05-1985,5.46875,5.46875,0,5.46875,5.46875,1.9207977056503296
03-06-1985,5.53125,5.53125,94400,5.59375,5.53125,1.9427493810653687
04-06-1985,5.59375,5.59375,1600,5.59375,5.59375,1.9647001028060913
05-06-1985,5.59375,5.59375,4000,5.59375,5.59375,1.9647001028060913
06-06-1985,5.53125,5.59375,7200,5.59375,5.53125,1.9427493810653687
07-06-1985,5.515625,5.53125,52800,5.625,5.515625,1.937260389328003
10-06-1985,5.53125,5.53125,32800,5.59375,5.53125,1.9427493810653687
11-06-1985,5.59375,5.59375,52800,5.59375,5.59375,1.9647001028060913
12-06-1985,5.546875,5.59375,179200,5.59375,5.546875,1.948236346244812
13-06-1985,5.5625,5.5625,68000,5.5625,5.5625,1.9537255764007568
14-06-1985,5.5625,5.5625,55200,5.5625,5.5625,1.9537255764007568
17-06-1985,5.53125,5.53125,1600,5.53125,5.53125,1.9427493810653687
18-06-1985,5.59375,5.59375,800,5.59375,5.59375,1.9647001028060913
19-06-1985,5.5,5.5625,76800,5.5625,5.5,1.93177330493927
20-06-1985,5.5,5.5,31200,5.53125,5.5,1.93177330493927
21-06-1985,5.5,5.5,13600,5.5,5.5,1.93177330493927
24-06-1985,5.40625,5.40625,15200,5.40625,5.40625,1.8988456726074219
25-06-1985,5.25,5.3125,26400,5.3125,5.25,1.84396493434906
26-06-1985,5.21875,5.25,57600,5.3125,5.21875,1.8329893350601196
27-06-1985,5.15625,5.21875,71200,5.25,5.15625,1.811037540435791
28-06-1985,5.125,5.15625,85600,5.1875,5.125,1.8000608682632446
01-07-1985,5.125,5.125,16800,5.1875,5.125,1.8000608682632446
02-07-1985,5.21875,5.21875,36000,5.21875,5.21875,1.8329893350601196
03-07-1985,5.21875,5.21875,41600,5.21875,5.21875,1.8329893350601196
05-07-1985,5.15625,5.21875,4800,5.21875,5.15625,1.811037540435791
08-07-1985,5.21875,5.21875,3200,5.21875,5.21875,1.8329893350601196
09-07-1985,5.1875,5.21875,392800,5.21875,5.1875,1.8220139741897583
10-07-1985,5.15625,5.15625,800,5.15625,5.15625,1.811037540435791
11-07-1985,5.15625,5.15625,12000,5.15625,5.15625,1.811037540435791
12-07-1985,5.15625,5.15625,4000,5.15625,5.15625,1.811037540435791
15-07-1985,5.15625,5.15625,4800,5.21875,5.15625,1.811037540435791
16-07-1985,5.1875,5.1875,127200,5.21875,5.1875,1.8220139741897583
17-07-1985,5.21875,5.21875,182400,5.21875,5.21875,1.8329893350601196
18-07-1985,5.25,5.25,121600,5.25,5.25,1.84396493434906
19-07-1985,5.09375,5.25,68800,5.25,5.09375,1.789085865020752
22-07-1985,4.96875,5.09375,42400,5.09375,4.96875,1.7451808452606201
23-07-1985,5.0,5.0,8000,5.03125,5.0,1.75615656375885
24-07-1985,4.84375,5.0,43200,5.0,4.84375,1.7012768983840942
25-07-1985,4.75,4.78125,19200,4.78125,4.75,1.6683491468429565
26-07-1985,4.78125,4.78125,305600,4.84375,4.78125,1.6793252229690552
29-07-1985,4.875,4.875,11200,4.875,4.875,1.7122530937194824
30-07-1985,4.875,4.875,0,4.875,4.875,1.7122530937194824
31-07-1985,4.875,4.875,32000,4.875,4.875,1.7122530937194824
01-08-1985,4.875,4.875,11200,4.875,4.875,1.7122530937194824
02-08-1985,4.84375,4.84375,20000,4.84375,4.84375,1.7012768983840942
05-08-1985,4.84375,4.84375,4000,4.84375,4.84375,1.7012768983840942
06-08-1985,4.875,4.875,87200,4.90625,4.875,1.7122530937194824
07-08-1985,4.84375,4.875,8800,4.875,4.84375,1.7012768983840942
08-08-1985,4.84375,4.84375,8000,4.90625,4.84375,1.7012768983840942
09-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.7232285737991333
12-08-1985,4.84375,4.84375,1600,4.84375,4.84375,1.7012768983840942
13-08-1985,4.84375,4.84375,17600,4.90625,4.84375,1.7012768983840942
14-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.7232285737991333
15-08-1985,4.890625,4.90625,616000,4.90625,4.890625,1.7177404165267944
16-08-1985,4.875,4.875,205600,4.875,4.875,1.7122530937194824
19-08-1985,4.90625,4.90625,9600,4.90625,4.90625,1.7232285737991333
20-08-1985,4.90625,4.90625,52800,4.9375,4.90625,1.7232285737991333
21-08-1985,4.90625,4.90625,18400,4.9375,4.90625,1.7232285737991333
22-08-1985,4.90625,4.90625,7200,4.90625,4.90625,1.7232285737991333
23-08-1985,4.84375,4.875,5600,4.875,4.84375,1.7012768983840942
26-08-1985,4.78125,4.84375,52800,4.875,4.78125,1.6793252229690552
27-08-1985,4.78125,4.78125,2400,4.78125,4.78125,1.6793252229690552
28-08-1985,4.78125,4.78125,72000,4.875,4.78125,1.6793252229690552
29-08-1985,4.78125,4.78125,0,4.78125,4.78125,1.6793252229690552
30-08-1985,4.78125,4.78125,5600,4.875,4.78125,1.6793252229690552
03-09-1985,4.875,4.875,4800,4.875,4.875,1.7122530937194824
04-09-1985,4.84375,4.84375,240000,4.84375,4.84375,1.7012768983840942
05-09-1985,4.78125,4.78125,44000,4.78125,4.78125,1.6793252229690552
06-09-1985,4.8125,4.8125,5600,4.8125,4.8125,1.6903003454208374
09-09-1985,4.65625,4.8125,48800,4.8125,4.65625,1.635421633720398
10-09-1985,4.75,4.75,35200,4.75,4.75,1.6683491468429565
11-09-1985,4.734375,4.75,32800,4.78125,4.734375,1.6628613471984863
12-09-1985,4.78125,4.78125,1600,4.78125,4.78125,1.6793252229690552
13-09-1985,4.625,4.6875,213600,4.6875,4.625,1.6244456768035889
16-09-1985,4.59375,4.625,24800,4.625,4.59375,1.6134693622589111
17-09-1985,4.5625,4.5625,8000,4.5625,4.5625,1.6024935245513916
18-09-1985,4.53125,4.53125,12000,4.53125,4.53125,1.5915164947509766
19-09-1985,4.46875,4.46875,800,4.46875,4.46875,1.569564938545227
20-09-1985,4.46875,4.46875,245600,4.53125,4.46875,1.569564938545227
23-09-1985,4.46875,4.46875,8800,4.53125,4.46875,1.569564938545227
24-09-1985,4.40625,4.46875,171200,4.46875,4.40625,1.5476131439208984
25-09-1985,4.375,4.375,682400,4.375,4.375,1.536637306213379
26-09-1985,4.296875,4.34375,164000,4.34375,4.296875,1.5091979503631592
30-09-1985,4.3125,4.3125,400000,4.34375,4.3125,1.514686107635498
01-10-1985,4.328125,4.328125,36800,4.328125,4.328125,1.52017343044281
02-10-1985,4.3125,4.328125,52800,4.375,4.3125,1.514686107635498
03-10-1985,4.34375,4.34375,196000,4.375,4.34375,1.525661826133728
04-10-1985,4.34375,4.34375,0,4.34375,4.34375,1.525661826133728
07-10-1985,4.3125,4.34375,4800,4.34375,4.3125,1.514686107635498
08-10-1985,4.3125,4.3125,800,4.3125,4.3125,1.514686107635498
09-10-1985,4.375,4.375,5600,4.375,4.375,1.536637306213379
10-10-1985,4.375,4.375,8800,4.375,4.375,1.536637306213379
11-10-1985,4.4375,4.4375,24000,4.4375,4.4375,1.5585899353027344
14-10-1985,4.4375,4.4375,56000,4.5,4.4375,1.5585899353027344
15-10-1985,4.640625,4.640625,190400,4.65625,4.640625,1.6299331188201904
16-10-1985,4.96875,4.96875,179200,4.96875,4.96875,1.7451808452606201
17-10-1985,5.15625,5.15625,389600,5.25,5.15625,1.811037540435791
18-10-1985,5.1875,5.1875,32000,5.28125,5.1875,1.8220139741897583
21-10-1985,5.1875,5.1875,56000,5.28125,5.1875,1.8220139741897583
22-10-1985,5.3125,5.3125,143200,5.3125,5.3125,1.8659173250198364
23-10-1985,5.3125,5.3125,205600,5.34375,5.3125,1.8659173250198364
24-10-1985,5.3125,5.3125,240800,5.3125,5.3125,1.8659173250198364
25-10-1985,5.3125,5.3125,40800,5.3125,5.3125,1.8659173250198364
28-10-1985,5.28125,5.28125,34400,5.28125,5.28125,1.854941725730896
29-10-1985,5.21875,5.28125,84800,5.3125,5.21875,1.8329893350601196
30-10-1985,5.28125,5.28125,279200,5.28125,5.28125,1.854941725730896
31-10-1985,5.1875,5.28125,99200,5.28125,5.1875,1.8220139741897583
01-11-1985,5.25,5.25,260000,5.265625,5.25,1.84396493434906
04-11-1985,5.21875,5.25,44800,5.28125,5.21875,1.8329893350601196
05-11-1985,5.25,5.25,79200,5.28125,5.25,1.84396493434906
06-11-1985,5.5625,5.5625,284800,5.6875,5.5625,1.9537255764007568
07-11-1985,5.75,5.75,28800,5.75,5.75,2.0195815563201904
08-11-1985,5.78125,5.78125,12000,5.8125,5.78125,2.0305564403533936
11-11-1985,6.0625,6.0625,68800,6.0625,6.0625,2.129340887069702
12-11-1985,6.125,6.125,196000,6.25,6.125,2.1512935161590576
13-11-1985,6.125,6.125,16000,6.15625,6.125,2.1512935161590576
14-11-1985,6.09375,6.09375,18400,6.09375,6.09375,2.1403164863586426
15-11-1985,6.03125,6.09375,68800,6.09375,6.03125,2.1183650493621826
18-11-1985,5.96875,6.03125,40800,6.03125,5.96875,2.0964138507843018
19-11-1985,5.9375,5.96875,217600,6.03125,5.9375,2.0854361057281494
20-11-1985,5.875,5.9375,67200,6.03125,5.875,2.063483715057373
21-11-1985,5.8125,5.875,572000,5.90625,5.8125,2.0415327548980713
22-11-1985,5.8125,5.8125,898400,5.90625,5.8125,2.0415327548980713
25-11-1985,5.8125,5.8125,135200,5.90625,5.90625,2.0744619369506836
26-11-1985,5.90625,5.90625,1600,5.90625,5.90625,2.0744619369506836
27-11-1985,5.9375,5.9375,4800,5.9375,5.9375,2.0854361057281494
29-11-1985,5.90625,5.9375,48000,6.0,5.90625,2.0744619369506836
02-12-1985,6.0,6.0,8000,6.0,6.0,2.1073875427246094
03-12-1985,5.90625,6.0,9600,6.0,6.0,2.1073875427246094
04-12-1985,5.9375,6.0,7200,6.03125,6.03125,2.1183650493621826
05-12-1985,5.9375,6.03125,24000,6.03125,6.03125,2.1183650493621826
06-12-1985,5.9375,6.03125,80800,6.03125,5.953125,2.090925455093384
