Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.0505611896514893
11-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.0505611896514893
12-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.0505611896514893
13-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.0505611896514893
16-05-2005,2.950000047683716,2.950000047683716,1500,2.950000047683716,2.950000047683716,1.996421217918396
17-05-2005,2.950000047683716,2.950000047683716,300,2.950000047683716,2.950000047683716,1.996421217918396
18-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
19-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
20-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
23-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
24-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
25-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
26-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
27-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
31-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.996421217918396
01-06-2005,3.3499999046325684,3.3499999046325684,800,3.3499999046325684,3.3499999046325684,2.267122268676758
02-06-2005,3.3499999046325684,3.3499999046325684,3400,3.3499999046325684,3.3499999046325684,2.267122268676758
03-06-2005,3.200000047683716,3.200000047683716,5000,3.200000047683716,3.200000047683716,2.165609359741211
06-06-2005,3.5,3.5,800,3.5,3.5,2.368635892868042
07-06-2005,3.450000047683716,3.450000047683716,1700,3.450000047683716,3.450000047683716,2.334798812866211
08-06-2005,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.334798812866211
09-06-2005,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.334798812866211
10-06-2005,3.450000047683716,3.450000047683716,2200,3.450000047683716,3.450000047683716,2.334798812866211
13-06-2005,3.450000047683716,3.450000047683716,1000,3.450000047683716,3.450000047683716,2.334798812866211
14-06-2005,3.5999999046325684,3.5999999046325684,500,3.5999999046325684,3.5999999046325684,2.436310291290283
15-06-2005,3.549999952316284,3.549999952316284,1500,3.549999952316284,3.549999952316284,2.402472496032715
16-06-2005,3.549999952316284,3.549999952316284,700,3.549999952316284,3.549999952316284,2.402472496032715
17-06-2005,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,2.402472496032715
20-06-2005,3.4000000953674316,3.4000000953674316,14000,3.4000000953674316,3.4000000953674316,2.3009605407714844
21-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
22-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
23-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
24-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
27-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
28-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
29-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.3009605407714844
30-06-2005,3.25,3.25,800,3.25,3.25,2.1994471549987793
01-07-2005,3.25,3.25,1000,3.25,3.25,2.1994471549987793
05-07-2005,3.25,3.25,0,3.25,3.25,2.1994471549987793
06-07-2005,3.25,3.25,0,3.25,3.25,2.1994471549987793
07-07-2005,3.25,3.25,0,3.25,3.25,2.1994471549987793
08-07-2005,3.25,3.25,0,3.25,3.25,2.1994471549987793
11-07-2005,3.3499999046325684,3.3499999046325684,3000,3.3499999046325684,3.3499999046325684,2.267122268676758
12-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
13-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
14-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
15-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
18-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
19-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
20-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
21-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.267122268676758
22-07-2005,3.75,3.75,1500,3.75,3.75,2.5378239154815674
25-07-2005,3.75,3.75,4800,3.75,3.75,2.5378239154815674
26-07-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
27-07-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
28-07-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
29-07-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
01-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
02-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
03-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
04-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
05-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
08-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
09-08-2005,4.0,4.0,1000,4.0,4.0,2.707012176513672
10-08-2005,4.0,4.0,500,4.0,4.0,2.707012176513672
11-08-2005,3.8499999046325684,3.8499999046325684,700,3.8499999046325684,3.8499999046325684,2.605499029159546
12-08-2005,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,2.605499029159546
15-08-2005,4.099999904632568,4.099999904632568,1000,4.099999904632568,4.099999904632568,2.7746870517730713
16-08-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
17-08-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
18-08-2005,4.25,4.25,800,4.25,4.25,2.8762001991271973
19-08-2005,4.25,4.25,1500,4.25,4.25,2.8762001991271973
22-08-2005,4.25,4.25,0,4.25,4.25,2.8762001991271973
23-08-2005,4.25,4.25,0,4.25,4.25,2.8762001991271973
24-08-2005,3.75,3.75,1000,3.75,3.75,2.5378239154815674
25-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
26-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
29-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
30-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
31-08-2005,3.75,3.75,0,3.75,3.75,2.5378239154815674
01-09-2005,3.9000000953674316,3.9000000953674316,800,3.9000000953674316,3.9000000953674316,2.639336109161377
02-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
06-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
07-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
08-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
09-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
12-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
13-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
14-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
15-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
16-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
19-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
20-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
21-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
22-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
23-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
26-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
27-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
28-09-2005,3.700000047683716,3.700000047683716,1000,3.700000047683716,3.700000047683716,2.50398588180542
29-09-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
30-09-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
03-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
04-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
05-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
06-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
07-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
10-10-2005,3.9000000953674316,3.9000000953674316,1000,3.9000000953674316,3.9000000953674316,2.639336109161377
11-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
12-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
13-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
14-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
17-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
18-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
19-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
20-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
21-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
24-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
25-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
26-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
27-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
28-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
31-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
01-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
02-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
03-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
04-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
07-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
08-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
09-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
10-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.639336109161377
11-11-2005,4.150000095367432,4.150000095367432,1000,4.150000095367432,4.150000095367432,2.8085248470306396
14-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
15-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
16-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
17-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
18-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
21-11-2005,3.3499999046325684,3.3499999046325684,1000,3.3499999046325684,3.3499999046325684,2.267122268676758
22-11-2005,3.299999952316284,3.299999952316284,700,3.299999952316284,3.299999952316284,2.2332844734191895
23-11-2005,3.299999952316284,3.299999952316284,14800,3.5,3.299999952316284,2.2332844734191895
25-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
28-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
29-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
30-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
01-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
02-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
05-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
06-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
07-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
08-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
09-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
12-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
13-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
14-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
15-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
16-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
19-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
20-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
21-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
22-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
23-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
27-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.2332844734191895
28-12-2005,4.099999904632568,4.099999904632568,1000,4.099999904632568,4.099999904632568,2.7746870517730713
29-12-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
30-12-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
03-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
04-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
05-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
06-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
09-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
10-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
11-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
12-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.7746870517730713
13-01-2006,4.25,4.25,500,4.25,4.25,2.8762001991271973
17-01-2006,4.25,4.25,0,4.25,4.25,2.8762001991271973
18-01-2006,4.25,4.25,0,4.25,4.25,2.8762001991271973
19-01-2006,4.25,4.25,0,4.25,4.25,2.8762001991271973
20-01-2006,4.199999809265137,4.199999809265137,500,4.199999809265137,4.199999809265137,2.842362642288208
23-01-2006,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.842362642288208
24-01-2006,4.150000095367432,4.150000095367432,800,4.150000095367432,4.150000095367432,2.8085248470306396
25-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
26-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
27-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
30-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
31-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
01-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
02-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
03-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
06-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
07-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
08-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
09-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
10-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
13-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
14-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8085248470306396
15-02-2006,3.700000047683716,3.700000047683716,2400,3.700000047683716,3.700000047683716,2.50398588180542
16-02-2006,3.799999952316284,3.799999952316284,600,3.799999952316284,3.799999952316284,2.5716612339019775
17-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
21-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
22-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
23-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
24-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
27-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
28-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
01-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
02-03-2006,3.5999999046325684,3.5999999046325684,700,3.5999999046325684,3.5999999046325684,2.436310291290283
03-03-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
06-03-2006,3.5999999046325684,3.5999999046325684,800,3.5999999046325684,3.5999999046325684,2.436310291290283
07-03-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
08-03-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
09-03-2006,3.700000047683716,3.700000047683716,700,3.700000047683716,3.700000047683716,2.50398588180542
10-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
13-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
14-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
15-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
16-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
17-03-2006,3.799999952316284,3.799999952316284,600,3.799999952316284,3.799999952316284,2.5716612339019775
20-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
21-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
22-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
23-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
24-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
27-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
28-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
29-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
30-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
31-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
03-04-2006,3.5999999046325684,3.5999999046325684,1500,3.5999999046325684,3.5999999046325684,2.436310291290283
04-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
05-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
06-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
07-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.436310291290283
10-04-2006,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,2.5716612339019775
11-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
12-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
13-04-2006,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,2.5716612339019775
17-04-2006,3.799999952316284,3.799999952316284,2200,3.799999952316284,3.799999952316284,2.5716612339019775
18-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
19-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.5716612339019775
20-04-2006,3.700000047683716,3.700000047683716,2000,3.700000047683716,3.700000047683716,2.50398588180542
21-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
24-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.50398588180542
25-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
26-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
27-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
28-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
01-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
02-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
03-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
04-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
05-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.562863349914551
08-05-2006,4.150000095367432,4.150000095367432,1000,4.150000095367432,4.150000095367432,2.8745627403259277
09-05-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.8745627403259277
