Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-2011,29.399999618530273,29.6200008392334,35800,29.75,29.459999084472656,27.106998443603516
10-02-2011,28.579999923706055,29.260000228881836,197400,29.420000076293945,29.25,26.913776397705078
11-02-2011,28.84000015258789,29.200000762939453,91600,29.3700008392334,29.1299991607666,26.803356170654297
14-02-2011,28.65999984741211,29.0,75900,29.100000381469727,28.829999923706055,26.527324676513672
15-02-2011,28.799999237060547,28.799999237060547,59800,29.149999618530273,29.040000915527344,26.720550537109375
16-02-2011,28.799999237060547,29.030000686645508,75800,29.139999389648438,29.139999389648438,26.812559127807617
17-02-2011,28.979999542236328,29.149999618530273,49700,29.329999923706055,29.020000457763672,26.7021427154541
18-02-2011,29.0,29.020000457763672,59100,29.760000228881836,29.760000228881836,27.38304328918457
22-02-2011,29.0,29.5,146200,29.709999084472656,29.209999084472656,26.87697410583496
23-02-2011,29.0,29.0,158500,29.600000381469727,29.059999465942383,26.73894500732422
24-02-2011,29.020000457763672,29.079999923706055,102300,29.420000076293945,29.100000381469727,26.775758743286133
25-02-2011,29.1200008392334,29.1200008392334,99600,29.8799991607666,29.299999237060547,26.959774017333984
28-02-2011,29.200000762939453,29.34000015258789,182900,29.8799991607666,29.25,26.913776397705078
01-03-2011,28.950000762939453,29.399999618530273,133100,29.459999084472656,29.059999465942383,26.73894500732422
02-03-2011,28.5,29.0,177600,29.079999923706055,28.739999771118164,26.444509506225586
03-03-2011,28.579999923706055,28.579999923706055,101500,29.100000381469727,29.079999923706055,26.757352828979492
04-03-2011,28.700000762939453,29.100000381469727,119400,29.219999313354492,28.799999237060547,26.499717712402344
07-03-2011,27.959999084472656,28.920000076293945,183800,28.920000076293945,28.0,25.763614654541016
08-03-2011,27.93000030517578,28.0,263200,28.8700008392334,28.739999771118164,26.444509506225586
09-03-2011,28.239999771118164,28.6299991607666,147700,29.030000686645508,28.899999618530273,26.591726303100586
10-03-2011,28.15999984741211,28.65999984741211,134100,28.75,28.5,26.223682403564453
11-03-2011,27.760000228881836,28.020000457763672,143200,28.43000030517578,28.280000686645508,26.021249771118164
14-03-2011,27.899999618530273,27.979999542236328,119100,28.290000915527344,28.18000030517578,25.929237365722656
15-03-2011,27.600000381469727,27.709999084472656,278700,29.25,29.06999969482422,26.748153686523438
16-03-2011,28.34000015258789,29.010000228881836,421600,29.440000534057617,29.360000610351562,27.014991760253906
17-03-2011,29.399999618530273,29.469999313354492,154400,30.0,29.969999313354492,27.57626724243164
18-03-2011,29.899999618530273,30.0,209200,30.34000015258789,30.34000015258789,27.916717529296875
21-03-2011,29.90999984741211,30.40999984741211,83600,30.690000534057617,30.59000015258789,28.146745681762695
22-03-2011,29.610000610351562,30.5,114200,30.5,29.770000457763672,27.392240524291992
23-03-2011,29.610000610351562,29.610000610351562,28300,30.010000228881836,29.899999618530273,27.511859893798828
24-03-2011,29.56999969482422,30.010000228881836,110500,30.170000076293945,29.729999542236328,27.355436325073242
25-03-2011,29.719999313354492,29.81999969482422,203000,30.920000076293945,30.079999923706055,27.677480697631836
28-03-2011,29.899999618530273,30.059999465942383,158700,30.489999771118164,30.3700008392334,27.944316864013672
29-03-2011,29.959999084472656,30.270000457763672,70700,30.3700008392334,30.100000381469727,27.69588279724121
30-03-2011,29.860000610351562,30.09000015258789,149000,30.719999313354492,30.530000686645508,28.09153938293457
31-03-2011,30.420000076293945,30.420000076293945,95100,31.0,30.90999984741211,28.44118881225586
01-04-2011,30.350000381469727,30.90999984741211,136000,30.93000030517578,30.719999313354492,28.266359329223633
04-04-2011,29.690000534057617,30.899999618530273,276900,30.940000534057617,30.170000076293945,27.760299682617188
05-04-2011,29.520000457763672,30.06999969482422,194800,30.239999771118164,29.829999923706055,27.447450637817383
06-04-2011,29.6299991607666,29.829999923706055,85700,30.15999984741211,29.8700008392334,27.484254837036133
07-04-2011,29.709999084472656,29.940000534057617,53700,29.989999771118164,29.899999618530273,27.511859893798828
08-04-2011,29.1200008392334,30.079999923706055,116300,30.280000686645508,29.229999542236328,26.895368576049805
11-04-2011,29.420000076293945,30.690000534057617,196000,30.690000534057617,29.899999618530273,27.511859893798828
12-04-2011,29.389999389648438,29.75,59700,29.959999084472656,29.799999237060547,27.419849395751953
13-04-2011,29.59000015258789,29.809999465942383,57500,30.0,29.68000030517578,27.309432983398438
14-04-2011,29.5,29.670000076293945,144000,30.0,29.969999313354492,27.57626724243164
15-04-2011,29.729999542236328,30.040000915527344,139200,30.049999237060547,30.0,27.60386848449707
18-04-2011,29.34000015258789,29.799999237060547,45700,30.049999237060547,29.809999465942383,27.429044723510742
19-04-2011,29.84000015258789,29.850000381469727,96000,30.09000015258789,29.979999542236328,27.585468292236328
20-04-2011,29.81999969482422,30.139999389648438,305100,30.479999542236328,30.40999984741211,27.98112678527832
21-04-2011,30.3799991607666,30.440000534057617,410200,30.959999084472656,30.959999084472656,28.4871883392334
25-04-2011,30.760000228881836,30.979999542236328,137100,31.09000015258789,31.020000457763672,28.542402267456055
26-04-2011,30.860000610351562,31.0,253800,32.369998931884766,31.81999969482422,29.27851104736328
27-04-2011,30.8700008392334,31.93000030517578,164100,32.02000045776367,31.690000534057617,29.158891677856445
28-04-2011,31.399999618530273,31.600000381469727,68400,31.649999618530273,31.649999618530273,29.122087478637695
29-04-2011,30.860000610351562,31.670000076293945,161000,31.68000030517578,31.350000381469727,28.846046447753906
02-05-2011,30.940000534057617,31.360000610351562,269000,31.8799991607666,31.600000381469727,29.076080322265625
03-05-2011,30.989999771118164,31.600000381469727,56000,31.729999542236328,31.290000915527344,28.790836334228516
04-05-2011,30.920000076293945,31.3799991607666,117000,31.450000762939453,31.299999237060547,28.800031661987305
05-05-2011,30.959999084472656,31.270000457763672,116100,31.639999389648438,31.209999084472656,28.717226028442383
06-05-2011,30.899999618530273,31.329999923706055,87500,31.329999923706055,31.079999923706055,28.597614288330078
09-05-2011,30.959999084472656,31.139999389648438,114000,31.639999389648438,31.3799991607666,28.873645782470703
10-05-2011,31.1299991607666,31.329999923706055,204600,32.04999923706055,31.979999542236328,29.42572593688965
11-05-2011,30.93000030517578,31.889999389648438,230500,31.889999389648438,30.940000534057617,28.46879768371582
12-05-2011,30.709999084472656,30.809999465942383,136000,31.760000228881836,31.450000762939453,28.938060760498047
13-05-2011,30.8799991607666,31.40999984741211,287700,32.33000183105469,31.3799991607666,28.873645782470703
16-05-2011,30.940000534057617,31.280000686645508,191200,31.979999542236328,31.940000534057617,29.388917922973633
17-05-2011,31.040000915527344,31.850000381469727,139500,31.93000030517578,31.690000534057617,29.158891677856445
18-05-2011,31.040000915527344,31.56999969482422,253800,32.15999984741211,31.739999771118164,29.204896926879883
19-05-2011,31.170000076293945,31.799999237060547,84200,31.799999237060547,31.5,28.984066009521484
20-05-2011,30.770000457763672,31.489999771118164,123000,31.59000015258789,31.389999389648438,28.88285255432129
23-05-2011,30.200000762939453,30.969999313354492,194700,31.049999237060547,30.719999313354492,28.266359329223633
24-05-2011,30.049999237060547,30.700000762939453,176600,31.780000686645508,31.780000686645508,29.241703033447266
25-05-2011,30.899999618530273,31.600000381469727,179400,31.84000015258789,31.200000762939453,28.70802879333496
26-05-2011,30.579999923706055,31.1200008392334,173100,31.850000381469727,31.81999969482422,29.27851104736328
27-05-2011,31.81999969482422,31.81999969482422,2280200,34.63999938964844,34.599998474121094,31.836467742919922
31-05-2011,32.16999816894531,34.439998626708984,1353700,34.439998626708984,32.25,29.674156188964844
01-06-2011,31.809999465942383,32.25,321400,32.41999816894531,31.8799991607666,29.333715438842773
02-06-2011,31.520000457763672,31.989999771118164,417700,32.66999816894531,32.150001525878906,29.582149505615234
03-06-2011,31.700000762939453,31.90999984741211,252200,32.939998626708984,32.880001068115234,30.25383949279785
06-06-2011,32.08000183105469,32.689998626708984,383500,33.470001220703125,33.33000183105469,30.667903900146484
07-06-2011,33.029998779296875,33.369998931884766,730200,34.099998474121094,33.970001220703125,31.25678062438965
08-06-2011,33.560001373291016,33.84000015258789,440900,34.29999923706055,34.09000015258789,31.367198944091797
09-06-2011,33.310001373291016,33.880001068115234,458500,34.0,33.880001068115234,31.17397117614746
10-06-2011,32.77000045776367,33.959999084472656,333600,33.959999084472656,33.20000076293945,30.54827880859375
13-06-2011,33.040000915527344,33.470001220703125,488300,33.97999954223633,33.20000076293945,30.54827880859375
14-06-2011,33.25,33.400001525878906,520000,34.290000915527344,33.7599983215332,31.063566207885742
15-06-2011,33.20000076293945,33.7599983215332,393000,33.900001525878906,33.529998779296875,30.8519287109375
16-06-2011,33.34000015258789,33.59000015258789,314000,33.959999084472656,33.83000183105469,31.127971649169922
17-06-2011,33.599998474121094,34.0,324600,34.599998474121094,34.25,31.514421463012695
20-06-2011,33.86000061035156,34.2400016784668,338000,34.33000183105469,34.04999923706055,31.330392837524414
21-06-2011,33.81999969482422,34.220001220703125,479100,34.45000076293945,34.04999923706055,31.330392837524414
22-06-2011,33.9900016784668,34.16999816894531,607100,34.75,34.439998626708984,31.689254760742188
23-06-2011,32.63999938964844,34.130001068115234,751600,34.529998779296875,33.810001373291016,31.10955810546875
24-06-2011,32.849998474121094,33.650001525878906,4841000,34.119998931884766,32.959999084472656,30.327455520629883
27-06-2011,32.5099983215332,33.220001220703125,711500,33.22999954223633,32.75,30.134225845336914
28-06-2011,31.0,31.809999465942383,1705200,31.81999969482422,31.25,28.7540340423584
29-06-2011,31.149999618530273,31.25,546600,31.719999313354492,31.440000534057617,28.928852081298828
30-06-2011,31.559999465942383,31.649999618530273,1355100,32.599998474121094,32.279998779296875,29.701763153076172
01-07-2011,30.950000762939453,31.799999237060547,16742500,31.799999237060547,31.0,28.524002075195312
05-07-2011,30.899999618530273,31.06999969482422,1100700,31.25,31.0,28.524002075195312
06-07-2011,30.350000381469727,30.899999618530273,1342700,31.09000015258789,30.399999618530273,27.971920013427734
07-07-2011,30.399999618530273,30.56999969482422,633300,30.850000381469727,30.559999465942383,28.1191463470459
08-07-2011,30.149999618530273,30.399999618530273,537800,30.5,30.260000228881836,27.84310531616211
11-07-2011,30.0,30.100000381469727,1516200,30.209999084472656,30.049999237060547,27.649885177612305
12-07-2011,29.75,29.8700008392334,1775500,30.719999313354492,30.420000076293945,27.990327835083008
13-07-2011,30.329999923706055,30.399999618530273,530000,30.729999542236328,30.600000381469727,28.155946731567383
14-07-2011,29.780000686645508,30.579999923706055,459300,30.579999923706055,29.81999969482422,27.438247680664062
15-07-2011,29.59000015258789,29.8700008392334,693600,29.989999771118164,29.8799991607666,27.493453979492188
18-07-2011,28.84000015258789,29.760000228881836,684600,29.760000228881836,29.1200008392334,26.794157028198242
19-07-2011,28.760000228881836,29.309999465942383,961200,29.309999465942383,28.950000762939453,26.637739181518555
20-07-2011,28.350000381469727,29.389999389648438,1629300,29.690000534057617,28.860000610351562,26.554920196533203
21-07-2011,28.6200008392334,28.959999084472656,1194700,29.3799991607666,29.1299991607666,26.803356170654297
22-07-2011,28.65999984741211,29.010000228881836,399400,29.229999542236328,28.940000534057617,26.628536224365234
25-07-2011,28.540000915527344,28.739999771118164,986500,29.219999313354492,28.850000381469727,26.545719146728516
26-07-2011,28.6200008392334,28.790000915527344,769400,29.3700008392334,29.229999542236328,26.895368576049805
27-07-2011,28.520000457763672,28.979999542236328,2244200,29.100000381469727,28.600000381469727,26.315689086914062
28-07-2011,28.579999923706055,28.6299991607666,650100,29.040000915527344,28.59000015258789,26.306489944458008
29-07-2011,28.110000610351562,28.350000381469727,441700,28.540000915527344,28.31999969482422,26.058048248291016
01-08-2011,28.110000610351562,28.469999313354492,564900,28.690000534057617,28.510000228881836,26.232873916625977
02-08-2011,27.639999389648438,28.5,656100,28.530000686645508,27.809999465942383,25.588790893554688
03-08-2011,27.450000762939453,27.700000762939453,722900,28.059999465942383,27.760000228881836,25.542781829833984
04-08-2011,27.280000686645508,27.709999084472656,1223500,27.8700008392334,27.280000686645508,25.101118087768555
05-08-2011,26.670000076293945,27.329999923706055,1220700,27.329999923706055,27.010000228881836,24.852685928344727
08-08-2011,24.719999313354492,26.549999237060547,1306500,26.81999969482422,25.110000610351562,23.104442596435547
09-08-2011,25.15999984741211,25.3700008392334,907900,26.5,26.420000076293945,24.309810638427734
10-08-2011,24.790000915527344,25.93000030517578,676200,26.209999084472656,24.959999084472656,22.966421127319336
11-08-2011,24.510000228881836,24.979999542236328,651700,26.260000228881836,26.110000610351562,24.02457618713379
12-08-2011,25.200000762939453,26.200000762939453,388600,26.309999465942383,25.299999237060547,23.279264450073242
15-08-2011,25.510000228881836,25.510000228881836,434200,26.18000030517578,26.170000076293945,24.079776763916016
16-08-2011,25.600000381469727,26.0,340800,26.34000015258789,25.739999771118164,23.68412208557129
17-08-2011,25.540000915527344,25.860000610351562,262600,25.889999389648438,25.829999923706055,23.766935348510742
18-08-2011,24.270000457763672,25.459999084472656,307300,25.459999084472656,24.399999618530273,22.451148986816406
19-08-2011,23.850000381469727,24.079999923706055,461800,24.59000015258789,23.940000534057617,22.027891159057617
22-08-2011,23.479999542236328,24.420000076293945,293300,24.68000030517578,23.739999771118164,21.843862533569336
23-08-2011,23.420000076293945,23.760000228881836,462200,24.579999923706055,24.579999923706055,22.61677360534668
24-08-2011,24.260000228881836,24.639999389648438,270400,25.18000030517578,25.040000915527344,23.0400333404541
25-08-2011,24.100000381469727,25.469999313354492,328400,26.229999542236328,24.229999542236328,22.294729232788086
26-08-2011,23.469999313354492,24.110000610351562,199300,24.690000534057617,24.690000534057617,22.717988967895508
29-08-2011,24.56999969482422,24.850000381469727,341000,25.239999771118164,25.239999771118164,23.22406005859375
30-08-2011,24.899999618530273,25.049999237060547,172700,25.399999618530273,25.25,23.233257293701172
31-08-2011,25.200000762939453,25.420000076293945,511800,25.770000457763672,25.5,23.463294982910156
01-09-2011,24.709999084472656,25.40999984741211,358900,25.43000030517578,24.709999084472656,22.736392974853516
02-09-2011,23.969999313354492,24.350000381469727,396800,24.540000915527344,24.149999618530273,22.221115112304688
06-09-2011,23.459999084472656,23.530000686645508,280300,24.209999084472656,24.0,22.083091735839844
07-09-2011,24.239999771118164,24.399999618530273,300100,25.139999389648438,25.040000915527344,23.0400333404541
08-09-2011,24.0,24.790000915527344,232500,24.790000915527344,24.0,22.083091735839844
09-09-2011,23.530000686645508,23.899999618530273,689100,24.34000015258789,24.049999237060547,22.129104614257812
12-09-2011,23.790000915527344,23.790000915527344,467700,24.8700008392334,24.81999969482422,22.837602615356445
13-09-2011,24.65999984741211,24.809999465942383,423500,25.68000030517578,25.290000915527344,23.270065307617188
14-09-2011,24.889999389648438,25.350000381469727,289800,25.350000381469727,25.209999084472656,23.196456909179688
15-09-2011,24.93000030517578,25.329999923706055,420000,25.399999618530273,25.1200008392334,23.113637924194336
16-09-2011,24.760000228881836,25.139999389648438,847700,25.34000015258789,25.309999465942383,23.28846549987793
19-09-2011,24.780000686645508,25.030000686645508,399100,25.280000686645508,24.920000076293945,22.929611206054688
20-09-2011,24.700000762939453,24.989999771118164,312100,25.049999237060547,24.940000534057617,22.94802474975586
21-09-2011,24.15999984741211,24.8799991607666,671700,24.8799991607666,24.18000030517578,22.24872398376465
22-09-2011,22.889999389648438,23.940000534057617,721400,23.989999771118164,23.700000762939453,21.807064056396484
23-09-2011,23.299999237060547,23.399999618530273,468000,24.170000076293945,23.6299991607666,21.742645263671875
26-09-2011,23.280000686645508,23.93000030517578,467100,24.1200008392334,24.0,22.083091735839844
27-09-2011,24.25,24.459999084472656,485500,25.06999969482422,24.43000030517578,22.478755950927734
28-09-2011,23.06999969482422,24.5,331100,24.59000015258789,23.079999923706055,21.236581802368164
29-09-2011,22.799999237060547,23.3799991607666,299500,23.709999084472656,23.579999923706055,21.69664764404297
30-09-2011,23.059999465942383,23.200000762939453,378800,23.829999923706055,23.15999984741211,21.31018829345703
03-10-2011,21.8799991607666,23.010000228881836,766500,23.059999465942383,22.479999542236328,20.68450164794922
04-10-2011,22.100000381469727,22.15999984741211,670200,24.170000076293945,24.170000076293945,22.239521026611328
05-10-2011,23.510000228881836,24.15999984741211,278400,24.3700008392334,24.219999313354492,22.2855281829834
06-10-2011,24.020000457763672,24.1299991607666,246000,24.670000076293945,24.670000076293945,22.6995792388916
07-10-2011,23.3700008392334,24.850000381469727,313000,24.8799991607666,23.3700008392334,21.503419876098633
10-10-2011,23.829999923706055,23.829999923706055,250000,25.049999237060547,25.030000686645508,23.030834197998047
11-10-2011,24.459999084472656,24.799999237060547,398900,25.239999771118164,25.139999389648438,23.13204002380371
12-10-2011,25.239999771118164,25.540000915527344,392800,26.18000030517578,25.8700008392334,23.803735733032227
13-10-2011,24.81999969482422,25.75,494000,25.75,25.09000015258789,23.08603858947754
14-10-2011,25.030000686645508,25.399999618530273,336900,25.729999542236328,25.600000381469727,23.55530548095703
17-10-2011,24.989999771118164,25.3799991607666,374100,25.3799991607666,25.06999969482422,23.067638397216797
18-10-2011,24.979999542236328,25.059999465942383,445800,26.510000228881836,26.3799991607666,24.273006439208984
19-10-2011,25.799999237060547,26.270000457763672,438100,26.559999465942383,25.84000015258789,23.776134490966797
20-10-2011,24.739999771118164,24.90999984741211,518600,25.6299991607666,25.270000457763672,23.251659393310547
21-10-2011,25.40999984741211,25.600000381469727,489900,26.579999923706055,26.5,24.3834228515625
24-10-2011,26.6299991607666,26.670000076293945,437900,27.450000762939453,27.34000015258789,25.156330108642578
25-10-2011,26.790000915527344,27.1200008392334,443800,27.31999969482422,27.030000686645508,24.87108612060547
26-10-2011,27.219999313354492,27.43000030517578,420600,28.290000915527344,28.280000686645508,26.021249771118164
27-10-2011,28.81999969482422,29.06999969482422,850600,29.43000030517578,29.010000228881836,26.69294548034668
28-10-2011,28.510000228881836,28.969999313354492,246800,29.190000534057617,28.610000610351562,26.324892044067383
31-10-2011,27.68000030517578,28.280000686645508,231100,28.540000915527344,27.700000762939453,25.48757553100586
01-11-2011,26.520000457763672,26.520000457763672,308200,27.610000610351562,26.8700008392334,24.72386932373047
02-11-2011,27.1200008392334,27.350000381469727,258400,27.93000030517578,27.8700008392334,25.64399528503418
03-11-2011,27.68000030517578,28.229999542236328,316800,28.549999237060547,28.139999389648438,25.892431259155273
04-11-2011,27.850000381469727,27.860000610351562,223700,28.459999084472656,28.260000228881836,26.00284767150879
07-11-2011,28.010000228881836,28.1200008392334,206100,28.809999465942383,28.75,26.453710556030273
08-11-2011,28.40999984741211,28.969999313354492,386100,29.0,28.940000534057617,26.628536224365234
09-11-2011,27.75,28.229999542236328,339200,28.899999618530273,27.809999465942383,25.588790893554688
10-11-2011,27.959999084472656,28.239999771118164,200000,28.510000228881836,28.0,25.763614654541016
11-11-2011,28.020000457763672,28.25,209100,28.450000762939453,28.389999389648438,26.12246322631836
14-11-2011,27.770000457763672,28.200000762939453,244600,28.59000015258789,27.809999465942383,25.588790893554688
15-11-2011,27.40999984741211,27.809999465942383,290500,28.170000076293945,27.979999542236328,25.74521255493164
16-11-2011,27.75,27.75,560100,29.299999237060547,27.950000762939453,25.717607498168945
17-11-2011,27.809999465942383,27.950000762939453,618200,29.270000457763672,28.6299991607666,26.34329605102539
18-11-2011,28.450000762939453,28.6200008392334,531800,29.09000015258789,28.940000534057617,26.628536224365234
21-11-2011,28.030000686645508,28.440000534057617,486900,28.6299991607666,28.299999237060547,26.039655685424805
22-11-2011,28.09000015258789,28.239999771118164,447600,28.920000076293945,28.709999084472656,26.416908264160156
23-11-2011,27.5,28.420000076293945,283300,28.639999389648438,27.559999465942383,25.358755111694336
25-11-2011,27.299999237060547,27.56999969482422,187600,28.0,27.809999465942383,25.588790893554688
28-11-2011,27.649999618530273,28.729999542236328,427900,28.729999542236328,28.09000015258789,25.846418380737305
29-11-2011,27.729999542236328,28.059999465942383,486200,28.739999771118164,28.360000610351562,26.09486198425293
30-11-2011,28.260000228881836,29.049999237060547,3198100,29.309999465942383,28.3799991607666,26.113264083862305
01-12-2011,27.950000762939453,28.190000534057617,476100,28.610000610351562,28.40999984741211,26.140867233276367
02-12-2011,28.59000015258789,28.729999542236328,415600,29.079999923706055,28.959999084472656,26.64693832397461
05-12-2011,29.239999771118164,29.299999237060547,504000,30.0,29.75,27.37383460998535
06-12-2011,28.270000457763672,29.540000915527344,599500,29.540000915527344,29.149999618530273,26.821760177612305
07-12-2011,28.649999618530273,29.049999237060547,273900,29.520000457763672,29.389999389648438,27.04258918762207
08-12-2011,28.75,29.06999969482422,479800,29.229999542236328,28.829999923706055,26.527324676513672
09-12-2011,28.739999771118164,28.899999618530273,416800,29.34000015258789,29.260000228881836,26.9229736328125
12-12-2011,28.65999984741211,28.84000015258789,388700,29.239999771118164,28.979999542236328,26.66534996032715
13-12-2011,28.989999771118164,29.190000534057617,500800,29.559999465942383,29.25,26.913776397705078
14-12-2011,28.899999618530273,28.989999771118164,552500,29.600000381469727,29.389999389648438,27.04258918762207
15-12-2011,29.559999465942383,29.649999618530273,936400,29.829999923706055,29.739999771118164,27.364635467529297
16-12-2011,29.610000610351562,29.75,907800,29.81999969482422,29.81999969482422,27.438247680664062
19-12-2011,29.600000381469727,29.799999237060547,592000,29.969999313354492,29.68000030517578,27.309432983398438
20-12-2011,29.84000015258789,29.989999771118164,820100,30.15999984741211,30.049999237060547,27.649885177612305
21-12-2011,29.6200008392334,30.0,899600,30.010000228881836,29.8799991607666,27.493453979492188
22-12-2011,29.75,30.0,857100,31.1200008392334,30.850000381469727,28.385982513427734
23-12-2011,30.719999313354492,31.0,226500,31.0,30.850000381469727,28.385982513427734
27-12-2011,30.610000610351562,30.799999237060547,501500,31.489999771118164,31.3799991607666,28.873645782470703
28-12-2011,30.809999465942383,31.399999618530273,251900,31.399999618530273,30.809999465942383,28.349178314208984
29-12-2011,30.520000457763672,30.81999969482422,342600,31.049999237060547,30.739999771118164,28.28476905822754
30-12-2011,30.600000381469727,30.75,162400,30.979999542236328,30.610000610351562,28.165149688720703
03-01-2012,30.690000534057617,31.059999465942383,707000,31.399999618530273,30.860000610351562,28.395183563232422
04-01-2012,30.469999313354492,30.719999313354492,348400,31.350000381469727,31.260000228881836,28.763227462768555
05-01-2012,30.600000381469727,31.06999969482422,758400,31.389999389648438,31.200000762939453,28.70802879333496
06-01-2012,30.6200008392334,31.190000534057617,442900,31.25,31.010000228881836,28.533203125
09-01-2012,30.889999389648438,31.020000457763672,505900,31.350000381469727,31.299999237060547,28.800031661987305
10-01-2012,31.229999542236328,31.549999237060547,751700,31.700000762939453,31.420000076293945,28.91045570373535
11-01-2012,30.93000030517578,31.360000610351562,410400,31.700000762939453,31.68000030517578,29.149688720703125
12-01-2012,31.100000381469727,31.65999984741211,773200,31.65999984741211,31.459999084472656,28.9472599029541
13-01-2012,30.979999542236328,31.049999237060547,447500,31.959999084472656,31.75,29.214094161987305
17-01-2012,31.219999313354492,31.84000015258789,874100,32.70000076293945,31.270000457763672,28.772436141967773
18-01-2012,30.829999923706055,31.290000915527344,517500,31.40999984741211,31.25,28.7540340423584
19-01-2012,31.059999465942383,31.31999969482422,684200,31.469999313354492,31.110000610351562,28.625215530395508
20-01-2012,30.6299991607666,31.030000686645508,464500,31.239999771118164,30.790000915527344,28.330772399902344
23-01-2012,30.450000762939453,30.899999618530273,302800,30.899999618530273,30.540000915527344,28.100740432739258
24-01-2012,30.0,30.3700008392334,803600,30.3700008392334,30.149999618530273,27.741891860961914
25-01-2012,30.049999237060547,30.170000076293945,938600,30.780000686645508,30.559999465942383,28.1191463470459
26-01-2012,29.510000228881836,30.549999237060547,531300,30.59000015258789,29.93000030517578,27.53946876525879
27-01-2012,29.540000915527344,29.889999389648438,422100,30.06999969482422,29.969999313354492,27.57626724243164
