Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1995,11.3125,11.3125,4800,11.3125,11.3125,3.5535194873809814
30-11-1995,11.3125,11.375,14400,11.4375,11.375,3.5731520652770996
01-12-1995,11.25,11.25,18600,11.3125,11.3125,3.5535194873809814
04-12-1995,11.25,11.25,19200,11.4375,11.375,3.5731520652770996
05-12-1995,11.375,11.375,0,11.375,11.375,3.5731520652770996
06-12-1995,11.375,11.375,11400,11.5,11.4375,3.5927844047546387
07-12-1995,11.4375,11.4375,21200,11.4375,11.4375,3.5927844047546387
08-12-1995,11.3125,11.4375,5400,11.4375,11.3125,3.5535194873809814
11-12-1995,11.1875,11.3125,6200,11.3125,11.25,3.5338871479034424
12-12-1995,10.9375,11.25,22000,11.25,11.0,3.4553565979003906
13-12-1995,11.0,11.0,13000,11.125,11.125,3.494621753692627
14-12-1995,11.0,11.125,9600,11.125,11.0625,3.474989175796509
15-12-1995,10.875,10.9375,267600,11.125,10.9375,3.4357242584228516
18-12-1995,10.6875,10.8125,6000,10.8125,10.75,3.3768253326416016
19-12-1995,10.75,10.8125,7600,10.9375,10.9375,3.4357242584228516
20-12-1995,11.0,11.0,23600,11.1875,11.125,3.494621753692627
21-12-1995,11.1875,11.1875,1400,11.25,11.1875,3.514254570007324
22-12-1995,11.3125,11.3125,14000,11.3125,11.3125,3.5535194873809814
26-12-1995,11.25,11.3125,3800,11.3125,11.25,3.5338871479034424
27-12-1995,11.3125,11.3125,9400,11.4375,11.4375,3.5927844047546387
28-12-1995,11.3125,11.4375,4800,11.4375,11.3125,3.5535194873809814
29-12-1995,11.3125,11.4375,28600,11.4375,11.3125,3.5535194873809814
02-01-1996,11.3125,11.4375,44800,11.6875,11.6875,3.671315908432007
03-01-1996,11.6875,11.75,5200,11.8125,11.8125,3.7105813026428223
04-01-1996,11.6875,11.8125,27600,11.8125,11.6875,3.671315908432007
05-01-1996,11.75,11.75,12600,11.8125,11.8125,3.7105813026428223
08-01-1996,11.625,11.8125,20800,11.8125,11.75,3.6909492015838623
09-01-1996,11.5625,11.75,27200,11.75,11.625,3.6516835689544678
10-01-1996,11.4375,11.5,12800,11.5,11.4375,3.5927844047546387
11-01-1996,11.375,11.375,5200,11.375,11.375,3.5731520652770996
12-01-1996,11.5,11.5,15600,11.625,11.5625,3.632049083709717
15-01-1996,11.625,11.625,130400,11.8125,11.8125,3.7105813026428223
16-01-1996,11.75,11.75,2400,11.875,11.75,3.6909492015838623
17-01-1996,11.8125,11.8125,3600,11.8125,11.8125,3.7105813026428223
18-01-1996,11.875,11.875,17600,12.0625,11.9375,3.749847650527954
19-01-1996,11.9375,11.9375,14000,12.0625,12.0,3.769479751586914
22-01-1996,11.8125,11.875,11200,11.875,11.875,3.7302145957946777
23-01-1996,11.6875,11.75,9200,11.8125,11.6875,3.671315908432007
24-01-1996,11.75,11.75,7000,12.0,11.875,3.7302145957946777
25-01-1996,11.8125,11.8125,32800,11.875,11.8125,3.7105813026428223
26-01-1996,11.75,11.8125,14200,12.0,11.9375,3.749847650527954
29-01-1996,11.875,11.875,10800,12.0,12.0,3.769479751586914
30-01-1996,12.0625,12.0625,20800,12.1875,12.1875,3.8283772468566895
31-01-1996,12.0625,12.1875,9600,12.1875,12.125,3.8087456226348877
01-02-1996,12.0625,12.0625,9000,12.3125,12.1875,3.8283772468566895
02-02-1996,12.0,12.3125,20200,12.3125,12.0625,3.7891130447387695
05-02-1996,11.9375,12.0,28200,12.0625,12.0,3.769479751586914
06-02-1996,11.8125,11.90625,25200,11.90625,11.875,3.7870187759399414
07-02-1996,11.75,11.875,3600,11.875,11.75,3.7471556663513184
08-02-1996,11.8125,11.8125,20600,11.875,11.875,3.7870187759399414
09-02-1996,11.75,11.8125,10400,11.8125,11.75,3.7471556663513184
12-02-1996,11.75,11.75,7800,11.8125,11.75,3.7471556663513184
13-02-1996,11.75,11.8125,5200,11.8125,11.8125,3.767087459564209
14-02-1996,11.625,11.8125,2400,11.8125,11.625,3.707291603088379
15-02-1996,11.5,11.5625,4400,11.5625,11.5625,3.687361717224121
16-02-1996,11.375,11.5,14400,11.5625,11.5,3.667428970336914
20-02-1996,11.125,11.5,8600,11.5,11.125,3.5478382110595703
21-02-1996,11.0625,11.125,10400,11.1875,11.1875,3.56777024269104
22-02-1996,11.25,11.25,9400,11.3125,11.3125,3.6076338291168213
23-02-1996,11.1875,11.3125,26200,11.4375,11.25,3.587702751159668
26-02-1996,11.1875,11.25,12400,11.3125,11.1875,3.56777024269104
27-02-1996,11.25,11.25,8400,11.375,11.3125,3.6076338291168213
28-02-1996,11.5,11.5,24200,11.5625,11.5625,3.687361717224121
29-02-1996,11.5,11.5,14800,11.625,11.625,3.707291603088379
01-03-1996,11.625,11.6875,13400,11.8125,11.6875,3.727224349975586
04-03-1996,11.75,11.75,4400,11.875,11.875,3.7870187759399414
05-03-1996,11.8125,11.9375,12600,11.9375,11.8125,3.767087459564209
06-03-1996,11.8125,11.8125,2400,11.875,11.875,3.7870187759399414
07-03-1996,11.75,11.875,11400,11.9375,11.8125,3.767087459564209
08-03-1996,11.375,11.75,15600,11.75,11.375,3.62756609916687
11-03-1996,11.25,11.25,13400,11.4375,11.4375,3.6474971771240234
12-03-1996,11.3125,11.375,4000,11.4375,11.375,3.62756609916687
13-03-1996,11.5,11.5,27200,11.625,11.5625,3.687361717224121
14-03-1996,11.5,11.625,29800,11.6875,11.625,3.707291603088379
15-03-1996,11.5,11.625,36200,11.625,11.5,3.667428970336914
18-03-1996,11.625,11.625,7600,11.6875,11.6875,3.727224349975586
19-03-1996,11.5625,11.5625,22000,11.6875,11.625,3.707291603088379
20-03-1996,11.5,11.5625,10000,11.5625,11.5,3.667428970336914
21-03-1996,11.5,11.5,4400,11.5625,11.5,3.667428970336914
22-03-1996,11.5,11.5625,8000,11.5625,11.5,3.667428970336914
25-03-1996,11.5,11.5625,1000,11.5625,11.5,3.667428970336914
26-03-1996,11.4375,11.5625,22800,11.5625,11.5,3.667428970336914
27-03-1996,11.5,11.5,9200,11.5625,11.5,3.667428970336914
28-03-1996,11.4375,11.4375,23200,11.5625,11.5,3.667428970336914
29-03-1996,11.5625,11.5625,36200,11.6875,11.6875,3.727224349975586
01-04-1996,11.6875,11.6875,8400,12.0,12.0,3.8268821239471436
02-04-1996,12.0,12.0,29200,12.0625,12.0625,3.846816062927246
03-04-1996,12.0625,12.125,11800,12.125,12.0625,3.846816062927246
04-04-1996,12.0625,12.0625,10400,12.125,12.125,3.8667469024658203
08-04-1996,11.9375,12.0,10800,12.0625,12.0625,3.846816062927246
09-04-1996,11.9375,12.0,10200,12.0,12.0,3.8268821239471436
10-04-1996,11.75,12.0,19000,12.0,11.75,3.7471556663513184
11-04-1996,11.5,11.6875,15200,11.75,11.625,3.707291603088379
12-04-1996,11.5,11.625,12800,11.625,11.5625,3.687361717224121
15-04-1996,11.625,11.625,19200,11.8125,11.8125,3.767087459564209
16-04-1996,11.6875,11.6875,7600,11.8125,11.75,3.7471556663513184
17-04-1996,11.6875,11.6875,3600,11.8125,11.6875,3.727224349975586
18-04-1996,11.6875,11.6875,2600,11.75,11.75,3.7471556663513184
19-04-1996,11.6875,11.6875,4400,11.875,11.875,3.7870187759399414
22-04-1996,11.8125,11.8125,2400,12.0,12.0,3.8268821239471436
23-04-1996,11.9375,11.9375,4600,12.0,11.9375,3.8069517612457275
24-04-1996,11.9375,12.0625,17600,12.0625,11.9375,3.8069517612457275
25-04-1996,11.9375,11.9375,2400,12.0,12.0,3.8268821239471436
26-04-1996,12.0,12.0,600,12.0,12.0,3.8268821239471436
29-04-1996,12.0625,12.0625,1400,12.125,12.125,3.8667469024658203
30-04-1996,12.0,12.0625,19800,12.0625,12.0,3.8268821239471436
01-05-1996,12.0,12.0625,31400,12.125,12.0625,3.846816062927246
