Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-1980,2.0,0.0,570000,2.0208330154418945,2.0,0.9116895198822021
29-08-1980,2.0,0.0,3600,2.0416669845581055,2.0,0.9116895198822021
02-09-1980,2.0,0.0,4800,2.0416669845581055,2.0,0.9116895198822021
03-09-1980,2.0416669845581055,0.0,38400,2.0833330154418945,2.0416669845581055,0.9306827783584595
04-09-1980,2.0833330154418945,0.0,34800,2.1041669845581055,2.0833330154418945,0.9496768712997437
05-09-1980,2.0833330154418945,0.0,2400,2.125,2.0833330154418945,0.9496768712997437
08-09-1980,2.0833330154418945,0.0,92400,2.125,2.0833330154418945,0.9496768712997437
09-09-1980,2.0833330154418945,0.0,1200,2.125,2.0833330154418945,0.9496768712997437
10-09-1980,2.0833330154418945,0.0,14400,2.125,2.0833330154418945,0.9496768712997437
11-09-1980,2.0833330154418945,0.0,2400,2.125,2.0833330154418945,0.9496768712997437
12-09-1980,2.0833330154418945,0.0,1200,2.125,2.0833330154418945,0.9496768712997437
15-09-1980,2.0833330154418945,0.0,31200,2.125,2.0833330154418945,0.9496768712997437
16-09-1980,2.1041669845581055,0.0,20400,2.1458330154418945,2.1041669845581055,0.9591735601425171
17-09-1980,2.1041669845581055,2.1041669845581055,0,2.1041669845581055,2.1041669845581055,0.9591735601425171
18-09-1980,2.125,0.0,14400,2.1666669845581055,2.125,0.9686702489852905
19-09-1980,2.125,0.0,1200,2.1666669845581055,2.125,0.9686702489852905
22-09-1980,2.125,0.0,24000,2.1666669845581055,2.125,0.9686702489852905
23-09-1980,2.125,0.0,55200,2.1666669845581055,2.125,0.9686702489852905
24-09-1980,2.1458330154418945,0.0,38400,2.1875,2.1458330154418945,0.9781671166419983
25-09-1980,2.1458330154418945,0.0,3600,2.1875,2.1458330154418945,0.9781671166419983
26-09-1980,2.1458330154418945,0.0,20400,2.1666669845581055,2.1458330154418945,0.9781671166419983
29-09-1980,2.125,0.0,13200,2.1666669845581055,2.125,0.9686702489852905
30-09-1980,2.1041669845581055,0.0,32400,2.1666669845581055,2.1041669845581055,0.9591735601425171
01-10-1980,2.1041669845581055,0.0,40800,2.1458330154418945,2.1041669845581055,0.9591735601425171
02-10-1980,2.125,0.0,20400,2.1666669845581055,2.125,0.9686702489852905
03-10-1980,2.1458330154418945,0.0,21600,2.1875,2.1458330154418945,0.9781671166419983
06-10-1980,2.1458330154418945,0.0,28800,2.2083330154418945,2.1458330154418945,0.9781671166419983
07-10-1980,2.1875,0.0,39600,2.2291669845581055,2.1875,0.9971606731414795
08-10-1980,2.1875,0.0,6000,2.2083330154418945,2.1875,0.9971606731414795
09-10-1980,2.1875,0.0,2400,2.2291669845581055,2.1875,0.9971606731414795
10-10-1980,2.2083330154418945,0.0,18000,2.25,2.2083330154418945,1.0066574811935425
13-10-1980,2.2291669845581055,0.0,18000,2.25,2.2291669845581055,1.0161538124084473
14-10-1980,2.2291669845581055,0.0,36000,2.2916669845581055,2.2291669845581055,1.0161538124084473
15-10-1980,2.2708330154418945,0.0,14400,2.2916669845581055,2.2708330154418945,1.0351481437683105
16-10-1980,2.2708330154418945,0.0,16800,2.3333330154418945,2.2708330154418945,1.0351481437683105
17-10-1980,2.25,0.0,50400,2.2708330154418945,2.25,1.0256513357162476
20-10-1980,2.2083330154418945,0.0,76800,2.25,2.2083330154418945,1.0066574811935425
21-10-1980,2.2083330154418945,0.0,14400,2.25,2.2083330154418945,1.0066574811935425
22-10-1980,2.1875,0.0,31200,2.2291669845581055,2.1875,0.9971606731414795
23-10-1980,2.1666669845581055,0.0,20400,2.2083330154418945,2.1666669845581055,0.9876644015312195
24-10-1980,2.1458330154418945,0.0,13200,2.2083330154418945,2.1458330154418945,0.9781671166419983
27-10-1980,2.1458330154418945,0.0,3600,2.2083330154418945,2.1458330154418945,0.9781671166419983
28-10-1980,2.1458330154418945,0.0,12000,2.1875,2.1458330154418945,0.9781671166419983
29-10-1980,2.1458330154418945,0.0,2400,2.2083330154418945,2.1458330154418945,0.9781671166419983
30-10-1980,2.1041669845581055,0.0,58800,2.1458330154418945,2.1041669845581055,0.9591735601425171
31-10-1980,2.1041669845581055,0.0,44400,2.1458330154418945,2.1041669845581055,0.9591735601425171
03-11-1980,2.125,0.0,38400,2.1666669845581055,2.125,0.9686702489852905
05-11-1980,2.1458330154418945,0.0,33600,2.1666669845581055,2.1458330154418945,0.9781671166419983
06-11-1980,2.125,0.0,14400,2.1458330154418945,2.125,0.9686702489852905
07-11-1980,2.1041669845581055,0.0,1200,2.1458330154418945,2.1041669845581055,0.9591735601425171
10-11-1980,2.1041669845581055,0.0,14400,2.125,2.1041669845581055,0.9591735601425171
11-11-1980,2.1041669845581055,0.0,19200,2.1458330154418945,2.1041669845581055,0.9591735601425171
12-11-1980,2.1666669845581055,0.0,64800,2.2083330154418945,2.1666669845581055,0.9876644015312195
13-11-1980,2.1666669845581055,0.0,2400,2.2083330154418945,2.1666669845581055,0.9876644015312195
14-11-1980,2.1875,0.0,24000,2.2291669845581055,2.1875,0.9971606731414795
17-11-1980,2.1666669845581055,0.0,78000,2.2291669845581055,2.1666669845581055,0.9876644015312195
18-11-1980,2.2291669845581055,0.0,169200,2.2708330154418945,2.2291669845581055,1.0161538124084473
19-11-1980,2.25,0.0,28800,2.3125,2.25,1.0256513357162476
20-11-1980,2.2916669845581055,0.0,26400,2.3333330154418945,2.2916669845581055,1.0446444749832153
21-11-1980,2.3333330154418945,0.0,15600,2.375,2.3333330154418945,1.06363844871521
24-11-1980,2.3125,0.0,8400,2.375,2.3125,1.0541412830352783
25-11-1980,2.3125,0.0,8400,2.375,2.3125,1.0541412830352783
26-11-1980,2.3333330154418945,0.0,10800,2.375,2.3333330154418945,1.06363844871521
28-11-1980,2.3333330154418945,0.0,4800,2.375,2.3333330154418945,1.06363844871521
01-12-1980,2.2916669845581055,0.0,28800,2.375,2.2916669845581055,1.0446444749832153
02-12-1980,2.2916669845581055,0.0,25200,2.3541669845581055,2.2916669845581055,1.0446444749832153
03-12-1980,2.2916669845581055,0.0,4800,2.375,2.2916669845581055,1.0446444749832153
04-12-1980,2.3125,0.0,13200,2.375,2.3125,1.0541412830352783
05-12-1980,2.3125,0.0,13200,2.375,2.3125,1.0541412830352783
08-12-1980,2.3125,0.0,3600,2.375,2.3125,1.0541412830352783
09-12-1980,2.3125,0.0,76800,2.3333330154418945,2.3125,1.0541412830352783
10-12-1980,2.2916669845581055,0.0,2400,2.3333330154418945,2.2916669845581055,1.0446444749832153
11-12-1980,2.2291669845581055,0.0,37200,2.2916669845581055,2.2291669845581055,1.0161538124084473
12-12-1980,2.2291669845581055,0.0,118800,2.2916669845581055,2.2291669845581055,1.0161538124084473
15-12-1980,2.25,0.0,30000,2.2916669845581055,2.25,1.0256513357162476
16-12-1980,2.25,0.0,10800,2.2916669845581055,2.25,1.0256513357162476
17-12-1980,2.25,0.0,3600,2.2916669845581055,2.25,1.0256513357162476
18-12-1980,2.2916669845581055,0.0,152400,2.3541669845581055,2.2916669845581055,1.0446444749832153
19-12-1980,2.3958330154418945,0.0,114000,2.4375,2.3958330154418945,1.092128038406372
22-12-1980,2.4375,0.0,8400,2.4791669845581055,2.4375,1.1111215353012085
23-12-1980,2.4583330154418945,0.0,54000,2.5,2.4583330154418945,1.1206185817718506
24-12-1980,2.4583330154418945,0.0,69600,2.5,2.4583330154418945,1.1206185817718506
26-12-1980,2.4583330154418945,0.0,6000,2.5,2.4583330154418945,1.1206185817718506
29-12-1980,2.5208330154418945,0.0,46800,2.5833330154418945,2.5208330154418945,1.1491093635559082
30-12-1980,2.5416669845581055,0.0,93600,2.6041669845581055,2.5416669845581055,1.1586064100265503
31-12-1980,2.6041669845581055,0.0,57600,2.6666669845581055,2.6041669845581055,1.1870959997177124
02-01-1981,2.6041669845581055,0.0,2400,2.6666669845581055,2.6041669845581055,1.1870959997177124
05-01-1981,2.6041669845581055,0.0,15600,2.6666669845581055,2.6041669845581055,1.1870959997177124
06-01-1981,2.6875,0.0,75600,2.75,2.6875,1.2250839471817017
07-01-1981,2.6458330154418945,0.0,51600,2.6666669845581055,2.6458330154418945,1.2060892581939697
08-01-1981,2.6666669845581055,0.0,122400,2.7083330154418945,2.6666669845581055,1.215586543083191
09-01-1981,2.6666669845581055,0.0,33600,2.7291669845581055,2.6666669845581055,1.215586543083191
12-01-1981,2.6666669845581055,0.0,19200,2.7083330154418945,2.6666669845581055,1.215586543083191
13-01-1981,2.6666669845581055,0.0,72000,2.7083330154418945,2.6666669845581055,1.215586543083191
14-01-1981,2.6666669845581055,0.0,19200,2.7291669845581055,2.6666669845581055,1.215586543083191
15-01-1981,2.6666669845581055,2.6666669845581055,0,2.6666669845581055,2.6666669845581055,1.215586543083191
16-01-1981,2.6875,0.0,10800,2.7291669845581055,2.6875,1.2250839471817017
19-01-1981,2.6875,0.0,14400,2.75,2.6875,1.2250839471817017
20-01-1981,2.6875,0.0,33600,2.75,2.6875,1.2250839471817017
21-01-1981,2.6875,0.0,2400,2.75,2.6875,1.2250839471817017
22-01-1981,2.6875,0.0,19200,2.7291669845581055,2.6875,1.2250839471817017
23-01-1981,2.6875,0.0,34800,2.7291669845581055,2.6875,1.2250839471817017
26-01-1981,2.6875,0.0,24000,2.7291669845581055,2.6875,1.2250839471817017
27-01-1981,2.6875,0.0,58800,2.7291669845581055,2.6875,1.2250839471817017
28-01-1981,2.6875,0.0,8400,2.7291669845581055,2.6875,1.2250839471817017
29-01-1981,2.6875,0.0,43200,2.7083330154418945,2.6875,1.2250839471817017
30-01-1981,2.6875,0.0,1200,2.7083330154418945,2.6875,1.2250839471817017
02-02-1981,2.6875,0.0,14400,2.7083330154418945,2.6875,1.2250839471817017
03-02-1981,2.7083330154418945,0.0,31200,2.7291669845581055,2.7083330154418945,1.2345798015594482
04-02-1981,2.7083330154418945,0.0,13200,2.75,2.7083330154418945,1.2345798015594482
05-02-1981,2.7708330154418945,0.0,50400,2.8333330154418945,2.7708330154418945,1.263069987297058
06-02-1981,2.7916669845581055,0.0,12000,2.8541669845581055,2.7916669845581055,1.2725673913955688
09-02-1981,2.8125,0.0,21600,2.875,2.8125,1.2820643186569214
10-02-1981,2.8125,0.0,116400,2.8333330154418945,2.8125,1.2820643186569214
11-02-1981,2.8125,0.0,27600,2.8541669845581055,2.8125,1.2820643186569214
12-02-1981,2.8125,0.0,38400,2.8541669845581055,2.8125,1.2820643186569214
13-02-1981,2.8541669845581055,0.0,80400,2.9166669845581055,2.8541669845581055,1.3010573387145996
17-02-1981,2.875,0.0,34800,2.9375,2.875,1.3105547428131104
18-02-1981,2.875,0.0,102000,2.9166669845581055,2.875,1.3105547428131104
19-02-1981,2.875,0.0,22800,2.8958330154418945,2.875,1.3105547428131104
20-02-1981,2.875,0.0,24000,2.8958330154418945,2.875,1.3105547428131104
23-02-1981,2.875,0.0,24000,2.9166669845581055,2.875,1.3105547428131104
24-02-1981,2.875,0.0,2400,2.9166669845581055,2.875,1.3105547428131104
25-02-1981,2.875,0.0,27600,2.9166669845581055,2.875,1.3105547428131104
26-02-1981,2.8958330154418945,0.0,4800,2.9166669845581055,2.8958330154418945,1.3200513124465942
27-02-1981,2.9166669845581055,0.0,2400,2.9583330154418945,2.9166669845581055,1.3295482397079468
02-03-1981,2.9166669845581055,0.0,13200,2.9583330154418945,2.9166669845581055,1.3295482397079468
03-03-1981,2.9166669845581055,0.0,21600,2.9375,2.9166669845581055,1.3295482397079468
04-03-1981,2.9166669845581055,0.0,51600,2.9583330154418945,2.9166669845581055,1.3295482397079468
05-03-1981,2.9166669845581055,0.0,3600,2.9583330154418945,2.9166669845581055,1.3295482397079468
06-03-1981,2.9166669845581055,0.0,4800,2.9583330154418945,2.9166669845581055,1.3295482397079468
09-03-1981,2.9166669845581055,0.0,24000,2.9583330154418945,2.9166669845581055,1.3295482397079468
10-03-1981,2.9166669845581055,0.0,15600,2.9583330154418945,2.9166669845581055,1.3295482397079468
11-03-1981,2.9166669845581055,0.0,7200,2.9791669845581055,2.9166669845581055,1.3295482397079468
12-03-1981,2.9375,0.0,96000,2.9791669845581055,2.9375,1.3390446901321411
13-03-1981,2.9375,0.0,42000,2.9583330154418945,2.9375,1.3390446901321411
16-03-1981,2.9375,0.0,138000,2.9791669845581055,2.9375,1.3390446901321411
17-03-1981,2.9583330154418945,0.0,14400,2.9791669845581055,2.9583330154418945,1.348541021347046
18-03-1981,2.9583330154418945,0.0,19200,2.9791669845581055,2.9583330154418945,1.348541021347046
19-03-1981,2.9583330154418945,0.0,12000,2.9791669845581055,2.9583330154418945,1.348541021347046
20-03-1981,2.9166669845581055,0.0,100800,2.9583330154418945,2.9166669845581055,1.3295482397079468
23-03-1981,2.9166669845581055,0.0,33600,2.9583330154418945,2.9166669845581055,1.3295482397079468
24-03-1981,2.9166669845581055,0.0,15600,2.9583330154418945,2.9166669845581055,1.3295482397079468
25-03-1981,2.9166669845581055,0.0,99600,2.9583330154418945,2.9166669845581055,1.3295482397079468
26-03-1981,2.9166669845581055,0.0,51600,2.9791669845581055,2.9166669845581055,1.3295482397079468
27-03-1981,2.9166669845581055,0.0,7200,2.9791669845581055,2.9166669845581055,1.3295482397079468
30-03-1981,2.9166669845581055,0.0,6000,2.9583330154418945,2.9166669845581055,1.3295482397079468
31-03-1981,2.9166669845581055,0.0,234000,2.9583330154418945,2.9166669845581055,1.3295482397079468
01-04-1981,2.9375,0.0,64800,2.9791669845581055,2.9375,1.3390446901321411
02-04-1981,2.9375,0.0,78000,3.0,2.9375,1.3390446901321411
03-04-1981,2.9583330154418945,0.0,64800,3.0,2.9583330154418945,1.348541021347046
06-04-1981,2.9583330154418945,0.0,9600,3.0,2.9583330154418945,1.348541021347046
07-04-1981,2.9583330154418945,0.0,6000,3.0,2.9583330154418945,1.348541021347046
08-04-1981,3.0625,0.0,72000,3.1041669845581055,3.0625,1.396025538444519
09-04-1981,3.0833330154418945,0.0,10800,3.1458330154418945,3.0833330154418945,1.4055218696594238
10-04-1981,3.0833330154418945,0.0,14400,3.1458330154418945,3.0833330154418945,1.4055218696594238
13-04-1981,3.0833330154418945,0.0,40800,3.125,3.0833330154418945,1.4055218696594238
14-04-1981,3.0833330154418945,0.0,48000,3.125,3.0833330154418945,1.4055218696594238
15-04-1981,3.0833330154418945,0.0,19200,3.125,3.0833330154418945,1.4055218696594238
16-04-1981,3.0833330154418945,0.0,6000,3.125,3.0833330154418945,1.4055218696594238
20-04-1981,3.0833330154418945,0.0,15600,3.1458330154418945,3.0833330154418945,1.4055218696594238
21-04-1981,3.2083330154418945,0.0,100800,3.2291669845581055,3.2083330154418945,1.4625020027160645
22-04-1981,3.2083330154418945,0.0,54000,3.25,3.2083330154418945,1.4625020027160645
23-04-1981,3.2291669845581055,0.0,42000,3.2708330154418945,3.2291669845581055,1.4719997644424438
24-04-1981,3.2291669845581055,0.0,46800,3.2916669845581055,3.2291669845581055,1.4719997644424438
27-04-1981,3.2291669845581055,0.0,27600,3.2708330154418945,3.2291669845581055,1.4719997644424438
28-04-1981,3.2291669845581055,0.0,10800,3.2708330154418945,3.2291669845581055,1.4719997644424438
29-04-1981,3.2291669845581055,0.0,32400,3.2708330154418945,3.2291669845581055,1.4719997644424438
30-04-1981,3.2291669845581055,0.0,6000,3.2708330154418945,3.2291669845581055,1.4719997644424438
01-05-1981,3.2291669845581055,0.0,61200,3.2708330154418945,3.2291669845581055,1.4719997644424438
04-05-1981,3.25,0.0,14400,3.2916669845581055,3.25,1.4814952611923218
05-05-1981,3.25,0.0,8400,3.2916669845581055,3.25,1.4814952611923218
06-05-1981,3.2291669845581055,0.0,64800,3.2708330154418945,3.2291669845581055,1.4719997644424438
07-05-1981,3.2291669845581055,0.0,1200,3.25,3.2291669845581055,1.4719997644424438
08-05-1981,3.2916669845581055,0.0,151200,3.3333330154418945,3.2916669845581055,1.5004907846450806
11-05-1981,3.3125,0.0,30000,3.3541669845581055,3.3125,1.5099866390228271
12-05-1981,3.3125,0.0,16800,3.3541669845581055,3.3125,1.5099866390228271
13-05-1981,3.3125,0.0,1200,3.3541669845581055,3.3125,1.5099866390228271
14-05-1981,3.3125,0.0,18000,3.3541669845581055,3.3125,1.5099866390228271
15-05-1981,3.3125,3.3125,0,3.3125,3.3125,1.5099866390228271
18-05-1981,3.3125,0.0,32400,3.3541669845581055,3.3125,1.5099866390228271
19-05-1981,3.3125,0.0,3600,3.3541669845581055,3.3125,1.5099866390228271
20-05-1981,3.2916669845581055,0.0,28800,3.3541669845581055,3.2916669845581055,1.5004907846450806
21-05-1981,3.2708330154418945,0.0,40800,3.3333330154418945,3.2708330154418945,1.490992784500122
22-05-1981,3.2708330154418945,0.0,4800,3.3125,3.2708330154418945,1.490992784500122
26-05-1981,3.25,0.0,46800,3.3125,3.25,1.4814952611923218
27-05-1981,3.2291669845581055,0.0,92400,3.2708330154418945,3.2291669845581055,1.4719997644424438
28-05-1981,3.2291669845581055,0.0,25200,3.2708330154418945,3.2291669845581055,1.4719997644424438
29-05-1981,3.2291669845581055,0.0,7200,3.2708330154418945,3.2291669845581055,1.4719997644424438
01-06-1981,3.2291669845581055,0.0,26400,3.2708330154418945,3.2291669845581055,1.4719997644424438
02-06-1981,3.2291669845581055,0.0,44400,3.2708330154418945,3.2291669845581055,1.4719997644424438
03-06-1981,3.2291669845581055,0.0,44400,3.2708330154418945,3.2291669845581055,1.4719997644424438
04-06-1981,3.2291669845581055,0.0,51600,3.2708330154418945,3.2291669845581055,1.4719997644424438
