Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1997,4.59375,4.78125,334400,4.78125,4.65625,3.0926592350006104
20-03-1997,4.5625,4.65625,84800,4.65625,4.65625,3.0926592350006104
21-03-1997,4.5625,4.65625,150400,4.65625,4.65625,3.0926592350006104
24-03-1997,4.5,4.65625,382400,4.65625,4.5,2.9888784885406494
25-03-1997,4.375,4.53125,578800,4.53125,4.40625,2.9266114234924316
26-03-1997,4.34375,4.40625,1470400,4.5,4.375,2.905855178833008
27-03-1997,4.40625,4.40625,322000,4.46875,4.40625,2.9266114234924316
31-03-1997,4.375,4.46875,289600,4.46875,4.375,2.905855178833008
01-04-1997,4.125,4.375,3528000,4.46875,4.34375,2.885098934173584
02-04-1997,4.21875,4.28125,301600,4.34375,4.34375,2.885098934173584
03-04-1997,4.21875,4.34375,107600,4.34375,4.25,2.8228304386138916
04-04-1997,4.21875,4.21875,141600,4.375,4.375,2.905855178833008
07-04-1997,4.28125,4.375,163200,4.4375,4.4375,2.947366952896118
08-04-1997,4.5625,4.71875,412400,5.0625,5.0,3.3209776878356934
09-04-1997,4.9375,5.0,1164400,5.21875,5.0625,3.3624887466430664
10-04-1997,5.03125,5.15625,592400,5.15625,5.0625,3.3624887466430664
11-04-1997,4.84375,5.09375,214000,5.09375,4.96875,3.300219774246216
14-04-1997,4.84375,5.0,109600,5.0,4.914062976837158,3.2638981342315674
15-04-1997,4.5625,4.84375,260000,4.9375,4.6875,3.113415479660034
16-04-1997,4.5625,4.6875,112800,4.75,4.65625,3.0926592350006104
17-04-1997,4.46875,4.65625,159200,4.78125,4.46875,2.9681239128112793
18-04-1997,4.46875,4.5625,469200,4.65625,4.59375,3.051147937774658
21-04-1997,4.5625,4.65625,120400,4.78125,4.75,3.1549296379089355
22-04-1997,4.65625,4.78125,138800,4.78125,4.6875,3.113415479660034
23-04-1997,4.65625,4.75,85600,4.78125,4.75,3.1549296379089355
24-04-1997,4.6875,4.75,162000,4.8125,4.75,3.1549296379089355
25-04-1997,4.625,4.75,222400,4.75,4.71875,3.134171962738037
28-04-1997,4.625,4.6875,62400,4.75,4.75,3.1549296379089355
29-04-1997,4.6875,4.8125,132800,4.84375,4.84375,3.217195987701416
30-04-1997,4.75,4.75,231600,5.0,4.875,3.2379519939422607
01-05-1997,4.875,5.0,438800,5.0625,4.984375,3.310598134994507
02-05-1997,4.9375,5.0,311600,5.09375,5.0,3.3209776878356934
05-05-1997,5.09375,5.1875,310800,5.28125,5.25,3.4870264530181885
06-05-1997,5.125,5.25,287600,5.40625,5.25,3.4870264530181885
07-05-1997,5.21875,5.25,455600,5.375,5.375,3.570049285888672
08-05-1997,5.3125,5.3125,451200,5.8125,5.65625,3.756854295730591
09-05-1997,5.5625,5.625,536800,6.0,5.96875,3.96441650390625
12-05-1997,5.75,5.84375,162000,6.0,5.8125,3.86063551902771
13-05-1997,5.625,5.84375,264000,5.84375,5.625,3.736098527908325
14-05-1997,5.5,5.625,297200,5.75,5.5,3.653074026107788
15-05-1997,5.15625,5.5,302000,5.625,5.21875,3.466268539428711
16-05-1997,4.8125,5.21875,432400,5.21875,5.0625,3.3624887466430664
19-05-1997,5.03125,5.03125,727600,5.15625,5.125,3.404001474380493
20-05-1997,5.09375,5.15625,424400,5.15625,5.15625,3.424757242202759
21-05-1997,5.09375,5.15625,224800,5.15625,5.15625,3.424757242202759
22-05-1997,5.125,5.15625,228400,5.53125,5.5,3.653074026107788
23-05-1997,5.5,5.5625,264400,5.71875,5.65625,3.756854295730591
27-05-1997,5.625,5.75,782800,5.75,5.65625,3.756854295730591
28-05-1997,5.5625,5.71875,223600,5.71875,5.59375,3.7153422832489014
29-05-1997,5.5625,5.5625,152000,5.65625,5.65625,3.756854295730591
30-05-1997,5.5,5.5,180400,5.65625,5.625,3.736098527908325
02-06-1997,5.625,5.65625,246400,5.65625,5.625,3.736098527908325
03-06-1997,5.625,5.65625,108800,5.65625,5.65625,3.756854295730591
04-06-1997,5.5625,5.625,674400,5.75,5.71875,3.7983686923980713
05-06-1997,5.6875,5.75,159600,5.78125,5.78125,3.839878797531128
06-06-1997,5.71875,5.78125,201200,5.78125,5.78125,3.839878797531128
09-06-1997,5.75,5.78125,101600,5.9375,5.84375,3.8813905715942383
10-06-1997,5.875,5.875,1351600,6.0,5.875,3.902148723602295
11-06-1997,5.8125,5.8125,104400,6.0,5.9375,3.9436590671539307
12-06-1997,5.625,5.8125,279200,5.8125,5.75,3.819124460220337
13-06-1997,5.59375,5.75,52000,5.8125,5.8125,3.86063551902771
16-06-1997,5.65625,5.75,169200,5.8125,5.6875,3.777611017227173
17-06-1997,5.25,5.625,1166800,5.75,5.4375,3.6115634441375732
18-06-1997,5.46875,5.46875,219200,5.53125,5.5,3.653074026107788
19-06-1997,5.53125,5.5625,360800,5.59375,5.59375,3.7153422832489014
20-06-1997,5.53125,5.59375,207600,5.6875,5.6875,3.777611017227173
23-06-1997,5.625,5.78125,120400,5.78125,5.625,3.736098527908325
24-06-1997,5.625,5.625,350400,6.0625,6.0,3.9851737022399902
25-06-1997,5.96875,6.0,435200,6.125,6.0625,4.026686191558838
26-06-1997,6.03125,6.125,179200,6.125,6.125,4.06819486618042
27-06-1997,6.0625,6.125,448400,6.375,6.3125,4.19273567199707
30-06-1997,5.9375,6.375,1558800,6.59375,6.25,4.15122127532959
01-07-1997,6.15625,6.15625,339600,6.34375,6.21875,4.130465030670166
02-07-1997,6.1875,6.34375,438400,6.5,6.5,4.317270278930664
03-07-1997,6.375,6.375,398000,6.4375,6.40625,4.255001068115234
07-07-1997,6.1875,6.375,978400,6.4375,6.4375,4.275757789611816
08-07-1997,6.375,6.4375,1238400,6.875,6.65625,4.421051502227783
09-07-1997,6.59375,6.71875,556800,6.9375,6.9375,4.60785436630249
10-07-1997,6.84375,6.9375,963600,7.1875,6.90625,4.587097644805908
11-07-1997,6.90625,7.0,906400,7.03125,6.96875,4.628610134124756
14-07-1997,6.6875,6.84375,246800,6.96875,6.71875,4.462563991546631
15-07-1997,6.3125,6.71875,337200,6.71875,6.375,4.234245777130127
16-07-1997,6.3125,6.3125,646000,6.59375,6.5625,4.358781814575195
17-07-1997,6.5,6.59375,131600,6.65625,6.59375,4.379537105560303
18-07-1997,6.4375,6.5625,114400,6.5625,6.4375,4.275757789611816
21-07-1997,6.4375,6.4375,230800,6.578125,6.5625,4.358781814575195
22-07-1997,6.1875,6.5,587600,6.5,6.4375,4.275757789611816
23-07-1997,6.3125,6.4375,273200,6.4375,6.34375,4.213489532470703
24-07-1997,6.328125,6.328125,124400,6.4375,6.40625,4.255001068115234
25-07-1997,6.3125,6.375,100000,6.4375,6.40625,4.255001068115234
28-07-1997,6.3125,6.375,182800,6.4375,6.34375,4.213489532470703
29-07-1997,6.3125,6.359375,202800,6.4375,6.40625,4.255001068115234
30-07-1997,6.25,6.3125,89200,6.4375,6.4375,4.275757789611816
31-07-1997,6.3125,6.4375,495200,6.625,6.625,4.400295734405518
01-08-1997,6.25,6.625,356000,6.625,6.4375,4.275757789611816
04-08-1997,5.8125,6.4375,693200,6.4375,5.9375,3.9436590671539307
05-08-1997,5.90625,5.9375,287200,6.25,6.1875,4.1097092628479
06-08-1997,6.125,6.125,218000,6.375,6.375,4.234245777130127
07-08-1997,6.34375,6.375,598000,6.625,6.625,4.400295734405518
08-08-1997,6.484375,6.59375,269600,6.625,6.625,4.400295734405518
11-08-1997,6.5,6.625,570800,6.65625,6.59375,4.379537105560303
12-08-1997,6.375,6.59375,341200,6.59375,6.421875,4.265381813049316
13-08-1997,6.25,6.421875,285600,6.46875,6.375,4.234245777130127
14-08-1997,6.21875,6.25,14028000,6.3125,6.25,4.15122127532959
15-08-1997,6.25,6.265625,2082400,6.28125,6.25,4.15122127532959
18-08-1997,5.875,6.1875,1601200,6.265625,6.25,4.15122127532959
19-08-1997,6.125,6.25,774400,6.3125,6.25,4.15122127532959
20-08-1997,6.1875,6.25,611600,6.390625,6.34375,4.213489532470703
21-08-1997,6.21875,6.375,751600,6.375,6.21875,4.130465030670166
22-08-1997,6.0,6.15625,560000,6.25,6.09375,4.047440528869629
25-08-1997,6.0625,6.15625,521600,6.25,6.09375,4.047440528869629
26-08-1997,6.09375,6.125,772000,6.21875,6.15625,4.088953018188477
27-08-1997,6.09375,6.15625,380800,6.15625,6.09375,4.047440528869629
28-08-1997,6.0625,6.09375,342000,6.25,6.25,4.15122127532959
29-08-1997,6.09375,6.25,605600,6.3125,6.3125,4.19273567199707
02-09-1997,6.25,6.25,558000,6.53125,6.53125,4.3380255699157715
03-09-1997,6.46875,6.53125,1072800,6.75,6.6875,4.441807270050049
04-09-1997,6.6875,6.6875,900800,7.0,6.90625,4.587097644805908
05-09-1997,6.75,6.90625,1585600,6.90625,6.75,4.48331880569458
08-09-1997,6.765625,6.78125,570000,7.09375,6.96875,4.628610134124756
09-09-1997,6.796875,6.96875,944400,7.0,6.90625,4.587097644805908
10-09-1997,6.90625,6.9375,388000,7.046875,6.96875,4.628610134124756
11-09-1997,6.90625,6.9375,166400,7.03125,6.90625,4.587097644805908
12-09-1997,6.90625,6.90625,676800,7.03125,6.953125,4.618232727050781
15-09-1997,6.84375,6.96875,608000,7.03125,6.875,4.566343784332275
16-09-1997,6.84375,6.90625,287200,6.96875,6.96875,4.628610134124756
17-09-1997,6.4375,6.96875,722400,6.96875,6.4375,4.275757789611816
18-09-1997,6.15625,6.53125,1143600,6.875,6.84375,4.545586109161377
19-09-1997,6.65625,6.71875,379200,6.84375,6.75,4.48331880569458
22-09-1997,6.625,6.75,569200,6.78125,6.765625,4.493696212768555
23-09-1997,6.703125,6.75,1148800,6.765625,6.71875,4.462563991546631
24-09-1997,6.71875,6.75,1201600,6.78125,6.75,4.48331880569458
25-09-1997,6.4375,6.734375,1178800,6.75,6.5,4.317270278930664
26-09-1997,6.3125,6.46875,1005200,6.5,6.40625,4.255001068115234
29-09-1997,5.9375,6.3125,5710000,6.375,6.03125,4.005929470062256
30-09-1997,5.6875,6.03125,3231200,6.09375,5.875,3.902148723602295
01-10-1997,5.59375,5.890625,4013600,5.90625,5.65625,3.756854295730591
02-10-1997,5.4375,5.6875,1389200,5.6875,5.4375,3.6115634441375732
03-10-1997,5.5,5.5625,2750000,5.8125,5.65625,3.756854295730591
06-10-1997,5.5,5.6875,2236400,5.6875,5.53125,3.673830509185791
07-10-1997,5.15625,5.5625,2883200,5.5625,5.3125,3.5285377502441406
08-10-1997,5.25,5.3125,3991600,5.6875,5.625,3.736098527908325
09-10-1997,5.59375,5.6875,1068800,5.875,5.8125,3.86063551902771
10-10-1997,5.6875,5.8125,895600,5.8125,5.78125,3.839878797531128
13-10-1997,5.875,5.9375,893600,6.03125,6.03125,4.005929470062256
14-10-1997,5.9375,5.96875,950000,6.0625,5.96875,3.96441650390625
15-10-1997,5.84375,6.0,575600,6.0,5.84375,3.8813905715942383
16-10-1997,5.65625,5.78125,676000,5.90625,5.6875,3.777611017227173
17-10-1997,5.3125,5.625,1111200,5.65625,5.46875,3.6323182582855225
20-10-1997,5.46875,5.5625,1309600,5.5625,5.5,3.653074026107788
21-10-1997,5.5,5.53125,750400,5.65625,5.59375,3.7153422832489014
22-10-1997,5.53125,5.625,1655600,5.8125,5.8125,3.86063551902771
23-10-1997,5.53125,5.6875,388000,5.71875,5.59375,3.7153422832489014
24-10-1997,5.40625,5.71875,608000,5.75,5.40625,3.590806722640991
27-10-1997,4.90625,5.46875,2096800,5.46875,4.96875,3.300219774246216
28-10-1997,4.75,4.84375,2167200,5.5,5.4375,3.6115634441375732
29-10-1997,5.25,5.53125,1080800,5.53125,5.3125,3.5285377502441406
30-10-1997,5.0625,5.28125,1326800,5.28125,5.265625,3.497404098510742
31-10-1997,5.21875,5.25,3580000,5.4375,5.3125,3.5285377502441406
03-11-1997,5.21875,5.3125,529600,5.40625,5.34375,3.5492942333221436
04-11-1997,5.21875,5.375,446000,5.40625,5.25,3.4870264530181885
05-11-1997,5.21875,5.3125,582000,5.375,5.3125,3.5285377502441406
06-11-1997,5.21875,5.21875,534000,5.375,5.25,3.4870264530181885
07-11-1997,5.125,5.125,772800,5.3125,5.15625,3.424757242202759
10-11-1997,5.125,5.375,839200,5.4375,5.265625,3.497404098510742
11-11-1997,5.15625,5.28125,177200,5.28125,5.25,3.4870264530181885
12-11-1997,5.0,5.25,104400,5.25,5.015625,3.331355094909668
13-11-1997,4.84375,5.03125,1091600,5.125,4.96875,3.300219774246216
14-11-1997,4.8125,4.96875,304800,5.0,4.84375,3.217195987701416
17-11-1997,4.78125,4.78125,1386800,4.9375,4.84375,3.217195987701416
18-11-1997,4.828125,4.9375,1461200,4.9375,4.84375,3.217195987701416
19-11-1997,4.8125,4.875,399600,4.90625,4.875,3.2379519939422607
20-11-1997,4.828125,4.9375,1013200,4.9375,4.875,3.2379519939422607
21-11-1997,4.78125,4.921875,1698000,4.921875,4.828125,3.2068190574645996
24-11-1997,4.71875,4.8125,841600,4.9375,4.71875,3.134171962738037
25-11-1997,4.53125,4.71875,418400,4.75,4.53125,3.0096356868743896
26-11-1997,4.5,4.53125,274000,4.625,4.546875,3.0200133323669434
28-11-1997,4.53125,4.59375,92000,4.71875,4.625,3.071903705596924
01-12-1997,4.5625,4.75,917600,4.75,4.570312976837158,3.03558087348938
02-12-1997,4.375,4.625,537200,4.625,4.40625,2.9266114234924316
03-12-1997,4.15625,4.5,3849600,4.5,4.21875,2.8020734786987305
04-12-1997,4.1875,4.25,2031200,4.4375,4.28125,2.843585252761841
05-12-1997,4.375,4.40625,2680400,4.71875,4.625,3.071903705596924
08-12-1997,4.59375,4.65625,1117600,4.828125,4.71875,3.134171962738037
09-12-1997,4.65625,4.65625,337200,4.8125,4.65625,3.0926592350006104
10-12-1997,4.40625,4.75,1061600,4.75,4.4375,2.947366952896118
11-12-1997,4.15625,4.5,1399600,4.5,4.34375,2.885098934173584
12-12-1997,4.21875,4.4375,349200,4.4375,4.25,2.8228304386138916
15-12-1997,4.1875,4.28125,537600,4.28125,4.25,2.8228304386138916
16-12-1997,4.0625,4.21875,1730000,4.28125,4.140625,2.750182867050171
17-12-1997,4.09375,4.140625,1255600,4.1875,4.140625,2.750182867050171
18-12-1997,4.125,4.15625,2089600,4.21875,4.140625,2.750182867050171
19-12-1997,4.0,4.125,3420800,4.15625,4.0,2.6567811965942383
22-12-1997,3.96875,4.0,2164000,4.03125,3.96875,2.636025905609131
23-12-1997,4.015625,4.015625,1272800,4.03125,4.015625,2.6671595573425293
24-12-1997,4.0,4.015625,1178000,4.03125,4.015625,2.6671595573425293
26-12-1997,3.9375,4.03125,218800,4.03125,3.9375,2.6152684688568115
29-12-1997,3.9375,4.0,1000400,4.046875,4.015625,2.6671595573425293
30-12-1997,3.984375,3.984375,3601600,4.0625,4.0,2.6567811965942383
31-12-1997,4.0,4.046875,2505200,4.046875,4.0,2.6567811965942383
02-01-1998,4.03125,4.0625,1156800,4.1875,4.109375,2.7294270992279053
05-01-1998,4.0,4.125,1701600,4.125,4.03125,2.677536964416504
06-01-1998,4.015625,4.03125,1109200,4.34375,4.28125,2.843585252761841
07-01-1998,4.25,4.3125,1037200,4.71875,4.6875,3.113415479660034
08-01-1998,4.5625,4.6875,476800,4.75,4.59375,3.051147937774658
09-01-1998,4.34375,4.625,424800,4.65625,4.359375,2.8954761028289795
12-01-1998,4.1875,4.3125,347200,4.4375,4.34375,2.885098934173584
13-01-1998,4.390625,4.390625,513600,4.484375,4.4375,2.947366952896118
14-01-1998,4.34375,4.4375,294400,4.4375,4.4375,2.947366952896118
15-01-1998,4.40625,4.4375,494400,4.625,4.5625,3.030390739440918
16-01-1998,4.53125,4.625,725200,4.84375,4.5625,3.030390739440918
20-01-1998,4.5,4.625,246800,4.6875,4.6875,3.113415479660034
21-01-1998,4.5625,4.6875,365200,4.75,4.75,3.1549296379089355
22-01-1998,4.625,4.75,376000,4.75,4.734375,3.1445493698120117
23-01-1998,4.59375,4.75,654000,4.75,4.59375,3.051147937774658
26-01-1998,4.4375,4.5625,847600,4.65625,4.53125,3.0096356868743896
27-01-1998,4.4375,4.53125,588400,4.53125,4.4375,2.947366952896118
28-01-1998,4.46875,4.46875,1536800,4.9375,4.84375,3.217195987701416
29-01-1998,4.875,4.90625,852000,5.125,5.09375,3.3832454681396484
30-01-1998,4.96875,5.03125,676400,5.125,5.0,3.3209776878356934
02-02-1998,4.90625,5.03125,531200,5.03125,4.921875,3.2690865993499756
03-02-1998,4.859375,4.921875,373200,4.984375,4.859375,3.2275750637054443
04-02-1998,4.765625,4.875,418000,4.875,4.78125,3.1756844520568848
05-02-1998,4.8125,4.875,1496000,4.9375,4.859375,3.2275750637054443
06-02-1998,4.8125,4.859375,304800,4.9375,4.90625,3.258709192276001
09-02-1998,4.8125,4.875,364800,4.9375,4.84375,3.217195987701416
10-02-1998,4.84375,4.9375,568800,4.96875,4.921875,3.2690865993499756
11-02-1998,4.875,4.9375,234000,4.96875,4.953125,3.289842128753662
12-02-1998,4.75,4.890625,694800,4.9375,4.75,3.1549296379089355
13-02-1998,4.75,4.8125,995600,4.8125,4.8125,3.196439504623413
17-02-1998,4.625,4.78125,1258800,4.8125,4.625,3.071903705596924
18-02-1998,4.625,4.71875,301200,4.75,4.703125,3.123793125152588
19-02-1998,4.6875,4.75,423600,4.75,4.6875,3.113415479660034
20-02-1998,4.703125,4.75,226000,4.75,4.703125,3.123793125152588
23-02-1998,4.6875,4.6875,628400,4.75,4.703125,3.123793125152588
24-02-1998,4.6875,4.6875,119600,4.75,4.703125,3.123793125152588
25-02-1998,4.625,4.75,683200,4.75,4.65625,3.0926592350006104
26-02-1998,4.640625,4.65625,196800,4.6875,4.671875,3.103038787841797
27-02-1998,4.65625,4.65625,697200,4.78125,4.75,3.1549296379089355
02-03-1998,4.703125,4.765625,394800,4.78125,4.703125,3.123793125152588
03-03-1998,4.703125,4.71875,650400,4.765625,4.765625,3.1653056144714355
04-03-1998,4.703125,4.765625,290800,4.765625,4.75,3.1549296379089355
05-03-1998,4.71875,4.75,485200,4.765625,4.75,3.1549296379089355
06-03-1998,4.71875,4.765625,313200,4.8125,4.78125,3.1756844520568848
09-03-1998,4.578125,4.75,524000,4.75,4.578125,3.040768623352051
10-03-1998,4.46875,4.65625,542000,4.65625,4.5,2.9888784885406494
11-03-1998,4.46875,4.515625,732400,4.515625,4.515625,2.9992566108703613
12-03-1998,4.46875,4.5,345600,4.546875,4.515625,2.9992566108703613
13-03-1998,4.46875,4.53125,1347600,4.53125,4.515625,2.9992566108703613
16-03-1998,4.5,4.515625,293200,4.5625,4.53125,3.0096356868743896
17-03-1998,4.5,4.53125,2772800,4.75,4.734375,3.1445493698120117
18-03-1998,4.625,4.6875,2955200,4.828125,4.796875,3.186063528060913
19-03-1998,4.8125,4.84375,3379600,5.21875,5.0625,3.3624887466430664
20-03-1998,4.96875,5.0625,1645600,5.0625,4.96875,3.300219774246216
23-03-1998,4.859375,5.0,805200,5.015625,4.890625,3.2483291625976562
24-03-1998,4.875,4.875,371200,5.1875,5.125,3.404001474380493
25-03-1998,5.09375,5.125,1384400,5.375,5.28125,3.507782459259033
26-03-1998,5.1875,5.25,550400,5.375,5.28125,3.507782459259033
27-03-1998,5.25,5.25,738000,5.359375,5.34375,3.5492942333221436
30-03-1998,5.25,5.34375,581600,5.453125,5.3125,3.5285377502441406
31-03-1998,5.054687976837158,5.3125,1650000,5.40625,5.3125,3.5285377502441406
01-04-1998,5.296875,5.296875,642800,5.59375,5.46875,3.6323182582855225
02-04-1998,5.46875,5.5,1573600,5.59375,5.59375,3.7153422832489014
03-04-1998,5.53125,5.59375,365200,5.6875,5.6875,3.777611017227173
06-04-1998,5.625,5.6875,387600,5.703125,5.671875,3.7672321796417236
07-04-1998,5.34375,5.625,999200,5.75,5.375,3.570049285888672
08-04-1998,5.34375,5.34375,215600,5.5,5.46875,3.6323182582855225
09-04-1998,5.234375,5.46875,703600,5.5,5.234375,3.4766478538513184
13-04-1998,5.21875,5.34375,745600,5.53125,5.53125,3.673830509185791
14-04-1998,5.53125,5.5625,1724000,5.84375,5.625,3.736098527908325
15-04-1998,5.5625,5.75,1744000,5.9375,5.84375,3.8813905715942383
16-04-1998,5.6875,5.75,862400,5.90625,5.703125,3.7879891395568848
17-04-1998,5.46875,5.703125,721600,5.703125,5.625,3.736098527908325
20-04-1998,5.625,5.625,1729200,5.8125,5.78125,3.839878797531128
21-04-1998,5.71875,5.75,646800,5.8125,5.75,3.819124460220337
22-04-1998,5.71875,5.75,681600,5.8125,5.75,3.819124460220337
23-04-1998,5.6875,5.75,1165200,5.78125,5.726562976837158,3.803556442260742
24-04-1998,5.625,5.734375,1365200,5.734375,5.640625,3.746476650238037
27-04-1998,5.5625,5.625,585200,5.6875,5.609375,3.7257206439971924
28-04-1998,5.5625,5.5625,835200,5.65625,5.65625,3.756854295730591
29-04-1998,5.59375,5.65625,112000,5.6875,5.6875,3.777611017227173
30-04-1998,5.625,5.71875,156400,5.75,5.71875,3.7983686923980713
01-05-1998,5.625,5.75,544400,5.75,5.65625,3.756854295730591
04-05-1998,5.640625,5.640625,1222000,5.71875,5.6875,3.777611017227173
05-05-1998,5.625,5.6875,254000,5.75,5.6875,3.777611017227173
06-05-1998,5.625,5.625,387600,5.75,5.65625,3.756854295730591
07-05-1998,5.625,5.65625,333200,5.75,5.65625,3.756854295730591
08-05-1998,5.625,5.65625,670400,5.71875,5.71875,3.7983686923980713
11-05-1998,5.65625,5.71875,621600,5.75,5.71875,3.7983686923980713
12-05-1998,5.4375,5.65625,454400,5.71875,5.53125,3.673830509185791
13-05-1998,5.4375,5.53125,336400,5.53125,5.5,3.653074026107788
14-05-1998,5.40625,5.4375,477600,5.5,5.46875,3.6323182582855225
15-05-1998,5.375,5.5,105600,5.5,5.4375,3.6115634441375732
