Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2000,10.0625,10.0625,272100,10.375,10.375,4.417551040649414
07-12-2000,10.3125,10.4375,395300,10.4375,10.375,4.417551040649414
08-12-2000,10.8125,11.0625,571300,11.125,10.875,4.63044548034668
11-12-2000,11.25,11.25,954700,11.375,11.25,4.790115833282471
12-12-2000,11.0625,11.1875,920400,11.1875,11.1875,4.763504505157471
13-12-2000,10.5,10.8125,588900,10.8125,10.5625,4.4973883628845215
14-12-2000,10.625,10.6875,474700,10.8125,10.75,4.5772223472595215
15-12-2000,10.6875,10.875,202600,10.875,10.8125,4.60383415222168
18-12-2000,10.75,10.875,302200,10.875,10.875,4.63044548034668
19-12-2000,10.75,10.75,322400,11.0625,11.0625,4.710280895233154
20-12-2000,10.5,10.6875,533500,10.8125,10.75,4.5772223472595215
21-12-2000,11.0,11.0,183500,11.1875,11.125,4.736892223358154
22-12-2000,11.1875,11.1875,189200,11.5625,11.5625,4.923174858093262
26-12-2000,11.125,11.5,131700,11.5,11.125,4.736892223358154
27-12-2000,11.3125,11.375,150500,11.4375,11.375,4.843339443206787
28-12-2000,11.5,11.5,39200,11.75,11.75,5.003010272979736
29-12-2000,11.5625,11.625,35600,11.75,11.75,5.003010272979736
02-01-2001,11.625,11.75,363000,11.9375,11.6875,4.976398468017578
03-01-2001,10.9375,11.125,542400,11.5625,11.5625,4.923174858093262
04-01-2001,11.1875,11.625,272700,11.625,11.5625,4.923174858093262
05-01-2001,11.5625,11.8125,368000,11.8125,11.625,4.9497857093811035
08-01-2001,11.3125,11.625,133800,11.625,11.3125,4.816727638244629
09-01-2001,11.0,11.0625,174900,11.25,11.1875,4.763504505157471
10-01-2001,10.75,11.0,195900,11.0,10.875,4.63044548034668
11-01-2001,10.4375,10.6875,207100,10.75,10.4375,4.444164276123047
12-01-2001,10.125,10.4375,254400,10.4375,10.3125,4.390940189361572
16-01-2001,9.4375,9.4375,280000,10.0,9.8125,4.178046226501465
17-01-2001,9.6875,9.9375,134400,9.9375,9.6875,4.12482213973999
18-01-2001,9.8125,9.8125,302100,10.0,9.9375,4.2312703132629395
19-01-2001,9.625,9.9375,138000,9.9375,9.75,4.151434421539307
22-01-2001,9.9375,9.9375,150100,10.125,10.0,4.2578816413879395
23-01-2001,10.4375,10.5,186600,10.5625,10.5,4.470774173736572
24-01-2001,10.1875,10.375,174100,10.375,10.25,4.364328384399414
25-01-2001,10.25,10.25,84600,10.5,10.5,4.470774173736572
26-01-2001,10.25,10.5,233700,10.5,10.375,4.417551040649414
29-01-2001,9.9399995803833,10.0,67000,10.0,9.949999809265137,4.236591339111328
30-01-2001,10.0,10.0,37400,10.119999885559082,10.119999885559082,4.308974742889404
31-01-2001,10.350000381469727,10.600000381469727,89300,10.600000381469727,10.550000190734863,4.4920654296875
01-02-2001,10.59000015258789,10.930000305175781,288900,10.930000305175781,10.649999618530273,4.534643650054932
02-02-2001,10.670000076293945,11.109999656677246,137700,11.109999656677246,10.670000076293945,4.543159008026123
05-02-2001,10.75,10.789999961853027,129700,10.829999923706055,10.800000190734863,4.598511695861816
06-02-2001,10.510000228881836,10.5600004196167,50300,10.600000381469727,10.539999961853027,4.48780632019043
07-02-2001,10.0,10.25,190300,10.25,10.25,4.364328384399414
08-02-2001,9.720000267028809,9.949999809265137,461300,9.949999809265137,9.779999732971191,4.164207935333252
09-02-2001,9.729999542236328,9.869999885559082,147700,10.0,9.729999542236328,4.142918586730957
12-02-2001,9.600000381469727,9.649999618530273,120500,9.850000381469727,9.800000190734863,4.172723770141602
13-02-2001,9.630000114440918,9.710000038146973,65800,9.800000190734863,9.630000114440918,4.100338935852051
14-02-2001,9.279999732971191,9.5,72400,9.5,9.420000076293945,4.010923385620117
15-02-2001,9.369999885559082,9.399999618530273,76800,9.550000190734863,9.529999732971191,4.057760238647461
16-02-2001,9.729999542236328,9.869999885559082,235200,10.010000228881836,9.899999618530273,4.215301990509033
20-02-2001,9.850000381469727,10.0,101000,10.050000190734863,9.9399995803833,4.232334136962891
21-02-2001,9.949999809265137,10.050000190734863,330000,10.050000190734863,10.0,4.2578816413879395
22-02-2001,9.739999771118164,9.989999771118164,46800,9.989999771118164,9.800000190734863,4.172723770141602
23-02-2001,9.949999809265137,10.0600004196167,117900,10.100000381469727,10.020000457763672,4.266397476196289
26-02-2001,10.050000190734863,10.069999694824219,218800,10.229999542236328,10.199999809265137,4.343039035797119
27-02-2001,10.399999618530273,10.5,267700,10.65999984741211,10.430000305175781,4.440969944000244
28-02-2001,10.529999732971191,10.699999809265137,216000,10.800000190734863,10.579999923706055,4.504838943481445
01-03-2001,10.550000190734863,10.859999656677246,180500,10.859999656677246,10.649999618530273,4.534643650054932
02-03-2001,10.850000381469727,10.850000381469727,155100,10.989999771118164,10.899999618530273,4.641090393066406
05-03-2001,11.020000457763672,11.199999809265137,245900,11.300000190734863,11.079999923706055,4.717732906341553
06-03-2001,11.199999809265137,11.380000114440918,257500,11.449999809265137,11.319999694824219,4.819921970367432
07-03-2001,11.050000190734863,11.220000267028809,89300,11.25,11.130000114440918,4.7390217781066895
08-03-2001,11.0,11.069999694824219,148300,11.119999885559082,11.069999694824219,4.713475227355957
09-03-2001,10.949999809265137,11.069999694824219,98100,11.119999885559082,11.0,4.683668613433838
12-03-2001,10.949999809265137,11.100000381469727,175800,11.130000114440918,10.949999809265137,4.662380695343018
13-03-2001,10.699999809265137,10.699999809265137,223100,10.949999809265137,10.899999618530273,4.641090393066406
14-03-2001,10.100000381469727,10.449999809265137,187500,10.699999809265137,10.149999618530273,4.321748733520508
15-03-2001,10.449999809265137,10.550000190734863,130000,10.699999809265137,10.449999809265137,4.449485778808594
16-03-2001,10.520000457763672,10.600000381469727,88700,10.699999809265137,10.600000381469727,4.5133538246154785
19-03-2001,10.550000190734863,10.550000190734863,43100,10.680000305175781,10.649999618530273,4.534643650054932
20-03-2001,10.149999618530273,10.350000381469727,142600,10.420000076293945,10.199999809265137,4.343039035797119
21-03-2001,9.539999961853027,9.649999618530273,83700,9.699999809265137,9.550000190734863,4.240035533905029
22-03-2001,9.149999618530273,9.399999618530273,37500,9.40999984741211,9.25,4.10684061050415
23-03-2001,9.149999618530273,9.149999618530273,18000,9.210000038146973,9.210000038146973,4.089080810546875
26-03-2001,9.300000190734863,9.5,49700,9.649999618530273,9.420000076293945,4.18231725692749
27-03-2001,9.949999809265137,10.0,109000,10.25,10.25,4.550822734832764
28-03-2001,9.520000457763672,9.899999618530273,47900,9.899999618530273,9.569999694824219,4.248915195465088
29-03-2001,9.369999885559082,9.5,56600,9.640000343322754,9.449999809265137,4.19563627243042
30-03-2001,9.199999809265137,9.350000381469727,55400,9.369999885559082,9.25,4.10684061050415
02-04-2001,9.199999809265137,9.25,120200,9.579999923706055,9.579999923706055,4.253354072570801
03-04-2001,9.550000190734863,9.600000381469727,42800,9.699999809265137,9.619999885559082,4.271114349365234
04-04-2001,9.300000190734863,9.550000190734863,54800,9.550000190734863,9.4399995803833,4.191196441650391
05-04-2001,9.420000076293945,9.420000076293945,69300,9.739999771118164,9.699999809265137,4.3066325187683105
06-04-2001,9.569999694824219,9.649999618530273,121100,9.649999618530273,9.579999923706055,4.253354072570801
09-04-2001,9.5,9.5,112400,9.600000381469727,9.600000381469727,4.262234210968018
10-04-2001,9.800000190734863,9.800000190734863,220400,10.0600004196167,9.970000267028809,4.426507472991943
11-04-2001,10.100000381469727,10.100000381469727,339400,10.300000190734863,10.199999809265137,4.528624534606934
12-04-2001,10.100000381469727,10.149999618530273,40400,10.25,10.199999809265137,4.528624534606934
16-04-2001,10.100000381469727,10.149999618530273,27400,10.149999618530273,10.149999618530273,4.506424903869629
17-04-2001,9.699999809265137,9.899999618530273,144100,10.100000381469727,10.050000190734863,4.462026119232178
18-04-2001,9.850000381469727,9.949999809265137,152700,10.350000381469727,10.300000190734863,4.573021411895752
19-04-2001,10.25,10.350000381469727,138400,10.649999618530273,10.479999542236328,4.652936935424805
20-04-2001,10.350000381469727,10.5,89700,10.600000381469727,10.399999618530273,4.617420196533203
23-04-2001,10.350000381469727,10.350000381469727,74600,10.5,10.470000267028809,4.648499488830566
24-04-2001,10.399999618530273,10.5,139300,10.65999984741211,10.449999809265137,4.639618396759033
25-04-2001,10.550000190734863,10.550000190734863,222000,10.899999618530273,10.600000381469727,4.706216812133789
26-04-2001,10.949999809265137,11.0,204600,11.140000343322754,11.0,4.883809566497803
27-04-2001,10.899999618530273,11.0,137000,11.149999618530273,10.899999618530273,4.839411735534668
30-04-2001,10.869999885559082,11.149999618530273,186700,11.3100004196167,10.869999885559082,4.826091766357422
01-05-2001,10.710000038146973,10.850000381469727,214200,10.949999809265137,10.819999694824219,4.803893089294434
02-05-2001,11.0,11.149999618530273,303700,11.170000076293945,11.149999618530273,4.950406551361084
03-05-2001,10.800000190734863,11.100000381469727,260800,11.149999618530273,10.930000305175781,4.852731227874756
04-05-2001,10.8100004196167,10.899999618530273,72200,10.949999809265137,10.850000381469727,4.817212104797363
07-05-2001,10.930000305175781,10.949999809265137,35300,11.050000190734863,11.0,4.883809566497803
08-05-2001,10.729999542236328,10.930000305175781,39900,10.930000305175781,10.739999771118164,4.768374443054199
09-05-2001,10.550000190734863,10.699999809265137,58200,10.710000038146973,10.609999656677246,4.71065616607666
10-05-2001,10.800000190734863,10.800000190734863,70000,11.0,10.899999618530273,4.839411735534668
11-05-2001,10.869999885559082,10.979999542236328,68400,11.010000228881836,10.899999618530273,4.839411735534668
14-05-2001,11.0,11.0,185400,11.100000381469727,11.020000457763672,4.892690658569336
15-05-2001,11.100000381469727,11.300000190734863,122500,11.319999694824219,11.199999809265137,4.972606182098389
16-05-2001,11.449999809265137,11.449999809265137,580300,11.619999885559082,11.600000381469727,5.150199890136719
17-05-2001,12.0,12.0,941900,12.199999809265137,12.0600004196167,5.354432106018066
18-05-2001,12.100000381469727,12.210000038146973,496000,12.350000381469727,12.109999656677246,5.376630783081055
21-05-2001,11.829999923706055,11.899999618530273,105300,12.0,11.90999984741211,5.287834167480469
22-05-2001,11.720000267028809,11.819999694824219,127800,11.869999885559082,11.75,5.216796875
23-05-2001,11.25,11.449999809265137,20700,11.449999809265137,11.300000190734863,5.01700496673584
24-05-2001,10.960000038146973,11.199999809265137,106000,11.199999809265137,11.050000190734863,4.906008720397949
25-05-2001,11.300000190734863,11.300000190734863,14300,11.350000381469727,11.3100004196167,5.021444320678711
29-05-2001,11.279999732971191,11.430000305175781,28000,11.430000305175781,11.399999618530273,5.061402320861816
30-05-2001,11.069999694824219,11.399999618530273,78300,11.399999618530273,11.109999656677246,4.932646751403809
31-05-2001,11.050000190734863,11.180000305175781,201700,11.449999809265137,11.199999809265137,4.972606182098389
01-06-2001,11.239999771118164,11.300000190734863,105700,11.430000305175781,11.239999771118164,4.990365982055664
04-06-2001,11.229999542236328,11.479999542236328,31900,11.479999542236328,11.260000228881836,4.9992451667785645
05-06-2001,11.720000267028809,11.800000190734863,1079500,11.970000267028809,11.920000076293945,5.29227352142334
06-06-2001,11.520000457763672,11.819999694824219,116600,11.819999694824219,11.729999542236328,5.207917213439941
07-06-2001,11.619999885559082,11.699999809265137,96800,11.739999771118164,11.699999809265137,5.194599151611328
08-06-2001,11.600000381469727,11.600000381469727,35200,11.770000457763672,11.649999618530273,5.172398567199707
11-06-2001,11.369999885559082,11.5,50400,11.510000228881836,11.390000343322754,5.0569634437561035
12-06-2001,11.199999809265137,11.350000381469727,70100,11.350000381469727,11.329999923706055,5.030323028564453
13-06-2001,10.850000381469727,11.0,68000,11.039999961853027,11.039999961853027,4.90156888961792
14-06-2001,10.319999694824219,10.449999809265137,26300,10.489999771118164,10.4399995803833,4.635180473327637
15-06-2001,9.859999656677246,10.199999809265137,146200,10.300000190734863,10.180000305175781,4.519744396209717
18-06-2001,10.180000305175781,10.260000228881836,27900,10.350000381469727,10.300000190734863,4.573021411895752
19-06-2001,10.130000114440918,10.350000381469727,51700,10.350000381469727,10.199999809265137,4.528624534606934
20-06-2001,9.5,9.899999618530273,225600,9.949999809265137,9.760000228881836,4.333271503448486
21-06-2001,10.140000343322754,10.140000343322754,180500,10.779999732971191,10.649999618530273,4.728416442871094
22-06-2001,10.369999885559082,10.600000381469727,44100,10.600000381469727,10.399999618530273,4.617420196533203
25-06-2001,10.609999656677246,11.0,166400,11.050000190734863,10.649999618530273,4.728416442871094
26-06-2001,10.5,10.5,17700,10.600000381469727,10.550000190734863,4.684017181396484
27-06-2001,10.5600004196167,10.5600004196167,216500,10.8100004196167,10.739999771118164,4.768374443054199
28-06-2001,10.550000190734863,10.680000305175781,52900,10.75,10.569999694824219,4.692897319793701
29-06-2001,10.5,10.5,61300,10.739999771118164,10.59000015258789,4.701777458190918
02-07-2001,10.520000457763672,10.529999732971191,24400,10.770000457763672,10.680000305175781,4.741734504699707
03-07-2001,10.449999809265137,10.5,10800,10.670000076293945,10.670000076293945,4.737295627593994
05-07-2001,10.5600004196167,10.699999809265137,43200,10.699999809265137,10.699999809265137,4.750615119934082
06-07-2001,10.5,10.699999809265137,29800,10.699999809265137,10.5600004196167,4.68845796585083
09-07-2001,10.699999809265137,10.770000457763672,44700,10.829999923706055,10.819999694824219,4.803893089294434
10-07-2001,11.0600004196167,11.09000015258789,165500,11.149999618530273,11.0600004196167,4.910449504852295
11-07-2001,10.899999618530273,11.020000457763672,215000,11.25,11.0,4.883809566497803
12-07-2001,10.5,10.640000343322754,91000,10.850000381469727,10.819999694824219,4.803893089294434
13-07-2001,10.539999961853027,10.720000267028809,158200,10.9399995803833,10.920000076293945,4.848290920257568
16-07-2001,10.600000381469727,10.829999923706055,54900,10.829999923706055,10.6899995803833,4.746175289154053
17-07-2001,10.489999771118164,10.600000381469727,50200,10.600000381469727,10.529999732971191,4.6751389503479
18-07-2001,10.380000114440918,10.430000305175781,51600,10.529999732971191,10.380000114440918,4.608540058135986
19-07-2001,10.649999618530273,10.649999618530273,31500,10.9399995803833,10.899999618530273,4.839411735534668
20-07-2001,10.890000343322754,11.0,112500,11.0,10.890000343322754,4.834971904754639
23-07-2001,10.449999809265137,10.789999961853027,46300,10.789999961853027,10.529999732971191,4.6751389503479
24-07-2001,10.050000190734863,10.109999656677246,16300,10.25,10.199999809265137,4.528624534606934
25-07-2001,9.5600004196167,10.100000381469727,188700,10.100000381469727,9.899999618530273,4.395428657531738
26-07-2001,9.479999542236328,9.569999694824219,55000,9.699999809265137,9.600000381469727,4.262234210968018
27-07-2001,9.930000305175781,10.0,101800,10.430000305175781,10.220000267028809,4.537503242492676
30-07-2001,9.899999618530273,10.180000305175781,91700,10.180000305175781,9.930000305175781,4.408749103546143
31-07-2001,10.050000190734863,10.0600004196167,69400,10.239999771118164,10.149999618530273,4.506424903869629
01-08-2001,10.109999656677246,10.25,58800,10.25,10.210000038146973,4.5330634117126465
02-08-2001,10.199999809265137,10.380000114440918,68500,10.430000305175781,10.289999961853027,4.568582057952881
03-08-2001,10.800000190734863,10.84000015258789,88100,10.989999771118164,10.829999923706055,4.808333873748779
06-08-2001,10.729999542236328,10.949999809265137,56100,11.0,10.739999771118164,4.768374443054199
07-08-2001,10.600000381469727,10.680000305175781,37200,10.800000190734863,10.789999961853027,4.790573596954346
08-08-2001,10.699999809265137,10.699999809265137,17400,10.770000457763672,10.720000267028809,4.759494304656982
09-08-2001,10.670000076293945,10.800000190734863,148400,10.869999885559082,10.819999694824219,4.803893089294434
10-08-2001,10.960000038146973,11.039999961853027,49000,11.210000038146973,11.149999618530273,4.950406551361084
13-08-2001,10.899999618530273,11.15999984741211,110000,11.329999923706055,11.130000114440918,4.941527366638184
14-08-2001,11.220000267028809,11.220000267028809,200000,11.449999809265137,11.270000457763672,5.00368595123291
15-08-2001,11.25,11.5,317100,11.609999656677246,11.300000190734863,5.01700496673584
16-08-2001,11.550000190734863,11.699999809265137,195300,11.75,11.609999656677246,5.15463924407959
17-08-2001,11.300000190734863,11.510000228881836,39300,11.510000228881836,11.399999618530273,5.061402320861816
20-08-2001,11.09000015258789,11.350000381469727,193800,11.350000381469727,11.170000076293945,4.959286689758301
21-08-2001,11.100000381469727,11.15999984741211,83800,11.279999732971191,11.100000381469727,4.928208351135254
22-08-2001,11.380000114440918,12.0,837400,12.0600004196167,11.5600004196167,5.132440090179443
23-08-2001,11.670000076293945,11.760000228881836,162400,11.84000015258789,11.75,5.216796875
24-08-2001,11.850000381469727,12.069999694824219,242100,12.239999771118164,12.100000381469727,5.372190952301025
27-08-2001,12.010000228881836,12.1899995803833,437900,12.25,12.140000343322754,5.389949798583984
28-08-2001,12.15999984741211,12.34000015258789,222300,12.350000381469727,12.260000228881836,5.4432268142700195
29-08-2001,12.050000190734863,12.220000267028809,100400,12.220000267028809,12.109999656677246,5.376630783081055
30-08-2001,11.789999961853027,12.0600004196167,269000,12.0600004196167,11.979999542236328,5.318912029266357
31-08-2001,11.449999809265137,11.649999618530273,191700,11.699999809265137,11.5600004196167,5.132440090179443
04-09-2001,11.5,11.5,23900,11.800000190734863,11.640000343322754,5.167958736419678
05-09-2001,11.680000305175781,11.819999694824219,98600,11.890000343322754,11.789999961853027,5.234556198120117
06-09-2001,11.609999656677246,11.90999984741211,82100,11.949999809265137,11.819999694824219,5.2478766441345215
07-09-2001,11.609999656677246,11.819999694824219,121800,11.869999885559082,11.739999771118164,5.212357044219971
10-09-2001,10.899999618530273,11.5,184200,11.5,11.270000457763672,5.00368595123291
17-09-2001,9.920000076293945,10.199999809265137,95700,10.479999542236328,10.430000305175781,4.630739688873291
18-09-2001,10.020000457763672,10.050000190734863,53300,10.350000381469727,10.220000267028809,4.537503242492676
19-09-2001,10.100000381469727,10.420000076293945,56900,10.520000457763672,10.319999694824219,4.5819010734558105
20-09-2001,9.649999618530273,10.069999694824219,122200,10.100000381469727,10.010000228881836,4.4442667961120605
21-09-2001,9.600000381469727,9.890000343322754,256500,10.239999771118164,9.989999771118164,4.435387134552002
24-09-2001,10.199999809265137,10.350000381469727,39700,10.489999771118164,10.380000114440918,4.608540058135986
25-09-2001,10.59000015258789,10.59000015258789,28000,10.920000076293945,10.6899995803833,4.746175289154053
26-09-2001,10.449999809265137,10.670000076293945,58200,10.670000076293945,10.520000457763672,4.670698642730713
27-09-2001,10.710000038146973,10.729999542236328,153900,11.800000190734863,11.199999809265137,4.972606182098389
28-09-2001,11.039999961853027,11.130000114440918,179500,11.489999771118164,11.489999771118164,5.1013617515563965
01-10-2001,10.510000228881836,11.050000190734863,122900,11.149999618530273,10.869999885559082,4.826091766357422
02-10-2001,10.300000190734863,10.789999961853027,120100,11.09000015258789,10.930000305175781,4.852731227874756
03-10-2001,10.699999809265137,10.829999923706055,89100,10.979999542236328,10.859999656677246,4.821651935577393
04-10-2001,11.109999656677246,11.25,157100,11.470000267028809,11.25,4.994805335998535
05-10-2001,11.100000381469727,11.470000267028809,70300,11.5,11.5,5.105801105499268
08-10-2001,11.470000267028809,11.65999984741211,113700,11.699999809265137,11.539999961853027,5.123559474945068
09-10-2001,11.34000015258789,11.520000457763672,106000,11.670000076293945,11.399999618530273,5.061402320861816
10-10-2001,11.65999984741211,11.670000076293945,73700,11.890000343322754,11.800000190734863,5.2389960289001465
11-10-2001,11.760000228881836,11.979999542236328,79000,11.979999542236328,11.949999809265137,5.3055949211120605
12-10-2001,11.680000305175781,11.699999809265137,30200,11.979999542236328,11.970000267028809,5.314473628997803
15-10-2001,11.569999694824219,11.619999885559082,33100,11.819999694824219,11.779999732971191,5.23011589050293
16-10-2001,11.65999984741211,11.65999984741211,32700,11.899999618530273,11.899999618530273,5.283393859863281
17-10-2001,11.619999885559082,11.800000190734863,75600,11.869999885559082,11.6899995803833,5.190156936645508
18-10-2001,11.569999694824219,11.59000015258789,45800,11.75,11.75,5.216796875
19-10-2001,11.25,11.529999732971191,15000,11.6899995803833,11.649999618530273,5.172398567199707
22-10-2001,11.300000190734863,11.479999542236328,20600,11.819999694824219,11.699999809265137,5.194599151611328
23-10-2001,11.59000015258789,11.800000190734863,33000,11.829999923706055,11.829999923706055,5.252315998077393
24-10-2001,11.90999984741211,11.90999984741211,141100,12.100000381469727,12.020000457763672,5.336672782897949
25-10-2001,12.239999771118164,12.239999771118164,391100,12.479999542236328,12.479999542236328,5.540903091430664
26-10-2001,11.699999809265137,12.050000190734863,123000,12.0600004196167,11.829999923706055,5.252315998077393
29-10-2001,11.869999885559082,12.020000457763672,45000,12.09000015258789,11.899999618530273,5.283393859863281
30-10-2001,11.699999809265137,11.779999732971191,20200,11.859999656677246,11.859999656677246,5.265635967254639
31-10-2001,11.699999809265137,12.09000015258789,137000,12.140000343322754,11.770000457763672,5.225676536560059
01-11-2001,11.760000228881836,11.899999618530273,37000,11.899999618530273,11.859999656677246,5.265635967254639
02-11-2001,11.640000343322754,11.800000190734863,11600,11.90999984741211,11.90999984741211,5.287834167480469
05-11-2001,11.800000190734863,11.850000381469727,46500,11.930000305175781,11.90999984741211,5.287834167480469
06-11-2001,11.680000305175781,11.699999809265137,21200,11.979999542236328,11.90999984741211,5.287834167480469
07-11-2001,12.100000381469727,12.199999809265137,68900,12.350000381469727,12.149999618530273,5.394390106201172
08-11-2001,12.300000190734863,12.5,433900,12.640000343322754,12.34000015258789,5.478745937347412
09-11-2001,12.149999618530273,12.399999618530273,82400,12.569999694824219,12.420000076293945,5.5142645835876465
12-11-2001,12.0,12.0,75100,12.399999618530273,12.220000267028809,5.425468444824219
13-11-2001,12.5,12.619999885559082,56000,12.710000038146973,12.600000381469727,5.594182014465332
14-11-2001,12.550000190734863,12.760000228881836,161000,12.949999809265137,12.819999694824219,5.691858768463135
15-11-2001,13.229999542236328,13.229999542236328,465900,13.75,13.399999618530273,5.949367523193359
16-11-2001,13.199999809265137,13.300000190734863,160900,13.449999809265137,13.329999923706055,5.918288230895996
19-11-2001,13.229999542236328,13.260000228881836,28600,13.34000015258789,13.279999732971191,5.896090507507324
20-11-2001,12.90999984741211,13.010000228881836,53300,13.010000228881836,12.920000076293945,5.736257076263428
21-11-2001,12.40999984741211,12.569999694824219,123700,12.960000038146973,12.75,5.6607794761657715
23-11-2001,12.699999809265137,12.699999809265137,17900,12.90999984741211,12.800000190734863,5.682978630065918
26-11-2001,12.920000076293945,13.199999809265137,40000,13.199999809265137,13.119999885559082,5.825054168701172
27-11-2001,12.800000190734863,12.800000190734863,11400,13.0,12.979999542236328,5.7628960609436035
28-11-2001,12.350000381469727,12.649999618530273,25500,12.65999984741211,12.59000015258789,5.5897417068481445
29-11-2001,12.350000381469727,12.5600004196167,137500,12.649999618530273,12.539999961853027,5.56754207611084
30-11-2001,12.520000457763672,12.640000343322754,64700,12.779999732971191,12.649999618530273,5.616381645202637
03-12-2001,12.529999732971191,12.640000343322754,46500,12.850000381469727,12.640000343322754,5.611940383911133
04-12-2001,12.510000228881836,12.630000114440918,61400,12.75,12.600000381469727,5.594182014465332
05-12-2001,12.609999656677246,12.6899995803833,68400,13.0,12.949999809265137,5.749574661254883
