Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-1997,41.5,42.5,8875,42.5,42.0,2.2621095180511475
19-12-1997,41.5,42.0,32475,43.25,43.25,2.329435348510742
22-12-1997,42.0,43.0,12025,43.0,42.5,2.2890400886535645
23-12-1997,42.0,42.5,25075,42.75,42.25,2.2755753993988037
24-12-1997,42.0,42.0,11900,42.5,42.0,2.2621095180511475
26-12-1997,40.5,41.5,12200,41.5,41.5,2.235179901123047
29-12-1997,41.0,41.0,6450,41.5,41.25,2.2698476314544678
30-12-1997,41.25,41.25,11825,42.5,42.5,2.3386306762695312
31-12-1997,42.0,42.0,38925,44.0,44.0,2.421170949935913
02-01-1998,43.75,44.5,2425,44.5,43.75,2.407414674758911
05-01-1998,43.0,43.75,6500,43.75,43.5,2.3936564922332764
06-01-1998,41.75,43.5,3050,43.5,42.0,2.3111164569854736
07-01-1998,41.0,42.0,5650,42.0,41.5,2.2836034297943115
08-01-1998,41.0,41.5,750,41.5,41.0,2.2560906410217285
09-01-1998,40.75,41.0,9150,41.5,41.5,2.2836034297943115
12-01-1998,40.0,41.5,2875,41.5,40.75,2.242335081100464
13-01-1998,40.75,41.0,1375,41.0,41.0,2.2560906410217285
14-01-1998,40.5,40.75,2550,41.0,41.0,2.2560906410217285
15-01-1998,40.75,41.0,16950,42.0,42.0,2.3111164569854736
16-01-1998,41.75,41.75,7600,43.5,43.0,2.3661444187164307
20-01-1998,43.0,43.0,14150,43.25,43.0,2.3661444187164307
21-01-1998,42.5,43.25,5500,43.25,42.75,2.352386951446533
22-01-1998,42.5,43.25,3600,43.25,42.5,2.3386306762695312
23-01-1998,42.0,42.0,1900,42.5,42.0,2.3111164569854736
26-01-1998,41.5,42.0,2575,42.5,41.5,2.2836034297943115
27-01-1998,41.0,41.0,5525,42.0,42.0,2.3111164569854736
28-01-1998,42.25,42.5,1075,42.75,42.25,2.324873447418213
29-01-1998,42.25,42.25,11100,43.0,42.75,2.352386951446533
30-01-1998,42.25,42.5,3975,42.75,42.25,2.324873447418213
02-02-1998,42.25,42.75,2100,43.0,42.75,2.352386951446533
03-02-1998,42.5,42.5,15750,44.0,43.5,2.3936564922332764
04-02-1998,42.5,42.5,18475,44.0,44.0,2.421170949935913
05-02-1998,43.75,47.0,9200,47.0,43.75,2.407414674758911
06-02-1998,42.75,43.5,1500,43.5,42.75,2.352386951446533
09-02-1998,43.0,43.25,6075,43.5,43.0,2.3661444187164307
10-02-1998,42.75,42.75,19875,43.5,42.75,2.352386951446533
11-02-1998,42.75,43.0,1800,43.0,43.0,2.3661444187164307
12-02-1998,42.0,43.0,6250,43.0,42.5,2.3386306762695312
13-02-1998,41.5,42.5,4075,42.5,41.5,2.2836034297943115
17-02-1998,41.0,41.0,10300,42.5,42.0,2.3111164569854736
18-02-1998,41.5,41.5,3775,42.0,42.0,2.3111164569854736
19-02-1998,41.75,41.75,3375,43.0,42.5,2.3386306762695312
20-02-1998,42.0,42.5,2275,43.0,42.75,2.352386951446533
23-02-1998,42.75,42.75,9375,43.0,42.75,2.352386951446533
24-02-1998,42.0,42.5,16250,43.0,43.0,2.3661444187164307
25-02-1998,42.5,42.75,5600,43.25,43.0,2.3661444187164307
26-02-1998,42.75,43.0,3550,43.75,43.75,2.407414674758911
27-02-1998,42.75,43.25,5350,43.75,43.5,2.3936564922332764
02-03-1998,43.0,43.0,16825,45.0,44.75,2.462440252304077
03-03-1998,44.0,44.75,85525,44.75,44.25,2.434926748275757
04-03-1998,44.0,44.0,6175,44.25,44.0,2.421170949935913
05-03-1998,43.5,43.5,6100,44.0,44.0,2.421170949935913
06-03-1998,44.25,44.25,33950,45.75,45.0,2.476196050643921
09-03-1998,45.0,45.0,11450,45.75,45.75,2.517467737197876
10-03-1998,45.5,45.75,4375,45.75,45.5,2.5037105083465576
11-03-1998,44.5,45.0,22725,45.5,45.0,2.476196050643921
12-03-1998,44.5,45.0,10575,45.25,45.0,2.476196050643921
13-03-1998,44.75,44.75,3775,45.0,45.0,2.476196050643921
16-03-1998,44.0,44.75,8025,44.75,44.25,2.434926748275757
17-03-1998,44.5,44.75,2950,45.0,44.5,2.448683500289917
18-03-1998,44.0,44.75,11425,44.75,44.0,2.421170949935913
19-03-1998,44.0,44.0,29475,45.5,45.5,2.5037105083465576
20-03-1998,45.0,45.25,13025,45.5,45.5,2.5037105083465576
23-03-1998,44.75,45.0,2975,45.0,45.0,2.476196050643921
24-03-1998,44.5,44.75,2500,45.5,44.75,2.462440252304077
25-03-1998,44.25,44.5,14800,46.0,46.0,2.5312249660491943
26-03-1998,45.25,46.0,7375,46.5,45.75,2.517467737197876
27-03-1998,44.0,44.25,6550,44.25,44.0,2.490860939025879
30-03-1998,44.0,44.0,21425,44.75,44.25,2.5050110816955566
31-03-1998,44.25,44.25,5475,44.75,44.75,2.5333187580108643
01-04-1998,43.5,45.0,10875,45.25,43.5,2.462554693222046
02-04-1998,43.5,43.5,3425,44.25,44.25,2.5050110816955566
03-04-1998,43.0,44.0,12925,44.0,43.0,2.4342501163482666
06-04-1998,42.0,42.75,25900,43.5,42.5,2.405944585800171
07-04-1998,42.25,42.5,15250,42.75,42.25,2.391791343688965
08-04-1998,42.0,42.5,8325,42.5,42.25,2.391791343688965
09-04-1998,42.75,42.75,2750,43.25,43.0,2.4342501163482666
13-04-1998,42.25,42.75,1925,43.0,42.25,2.391791343688965
14-04-1998,42.0,42.25,4525,42.5,42.0,2.3776395320892334
15-04-1998,42.0,42.0,3350,42.5,42.25,2.391791343688965
16-04-1998,42.0,42.5,20700,42.75,42.75,2.4200973510742188
17-04-1998,43.0,43.25,10475,43.5,43.25,2.448401927947998
20-04-1998,43.0,43.25,20325,43.5,43.0,2.4342501163482666
21-04-1998,42.75,43.5,11750,44.0,43.0,2.4342501163482666
22-04-1998,42.5,43.5,1350,43.5,43.5,2.462554693222046
23-04-1998,43.0,43.25,7975,43.5,43.0,2.4342501163482666
24-04-1998,42.75,42.75,59775,43.5,43.5,2.462554693222046
27-04-1998,42.5,43.5,2150,43.5,43.0,2.4342501163482666
28-04-1998,42.75,43.0,23025,44.0,43.5,2.462554693222046
29-04-1998,43.0,43.5,17200,43.5,43.0,2.4342501163482666
30-04-1998,43.0,43.0,11100,43.75,43.5,2.462554693222046
01-05-1998,42.5,43.0,4750,43.75,43.75,2.476707696914673
04-05-1998,44.0,44.0,13725,45.25,44.25,2.5050110816955566
05-05-1998,44.0,44.5,5500,44.5,44.25,2.5050110816955566
06-05-1998,43.75,44.0,3675,44.25,44.25,2.5050110816955566
07-05-1998,44.0,44.25,2025,44.5,44.0,2.490860939025879
08-05-1998,44.0,44.5,6125,45.0,44.25,2.5050110816955566
11-05-1998,44.0,44.0,3300,44.5,44.0,2.490860939025879
12-05-1998,44.0,44.0,4975,44.5,44.5,2.5191662311553955
13-05-1998,44.0,44.25,90425,45.0,44.25,2.5050110816955566
14-05-1998,43.5,43.75,7800,43.75,43.5,2.462554693222046
15-05-1998,43.75,43.75,2275,44.0,44.0,2.490860939025879
18-05-1998,43.5,43.5,450,43.75,43.75,2.476707696914673
19-05-1998,43.0,43.5,6900,43.5,43.25,2.448401927947998
20-05-1998,42.5,43.25,4125,43.5,42.75,2.4200973510742188
21-05-1998,42.5,42.5,4175,43.0,42.75,2.4200973510742188
22-05-1998,42.5,42.5,2450,43.5,43.25,2.448401927947998
26-05-1998,43.0,43.0,4500,43.5,43.0,2.4342501163482666
27-05-1998,42.5,43.0,11850,43.0,43.0,2.4342501163482666
28-05-1998,42.5,43.0,53700,43.0,43.0,2.4342501163482666
29-05-1998,43.0,43.25,64675,44.0,43.25,2.448401927947998
01-06-1998,42.5,43.0,3500,43.0,42.5,2.405944585800171
02-06-1998,43.5,43.5,2000,44.0,44.0,2.490860939025879
03-06-1998,43.0,43.5,1250,43.5,43.0,2.4342501163482666
04-06-1998,42.75,43.0,10525,43.25,43.25,2.448401927947998
05-06-1998,43.25,43.5,650,43.5,43.5,2.462554693222046
08-06-1998,42.75,43.25,6225,43.25,43.0,2.4342501163482666
09-06-1998,42.75,43.0,15575,43.75,42.75,2.4200973510742188
10-06-1998,42.5,43.0,19100,43.25,42.5,2.405944585800171
11-06-1998,41.75,42.75,6950,42.75,41.75,2.36348557472229
12-06-1998,39.5,41.25,33275,41.25,39.5,2.236111879348755
15-06-1998,38.75,39.5,3600,39.5,39.0,2.2078075408935547
16-06-1998,38.5,38.75,6600,39.0,39.0,2.2078075408935547
17-06-1998,38.75,39.0,39575,39.5,38.75,2.1936559677124023
18-06-1998,37.75,39.0,17175,39.0,38.5,2.1795012950897217
19-06-1998,38.0,38.5,21175,38.5,38.0,2.1511964797973633
22-06-1998,35.75,38.0,26450,38.25,36.0,2.0379772186279297
23-06-1998,35.0,35.75,96000,36.25,35.0,1.9813659191131592
24-06-1998,34.75,35.0,92475,35.75,35.0,1.9813659191131592
25-06-1998,35.0,35.0,61225,37.0,36.0,2.0379772186279297
26-06-1998,35.75,36.5,16925,36.75,35.75,2.023824691772461
29-06-1998,35.75,36.0,6150,36.25,35.75,2.023824691772461
30-06-1998,36.0,36.0,6850,36.5,36.25,2.052129030227661
01-07-1998,35.0,35.25,11600,36.0,35.875,2.105236291885376
02-07-1998,35.25,35.75,10350,36.0,36.0,2.112572193145752
06-07-1998,35.5,35.75,5625,35.75,35.75,2.097900390625
07-07-1998,35.0,35.5,14275,35.5,35.0,2.0538899898529053
08-07-1998,35.25,35.75,5850,35.75,35.75,2.097900390625
09-07-1998,35.0,35.5,6125,35.75,35.75,2.097900390625
10-07-1998,35.5,35.5,1900,36.0,36.0,2.112572193145752
13-07-1998,35.0,35.75,4350,35.75,35.25,2.0685603618621826
14-07-1998,34.75,35.0,2925,35.25,35.25,2.0685603618621826
15-07-1998,35.25,35.5,2775,35.5,35.5,2.08323073387146
16-07-1998,35.0,35.0,1325,35.5,35.25,2.0685603618621826
17-07-1998,35.0,35.75,4650,35.75,35.5,2.08323073387146
20-07-1998,35.0,35.5,2050,35.75,35.75,2.097900390625
21-07-1998,35.0,35.5,8450,35.5,35.5,2.08323073387146
22-07-1998,35.0,35.0,5250,35.5,35.5,2.08323073387146
23-07-1998,34.0,35.0,10075,35.0,34.25,2.009878635406494
24-07-1998,34.25,34.5,13575,35.0,35.0,2.0538899898529053
27-07-1998,33.5,34.5,8300,34.5,33.75,1.9805368185043335
28-07-1998,32.0,32.0,6450,33.75,32.25,1.8925124406814575
29-07-1998,32.25,32.5,20925,33.25,33.25,1.9511947631835938
30-07-1998,32.5,33.25,5475,33.25,32.5,1.9071825742721558
31-07-1998,32.5,33.0,4675,33.25,33.25,1.9511947631835938
03-08-1998,33.5,33.5,90800,34.75,34.5,2.024547576904297
04-08-1998,32.25,33.0,22075,33.75,33.5,1.9658653736114502
05-08-1998,32.5,33.0,16100,33.5,33.0,1.936524748802185
06-08-1998,32.5,33.0,1450,33.5,33.5,1.9658653736114502
07-08-1998,33.0,33.0,2750,33.75,33.75,1.9805368185043335
10-08-1998,33.0,33.0,200,33.0,33.0,1.936524748802185
11-08-1998,32.5,32.5,3550,32.5,32.5,1.9071825742721558
12-08-1998,32.5,33.0,9875,33.25,32.5,1.9071825742721558
13-08-1998,32.5,32.75,64775,33.0,33.0,1.936524748802185
14-08-1998,32.5,32.5,7150,33.5,33.5,1.9658653736114502
17-08-1998,33.0,33.0,5525,33.5,33.5,1.9658653736114502
18-08-1998,33.0,33.25,5700,33.75,33.0,1.936524748802185
19-08-1998,32.5,33.0,32825,33.25,33.0,1.936524748802185
20-08-1998,33.0,33.0,15600,33.5,33.5,1.9658653736114502
21-08-1998,32.5,33.25,10125,33.25,33.25,1.9511947631835938
24-08-1998,32.25,32.75,6925,33.0,32.75,1.9218533039093018
25-08-1998,32.5,32.75,10775,33.0,32.75,1.9218533039093018
26-08-1998,31.0,32.5,8375,33.0,32.0,1.8778425455093384
27-08-1998,27.0,31.5,13375,31.5,29.0,1.7017946243286133
28-08-1998,29.25,29.5,19075,31.0,30.5,1.7898175716400146
31-08-1998,29.0,30.25,14700,30.75,29.0,1.7017946243286133
01-09-1998,29.0,29.0,17525,31.5,31.5,1.8485004901885986
02-09-1998,29.5,30.75,24675,31.0,29.5,1.7311363220214844
03-09-1998,29.25,29.5,15525,29.75,29.25,1.7164654731750488
04-09-1998,29.0,29.25,15300,29.75,29.75,1.745806097984314
08-09-1998,29.5,30.25,5525,30.5,29.75,1.745806097984314
09-09-1998,29.75,30.0,2400,30.25,30.0,1.7604764699935913
10-09-1998,30.0,30.0,9525,30.75,30.25,1.7751470804214478
11-09-1998,29.75,29.75,1750,30.25,30.25,1.7751470804214478
14-09-1998,28.0,30.0,26550,30.0,28.0,1.6431115865707397
15-09-1998,28.0,28.0,24750,29.0,28.5,1.6724529266357422
16-09-1998,28.25,28.5,1125,28.5,28.25,1.6577825546264648
17-09-1998,28.0,28.0,18775,28.25,28.0,1.6431115865707397
18-09-1998,28.0,28.0,21775,29.25,29.0,1.7017946243286133
21-09-1998,29.25,29.25,2800,30.75,30.5,1.7898175716400146
22-09-1998,30.0,30.0,8675,32.0,32.0,1.8778425455093384
23-09-1998,32.25,32.5,11300,33.25,33.0,1.936524748802185
24-09-1998,32.25,33.0,3900,33.25,33.0,1.936524748802185
25-09-1998,32.25,32.5,5225,33.25,33.0,1.936524748802185
28-09-1998,33.25,33.5,4300,34.5,34.0,1.9952069520950317
29-09-1998,32.25,34.0,5625,34.0,33.25,1.9511947631835938
30-09-1998,32.0,32.5,21625,33.5,32.5,1.9071825742721558
01-10-1998,31.75,31.75,8950,32.75,32.0,1.942389726638794
02-10-1998,30.0,31.25,29200,32.0,32.0,1.942389726638794
05-10-1998,28.0,31.5,11350,32.0,29.25,1.7754656076431274
06-10-1998,26.25,29.0,48400,29.5,27.25,1.6540658473968506
07-10-1998,26.25,27.5,23600,28.25,27.25,1.6540658473968506
08-10-1998,24.5,26.0,16800,28.0,28.0,1.6995905637741089
09-10-1998,27.75,28.0,1125,28.5,28.5,1.7299401760101318
12-10-1998,28.5,28.5,4400,29.5,29.5,1.7906408309936523
13-10-1998,28.25,30.0,7300,30.0,29.0,1.7602900266647339
14-10-1998,28.0,28.25,19725,28.75,28.75,1.7451153993606567
15-10-1998,28.25,28.25,25100,30.0,30.0,1.8209896087646484
16-10-1998,29.75,29.75,7025,31.0,30.75,1.8665142059326172
19-10-1998,30.25,31.0,7675,31.0,30.25,1.8361650705337524
20-10-1998,29.75,30.75,14950,31.5,29.75,1.8058146238327026
21-10-1998,29.5,30.0,2025,30.25,30.25,1.8361650705337524
22-10-1998,30.75,30.75,21675,32.5,32.25,1.9575635194778442
23-10-1998,32.25,32.25,6025,32.75,32.5,1.9727377891540527
26-10-1998,32.0,32.5,7150,32.75,32.75,1.9879138469696045
27-10-1998,30.5,32.25,7100,32.5,32.5,1.9727377891540527
28-10-1998,31.5,32.0,1825,32.0,31.75,1.9272135496139526
29-10-1998,31.25,31.5,7725,32.0,31.25,1.8968642950057983
30-10-1998,30.25,30.75,50975,30.75,30.25,1.8361650705337524
02-11-1998,30.25,30.5,9025,31.75,31.5,1.9120389223098755
03-11-1998,31.0,31.5,6925,31.5,31.0,1.8816893100738525
04-11-1998,31.0,31.0,15450,31.25,31.25,1.8968642950057983
05-11-1998,30.5,31.75,28900,32.0,32.0,1.942389726638794
06-11-1998,31.75,31.75,39275,33.5,32.5,1.9727377891540527
09-11-1998,32.75,32.75,5375,33.25,33.25,2.0182623863220215
10-11-1998,33.0,33.75,4125,33.75,33.0,2.003089189529419
11-11-1998,32.0,33.0,4225,33.25,33.0,2.003089189529419
12-11-1998,32.25,32.75,8100,32.75,32.25,1.9575635194778442
13-11-1998,32.0,32.0,5400,32.5,32.5,1.9727377891540527
16-11-1998,32.0,32.0,11275,33.5,33.25,2.0182623863220215
17-11-1998,33.5,33.75,5300,36.0,36.0,2.1851885318756104
18-11-1998,35.0,35.0,2975,36.0,35.25,2.139662981033325
19-11-1998,35.5,35.5,4875,36.0,35.5,2.1548385620117188
20-11-1998,35.25,35.25,3125,36.0,35.5,2.1548385620117188
23-11-1998,33.5,35.5,6925,35.5,33.75,2.0486135482788086
24-11-1998,34.0,34.0,9350,35.75,35.75,2.170011043548584
25-11-1998,34.75,35.5,2200,35.5,35.0,2.124488592147827
27-11-1998,34.5,34.5,950,35.25,35.25,2.139662981033325
30-11-1998,34.0,35.75,4950,35.75,34.0,2.063788414001465
01-12-1998,31.5,34.25,44675,34.25,32.0,1.942389726638794
02-12-1998,31.0,31.0,31400,32.0,31.5,1.9120389223098755
03-12-1998,31.25,31.75,17650,33.0,33.0,2.003089189529419
04-12-1998,32.5,33.25,5600,33.5,32.75,1.9879138469696045
07-12-1998,32.0,32.75,11550,32.75,32.0,1.942389726638794
08-12-1998,32.0,32.75,6025,32.75,32.5,1.9727377891540527
09-12-1998,32.25,32.5,6975,32.5,32.5,1.9727377891540527
10-12-1998,32.0,32.25,5625,32.5,32.5,1.9727377891540527
11-12-1998,32.0,32.0,2375,32.5,32.5,1.9727377891540527
14-12-1998,32.0,32.0,4925,32.75,32.75,1.9879138469696045
15-12-1998,31.75,32.5,11575,32.75,32.0,1.942389726638794
16-12-1998,31.25,32.0,1600,32.0,32.0,1.942389726638794
17-12-1998,30.5,31.5,10450,31.75,31.5,1.9120389223098755
18-12-1998,31.5,32.0,9725,32.0,31.75,1.9272135496139526
21-12-1998,31.5,31.5,23375,35.0,34.0,2.063788414001465
22-12-1998,33.0,34.0,9350,34.5,33.5,2.033438205718994
23-12-1998,33.75,34.0,12650,34.75,34.0,2.063788414001465
24-12-1998,34.0,34.0,5375,34.0,34.0,2.063788414001465
28-12-1998,32.0,33.75,49075,34.0,32.5,1.9727377891540527
29-12-1998,31.75,31.75,9750,32.75,31.75,2.0023796558380127
30-12-1998,31.25,31.75,18950,31.75,31.5,1.9866132736206055
31-12-1998,31.5,31.5,10500,33.0,33.0,2.0812149047851562
04-01-1999,32.75,33.0,10100,33.25,33.0,2.0812149047851562
05-01-1999,32.75,33.0,6300,33.25,32.75,2.0654475688934326
06-01-1999,31.75,32.75,21150,33.0,32.5,2.04967999458313
07-01-1999,32.0,32.0,11325,32.75,32.25,2.0339136123657227
08-01-1999,32.0,32.75,17200,33.0,32.75,2.0654475688934326
11-01-1999,32.0,33.0,2525,33.0,32.5,2.04967999458313
12-01-1999,32.0,32.25,4250,32.5,32.5,2.04967999458313
13-01-1999,32.0,32.25,6700,33.0,32.75,2.0654475688934326
14-01-1999,33.0,33.0,4675,33.5,33.0,2.0812149047851562
15-01-1999,33.5,33.5,6675,34.5,34.5,2.175814628601074
19-01-1999,34.75,34.75,9025,36.0,36.0,2.270416498184204
20-01-1999,35.75,36.0,8450,36.75,36.5,2.3019487857818604
21-01-1999,36.5,36.5,7325,37.75,37.5,2.365015983581543
22-01-1999,37.25,37.25,17075,39.0,38.5,2.428083896636963
25-01-1999,37.5,39.5,10200,39.5,37.75,2.38078236579895
26-01-1999,37.25,38.0,6000,38.5,38.5,2.428083896636963
27-01-1999,38.0,39.0,19450,39.0,38.75,2.443849802017212
28-01-1999,38.5,38.75,3850,38.75,38.5,2.428083896636963
29-01-1999,38.0,38.75,725,38.75,38.0,2.3965494632720947
01-02-1999,37.5,38.25,8150,38.25,38.0,2.3965494632720947
02-02-1999,37.75,38.0,16850,38.5,38.25,2.4123153686523438
03-02-1999,37.75,38.0,13525,38.75,38.5,2.428083896636963
04-02-1999,38.25,38.75,10050,39.0,38.25,2.4123153686523438
05-02-1999,38.0,38.5,12925,38.5,38.25,2.4123153686523438
08-02-1999,37.5,38.5,5400,38.5,37.5,2.365015983581543
09-02-1999,37.5,37.75,5175,37.75,37.5,2.365015983581543
10-02-1999,36.75,37.5,3975,37.5,37.0,2.333481550216675
11-02-1999,36.0,36.0,9975,36.75,36.75,2.317715644836426
12-02-1999,36.75,37.25,6900,37.5,37.5,2.365015983581543
16-02-1999,37.25,37.5,37125,38.25,37.5,2.365015983581543
17-02-1999,37.25,37.5,22900,37.5,37.5,2.365015983581543
18-02-1999,37.0,38.0,25375,38.0,37.0,2.333481550216675
19-02-1999,37.0,37.25,17925,37.5,37.5,2.365015983581543
22-02-1999,36.75,37.5,28250,37.5,37.25,2.3492493629455566
23-02-1999,37.0,37.75,32175,37.75,37.25,2.3492493629455566
24-02-1999,37.0,37.5,20500,37.5,37.25,2.3492493629455566
25-02-1999,37.0,37.25,12650,37.5,37.25,2.3492493629455566
26-02-1999,36.75,37.25,7325,37.25,37.0,2.333481550216675
01-03-1999,36.75,37.0,36750,37.5,37.25,2.3492493629455566
02-03-1999,37.0,37.75,12675,38.25,37.75,2.38078236579895
03-03-1999,37.5,38.25,25000,38.25,37.75,2.38078236579895
04-03-1999,37.75,38.0,16575,39.75,39.75,2.50691819190979
05-03-1999,38.0,39.25,7925,39.75,39.0,2.459616184234619
08-03-1999,38.25,39.0,12725,39.0,39.0,2.459616184234619
09-03-1999,38.25,39.25,6275,39.5,39.0,2.459616184234619
10-03-1999,38.5,39.0,6075,39.0,39.0,2.459616184234619
11-03-1999,38.25,39.5,13100,39.75,38.75,2.443849802017212
12-03-1999,38.25,39.0,5075,39.75,38.5,2.428083896636963
15-03-1999,38.0,39.0,13525,39.0,38.5,2.428083896636963
16-03-1999,38.0,38.75,8675,39.0,38.75,2.443849802017212
17-03-1999,38.75,39.0,3850,39.5,39.0,2.459616184234619
18-03-1999,38.75,39.0,10600,39.0,39.0,2.459616184234619
19-03-1999,38.5,39.0,4175,39.5,38.5,2.428083896636963
22-03-1999,38.0,39.0,12550,39.0,38.5,2.428083896636963
23-03-1999,37.5,39.0,7625,39.0,38.0,2.3965494632720947
24-03-1999,37.5,38.0,9025,39.0,37.5,2.365015983581543
25-03-1999,37.5,38.0,11225,39.25,38.75,2.443849802017212
26-03-1999,38.5,39.25,15100,39.75,39.5,2.49114990234375
29-03-1999,38.75,39.75,16750,39.75,39.0,2.459616184234619
30-03-1999,38.0,38.5,7275,39.0,38.5,2.51314377784729
31-03-1999,38.25,38.5,30250,41.0,40.0,2.6110572814941406
01-04-1999,39.5,40.5,9975,40.5,39.5,2.578420400619507
05-04-1999,38.0,39.5,9325,39.5,38.5,2.51314377784729
06-04-1999,38.0,38.25,26750,38.5,38.5,2.51314377784729
07-04-1999,37.75,37.75,7175,38.0,38.0,2.4805049896240234
08-04-1999,37.5,38.0,14075,38.0,37.75,2.464186668395996
09-04-1999,37.25,37.5,19000,37.75,37.25,2.4315481185913086
12-04-1999,37.25,37.25,9475,38.0,37.75,2.464186668395996
13-04-1999,37.75,38.0,16000,38.0,38.0,2.4805049896240234
14-04-1999,38.25,38.5,13925,39.75,39.5,2.578420400619507
15-04-1999,38.75,39.75,14175,40.5,39.0,2.545781373977661
16-04-1999,38.5,39.0,12000,39.25,38.75,2.529463052749634
19-04-1999,38.75,39.0,13625,39.0,39.0,2.545781373977661
20-04-1999,38.75,39.0,9075,39.25,38.75,2.529463052749634
21-04-1999,38.75,39.0,10975,39.5,39.25,2.562100887298584
22-04-1999,39.0,39.0,2325,39.5,39.5,2.578420400619507
23-04-1999,39.25,39.75,7700,39.75,39.5,2.578420400619507
26-04-1999,39.0,39.5,11950,39.75,39.75,2.5947399139404297
27-04-1999,40.0,40.5,28050,41.0,40.0,2.6110572814941406
28-04-1999,40.0,40.5,8775,40.75,40.75,2.660015821456909
29-04-1999,40.75,40.75,9450,41.25,41.25,2.6926522254943848
30-04-1999,41.5,41.75,11050,41.75,41.5,2.708972692489624
03-05-1999,41.25,41.75,22200,43.0,42.5,2.774249315261841
04-05-1999,41.5,42.75,8325,42.75,42.0,2.7416110038757324
05-05-1999,42.25,42.5,14900,42.75,42.5,2.774249315261841
06-05-1999,41.0,42.5,7750,42.5,42.0,2.7416110038757324
07-05-1999,42.0,42.0,5000,42.5,42.0,2.7416110038757324
10-05-1999,42.25,42.5,7575,44.0,43.5,2.8395261764526367
11-05-1999,43.25,43.5,11275,44.0,43.5,2.8395261764526367
12-05-1999,43.25,43.5,10775,43.5,43.25,2.823206901550293
13-05-1999,42.75,43.25,4350,43.5,43.0,2.80688738822937
14-05-1999,42.25,43.0,3450,43.25,43.0,2.80688738822937
17-05-1999,42.75,43.25,4650,43.25,43.0,2.80688738822937
