Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-2011,13.140000343322754,13.149999618530273,1000,13.149999618530273,13.140000343322754,6.131781101226807
13-06-2011,13.449999809265137,13.470000267028809,300,13.470000267028809,13.449999809265137,6.276443004608154
14-06-2011,13.449999809265137,13.449999809265137,1700,13.449999809265137,13.449999809265137,6.276443004608154
15-06-2011,13.229999542236328,13.300000190734863,800,13.34000015258789,13.229999542236328,6.173779010772705
16-06-2011,12.989999771118164,12.989999771118164,400,13.09000015258789,13.09000015258789,6.108449935913086
17-06-2011,13.0600004196167,13.0600004196167,1600,13.109999656677246,13.069999694824219,6.099116325378418
20-06-2011,12.819999694824219,12.819999694824219,1200,12.819999694824219,12.819999694824219,5.982453346252441
21-06-2011,12.800000190734863,12.829999923706055,900,12.829999923706055,12.800000190734863,5.973121166229248
22-06-2011,12.470000267028809,12.5,2200,12.5,12.470000267028809,5.819126129150391
23-06-2011,12.100000381469727,12.100000381469727,1100,12.15999984741211,12.15999984741211,5.674464225769043
24-06-2011,12.739999771118164,12.739999771118164,1000,12.979999542236328,12.979999542236328,6.057117938995361
27-06-2011,12.859999656677246,12.859999656677246,600,13.199999809265137,13.199999809265137,6.159780979156494
28-06-2011,13.289999961853027,13.289999961853027,1900,13.34000015258789,13.34000015258789,6.225111961364746
29-06-2011,13.079999923706055,13.079999923706055,600,13.079999923706055,13.079999923706055,6.103783130645752
30-06-2011,13.34000015258789,13.34000015258789,1100,13.34000015258789,13.34000015258789,6.225111961364746
01-07-2011,13.420000076293945,13.420000076293945,200,13.420000076293945,13.420000076293945,6.2624430656433105
05-07-2011,13.600000381469727,13.600000381469727,300,13.600000381469727,13.600000381469727,6.34644079208374
06-07-2011,12.609999656677246,12.989999771118164,3000,12.989999771118164,12.989999771118164,6.061783790588379
07-07-2011,12.960000038146973,12.960000038146973,200,12.960000038146973,12.960000038146973,6.047783374786377
08-07-2011,12.609999656677246,12.609999656677246,1700,12.609999656677246,12.609999656677246,5.884457588195801
11-07-2011,12.510000228881836,12.729999542236328,700,12.729999542236328,12.720000267028809,5.935788154602051
12-07-2011,12.34000015258789,12.470000267028809,2100,12.470000267028809,12.34000015258789,5.7584614753723145
13-07-2011,12.34000015258789,12.34000015258789,0,12.34000015258789,12.34000015258789,5.7584614753723145
14-07-2011,12.850000381469727,12.850000381469727,200,12.850000381469727,12.850000381469727,5.996453762054443
15-07-2011,12.850000381469727,12.850000381469727,200,12.850000381469727,12.850000381469727,5.996453762054443
18-07-2011,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,5.996453762054443
19-07-2011,12.90999984741211,12.90999984741211,1300,13.010000228881836,13.010000228881836,6.071117401123047
20-07-2011,13.390000343322754,13.390000343322754,200,13.390000343322754,13.390000343322754,6.248445510864258
21-07-2011,13.390000343322754,13.390000343322754,0,13.390000343322754,13.390000343322754,6.248445510864258
22-07-2011,13.300000190734863,13.300000190734863,3400,13.300000190734863,13.300000190734863,6.206446170806885
25-07-2011,13.329999923706055,13.329999923706055,6800,13.329999923706055,13.329999923706055,6.220444679260254
26-07-2011,13.5,13.5,500,13.5,13.5,6.299775123596191
27-07-2011,13.430000305175781,13.430000305175781,200,13.430000305175781,13.430000305175781,6.267110347747803
28-07-2011,13.399999618530273,13.399999618530273,1000,13.680000305175781,13.680000305175781,6.383772850036621
29-07-2011,13.300000190734863,13.300000190734863,600,13.710000038146973,13.710000038146973,6.397771835327148
01-08-2011,13.65999984741211,13.729999542236328,700,13.729999542236328,13.65999984741211,6.374439716339111
02-08-2011,13.449999809265137,13.479999542236328,1100,13.479999542236328,13.449999809265137,6.276443004608154
03-08-2011,13.239999771118164,13.239999771118164,1800,13.239999771118164,13.239999771118164,6.178446292877197
04-08-2011,12.350000381469727,12.899999618530273,6500,12.899999618530273,12.350000381469727,5.763128280639648
05-08-2011,12.460000038146973,12.460000038146973,6700,12.869999885559082,12.8100004196167,5.977787494659424
08-08-2011,12.289999961853027,12.289999961853027,500,12.289999961853027,12.289999961853027,5.735129356384277
09-08-2011,12.119999885559082,12.119999885559082,2600,12.600000381469727,12.600000381469727,5.87978982925415
10-08-2011,12.010000228881836,12.069999694824219,2200,12.199999809265137,12.199999809265137,5.693130970001221
11-08-2011,12.449999809265137,12.449999809265137,1000,12.880000114440918,12.880000114440918,6.010453224182129
12-08-2011,12.449999809265137,12.489999771118164,1000,12.550000190734863,12.449999809265137,5.809792518615723
15-08-2011,12.369999885559082,12.369999885559082,2000,12.869999885559082,12.869999885559082,6.005785942077637
16-08-2011,12.399999618530273,12.399999618530273,2400,12.699999809265137,12.699999809265137,5.926455974578857
17-08-2011,12.199999809265137,12.489999771118164,900,12.489999771118164,12.390000343322754,5.781793594360352
18-08-2011,11.960000038146973,12.079999923706055,1600,12.079999923706055,11.989999771118164,5.5951337814331055
19-08-2011,11.850000381469727,11.850000381469727,800,11.880000114440918,11.880000114440918,5.5438032150268555
22-08-2011,12.100000381469727,12.1899995803833,1700,12.369999885559082,12.369999885559082,5.772459983825684
23-08-2011,12.779999732971191,12.779999732971191,1100,12.779999732971191,12.779999732971191,5.963787078857422
24-08-2011,12.520000457763672,12.520000457763672,800,12.520000457763672,12.520000457763672,5.842458724975586
25-08-2011,12.390000343322754,12.420000076293945,1100,12.420000076293945,12.390000343322754,5.781793594360352
26-08-2011,12.229999542236328,12.229999542236328,1100,12.279999732971191,12.279999732971191,5.730463027954102
29-08-2011,11.779999732971191,11.779999732971191,1200,12.350000381469727,12.350000381469727,5.763128280639648
30-08-2011,11.899999618530273,11.899999618530273,400,12.170000076293945,12.170000076293945,5.679131507873535
31-08-2011,12.149999618530273,12.199999809265137,900,12.199999809265137,12.149999618530273,5.669798374176025
01-09-2011,11.619999885559082,11.920000076293945,1100,11.920000076293945,11.619999885559082,5.422473907470703
02-09-2011,11.359999656677246,11.359999656677246,1200,11.609999656677246,11.609999656677246,5.417807579040527
06-09-2011,11.420000076293945,11.420000076293945,800,11.5,11.5,5.366475582122803
07-09-2011,11.550000190734863,11.550000190734863,1100,11.600000381469727,11.600000381469727,5.41314172744751
08-09-2011,11.149999618530273,11.149999618530273,1800,11.5,11.180000305175781,5.2171478271484375
09-09-2011,10.960000038146973,11.119999885559082,1500,11.119999885559082,10.960000038146973,5.114483833312988
12-09-2011,10.470000267028809,10.470000267028809,1300,10.479999542236328,10.479999542236328,4.8904924392700195
13-09-2011,10.550000190734863,10.550000190734863,1900,10.630000114440918,10.630000114440918,4.960490703582764
14-09-2011,10.300000190734863,10.300000190734863,700,10.300000190734863,10.300000190734863,4.806495666503906
15-09-2011,10.119999885559082,10.119999885559082,2100,10.229999542236328,10.229999542236328,4.773829936981201
16-09-2011,10.329999923706055,10.550000190734863,3200,10.550000190734863,10.5,4.8998260498046875
19-09-2011,10.5,10.5,0,10.5,10.5,4.8998260498046875
20-09-2011,10.5,10.5,1300,10.550000190734863,10.550000190734863,4.923158168792725
21-09-2011,10.550000190734863,10.550000190734863,0,10.550000190734863,10.550000190734863,4.923158168792725
22-09-2011,9.289999961853027,9.289999961853027,500,9.289999961853027,9.289999961853027,4.335178375244141
23-09-2011,8.770000457763672,9.109999656677246,1700,9.109999656677246,8.770000457763672,4.092522144317627
26-09-2011,8.350000381469727,8.720000267028809,4100,8.720000267028809,8.5,3.9665260314941406
27-09-2011,9.100000381469727,9.510000228881836,5500,9.609999656677246,9.100000381469727,4.246516227722168
28-09-2011,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,4.246516227722168
29-09-2011,8.850000381469727,9.199999809265137,2500,9.199999809265137,8.850000381469727,4.129853248596191
30-09-2011,8.300000190734863,8.300000190734863,500,8.300000190734863,8.300000190734863,3.8731954097747803
03-10-2011,7.829999923706055,7.829999923706055,2000,7.829999923706055,7.829999923706055,3.653869390487671
04-10-2011,7.090000152587891,7.090000152587891,1000,7.480000019073486,7.46999979019165,3.4858760833740234
05-10-2011,7.320000171661377,7.320000171661377,500,7.699999809265137,7.320000171661377,3.4158780574798584
06-10-2011,7.730000019073486,7.730000019073486,2100,8.050000190734863,8.020000457763672,3.7425334453582764
07-10-2011,8.15999984741211,8.15999984741211,4000,8.510000228881836,8.510000228881836,3.9711923599243164
10-10-2011,8.430000305175781,8.600000381469727,800,8.600000381469727,8.430000305175781,3.9338595867156982
11-10-2011,9.40999984741211,9.40999984741211,1100,9.739999771118164,9.739999771118164,4.54517126083374
12-10-2011,9.720000267028809,9.720000267028809,500,10.069999694824219,10.069999694824219,4.6991658210754395
13-10-2011,10.050000190734863,10.050000190734863,2900,10.34000015258789,10.079999923706055,4.703831672668457
14-10-2011,9.59000015258789,9.59000015258789,1200,9.949999809265137,9.699999809265137,4.526505470275879
17-10-2011,9.649999618530273,9.829999923706055,3000,9.880000114440918,9.8100004196167,4.577837944030762
18-10-2011,9.100000381469727,9.1899995803833,6300,9.710000038146973,9.710000038146973,4.531172275543213
19-10-2011,9.119999885559082,9.119999885559082,1700,9.569999694824219,9.300000190734863,4.339845180511475
20-10-2011,9.079999923706055,9.079999923706055,500,9.079999923706055,9.079999923706055,4.237183094024658
21-10-2011,9.050000190734863,9.050000190734863,3300,9.609999656677246,9.5,4.433175563812256
24-10-2011,9.5,9.5,0,9.5,9.5,4.433175563812256
25-10-2011,10.079999923706055,10.079999923706055,200,10.079999923706055,10.079999923706055,4.703831672668457
26-10-2011,10.59000015258789,10.779999732971191,300,10.779999732971191,10.59000015258789,4.941823959350586
27-10-2011,11.300000190734863,11.300000190734863,1900,11.829999923706055,11.829999923706055,5.520470142364502
28-10-2011,11.699999809265137,11.90999984741211,3000,11.90999984741211,11.699999809265137,5.459805488586426
31-10-2011,11.569999694824219,11.600000381469727,13900,11.600000381469727,11.569999694824219,5.399140357971191
01-11-2011,11.0600004196167,11.4399995803833,1500,11.4399995803833,11.4399995803833,5.338475704193115
02-11-2011,11.649999618530273,11.649999618530273,2900,11.779999732971191,11.779999732971191,5.497137069702148
03-11-2011,11.729999542236328,11.729999542236328,800,11.899999618530273,11.899999618530273,5.553136825561523
04-11-2011,11.760000228881836,11.760000228881836,1300,11.760000228881836,11.760000228881836,5.487804889678955
07-11-2011,11.819999694824219,11.90999984741211,2000,11.9399995803833,11.9399995803833,5.57180118560791
08-11-2011,11.880000114440918,11.930000305175781,1700,11.930000305175781,11.90999984741211,5.557802200317383
09-11-2011,11.380000114440918,11.710000038146973,1100,11.710000038146973,11.380000114440918,5.3104777336120605
10-11-2011,10.859999656677246,10.859999656677246,500,10.859999656677246,10.859999656677246,5.067819595336914
11-11-2011,11.34000015258789,11.710000038146973,500,11.710000038146973,11.34000015258789,5.291811466217041
14-11-2011,11.470000267028809,11.470000267028809,400,11.470000267028809,11.470000267028809,5.352476596832275
15-11-2011,11.640000343322754,11.6899995803833,1000,11.789999961853027,11.789999961853027,5.501804351806641
16-11-2011,11.289999961853027,11.289999961853027,1300,11.449999809265137,11.449999809265137,5.343143939971924
17-11-2011,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,5.343143939971924
18-11-2011,10.930000305175781,10.930000305175781,400,10.930000305175781,10.930000305175781,5.100485324859619
21-11-2011,10.0,10.569999694824219,1500,10.569999694824219,10.470000267028809,4.885826110839844
22-11-2011,10.520000457763672,10.520000457763672,1200,10.59000015258789,10.59000015258789,4.941823959350586
23-11-2011,9.619999885559082,10.140000343322754,4900,10.140000343322754,9.619999885559082,4.489173412322998
25-11-2011,9.65999984741211,9.65999984741211,3600,9.850000381469727,9.6899995803833,4.521839141845703
28-11-2011,9.6899995803833,9.6899995803833,0,9.6899995803833,9.6899995803833,4.521839141845703
29-11-2011,10.59000015258789,10.59000015258789,200,10.59000015258789,10.59000015258789,4.941823959350586
30-11-2011,10.350000381469727,10.350000381469727,2800,10.640000343322754,10.640000343322754,4.9651570320129395
01-12-2011,10.84000015258789,11.279999732971191,8300,11.289999961853027,11.0600004196167,5.1611504554748535
02-12-2011,10.949999809265137,10.949999809265137,8000,11.40999984741211,11.069999694824219,5.165816783905029
05-12-2011,11.010000228881836,11.010000228881836,1000,11.489999771118164,11.010000228881836,5.1378173828125
06-12-2011,10.850000381469727,10.850000381469727,200,10.850000381469727,10.850000381469727,5.06315279006958
07-12-2011,11.09000015258789,11.59000015258789,2500,11.59000015258789,11.09000015258789,5.175149440765381
08-12-2011,11.289999961853027,11.489999771118164,12600,11.489999771118164,11.350000381469727,5.296478748321533
09-12-2011,10.699999809265137,10.699999809265137,14500,11.130000114440918,10.770000457763672,5.025821208953857
12-12-2011,10.649999618530273,11.15999984741211,900,11.15999984741211,10.649999618530273,4.969822406768799
13-12-2011,10.529999732971191,10.5600004196167,9200,10.739999771118164,10.739999771118164,5.011821746826172
14-12-2011,10.329999923706055,10.369999885559082,700,10.760000228881836,10.760000228881836,5.021154880523682
15-12-2011,10.3100004196167,10.699999809265137,1500,10.699999809265137,10.649999618530273,4.969822406768799
16-12-2011,10.350000381469727,10.369999885559082,2700,10.850000381469727,10.350000381469727,4.829828262329102
19-12-2011,10.109999656677246,10.130000114440918,2400,10.399999618530273,10.300000190734863,4.806495666503906
20-12-2011,10.229999542236328,10.5600004196167,12800,10.5600004196167,10.25,4.783163070678711
21-12-2011,10.609999656677246,10.609999656677246,300,10.609999656677246,10.609999656677246,4.951157093048096
22-12-2011,10.520000457763672,10.520000457763672,1800,10.920000076293945,10.569999694824219,4.932490825653076
23-12-2011,10.5600004196167,10.5600004196167,9500,11.1899995803833,11.1899995803833,5.221813678741455
27-12-2011,10.899999618530273,10.899999618530273,12300,10.989999771118164,10.989999771118164,5.12848424911499
28-12-2011,10.59000015258789,10.65999984741211,1600,10.65999984741211,10.619999885559082,4.9558234214782715
29-12-2011,10.670000076293945,10.670000076293945,1000,10.800000190734863,10.800000190734863,5.039820671081543
30-12-2011,10.630000114440918,10.760000228881836,900,10.770000457763672,10.630000114440918,4.960490703582764
03-01-2012,10.949999809265137,11.170000076293945,3600,11.170000076293945,11.140000343322754,5.198482036590576
04-01-2012,10.930000305175781,10.930000305175781,300,10.930000305175781,10.930000305175781,5.100485324859619
05-01-2012,10.75,11.180000305175781,1400,11.180000305175781,11.180000305175781,5.2171478271484375
06-01-2012,10.760000228881836,10.920000076293945,2400,10.920000076293945,10.779999732971191,5.030488014221191
09-01-2012,10.850000381469727,10.899999618530273,16500,10.899999618530273,10.890000343322754,5.081819534301758
10-01-2012,10.949999809265137,10.949999809265137,1600,11.380000114440918,11.350000381469727,5.296478748321533
11-01-2012,11.449999809265137,11.449999809265137,400,11.449999809265137,11.449999809265137,5.343143939971924
12-01-2012,11.65999984741211,11.65999984741211,1100,11.680000305175781,11.680000305175781,5.450472831726074
13-01-2012,11.739999771118164,11.739999771118164,3900,11.75,11.75,5.483138084411621
17-01-2012,12.300000190734863,12.34000015258789,2900,12.34000015258789,12.300000190734863,5.739795684814453
18-01-2012,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,5.739795684814453
19-01-2012,12.449999809265137,12.449999809265137,1600,12.449999809265137,12.449999809265137,5.809792518615723
20-01-2012,12.430000305175781,12.4399995803833,1500,12.4399995803833,12.430000305175781,5.800460338592529
23-01-2012,12.430000305175781,12.529999732971191,1900,12.529999732971191,12.479999542236328,5.823791980743408
24-01-2012,12.170000076293945,12.170000076293945,600,12.479999542236328,12.479999542236328,5.823791980743408
25-01-2012,12.399999618530273,12.399999618530273,4900,12.619999885559082,12.619999885559082,5.889123439788818
26-01-2012,12.680000305175781,12.770000457763672,400,12.770000457763672,12.680000305175781,5.917122840881348
27-01-2012,12.6899995803833,12.789999961853027,11300,12.789999961853027,12.6899995803833,5.921788692474365
30-01-2012,12.199999809265137,12.199999809265137,1000,12.220000267028809,12.220000267028809,5.702463626861572
31-01-2012,12.390000343322754,12.729999542236328,4700,12.729999542236328,12.430000305175781,5.800460338592529
01-02-2012,12.640000343322754,12.640000343322754,2600,12.699999809265137,12.699999809265137,5.926455974578857
02-02-2012,12.800000190734863,12.850000381469727,5300,12.850000381469727,12.800000190734863,5.973121166229248
03-02-2012,12.520000457763672,12.520000457763672,2000,13.020000457763672,12.930000305175781,6.033784866333008
06-02-2012,12.649999618530273,12.670000076293945,900,12.670000076293945,12.649999618530273,5.9031219482421875
07-02-2012,12.25,12.770000457763672,600,12.770000457763672,12.25,5.716463565826416
08-02-2012,12.399999618530273,12.399999618530273,900,12.899999618530273,12.850000381469727,5.996453762054443
09-02-2012,12.3100004196167,12.3100004196167,200,12.3100004196167,12.3100004196167,5.744462013244629
10-02-2012,11.789999961853027,12.100000381469727,6100,12.100000381469727,11.789999961853027,5.501804351806641
13-02-2012,11.760000228881836,12.279999732971191,500,12.279999732971191,12.279999732971191,5.730463027954102
14-02-2012,11.84000015258789,12.25,1600,12.279999732971191,11.979999542236328,5.5904669761657715
15-02-2012,12.130000114440918,12.140000343322754,400,12.140000343322754,12.130000114440918,5.660465717315674
16-02-2012,12.149999618530273,12.510000228881836,4100,12.699999809265137,12.699999809265137,5.926455974578857
17-02-2012,12.010000228881836,12.010000228881836,1600,12.489999771118164,12.489999771118164,5.8284592628479
21-02-2012,12.380000114440918,12.399999618530273,1200,12.420000076293945,12.380000114440918,5.777127265930176
22-02-2012,12.050000190734863,12.520000457763672,1700,12.520000457763672,12.380000114440918,5.777127265930176
23-02-2012,11.920000076293945,12.3100004196167,700,12.3100004196167,11.920000076293945,5.562468528747559
24-02-2012,12.0,12.170000076293945,1600,12.180000305175781,12.0,5.5998005867004395
27-02-2012,12.0600004196167,12.0600004196167,2100,12.0600004196167,12.0600004196167,5.6277995109558105
28-02-2012,12.170000076293945,12.239999771118164,3500,12.239999771118164,12.210000038146973,5.697796821594238
29-02-2012,12.4399995803833,12.75,700,12.75,12.4399995803833,5.8051276206970215
01-03-2012,12.510000228881836,12.510000228881836,1000,12.510000228881836,12.510000228881836,5.83779239654541
02-03-2012,12.4399995803833,12.4399995803833,300,12.4399995803833,12.4399995803833,5.8051276206970215
05-03-2012,12.039999961853027,12.270000457763672,6600,12.270000457763672,12.130000114440918,5.660465717315674
06-03-2012,11.4399995803833,11.470000267028809,9000,11.869999885559082,11.520000457763672,5.375809192657471
07-03-2012,11.510000228881836,12.039999961853027,9200,12.039999961853027,12.010000228881836,5.604467868804932
08-03-2012,11.880000114440918,11.880000114440918,4000,12.279999732971191,12.050000190734863,5.623132705688477
09-03-2012,12.050000190734863,12.050000190734863,0,12.050000190734863,12.050000190734863,5.623132705688477
12-03-2012,12.220000267028809,12.220000267028809,600,12.239999771118164,12.239999771118164,5.711795806884766
13-03-2012,12.270000457763672,12.270000457763672,300,12.300000190734863,12.300000190734863,5.739795684814453
14-03-2012,12.289999961853027,12.300000190734863,500,12.300000190734863,12.289999961853027,5.735129356384277
15-03-2012,12.220000267028809,12.220000267028809,1200,12.220000267028809,12.220000267028809,5.702463626861572
16-03-2012,11.739999771118164,11.739999771118164,6600,12.180000305175781,11.899999618530273,5.553136825561523
19-03-2012,11.5,11.680000305175781,20400,11.6899995803833,11.640000343322754,5.431807041168213
20-03-2012,11.670000076293945,11.670000076293945,300,11.670000076293945,11.670000076293945,5.445805549621582
21-03-2012,11.600000381469727,11.600000381469727,400,11.630000114440918,11.630000114440918,5.427140712738037
22-03-2012,11.359999656677246,11.399999618530273,3900,11.460000038146973,11.449999809265137,5.343143939971924
23-03-2012,10.8100004196167,11.0,5200,11.0,10.949999809265137,5.109818458557129
26-03-2012,10.579999923706055,10.579999923706055,36000,10.899999618530273,10.850000381469727,5.06315279006958
27-03-2012,10.84000015258789,10.949999809265137,800,10.949999809265137,10.949999809265137,5.109818458557129
28-03-2012,10.59000015258789,10.949999809265137,600,10.949999809265137,10.800000190734863,5.039820671081543
29-03-2012,10.210000038146973,10.210000038146973,400,10.739999771118164,10.739999771118164,5.011821746826172
30-03-2012,10.949999809265137,10.949999809265137,1300,10.949999809265137,10.949999809265137,5.109818458557129
02-04-2012,11.020000457763672,11.020000457763672,500,11.020000457763672,11.020000457763672,5.142484664916992
03-04-2012,11.0,11.149999618530273,2200,11.149999618530273,11.0,5.13314962387085
04-04-2012,10.640000343322754,10.640000343322754,2400,11.0,10.800000190734863,5.039820671081543
05-04-2012,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,5.039820671081543
09-04-2012,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,5.039820671081543
10-04-2012,10.420000076293945,10.680000305175781,800,10.729999542236328,10.680000305175781,4.983823299407959
11-04-2012,10.9399995803833,10.9399995803833,1400,10.9399995803833,10.9399995803833,5.105151176452637
12-04-2012,10.680000305175781,11.09000015258789,1000,11.09000015258789,10.680000305175781,4.983823299407959
13-04-2012,11.239999771118164,11.289999961853027,2200,11.460000038146973,11.460000038146973,5.347809314727783
16-04-2012,11.149999618530273,11.630000114440918,800,11.630000114440918,11.25,5.249813079833984
17-04-2012,11.640000343322754,11.640000343322754,800,11.640000343322754,11.640000343322754,5.431807041168213
18-04-2012,11.5,11.699999809265137,800,11.699999809265137,11.600000381469727,5.41314172744751
19-04-2012,11.300000190734863,11.8100004196167,2300,11.8100004196167,11.300000190734863,5.27314567565918
20-04-2012,11.880000114440918,11.880000114440918,1400,11.880000114440918,11.880000114440918,5.5438032150268555
23-04-2012,11.5,11.539999961853027,900,11.539999961853027,11.5,5.366475582122803
24-04-2012,11.180000305175781,11.359999656677246,3200,11.630000114440918,11.180000305175781,5.2171478271484375
25-04-2012,11.359999656677246,11.359999656677246,1800,11.5,11.5,5.366475582122803
26-04-2012,11.5,11.5,2500,11.800000190734863,11.800000190734863,5.506470203399658
27-04-2012,11.489999771118164,11.489999771118164,6000,11.699999809265137,11.489999771118164,5.361809253692627
30-04-2012,11.649999618530273,11.649999618530273,600,12.079999923706055,12.079999923706055,5.6371331214904785
01-05-2012,11.739999771118164,11.739999771118164,2600,12.09000015258789,12.09000015258789,5.641798973083496
02-05-2012,11.850000381469727,12.0,12300,12.0,11.949999809265137,5.576467514038086
03-05-2012,11.5,11.729999542236328,2200,11.729999542236328,11.65999984741211,5.441139221191406
04-05-2012,11.229999542236328,11.619999885559082,1400,11.619999885559082,11.229999542236328,5.240479469299316
07-05-2012,11.619999885559082,11.619999885559082,600,11.619999885559082,11.619999885559082,5.422473907470703
08-05-2012,10.899999618530273,10.899999618530273,1200,11.3100004196167,11.3100004196167,5.277812480926514
09-05-2012,10.90999984741211,10.90999984741211,2400,11.0,10.979999542236328,5.123816967010498
10-05-2012,10.84000015258789,11.1899995803833,3500,11.1899995803833,10.949999809265137,5.109818458557129
11-05-2012,11.0,11.0,900,11.0,11.0,5.13314962387085
14-05-2012,10.5,10.640000343322754,500,10.640000343322754,10.5,4.8998260498046875
15-05-2012,10.630000114440918,10.779999732971191,1600,10.779999732971191,10.630000114440918,4.960490703582764
16-05-2012,10.720000267028809,10.75,1100,10.75,10.720000267028809,5.002488613128662
17-05-2012,10.5,10.510000228881836,4200,10.640000343322754,10.5,4.8998260498046875
18-05-2012,10.220000267028809,10.630000114440918,800,10.630000114440918,10.550000190734863,4.923158168792725
21-05-2012,10.4399995803833,10.4399995803833,3300,10.510000228881836,10.510000228881836,4.904492378234863
22-05-2012,10.3100004196167,10.5600004196167,1100,10.5600004196167,10.3100004196167,4.811161994934082
23-05-2012,10.420000076293945,10.420000076293945,800,10.420000076293945,10.420000076293945,4.862493515014648
24-05-2012,10.010000228881836,10.4399995803833,1100,10.4399995803833,10.4399995803833,4.871826648712158
25-05-2012,9.819999694824219,10.15999984741211,900,10.15999984741211,9.819999694824219,4.582503318786621
29-05-2012,10.210000038146973,10.720000267028809,3700,10.720000267028809,10.720000267028809,5.002488613128662
