Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2011,37.709999084472656,37.849998474121094,12318700,38.4900016784668,38.400001525878906,29.611515045166016
26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.218233108520508
27-01-2011,38.029998779296875,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.819713592529297
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.599998474121094,28.22347068786621
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.138656616210938
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.107803344726562
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.514026641845703
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.807056427001953
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.21575355529785
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.30058479309082
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.44710350036621
09-02-2011,36.279998779296875,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.076953887939453
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.668258666992188
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.107803344726562
14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,27.984420776367188
15-02-2011,35.79999923706055,36.189998626708984,10336500,36.40999984741211,36.11000061035156,27.84562110900879
16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.33914566040039
17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.369998931884766,28.046112060546875
18-02-2011,36.380001068115234,36.41999816894531,6815800,36.7599983215332,36.5099983215332,28.154067993164062
22-02-2011,35.45000076293945,35.86000061035156,13937400,36.150001525878906,35.77000045776367,27.583436965942383
23-02-2011,33.79999923706055,35.849998474121094,28192500,35.939998626708984,34.59000015258789,26.673500061035156
24-02-2011,32.04999923706055,34.900001525878906,63562800,35.0,33.02000045776367,25.462818145751953
25-02-2011,33.04999923706055,33.66999816894531,29017800,34.20000076293945,33.25,25.64017677307129
28-02-2011,32.86000061035156,33.4900016784668,15886400,33.7400016784668,33.529998779296875,25.856096267700195
01-03-2011,32.43000030517578,33.689998626708984,27321600,33.75,32.95000076293945,25.408838272094727
02-03-2011,32.59000015258789,32.900001525878906,14306700,33.16999816894531,32.880001068115234,25.354860305786133
03-03-2011,32.650001525878906,33.029998779296875,17614800,33.16999816894531,33.029998779296875,25.47053337097168
04-03-2011,32.0099983215332,33.06999969482422,24240900,33.08000183105469,32.38999938964844,24.977001190185547
07-03-2011,31.520000457763672,32.349998474121094,15077100,32.5,31.700000762939453,24.444923400878906
08-03-2011,31.690000534057617,31.739999771118164,14509400,32.81999969482422,32.720001220703125,25.231477737426758
09-03-2011,32.099998474121094,32.7400016784668,11225600,32.7599983215332,32.25,24.869049072265625
10-03-2011,30.950000762939453,31.469999313354492,38333600,31.780000686645508,31.420000076293945,24.22900390625
11-03-2011,31.239999771118164,31.25,14024000,32.060001373291016,31.93000030517578,24.622282028198242
14-03-2011,31.43000030517578,32.13999938964844,9976500,32.29999923706055,31.59000015258789,24.360095977783203
15-03-2011,30.649999618530273,30.979999542236328,21471300,32.4900016784668,32.349998474121094,24.94615364074707
16-03-2011,31.399999618530273,32.41999816894531,14148900,32.529998779296875,31.780000686645508,24.506610870361328
17-03-2011,31.329999923706055,32.18000030517578,11025600,32.38999938964844,31.440000534057617,24.244426727294922
18-03-2011,31.420000076293945,31.739999771118164,9861200,31.950000762939453,31.850000381469727,24.56058692932129
21-03-2011,31.229999542236328,32.2400016784668,13196500,32.29999923706055,31.280000686645508,24.121044158935547
22-03-2011,30.510000228881836,31.280000686645508,16982100,31.350000381469727,30.739999771118164,23.704631805419922
23-03-2011,30.200000762939453,30.600000381469727,23016000,31.280000686645508,31.15999984741211,24.028514862060547
24-03-2011,31.239999771118164,31.31999969482422,15743100,31.600000381469727,31.389999389648438,24.205867767333984
25-03-2011,31.09000015258789,31.489999771118164,15242300,31.700000762939453,31.469999313354492,24.267562866210938
28-03-2011,30.850000381469727,31.579999923706055,10302600,31.579999923706055,30.850000381469727,23.789457321166992
29-03-2011,30.68000030517578,30.93000030517578,9756700,31.170000076293945,31.100000381469727,23.98223876953125
30-03-2011,31.040000915527344,31.15999984741211,7657000,31.639999389648438,31.549999237060547,24.329252243041992
31-03-2011,31.0,31.399999618530273,8976600,31.549999237060547,31.030000686645508,23.92826271057129
01-04-2011,30.84000015258789,31.389999389648438,29883100,32.630001068115234,32.40999984741211,24.992429733276367
04-04-2011,32.20000076293945,32.5,12331400,32.720001220703125,32.38999938964844,24.977001190185547
05-04-2011,32.099998474121094,32.31999969482422,10106900,32.869998931884766,32.869998931884766,25.347145080566406
06-04-2011,32.52000045776367,33.0,8160100,33.279998779296875,32.869998931884766,25.347145080566406
07-04-2011,32.06999969482422,32.84000015258789,11242400,32.84000015258789,32.310001373291016,24.915313720703125
08-04-2011,31.329999923706055,32.400001525878906,16057700,32.75,31.520000457763672,24.30611801147461
11-04-2011,30.549999237060547,31.34000015258789,15179100,31.450000762939453,30.770000457763672,23.727773666381836
12-04-2011,30.100000381469727,30.399999618530273,19648600,31.34000015258789,31.149999618530273,24.020793914794922
13-04-2011,30.59000015258789,31.229999542236328,13781100,31.31999969482422,30.860000610351562,23.797168731689453
14-04-2011,30.350000381469727,30.649999618530273,9044800,30.860000610351562,30.579999923706055,23.58125114440918
15-04-2011,30.18000030517578,30.59000015258789,9882800,30.719999313354492,30.239999771118164,23.319063186645508
18-04-2011,29.899999618530273,30.059999465942383,12745600,30.34000015258789,29.969999313354492,23.110862731933594
19-04-2011,29.170000076293945,29.809999465942383,19914800,29.90999984741211,29.59000015258789,22.817827224731445
20-04-2011,29.420000076293945,29.760000228881836,22038100,30.3799991607666,29.93000030517578,23.08001708984375
21-04-2011,30.010000228881836,30.049999237060547,18920800,31.0,30.950000762939453,23.8665714263916
25-04-2011,30.31999969482422,31.0,15442500,31.190000534057617,31.139999389648438,24.013080596923828
26-04-2011,30.959999084472656,31.389999389648438,15700000,31.510000228881836,31.270000457763672,24.11333656311035
27-04-2011,31.280000686645508,31.469999313354492,14945600,31.790000915527344,31.780000686645508,24.506610870361328
28-04-2011,31.479999542236328,31.760000228881836,15810100,32.099998474121094,31.90999984741211,24.606857299804688
29-04-2011,31.90999984741211,31.989999771118164,13774600,32.58000183105469,32.09000015258789,24.74566650390625
02-05-2011,31.920000076293945,32.40999984741211,11014500,32.5,32.18000030517578,24.815067291259766
03-05-2011,32.36000061035156,32.380001068115234,29894800,33.20000076293945,32.9900016784668,25.439685821533203
04-05-2011,32.709999084472656,33.15999984741211,20492000,33.470001220703125,33.040000915527344,25.478239059448242
05-05-2011,31.489999771118164,32.060001373291016,26623400,32.68000030517578,32.02000045776367,24.691682815551758
06-05-2011,31.84000015258789,32.5,12801800,32.599998474121094,31.90999984741211,24.606857299804688
09-05-2011,31.360000610351562,31.739999771118164,10716400,32.060001373291016,31.389999389648438,24.205867767333984
10-05-2011,31.329999923706055,31.469999313354492,7841900,31.639999389648438,31.610000610351562,24.375516891479492
11-05-2011,31.110000610351562,31.56999969482422,9073300,31.860000610351562,31.299999237060547,24.13646697998047
12-05-2011,30.93000030517578,31.06999969482422,14128200,31.600000381469727,31.420000076293945,24.22900390625
13-05-2011,30.850000381469727,31.459999084472656,10837200,31.540000915527344,31.06999969482422,23.959108352661133
16-05-2011,31.079999923706055,31.25,7291700,31.5,31.100000381469727,23.98223876953125
17-05-2011,30.829999923706055,31.059999465942383,11191200,31.3799991607666,31.100000381469727,23.98223876953125
18-05-2011,31.0,31.06999969482422,9949400,31.6200008392334,31.520000457763672,24.30611801147461
19-05-2011,31.309999465942383,31.530000686645508,9575300,31.790000915527344,31.469999313354492,24.267562866210938
20-05-2011,31.100000381469727,31.360000610351562,7224100,31.5,31.18000030517578,24.043930053710938
23-05-2011,30.5,30.68000030517578,8971700,31.15999984741211,30.959999084472656,23.87428092956543
24-05-2011,30.5,31.1299991607666,8779100,31.200000762939453,30.829999923706055,23.774028778076172
25-05-2011,30.5,30.559999465942383,14390800,31.3799991607666,31.270000457763672,24.11333656311035
26-05-2011,30.520000457763672,31.079999923706055,12244400,31.100000381469727,30.68000030517578,23.65836524963379
27-05-2011,30.59000015258789,30.770000457763672,9114200,31.479999542236328,31.280000686645508,24.121044158935547
31-05-2011,31.1299991607666,31.440000534057617,22938900,31.8700008392334,31.809999465942383,24.52974510192871
01-06-2011,30.149999618530273,31.700000762939453,19134400,31.700000762939453,30.229999542236328,23.311357498168945
02-06-2011,29.399999618530273,30.329999923706055,22440900,30.559999465942383,29.600000381469727,22.82554054260254
03-06-2011,28.899999618530273,29.280000686645508,21968400,29.559999465942383,29.1200008392334,22.45539665222168
06-06-2011,28.549999237060547,29.020000457763672,13416100,29.40999984741211,28.559999465942383,22.02356719970703
07-06-2011,28.389999389648438,28.889999389648438,15237900,29.040000915527344,28.780000686645508,22.19321632385254
08-06-2011,28.399999618530273,28.520000457763672,16534000,29.34000015258789,28.860000610351562,22.25490379333496
09-06-2011,28.90999984741211,29.200000762939453,13593600,29.579999923706055,29.450000762939453,22.70987319946289
10-06-2011,28.649999618530273,29.299999237060547,11734000,29.299999237060547,28.850000381469727,22.247190475463867
13-06-2011,28.290000915527344,28.899999618530273,9791900,29.079999923706055,28.59000015258789,22.04669761657715
14-06-2011,28.860000610351562,28.920000076293945,10948400,29.489999771118164,29.110000610351562,22.44768524169922
15-06-2011,28.639999389648438,28.770000457763672,11669900,29.110000610351562,28.950000762939453,22.324302673339844
16-06-2011,28.170000076293945,28.700000762939453,14079400,28.989999771118164,28.59000015258789,22.04669761657715
17-06-2011,28.56999969482422,28.729999542236328,16732300,29.059999465942383,29.0,22.36285972595215
20-06-2011,28.770000457763672,28.8700008392334,9038000,29.600000381469727,29.520000457763672,22.763851165771484
21-06-2011,29.43000030517578,29.510000228881836,12648300,30.0,29.59000015258789,22.817827224731445
22-06-2011,29.5,29.6200008392334,15520300,30.18000030517578,29.969999313354492,23.110862731933594
23-06-2011,29.31999969482422,29.530000686645508,13780400,30.200000762939453,30.139999389648438,23.241954803466797
24-06-2011,29.65999984741211,30.149999618530273,50062300,30.299999237060547,29.920000076293945,23.07229995727539
27-06-2011,29.600000381469727,29.790000915527344,15348000,30.459999084472656,30.260000228881836,23.334491729736328
28-06-2011,30.18000030517578,30.209999084472656,12698300,30.790000915527344,30.5,23.519561767578125
29-06-2011,30.25,30.790000915527344,12716100,30.790000915527344,30.299999237060547,23.365339279174805
30-06-2011,30.219999313354492,30.299999237060547,18645700,30.559999465942383,30.360000610351562,23.411602020263672
01-07-2011,29.920000076293945,30.350000381469727,18098400,30.860000610351562,30.579999923706055,23.58125114440918
05-07-2011,30.579999923706055,30.8700008392334,8836900,31.360000610351562,30.860000610351562,23.797168731689453
06-07-2011,31.09000015258789,31.3700008392334,14223700,31.68000030517578,31.190000534057617,24.05164337158203
07-07-2011,31.649999618530273,31.790000915527344,13339400,32.08000183105469,31.799999237060547,24.522035598754883
08-07-2011,31.15999984741211,31.25,9872100,31.700000762939453,31.579999923706055,24.35238265991211
11-07-2011,30.549999237060547,30.979999542236328,8376600,31.200000762939453,30.75,23.712345123291016
12-07-2011,30.020000457763672,30.239999771118164,10536600,30.940000534057617,30.68000030517578,23.65836524963379
13-07-2011,30.610000610351562,30.8700008392334,8093200,31.299999237060547,30.75,23.712345123291016
14-07-2011,30.030000686645508,30.850000381469727,10800200,30.969999313354492,30.100000381469727,23.21110725402832
15-07-2011,29.520000457763672,30.389999389648438,10400000,30.6200008392334,29.760000228881836,22.94892692565918
18-07-2011,28.6200008392334,29.56999969482422,13850000,29.649999618530273,29.100000381469727,22.43997573852539
19-07-2011,28.760000228881836,29.200000762939453,10283400,29.489999771118164,29.329999923706055,22.617332458496094
20-07-2011,29.049999237060547,29.450000762939453,6997900,29.479999542236328,29.239999771118164,22.547931671142578
21-07-2011,29.15999984741211,29.389999389648438,12231600,30.020000457763672,29.959999084472656,23.1031494140625
22-07-2011,29.8799991607666,29.969999313354492,7820100,30.290000915527344,30.100000381469727,23.21110725402832
25-07-2011,29.389999389648438,29.530000686645508,8690700,29.84000015258789,29.5,22.748428344726562
26-07-2011,28.959999084472656,29.670000076293945,9268400,29.700000762939453,29.09000015258789,22.432260513305664
27-07-2011,28.030000686645508,28.899999618530273,14552900,29.0,28.139999389648438,21.699687957763672
28-07-2011,28.020000457763672,28.219999313354492,11029000,28.899999618530273,28.100000381469727,21.668842315673828
29-07-2011,27.309999465942383,27.6200008392334,12182900,28.100000381469727,27.68000030517578,21.34496307373047
01-08-2011,27.700000762939453,28.8799991607666,12825600,28.8799991607666,28.06999969482422,21.645708084106445
02-08-2011,27.020000457763672,27.75,18222000,28.09000015258789,27.049999237060547,20.859153747558594
03-08-2011,26.1299991607666,27.030000686645508,15790400,27.170000076293945,27.170000076293945,20.951683044433594
04-08-2011,25.709999084472656,27.15999984741211,38839500,27.200000762939453,25.989999771118164,20.041748046875
05-08-2011,24.489999771118164,26.06999969482422,34926100,26.459999084472656,26.309999465942383,20.28851318359375
08-08-2011,23.790000915527344,24.610000610351562,32608700,25.350000381469727,24.56999969482422,18.94674301147461
09-08-2011,24.0,25.09000015258789,26704600,25.559999465942383,25.540000915527344,19.694740295410156
10-08-2011,23.829999923706055,24.65999984741211,20642400,25.0,23.920000076293945,18.445505142211914
11-08-2011,24.110000610351562,24.110000610351562,25179600,26.170000076293945,25.809999465942383,19.9029483795166
12-08-2011,25.489999771118164,26.299999237060547,18861500,26.5,25.75,19.856674194335938
15-08-2011,25.790000915527344,26.030000686645508,12994800,26.540000915527344,26.420000076293945,20.373340606689453
16-08-2011,25.690000534057617,26.219999313354492,10145500,26.690000534057617,25.829999923706055,19.918371200561523
17-08-2011,24.899999618530273,26.0,12062000,26.09000015258789,24.940000534057617,19.2320613861084
18-08-2011,23.270000457763672,23.989999771118164,15853700,24.079999923706055,23.600000381469727,18.198741912841797
19-08-2011,21.709999084472656,23.25,34432900,23.440000534057617,22.15999984741211,17.088308334350586
22-08-2011,21.18000030517578,22.540000915527344,27158700,22.719999313354492,21.709999084472656,16.74129867553711
23-08-2011,21.209999084472656,21.780000686645508,20007100,22.059999465942383,22.059999465942383,17.011198043823242
24-08-2011,21.56999969482422,21.889999389648438,14527400,22.389999389648438,22.3700008392334,17.25025177001953
25-08-2011,22.100000381469727,22.489999771118164,11099900,22.739999771118164,22.299999237060547,17.19626808166504
26-08-2011,21.799999237060547,22.200000762939453,10278000,23.079999923706055,22.8700008392334,17.635812759399414
29-08-2011,23.270000457763672,23.299999237060547,10642100,23.959999084472656,23.790000915527344,18.345258712768555
30-08-2011,23.049999237060547,23.459999084472656,8142900,23.739999771118164,23.579999923706055,18.183317184448242
31-08-2011,23.829999923706055,23.8700008392334,12329600,24.489999771118164,24.030000686645508,18.53032875061035
01-09-2011,22.90999984741211,24.09000015258789,16926200,24.25,23.030000686645508,17.759197235107422
02-09-2011,21.729999542236328,22.40999984741211,14086700,22.549999237060547,22.06999969482422,17.01890754699707
06-09-2011,20.8799991607666,21.360000610351562,14282500,21.579999923706055,21.440000534057617,16.533090591430664
07-09-2011,21.81999969482422,21.81999969482422,13412200,23.040000915527344,22.860000610351562,17.628108978271484
08-09-2011,22.239999771118164,22.790000915527344,11782500,23.1299991607666,22.479999542236328,17.33506965637207
09-09-2011,21.469999313354492,22.360000610351562,11920600,22.450000762939453,21.760000228881836,16.779855728149414
12-09-2011,21.0,21.149999618530273,9325700,21.950000762939453,21.8700008392334,16.86468505859375
13-09-2011,21.5,21.8700008392334,11189600,22.329999923706055,22.0,16.964929580688477
14-09-2011,21.6200008392334,22.219999313354492,11623100,22.489999771118164,22.18000030517578,17.103734970092773
15-09-2011,22.149999618530273,22.59000015258789,8039200,22.790000915527344,22.700000762939453,17.504724502563477
16-09-2011,22.34000015258789,22.68000030517578,7932400,22.770000457763672,22.610000610351562,17.435321807861328
19-09-2011,22.049999237060547,22.149999618530273,14082400,23.170000076293945,23.049999237060547,17.774612426757812
20-09-2011,22.420000076293945,23.049999237060547,9507100,23.100000381469727,22.43000030517578,17.296518325805664
21-09-2011,21.219999313354492,22.389999389648438,9850700,22.700000762939453,21.280000686645508,16.409713745117188
22-09-2011,20.040000915527344,20.59000015258789,17284200,20.989999771118164,20.239999771118164,15.607734680175781
23-09-2011,19.770000457763672,19.770000457763672,13722000,21.280000686645508,21.0,16.193798065185547
26-09-2011,20.530000686645508,21.31999969482422,8503500,21.440000534057617,21.079999923706055,16.2554874420166
27-09-2011,21.079999923706055,21.600000381469727,11170900,21.829999923706055,21.190000534057617,16.340309143066406
28-09-2011,20.3700008392334,21.200000762939453,10120900,21.440000534057617,20.40999984741211,15.738825798034668
29-09-2011,20.1200008392334,20.719999313354492,10781000,20.969999313354492,20.760000228881836,16.008726119995117
30-09-2011,20.100000381469727,20.440000534057617,10151100,20.5,20.18000030517578,15.561467170715332
03-10-2011,19.649999618530273,20.1299991607666,13950700,20.899999618530273,19.729999542236328,15.214458465576172
04-10-2011,19.049999237060547,19.450000762939453,23800000,21.459999084472656,21.420000076293945,16.517671585083008
05-10-2011,20.760000228881836,21.329999923706055,17155800,22.290000915527344,22.270000457763672,17.173133850097656
06-10-2011,21.75,22.299999237060547,13553000,22.600000381469727,22.350000381469727,17.23482894897461
07-10-2011,21.81999969482422,22.579999923706055,14476800,22.93000030517578,22.010000228881836,16.972640991210938
10-10-2011,22.360000610351562,22.510000228881836,11291700,22.969999313354492,22.6200008392334,17.443035125732422
11-10-2011,22.280000686645508,22.43000030517578,10258300,22.690000534057617,22.5,17.350496292114258
12-10-2011,22.860000610351562,22.940000534057617,17303900,23.969999313354492,23.40999984741211,18.052228927612305
13-10-2011,22.5,23.3799991607666,9858600,23.3799991607666,23.149999618530273,17.85173225402832
14-10-2011,23.360000610351562,23.68000030517578,14753200,24.15999984741211,24.15999984741211,18.630578994750977
17-10-2011,23.149999618530273,24.170000076293945,8633400,24.190000534057617,23.18000030517578,17.874866485595703
18-10-2011,22.770000457763672,23.190000534057617,14135700,23.8700008392334,23.540000915527344,18.1524715423584
19-10-2011,22.959999084472656,23.520000457763672,7600700,23.549999237060547,23.09000015258789,17.805461883544922
20-10-2011,22.510000228881836,23.020000457763672,9488400,23.18000030517578,22.959999084472656,17.70521354675293
21-10-2011,23.200000762939453,23.399999618530273,12352500,24.3799991607666,24.350000381469727,18.7770938873291
24-10-2011,24.25,24.280000686645508,13534100,25.239999771118164,24.979999542236328,19.262903213500977
25-10-2011,24.15999984741211,24.860000610351562,11384500,25.190000534057617,24.860000610351562,19.170372009277344
26-10-2011,24.690000534057617,25.020000457763672,17497500,25.280000686645508,24.989999771118164,19.270618438720703
27-10-2011,25.200000762939453,25.8700008392334,18428600,26.469999313354492,26.31999969482422,20.296220779418945
28-10-2011,26.0,26.219999313354492,10718700,26.549999237060547,26.450000762939453,20.39647102355957
31-10-2011,25.610000610351562,25.920000076293945,8853600,26.15999984741211,25.850000381469727,19.933794021606445
01-11-2011,23.25,24.81999969482422,25365200,24.899999618530273,23.329999923706055,17.990537643432617
02-11-2011,22.920000076293945,23.700000762939453,14355800,23.729999542236328,23.200000762939453,17.890287399291992
03-11-2011,22.760000228881836,23.81999969482422,19953000,24.1200008392334,24.030000686645508,18.53032875061035
04-11-2011,23.309999465942383,23.889999389648438,9452000,23.920000076293945,23.610000610351562,18.206451416015625
07-11-2011,23.520000457763672,23.93000030517578,9802800,24.149999618530273,24.010000228881836,18.514907836914062
08-11-2011,23.979999542236328,24.200000762939453,19891800,25.170000076293945,25.040000915527344,19.309171676635742
09-11-2011,22.149999618530273,23.06999969482422,32911600,23.56999969482422,22.309999465942383,17.203981399536133
10-11-2011,21.93000030517578,22.440000534057617,15866600,22.850000381469727,22.700000762939453,17.504724502563477
11-11-2011,22.219999313354492,22.950000762939453,15438300,23.100000381469727,22.510000228881836,17.358205795288086
14-11-2011,22.510000228881836,22.559999465942383,13433300,23.290000915527344,22.989999771118164,17.72835350036621
15-11-2011,22.600000381469727,22.809999465942383,13867200,23.530000686645508,23.350000381469727,18.005958557128906
16-11-2011,22.6200008392334,23.239999771118164,9297200,23.350000381469727,22.649999618530273,17.466167449951172
17-11-2011,21.559999465942383,22.719999313354492,12692700,22.75,21.790000915527344,16.802989959716797
18-11-2011,21.6200008392334,22.010000228881836,6592500,22.18000030517578,21.68000030517578,16.718164443969727
21-11-2011,20.540000915527344,21.100000381469727,11757900,21.18000030517578,21.049999237060547,16.23235321044922
22-11-2011,20.700000762939453,20.920000076293945,7288600,21.1200008392334,20.729999542236328,15.985588073730469
23-11-2011,20.059999465942383,20.479999542236328,9594500,20.690000534057617,20.239999771118164,15.607734680175781
25-11-2011,20.209999084472656,20.219999313354492,2757600,20.709999084472656,20.34000015258789,15.684845924377441
28-11-2011,20.649999618530273,20.950000762939453,8959100,21.43000030517578,20.739999771118164,15.993298530578613
29-11-2011,20.299999237060547,20.729999542236328,7665000,20.850000381469727,20.309999465942383,15.66171646118164
30-11-2011,20.940000534057617,21.020000457763672,11147700,21.309999465942383,21.290000915527344,16.41742515563965
01-12-2011,20.93000030517578,21.239999771118164,12128500,21.770000457763672,20.959999084472656,16.162952423095703
02-12-2011,21.1299991607666,21.350000381469727,9781200,21.729999542236328,21.280000686645508,16.409713745117188
05-12-2011,21.43000030517578,21.520000457763672,9808700,21.989999771118164,21.59000015258789,16.64876365661621
06-12-2011,21.280000686645508,21.600000381469727,10668900,21.8799991607666,21.68000030517578,16.718164443969727
07-12-2011,21.479999542236328,21.6200008392334,9194700,22.110000610351562,21.940000534057617,16.91866111755371
08-12-2011,20.850000381469727,21.760000228881836,11508500,21.760000228881836,20.979999542236328,16.178373336791992
09-12-2011,21.059999465942383,21.09000015258789,6491100,21.399999618530273,21.149999618530273,16.309465408325195
12-12-2011,20.559999465942383,20.65999984741211,6281600,20.899999618530273,20.799999237060547,16.039569854736328
13-12-2011,19.950000762939453,20.959999084472656,12647100,21.0,20.110000610351562,15.507487297058105
14-12-2011,19.420000076293945,19.950000762939453,15053700,20.010000228881836,19.469999313354492,15.013964653015137
15-12-2011,19.510000228881836,19.760000228881836,10152400,20.219999313354492,20.100000381469727,15.499775886535645
16-12-2011,19.969999313354492,20.15999984741211,9109900,20.520000457763672,20.149999618530273,15.538334846496582
19-12-2011,19.0,20.1200008392334,15608900,20.229999542236328,19.049999237060547,14.690085411071777
20-12-2011,19.350000381469727,19.420000076293945,13952500,19.899999618530273,19.690000534057617,15.183613777160645
21-12-2011,19.579999923706055,19.739999771118164,13054600,20.440000534057617,20.31999969482422,15.669429779052734
22-12-2011,20.170000076293945,20.25,7287200,20.850000381469727,20.700000762939453,15.962457656860352
23-12-2011,20.450000762939453,20.809999465942383,6480600,20.889999389648438,20.5,15.808228492736816
