Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2000,12.0,12.0,1525400,13.375,13.0625,5.948579788208008
15-05-2000,12.8125,12.9375,853900,14.0,13.5625,6.176273822784424
16-05-2000,13.25,13.5,864100,13.625,13.5,6.147812843322754
17-05-2000,13.3125,13.4375,519400,13.5,13.4375,6.1193528175354
18-05-2000,13.375,13.375,715700,14.5625,14.375,6.54628324508667
19-05-2000,14.3125,14.375,558500,14.75,14.4375,6.57474422454834
22-05-2000,14.0625,14.25,528600,14.375,14.25,6.489359378814697
23-05-2000,14.125,14.125,436600,14.9375,14.5,6.603208541870117
24-05-2000,14.5,14.5,344600,14.8125,14.6875,6.688593864440918
25-05-2000,14.8125,14.8125,859700,15.375,15.125,6.887827396392822
26-05-2000,14.4375,15.0625,756600,15.25,14.75,6.717055797576904
30-05-2000,14.3125,14.625,481800,14.625,14.3125,6.517819404602051
31-05-2000,14.0,14.0,703100,15.6875,15.0,6.830904483795166
01-06-2000,14.8125,15.125,431100,15.4375,15.4375,7.03013801574707
02-06-2000,15.0,15.3125,346300,15.5,15.1875,6.916292190551758
05-06-2000,14.875,14.875,309500,15.625,15.4375,7.03013801574707
06-06-2000,15.125,15.25,289200,15.625,15.1875,6.916292190551758
07-06-2000,14.4375,15.0625,555900,15.25,14.5,6.603208541870117
08-06-2000,14.0,14.5,617400,15.1875,15.125,6.887827396392822
09-06-2000,15.0625,15.0625,308200,15.75,15.625,7.115523815155029
12-06-2000,14.8125,15.5625,306200,15.625,15.0625,6.859365463256836
13-06-2000,15.125,15.125,416900,15.75,15.4375,7.03013801574707
14-06-2000,15.3125,15.6875,351900,15.8125,15.75,7.172449588775635
15-06-2000,15.1875,15.6875,211000,15.6875,15.3125,6.973212718963623
16-06-2000,14.9375,15.375,412800,15.375,15.1875,6.916292190551758
19-06-2000,15.0625,15.0625,496900,15.75,15.75,7.172449588775635
20-06-2000,15.5625,15.75,418800,16.125,15.9375,7.25783634185791
21-06-2000,15.75,15.8125,330400,16.375,16.375,7.457071781158447
22-06-2000,16.125,16.375,751700,16.5,16.125,7.3432230949401855
23-06-2000,16.0625,16.0625,206200,16.25,16.0625,7.314758777618408
26-06-2000,15.9375,15.9375,247200,16.3125,16.25,7.400144577026367
27-06-2000,16.125,16.1875,389000,16.5625,16.4375,7.485531330108643
28-06-2000,16.1875,16.1875,366100,16.5625,16.375,7.457071781158447
29-06-2000,16.1875,16.1875,282900,16.9375,16.75,7.627843379974365
30-06-2000,16.625,16.6875,194100,16.9375,16.875,7.684765815734863
03-07-2000,16.75,16.875,75500,16.9375,16.875,7.684765815734863
05-07-2000,16.5625,16.5625,286500,17.125,17.0,7.74169397354126
06-07-2000,16.875,17.0,484200,17.75,17.5,7.969385623931885
07-07-2000,17.5625,17.5625,309400,18.0,17.875,8.140156745910645
10-07-2000,17.5625,17.875,290400,18.0,17.625,8.026309967041016
11-07-2000,17.1875,17.5625,167600,17.625,17.25,7.855539798736572
12-07-2000,16.875,17.1875,246700,17.1875,17.0625,7.770155906677246
13-07-2000,16.8125,17.125,367500,17.125,17.0,7.74169397354126
14-07-2000,16.6875,17.0,314100,17.125,17.0625,7.770155906677246
17-07-2000,16.75,16.9375,501800,17.0,16.875,7.684765815734863
18-07-2000,16.625,16.875,290600,16.9375,16.6875,7.599379539489746
19-07-2000,16.5625,16.6875,345000,16.9375,16.875,7.684765815734863
20-07-2000,16.9375,17.0,400100,17.5,17.375,7.912465572357178
21-07-2000,17.1875,17.4375,255300,17.5625,17.4375,7.940926551818848
24-07-2000,17.375,17.4375,163300,17.6875,17.625,8.026309967041016
25-07-2000,17.375,17.5625,253700,17.9375,17.5625,7.997847080230713
26-07-2000,17.5625,17.625,483200,18.75,18.5625,8.453246116638184
27-07-2000,17.9375,18.125,241600,18.25,18.0,8.197086334228516
28-07-2000,16.875,17.8125,606300,17.8125,17.0625,7.770155906677246
31-07-2000,16.0,17.1875,656400,17.1875,16.6875,7.599379539489746
01-08-2000,16.5,16.625,159200,16.875,16.75,7.627843379974365
02-08-2000,16.25,16.625,350500,17.25,17.0625,7.770155906677246
03-08-2000,16.75,16.875,135000,17.1875,16.875,7.684765815734863
04-08-2000,17.0,17.0,141900,17.3125,17.125,7.798612594604492
07-08-2000,16.375,16.875,205400,17.0,16.6875,7.599379539489746
08-08-2000,17.0625,17.125,783700,17.9375,17.875,8.140156745910645
09-08-2000,17.8125,17.8125,334300,18.25,17.875,8.140156745910645
10-08-2000,17.8125,17.875,194000,18.25,18.1875,8.282468795776367
11-08-2000,17.9375,18.0625,172300,18.375,18.3125,8.339394569396973
14-08-2000,18.1875,18.3125,294500,18.6875,18.625,8.481707572937012
15-08-2000,18.5,18.625,438000,18.75,18.6875,8.51016902923584
16-08-2000,18.5,18.75,327600,19.0,18.75,8.538633346557617
17-08-2000,18.5625,18.75,233200,18.75,18.625,8.481707572937012
18-08-2000,18.4375,18.625,119100,18.75,18.4375,8.396318435668945
21-08-2000,17.6875,18.4375,216200,18.5,17.8125,8.111699104309082
22-08-2000,17.6875,17.6875,277100,17.875,17.75,8.083237648010254
23-08-2000,17.75,17.75,213500,18.125,17.8125,8.111699104309082
24-08-2000,17.6875,17.875,235700,18.125,18.0625,8.225544929504395
25-08-2000,18.0,18.0,356700,19.0,18.9375,8.624017715454102
28-08-2000,18.8125,18.8125,439500,19.5,19.5,8.88017749786377
29-08-2000,19.1875,19.25,299800,19.625,19.4375,8.85171127319336
30-08-2000,19.5,19.5,582500,20.1875,20.0,9.107871055603027
31-08-2000,20.0,20.0,508700,21.25,21.0625,9.591727256774902
01-09-2000,20.75,21.0625,177300,21.25,20.9375,9.53480339050293
05-09-2000,20.875,20.875,410200,21.1875,21.0,9.56326675415039
06-09-2000,20.875,20.875,321300,22.125,21.6875,9.876347541809082
07-09-2000,20.875,21.5625,496100,21.6875,20.875,9.50634479522705
08-09-2000,19.375,20.5,623800,20.625,19.625,8.937097549438477
11-09-2000,19.625,19.625,452100,20.625,20.3125,9.250184059143066
12-09-2000,20.3125,20.3125,311800,21.0,20.8125,9.47788143157959
13-09-2000,20.5,20.5625,349100,21.0,20.8125,9.47788143157959
14-09-2000,20.75,20.8125,173800,21.125,20.875,9.50634479522705
15-09-2000,20.8125,20.8125,207600,21.0,21.0,9.56326675415039
18-09-2000,20.5625,21.0,322800,21.125,20.5625,9.364028930664062
19-09-2000,20.5625,20.5625,197700,21.5,21.4375,9.762504577636719
20-09-2000,20.9375,21.4375,223700,21.5,20.9375,9.53480339050293
21-09-2000,20.25,20.875,217000,21.0,21.0,9.56326675415039
22-09-2000,20.3125,21.0,273400,21.125,21.0625,9.591727256774902
25-09-2000,20.6875,21.0625,140100,21.1875,20.8125,9.47788143157959
26-09-2000,20.5625,20.8125,158500,20.875,20.6875,9.420957565307617
27-09-2000,20.5625,20.75,373400,20.8125,20.6875,9.420957565307617
28-09-2000,20.5,20.6875,168700,20.8125,20.6875,9.420957565307617
29-09-2000,20.5,20.625,84400,20.6875,20.625,9.39249324798584
02-10-2000,20.1875,20.625,235500,20.9375,20.4375,9.307107925415039
03-10-2000,20.125,20.4375,221400,20.4375,20.3125,9.250184059143066
04-10-2000,20.375,20.5625,375600,20.75,20.4375,9.307107925415039
05-10-2000,20.125,20.25,210700,20.75,20.75,9.449416160583496
06-10-2000,19.9375,20.6875,306100,20.6875,20.25,9.221720695495605
09-10-2000,19.5,20.0,272900,20.1875,19.625,8.937097549438477
10-10-2000,19.75,19.75,341300,20.125,19.9375,9.079411506652832
11-10-2000,19.0,19.75,297300,19.875,19.125,8.709403991699219
12-10-2000,17.5625,19.0,472400,19.0625,18.125,8.254005432128906
13-10-2000,17.75,17.8125,323000,18.375,18.25,8.310935020446777
16-10-2000,18.4375,18.4375,211000,19.3125,19.1875,8.737863540649414
17-10-2000,19.0625,19.4375,164600,19.5,19.0625,8.680938720703125
18-10-2000,18.6875,18.9375,275300,19.9375,19.6875,8.965561866760254
19-10-2000,19.5,19.75,514300,20.0,19.5,8.88017749786377
20-10-2000,19.5,19.5,239000,19.8125,19.6875,8.965561866760254
23-10-2000,19.625,19.75,137300,19.9375,19.8125,9.022486686706543
24-10-2000,20.0,20.0,202500,20.8125,20.4375,9.307107925415039
25-10-2000,20.25,20.3125,382200,21.25,20.5,9.335570335388184
26-10-2000,20.4375,20.5,208200,21.125,20.6875,9.420957565307617
27-10-2000,20.125,20.75,382300,20.75,20.1875,9.193256378173828
30-10-2000,20.125,20.25,363700,20.4375,20.3125,9.250184059143066
31-10-2000,20.125,20.375,249200,20.5625,20.5,9.335570335388184
01-11-2000,20.4375,20.5,226100,20.6875,20.5625,9.364028930664062
02-11-2000,20.625,20.625,416100,21.75,21.25,9.67711067199707
03-11-2000,20.75,20.75,624400,22.625,22.375,10.189430236816406
06-11-2000,22.125,22.3125,360800,22.9375,22.6875,10.331742286682129
07-11-2000,22.4375,22.5,249700,22.8125,22.625,10.303279876708984
08-11-2000,22.375,22.375,151500,22.9375,22.75,10.360204696655273
09-11-2000,22.25,22.5,138000,22.875,22.25,10.186236381530762
10-11-2000,22.0,22.25,258600,22.375,22.25,10.186236381530762
13-11-2000,21.75,22.25,267200,22.25,22.0,10.071783065795898
14-11-2000,21.25,22.0625,157600,22.0625,21.6875,9.928717613220215
15-11-2000,21.375,21.5,167700,21.875,21.75,9.957329750061035
16-11-2000,21.75,21.875,298200,22.5625,22.0,10.071783065795898
17-11-2000,21.75,22.0625,155700,22.4375,22.125,10.129009246826172
20-11-2000,21.625,21.9375,139700,22.1875,22.0,10.071783065795898
21-11-2000,21.5625,22.0625,164600,22.1875,21.5625,9.871495246887207
22-11-2000,19.8125,21.4375,1082900,21.625,20.125,9.213394165039062
24-11-2000,20.1875,20.1875,96900,20.375,20.3125,9.29923152923584
27-11-2000,20.3125,20.625,214200,20.6875,20.375,9.327844619750977
28-11-2000,20.1875,20.4375,146500,20.5625,20.1875,9.242006301879883
29-11-2000,20.1875,20.1875,362000,21.0,20.75,9.49952507019043
30-11-2000,20.625,20.75,286500,21.375,21.3125,9.757043838500977
01-12-2000,20.5,21.25,143300,21.375,20.75,9.49952507019043
04-12-2000,20.5,20.6875,147400,21.0,20.625,9.442298889160156
05-12-2000,20.625,20.625,449000,21.5,20.875,9.556753158569336
06-12-2000,20.875,20.875,420200,23.0,22.5625,10.329301834106445
07-12-2000,22.0625,22.5625,225700,23.3125,22.4375,10.272077560424805
08-12-2000,21.5625,22.1875,277300,22.375,22.3125,10.214847564697266
11-12-2000,21.875,22.0,125500,22.5,22.4375,10.272077560424805
12-12-2000,22.125,22.1875,121600,22.9375,22.75,10.415142059326172
13-12-2000,22.625,22.75,183800,23.6875,23.4375,10.72988510131836
14-12-2000,22.5,23.25,168600,23.5,23.0625,10.558208465576172
15-12-2000,22.125,22.8125,156500,23.0,22.9375,10.500977516174316
18-12-2000,22.6875,22.6875,208500,24.0625,23.75,10.87294864654541
19-12-2000,23.625,23.6875,183500,24.75,24.25,11.101849555969238
20-12-2000,23.875,23.875,170100,24.4375,24.3125,11.130467414855957
21-12-2000,24.3125,24.3125,200200,25.25,25.1875,11.531051635742188
22-12-2000,23.8125,25.0,218500,25.25,23.8125,10.901561737060547
26-12-2000,23.25,23.6875,84300,24.0,23.5625,10.787111282348633
27-12-2000,23.75,23.75,136400,25.5,25.5,11.674114227294922
28-12-2000,25.375,25.4375,324000,26.5,26.1875,11.988860130310059
29-12-2000,25.625,26.0625,208900,26.6875,26.625,12.189146995544434
02-01-2001,26.0625,26.375,238500,26.75,26.375,12.07469654083252
03-01-2001,24.4375,25.75,234900,26.125,24.4375,11.187692642211914
04-01-2001,22.125,23.75,669800,23.75,22.75,10.415142059326172
05-01-2001,22.4375,22.875,362100,23.125,22.6875,10.386526107788086
08-01-2001,21.6875,22.6875,186100,23.0,22.25,10.186236381530762
09-01-2001,21.75,22.0625,328000,22.1875,21.75,9.957329750061035
10-01-2001,21.125,21.5,482900,21.875,21.4375,9.8142728805542
11-01-2001,21.1875,21.1875,187500,21.8125,21.5625,9.871495246887207
12-01-2001,21.5,21.8125,202100,21.9375,21.75,9.957329750061035
16-01-2001,21.9375,22.25,328000,22.8125,22.5625,10.329301834106445
17-01-2001,22.625,22.9375,203700,23.125,22.625,10.357912063598633
18-01-2001,21.625,22.625,208200,22.625,21.75,9.957329750061035
19-01-2001,20.6875,21.75,250200,21.8125,21.0,9.613977432250977
22-01-2001,21.125,21.25,231400,22.0625,21.875,10.014558792114258
23-01-2001,21.9375,22.0625,180700,22.25,22.125,10.129009246826172
24-01-2001,22.125,22.125,252200,22.9375,22.8125,10.443754196166992
25-01-2001,23.0,23.0,156100,23.6875,23.25,10.644047737121582
26-01-2001,23.125,23.25,163000,23.6875,23.375,10.701274871826172
29-01-2001,23.18000030517578,23.329999923706055,131500,23.5,23.309999465942383,10.671516418457031
30-01-2001,22.959999084472656,23.219999313354492,87700,23.25,23.06999969482422,10.561639785766602
31-01-2001,23.0,23.0,304600,23.520000457763672,23.25,10.644047737121582
01-02-2001,23.25,23.25,119300,23.950000762939453,23.520000457763672,10.76765251159668
02-02-2001,23.600000381469727,23.600000381469727,153100,24.0,23.940000534057617,10.959928512573242
05-02-2001,23.850000381469727,23.850000381469727,326200,24.68000030517578,24.649999618530273,11.284976959228516
06-02-2001,24.350000381469727,24.600000381469727,251600,25.34000015258789,24.360000610351562,11.15221118927002
07-02-2001,23.649999618530273,24.489999771118164,191100,24.600000381469727,24.540000915527344,11.234620094299316
08-02-2001,24.229999542236328,24.510000228881836,126900,24.649999618530273,24.549999237060547,11.239198684692383
09-02-2001,24.0,24.360000610351562,87500,24.489999771118164,24.399999618530273,11.170528411865234
12-02-2001,24.1299991607666,24.299999237060547,138000,24.549999237060547,24.34000015258789,11.143057823181152
13-02-2001,23.010000228881836,24.09000015258789,189200,24.1200008392334,23.030000686645508,10.543327331542969
14-02-2001,22.43000030517578,23.049999237060547,174400,23.06999969482422,22.649999618530273,10.369363784790039
15-02-2001,20.950000762939453,21.5,405800,21.700000762939453,21.100000381469727,9.659759521484375
16-02-2001,20.59000015258789,20.600000381469727,293000,21.520000457763672,21.149999618530273,9.68264389038086
20-02-2001,20.649999618530273,21.0,203900,21.15999984741211,20.739999771118164,9.494943618774414
21-02-2001,19.389999389648438,20.5,371700,20.600000381469727,19.799999237060547,9.064605712890625
22-02-2001,19.850000381469727,19.959999084472656,272800,21.219999313354492,20.899999618530273,9.626541137695312
23-02-2001,20.43000030517578,20.770000457763672,130600,21.030000686645508,20.799999237060547,9.580477714538574
26-02-2001,20.850000381469727,20.850000381469727,242100,21.200000762939453,21.06999969482422,9.704840660095215
27-02-2001,21.110000610351562,21.270000457763672,187300,22.049999237060547,21.850000381469727,10.064108848571777
28-02-2001,21.799999237060547,21.899999618530273,214200,22.399999618530273,22.049999237060547,10.156225204467773
01-03-2001,21.940000534057617,22.0,245300,22.940000534057617,22.360000610351562,10.299015045166016
02-03-2001,20.860000610351562,22.149999618530273,335800,22.18000030517578,21.0,9.672599792480469
05-03-2001,20.850000381469727,21.0,131000,21.200000762939453,21.040000915527344,9.69102668762207
06-03-2001,20.190000534057617,20.979999542236328,204300,21.34000015258789,21.059999465942383,9.70023250579834
07-03-2001,20.690000534057617,21.0,89600,21.100000381469727,20.90999984741211,9.631142616271973
08-03-2001,20.850000381469727,20.8799991607666,87500,21.139999389648438,21.100000381469727,9.718661308288574
09-03-2001,20.850000381469727,20.950000762939453,84600,21.049999237060547,20.920000076293945,9.63575267791748
12-03-2001,19.3700008392334,20.200000762939453,307400,20.399999618530273,19.579999923706055,9.018545150756836
13-03-2001,19.049999237060547,19.5,211300,19.549999237060547,19.399999618530273,8.935638427734375
14-03-2001,18.299999237060547,18.899999618530273,217400,18.899999618530273,18.510000228881836,8.525703430175781
15-03-2001,18.479999542236328,18.510000228881836,174800,19.280000686645508,19.0,8.751396179199219
16-03-2001,17.600000381469727,18.8700008392334,233200,18.8700008392334,17.719999313354492,8.161831855773926
19-03-2001,17.850000381469727,17.850000381469727,206300,18.600000381469727,18.479999542236328,8.511882781982422
20-03-2001,18.450000762939453,19.0,266600,19.610000610351562,18.450000762939453,8.498067855834961
21-03-2001,18.280000686645508,18.469999313354492,155800,18.809999465942383,18.389999389648438,8.47043228149414
22-03-2001,17.25,18.399999618530273,209900,18.530000686645508,17.389999389648438,8.009835243225098
23-03-2001,17.3799991607666,17.3799991607666,216500,17.950000762939453,17.709999084472656,8.157225608825684
26-03-2001,17.670000076293945,17.760000228881836,133800,18.049999237060547,17.790000915527344,8.194071769714355
27-03-2001,17.25,17.549999237060547,212700,17.799999237060547,17.59000015258789,8.10195255279541
28-03-2001,17.299999237060547,17.399999618530273,275800,18.200000762939453,18.170000076293945,8.369101524353027
29-03-2001,18.170000076293945,18.170000076293945,208700,18.8700008392334,18.600000381469727,8.567156791687012
30-03-2001,18.670000076293945,18.75,277400,19.399999618530273,19.389999389648438,8.931028366088867
02-04-2001,19.030000686645508,19.25,227400,19.90999984741211,19.219999313354492,8.852727890014648
03-04-2001,18.549999237060547,19.219999313354492,310000,19.549999237060547,18.950000762939453,8.72836971282959
04-04-2001,18.190000534057617,18.81999969482422,240500,18.940000534057617,18.520000457763672,8.530311584472656
05-04-2001,18.579999923706055,18.579999923706055,177100,19.299999237060547,19.299999237060547,8.889580726623535
06-04-2001,18.8799991607666,19.049999237060547,92800,19.149999618530273,18.979999542236328,8.74219036102295
09-04-2001,18.959999084472656,18.959999084472656,120100,19.239999771118164,19.020000457763672,8.760605812072754
10-04-2001,18.6200008392334,19.040000915527344,88500,19.170000076293945,18.709999084472656,8.617827415466309
11-04-2001,18.469999313354492,18.90999984741211,157800,18.940000534057617,18.579999923706055,8.557945251464844
12-04-2001,18.420000076293945,18.469999313354492,142300,19.06999969482422,19.0,8.751396179199219
16-04-2001,18.739999771118164,18.8799991607666,175400,19.149999618530273,19.149999618530273,8.820487976074219
17-04-2001,19.059999465942383,19.100000381469727,150800,19.690000534057617,19.520000457763672,8.990912437438965
18-04-2001,19.15999984741211,19.40999984741211,199500,19.989999771118164,19.540000915527344,9.000123023986816
19-04-2001,19.709999084472656,19.84000015258789,479800,20.5,20.299999237060547,9.350177764892578
20-04-2001,20.299999237060547,20.360000610351562,159200,20.610000610351562,20.530000686645508,9.456120491027832
23-04-2001,20.049999237060547,20.579999923706055,281100,20.579999923706055,20.110000610351562,9.262665748596191
24-04-2001,19.940000534057617,19.940000534057617,137700,20.31999969482422,20.31999969482422,9.35938835144043
25-04-2001,20.020000457763672,20.299999237060547,122500,20.40999984741211,20.18000030517578,9.294899940490723
26-04-2001,19.780000686645508,20.299999237060547,130300,20.34000015258789,19.809999465942383,9.124485969543457
27-04-2001,19.260000228881836,20.0,205800,20.0,19.6200008392334,9.036972045898438
30-04-2001,19.329999923706055,19.8700008392334,406800,20.0,19.559999465942383,9.009332656860352
01-05-2001,19.299999237060547,19.6200008392334,107600,19.6200008392334,19.43000030517578,8.949451446533203
02-05-2001,19.399999618530273,19.399999618530273,134600,20.3700008392334,20.06999969482422,9.244243621826172
03-05-2001,20.25,20.649999618530273,270900,21.0,20.989999771118164,9.667991638183594
04-05-2001,20.860000610351562,20.889999389648438,341900,21.59000015258789,21.31999969482422,9.819990158081055
07-05-2001,21.18000030517578,21.18000030517578,280200,21.989999771118164,21.829999923706055,10.054896354675293
08-05-2001,21.65999984741211,21.829999923706055,180700,22.079999923706055,21.65999984741211,9.976591110229492
09-05-2001,21.31999969482422,21.479999542236328,151000,21.790000915527344,21.489999771118164,9.898297309875488
10-05-2001,21.389999389648438,21.450000762939453,211500,22.440000534057617,22.110000610351562,10.183865547180176
11-05-2001,21.510000228881836,21.860000610351562,169500,22.0,21.729999542236328,10.00883674621582
14-05-2001,21.299999237060547,21.649999618530273,210800,21.649999618530273,21.5,9.902896881103516
15-05-2001,21.170000076293945,21.479999542236328,203500,21.479999542236328,21.389999389648438,9.852234840393066
16-05-2001,21.280000686645508,21.469999313354492,158200,21.719999313354492,21.6299991607666,9.962776184082031
17-05-2001,21.5,21.6299991607666,333800,22.030000686645508,21.950000762939453,10.11016845703125
18-05-2001,21.81999969482422,21.950000762939453,296900,22.139999389648438,22.110000610351562,10.183865547180176
21-05-2001,22.110000610351562,22.110000610351562,645300,24.350000381469727,23.899999618530273,11.00833797454834
22-05-2001,22.440000534057617,22.950000762939453,566700,23.030000686645508,22.690000534057617,10.451013565063477
23-05-2001,22.600000381469727,22.6200008392334,224700,22.860000610351562,22.780000686645508,10.548253059387207
24-05-2001,22.31999969482422,22.770000457763672,199100,22.770000457763672,22.649999618530273,10.488059997558594
25-05-2001,22.0,22.520000457763672,309200,22.549999237060547,22.290000915527344,10.32136058807373
29-05-2001,21.8700008392334,22.290000915527344,174200,22.290000915527344,22.030000686645508,10.200963973999023
30-05-2001,21.43000030517578,22.030000686645508,122400,22.030000686645508,21.6299991607666,10.01574420928955
31-05-2001,21.579999923706055,21.6299991607666,149300,22.290000915527344,22.010000228881836,10.191704750061035
01-06-2001,22.059999465942383,22.100000381469727,176200,22.600000381469727,22.530000686645508,10.432486534118652
04-06-2001,22.25,22.530000686645508,134500,22.68000030517578,22.5,10.418595314025879
05-06-2001,22.690000534057617,22.690000534057617,174600,23.040000915527344,22.84000015258789,10.576034545898438
06-06-2001,22.709999084472656,22.709999084472656,158400,23.100000381469727,22.780000686645508,10.548253059387207
07-06-2001,22.790000915527344,22.860000610351562,211000,23.709999084472656,23.510000228881836,10.886279106140137
08-06-2001,22.799999237060547,23.25,156400,23.399999618530273,23.239999771118164,10.761255264282227
11-06-2001,23.049999237060547,23.200000762939453,89800,23.270000457763672,23.1200008392334,10.705687522888184
12-06-2001,22.5,22.8700008392334,119100,23.079999923706055,23.0,10.650123596191406
13-06-2001,22.860000610351562,22.899999618530273,69000,23.280000686645508,22.8700008392334,10.58992862701416
14-06-2001,22.3799991607666,22.700000762939453,171600,22.809999465942383,22.469999313354492,10.404708862304688
15-06-2001,22.09000015258789,22.34000015258789,145200,22.3799991607666,22.350000381469727,10.349139213562012
18-06-2001,22.100000381469727,22.5,143500,22.549999237060547,22.190000534057617,10.27505111694336
19-06-2001,22.06999969482422,22.190000534057617,122300,22.389999389648438,22.299999237060547,10.325987815856934
20-06-2001,22.170000076293945,22.170000076293945,143200,22.979999542236328,22.639999389648438,10.48342227935791
21-06-2001,22.75,22.75,125300,23.399999618530273,23.309999465942383,10.793672561645508
22-06-2001,22.90999984741211,23.059999465942383,158500,23.489999771118164,23.40999984741211,10.839970588684082
25-06-2001,23.229999542236328,23.40999984741211,181800,23.690000534057617,23.389999389648438,10.830716133117676
26-06-2001,22.899999618530273,23.139999389648438,135200,23.270000457763672,23.06999969482422,10.682535171508789
27-06-2001,22.809999465942383,23.139999389648438,91100,23.350000381469727,22.950000762939453,10.626970291137695
28-06-2001,22.899999618530273,22.899999618530273,64900,23.229999542236328,23.139999389648438,10.714947700500488
29-06-2001,23.100000381469727,23.149999618530273,267900,24.0,23.75,10.997407913208008
02-07-2001,23.110000610351562,23.75,82400,23.75,23.299999237060547,10.789037704467773
03-07-2001,23.65999984741211,23.700000762939453,229100,24.31999969482422,24.110000610351562,11.16411018371582
05-07-2001,23.530000686645508,23.899999618530273,81400,23.989999771118164,23.56999969482422,10.914058685302734
06-07-2001,23.06999969482422,23.65999984741211,129400,23.65999984741211,23.200000762939453,10.742733001708984
09-07-2001,23.190000534057617,23.200000762939453,104700,23.65999984741211,23.600000381469727,10.92795467376709
10-07-2001,23.549999237060547,23.75,120300,24.040000915527344,23.65999984741211,10.955732345581055
11-07-2001,23.5,23.5,140400,23.670000076293945,23.65999984741211,10.955732345581055
12-07-2001,23.639999389648438,23.65999984741211,155000,24.110000610351562,24.030000686645508,11.127060890197754
13-07-2001,23.799999237060547,23.84000015258789,75100,24.079999923706055,24.049999237060547,11.13632583618164
16-07-2001,23.760000228881836,24.020000457763672,74300,24.149999618530273,24.0,11.113173484802246
17-07-2001,23.850000381469727,23.850000381469727,147800,24.3799991607666,24.290000915527344,11.24746036529541
18-07-2001,24.100000381469727,24.110000610351562,155000,24.5,24.420000076293945,11.307652473449707
19-07-2001,24.1200008392334,24.25,140000,24.489999771118164,24.31999969482422,11.261343955993652
20-07-2001,23.969999313354492,24.31999969482422,140200,24.31999969482422,24.040000915527344,11.131697654724121
23-07-2001,24.0,24.0,137600,24.350000381469727,24.34000015258789,11.270607948303223
24-07-2001,24.350000381469727,24.350000381469727,241200,24.920000076293945,24.520000457763672,11.35395622253418
25-07-2001,24.450000762939453,24.520000457763672,236300,24.969999313354492,24.920000076293945,11.539180755615234
26-07-2001,24.540000915527344,24.899999618530273,179900,24.899999618530273,24.889999389648438,11.52528190612793
27-07-2001,24.579999923706055,24.649999618530273,121200,25.049999237060547,25.020000457763672,11.585477828979492
30-07-2001,24.989999771118164,25.0,167200,25.399999618530273,25.040000915527344,11.594746589660645
31-07-2001,24.950000762939453,25.0,199600,25.309999465942383,25.200000762939453,11.668829917907715
01-08-2001,24.899999618530273,25.010000228881836,151500,25.299999237060547,25.18000030517578,11.659561157226562
