Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1973,2.046875,0.0,1299200,2.078125,2.054687976837158,0.48200297355651855
24-09-1973,2.0625,0.0,916800,2.125,2.101562976837158,0.4929991662502289
25-09-1973,2.078125,0.0,1020800,2.125,2.117187976837158,0.4966646134853363
26-09-1973,2.085937976837158,0.0,593600,2.117187976837158,2.109375,0.4948321580886841
27-09-1973,2.070312976837158,0.0,1040000,2.125,2.101562976837158,0.4929991662502289
28-09-1973,2.015625,0.0,417600,2.078125,2.03125,0.47650474309921265
01-10-1973,1.9609379768371582,0.0,971200,2.046875,1.9765629768371582,0.46367576718330383
02-10-1973,1.9609379768371582,0.0,339200,2.0,1.9921879768371582,0.46734124422073364
03-10-1973,1.96875,0.0,596800,2.015625,2.0,0.46917396783828735
04-10-1973,1.96875,0.0,942400,2.007812976837158,1.984375,0.46550852060317993
05-10-1973,1.984375,0.0,508800,2.054687976837158,2.054687976837158,0.48200297355651855
08-10-1973,2.015625,0.0,342400,2.09375,2.09375,0.4911661148071289
09-10-1973,2.101562976837158,0.0,384000,2.132812976837158,2.101562976837158,0.4929991662502289
10-10-1973,2.015625,0.0,422400,2.109375,2.039062976837158,0.47833797335624695
11-10-1973,2.039062976837158,0.0,705600,2.195312976837158,2.15625,0.5058279633522034
12-10-1973,2.125,0.0,1032000,2.171875,2.171875,0.5094936490058899
15-10-1973,2.125,0.0,388800,2.1875,2.148437976837158,0.5039955377578735
16-10-1973,2.070312976837158,0.0,400000,2.148437976837158,2.148437976837158,0.5039955377578735
17-10-1973,2.078125,0.0,294400,2.125,2.09375,0.4911661148071289
18-10-1973,2.03125,0.0,761600,2.101562976837158,2.078125,0.48947393894195557
19-10-1973,2.117187976837158,0.0,456000,2.179687976837158,2.15625,0.5078747868537903
22-10-1973,2.085937976837158,0.0,278400,2.148437976837158,2.09375,0.49315378069877625
23-10-1973,2.070312976837158,0.0,224000,2.125,2.101562976837158,0.49499422311782837
24-10-1973,2.078125,0.0,584000,2.148437976837158,2.125,0.5005145072937012
25-10-1973,2.0625,0.0,265600,2.09375,2.09375,0.49315378069877625
26-10-1973,2.070312976837158,0.0,1860800,2.101562976837158,2.070312976837158,0.4876335859298706
29-10-1973,2.007812976837158,0.0,822400,2.09375,2.007812976837158,0.47291308641433716
30-10-1973,1.9140629768371582,0.0,1134400,2.03125,1.9453129768371582,0.4581911563873291
31-10-1973,1.9140629768371582,0.0,683200,1.953125,1.9140629768371582,0.45083126425743103
01-11-1973,1.8828129768371582,0.0,460800,1.953125,1.9375,0.45635131001472473
02-11-1973,1.8828129768371582,0.0,574400,1.9375,1.8984379768371582,0.44715094566345215
05-11-1973,1.875,0.0,340800,1.9453129768371582,1.9140629768371582,0.45083126425743103
06-11-1973,1.90625,0.0,296000,2.015625,1.921875,0.45267125964164734
07-11-1973,1.9140629768371582,0.0,489600,1.984375,1.9765629768371582,0.46555206179618835
08-11-1973,1.9921879768371582,0.0,601600,2.0625,2.023437976837158,0.4765927791595459
09-11-1973,1.9375,0.0,398400,2.015625,1.9375,0.45635131001472473
12-11-1973,1.890625,0.0,502400,1.9453129768371582,1.921875,0.45267125964164734
13-11-1973,1.875,0.0,812800,1.921875,1.9140629768371582,0.45083126425743103
14-11-1973,1.890625,0.0,627200,1.9375,1.890625,0.4453108310699463
15-11-1973,1.890625,0.0,481600,1.9453129768371582,1.9296879768371582,0.4545114040374756
16-11-1973,1.953125,0.0,854400,2.03125,2.03125,0.4784327447414398
19-11-1973,1.9140629768371582,0.0,505600,2.015625,1.921875,0.45267125964164734
20-11-1973,1.8671879768371582,0.0,608000,1.9140629768371582,1.9140629768371582,0.45083126425743103
21-11-1973,1.90625,0.0,686400,1.96875,1.9375,0.45635131001472473
23-11-1973,1.8984379768371582,0.0,1409600,1.953125,1.9140629768371582,0.45083126425743103
26-11-1973,1.75,0.0,622400,1.890625,1.7734379768371582,0.41770875453948975
27-11-1973,1.7578129768371582,0.0,620800,1.8203129768371582,1.8046879768371582,0.42506930232048035
28-11-1973,1.796875,0.0,436800,1.84375,1.828125,0.4305897355079651
29-11-1973,1.7421879768371582,0.0,873600,1.828125,1.75,0.41218826174736023
30-11-1973,1.6953129768371582,0.0,641600,1.75,1.6953129768371582,0.39930760860443115
03-12-1973,1.6328129768371582,0.0,584000,1.6953129768371582,1.65625,0.3901068866252899
04-12-1973,1.6328129768371582,0.0,632000,1.7109379768371582,1.671875,0.39378705620765686
05-12-1973,1.640625,0.0,593600,1.6875,1.671875,0.39378705620765686
06-12-1973,1.65625,0.0,1030400,1.8125,1.8125,0.4269094169139862
07-12-1973,1.765625,0.0,846400,1.8359379768371582,1.796875,0.4232293367385864
10-12-1973,1.78125,0.0,592000,1.828125,1.8046879768371582,0.42506930232048035
11-12-1973,1.765625,0.0,601600,1.8125,1.765625,0.41586869955062866
12-12-1973,1.609375,0.0,1464000,1.703125,1.625,0.3827464282512665
13-12-1973,1.59375,0.0,472000,1.6640629768371582,1.6015629768371582,0.3772260248661041
14-12-1973,1.5703129768371582,0.0,995200,1.6484379768371582,1.6171879768371582,0.38090625405311584
17-12-1973,1.5703129768371582,0.0,849600,1.640625,1.6171879768371582,0.38090625405311584
18-12-1973,1.59375,0.0,409600,1.71875,1.703125,0.401147723197937
19-12-1973,1.65625,0.0,499200,1.7421879768371582,1.65625,0.3901068866252899
20-12-1973,1.59375,0.0,768000,1.6796879768371582,1.609375,0.37906613945961
21-12-1973,1.5390629768371582,0.0,644800,1.6015629768371582,1.546875,0.3643451929092407
24-12-1973,1.3125,0.0,1169600,1.546875,1.375,0.32386234402656555
26-12-1973,1.40625,0.0,820800,1.53125,1.5078129768371582,0.3551444113254547
27-12-1973,1.53125,0.0,582400,1.5625,1.5625,0.36802563071250916
28-12-1973,1.53125,0.0,323200,1.578125,1.5546879768371582,0.3661854565143585
31-12-1973,1.53125,0.0,336000,1.578125,1.5546879768371582,0.3661854565143585
02-01-1974,1.5390629768371582,0.0,344000,1.5703129768371582,1.5546879768371582,0.3661854565143585
03-01-1974,1.578125,0.0,1124800,1.6640629768371582,1.6171879768371582,0.38090625405311584
04-01-1974,1.515625,0.0,430400,1.6171879768371582,1.5390629768371582,0.36250510811805725
07-01-1974,1.46875,0.0,793600,1.53125,1.515625,0.3569846749305725
08-01-1974,1.4296879768371582,0.0,852800,1.5,1.4296879768371582,0.3367433249950409
09-01-1974,1.3828129768371582,0.0,779200,1.4140629768371582,1.390625,0.32754257321357727
10-01-1974,1.3984379768371582,0.0,748800,1.453125,1.421875,0.3349030315876007
11-01-1974,1.328125,0.0,1310400,1.4765629768371582,1.375,0.32386234402656555
14-01-1974,1.2890629768371582,0.0,646400,1.3984379768371582,1.3125,0.30914127826690674
15-01-1974,1.296875,0.0,569600,1.359375,1.328125,0.31282153725624084
16-01-1974,1.3125,0.0,300800,1.375,1.3671879768371582,0.32202252745628357
17-01-1974,1.3984379768371582,0.0,561600,1.484375,1.46875,0.345943808555603
18-01-1974,1.421875,0.0,768000,1.53125,1.421875,0.3349030315876007
21-01-1974,1.34375,0.0,315200,1.46875,1.46875,0.3480090796947479
22-01-1974,1.4140629768371582,0.0,672000,1.5390629768371582,1.4609379768371582,0.34615790843963623
23-01-1974,1.4453129768371582,0.0,763200,1.5,1.484375,0.3517112135887146
24-01-1974,1.515625,0.0,1326400,1.546875,1.546875,0.3665202260017395
25-01-1974,1.5546879768371582,0.0,643200,1.625,1.5625,0.37022244930267334
28-01-1974,1.5234379768371582,0.0,329600,1.578125,1.546875,0.3665202260017395
29-01-1974,1.46875,0.0,406400,1.546875,1.5,0.35541343688964844
30-01-1974,1.53125,0.0,276800,1.5859379768371582,1.546875,0.3665202260017395
31-01-1974,1.578125,0.0,440000,1.609375,1.578125,0.3739244341850281
01-02-1974,1.546875,0.0,505600,1.5859379768371582,1.5546879768371582,0.3683714270591736
04-02-1974,1.46875,0.0,1708800,1.5625,1.5,0.35541343688964844
05-02-1974,1.453125,0.0,563200,1.5625,1.5,0.35541343688964844
06-02-1974,1.4921879768371582,0.0,880000,1.609375,1.5546879768371582,0.3683714270591736
07-02-1974,1.5234379768371582,0.0,1176000,1.59375,1.578125,0.3739244341850281
08-02-1974,1.515625,0.0,315200,1.5859379768371582,1.515625,0.3591158390045166
11-02-1974,1.5,0.0,497600,1.53125,1.5,0.35541343688964844
12-02-1974,1.4765629768371582,0.0,324800,1.53125,1.5,0.35541343688964844
13-02-1974,1.5,0.0,428800,1.546875,1.5,0.35541343688964844
14-02-1974,1.484375,0.0,329600,1.5078129768371582,1.5078129768371582,0.35726478695869446
15-02-1974,1.5078129768371582,0.0,332800,1.53125,1.5078129768371582,0.35726478695869446
19-02-1974,1.5078129768371582,0.0,484800,1.5390629768371582,1.5078129768371582,0.35726478695869446
20-02-1974,1.5,0.0,680000,1.53125,1.5234379768371582,0.3609672486782074
21-02-1974,1.4921879768371582,0.0,334400,1.5234379768371582,1.4921879768371582,0.35356253385543823
22-02-1974,1.484375,0.0,353600,1.515625,1.5,0.35541343688964844
25-02-1974,1.4765629768371582,0.0,353600,1.515625,1.4921879768371582,0.35356253385543823
26-02-1974,1.4609379768371582,0.0,345600,1.5078129768371582,1.5,0.35541343688964844
27-02-1974,1.5,0.0,430400,1.5234379768371582,1.5078129768371582,0.35726478695869446
28-02-1974,1.484375,0.0,700800,1.53125,1.5234379768371582,0.3609672486782074
01-03-1974,1.5,0.0,174400,1.546875,1.546875,0.3665202260017395
04-03-1974,1.5234379768371582,0.0,377600,1.6171879768371582,1.6171879768371582,0.383180171251297
05-03-1974,1.6171879768371582,0.0,916800,1.6796879768371582,1.6484379768371582,0.3905847370624542
06-03-1974,1.6015629768371582,0.0,779200,1.6484379768371582,1.6484379768371582,0.3905847370624542
07-03-1974,1.6015629768371582,0.0,243200,1.6484379768371582,1.6015629768371582,0.3794780373573303
08-03-1974,1.59375,0.0,451200,1.6328129768371582,1.625,0.38503125309944153
11-03-1974,1.6015629768371582,0.0,432000,1.6796879768371582,1.6640629768371582,0.3942869007587433
12-03-1974,1.6640629768371582,0.0,529600,1.796875,1.78125,0.42205360531806946
13-03-1974,1.796875,0.0,537600,1.8203129768371582,1.8203129768371582,0.43130913376808167
14-03-1974,1.7578129768371582,0.0,592000,1.8515629768371582,1.7578129768371582,0.4165003299713135
15-03-1974,1.7109379768371582,0.0,388800,1.75,1.7265629768371582,0.4090959131717682
18-03-1974,1.71875,0.0,172800,1.7578129768371582,1.7265629768371582,0.4090959131717682
19-03-1974,1.671875,0.0,395200,1.734375,1.6796879768371582,0.3979892134666443
20-03-1974,1.65625,0.0,230400,1.7265629768371582,1.6953129768371582,0.40169137716293335
21-03-1974,1.6640629768371582,0.0,593600,1.6953129768371582,1.6796879768371582,0.3979892134666443
22-03-1974,1.6484379768371582,0.0,617600,1.703125,1.65625,0.392435759305954
25-03-1974,1.6328129768371582,0.0,318400,1.6953129768371582,1.6953129768371582,0.40169137716293335
26-03-1974,1.671875,0.0,484800,1.734375,1.7265629768371582,0.4090959131717682
27-03-1974,1.71875,0.0,270400,1.7421879768371582,1.7265629768371582,0.4090959131717682
28-03-1974,1.640625,0.0,499200,1.71875,1.640625,0.38873353600502014
29-03-1974,1.5625,0.0,688000,1.640625,1.5625,0.37022244930267334
01-04-1974,1.5625,0.0,187200,1.609375,1.5703129768371582,0.37207382917404175
02-04-1974,1.5625,0.0,203200,1.609375,1.59375,0.37762704491615295
03-04-1974,1.578125,0.0,244800,1.625,1.625,0.38503125309944153
04-04-1974,1.6015629768371582,0.0,812800,1.671875,1.625,0.38503125309944153
05-04-1974,1.6015629768371582,0.0,248000,1.6484379768371582,1.6015629768371582,0.3794780373573303
08-04-1974,1.578125,0.0,160000,1.6015629768371582,1.59375,0.37762704491615295
09-04-1974,1.578125,0.0,508800,1.703125,1.671875,0.39613786339759827
10-04-1974,1.6484379768371582,0.0,168000,1.703125,1.6640629768371582,0.3942869007587433
11-04-1974,1.6328129768371582,0.0,291200,1.6640629768371582,1.640625,0.38873353600502014
15-04-1974,1.6171879768371582,0.0,400000,1.6875,1.671875,0.39613786339759827
16-04-1974,1.65625,0.0,630400,1.71875,1.71875,0.4072446823120117
17-04-1974,1.7109379768371582,0.0,337600,1.75,1.734375,0.41094687581062317
18-04-1974,1.6953129768371582,0.0,310400,1.734375,1.7109379768371582,0.4053933918476105
19-04-1974,1.6484379768371582,0.0,148800,1.7109379768371582,1.6875,0.40201354026794434
22-04-1974,1.640625,0.0,267200,1.6875,1.6484379768371582,0.3927077651023865
23-04-1974,1.578125,0.0,310400,1.65625,1.578125,0.37595707178115845
24-04-1974,1.546875,0.0,364800,1.59375,1.5703129768371582,0.3740963935852051
25-04-1974,1.5625,0.0,451200,1.6328129768371582,1.59375,0.37967976927757263
26-04-1974,1.5859379768371582,0.0,388800,1.65625,1.6328129768371582,0.38898545503616333
29-04-1974,1.609375,0.0,345600,1.640625,1.6171879768371582,0.3852631151676178
30-04-1974,1.609375,0.0,577600,1.6484379768371582,1.6171879768371582,0.3852631151676178
01-05-1974,1.6015629768371582,0.0,430400,1.671875,1.671875,0.39829114079475403
02-05-1974,1.6171879768371582,0.0,172800,1.671875,1.6484379768371582,0.3927077651023865
03-05-1974,1.609375,0.0,217600,1.6484379768371582,1.640625,0.3908465504646301
06-05-1974,1.6015629768371582,0.0,196800,1.640625,1.6171879768371582,0.3852631151676178
07-05-1974,1.609375,0.0,358400,1.640625,1.625,0.38712430000305176
08-05-1974,1.609375,0.0,334400,1.640625,1.625,0.38712430000305176
09-05-1974,1.609375,0.0,496000,1.6796879768371582,1.671875,0.39829114079475403
10-05-1974,1.671875,0.0,489600,1.7265629768371582,1.6796879768371582,0.4001525044441223
13-05-1974,1.6484379768371582,0.0,171200,1.671875,1.6484379768371582,0.3927077651023865
14-05-1974,1.6328129768371582,0.0,504000,1.6640629768371582,1.6328129768371582,0.38898545503616333
15-05-1974,1.640625,0.0,251200,1.6875,1.65625,0.39456894993782043
16-05-1974,1.65625,0.0,291200,1.71875,1.6640629768371582,0.39643022418022156
17-05-1974,1.59375,0.0,1200000,1.6640629768371582,1.609375,0.3834018111228943
20-05-1974,1.609375,0.0,252800,1.6640629768371582,1.640625,0.3908465504646301
21-05-1974,1.6328129768371582,0.0,633600,1.6640629768371582,1.65625,0.39456894993782043
22-05-1974,1.59375,0.0,1340800,1.6875,1.59375,0.37967976927757263
23-05-1974,1.578125,0.0,689600,1.6171879768371582,1.609375,0.3834018111228943
24-05-1974,1.609375,0.0,836800,1.6640629768371582,1.65625,0.39456894993782043
28-05-1974,1.640625,0.0,444800,1.671875,1.65625,0.39456894993782043
29-05-1974,1.625,0.0,556800,1.6640629768371582,1.625,0.38712430000305176
30-05-1974,1.59375,0.0,468800,1.65625,1.65625,0.39456894993782043
31-05-1974,1.6328129768371582,0.0,576000,1.65625,1.6328129768371582,0.38898545503616333
03-06-1974,1.640625,0.0,1257600,1.6875,1.6796879768371582,0.4001525044441223
04-06-1974,1.6796879768371582,0.0,504000,1.703125,1.6875,0.40201354026794434
05-06-1974,1.6796879768371582,0.0,636800,1.8046879768371582,1.7421879768371582,0.41504204273223877
06-06-1974,1.765625,0.0,723200,1.875,1.8515629768371582,0.44109809398651123
07-06-1974,1.8046879768371582,0.0,438400,1.8515629768371582,1.84375,0.4392370879650116
10-06-1974,1.8203129768371582,0.0,310400,1.84375,1.828125,0.4355146586894989
11-06-1974,1.7890629768371582,0.0,377600,1.8359379768371582,1.828125,0.4355146586894989
12-06-1974,1.8046879768371582,0.0,483200,1.8359379768371582,1.8203129768371582,0.43365365266799927
13-06-1974,1.8125,0.0,636800,1.875,1.859375,0.4429594576358795
14-06-1974,1.828125,0.0,360000,1.8515629768371582,1.8359379768371582,0.4373760521411896
17-06-1974,1.796875,0.0,318400,1.8359379768371582,1.796875,0.42807018756866455
18-06-1974,1.7890629768371582,0.0,283200,1.8515629768371582,1.8515629768371582,0.44109809398651123
19-06-1974,1.8203129768371582,0.0,206400,1.84375,1.8203129768371582,0.43365365266799927
20-06-1974,1.8203129768371582,0.0,1387200,1.890625,1.875,0.4466817378997803
21-06-1974,1.8359379768371582,0.0,364800,1.859375,1.8515629768371582,0.44109809398651123
24-06-1974,1.78125,0.0,262400,1.84375,1.7890629768371582,0.42620915174484253
25-06-1974,1.7890629768371582,0.0,670400,1.8203129768371582,1.8125,0.4317924380302429
26-06-1974,1.7890629768371582,0.0,377600,1.8515629768371582,1.7890629768371582,0.42620915174484253
27-06-1974,1.7421879768371582,0.0,380800,1.8046879768371582,1.7421879768371582,0.41504204273223877
28-06-1974,1.7109379768371582,0.0,664000,1.734375,1.7109379768371582,0.407597154378891
01-07-1974,1.6953129768371582,0.0,177600,1.7265629768371582,1.71875,0.40945836901664734
02-07-1974,1.671875,0.0,265600,1.7265629768371582,1.671875,0.39829114079475403
03-07-1974,1.6484379768371582,0.0,198400,1.6640629768371582,1.6640629768371582,0.39643022418022156
05-07-1974,1.6640629768371582,0.0,462400,1.734375,1.7265629768371582,0.41131988167762756
08-07-1974,1.65625,0.0,318400,1.7109379768371582,1.6640629768371582,0.39643022418022156
09-07-1974,1.5703129768371582,0.0,619200,1.6640629768371582,1.578125,0.37595707178115845
10-07-1974,1.5625,0.0,620800,1.6015629768371582,1.5703129768371582,0.3740963935852051
11-07-1974,1.5234379768371582,0.0,299200,1.578125,1.53125,0.364790141582489
12-07-1974,1.546875,0.0,1020800,1.59375,1.59375,0.37967976927757263
15-07-1974,1.609375,0.0,656000,1.6484379768371582,1.6328129768371582,0.38898545503616333
16-07-1974,1.578125,0.0,776000,1.640625,1.5859379768371582,0.37781858444213867
17-07-1974,1.5390629768371582,0.0,420800,1.59375,1.578125,0.37595707178115845
18-07-1974,1.5859379768371582,0.0,590400,1.65625,1.609375,0.3834018111228943
19-07-1974,1.6015629768371582,0.0,288000,1.6484379768371582,1.6171879768371582,0.3874901831150055
22-07-1974,1.6015629768371582,0.0,200000,1.65625,1.625,0.3893621563911438
23-07-1974,1.6171879768371582,0.0,638400,1.6796879768371582,1.640625,0.3931059241294861
24-07-1974,1.609375,0.0,196800,1.6328129768371582,1.6328129768371582,0.3912341892719269
25-07-1974,1.6015629768371582,0.0,171200,1.65625,1.6328129768371582,0.3912341892719269
26-07-1974,1.6015629768371582,0.0,230400,1.640625,1.640625,0.3931059241294861
29-07-1974,1.515625,0.0,260800,1.609375,1.5546879768371582,0.37251484394073486
30-07-1974,1.4453129768371582,0.0,436800,1.5234379768371582,1.4765629768371582,0.3537953794002533
31-07-1974,1.453125,0.0,275200,1.5,1.4765629768371582,0.3537953794002533
01-08-1974,1.46875,0.0,184000,1.5078129768371582,1.5,0.35941123962402344
02-08-1974,1.4765629768371582,0.0,236800,1.4921879768371582,1.4921879768371582,0.3575393259525299
05-08-1974,1.4453129768371582,0.0,241600,1.4921879768371582,1.4453129768371582,0.3463077247142792
06-08-1974,1.453125,0.0,460800,1.53125,1.4765629768371582,0.3537953794002533
07-08-1974,1.4765629768371582,0.0,228800,1.5234379768371582,1.4921879768371582,0.3575393259525299
