Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-1985,0.5234379768371582,0.0,1958400,0.53125,0.5234379768371582,0.4012756049633026
11-09-1985,0.515625,0.0,2272000,0.5234379768371582,0.515625,0.3952861726284027
12-09-1985,0.5117189884185791,0.0,4339200,0.5195310115814209,0.5117189884185791,0.39229175448417664
13-09-1985,0.4609380066394806,0.0,2185600,0.46875,0.4609380066394806,0.35336220264434814
16-09-1985,0.4453130066394806,0.0,2265600,0.4570310115814209,0.4453130066394806,0.34138384461402893
17-09-1985,0.40625,0.0,2179200,0.4140630066394806,0.40625,0.31143754720687866
18-09-1985,0.453125,0.0,2150400,0.4609380066394806,0.453125,0.3473726212978363
19-09-1985,0.4804689884185791,0.0,1712000,0.484375,0.4804689884185791,0.36833497881889343
20-09-1985,0.4765630066394806,0.0,444800,0.4804689884185791,0.4765630066394806,0.36534062027931213
23-09-1985,0.4765630066394806,0.0,441600,0.4882810115814209,0.4765630066394806,0.36534062027931213
24-09-1985,0.4765630066394806,0.0,224000,0.484375,0.4765630066394806,0.36534062027931213
25-09-1985,0.4765630066394806,0.0,3385600,0.484375,0.4765630066394806,0.36534062027931213
26-09-1985,0.4765630066394806,0.0,646400,0.484375,0.4765630066394806,0.36534062027931213
30-09-1985,0.46875,0.0,707200,0.4765630066394806,0.46875,0.3593510389328003
01-10-1985,0.46875,0.0,137600,0.4765630066394806,0.46875,0.3593510389328003
02-10-1985,0.4765630066394806,0.0,540800,0.484375,0.4765630066394806,0.36534062027931213
03-10-1985,0.4765630066394806,0.0,179200,0.484375,0.4765630066394806,0.36534062027931213
04-10-1985,0.4726560115814209,0.0,262400,0.484375,0.4726560115814209,0.3623453974723816
07-10-1985,0.4726560115814209,0.0,83200,0.4804689884185791,0.4726560115814209,0.3623453974723816
08-10-1985,0.4726560115814209,0.0,108800,0.4804689884185791,0.4726560115814209,0.3623453974723816
09-10-1985,0.46875,0.0,412800,0.4765630066394806,0.46875,0.3593510389328003
10-10-1985,0.46875,0.0,934400,0.4765630066394806,0.46875,0.3593510389328003
11-10-1985,0.4726560115814209,0.0,2243200,0.4804689884185791,0.4726560115814209,0.3623453974723816
14-10-1985,0.4882810115814209,0.0,361600,0.5,0.4882810115814209,0.37432384490966797
15-10-1985,0.484375,0.0,771200,0.4882810115814209,0.484375,0.3713293671607971
16-10-1985,0.4882810115814209,0.0,892800,0.4921880066394806,0.4882810115814209,0.37432384490966797
17-10-1985,0.5117189884185791,0.0,1600000,0.5195310115814209,0.5117189884185791,0.39229175448417664
18-10-1985,0.5117189884185791,0.0,736000,0.5195310115814209,0.5117189884185791,0.39229175448417664
21-10-1985,0.5078129768371582,0.0,156800,0.515625,0.5078129768371582,0.38929715752601624
22-10-1985,0.5078129768371582,0.0,147200,0.515625,0.5078129768371582,0.38929715752601624
23-10-1985,0.53125,0.0,1235200,0.5351560115814209,0.53125,0.4072645306587219
24-10-1985,0.5078129768371582,0.0,1971200,0.5117189884185791,0.5078129768371582,0.38929715752601624
25-10-1985,0.5078129768371582,0.0,329600,0.515625,0.5078129768371582,0.38929715752601624
28-10-1985,0.4960939884185791,0.0,889600,0.5039060115814209,0.4960939884185791,0.3803134560585022
29-10-1985,0.4960939884185791,0.0,835200,0.5078129768371582,0.4960939884185791,0.3803134560585022
30-10-1985,0.5039060115814209,0.0,1564800,0.515625,0.5039060115814209,0.38630202412605286
31-10-1985,0.5117189884185791,0.0,796800,0.515625,0.5117189884185791,0.39229175448417664
01-11-1985,0.5078129768371582,0.0,806400,0.515625,0.5078129768371582,0.38929715752601624
04-11-1985,0.5078129768371582,0.0,348800,0.515625,0.5078129768371582,0.38929715752601624
05-11-1985,0.5117189884185791,0.0,912000,0.515625,0.5117189884185791,0.39229175448417664
06-11-1985,0.5273439884185791,0.0,1648000,0.5390629768371582,0.5273439884185791,0.40427032113075256
07-11-1985,0.5429689884185791,0.0,3670400,0.546875,0.5429689884185791,0.41624826192855835
08-11-1985,0.5546879768371582,0.0,3062400,0.5625,0.5546879768371582,0.42523229122161865
11-11-1985,0.5546879768371582,0.0,3395200,0.5625,0.5546879768371582,0.42523229122161865
12-11-1985,0.5546879768371582,0.0,2217600,0.5625,0.5546879768371582,0.42523229122161865
13-11-1985,0.5585939884185791,0.0,1024000,0.5664060115814209,0.5585939884185791,0.4282267987728119
14-11-1985,0.5585939884185791,0.0,2643200,0.5625,0.5585939884185791,0.4282267987728119
15-11-1985,0.5507810115814209,0.0,5955200,0.5625,0.5585939884185791,0.4282267987728119
18-11-1985,0.5585939884185791,0.0,422400,0.5664060115814209,0.5585939884185791,0.4282267987728119
19-11-1985,0.5546879768371582,0.0,1590400,0.5625,0.5625,0.4312211275100708
20-11-1985,0.5585939884185791,0.0,160000,0.5664060115814209,0.5585939884185791,0.4282267987728119
21-11-1985,0.5585939884185791,0.0,486400,0.5664060115814209,0.5625,0.4312211275100708
22-11-1985,0.5585939884185791,0.0,518400,0.5625,0.5625,0.4312211275100708
25-11-1985,0.546875,0.0,1670400,0.5625,0.5585939884185791,0.4282267987728119
26-11-1985,0.5546879768371582,0.0,1241600,0.5625,0.5625,0.4312211275100708
27-11-1985,0.5585939884185791,0.0,3932800,0.6210939884185791,0.6015629768371582,0.46116727590560913
29-11-1985,0.6015629768371582,0.0,1740800,0.6328129768371582,0.6289060115814209,0.4821292459964752
02-12-1985,0.6132810115814209,0.0,921600,0.6289060115814209,0.6210939884185791,0.47614020109176636
03-12-1985,0.6171879768371582,0.0,1667200,0.625,0.625,0.47913438081741333
04-12-1985,0.6171879768371582,0.0,614400,0.625,0.6171879768371582,0.47314608097076416
05-12-1985,0.6171879768371582,0.0,4579200,0.625,0.6210939884185791,0.47614020109176636
06-12-1985,0.609375,0.0,1558400,0.6210939884185791,0.6171879768371582,0.47314608097076416
09-12-1985,0.6132810115814209,0.0,268800,0.6171879768371582,0.6132810115814209,0.47015056014060974
10-12-1985,0.5703129768371582,0.0,2435200,0.6171879768371582,0.5742189884185791,0.4402052164077759
11-12-1985,0.5820310115814209,0.0,1945600,0.6015629768371582,0.59375,0.45517799258232117
12-12-1985,0.5976560115814209,0.0,2496000,0.6132810115814209,0.609375,0.46715638041496277
13-12-1985,0.6054689884185791,0.0,1088000,0.6171879768371582,0.6054689884185791,0.4641616940498352
16-12-1985,0.59375,0.0,1414400,0.609375,0.59375,0.45517799258232117
17-12-1985,0.5703129768371582,0.0,3750400,0.5976560115814209,0.578125,0.4431994557380676
18-12-1985,0.5625,0.0,6140800,0.578125,0.5664060115814209,0.4342154860496521
19-12-1985,0.5625,0.0,592000,0.5742189884185791,0.5664060115814209,0.4342154860496521
20-12-1985,0.5546879768371582,0.0,1971200,0.5703129768371582,0.5625,0.4312211275100708
23-12-1985,0.53125,0.0,2748800,0.5625,0.53125,0.4072645306587219
24-12-1985,0.5351560115814209,0.0,1628800,0.5429689884185791,0.5390629768371582,0.41325417160987854
26-12-1985,0.5390629768371582,0.0,406400,0.546875,0.5390629768371582,0.41325417160987854
27-12-1985,0.5351560115814209,0.0,275200,0.5429689884185791,0.5429689884185791,0.41624826192855835
30-12-1985,0.5351560115814209,0.0,864000,0.5507810115814209,0.5507810115814209,0.4222373068332672
31-12-1985,0.546875,0.0,508800,0.5703129768371582,0.5625,0.4312211275100708
02-01-1986,0.5625,0.0,236800,0.5703129768371582,0.5625,0.4312211275100708
03-01-1986,0.5585939884185791,0.0,73600,0.5703129768371582,0.5703129768371582,0.4372107982635498
06-01-1986,0.546875,0.0,1020800,0.5703129768371582,0.5507810115814209,0.4222373068332672
07-01-1986,0.546875,0.0,1011200,0.5585939884185791,0.546875,0.4192429780960083
08-01-1986,0.546875,0.0,339200,0.5507810115814209,0.546875,0.4192429780960083
09-01-1986,0.5429689884185791,0.0,1238400,0.5507810115814209,0.546875,0.4192429780960083
10-01-1986,0.40625,0.0,38217600,0.5507810115814209,0.4375,0.3353942334651947
13-01-1986,0.3789060115814209,0.0,7932800,0.4375,0.3867189884185791,0.2964649200439453
14-01-1986,0.3828130066394806,0.0,14672000,0.40625,0.40625,0.31143754720687866
15-01-1986,0.4023439884185791,0.0,7385600,0.4296880066394806,0.4257810115814209,0.32641032338142395
16-01-1986,0.4179689884185791,0.0,6566400,0.4335939884185791,0.421875,0.3234159052371979
17-01-1986,0.4179689884185791,0.0,1795200,0.4296880066394806,0.421875,0.3234159052371979
20-01-1986,0.4101560115814209,0.0,2902400,0.4257810115814209,0.421875,0.3234159052371979
21-01-1986,0.3984380066394806,0.0,1107200,0.421875,0.40625,0.31143754720687866
22-01-1986,0.3984380066394806,0.0,1475200,0.4140630066394806,0.4101560115814209,0.3144318759441376
23-01-1986,0.3867189884185791,0.0,1910400,0.4101560115814209,0.3867189884185791,0.2964649200439453
24-01-1986,0.3945310115814209,0.0,1504000,0.3984380066394806,0.3945310115814209,0.3024536371231079
27-01-1986,0.3945310115814209,0.0,2992000,0.4101560115814209,0.4101560115814209,0.3144318759441376
28-01-1986,0.3945310115814209,0.0,604800,0.40625,0.4023439884185791,0.3084430396556854
29-01-1986,0.3984380066394806,0.0,729600,0.40625,0.3984380066394806,0.3054487705230713
30-01-1986,0.4023439884185791,0.0,5052800,0.4179689884185791,0.40625,0.31143754720687866
31-01-1986,0.4023439884185791,0.0,1363200,0.4140630066394806,0.40625,0.31143754720687866
03-02-1986,0.40625,0.0,1020800,0.4140630066394806,0.40625,0.31143754720687866
04-02-1986,0.40625,0.0,6425600,0.4101560115814209,0.4101560115814209,0.3144318759441376
05-02-1986,0.40625,0.0,3804800,0.421875,0.421875,0.3234159052371979
06-02-1986,0.4179689884185791,0.0,12576000,0.4492189884185791,0.4492189884185791,0.344378262758255
07-02-1986,0.4335939884185791,0.0,3740800,0.4492189884185791,0.4453130066394806,0.34138384461402893
10-02-1986,0.4101560115814209,0.0,2563200,0.4453130066394806,0.4257810115814209,0.32641032338142395
11-02-1986,0.40625,0.0,6323200,0.4296880066394806,0.4140630066394806,0.3174270987510681
12-02-1986,0.375,0.0,3545600,0.4101560115814209,0.3789060115814209,0.2904752194881439
13-02-1986,0.3789060115814209,0.0,1334400,0.4023439884185791,0.390625,0.2994591295719147
14-02-1986,0.390625,0.0,1283200,0.3984380066394806,0.390625,0.2994591295719147
18-02-1986,0.390625,0.0,2041600,0.3984380066394806,0.3984380066394806,0.3054487705230713
19-02-1986,0.3867189884185791,0.0,7113600,0.4023439884185791,0.390625,0.2994591295719147
20-02-1986,0.3828130066394806,0.0,3376000,0.3984380066394806,0.3867189884185791,0.2964649200439453
21-02-1986,0.359375,0.0,2339200,0.3867189884185791,0.3671880066394806,0.2814919650554657
24-02-1986,0.3515630066394806,0.0,803200,0.3671880066394806,0.3554689884185791,0.2725081443786621
25-02-1986,0.3515630066394806,0.0,633600,0.359375,0.359375,0.2755025327205658
26-02-1986,0.359375,0.0,1696000,0.3671880066394806,0.3671880066394806,0.2814919650554657
27-02-1986,0.3632810115814209,0.0,1667200,0.375,0.3710939884185791,0.2844863831996918
28-02-1986,0.3671880066394806,0.0,777600,0.3789060115814209,0.375,0.28748074173927307
03-03-1986,0.375,0.0,2076800,0.3828130066394806,0.3828130066394806,0.2934704124927521
04-03-1986,0.3828130066394806,0.0,7254400,0.4296880066394806,0.421875,0.3234159052371979
05-03-1986,0.4140630066394806,0.0,1785600,0.4257810115814209,0.4179689884185791,0.3204214870929718
06-03-1986,0.4101560115814209,0.0,7369600,0.421875,0.4140630066394806,0.3174270987510681
07-03-1986,0.40625,0.0,652800,0.4179689884185791,0.40625,0.31143754720687866
10-03-1986,0.3945310115814209,0.0,723200,0.4140630066394806,0.4023439884185791,0.3084430396556854
11-03-1986,0.3867189884185791,0.0,582400,0.3984380066394806,0.3945310115814209,0.3024536371231079
12-03-1986,0.390625,0.0,2825600,0.40625,0.40625,0.31143754720687866
13-03-1986,0.3984380066394806,0.0,2422400,0.40625,0.3984380066394806,0.3054487705230713
14-03-1986,0.3945310115814209,0.0,1689600,0.4023439884185791,0.3945310115814209,0.3024536371231079
17-03-1986,0.3867189884185791,0.0,518400,0.3984380066394806,0.3945310115814209,0.3024536371231079
18-03-1986,0.3867189884185791,0.0,294400,0.3984380066394806,0.3945310115814209,0.3024536371231079
19-03-1986,0.390625,0.0,316800,0.3945310115814209,0.3945310115814209,0.3024536371231079
20-03-1986,0.390625,0.0,864000,0.3984380066394806,0.3945310115814209,0.3024536371231079
21-03-1986,0.359375,0.0,2982400,0.3945310115814209,0.3710939884185791,0.2844863831996918
24-03-1986,0.359375,0.0,3264000,0.3789060115814209,0.3632810115814209,0.2784968912601471
25-03-1986,0.359375,0.0,7494400,0.390625,0.3789060115814209,0.2904752194881439
26-03-1986,0.375,0.0,18662400,0.3867189884185791,0.3828130066394806,0.2934704124927521
27-03-1986,0.3867189884185791,0.0,9478400,0.4101560115814209,0.40625,0.31143754720687866
31-03-1986,0.4023439884185791,0.0,14361600,0.4140630066394806,0.40625,0.31143754720687866
01-04-1986,0.3945310115814209,0.0,5616000,0.4140630066394806,0.3945310115814209,0.3024536371231079
02-04-1986,0.3984380066394806,0.0,1539200,0.40625,0.3984380066394806,0.3054487705230713
03-04-1986,0.3984380066394806,0.0,2793600,0.40625,0.40625,0.31143754720687866
04-04-1986,0.3945310115814209,0.0,3964800,0.40625,0.3984380066394806,0.3054487705230713
07-04-1986,0.390625,0.0,358400,0.3984380066394806,0.3984380066394806,0.3054487705230713
08-04-1986,0.390625,0.0,793600,0.3984380066394806,0.390625,0.2994591295719147
09-04-1986,0.390625,0.0,1427200,0.4023439884185791,0.3984380066394806,0.3054487705230713
10-04-1986,0.3710939884185791,0.0,3632000,0.3984380066394806,0.3828130066394806,0.2934704124927521
11-04-1986,0.375,0.0,6662400,0.3867189884185791,0.3789060115814209,0.2904752194881439
14-04-1986,0.3789060115814209,0.0,2451200,0.3945310115814209,0.3867189884185791,0.2964649200439453
15-04-1986,0.3828130066394806,0.0,764800,0.3945310115814209,0.3867189884185791,0.2964649200439453
16-04-1986,0.3867189884185791,0.0,2665600,0.3945310115814209,0.390625,0.2994591295719147
17-04-1986,0.390625,0.0,918400,0.3945310115814209,0.3945310115814209,0.3024536371231079
18-04-1986,0.390625,0.0,1619200,0.3945310115814209,0.390625,0.2994591295719147
21-04-1986,0.3867189884185791,0.0,4140800,0.3945310115814209,0.3867189884185791,0.2964649200439453
22-04-1986,0.3867189884185791,0.0,6649600,0.3945310115814209,0.3945310115814209,0.3024536371231079
23-04-1986,0.390625,0.0,4544000,0.3945310115814209,0.3945310115814209,0.3024536371231079
24-04-1986,0.390625,0.0,4006400,0.4140630066394806,0.4101560115814209,0.3144318759441376
25-04-1986,0.4101560115814209,0.0,3776000,0.4414060115814209,0.4257810115814209,0.32641032338142395
28-04-1986,0.4257810115814209,0.0,3804800,0.4335939884185791,0.4257810115814209,0.32641032338142395
29-04-1986,0.4101560115814209,0.0,1318400,0.4296880066394806,0.4179689884185791,0.3204214870929718
30-04-1986,0.40625,0.0,979200,0.4179689884185791,0.40625,0.31143754720687866
01-05-1986,0.4023439884185791,0.0,1449600,0.4101560115814209,0.4101560115814209,0.3144318759441376
02-05-1986,0.3984380066394806,0.0,707200,0.4101560115814209,0.4023439884185791,0.3084430396556854
05-05-1986,0.375,0.0,1766400,0.4023439884185791,0.3789060115814209,0.2904752194881439
06-05-1986,0.3828130066394806,0.0,2761600,0.3945310115814209,0.390625,0.2994591295719147
07-05-1986,0.375,0.0,780800,0.390625,0.375,0.28748074173927307
08-05-1986,0.375,0.0,3129600,0.390625,0.3867189884185791,0.2964649200439453
09-05-1986,0.3828130066394806,0.0,1708800,0.390625,0.390625,0.2994591295719147
12-05-1986,0.3867189884185791,0.0,3977600,0.4101560115814209,0.40625,0.31143754720687866
13-05-1986,0.3984380066394806,0.0,2601600,0.4101560115814209,0.3984380066394806,0.3054487705230713
14-05-1986,0.3945310115814209,0.0,1689600,0.40625,0.3984380066394806,0.3054487705230713
15-05-1986,0.3867189884185791,0.0,1340800,0.3984380066394806,0.3867189884185791,0.2964649200439453
16-05-1986,0.3867189884185791,0.0,1033600,0.3945310115814209,0.390625,0.2994591295719147
19-05-1986,0.390625,0.0,1571200,0.3945310115814209,0.390625,0.2994591295719147
20-05-1986,0.3867189884185791,0.0,1267200,0.3945310115814209,0.390625,0.2994591295719147
21-05-1986,0.3867189884185791,0.0,726400,0.390625,0.390625,0.2994591295719147
22-05-1986,0.3867189884185791,0.0,9555200,0.3945310115814209,0.3945310115814209,0.3024536371231079
23-05-1986,0.390625,0.0,1392000,0.3984380066394806,0.3984380066394806,0.3054487705230713
27-05-1986,0.3945310115814209,0.0,9193600,0.4140630066394806,0.4140630066394806,0.3174270987510681
28-05-1986,0.4140630066394806,0.0,3872000,0.4335939884185791,0.4335939884185791,0.3323999047279358
29-05-1986,0.4179689884185791,0.0,1376000,0.4335939884185791,0.4257810115814209,0.32641032338142395
30-05-1986,0.4257810115814209,0.0,1420800,0.4296880066394806,0.4296880066394806,0.32940566539764404
02-06-1986,0.4296880066394806,0.0,5062400,0.4375,0.4335939884185791,0.3323999047279358
03-06-1986,0.4257810115814209,0.0,969600,0.4375,0.4335939884185791,0.3323999047279358
04-06-1986,0.4101560115814209,0.0,3331200,0.4296880066394806,0.4179689884185791,0.3204214870929718
05-06-1986,0.4179689884185791,0.0,20592000,0.4726560115814209,0.4726560115814209,0.3623453974723816
06-06-1986,0.46875,0.0,12707200,0.4921880066394806,0.4804689884185791,0.36833497881889343
09-06-1986,0.4492189884185791,0.0,4560000,0.484375,0.4609380066394806,0.35336220264434814
10-06-1986,0.4570310115814209,0.0,3401600,0.4804689884185791,0.4765630066394806,0.36534062027931213
11-06-1986,0.4726560115814209,0.0,4099200,0.484375,0.484375,0.3713293671607971
12-06-1986,0.4804689884185791,0.0,5187200,0.4882810115814209,0.4804689884185791,0.36833497881889343
13-06-1986,0.4726560115814209,0.0,4032000,0.484375,0.4726560115814209,0.3623453974723816
16-06-1986,0.4726560115814209,0.0,4483200,0.4804689884185791,0.4765630066394806,0.36534062027931213
17-06-1986,0.4570310115814209,0.0,4675200,0.4765630066394806,0.4570310115814209,0.3503669500350952
18-06-1986,0.4570310115814209,0.0,1459200,0.4648439884185791,0.4648439884185791,0.356356680393219
19-06-1986,0.4609380066394806,0.0,880000,0.46875,0.4648439884185791,0.356356680393219
20-06-1986,0.4570310115814209,0.0,4348800,0.46875,0.4648439884185791,0.356356680393219
23-06-1986,0.4609380066394806,0.0,1382400,0.4726560115814209,0.4726560115814209,0.3623453974723816
24-06-1986,0.46875,0.0,3254400,0.4921880066394806,0.4882810115814209,0.37432384490966797
25-06-1986,0.4921880066394806,0.0,4361600,0.5078129768371582,0.5078129768371582,0.38929715752601624
26-06-1986,0.5039060115814209,0.0,1680000,0.5117189884185791,0.5117189884185791,0.39229175448417664
27-06-1986,0.4882810115814209,0.0,3363200,0.5117189884185791,0.4960939884185791,0.3803134560585022
30-06-1986,0.4882810115814209,0.0,1491200,0.5,0.4960939884185791,0.3803134560585022
01-07-1986,0.484375,0.0,1344000,0.5,0.4921880066394806,0.3773188591003418
02-07-1986,0.3945310115814209,0.0,9542400,0.4921880066394806,0.4101560115814209,0.3144318759441376
03-07-1986,0.3828130066394806,0.0,8451200,0.4101560115814209,0.3984380066394806,0.3054487705230713
07-07-1986,0.3671880066394806,0.0,2003200,0.3984380066394806,0.3710939884185791,0.2844863831996918
08-07-1986,0.3554689884185791,0.0,5603200,0.3789060115814209,0.3710939884185791,0.2844863831996918
09-07-1986,0.3710939884185791,0.375,4051200,0.40625,0.40625,0.31143754720687866
10-07-1986,0.3945310115814209,0.40625,5110400,0.4101560115814209,0.4023439884185791,0.3084430396556854
11-07-1986,0.375,0.4023439884185791,2720000,0.4023439884185791,0.3789060115814209,0.2904752194881439
14-07-1986,0.3671880066394806,0.3789060115814209,1344000,0.3789060115814209,0.375,0.28748074173927307
15-07-1986,0.3710939884185791,0.3789060115814209,2230400,0.3789060115814209,0.375,0.28748074173927307
16-07-1986,0.3710939884185791,0.3710939884185791,774400,0.375,0.375,0.28748074173927307
17-07-1986,0.3671880066394806,0.375,2332800,0.375,0.3710939884185791,0.2844863831996918
18-07-1986,0.3710939884185791,0.3710939884185791,732800,0.375,0.3710939884185791,0.2844863831996918
21-07-1986,0.3632810115814209,0.375,956800,0.375,0.3671880066394806,0.2814919650554657
22-07-1986,0.3632810115814209,0.3671880066394806,688000,0.3671880066394806,0.3632810115814209,0.2784968912601471
23-07-1986,0.3359380066394806,0.3632810115814209,1763200,0.3632810115814209,0.3359380066394806,0.2575352191925049
24-07-1986,0.3203130066394806,0.3359380066394806,1571200,0.3476560115814209,0.328125,0.2515457272529602
25-07-1986,0.3125,0.328125,1408000,0.328125,0.3164060115814209,0.2425617277622223
28-07-1986,0.3164060115814209,0.3242189884185791,784000,0.3242189884185791,0.3242189884185791,0.2485511302947998
29-07-1986,0.3164060115814209,0.3242189884185791,2387200,0.3242189884185791,0.3203130066394806,0.24555689096450806
30-07-1986,0.3125,0.3164060115814209,2601600,0.3203130066394806,0.3203130066394806,0.24555689096450806
31-07-1986,0.3164060115814209,0.3164060115814209,2412800,0.3242189884185791,0.3203130066394806,0.24555689096450806
01-08-1986,0.3164060115814209,0.3242189884185791,1203200,0.3242189884185791,0.3242189884185791,0.2485511302947998
04-08-1986,0.3203130066394806,0.3242189884185791,566400,0.3242189884185791,0.3242189884185791,0.2485511302947998
05-08-1986,0.3203130066394806,0.3242189884185791,1612800,0.3398439884185791,0.3359380066394806,0.2575352191925049
06-08-1986,0.328125,0.3359380066394806,1788800,0.3359380066394806,0.3320310115814209,0.2545400559902191
07-08-1986,0.3320310115814209,0.3359380066394806,3238400,0.3398439884185791,0.3359380066394806,0.2575352191925049
08-08-1986,0.3320310115814209,0.3320310115814209,748800,0.3398439884185791,0.3320310115814209,0.2545400559902191
11-08-1986,0.328125,0.328125,835200,0.3320310115814209,0.3320310115814209,0.2545400559902191
12-08-1986,0.328125,0.328125,1811200,0.3359380066394806,0.3320310115814209,0.2545400559902191
13-08-1986,0.328125,0.328125,1411200,0.3359380066394806,0.3359380066394806,0.2575352191925049
14-08-1986,0.3242189884185791,0.3359380066394806,2281600,0.3359380066394806,0.3320310115814209,0.2545400559902191
15-08-1986,0.328125,0.3320310115814209,412800,0.3320310115814209,0.328125,0.2515457272529602
18-08-1986,0.328125,0.328125,211200,0.3320310115814209,0.3320310115814209,0.2545400559902191
19-08-1986,0.328125,0.3320310115814209,4278400,0.3359380066394806,0.3359380066394806,0.2575352191925049
20-08-1986,0.328125,0.3359380066394806,131200,0.3359380066394806,0.3359380066394806,0.2575352191925049
21-08-1986,0.328125,0.3320310115814209,2156800,0.3398439884185791,0.328125,0.2515457272529602
22-08-1986,0.328125,0.3359380066394806,1651200,0.3359380066394806,0.3359380066394806,0.2575352191925049
25-08-1986,0.328125,0.3359380066394806,4022400,0.3398439884185791,0.3320310115814209,0.2545400559902191
26-08-1986,0.3125,0.328125,2073600,0.3320310115814209,0.3203130066394806,0.24555689096450806
27-08-1986,0.3125,0.3164060115814209,768000,0.3203130066394806,0.3164060115814209,0.2425617277622223
28-08-1986,0.3125,0.3203130066394806,1702400,0.3203130066394806,0.3125,0.23956719040870667
29-08-1986,0.3007810115814209,0.3125,1865600,0.3164060115814209,0.3046880066394806,0.233578622341156
02-09-1986,0.2695310115814209,0.3085939884185791,2320000,0.3085939884185791,0.2695310115814209,0.20662671327590942
03-09-1986,0.25,0.2734380066394806,4416000,0.2773439884185791,0.2773439884185791,0.21261614561080933
04-09-1986,0.2539060115814209,0.2734380066394806,3968000,0.28125,0.2734380066394806,0.20962178707122803
05-09-1986,0.2695310115814209,0.2773439884185791,1680000,0.28125,0.2695310115814209,0.20662671327590942
08-09-1986,0.2617189884185791,0.2773439884185791,972800,0.2773439884185791,0.2695310115814209,0.20662671327590942
09-09-1986,0.2617189884185791,0.2695310115814209,3564800,0.2695310115814209,0.2617189884185791,0.2006378024816513
10-09-1986,0.2578130066394806,0.265625,1993600,0.265625,0.265625,0.20363226532936096
11-09-1986,0.2382809966802597,0.2617189884185791,3200000,0.2617189884185791,0.2421880066394806,0.18566511571407318
12-09-1986,0.234375,0.2460940033197403,1302400,0.25,0.2460940033197403,0.1886594295501709
15-09-1986,0.2460940033197403,0.2460940033197403,438400,0.25,0.25,0.19165383279323578
16-09-1986,0.2421880066394806,0.2460940033197403,684800,0.25,0.2460940033197403,0.1886594295501709
17-09-1986,0.2421880066394806,0.25,547200,0.25,0.2460940033197403,0.1886594295501709
18-09-1986,0.2421880066394806,0.2460940033197403,1523200,0.2460940033197403,0.2421880066394806,0.18566511571407318
19-09-1986,0.234375,0.2421880066394806,396800,0.2460940033197403,0.234375,0.17967551946640015
22-09-1986,0.234375,0.2421880066394806,947200,0.2421880066394806,0.234375,0.17967551946640015
23-09-1986,0.234375,0.2421880066394806,10979200,0.2421880066394806,0.2382809966802597,0.18266995251178741
24-09-1986,0.234375,0.2382809966802597,10355200,0.2382809966802597,0.234375,0.17967551946640015
25-09-1986,0.2304690033197403,0.234375,17702400,0.2382809966802597,0.234375,0.17967551946640015
26-09-1986,0.234375,0.2382809966802597,4611200,0.2421880066394806,0.2421880066394806,0.18566511571407318
29-09-1986,0.2382809966802597,0.2421880066394806,4435200,0.25,0.25,0.19165383279323578
30-09-1986,0.25,0.25,7555200,0.3007810115814209,0.2773439884185791,0.21261614561080933
01-10-1986,0.2695310115814209,0.28125,3577600,0.2851560115814209,0.2695310115814209,0.20662671327590942
02-10-1986,0.2578130066394806,0.2773439884185791,1120000,0.2773439884185791,0.265625,0.20363226532936096
