Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-1973,4.84375,0.0,20800,4.890625,4.84375,2.0320193767547607
01-06-1973,4.875,0.0,29600,4.96875,4.875,2.045128107070923
04-06-1973,4.84375,0.0,11200,4.875,4.84375,2.0320193767547607
05-06-1973,4.78125,0.0,67200,4.84375,4.796875,2.0123534202575684
06-06-1973,4.78125,0.0,8000,4.8125,4.8125,2.0189080238342285
07-06-1973,4.8125,0.0,20800,4.921875,4.921875,2.064793586730957
08-06-1973,4.921875,0.0,43200,4.96875,4.96875,2.084458351135254
11-06-1973,4.9375,0.0,5600,4.9375,4.9375,2.0713465213775635
12-06-1973,4.96875,0.0,7200,5.03125,5.03125,2.110677719116211
13-06-1973,4.984375,0.0,20800,5.03125,5.0,2.097567558288574
14-06-1973,4.984375,0.0,32800,5.046875,5.046875,2.117231845855713
15-06-1973,4.890625,0.0,68800,5.03125,4.890625,2.0516834259033203
18-06-1973,4.859375,0.0,8800,4.875,4.859375,2.038574457168579
19-06-1973,4.8125,0.0,105600,4.875,4.8125,2.0189080238342285
20-06-1973,4.8125,0.0,15200,4.875,4.875,2.045128107070923
21-06-1973,4.875,0.0,13600,4.9375,4.890625,2.0516834259033203
22-06-1973,4.875,0.0,23200,4.9375,4.921875,2.064793586730957
25-06-1973,4.890625,0.0,11200,4.9375,4.9375,2.0713465213775635
26-06-1973,4.953125,0.0,32800,5.0,4.953125,2.077901840209961
27-06-1973,4.953125,0.0,55200,5.0,5.0,2.097567558288574
28-06-1973,5.03125,0.0,69600,5.3125,5.25,2.2024457454681396
29-06-1973,5.203125,0.0,31200,5.25,5.203125,2.1827805042266846
02-07-1973,5.15625,0.0,6400,5.203125,5.15625,2.163116455078125
03-07-1973,5.125,0.0,13600,5.140625,5.125,2.1500062942504883
05-07-1973,5.109375,0.0,12000,5.203125,5.203125,2.1827805042266846
06-07-1973,5.171875,0.0,32000,5.234375,5.234375,2.195891857147217
09-07-1973,5.140625,0.0,17600,5.21875,5.171875,2.169671058654785
10-07-1973,5.140625,0.0,15200,5.21875,5.140625,2.1565608978271484
11-07-1973,5.171875,0.0,21600,5.21875,5.203125,2.1827805042266846
12-07-1973,5.21875,0.0,4000,5.21875,5.21875,2.1893346309661865
13-07-1973,5.171875,0.0,8800,5.1875,5.171875,2.169671058654785
16-07-1973,5.203125,0.0,380800,5.3125,5.28125,2.215555191040039
17-07-1973,5.28125,0.0,30400,5.34375,5.328125,2.235220432281494
18-07-1973,5.3125,0.0,49600,5.34375,5.3125,2.228665828704834
19-07-1973,5.25,0.0,14400,5.328125,5.328125,2.235220432281494
20-07-1973,5.3125,0.0,23200,5.359375,5.3125,2.228665828704834
23-07-1973,5.21875,0.0,20800,5.328125,5.21875,2.1893346309661865
24-07-1973,5.25,0.0,52800,5.3125,5.28125,2.215555191040039
25-07-1973,5.21875,0.0,93600,5.359375,5.34375,2.2417750358581543
26-07-1973,5.328125,0.0,7200,5.359375,5.359375,2.2483294010162354
27-07-1973,5.25,0.0,149600,5.46875,5.46875,2.2942135334014893
30-07-1973,5.421875,0.0,110400,5.53125,5.53125,2.3204336166381836
31-07-1973,5.5,0.0,133600,5.5625,5.5,2.3073244094848633
01-08-1973,5.46875,0.0,82400,5.53125,5.46875,2.2942135334014893
02-08-1973,5.40625,0.0,13600,5.4375,5.40625,2.267993688583374
03-08-1973,5.390625,0.0,8800,5.40625,5.40625,2.267993688583374
06-08-1973,5.390625,0.0,5600,5.4375,5.4375,2.281104326248169
07-08-1973,5.4375,0.0,32000,5.53125,5.5,2.3073244094848633
08-08-1973,5.453125,0.0,80800,5.5,5.46875,2.2942135334014893
09-08-1973,5.453125,0.0,4800,5.46875,5.46875,2.2942135334014893
10-08-1973,5.5,0.0,46400,5.53125,5.53125,2.3204336166381836
13-08-1973,5.5625,0.0,16800,5.5625,5.5625,2.3335442543029785
14-08-1973,5.59375,0.0,36000,5.71875,5.65625,2.372873544692993
15-08-1973,5.6875,0.0,48800,5.84375,5.78125,2.42531156539917
16-08-1973,5.78125,0.0,55200,5.8125,5.8125,2.4384212493896484
17-08-1973,5.75,0.0,245600,5.8125,5.75,2.4122025966644287
20-08-1973,5.71875,0.0,2400,5.71875,5.71875,2.3990936279296875
21-08-1973,5.671875,0.0,12800,5.703125,5.6875,2.3859827518463135
22-08-1973,5.65625,0.0,10400,5.671875,5.671875,2.379427909851074
23-08-1973,5.65625,0.0,17600,5.671875,5.671875,2.379427909851074
24-08-1973,5.640625,0.0,9600,5.6875,5.6875,2.3859827518463135
27-08-1973,5.625,0.0,17600,5.65625,5.640625,2.3663177490234375
28-08-1973,5.625,0.0,4000,5.640625,5.625,2.3597629070281982
29-08-1973,5.625,0.0,4800,5.6875,5.65625,2.372873544692993
30-08-1973,5.65625,0.0,19200,5.71875,5.71875,2.3990936279296875
31-08-1973,5.71875,0.0,11200,5.71875,5.71875,2.3990936279296875
04-09-1973,5.765625,0.0,44000,6.0,5.984375,2.5105254650115967
05-09-1973,5.796875,0.0,16800,5.953125,5.796875,2.43186616897583
06-09-1973,5.78125,0.0,3200,5.8125,5.8125,2.4384212493896484
07-09-1973,5.828125,0.0,10400,5.859375,5.828125,2.444977283477783
10-09-1973,5.8125,0.0,20800,5.875,5.8125,2.4384212493896484
11-09-1973,5.71875,0.0,16800,5.84375,5.71875,2.3990936279296875
12-09-1973,5.703125,0.0,1600,5.71875,5.703125,2.392538070678711
13-09-1973,5.6875,0.0,11200,5.71875,5.6875,2.3859827518463135
14-09-1973,5.6875,0.0,13600,5.828125,5.828125,2.444977283477783
17-09-1973,5.828125,0.0,36800,5.875,5.828125,2.444977283477783
18-09-1973,5.875,0.0,16000,5.9375,5.9375,2.4908597469329834
19-09-1973,5.96875,0.0,46400,6.1875,6.1875,2.595740556716919
20-09-1973,6.25,0.0,28800,6.359375,6.359375,2.6678435802459717
21-09-1973,6.328125,0.0,25600,6.375,6.328125,2.6547329425811768
24-09-1973,6.203125,0.0,20800,6.359375,6.234375,2.6154048442840576
25-09-1973,6.1875,0.0,8800,6.25,6.21875,2.6088500022888184
26-09-1973,6.203125,0.0,8800,6.296875,6.296875,2.6416242122650146
27-09-1973,6.25,0.0,24000,6.28125,6.28125,2.635068416595459
28-09-1973,6.296875,0.0,8800,6.328125,6.3125,2.6481785774230957
01-10-1973,6.296875,0.0,13600,6.375,6.375,2.67439866065979
02-10-1973,6.34375,0.0,2400,6.40625,6.40625,2.687507152557373
03-10-1973,6.359375,0.0,15200,6.4375,6.359375,2.6678435802459717
04-10-1973,6.265625,0.0,18400,6.34375,6.265625,2.6285147666931152
05-10-1973,6.265625,0.0,20800,6.28125,6.265625,2.6285147666931152
08-10-1973,6.25,0.0,9600,6.265625,6.25,2.6219587326049805
09-10-1973,6.265625,0.0,23200,6.328125,6.3125,2.6481785774230957
10-10-1973,6.28125,0.0,12800,6.3125,6.28125,2.635068416595459
11-10-1973,6.25,0.0,20000,6.265625,6.265625,2.6285147666931152
12-10-1973,6.234375,0.0,9600,6.265625,6.234375,2.6154048442840576
15-10-1973,6.234375,0.0,16000,6.28125,6.25,2.6219587326049805
16-10-1973,6.25,0.0,37600,6.25,6.25,2.6219587326049805
17-10-1973,6.234375,0.0,15200,6.265625,6.234375,2.6154048442840576
18-10-1973,6.109375,0.0,68000,6.21875,6.109375,2.5629653930664062
19-10-1973,5.953125,0.0,35200,6.109375,5.953125,2.497415542602539
22-10-1973,5.796875,0.0,19200,5.90625,5.796875,2.43186616897583
23-10-1973,5.65625,0.0,27200,5.765625,5.65625,2.372873544692993
24-10-1973,5.625,0.0,23200,5.703125,5.6875,2.3859827518463135
25-10-1973,5.703125,0.0,28000,5.75,5.75,2.4122025966644287
26-10-1973,5.765625,0.0,23200,5.8125,5.765625,2.418757915496826
29-10-1973,5.71875,0.0,96000,5.796875,5.75,2.4122025966644287
30-10-1973,5.71875,0.0,19200,5.734375,5.71875,2.3990936279296875
31-10-1973,5.71875,0.0,33600,5.75,5.734375,2.405646800994873
01-11-1973,5.734375,0.0,16000,5.875,5.859375,2.4580864906311035
02-11-1973,5.875,0.0,23200,5.875,5.875,2.464641571044922
05-11-1973,5.8125,0.0,59200,5.875,5.8125,2.4384212493896484
06-11-1973,5.75,0.0,52000,5.78125,5.75,2.4122025966644287
07-11-1973,5.671875,0.0,32800,5.75,5.671875,2.379427909851074
08-11-1973,5.671875,0.0,57600,5.703125,5.671875,2.379427909851074
09-11-1973,5.671875,0.0,25600,5.6875,5.671875,2.379427909851074
12-11-1973,5.671875,0.0,41600,5.6875,5.671875,2.379427909851074
13-11-1973,5.21875,0.0,187200,5.671875,5.34375,2.2417750358581543
14-11-1973,5.1875,0.0,71200,5.375,5.1875,2.1762261390686035
15-11-1973,5.0,0.0,95200,5.1875,5.0625,2.1237874031066895
16-11-1973,5.03125,0.0,60000,5.09375,5.0625,2.1237874031066895
19-11-1973,4.75,0.0,104800,5.078125,4.8125,2.0189080238342285
20-11-1973,4.53125,0.0,99200,4.765625,4.53125,1.9009201526641846
21-11-1973,4.59375,0.0,28000,4.703125,4.6875,1.966469645500183
23-11-1973,4.6875,0.0,16000,4.75,4.6875,1.966469645500183
26-11-1973,4.65625,0.0,56000,4.71875,4.71875,1.979578971862793
27-11-1973,4.75,0.0,40000,4.78125,4.75,1.9926891326904297
28-11-1973,4.765625,0.0,48000,5.0,4.90625,2.0582382678985596
29-11-1973,4.921875,0.0,43200,5.0625,5.0,2.097567558288574
30-11-1973,5.015625,0.0,17600,5.03125,5.03125,2.110677719116211
03-12-1973,4.984375,0.0,60000,5.0625,4.984375,2.0910115242004395
04-12-1973,4.984375,0.0,66400,5.0625,5.03125,2.110677719116211
05-12-1973,4.9375,0.0,48000,5.0,4.953125,2.077901840209961
06-12-1973,4.875,0.0,37600,4.953125,4.890625,2.0516834259033203
07-12-1973,4.84375,0.0,60800,4.875,4.859375,2.038574457168579
10-12-1973,4.75,0.0,24800,4.875,4.75,1.9926891326904297
11-12-1973,4.671875,0.0,155200,4.71875,4.671875,1.9599132537841797
12-12-1973,4.34375,0.0,87200,4.375,4.34375,1.8222613334655762
13-12-1973,4.25,0.0,101600,4.375,4.28125,1.7960416078567505
14-12-1973,4.125,0.0,160800,4.265625,4.125,1.7304925918579102
17-12-1973,4.15625,0.0,9600,4.203125,4.171875,1.7501568794250488
18-12-1973,4.203125,0.0,44800,4.421875,4.390625,1.8419249057769775
19-12-1973,4.34375,0.0,46400,4.46875,4.375,1.835371971130371
20-12-1973,4.375,0.0,8800,4.4375,4.4375,1.8615907430648804
21-12-1973,4.375,0.0,23200,4.46875,4.375,1.835371971130371
24-12-1973,4.328125,0.0,13600,4.390625,4.34375,1.8222613334655762
26-12-1973,4.375,0.0,24800,4.625,4.625,1.9402490854263306
27-12-1973,4.5625,0.0,48000,4.625,4.5625,1.9140299558639526
28-12-1973,4.40625,0.0,32800,4.5625,4.40625,1.848480224609375
31-12-1973,4.328125,0.0,15200,4.40625,4.40625,1.848480224609375
02-01-1974,4.40625,0.0,1600,4.4375,4.40625,1.848480224609375
03-01-1974,4.421875,0.0,224000,4.703125,4.703125,1.973024606704712
04-01-1974,4.734375,0.0,28000,4.78125,4.78125,2.00579833984375
07-01-1974,4.75,0.0,51200,4.8125,4.75,1.9926891326904297
08-01-1974,4.75,0.0,59200,4.8125,4.765625,1.999243140220642
09-01-1974,4.546875,0.0,204000,4.734375,4.546875,1.9074760675430298
10-01-1974,4.328125,0.0,179200,4.5,4.328125,1.8157062530517578
11-01-1974,4.28125,0.0,82400,4.359375,4.359375,1.828816294670105
14-01-1974,4.40625,0.0,36800,4.53125,4.53125,1.9009201526641846
15-01-1974,4.5,0.0,12000,4.5625,4.5,1.887810230255127
16-01-1974,4.546875,0.0,68000,4.90625,4.78125,2.00579833984375
17-01-1974,4.78125,0.0,36800,4.828125,4.78125,2.00579833984375
18-01-1974,4.6875,0.0,30400,4.828125,4.6875,1.966469645500183
21-01-1974,4.53125,0.0,72000,4.65625,4.53125,1.9009201526641846
22-01-1974,4.546875,0.0,22400,4.6875,4.6875,1.966469645500183
23-01-1974,4.625,0.0,35200,4.6875,4.65625,1.9533592462539673
24-01-1974,4.6875,0.0,18400,4.8125,4.8125,2.0189080238342285
25-01-1974,4.78125,0.0,25600,4.875,4.875,2.045128107070923
28-01-1974,4.84375,0.0,2400,4.84375,4.84375,2.0320193767547607
29-01-1974,4.78125,0.0,8000,4.8125,4.78125,2.00579833984375
30-01-1974,4.734375,0.0,14400,4.765625,4.75,1.9926891326904297
31-01-1974,4.796875,0.0,32000,4.90625,4.90625,2.0582382678985596
01-02-1974,4.8125,0.0,12800,4.875,4.8125,2.0189080238342285
04-02-1974,4.671875,0.0,32000,4.78125,4.671875,1.9599132537841797
05-02-1974,4.625,0.0,39200,4.671875,4.625,1.9402490854263306
06-02-1974,4.5625,0.0,14400,4.640625,4.5625,1.9140299558639526
07-02-1974,4.53125,0.0,10400,4.578125,4.53125,1.9009201526641846
08-02-1974,4.15625,0.0,103200,4.5,4.34375,1.8222613334655762
11-02-1974,4.3125,0.0,40000,4.40625,4.390625,1.8419249057769775
12-02-1974,4.21875,0.0,45600,4.375,4.234375,1.776376485824585
13-02-1974,4.21875,0.0,14400,4.34375,4.234375,1.776376485824585
14-02-1974,4.1875,0.0,24800,4.203125,4.203125,1.7632672786712646
15-02-1974,4.203125,0.0,25600,4.40625,4.296875,1.8025962114334106
19-02-1974,4.25,0.0,27200,4.359375,4.25,1.782932162284851
20-02-1974,4.15625,0.0,87200,4.28125,4.28125,1.7960416078567505
21-02-1974,4.28125,0.0,19200,4.328125,4.28125,1.7960416078567505
22-02-1974,4.265625,0.0,23200,4.34375,4.34375,1.8222613334655762
25-02-1974,4.375,0.0,34400,4.5,4.5,1.887810230255127
26-02-1974,4.5,0.0,10400,4.625,4.625,1.9402490854263306
27-02-1974,4.65625,0.0,21600,4.6875,4.65625,1.9533592462539673
28-02-1974,4.578125,0.0,18400,4.65625,4.59375,1.9271403551101685
01-03-1974,4.5625,0.0,8800,4.578125,4.578125,1.92058527469635
04-03-1974,4.5,0.0,40800,4.53125,4.53125,1.9009201526641846
05-03-1974,4.5625,0.0,27200,4.59375,4.578125,1.92058527469635
06-03-1974,4.609375,0.0,12000,4.703125,4.703125,1.973024606704712
07-03-1974,4.75,0.0,13600,4.765625,4.75,1.9926891326904297
08-03-1974,4.75,0.0,24000,4.796875,4.796875,2.0123534202575684
11-03-1974,4.828125,0.0,44800,4.90625,4.84375,2.0320193767547607
12-03-1974,4.84375,0.0,35200,4.90625,4.90625,2.0582382678985596
13-03-1974,4.9375,0.0,74400,5.234375,5.1875,2.1762261390686035
14-03-1974,5.25,0.0,31200,5.375,5.3125,2.228665828704834
15-03-1974,5.25,0.0,20000,5.28125,5.265625,2.209000587463379
18-03-1974,5.21875,0.0,36800,5.3125,5.265625,2.209000587463379
19-03-1974,5.203125,0.0,4000,5.25,5.203125,2.1827805042266846
20-03-1974,5.171875,0.0,19200,5.1875,5.171875,2.169671058654785
21-03-1974,5.1875,0.0,13600,5.1875,5.1875,2.1762261390686035
22-03-1974,5.1875,0.0,7200,5.203125,5.203125,2.1827805042266846
25-03-1974,5.140625,0.0,18400,5.21875,5.21875,2.1893346309661865
26-03-1974,5.09375,0.0,32800,5.1875,5.09375,2.1368966102600098
27-03-1974,4.96875,0.0,28800,5.078125,5.03125,2.110677719116211
28-03-1974,4.875,0.0,28000,5.0,4.875,2.045128107070923
29-03-1974,4.8125,0.0,9600,4.84375,4.828125,2.0254645347595215
01-04-1974,4.828125,0.0,16000,4.9375,4.828125,2.0254645347595215
02-04-1974,4.796875,0.0,8000,4.84375,4.796875,2.0123534202575684
03-04-1974,4.84375,0.0,48800,5.0,5.0,2.097567558288574
04-04-1974,4.96875,0.0,16800,5.03125,5.0,2.097567558288574
05-04-1974,4.9375,0.0,8800,5.0,4.953125,2.077901840209961
08-04-1974,4.96875,0.0,11200,5.0,5.0,2.097567558288574
09-04-1974,4.9375,0.0,12800,5.03125,4.953125,2.077901840209961
10-04-1974,4.921875,0.0,32800,4.953125,4.953125,2.077901840209961
11-04-1974,4.9375,0.0,124000,4.9375,4.9375,2.0713465213775635
15-04-1974,4.921875,0.0,5600,4.96875,4.96875,2.084458351135254
16-04-1974,4.9375,0.0,20000,5.03125,5.0,2.097567558288574
17-04-1974,5.03125,0.0,19200,5.15625,5.15625,2.163116455078125
18-04-1974,5.09375,0.0,8800,5.125,5.09375,2.1368966102600098
19-04-1974,5.046875,0.0,5600,5.109375,5.046875,2.117231845855713
22-04-1974,5.015625,0.0,4000,5.015625,5.015625,2.104121446609497
23-04-1974,5.015625,0.0,11200,5.03125,5.015625,2.104121446609497
24-04-1974,4.96875,0.0,48000,5.0,4.984375,2.0910115242004395
25-04-1974,4.90625,0.0,40800,4.953125,4.90625,2.0582382678985596
26-04-1974,4.875,0.0,13600,4.875,4.875,2.045128107070923
29-04-1974,4.78125,0.0,48000,4.921875,4.921875,2.064793586730957
30-04-1974,4.953125,0.0,6400,5.0,5.0,2.097567558288574
01-05-1974,4.9375,0.0,17600,5.015625,5.015625,2.104121446609497
02-05-1974,5.046875,0.0,23200,5.1875,5.09375,2.1368966102600098
03-05-1974,5.0625,0.0,2400,5.09375,5.09375,2.1368966102600098
06-05-1974,5.046875,0.0,1600,5.0625,5.046875,2.117231845855713
07-05-1974,5.0625,0.0,12000,5.125,5.09375,2.1368966102600098
08-05-1974,5.078125,0.0,6400,5.09375,5.09375,2.1368966102600098
09-05-1974,5.0625,0.0,17600,5.09375,5.09375,2.1368966102600098
10-05-1974,5.0625,0.0,36800,5.125,5.0625,2.1237874031066895
13-05-1974,5.0625,0.0,16000,5.078125,5.0625,2.1237874031066895
14-05-1974,5.078125,0.0,4000,5.109375,5.09375,2.1368966102600098
15-05-1974,5.0,0.0,16800,5.0625,5.0,2.097567558288574
16-05-1974,4.953125,0.0,16800,4.984375,4.953125,2.077901840209961
17-05-1974,4.96875,0.0,10400,4.984375,4.96875,2.084458351135254
20-05-1974,4.9375,0.0,44000,5.0,4.9375,2.0713465213775635
21-05-1974,4.875,0.0,30400,4.921875,4.921875,2.064793586730957
22-05-1974,4.90625,0.0,5600,4.9375,4.9375,2.0713465213775635
23-05-1974,4.96875,0.0,21600,5.0625,5.0625,2.1237874031066895
24-05-1974,5.03125,0.0,28800,5.078125,5.03125,2.110677719116211
28-05-1974,5.015625,0.0,16800,5.046875,5.03125,2.110677719116211
29-05-1974,5.015625,0.0,23200,5.09375,5.0625,2.1237874031066895
30-05-1974,5.046875,0.0,27200,5.09375,5.0625,2.1237874031066895
31-05-1974,4.96875,0.0,269600,5.03125,4.96875,2.084458351135254
03-06-1974,4.96875,0.0,2400,4.984375,4.984375,2.0910115242004395
04-06-1974,4.984375,0.0,16800,5.0,5.0,2.097567558288574
05-06-1974,5.03125,0.0,14400,5.03125,5.03125,2.110677719116211
06-06-1974,5.03125,0.0,24800,5.171875,5.171875,2.169671058654785
07-06-1974,5.1875,0.0,38400,5.34375,5.34375,2.2417750358581543
10-06-1974,5.3125,0.0,12000,5.421875,5.421875,2.2745492458343506
11-06-1974,5.34375,0.0,19200,5.4375,5.375,2.254885196685791
12-06-1974,5.375,0.0,14400,5.4375,5.4375,2.281104326248169
13-06-1974,5.3125,0.0,238400,5.5,5.4375,2.281104326248169
14-06-1974,5.4375,0.0,11200,5.484375,5.484375,2.3007688522338867
17-06-1974,5.3125,0.0,61600,5.484375,5.3125,2.228665828704834
18-06-1974,5.28125,0.0,34400,5.359375,5.328125,2.235220432281494
19-06-1974,5.28125,0.0,10400,5.34375,5.28125,2.215555191040039
20-06-1974,5.25,0.0,20000,5.28125,5.265625,2.209000587463379
21-06-1974,5.21875,0.0,56800,5.265625,5.25,2.2024457454681396
24-06-1974,5.28125,0.0,10400,5.28125,5.28125,2.215555191040039
25-06-1974,5.3125,0.0,53600,5.46875,5.40625,2.267993688583374
26-06-1974,5.34375,0.0,32800,5.40625,5.40625,2.267993688583374
27-06-1974,5.40625,0.0,20800,5.4375,5.40625,2.267993688583374
28-06-1974,5.40625,0.0,27200,5.421875,5.40625,2.267993688583374
01-07-1974,5.40625,0.0,63200,5.421875,5.40625,2.267993688583374
02-07-1974,5.40625,0.0,92000,5.421875,5.40625,2.267993688583374
03-07-1974,5.34375,0.0,116800,5.421875,5.34375,2.2417750358581543
05-07-1974,5.25,0.0,29600,5.296875,5.25,2.2024457454681396
08-07-1974,4.90625,0.0,72000,5.21875,4.90625,2.0582382678985596
09-07-1974,4.8125,0.0,35200,4.875,4.8125,2.0189080238342285
10-07-1974,4.578125,0.0,52000,4.8125,4.578125,1.92058527469635
11-07-1974,4.5625,0.0,45600,4.609375,4.5625,1.9140299558639526
12-07-1974,4.578125,0.0,76800,5.0,4.9375,2.0713465213775635
15-07-1974,4.90625,0.0,32000,5.0,4.90625,2.0582382678985596
16-07-1974,4.765625,0.0,275200,4.875,4.78125,2.00579833984375
17-07-1974,4.78125,0.0,12800,4.875,4.875,2.045128107070923
18-07-1974,4.90625,0.0,41600,4.9375,4.90625,2.0582382678985596
19-07-1974,4.90625,0.0,4800,4.921875,4.90625,2.0582382678985596
22-07-1974,4.875,0.0,16800,4.90625,4.90625,2.0582382678985596
23-07-1974,4.890625,0.0,10400,4.953125,4.953125,2.077901840209961
24-07-1974,4.90625,0.0,5600,4.9375,4.921875,2.064793586730957
25-07-1974,4.859375,0.0,20800,4.9375,4.875,2.045128107070923
26-07-1974,4.75,0.0,26400,4.875,4.75,1.9926891326904297
29-07-1974,4.71875,0.0,12800,4.75,4.734375,1.9861336946487427
30-07-1974,4.6875,0.0,16000,4.71875,4.703125,1.973024606704712
31-07-1974,4.578125,0.0,17600,4.6875,4.578125,1.92058527469635
01-08-1974,4.515625,0.0,12800,4.59375,4.53125,1.9009201526641846
02-08-1974,4.328125,0.0,28800,4.484375,4.40625,1.848480224609375
05-08-1974,4.34375,0.0,32000,4.453125,4.4375,1.8615907430648804
06-08-1974,4.53125,0.0,99200,4.75,4.5625,1.9140299558639526
07-08-1974,4.59375,0.0,38400,4.828125,4.828125,2.0254645347595215
08-08-1974,4.875,0.0,83200,4.96875,4.921875,2.064793586730957
09-08-1974,4.859375,0.0,40000,4.890625,4.875,2.045128107070923
12-08-1974,4.78125,0.0,74400,4.90625,4.796875,2.0123534202575684
13-08-1974,4.65625,0.0,39200,4.78125,4.671875,1.9599132537841797
14-08-1974,4.40625,0.0,84000,4.640625,4.40625,1.848480224609375
15-08-1974,4.4375,0.0,46400,4.546875,4.53125,1.9009201526641846
16-08-1974,4.515625,0.0,44000,4.578125,4.546875,1.9074760675430298
