Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-1998,22.75,23.0625,103200,23.1875,23.0625,8.546992301940918
20-04-1998,22.8125,23.25,20600,23.25,22.875,8.47750186920166
21-04-1998,22.5625,22.75,32700,22.75,22.6875,8.408016204833984
22-04-1998,22.5625,22.5625,67900,23.5,23.375,8.662810325622559
23-04-1998,23.1875,23.375,16500,23.5,23.375,8.662810325622559
24-04-1998,23.375,23.375,24700,23.75,23.5,8.709131240844727
27-04-1998,23.0625,23.375,6800,23.5,23.0625,8.546992301940918
28-04-1998,23.0,23.375,16400,23.375,23.0,8.523831367492676
29-04-1998,23.125,23.1875,12500,23.1875,23.125,8.57015609741211
30-04-1998,23.0,23.25,15900,23.375,23.0,8.523831367492676
01-05-1998,23.0,23.0,72100,24.0625,24.0625,8.917593002319336
04-05-1998,24.125,24.125,102900,25.0,24.75,9.172384262084961
05-05-1998,24.375,24.875,73300,24.875,24.75,9.172384262084961
06-05-1998,24.375,24.75,65800,24.75,24.5,9.079732894897461
07-05-1998,24.5,24.5,69100,24.875,24.875,9.218708038330078
08-05-1998,24.4375,24.875,55600,24.875,24.5,9.079732894897461
11-05-1998,23.5,24.5,53400,24.5,23.5,8.709131240844727
12-05-1998,23.25,23.625,57700,23.625,23.4375,8.685968399047852
13-05-1998,23.5,23.5625,3300,23.625,23.5,8.709131240844727
14-05-1998,23.5,23.5,1600,23.625,23.5,8.709131240844727
15-05-1998,23.5,23.5,27300,23.625,23.625,8.75545597076416
18-05-1998,23.5625,23.6875,27000,23.6875,23.6875,8.778620719909668
19-05-1998,23.375,23.6875,9600,23.6875,23.375,8.662810325622559
20-05-1998,23.125,23.5,15300,23.5,23.3125,8.639642715454102
21-05-1998,23.125,23.4375,82800,23.5625,23.125,8.57015609741211
22-05-1998,23.125,23.125,2500,23.25,23.25,8.616482734680176
26-05-1998,23.25,23.25,96500,23.75,23.375,8.662810325622559
27-05-1998,23.125,23.125,49200,23.4375,23.4375,8.685968399047852
28-05-1998,23.1875,23.375,23200,23.4375,23.25,8.616482734680176
29-05-1998,23.25,23.25,48000,23.8125,23.8125,8.824943542480469
01-06-1998,23.5625,23.9375,77300,23.9375,23.625,8.75545597076416
02-06-1998,23.5,23.5,11400,23.5625,23.5625,8.732292175292969
03-06-1998,23.5,23.5625,521600,23.5625,23.5,8.709131240844727
04-06-1998,23.5,23.5,6000,23.625,23.5625,8.732292175292969
05-06-1998,23.6875,23.6875,52400,23.8125,23.6875,8.778620719909668
08-06-1998,23.5,23.8125,40800,23.8125,23.5,8.709131240844727
09-06-1998,23.125,23.375,13500,23.4375,23.1875,8.593318939208984
10-06-1998,23.0625,23.1875,25200,23.3125,23.25,8.616482734680176
11-06-1998,22.5,23.25,33100,23.25,22.875,8.47750186920166
12-06-1998,22.625,22.75,46100,22.75,22.625,8.384854316711426
15-06-1998,22.3125,22.625,33800,22.625,22.375,8.292202949523926
16-06-1998,22.375,22.375,13000,22.75,22.625,8.384854316711426
17-06-1998,22.5,22.5,59700,23.0625,23.0625,8.546992301940918
18-06-1998,22.6875,22.875,141400,24.25,24.25,8.987080574035645
19-06-1998,23.8125,24.0625,116200,24.0625,24.0,8.894434928894043
22-06-1998,23.25,23.875,66100,23.875,23.5,8.709131240844727
23-06-1998,23.375,23.375,36100,23.4375,23.4375,8.685968399047852
24-06-1998,23.25,23.375,97100,24.0,23.9375,8.871271133422852
25-06-1998,23.625,24.0,158000,24.125,24.0625,8.917593002319336
26-06-1998,23.625,23.8125,59300,24.125,24.0,9.022666931152344
29-06-1998,23.625,24.0,81900,25.0,25.0,9.398612976074219
30-06-1998,24.25,25.0,298200,25.0,24.5,9.210640907287598
01-07-1998,24.0625,24.5,14900,24.5,24.1875,9.093159675598145
02-07-1998,24.0625,24.125,14500,24.125,24.0625,9.046171188354492
06-07-1998,23.75,24.0625,19000,24.0625,24.0,9.022666931152344
07-07-1998,23.875,24.0,36100,24.5625,24.4375,9.187146186828613
08-07-1998,24.125,24.4375,10000,24.5,24.125,9.06966495513916
09-07-1998,23.6875,24.0,21100,24.0,23.9375,8.999174118041992
10-07-1998,23.8125,23.8125,13700,24.0,24.0,9.022666931152344
13-07-1998,23.875,24.0,207600,24.5,24.1875,9.093159675598145
14-07-1998,24.25,24.3125,5500,24.4375,24.25,9.116657257080078
15-07-1998,24.125,24.25,16100,24.375,24.375,9.163655281066895
16-07-1998,24.25,24.25,27200,24.5,24.5,9.210640907287598
17-07-1998,24.25,24.25,376900,24.875,24.875,9.35162353515625
20-07-1998,24.25,24.75,37100,24.75,24.3125,9.140156745910645
21-07-1998,24.25,24.25,31200,24.8125,24.5625,9.234143257141113
22-07-1998,24.3125,24.625,13700,24.625,24.4375,9.187146186828613
23-07-1998,24.25,24.5,18600,24.625,24.625,9.2576322555542
24-07-1998,24.5,24.625,22900,24.625,24.5,9.210640907287598
27-07-1998,23.75,24.375,35200,24.375,23.8125,8.952181816101074
28-07-1998,23.5625,23.75,23200,23.75,23.5625,8.858190536499023
29-07-1998,23.5,23.5,31400,23.6875,23.5,8.834696769714355
30-07-1998,23.5625,23.5625,41100,23.9375,23.875,8.975678443908691
31-07-1998,23.875,23.875,186500,24.375,23.875,8.975678443908691
03-08-1998,23.6875,24.0,104100,24.0625,23.6875,8.905189514160156
04-08-1998,23.5625,23.625,181000,24.0625,23.625,8.881698608398438
05-08-1998,23.3125,23.75,37300,23.75,23.375,8.787705421447754
06-08-1998,23.25,23.25,27000,23.625,23.625,8.881698608398438
07-08-1998,23.5,23.75,288500,23.875,23.5,8.834696769714355
10-08-1998,23.375,23.5,60100,23.6875,23.6875,8.905189514160156
11-08-1998,23.4375,23.5625,37800,23.75,23.625,8.881698608398438
12-08-1998,23.5625,23.75,32200,23.75,23.625,8.881698608398438
13-08-1998,22.75,23.5625,172200,23.625,23.625,8.881698608398438
14-08-1998,23.5625,23.75,24500,23.75,23.625,8.881698608398438
17-08-1998,23.6875,23.8125,50100,24.0,23.875,8.975678443908691
18-08-1998,23.875,23.875,27900,24.125,23.9375,8.999174118041992
19-08-1998,23.8125,23.9375,97300,24.1875,24.1875,9.093159675598145
20-08-1998,23.875,24.0625,104000,24.625,24.4375,9.187146186828613
21-08-1998,23.75,24.25,26700,24.25,24.0,9.022666931152344
24-08-1998,24.0,24.0,72500,24.5625,24.5625,9.234143257141113
25-08-1998,24.8125,24.8125,68700,25.375,25.125,9.44560718536377
26-08-1998,24.875,25.75,145600,25.875,25.25,9.492599487304688
27-08-1998,24.5,25.125,89300,25.1875,24.625,9.2576322555542
28-08-1998,24.375,24.625,43800,24.8125,24.5,9.210640907287598
31-08-1998,23.5,24.5,152300,24.5625,23.5,8.834696769714355
01-09-1998,23.0,23.625,110100,23.625,23.5,8.834696769714355
02-09-1998,23.375,23.5,57300,23.5,23.4375,8.811203956604004
03-09-1998,23.1875,23.1875,73400,23.375,23.375,8.787705421447754
04-09-1998,23.0,23.5,34900,23.5,23.1875,8.71721363067627
08-09-1998,23.1875,23.4375,12700,23.5,23.5,8.834696769714355
09-09-1998,23.3125,23.5,112000,23.5,23.375,8.787705421447754
10-09-1998,23.125,23.3125,7100,23.375,23.25,8.740710258483887
11-09-1998,23.0625,23.3125,28500,23.3125,23.1875,8.71721363067627
14-09-1998,22.125,22.9375,29300,22.9375,22.8125,8.704625129699707
15-09-1998,22.625,22.875,28900,22.9375,22.9375,8.7523193359375
16-09-1998,22.6875,22.875,53800,22.875,22.8125,8.704625129699707
17-09-1998,22.5625,22.625,10900,22.8125,22.6875,8.656929016113281
18-09-1998,22.625,22.6875,50900,22.75,22.75,8.680780410766602
21-09-1998,22.625,22.625,19900,23.0,22.8125,8.704625129699707
22-09-1998,23.0,23.0,117900,24.125,24.125,9.205437660217285
23-09-1998,24.125,24.125,80800,24.375,24.375,9.300830841064453
24-09-1998,24.125,24.375,44800,24.375,24.3125,9.276982307434082
25-09-1998,24.25,24.375,39700,24.5,24.5,9.348526954650879
28-09-1998,24.0,24.4375,5400,24.4375,24.0,9.157737731933594
29-09-1998,24.125,24.375,14700,24.375,24.25,9.253133773803711
30-09-1998,24.125,24.125,406600,26.0,25.8125,9.84933853149414
01-10-1998,24.5625,25.6875,102700,25.6875,24.625,9.396227836608887
02-10-1998,24.4375,24.5625,61200,24.625,24.5625,9.3723726272583
05-10-1998,23.75,24.5625,79000,24.5625,24.0,9.157737731933594
06-10-1998,23.75,24.0,108200,24.4375,23.75,9.062352180480957
07-10-1998,23.1875,23.625,45700,23.75,23.625,9.014655113220215
08-10-1998,22.625,23.375,22100,23.375,23.0625,8.800019264221191
09-10-1998,22.9375,22.9375,17100,23.625,23.625,9.014655113220215
12-10-1998,23.625,23.625,84000,24.5,24.375,9.300830841064453
13-10-1998,24.375,24.375,93400,25.0,25.0,9.53931713104248
14-10-1998,24.875,24.9375,118000,25.25,25.0,9.53931713104248
15-10-1998,24.5,24.75,4600,24.75,24.5,9.348526954650879
16-10-1998,24.0,24.625,29000,24.625,24.0625,9.181591987609863
19-10-1998,23.75,24.0,33400,24.0,23.75,9.062352180480957
20-10-1998,23.0,23.25,135200,23.5,23.5,8.966958045959473
21-10-1998,23.1875,23.375,9700,23.5,23.4375,8.943107604980469
22-10-1998,23.3125,23.3125,11600,23.75,23.5,8.966958045959473
23-10-1998,23.1875,23.375,16500,23.625,23.1875,8.847715377807617
26-10-1998,23.0,23.125,11500,23.3125,23.3125,8.895408630371094
27-10-1998,23.0,23.375,96600,23.375,23.0,8.776167869567871
28-10-1998,22.9375,23.0625,8200,23.0625,22.9375,8.7523193359375
29-10-1998,22.6875,22.9375,20400,23.0,22.9375,8.7523193359375
30-10-1998,22.875,22.875,140400,23.0,23.0,8.776167869567871
02-11-1998,22.375,23.0,41900,23.0,22.5,8.585379600524902
03-11-1998,22.375,22.4375,41300,22.625,22.625,8.633075714111328
04-11-1998,22.875,22.875,283800,23.0,23.0,8.776167869567871
05-11-1998,22.8125,22.8125,51500,22.9375,22.9375,8.7523193359375
06-11-1998,22.8125,23.0,9100,23.0,22.875,8.728471755981445
09-11-1998,22.5,22.75,10800,22.75,22.5,8.585379600524902
10-11-1998,22.1875,22.5,13200,22.625,22.25,8.489989280700684
11-11-1998,22.375,22.375,12200,22.625,22.375,8.537683486938477
12-11-1998,22.3125,22.375,30800,22.5,22.5,8.585379600524902
13-11-1998,22.375,22.375,6000,22.625,22.5,8.585379600524902
16-11-1998,22.625,22.625,207700,22.875,22.875,8.728471755981445
17-11-1998,22.875,22.875,66800,22.9375,22.875,8.728471755981445
18-11-1998,22.875,22.9375,31300,22.9375,22.9375,8.7523193359375
19-11-1998,22.6875,22.8125,45000,22.8125,22.75,8.680780410766602
20-11-1998,22.4375,22.5,11700,22.5625,22.5625,8.609230995178223
23-11-1998,22.375,22.5,7900,22.5,22.4375,8.561537742614746
24-11-1998,22.5,22.5,251300,22.75,22.6875,8.656929016113281
25-11-1998,22.625,22.75,43500,22.875,22.875,8.728471755981445
27-11-1998,22.75,23.0,12600,23.0,22.8125,8.704625129699707
30-11-1998,22.25,22.8125,5900,22.8125,22.25,8.489989280700684
01-12-1998,20.9375,22.125,91800,22.125,20.9375,7.98917818069458
02-12-1998,20.75,21.0,1231000,21.5,21.5,8.203808784484863
03-12-1998,21.5,21.625,374800,21.9375,21.75,8.299203872680664
04-12-1998,21.625,21.875,864600,21.875,21.625,8.251502990722656
07-12-1998,21.4375,21.5,668400,21.6875,21.6875,8.275352478027344
08-12-1998,21.5,21.625,99600,21.6875,21.5625,8.227660179138184
09-12-1998,21.5625,21.625,423100,21.75,21.75,8.299203872680664
10-12-1998,21.5,21.75,27400,21.75,21.5625,8.227660179138184
11-12-1998,21.5,21.5,446400,21.625,21.625,8.251502990722656
14-12-1998,21.5,21.6875,351600,21.6875,21.5625,8.227660179138184
15-12-1998,21.5,21.5,177000,21.625,21.625,8.251502990722656
16-12-1998,21.5625,21.625,354400,21.625,21.625,8.251502990722656
17-12-1998,21.5,21.625,34400,21.6875,21.625,8.251502990722656
18-12-1998,21.5625,21.625,284500,21.6875,21.625,8.251502990722656
21-12-1998,21.3125,21.625,48300,21.625,21.3125,8.132262229919434
22-12-1998,21.0,21.375,233100,21.375,21.0625,8.036871910095215
23-12-1998,21.1875,21.1875,151800,21.5,21.375,8.156112670898438
24-12-1998,21.375,21.375,390400,21.5,21.4375,8.179960250854492
28-12-1998,21.5,21.5,174700,21.75,21.6875,8.275352478027344
29-12-1998,21.3125,21.3125,56900,21.5625,21.5,8.335256576538086
30-12-1998,21.5,21.5625,155500,21.75,21.75,8.432174682617188
31-12-1998,21.6875,21.75,96000,22.0,22.0,8.529095649719238
04-01-1999,21.625,21.875,153100,21.9375,21.875,8.480633735656738
05-01-1999,21.75,21.75,18200,21.875,21.875,8.480633735656738
06-01-1999,21.8125,21.875,388100,22.25,22.25,8.626017570495605
07-01-1999,22.0625,22.125,142300,22.75,22.5,8.722940444946289
08-01-1999,22.5,22.5,30200,22.75,22.6875,8.795626640319824
11-01-1999,22.4375,22.8125,112300,22.8125,22.5,8.722940444946289
12-01-1999,22.3125,22.5,38700,22.625,22.3125,8.650248527526855
13-01-1999,22.25,22.3125,18600,22.4375,22.4375,8.698712348937988
14-01-1999,22.4375,22.4375,186600,22.625,22.5625,8.74716854095459
15-01-1999,22.0,22.625,156500,22.75,22.0,8.529095649719238
19-01-1999,22.0625,22.0625,63100,22.5625,22.5625,8.74716854095459
20-01-1999,22.375,22.625,36000,22.625,22.5625,8.74716854095459
21-01-1999,22.5,22.5,226900,22.9375,22.9375,8.892550468444824
22-01-1999,22.8125,22.9375,240000,23.125,22.875,8.868321418762207
25-01-1999,22.625,22.75,2100,22.8125,22.625,8.771400451660156
26-01-1999,22.3125,22.75,229300,22.75,22.3125,8.650248527526855
27-01-1999,22.3125,22.3125,32000,22.4375,22.375,8.674478530883789
28-01-1999,21.5,22.375,1704300,22.4375,21.5,8.335256576538086
29-01-1999,21.5,21.5,71400,22.25,22.125,8.577555656433105
01-02-1999,22.0,22.0,84600,22.1875,22.0625,8.553325653076172
02-02-1999,21.9375,21.9375,80600,22.0625,22.0625,8.553325653076172
03-02-1999,21.9375,22.0625,33400,22.0625,22.0,8.529095649719238
04-02-1999,21.875,21.9375,100600,22.0,21.9375,8.504865646362305
05-02-1999,21.75,21.9375,29500,21.9375,21.8125,8.456404685974121
08-02-1999,21.75,21.875,25400,21.875,21.8125,8.456404685974121
09-02-1999,21.75,21.8125,49400,21.875,21.875,8.480633735656738
10-02-1999,21.0,21.8125,527000,22.0,21.0625,8.165637969970703
11-02-1999,21.0,21.0625,205100,21.3125,21.0625,8.165637969970703
12-02-1999,20.8125,21.0625,17800,21.0625,20.9375,8.117178916931152
16-02-1999,20.9375,21.0625,102800,21.0625,21.0,8.141408920288086
17-02-1999,20.8125,21.0,43200,21.0,20.875,8.092947959899902
18-02-1999,20.875,21.0,24700,21.0,20.9375,8.117178916931152
19-02-1999,20.875,20.875,11400,20.9375,20.9375,8.117178916931152
22-02-1999,20.75,21.0,975100,21.0,20.875,8.092947959899902
23-02-1999,20.8125,20.9375,277500,21.0,20.875,8.092947959899902
24-02-1999,20.8125,20.8125,50200,21.0,20.8125,8.068720817565918
25-02-1999,20.8125,20.9375,31200,20.9375,20.875,8.092947959899902
26-02-1999,20.875,20.875,61900,21.0,21.0,8.141408920288086
01-03-1999,21.125,21.125,15700,21.25,21.1875,8.214099884033203
02-03-1999,21.0625,21.25,77000,21.25,21.125,8.189871788024902
03-03-1999,20.9375,21.0,97000,21.125,21.125,8.189871788024902
04-03-1999,20.875,21.125,11000,21.125,21.0,8.141408920288086
05-03-1999,20.9375,21.125,208900,21.125,21.0625,8.165637969970703
08-03-1999,21.0,21.0,484400,21.125,21.125,8.189871788024902
09-03-1999,21.0,21.0,139800,21.125,21.125,8.189871788024902
10-03-1999,21.3125,21.375,25900,21.5,21.5,8.335256576538086
11-03-1999,21.3125,21.375,14000,21.5,21.4375,8.311019897460938
12-03-1999,21.25,21.5,13100,21.5,21.375,8.286792755126953
15-03-1999,21.125,21.5,18600,21.625,21.125,8.189871788024902
16-03-1999,20.875,21.125,23300,21.125,20.875,8.092947959899902
17-03-1999,20.875,21.0,9300,21.0,20.9375,8.117178916931152
18-03-1999,20.75,21.0,13700,21.0,20.875,8.092947959899902
19-03-1999,20.6875,20.875,7400,20.875,20.6875,8.020259857177734
22-03-1999,20.6875,20.6875,20200,20.9375,20.6875,8.020259857177734
23-03-1999,20.625,20.6875,191100,20.875,20.6875,8.020259857177734
24-03-1999,20.75,20.75,83900,21.0,21.0,8.141408920288086
25-03-1999,20.8125,20.875,16400,20.9375,20.8125,8.068720817565918
26-03-1999,20.8125,20.8125,117100,20.9375,20.8125,8.068720817565918
29-03-1999,20.4375,20.5,65200,20.5,20.5,8.08350658416748
30-03-1999,20.375,20.4375,36600,20.5625,20.5,8.08350658416748
31-03-1999,20.5,20.5,116600,20.75,20.75,8.182086944580078
01-04-1999,20.75,20.75,10900,20.8125,20.8125,8.2067289352417
05-04-1999,20.3125,20.625,29900,20.8125,20.8125,8.2067289352417
06-04-1999,20.5625,20.625,36800,20.75,20.625,8.132794380187988
07-04-1999,20.3125,20.5,51400,20.5625,20.5625,8.108153343200684
08-04-1999,20.5,20.5,72800,20.5625,20.5625,8.108153343200684
09-04-1999,20.5,20.5,32400,20.625,20.625,8.132794380187988
12-04-1999,20.5625,20.5625,24000,20.9375,20.9375,8.256016731262207
13-04-1999,20.875,20.9375,374200,21.0,21.0,8.280660629272461
14-04-1999,20.9375,20.9375,188200,21.0,21.0,8.280660629272461
15-04-1999,20.875,21.0,407400,21.0,21.0,8.280660629272461
16-04-1999,21.0,21.0,1071900,22.0,21.875,8.625690460205078
19-04-1999,21.9375,21.9375,803700,22.125,22.0,8.674978256225586
20-04-1999,21.9375,22.125,28300,22.125,22.0,8.674978256225586
21-04-1999,21.9375,22.0,414900,22.0,22.0,8.674978256225586
22-04-1999,21.75,22.0,772400,22.0,21.875,8.625690460205078
23-04-1999,21.875,21.875,176200,22.0,22.0,8.674978256225586
26-04-1999,21.8125,21.875,251100,22.0,22.0,8.674978256225586
27-04-1999,21.8125,22.0,23900,22.0,21.8125,8.601049423217773
28-04-1999,21.8125,21.875,82400,22.0,22.0,8.674978256225586
29-04-1999,21.875,22.0,67600,22.0,22.0,8.674978256225586
30-04-1999,21.9375,22.0,186100,22.0,22.0,8.674978256225586
03-05-1999,21.9375,22.0,47800,22.0,22.0,8.674978256225586
04-05-1999,21.9375,21.9375,47400,22.0,21.9375,8.650337219238281
05-05-1999,21.875,21.9375,665500,22.0,22.0,8.674978256225586
06-05-1999,21.875,21.9375,684800,22.125,22.0,8.674978256225586
07-05-1999,21.9375,22.0,127900,22.0625,21.9375,8.650337219238281
10-05-1999,21.9375,21.9375,423200,22.3125,22.3125,8.79820728302002
11-05-1999,22.3125,22.3125,237100,22.5625,22.5625,8.896782875061035
12-05-1999,22.5,22.625,310000,22.625,22.625,8.921428680419922
13-05-1999,22.5,22.5625,169600,22.625,22.5625,8.896782875061035
14-05-1999,22.1875,22.5,64300,22.5625,22.1875,8.74891185760498
17-05-1999,22.1875,22.4375,46000,22.5,22.1875,8.74891185760498
18-05-1999,22.25,22.25,349800,22.4375,22.375,8.82284927368164
19-05-1999,22.3125,22.4375,183200,22.5,22.5,8.872139930725098
20-05-1999,22.4375,22.5,59100,22.5,22.5,8.872139930725098
21-05-1999,22.375,22.5,85200,22.5,22.5,8.872139930725098
24-05-1999,22.4375,22.5,50000,22.5,22.5,8.872139930725098
25-05-1999,22.5,22.5,620200,22.625,22.5625,8.896782875061035
26-05-1999,22.4375,22.625,57000,22.625,22.4375,8.847498893737793
27-05-1999,22.4375,22.5,47500,22.5,22.5,8.872139930725098
28-05-1999,22.4375,22.5,49400,22.5625,22.5,8.872139930725098
01-06-1999,22.375,22.5,19900,22.5625,22.4375,8.847498893737793
02-06-1999,22.4375,22.5,39100,22.5625,22.5625,8.896782875061035
03-06-1999,22.5,22.5,29700,22.5625,22.5625,8.896782875061035
04-06-1999,22.5625,22.5625,85500,23.125,23.125,9.118587493896484
07-06-1999,23.0,23.0625,78500,23.125,23.0625,9.093945503234863
08-06-1999,22.875,23.0,102400,23.0625,23.03125,9.081619262695312
09-06-1999,22.875,22.875,138700,23.0,22.875,9.020008087158203
10-06-1999,22.625,22.875,19200,22.875,22.6875,8.946073532104492
11-06-1999,22.5625,22.59375,38400,22.6875,22.625,8.921428680419922
14-06-1999,22.5,22.5625,45000,22.625,22.5,8.872139930725098
15-06-1999,22.5,22.5625,215100,22.625,22.5625,8.896782875061035
16-06-1999,22.375,22.375,19600,22.8125,22.8125,8.995366096496582
17-06-1999,22.625,22.8125,58400,22.8125,22.8125,8.995366096496582
