Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1998,16.90625,17.25,26000,17.25,17.0625,5.364968776702881
03-04-1998,17.0625,17.1875,66800,17.3125,17.3125,5.443577766418457
06-04-1998,17.5,17.5,54000,17.9375,17.8125,5.6007914543151855
07-04-1998,17.875,17.875,18400,18.3125,18.0625,5.679398536682129
08-04-1998,17.9375,18.125,81000,18.125,17.9375,5.6400933265686035
09-04-1998,17.84375,17.90625,91400,18.0625,18.03125,5.669572830200195
13-04-1998,18.1875,18.1875,49000,18.8125,18.75,5.895571231842041
14-04-1998,18.78125,18.78125,51000,19.9375,19.9375,6.268955707550049
15-04-1998,19.5,20.625,111000,20.65625,19.5,6.131392002105713
16-04-1998,19.0625,19.4375,78000,20.34375,20.125,6.327908515930176
17-04-1998,19.0,20.25,94600,20.25,19.25,6.052783012390137
20-04-1998,18.0,19.125,160000,19.125,18.0,5.659746170043945
21-04-1998,17.75,18.0,47200,18.15625,18.03125,5.669572830200195
22-04-1998,17.8125,18.09375,59000,18.21875,17.8125,5.6007914543151855
23-04-1998,17.375,17.8125,35600,17.84375,17.625,5.541835308074951
24-04-1998,17.1875,17.5,53400,17.5,17.34375,5.453403949737549
27-04-1998,16.625,16.8125,46600,17.0625,17.03125,5.3551435470581055
28-04-1998,17.1875,17.375,41600,17.59375,17.21875,5.414096832275391
29-04-1998,17.3125,17.3125,10200,17.6875,17.625,5.541835308074951
30-04-1998,17.71875,17.75,53000,18.0,17.71875,5.571312427520752
01-05-1998,17.78125,17.78125,19200,17.9375,17.875,5.620444297790527
04-05-1998,17.65625,18.0,77400,18.0,17.6875,5.561486721038818
05-05-1998,17.25,17.625,20200,17.78125,17.3125,5.443577766418457
06-05-1998,17.25,17.375,7400,17.375,17.25,5.423924446105957
07-05-1998,17.125,17.25,18800,17.28125,17.25,5.423924446105957
08-05-1998,17.3125,17.3125,41200,17.84375,17.6875,5.561486721038818
11-05-1998,17.75,17.75,18000,18.0625,17.9375,5.6400933265686035
12-05-1998,17.6875,17.84375,23400,18.0,17.8125,5.6007914543151855
13-05-1998,17.5,17.84375,24400,17.875,17.65625,5.551662445068359
14-05-1998,17.25,17.46875,17400,17.5,17.28125,5.433750152587891
15-05-1998,17.15625,17.21875,8200,17.28125,17.21875,5.414096832275391
18-05-1998,17.21875,17.21875,0,17.21875,17.21875,5.414096832275391
19-05-1998,17.1875,17.1875,57600,17.28125,17.28125,5.433750152587891
20-05-1998,17.28125,17.3125,7600,17.375,17.34375,5.453403949737549
21-05-1998,17.375,17.375,20200,17.625,17.46875,5.492704391479492
22-05-1998,17.25,17.4375,21200,17.5625,17.25,5.423924446105957
26-05-1998,17.21875,17.71875,35600,17.71875,17.21875,5.414096832275391
27-05-1998,16.5,16.90625,35000,16.9375,16.75,5.266708850860596
28-05-1998,16.625,16.84375,30600,16.90625,16.8125,5.2863593101501465
29-05-1998,16.9375,16.9375,26400,17.25,17.03125,5.3551435470581055
01-06-1998,16.84375,16.90625,36000,17.03125,16.9375,5.325667381286621
02-06-1998,17.0,17.0,98000,17.21875,17.1875,5.4042744636535645
03-06-1998,17.125,17.25,26200,17.4375,17.125,5.384622097015381
04-06-1998,17.0,17.1875,30000,17.25,17.125,5.384622097015381
05-06-1998,16.96875,17.15625,39400,17.15625,17.0,5.345316410064697
08-06-1998,16.90625,16.9375,61800,17.09375,17.0625,5.364968776702881
09-06-1998,16.875,17.0,63400,17.03125,16.90625,5.315837860107422
10-06-1998,16.25,16.875,98200,16.875,16.28125,5.119317531585693
11-06-1998,15.6875,16.28125,177200,16.3125,15.875,4.99158239364624
12-06-1998,15.4375,15.875,92200,16.21875,16.03125,5.040716171264648
15-06-1998,15.6875,15.8125,8800,15.9375,15.84375,4.981756687164307
16-06-1998,15.75,15.96875,14400,16.0,15.90625,5.001409530639648
17-06-1998,16.0,16.0,52200,16.28125,16.125,5.070188999176025
18-06-1998,15.78125,16.0625,7600,16.0625,15.78125,4.96210241317749
19-06-1998,15.59375,15.8125,5200,15.8125,15.6875,4.9326276779174805
22-06-1998,15.46875,15.65625,8800,15.65625,15.5625,4.8933234214782715
23-06-1998,15.40625,15.5,13600,15.59375,15.46875,4.863845348358154
24-06-1998,15.375,15.5,10600,15.59375,15.5625,4.8933234214782715
25-06-1998,15.59375,15.59375,36200,16.03125,15.75,5.000475883483887
26-06-1998,15.8125,15.8125,10000,15.9375,15.875,5.040161609649658
29-06-1998,16.0,16.0,24800,16.6875,16.625,5.2782793045043945
30-06-1998,16.15625,16.65625,80400,16.65625,16.21875,5.149299621582031
01-07-1998,16.34375,16.34375,15600,16.6875,16.625,5.2782793045043945
02-07-1998,16.34375,16.5625,77400,16.5625,16.4375,5.218751907348633
06-07-1998,16.3125,16.4375,46400,16.65625,16.59375,5.268360137939453
07-07-1998,16.6875,16.71875,30000,16.875,16.78125,5.327888011932373
08-07-1998,16.6875,16.875,13600,16.9375,16.78125,5.327888011932373
09-07-1998,16.59375,16.78125,67800,16.8125,16.6875,5.298124313354492
10-07-1998,16.3125,16.65625,109600,16.65625,16.4375,5.218751907348633
13-07-1998,16.21875,16.3125,9600,16.3125,16.3125,5.1790642738342285
14-07-1998,16.28125,16.34375,47000,16.625,16.59375,5.268360137939453
15-07-1998,16.625,16.625,321000,16.84375,16.78125,5.327888011932373
16-07-1998,16.46875,16.75,50000,16.78125,16.75,5.317965507507324
17-07-1998,16.6875,16.8125,7600,16.8125,16.8125,5.337810039520264
20-07-1998,16.78125,16.78125,2600,16.84375,16.84375,5.347731590270996
21-07-1998,16.5625,16.875,60000,16.9375,16.65625,5.288203716278076
22-07-1998,16.40625,16.625,33200,16.6875,16.46875,5.22867488861084
23-07-1998,16.28125,16.5,22800,16.5,16.28125,5.169140815734863
24-07-1998,15.84375,16.34375,65600,16.375,15.90625,5.050085067749023
27-07-1998,15.1875,15.8125,37400,15.8125,15.53125,4.931024551391602
28-07-1998,15.3125,15.53125,56600,15.6875,15.5625,4.940944671630859
29-07-1998,15.375,15.59375,21200,15.75,15.40625,4.891340732574463
30-07-1998,15.25,15.34375,35400,15.375,15.28125,4.851651668548584
31-07-1998,15.0,15.375,56600,15.375,15.0,4.76235818862915
03-08-1998,14.8125,15.0,28400,15.0,14.84375,4.7127509117126465
04-08-1998,14.4375,14.90625,86200,14.96875,14.46875,4.593692779541016
05-08-1998,14.125,14.375,186200,14.53125,14.53125,4.613536357879639
06-08-1998,14.46875,14.5,29000,14.625,14.5,4.603613376617432
07-08-1998,11.96875,13.0,510200,13.1875,12.21875,3.8793370723724365
10-08-1998,11.875,12.34375,192400,12.34375,11.875,3.770199775695801
11-08-1998,11.125,11.625,140800,11.75,11.5,3.651141405105591
12-08-1998,11.59375,11.625,141400,12.125,11.84375,3.7602779865264893
13-08-1998,11.5,11.9375,102800,12.0,11.53125,3.661064386367798
14-08-1998,11.4375,11.625,134200,11.875,11.53125,3.661064386367798
17-08-1998,11.5,11.5625,43600,11.8125,11.71875,3.7205917835235596
18-08-1998,11.84375,11.84375,28200,12.09375,12.0,3.809887170791626
19-08-1998,12.0,12.125,136800,12.25,12.125,3.849574327468872
20-08-1998,11.71875,12.0625,44800,12.1875,11.71875,3.7205917835235596
21-08-1998,11.0625,11.59375,145000,11.59375,11.375,3.611455202102661
24-08-1998,11.09375,11.46875,32400,11.5,11.1875,3.5519251823425293
25-08-1998,11.15625,11.5,76400,11.5,11.1875,3.5519251823425293
26-08-1998,10.65625,10.9375,56400,10.9375,10.71875,3.4031012058258057
27-08-1998,9.21875,10.375,176600,10.4375,10.0,3.1749064922332764
28-08-1998,9.59375,10.125,41000,10.125,9.90625,3.1451404094696045
31-08-1998,9.5,9.9375,52200,10.125,9.5625,3.036003351211548
01-09-1998,9.375,9.84375,80400,10.21875,9.78125,3.1054530143737793
02-09-1998,9.59375,9.875,47600,10.1875,10.0,3.1749064922332764
03-09-1998,9.34375,9.9375,155000,9.9375,9.4375,2.996317148208618
04-09-1998,9.21875,9.625,87400,9.625,9.5,3.016159772872925
08-09-1998,9.78125,10.0,123600,10.125,10.125,3.214592695236206
09-09-1998,9.75,10.09375,45200,10.09375,9.8125,3.1153759956359863
10-09-1998,9.65625,9.75,41800,10.09375,10.09375,3.2046701908111572
11-09-1998,9.875,10.21875,42000,10.625,10.625,3.373337507247925
14-09-1998,10.84375,10.9375,82200,11.09375,11.0,3.492396116256714
15-09-1998,10.625,11.0625,32200,11.0625,10.71875,3.4031012058258057
16-09-1998,10.375,10.71875,44400,10.84375,10.375,3.2939651012420654
17-09-1998,9.5625,10.0,78000,10.0,9.5625,3.036003351211548
18-09-1998,9.5,9.5625,40200,9.78125,9.71875,3.0856125354766846
21-09-1998,9.625,9.625,26200,9.96875,9.875,3.135218858718872
22-09-1998,9.75,10.0,7600,10.03125,9.90625,3.1451404094696045
23-09-1998,9.78125,9.9375,29800,10.375,10.375,3.2939651012420654
24-09-1998,10.0,10.25,15200,10.25,10.0,3.2214808464050293
25-09-1998,9.53125,9.75,43800,9.75,9.65625,3.1107428073883057
28-09-1998,9.53125,9.75,55800,9.75,9.59375,3.090608596801758
29-09-1998,9.375,9.625,76400,9.8125,9.6875,3.120809316635132
30-09-1998,9.1875,9.5625,27200,9.5625,9.1875,2.9597361087799072
01-10-1998,8.1875,8.90625,285400,8.9375,8.34375,2.6879241466522217
02-10-1998,8.09375,8.46875,53600,8.53125,8.4375,2.7181248664855957
05-10-1998,8.09375,8.3125,112400,8.34375,8.28125,2.66778826713562
06-10-1998,8.34375,8.625,78400,8.625,8.4375,2.7181248664855957
07-10-1998,8.5,8.53125,59800,8.875,8.5625,2.758392810821533
08-10-1998,7.9375,8.3125,55400,8.3125,8.1875,2.637587785720825
09-10-1998,7.90625,8.1875,100000,8.1875,8.15625,2.627521514892578
12-10-1998,8.25,8.25,78200,8.46875,8.375,2.6979904174804688
13-10-1998,8.0,8.1875,73800,8.28125,8.28125,2.66778826713562
14-10-1998,8.21875,8.25,107600,8.75,8.65625,2.7885947227478027
15-10-1998,8.5,8.5625,75200,9.40625,9.40625,3.0302062034606934
16-10-1998,8.96875,9.4375,236800,9.625,9.1875,2.9597361087799072
19-10-1998,9.0625,9.0625,52600,9.25,9.25,2.979870080947876
20-10-1998,9.15625,9.3125,65600,9.5,9.1875,2.9597361087799072
21-10-1998,8.875,9.125,47200,9.25,9.0625,2.9194674491882324
22-10-1998,9.0,9.0,54200,9.21875,9.21875,2.9698028564453125
23-10-1998,9.25,9.25,20800,9.40625,9.3125,3.0000035762786865
26-10-1998,9.4375,9.4375,49200,9.8125,9.75,3.140944004058838
27-10-1998,9.65625,9.875,46000,10.0625,9.71875,3.1308765411376953
28-10-1998,9.34375,9.625,42200,9.75,9.75,3.140944004058838
29-10-1998,9.5625,9.71875,29800,9.75,9.6875,3.120809316635132
30-10-1998,9.875,9.875,103800,10.25,9.96875,3.211414337158203
02-11-1998,10.0625,10.0625,47600,10.46875,10.4375,3.362419605255127
03-11-1998,10.15625,10.5,19600,10.5,10.3125,3.3221514225006104
04-11-1998,10.5,10.59375,43600,10.71875,10.53125,3.3926215171813965
05-11-1998,10.0,10.4375,73800,10.5,10.46875,3.3724873065948486
06-11-1998,10.25,10.5,20200,10.5,10.375,3.342285633087158
09-11-1998,9.96875,10.25,52800,10.28125,10.0,3.2214808464050293
10-11-1998,9.625,9.9375,43400,9.9375,9.71875,3.1308765411376953
11-11-1998,9.8125,9.96875,72400,9.96875,9.8125,3.161078453063965
12-11-1998,9.71875,9.75,32600,9.96875,9.8125,3.161078453063965
13-11-1998,9.6875,9.75,29800,10.0625,9.96875,3.211414337158203
16-11-1998,9.96875,10.0,38800,10.1875,10.0625,3.2416152954101562
17-11-1998,9.75,9.9375,66800,10.34375,10.09375,3.2516818046569824
18-11-1998,9.875,10.0625,42000,10.25,10.03125,3.231548309326172
19-11-1998,10.15625,10.15625,21400,10.46875,10.40625,3.3523552417755127
20-11-1998,10.875,10.875,59200,11.34375,11.34375,3.6543684005737305
23-11-1998,11.96875,11.96875,262400,12.34375,12.3125,3.966449022293091
24-11-1998,11.75,12.125,31600,12.15625,11.8125,3.8053746223449707
25-11-1998,11.4375,11.71875,52400,11.84375,11.71875,3.775171995162964
27-11-1998,11.53125,11.78125,57600,11.78125,11.53125,3.7147698402404785
30-11-1998,10.84375,11.25,147200,11.25,10.9375,3.5234954357147217
01-12-1998,10.8125,10.8125,58200,11.53125,11.53125,3.7147698402404785
02-12-1998,11.21875,11.5,21400,11.5,11.25,3.6241660118103027
03-12-1998,10.875,11.25,78600,11.40625,10.90625,3.5134294033050537
04-12-1998,10.9375,11.0625,72800,11.375,11.25,3.6241660118103027
07-12-1998,11.0,11.125,39000,11.46875,11.125,3.583897590637207
08-12-1998,11.09375,11.15625,44200,11.21875,11.125,3.583897590637207
09-12-1998,11.125,11.125,15800,11.25,11.125,3.583897590637207
10-12-1998,11.09375,11.125,12200,11.25,11.125,3.583897590637207
11-12-1998,11.0625,11.0625,32000,11.1875,11.125,3.583897590637207
14-12-1998,10.75,10.9375,31000,11.375,11.09375,3.5738303661346436
15-12-1998,10.96875,11.1875,19600,11.1875,11.125,3.583897590637207
16-12-1998,11.1875,11.25,63800,11.34375,11.21875,3.614100694656372
17-12-1998,11.21875,11.21875,87600,11.5,11.5,3.7047033309936523
18-12-1998,11.625,11.625,119600,12.0,11.75,3.7852396965026855
21-12-1998,12.0625,12.0625,46400,12.4375,12.21875,3.936248540878296
22-12-1998,11.84375,12.25,37600,12.25,11.90625,3.8355765342712402
23-12-1998,11.90625,11.90625,167800,12.15625,12.125,3.9060473442077637
24-12-1998,11.96875,12.03125,3800,12.125,12.125,3.954976797103882
28-12-1998,11.8125,12.0,34600,12.0,11.90625,3.883622169494629
29-12-1998,11.9375,12.0,37200,12.1875,12.125,3.954976797103882
30-12-1998,11.8125,12.15625,84600,12.25,11.9375,3.893813371658325
31-12-1998,11.9375,11.9375,25000,12.34375,12.34375,4.026325225830078
04-01-1999,12.375,12.4375,63000,12.75,12.5,4.077291965484619
05-01-1999,12.5625,12.59375,44000,12.84375,12.78125,4.16903018951416
06-01-1999,13.0,13.125,92000,13.21875,13.09375,4.2709641456604
07-01-1999,12.8125,13.21875,57200,13.3125,13.3125,4.342314720153809
08-01-1999,13.4375,13.59375,37200,13.65625,13.5625,4.423861503601074
11-01-1999,13.09375,13.5625,43200,13.5625,13.46875,4.39328145980835
12-01-1999,12.875,13.375,36600,13.375,12.9375,4.219996929168701
13-01-1999,11.9375,11.96875,43400,12.53125,12.3125,4.016132831573486
14-01-1999,11.96875,12.375,29600,12.4375,12.1875,3.9753611087799072
15-01-1999,12.3125,12.3125,18200,12.71875,12.71875,4.148645401000977
19-01-1999,12.71875,13.0,32200,13.0625,12.875,4.199609756469727
20-01-1999,12.78125,12.9375,33800,13.1875,13.1875,4.301544189453125
21-01-1999,12.75,13.125,21000,13.15625,12.75,4.158838748931885
22-01-1999,12.25,12.59375,46000,12.59375,12.375,4.0365190505981445
25-01-1999,12.09375,12.375,20600,12.375,12.25,3.995745897293091
26-01-1999,12.25,12.28125,59400,12.6875,12.6875,4.13845157623291
27-01-1999,12.40625,12.75,46000,12.84375,12.40625,4.046712875366211
28-01-1999,12.34375,12.5,21400,12.5625,12.53125,4.087485313415527
29-01-1999,12.5,12.5625,38000,12.84375,12.71875,4.148645401000977
01-02-1999,12.75,12.75,25600,13.0,12.9375,4.219996929168701
02-02-1999,12.53125,12.96875,8800,12.96875,12.5625,4.097679138183594
03-02-1999,12.4375,12.53125,27000,12.90625,12.875,4.199609756469727
04-02-1999,12.8125,12.875,39200,13.0625,12.875,4.199609756469727
05-02-1999,12.5625,12.8125,48800,12.8125,12.625,4.118064880371094
08-02-1999,12.25,12.6875,49400,12.6875,12.3125,4.016132831573486
09-02-1999,12.03125,12.21875,31800,12.21875,12.03125,3.924394369125366
10-02-1999,11.75,12.0,23000,12.0,11.875,3.8734285831451416
11-02-1999,11.84375,11.84375,18000,12.09375,12.0,3.914198875427246
12-02-1999,11.78125,11.9375,20400,11.9375,11.78125,3.842849016189575
16-02-1999,11.75,11.875,25400,11.9375,11.875,3.8734285831451416
17-02-1999,11.84375,11.90625,22000,12.0625,11.84375,3.8632349967956543
18-02-1999,11.875,11.96875,73400,12.125,12.09375,3.9447803497314453
19-02-1999,11.90625,12.03125,23600,12.15625,12.125,3.954976797103882
22-02-1999,12.09375,12.09375,81800,12.5,12.46875,4.067099094390869
23-02-1999,12.375,12.5,31600,12.5625,12.40625,4.046712875366211
24-02-1999,11.9375,12.4375,169400,12.4375,11.96875,3.90400767326355
25-02-1999,11.625,11.90625,20400,11.90625,11.90625,3.883622169494629
26-02-1999,11.6875,11.84375,27000,11.9375,11.9375,3.893813371658325
01-03-1999,11.375,11.96875,46000,11.96875,11.46875,3.740915298461914
02-03-1999,11.28125,11.5,40000,11.5,11.46875,3.740915298461914
03-03-1999,11.40625,11.4375,15000,11.5625,11.4375,3.730721950531006
04-03-1999,11.4375,11.46875,45400,11.65625,11.59375,3.7816879749298096
05-03-1999,11.875,11.875,50400,12.09375,12.09375,3.9447803497314453
08-03-1999,12.125,12.125,28600,12.375,12.21875,3.985553503036499
09-03-1999,12.125,12.15625,10000,12.25,12.125,3.954976797103882
10-03-1999,12.09375,12.125,10200,12.1875,12.1875,3.9753611087799072
11-03-1999,12.0625,12.0625,50600,12.375,12.21875,3.985553503036499
12-03-1999,12.09375,12.40625,90400,12.40625,12.09375,3.9447803497314453
15-03-1999,12.125,12.125,55600,12.5,12.5,4.077291965484619
16-03-1999,12.8125,12.8125,190800,13.25,13.09375,4.2709641456604
17-03-1999,12.65625,13.15625,79400,13.15625,12.8125,4.179224491119385
18-03-1999,12.5625,12.84375,44400,12.84375,12.75,4.158838748931885
19-03-1999,12.53125,12.84375,71000,12.84375,12.53125,4.087485313415527
22-03-1999,12.625,12.625,33600,12.8125,12.8125,4.179224491119385
23-03-1999,12.375,12.8125,44600,12.8125,12.40625,4.046712875366211
24-03-1999,12.28125,12.4375,16600,12.59375,12.28125,4.0059404373168945
25-03-1999,12.4375,12.4375,64200,12.65625,12.65625,4.179303169250488
26-03-1999,12.375,12.53125,55000,12.78125,12.71875,4.199942111968994
29-03-1999,12.6875,12.6875,50000,12.96875,12.84375,4.241219997406006
30-03-1999,12.8125,12.8125,44800,13.125,12.96875,4.282495498657227
31-03-1999,12.75,12.9375,37000,12.9375,12.75,4.210263729095459
01-04-1999,12.625,12.8125,38000,12.9375,12.625,4.168984413146973
05-04-1999,12.625,12.625,43000,12.75,12.71875,4.199942111968994
06-04-1999,12.65625,12.75,37600,13.0,13.0,4.2928147315979
07-04-1999,12.90625,13.0,35200,13.125,13.125,4.334091663360596
08-04-1999,13.125,13.125,51600,13.75,13.75,4.540477752685547
09-04-1999,13.5625,13.71875,67200,13.71875,13.71875,4.530157566070557
12-04-1999,13.375,13.5,51800,14.03125,14.03125,4.6333513259887695
13-04-1999,13.96875,14.15625,86200,14.53125,14.0625,4.64367151260376
14-04-1999,14.03125,14.03125,86800,14.59375,14.15625,4.674627304077148
15-04-1999,14.125,14.28125,43800,14.34375,14.28125,4.715903282165527
16-04-1999,14.03125,14.34375,59200,14.375,14.03125,4.6333513259887695
19-04-1999,13.15625,14.0,65000,14.15625,13.15625,4.3444108963012695
20-04-1999,12.65625,13.03125,872600,13.25,12.84375,4.241219997406006
21-04-1999,12.84375,12.96875,406400,13.03125,12.945313453674316,4.274758338928223
22-04-1999,12.875,13.15625,366400,13.21875,13.140625,4.3392534255981445
23-04-1999,12.84375,12.9375,24400,13.09375,12.9375,4.272176742553711
26-04-1999,12.78125,13.0,65200,13.0625,12.90625,4.261856555938721
27-04-1999,12.8125,12.96875,39800,13.0,12.96875,4.282495498657227
28-04-1999,12.875,12.875,42600,13.28125,13.0,4.2928147315979
29-04-1999,13.0,13.0,22600,13.15625,13.0625,4.313453674316406
30-04-1999,12.84375,13.09375,16400,13.09375,12.875,4.2515363693237305
03-05-1999,12.875,13.0,30600,13.0,12.9375,4.272176742553711
04-05-1999,12.65625,12.875,18000,12.875,12.65625,4.179303169250488
05-05-1999,12.4375,12.875,40000,12.875,12.5625,4.148346424102783
06-05-1999,12.3125,12.53125,23000,12.53125,12.375,4.086431503295898
07-05-1999,12.375,12.4375,43800,12.53125,12.5,4.127707004547119
10-05-1999,12.375,12.5,19800,12.59375,12.59375,4.158664703369141
11-05-1999,12.6875,12.71875,25000,12.8125,12.6875,4.18962287902832
12-05-1999,12.40625,12.71875,44400,12.71875,12.4375,4.1070685386657715
13-05-1999,12.59375,12.59375,13800,12.8125,12.75,4.210263729095459
14-05-1999,12.0,12.625,72200,12.625,12.0,3.962599039077759
17-05-1999,11.75,12.0,49400,12.25,12.25,4.045154094696045
