Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2001,0.8299999833106995,0.8299999833106995,400.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
10-09-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
17-09-2001,0.8299999833106995,0.8299999833106995,100.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
18-09-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
19-09-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
20-09-2001,0.75,0.75,20100.0,0.8299999833106995,0.75,-0.02916276641190052
21-09-2001,0.75,0.75,18900.0,0.7799999713897705,0.75,-0.02916276641190052
24-09-2001,0.699999988079071,0.699999988079071,10100.0,0.75,0.699999988079071,-0.027218583971261978
25-09-2001,0.6700000166893005,0.6700000166893005,62500.0,0.699999988079071,0.6700000166893005,-0.026052076369524002
26-09-2001,0.06700000166893005,0.6499999761581421,14500.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
27-09-2001,0.6499999761581421,0.6499999761581421,10000.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
28-09-2001,0.6499999761581421,0.6499999761581421,5000.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
01-10-2001,0.6600000262260437,0.6600000262260437,10000.0,0.7200000286102295,0.6600000262260437,-0.025663239881396294
02-10-2001,0.6600000262260437,0.6600000262260437,200.0,0.6600000262260437,0.6600000262260437,-0.025663239881396294
03-10-2001,0.6600000262260437,0.6600000262260437,0.0,0.6600000262260437,0.6600000262260437,-0.025663239881396294
04-10-2001,0.6600000262260437,0.6600000262260437,0.0,0.6600000262260437,0.6600000262260437,-0.025663239881396294
05-10-2001,0.6600000262260437,0.6600000262260437,9400.0,0.6600000262260437,0.6600000262260437,-0.025663239881396294
08-10-2001,0.6600000262260437,0.6600000262260437,45000.0,0.6600000262260437,0.6600000262260437,-0.025663239881396294
09-10-2001,0.6299999952316284,0.6299999952316284,5500.0,0.6499999761581421,0.6299999952316284,-0.02449672296643257
10-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
11-10-2001,0.6299999952316284,0.6299999952316284,12500.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
12-10-2001,0.6299999952316284,0.6299999952316284,400.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
15-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
16-10-2001,0.6299999952316284,0.6299999952316284,200.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
17-10-2001,0.6299999952316284,0.6299999952316284,2600.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
18-10-2001,0.6299999952316284,0.6299999952316284,300.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
19-10-2001,0.6299999952316284,0.6299999952316284,2700.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
22-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
23-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
24-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672296643257
25-10-2001,0.6700000166893005,0.6700000166893005,10000.0,0.699999988079071,0.6700000166893005,-0.026052076369524002
26-10-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
29-10-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
30-10-2001,0.6700000166893005,0.6700000166893005,1300.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
31-10-2001,0.6700000166893005,0.6700000166893005,300.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
01-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
02-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
05-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
06-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
07-11-2001,0.6899999976158142,0.6899999976158142,500.0,0.6899999976158142,0.6899999976158142,-0.02682974748313427
08-11-2001,0.699999988079071,0.699999988079071,1200.0,0.699999988079071,0.699999988079071,-0.027218583971261978
09-11-2001,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
12-11-2001,0.6899999976158142,0.6899999976158142,35000.0,0.699999988079071,0.6899999976158142,-0.02682974748313427
13-11-2001,0.6899999976158142,0.6899999976158142,0.0,0.6899999976158142,0.6899999976158142,-0.02682974748313427
14-11-2001,0.6700000166893005,0.6700000166893005,400.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
15-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
16-11-2001,0.6700000166893005,0.6700000166893005,900.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
19-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
20-11-2001,0.6700000166893005,0.699999988079071,11500.0,0.699999988079071,0.699999988079071,-0.027218583971261978
21-11-2001,0.6700000166893005,0.6700000166893005,5000.0,0.6700000166893005,0.6700000166893005,-0.026052076369524002
23-11-2001,0.6200000047683716,0.6200000047683716,2500.0,0.6200000047683716,0.6200000047683716,-0.024107888340950012
26-11-2001,0.6100000143051147,0.6100000143051147,7900.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
27-11-2001,0.6000000238418579,0.6100000143051147,127800.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
28-11-2001,0.6000000238418579,0.6000000238418579,35000.0,0.6100000143051147,0.6000000238418579,-0.023330220952630043
29-11-2001,0.6000000238418579,0.6000000238418579,35000.0,0.6100000143051147,0.6000000238418579,-0.023330220952630043
30-11-2001,0.5099999904632568,0.550000011920929,58200.0,0.5600000023841858,0.550000011920929,-0.021386032924056053
03-12-2001,0.49000000953674316,0.49000000953674316,30800.0,0.5199999809265137,0.49000000953674316,-0.019053010269999504
04-12-2001,0.49000000953674316,0.49000000953674316,10000.0,0.49000000953674316,0.49000000953674316,-0.019053010269999504
05-12-2001,0.49000000953674316,0.5299999713897705,87700.0,0.5799999833106995,0.5299999713897705,-0.02060835435986519
06-12-2001,0.5099999904632568,0.5299999713897705,30700.0,0.5299999713897705,0.5299999713897705,-0.02060835435986519
07-12-2001,0.5199999809265137,0.5400000214576721,48400.0,0.5400000214576721,0.5400000214576721,-0.020997196435928345
10-12-2001,0.5299999713897705,0.5600000023841858,64500.0,0.5600000023841858,0.5600000023841858,-0.021774867549538612
11-12-2001,0.550000011920929,0.550000011920929,42000.0,0.550000011920929,0.550000011920929,-0.021386032924056053
12-12-2001,0.550000011920929,0.5799999833106995,71400.0,0.5799999833106995,0.5799999833106995,-0.02255254052579403
13-12-2001,0.5699999928474426,0.5799999833106995,53100.0,0.5799999833106995,0.5799999833106995,-0.02255254052579403
14-12-2001,0.5699999928474426,0.5699999928474426,200.0,0.5699999928474426,0.5699999928474426,-0.02216370217502117
17-12-2001,0.5699999928474426,0.5699999928474426,0.0,0.5699999928474426,0.5699999928474426,-0.02216370217502117
18-12-2001,0.5699999928474426,0.5699999928474426,0.0,0.5699999928474426,0.5699999928474426,-0.02216370217502117
19-12-2001,0.5699999928474426,0.5699999928474426,100.0,0.5699999928474426,0.5699999928474426,-0.02216370217502117
20-12-2001,0.5699999928474426,0.5699999928474426,200.0,0.5699999928474426,0.5699999928474426,-0.02216370217502117
21-12-2001,0.5699999928474426,0.5699999928474426,900.0,0.5699999928474426,0.5699999928474426,-0.02216370217502117
24-12-2001,0.5799999833106995,0.5799999833106995,200.0,0.5799999833106995,0.5799999833106995,-0.02255254052579403
26-12-2001,0.5799999833106995,0.5799999833106995,6300.0,0.6000000238418579,0.5799999833106995,-0.02255254052579403
27-12-2001,0.5799999833106995,0.5799999833106995,0.0,0.5799999833106995,0.5799999833106995,-0.02255254052579403
28-12-2001,0.6299999952316284,0.6499999761581421,11500.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
31-12-2001,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,-0.023330220952630043
02-01-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,-0.023330220952630043
03-01-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,-0.023330220952630043
04-01-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,-0.023330220952630043
07-01-2002,0.6100000143051147,0.6100000143051147,700.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
08-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
09-01-2002,0.6100000143051147,0.6100000143051147,100.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
10-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
11-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
14-01-2002,0.6100000143051147,0.6100000143051147,300.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
15-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
16-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719049990177155
17-01-2002,0.7200000286102295,0.7200000286102295,28000.0,0.7200000286102295,0.7200000286102295,-0.027996262535452843
18-01-2002,0.7200000286102295,0.7200000286102295,0.0,0.7200000286102295,0.7200000286102295,-0.027996262535452843
22-01-2002,0.6399999856948853,0.6399999856948853,5000.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
23-01-2002,0.6399999856948853,0.6399999856948853,200.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
24-01-2002,0.6499999761581421,0.6499999761581421,7500.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
25-01-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
28-01-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
29-01-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
30-01-2002,0.6399999856948853,0.6399999856948853,600.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
31-01-2002,0.6399999856948853,0.6399999856948853,100.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
01-02-2002,0.6399999856948853,0.6399999856948853,1100.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
04-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
05-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
06-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
07-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
08-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
11-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
12-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
13-02-2002,0.6399999856948853,0.6399999856948853,5200.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
14-02-2002,0.6399999856948853,0.6399999856948853,1500.0,0.699999988079071,0.6399999856948853,-0.02488555945456028
15-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
19-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
20-02-2002,0.6399999856948853,0.6399999856948853,400.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
21-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
22-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
25-02-2002,0.6399999856948853,0.6399999856948853,5800.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
26-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
27-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
28-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488555945456028
01-03-2002,0.6600000262260437,0.699999988079071,14800.0,0.699999988079071,0.699999988079071,-0.027218583971261978
04-03-2002,0.699999988079071,0.699999988079071,300.0,0.699999988079071,0.699999988079071,-0.027218583971261978
05-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
06-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
07-03-2002,0.699999988079071,0.699999988079071,100.0,0.699999988079071,0.699999988079071,-0.027218583971261978
08-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
11-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
12-03-2002,0.699999988079071,0.699999988079071,300.0,0.699999988079071,0.699999988079071,-0.027218583971261978
13-03-2002,0.5899999737739563,0.6800000071525574,400400.0,0.699999988079071,0.6800000071525574,-0.026440909132361412
14-03-2002,0.6800000071525574,0.6800000071525574,0.0,0.6800000071525574,0.6800000071525574,-0.026440909132361412
15-03-2002,0.6800000071525574,0.6800000071525574,0.0,0.6800000071525574,0.6800000071525574,-0.026440909132361412
18-03-2002,0.6499999761581421,0.6499999761581421,600.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
19-03-2002,0.6499999761581421,0.6499999761581421,5000.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
20-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
21-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
22-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
25-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274399667978287
26-03-2002,0.6600000262260437,0.6600000262260437,11200.0,0.6600000262260437,0.6600000262260437,-0.025663239881396294
27-03-2002,0.699999988079071,0.699999988079071,25000.0,0.699999988079071,0.699999988079071,-0.027218583971261978
28-03-2002,0.699999988079071,0.75,33700.0,0.75,0.75,-0.02916276641190052
01-04-2002,0.7300000190734863,0.800000011920929,15100.0,0.800000011920929,0.800000011920929,-0.03110695444047451
02-04-2002,0.8999999761581421,0.9700000286102295,37800.0,0.9700000286102295,0.9700000286102295,-0.03771718218922615
03-04-2002,0.9900000095367432,1.0099999904632568,62600.0,1.0099999904632568,1.0099999904632568,-0.039272528141736984
04-04-2002,1.0099999904632568,1.0099999904632568,0.0,1.0099999904632568,1.0099999904632568,-0.039272528141736984
05-04-2002,1.0499999523162842,1.0499999523162842,10000.0,1.0499999523162842,1.0499999523162842,-0.04082787409424782
08-04-2002,1.0499999523162842,1.0700000524520874,2500.0,1.0700000524520874,1.0700000524520874,-0.04160555079579353
09-04-2002,1.0199999809265137,1.0199999809265137,80000.0,1.0700000524520874,1.0199999809265137,-0.03966137021780014
10-04-2002,1.0199999809265137,1.0199999809265137,106500.0,1.0499999523162842,1.0199999809265137,-0.03966137021780014
11-04-2002,1.0,1.0,222500.0,1.0199999809265137,1.0,-0.03888368979096413
12-04-2002,0.9800000190734863,1.0199999809265137,237500.0,1.0299999713897705,1.0199999809265137,-0.03966137021780014
15-04-2002,1.0099999904632568,1.0099999904632568,3000.0,1.0099999904632568,1.0099999904632568,-0.039272528141736984
16-04-2002,0.9800000190734863,1.0199999809265137,106500.0,1.0199999809265137,1.0199999809265137,-0.03966137021780014
17-04-2002,1.0199999809265137,1.0499999523162842,11500.0,1.0499999523162842,1.0499999523162842,-0.04082787409424782
18-04-2002,1.0399999618530273,1.0800000429153442,10000.0,1.0800000429153442,1.0800000429153442,-0.04199439287185669
19-04-2002,1.0800000429153442,1.0800000429153442,1500.0,1.0800000429153442,1.0800000429153442,-0.04199439287185669
22-04-2002,1.0499999523162842,1.100000023841858,30600.0,1.1399999856948853,1.100000023841858,-0.042772065848112106
23-04-2002,1.0800000429153442,1.1100000143051147,38000.0,1.1200000047683716,1.1100000143051147,-0.04316089674830437
24-04-2002,1.1100000143051147,1.1100000143051147,0.0,1.1100000143051147,1.1100000143051147,-0.04316089674830437
25-04-2002,1.149999976158142,1.149999976158142,1000.0,1.149999976158142,1.149999976158142,-0.0447162389755249
26-04-2002,1.149999976158142,1.149999976158142,3700.0,1.149999976158142,1.149999976158142,-0.0447162389755249
29-04-2002,1.149999976158142,1.149999976158142,0.0,1.149999976158142,1.149999976158142,-0.0447162389755249
30-04-2002,1.2000000476837158,1.2000000476837158,500.0,1.2000000476837158,1.2000000476837158,-0.046660441905260086
01-05-2002,1.2000000476837158,1.2000000476837158,2000.0,1.25,1.2000000476837158,-0.046660441905260086
02-05-2002,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,-0.046660441905260086
03-05-2002,1.2999999523162842,1.4600000381469727,19200.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
06-05-2002,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
07-05-2002,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
08-05-2002,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
09-05-2002,1.4500000476837158,1.4500000476837158,600.0,1.5,1.4500000476837158,-0.05638134852051735
10-05-2002,1.4500000476837158,1.5,3300.0,1.5,1.5,-0.05832553282380104
13-05-2002,1.4500000476837158,1.4500000476837158,3800.0,1.600000023841858,1.4500000476837158,-0.05638134852051735
14-05-2002,1.4500000476837158,1.4500000476837158,0.0,1.4500000476837158,1.4500000476837158,-0.05638134852051735
15-05-2002,1.5,1.5,3000.0,1.5499999523162842,1.5,-0.05832553282380104
16-05-2002,1.5,1.5,0.0,1.5,1.5,-0.05832553282380104
17-05-2002,1.5,1.5,0.0,1.5,1.5,-0.05832553282380104
20-05-2002,1.5499999523162842,1.5499999523162842,3500.0,1.600000023841858,1.5499999523162842,-0.06026972085237503
21-05-2002,1.5499999523162842,1.6200000047683716,14900.0,1.6200000047683716,1.6200000047683716,-0.06299157440662384
22-05-2002,1.6200000047683716,1.6299999952316284,10600.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
23-05-2002,1.6799999475479126,1.6799999475479126,300.0,1.6799999475479126,1.6799999475479126,-0.06532459706068039
24-05-2002,1.399999976158142,1.6299999952316284,2400.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
28-05-2002,1.399999976158142,1.6299999952316284,2100.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
29-05-2002,1.6299999952316284,1.6299999952316284,0.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
30-05-2002,1.6299999952316284,1.6299999952316284,0.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
31-05-2002,1.600000023841858,1.600000023841858,11000.0,1.649999976158142,1.600000023841858,-0.06221390888094902
03-06-2002,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221390888094902
04-06-2002,1.600000023841858,1.690000057220459,400.0,1.690000057220459,1.690000057220459,-0.06571344286203384
05-06-2002,1.600000023841858,1.7000000476837158,6100.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
06-06-2002,1.649999976158142,1.649999976158142,100.0,1.649999976158142,1.649999976158142,-0.06415809690952301
07-06-2002,1.649999976158142,1.649999976158142,200.0,1.649999976158142,1.649999976158142,-0.06415809690952301
10-06-2002,1.75,1.75,1100.0,1.7999999523162842,1.75,-0.0680464655160904
11-06-2002,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
12-06-2002,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
13-06-2002,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
14-06-2002,1.75,2.0,4200.0,2.0,2.0,-0.07776737958192825
17-06-2002,2.0,2.0,2000.0,2.0999999046325684,2.0,-0.07776737958192825
18-06-2002,1.850000023841858,2.0,24300.0,2.0999999046325684,2.0,-0.07776737958192825
19-06-2002,2.0,2.049999952316284,20500.0,2.0999999046325684,2.049999952316284,-0.07971156388521194
20-06-2002,2.049999952316284,2.0999999046325684,15800.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
21-06-2002,2.049999952316284,2.0999999046325684,33500.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
24-06-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
25-06-2002,2.049999952316284,2.0999999046325684,2800.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
26-06-2002,2.049999952316284,2.0999999046325684,1100.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
27-06-2002,2.049999952316284,2.049999952316284,200.0,2.049999952316284,2.049999952316284,-0.07971156388521194
28-06-2002,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.07971156388521194
01-07-2002,2.049999952316284,2.0999999046325684,1800.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
02-07-2002,2.0999999046325684,2.1500000953674316,14900.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
03-07-2002,2.1500000953674316,2.1500000953674316,5000.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
05-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
08-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
09-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
10-07-2002,2.0999999046325684,2.0999999046325684,600.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
11-07-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
12-07-2002,2.0999999046325684,2.1500000953674316,2500.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
15-07-2002,2.0999999046325684,2.0999999046325684,4500.0,2.1500000953674316,2.0999999046325684,-0.08165574818849564
16-07-2002,2.0999999046325684,2.1500000953674316,3300.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
17-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
18-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
19-07-2002,2.0999999046325684,2.0999999046325684,300.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
22-07-2002,2.0999999046325684,2.0999999046325684,200.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
23-07-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
24-07-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
25-07-2002,2.0999999046325684,2.0999999046325684,100.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
26-07-2002,2.0999999046325684,2.0999999046325684,20500.0,2.200000047683716,2.0999999046325684,-0.08165574818849564
29-07-2002,2.0999999046325684,2.0999999046325684,700.0,2.0999999046325684,2.0999999046325684,-0.08165574818849564
30-07-2002,2.1500000953674316,2.1500000953674316,47000.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
31-07-2002,2.1500000953674316,2.1500000953674316,47000.0,2.1500000953674316,2.1500000953674316,-0.08359994739294052
01-08-2002,2.0999999046325684,2.119999885559082,16500.0,2.1500000953674316,2.119999885559082,-0.08243341743946075
02-08-2002,2.0999999046325684,2.119999885559082,1100.0,2.119999885559082,2.119999885559082,-0.08243341743946075
05-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
06-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
07-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
08-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
