Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2005,13.656660079956055,13.727911949157715,392072,13.799163818359375,13.704160690307617,7.339095115661621
07-12-2005,13.656660079956055,13.686347961425781,560825,13.769475936889648,13.710099220275879,7.342277526855469
08-12-2005,13.626971244812012,13.626971244812012,262055,13.799163818359375,13.799163818359375,7.389975547790527
09-12-2005,13.650721549987793,13.775412559509277,632907,13.953543663024902,13.840727806091309,7.41223669052124
12-12-2005,13.662596702575684,13.805102348327637,174311,13.900105476379395,13.727911949157715,7.351817607879639
13-12-2005,13.252898216247559,13.597283363342285,505753,13.597283363342285,13.431028366088867,7.192823886871338
14-12-2005,13.330086708068848,13.448841094970703,376747,13.769475936889648,13.74572467803955,7.361356258392334
15-12-2005,13.448841094970703,13.834790229797363,1038790,14.339492797851562,13.983231544494629,7.488550186157227
16-12-2005,13.98917007446289,13.98917007446289,2153030,14.547310829162598,14.345430374145508,7.682523727416992
19-12-2005,14.321680068969727,14.345430374145508,2624595,14.499810218811035,14.428558349609375,7.727039813995361
20-12-2005,14.048545837402344,14.416683197021484,760735,14.416683197021484,14.220739364624023,7.615743160247803
21-12-2005,13.941667556762695,14.101985931396484,188963,14.196988105773926,14.155425071716309,7.580766201019287
22-12-2005,13.870415687561035,14.131673812866211,350474,14.161361694335938,13.983231544494629,7.488550186157227
23-12-2005,13.941667556762695,13.953543663024902,193005,14.19105052947998,14.19105052947998,7.599850177764893
27-12-2005,14.250428199768066,14.250428199768066,354516,14.57699966430664,14.369180679321289,7.695237159729004
28-12-2005,13.92385482788086,14.369180679321289,338348,14.369180679321289,14.173237800598145,7.590304374694824
29-12-2005,14.072297096252441,14.131673812866211,554762,14.297928810119629,14.280116081237793,7.647542953491211
30-12-2005,14.214800834655762,14.250428199768066,362600,14.481996536254883,14.458246231079102,7.742938041687012
03-01-2006,14.161361694335938,14.458246231079102,216751,14.535435676574707,14.428558349609375,7.727039813995361
04-01-2006,14.333555221557617,14.398868560791016,509964,14.487935066223145,14.470122337341309,7.749298572540283
05-01-2006,14.125736236572266,14.487935066223145,371863,14.547310829162598,14.125736236572266,7.564865589141846
06-01-2006,13.763538360595703,14.125736236572266,532363,14.428558349609375,14.125736236572266,7.564865589141846
09-01-2006,13.86447811126709,13.977293968200684,514511,14.161361694335938,14.024795532226562,7.510809421539307
10-01-2006,13.947606086730957,13.953543663024902,522090,14.476058959960938,14.392931938171387,7.707962989807129
11-01-2006,14.369180679321289,14.369180679321289,510132,14.666065216064453,14.6482515335083,7.844695568084717
12-01-2006,14.6482515335083,14.6482515335083,237467,14.945136070251465,14.844195365905762,7.949627876281738
13-01-2006,14.618563652038574,14.844195365905762,275192,14.862008094787598,14.75512981414795,7.901934623718262
17-01-2006,14.666065216064453,14.873884201049805,168416,14.992636680603027,14.701690673828125,7.8733134269714355
18-01-2006,14.654190063476562,14.654190063476562,448155,14.933259963989258,14.933259963989258,7.997321128845215
19-01-2006,14.9629487991333,14.9629487991333,358894,15.21233081817627,15.200455665588379,8.140417098999023
20-01-2006,14.844195365905762,15.08170223236084,489585,15.2776460647583,14.933259963989258,7.997321128845215
23-01-2006,14.606687545776367,14.814506530761719,397293,15.040139198303223,14.642313957214355,7.8415117263793945
24-01-2006,14.493871688842773,14.666065216064453,369505,14.784818649291992,14.529498100280762,7.781096458435059
25-01-2006,14.428558349609375,14.529498100280762,237972,14.565123558044434,14.470122337341309,7.749298572540283
26-01-2006,14.38105583190918,14.470122337341309,298265,14.476058959960938,14.38105583190918,7.701598644256592
27-01-2006,14.297928810119629,14.339492797851562,298938,14.547310829162598,14.541374206542969,7.787458419799805
30-01-2006,14.398868560791016,14.541374206542969,340874,14.541374206542969,14.517622947692871,7.7747368812561035
31-01-2006,14.398868560791016,14.476058959960938,300286,14.511685371398926,14.476058959960938,7.752477169036865
01-02-2006,14.327616691589355,14.476058959960938,448997,14.571062088012695,14.37511920928955,7.698419570922852
02-02-2006,14.357305526733398,14.363243103027344,124965,14.481996536254883,14.404807090759277,7.714319705963135
03-02-2006,14.357305526733398,14.369180679321289,468533,14.95107364654541,14.808568954467773,7.930548667907715
06-02-2006,14.274177551269531,14.808568954467773,305675,14.808568954467773,14.50574779510498,7.768375396728516
07-02-2006,14.428558349609375,14.547310829162598,121091,14.636377334594727,14.529498100280762,7.781096458435059
08-02-2006,14.001045227050781,14.517622947692871,456913,14.517622947692871,14.001045227050781,7.498090744018555
09-02-2006,13.686347961425781,14.012920379638672,762251,14.042609214782715,13.983231544494629,7.488550186157227
10-02-2006,13.894166946411133,13.983231544494629,249256,14.042609214782715,13.98917007446289,7.491730690002441
13-02-2006,13.834790229797363,14.042609214782715,344916,14.101985931396484,13.876354217529297,7.431313514709473
14-02-2006,13.763538360595703,13.870415687561035,511985,13.929793357849121,13.763538360595703,7.370892524719238
15-02-2006,13.74572467803955,13.816976547241211,563520,14.131673812866211,14.072297096252441,7.536245822906494
16-02-2006,13.775412559509277,14.06635856628418,250940,14.072297096252441,13.775412559509277,7.377254486083984
17-02-2006,13.769475936889648,13.769475936889648,1043169,14.185112953186035,14.078234672546387,7.539426803588867
21-02-2006,14.161361694335938,14.339492797851562,260203,14.369180679321289,14.262303352355957,7.638002872467041
22-02-2006,14.250428199768066,14.250428199768066,505585,14.606687545776367,14.582937240600586,7.809715747833252
23-02-2006,14.57699966430664,14.57699966430664,308370,14.666065216064453,14.630438804626465,7.835154056549072
24-02-2006,14.523560523986816,14.541374206542969,405377,14.68981647491455,14.606687545776367,7.822432518005371
27-02-2006,14.487935066223145,14.600750923156738,332958,14.630438804626465,14.55324935913086,7.7938151359558105
28-02-2006,14.054484367370605,14.535435676574707,238645,14.541374206542969,14.072297096252441,7.536245822906494
01-03-2006,13.72197437286377,14.101985931396484,743893,14.547310829162598,13.959481239318848,7.475829124450684
02-03-2006,13.573532104492188,13.686347961425781,915846,13.79322624206543,13.680410385131836,7.326379776000977
03-03-2006,13.531968116760254,13.686347961425781,418682,13.73384952545166,13.60322093963623,7.285039901733398
06-03-2006,13.597283363342285,13.92385482788086,754672,13.965418815612793,13.60322093963623,7.285039901733398
07-03-2006,13.211334228515625,13.514155387878418,706842,13.514155387878418,13.365713119506836,7.157845973968506
08-03-2006,13.21727180480957,13.276647567749023,366642,13.377589225769043,13.223209381103516,7.081528663635254
09-03-2006,13.140082359313965,13.223209381103516,347105,13.312273979187012,13.146018981933594,7.040189266204834
10-03-2006,12.914449691772461,13.241022109985352,1070957,13.252898216247559,13.062891960144043,6.995674133300781
13-03-2006,12.896636962890625,12.985701560974121,1660582,13.28852367401123,12.938200950622559,7.021451950073242
14-03-2006,12.920388221740723,12.920388221740723,438892,13.300398826599121,13.193520545959473,7.160013675689697
15-03-2006,12.944137573242188,13.211334228515625,867342,13.526030540466309,13.35977554321289,7.250236988067627
16-03-2006,13.353837966918945,13.389464378356934,411103,13.54978084564209,13.35977554321289,7.250236988067627
17-03-2006,13.353837966918945,13.508217811584473,445460,13.543844223022461,13.377589225769043,7.259903907775879
20-03-2006,13.181645393371582,13.508217811584473,214057,13.5379056930542,13.241022109985352,7.185789585113525
21-03-2006,13.312273979187012,13.318211555480957,792566,13.686347961425781,13.555719375610352,7.356574535369873
22-03-2006,13.270710945129395,13.526030540466309,294896,13.656660079956055,13.431028366088867,7.288904190063477
23-03-2006,13.270710945129395,13.413214683532715,155111,13.561656951904297,13.270710945129395,7.201902866363525
24-03-2006,12.973827362060547,13.258834838867188,239656,13.258834838867188,13.027265548706055,7.0697855949401855
27-03-2006,12.932263374328613,13.003515243530273,458597,13.40727710723877,13.365713119506836,7.2534565925598145
28-03-2006,13.318211555480957,13.365713119506836,1076178,13.460716247558594,13.383526802062988,7.263124942779541
29-03-2006,13.270710945129395,13.448841094970703,555268,13.448841094970703,13.448841094970703,7.298569679260254
30-03-2006,13.21727180480957,13.389464378356934,810249,13.466653823852539,13.419153213500977,7.282461166381836
31-03-2006,13.35977554321289,13.425089836120605,364284,13.520092964172363,13.520092964172363,7.337242126464844
03-04-2006,13.555719375610352,13.555719375610352,940098,13.900105476379395,13.822915077209473,7.501574516296387
04-04-2006,13.775412559509277,13.822915077209473,791387,14.048545837402344,13.781351089477539,7.479019641876221
05-04-2006,13.834790229797363,13.894166946411133,1007970,14.125736236572266,13.900105476379395,7.543466567993164
06-04-2006,13.834790229797363,13.894166946411133,457418,14.090109825134277,14.012920379638672,7.604691028594971
07-04-2006,13.900105476379395,14.131673812866211,130186,14.131673812866211,13.983231544494629,7.588581085205078
10-04-2006,13.929793357849121,14.042609214782715,318980,14.143548965454102,14.024795532226562,7.611137866973877
11-04-2006,14.018857955932617,14.024795532226562,719473,14.17917537689209,14.024795532226562,7.611137866973877
12-04-2006,14.006982803344727,14.107922554016113,596361,14.137612342834473,14.101985931396484,7.6530280113220215
13-04-2006,13.965418815612793,14.072297096252441,549710,14.149486541748047,14.012920379638672,7.604691028594971
17-04-2006,13.959481239318848,13.965418815612793,391904,14.155425071716309,14.012920379638672,7.604691028594971
18-04-2006,13.953543663024902,13.965418815612793,763598,14.149486541748047,14.036670684814453,7.617583274841309
19-04-2006,13.858540534973145,13.965418815612793,313591,14.072297096252441,13.959481239318848,7.5756916999816895
20-04-2006,13.300398826599121,13.876354217529297,569414,13.92385482788086,13.425089836120605,7.285684108734131
21-04-2006,13.122268676757812,13.330086708068848,379273,13.425089836120605,13.235084533691406,7.182567596435547
24-04-2006,12.89069938659668,13.175707817077637,598045,13.211334228515625,12.920388221740723,7.011785507202148
25-04-2006,12.77788257598877,12.914449691772461,602592,13.062891960144043,12.866949081420898,6.982786178588867
26-04-2006,12.623503684997559,12.831321716308594,737830,13.169770240783691,13.122268676757812,7.121342182159424
27-04-2006,12.837260246276855,13.122268676757812,13029672,13.834790229797363,13.805102348327637,7.491912841796875
28-04-2006,12.659130096435547,13.686347961425781,4667649,13.757599830627441,12.861010551452637,6.9795637130737305
01-05-2006,12.914449691772461,12.914449691772461,2851283,13.876354217529297,13.644783973693848,7.404908657073975
02-05-2006,13.330086708068848,13.644783973693848,1772578,13.656660079956055,13.35977554321289,7.250236988067627
03-05-2006,12.908512115478516,13.389464378356934,2077748,13.389464378356934,13.110392570495605,7.114900588989258
04-05-2006,12.920388221740723,13.104455947875977,1146071,13.110392570495605,13.02132797241211,7.066568374633789
05-05-2006,12.944137573242188,13.033203125,1498397,13.140082359313965,13.110392570495605,7.114900588989258
08-05-2006,12.973827362060547,13.110392570495605,503227,13.122268676757812,13.09257984161377,7.105231761932373
09-05-2006,12.783821105957031,13.033203125,580025,13.098518371582031,12.991640090942383,7.05045223236084
10-05-2006,12.872885704040527,12.96195125579834,983381,13.116331100463867,12.884761810302734,6.992448806762695
11-05-2006,12.694755554199219,12.855072975158691,1033569,13.056954383850098,12.825385093688965,6.960227966308594
12-05-2006,12.469123840332031,12.795696258544922,830459,12.938200950622559,12.64725399017334,6.863555908203125
15-05-2006,12.409747123718262,12.641317367553711,846459,12.653191566467285,12.593814849853516,6.834558963775635
16-05-2006,12.45724868774414,12.498811721801758,997696,13.1578950881958,13.128206253051758,7.124566555023193
17-05-2006,12.718506813049316,13.033203125,1334360,13.033203125,12.77194595336914,6.9312262535095215
18-05-2006,12.694755554199219,12.736319541931152,480154,13.045079231262207,13.015390396118164,7.063342571258545
19-05-2006,12.653191566467285,13.068829536437988,393757,13.068829536437988,12.754133224487305,6.921559810638428
22-05-2006,12.368184089660645,12.766008377075195,389378,12.766008377075195,12.415684700012207,6.737886428833008
23-05-2006,12.463186264038086,12.475062370300293,1878849,13.787288665771484,13.169770240783691,7.147124290466309
24-05-2006,12.653191566467285,13.175707817077637,1528038,13.175707817077637,12.861010551452637,6.9795637130737305
25-05-2006,12.659130096435547,12.866949081420898,1152134,12.944137573242188,12.724444389343262,6.905447006225586
26-05-2006,12.724444389343262,12.724444389343262,632065,13.062891960144043,12.855072975158691,6.976338863372803
30-05-2006,12.409747123718262,12.736319541931152,1789420,12.766008377075195,12.427559852600098,6.744329929351807
31-05-2006,12.475062370300293,12.475062370300293,415145,12.967888832092285,12.967888832092285,7.037564754486084
01-06-2006,12.665066719055176,12.967888832092285,389883,13.205395698547363,12.90257453918457,7.002116680145264
02-06-2006,12.617566108703613,12.8431978225708,443608,13.151956558227539,12.742257118225098,6.915117263793945
05-06-2006,12.570064544677734,12.825385093688965,775724,12.932263374328613,12.617566108703613,6.847445487976074
06-06-2006,12.195990562438965,12.64725399017334,1019085,12.70663070678711,12.439435958862305,6.7507758140563965
07-06-2006,12.26130485534668,12.43349838256836,688653,12.641317367553711,12.290993690490723,6.670218467712402
08-06-2006,12.029735565185547,12.308807373046875,611350,12.391934394836426,12.231616973876953,6.637994766235352
09-06-2006,12.136613845825195,12.178177833557129,532026,12.368184089660645,12.237554550170898,6.641215801239014
12-06-2006,11.750664710998535,12.231616973876953,564530,12.231616973876953,11.780352592468262,6.393097877502441
13-06-2006,11.471593856811523,11.738789558410645,2500472,11.970358848571777,11.62597370147705,6.402911186218262
14-06-2006,11.210335731506348,11.62597370147705,868353,11.643787384033203,11.60222339630127,6.389830589294434
15-06-2006,11.60222339630127,11.637848854064941,1002917,12.154426574707031,12.07129955291748,6.648167133331299
16-06-2006,11.863480567932129,12.112862586975098,836691,12.207865715026855,12.00004768371582,6.608926773071289
19-06-2006,11.637848854064941,11.637848854064941,2291468,12.225679397583008,12.053486824035645,6.638358116149902
20-06-2006,11.798166275024414,12.13067626953125,1723064,12.368184089660645,12.25536823272705,6.749541759490967
21-06-2006,11.94660758972168,12.201929092407227,444618,12.326620101928711,12.26130485534668,6.752811431884766
22-06-2006,11.922858238220215,12.344432830810547,1045021,12.344432830810547,12.231616973876953,6.736462116241455
23-06-2006,12.077237129211426,12.32068157196045,606129,12.326620101928711,12.201929092407227,6.72011137008667
26-06-2006,11.697225570678711,12.290993690490723,2829894,12.290993690490723,11.94067096710205,6.5762248039245605
27-06-2006,11.81597900390625,11.87535572052002,1449725,12.023797988891602,11.87535572052002,6.54025411605835
28-06-2006,11.655661582946777,11.86941909790039,580530,11.905044555664062,11.697225570678711,6.4421515464782715
29-06-2006,11.655661582946777,11.715039253234863,1903269,12.017861366271973,11.774415969848633,6.48466157913208
30-06-2006,11.643787384033203,11.703164100646973,2817431,12.00004768371582,11.679412841796875,6.432339191436768
03-07-2006,11.578472137451172,11.643787384033203,1259920,12.106925964355469,12.041610717773438,6.631817817687988
05-07-2006,11.821916580200195,11.994110107421875,855385,12.0475492477417,11.87535572052002,6.54025411605835
06-07-2006,11.762539863586426,11.851606369018555,503395,11.928794860839844,11.863480567932129,6.533714294433594
07-07-2006,11.839730262756348,11.922858238220215,444450,12.035674095153809,11.922858238220215,6.566412448883057
10-07-2006,11.697225570678711,11.916919708251953,1885586,11.916919708251953,11.774415969848633,6.48466157913208
11-07-2006,11.572534561157227,11.74472713470459,523774,11.768478393554688,11.697225570678711,6.4421515464782715
12-07-2006,11.525032997131348,11.649724006652832,1739064,11.887231826782227,11.80410385131836,6.501010417938232
13-07-2006,11.525032997131348,11.74472713470459,550215,11.81597900390625,11.578472137451172,6.376749038696289
14-07-2006,11.257838249206543,11.536909103393555,487396,11.572534561157227,11.335027694702148,6.242668628692627
17-07-2006,11.133146286010742,11.335027694702148,1698475,11.424093246459961,11.150959968566895,6.141297817230225
18-07-2006,10.860013008117676,11.162835121154785,2206250,11.222211837768555,10.931264877319336,6.0203022956848145
19-07-2006,10.90157699584961,10.90157699584961,1411494,11.281587600708008,11.133146286010742,6.131486892700195
20-07-2006,10.765009880065918,11.133146286010742,1772747,11.245962142944336,10.848137855529785,5.974521636962891
21-07-2006,10.640318870544434,10.836262702941895,1305392,10.848137855529785,10.705634117126465,5.8960394859313965
24-07-2006,10.836262702941895,10.836262702941895,953908,11.026268005371094,10.9134521484375,6.01049280166626
25-07-2006,10.848137855529785,10.943140983581543,1170323,11.245962142944336,11.103458404541016,6.115137100219727
26-07-2006,10.996580123901367,11.222211837768555,1493850,11.958483695983887,11.507220268249512,6.3375067710876465
27-07-2006,11.263774871826172,11.263774871826172,958624,11.572534561157227,11.293463706970215,6.219783306121826
28-07-2006,11.28752613067627,11.435968399047852,764945,11.477532386779785,11.424093246459961,6.291725158691406
31-07-2006,11.162835121154785,11.376590728759766,729241,11.424093246459961,11.204399108886719,6.170732021331787
01-08-2006,10.984704971313477,11.204399108886719,1031380,11.329090118408203,11.293463706970215,6.219783306121826
02-08-2006,11.251899719238281,11.281587600708008,1363496,11.578472137451172,11.311277389526367,6.229593276977539
03-08-2006,11.24002456665039,11.281587600708008,661538,11.477532386779785,11.465656280517578,6.314614772796631
04-08-2006,11.447842597961426,11.465656280517578,689158,11.7328519821167,11.530970573425293,6.350587844848633
07-08-2006,11.281587600708008,11.530970573425293,487564,11.548784255981445,11.370654106140137,6.26229190826416
08-08-2006,11.400341987609863,11.400341987609863,750293,11.643787384033203,11.447842597961426,6.304806709289551
09-08-2006,11.067831993103027,11.566596984863281,716610,11.566596984863281,11.133146286010742,6.131486892700195
10-08-2006,11.050019264221191,11.198460578918457,325380,11.198460578918457,11.150959968566895,6.141297817230225
11-08-2006,11.127208709716797,11.222211837768555,490933,11.263774871826172,11.16877269744873,6.151108741760254
14-08-2006,11.103458404541016,11.2281494140625,444618,11.24002456665039,11.133146286010742,6.131486892700195
15-08-2006,11.127208709716797,11.186586380004883,349968,11.2281494140625,11.21627426147461,6.177269458770752
16-08-2006,11.234086990356445,11.281587600708008,674338,11.507220268249512,11.400341987609863,6.2786431312561035
17-08-2006,11.370654106140137,11.388466835021973,2162798,12.07129955291748,12.023797988891602,6.622007846832275
18-08-2006,11.863480567932129,12.05942440032959,1099756,12.05942440032959,12.017861366271973,6.6187357902526855
21-08-2006,11.845667839050293,11.916919708251953,389883,11.970358848571777,11.887231826782227,6.546793460845947
22-08-2006,11.48940658569336,11.87535572052002,988770,11.87535572052002,11.578472137451172,6.376749038696289
23-08-2006,11.263774871826172,11.513157844543457,1060010,11.566596984863281,11.317214965820312,6.2328596115112305
24-08-2006,11.406279563903809,11.465656280517578,655812,11.584409713745117,11.578472137451172,6.376749038696289
25-08-2006,11.4181547164917,11.572534561157227,446808,11.572534561157227,11.513157844543457,6.3407745361328125
28-08-2006,11.459718704223633,11.519096374511719,600740,11.608160972595215,11.519096374511719,6.344046592712402
29-08-2006,11.424093246459961,11.519096374511719,379441,11.667537689208984,11.62597370147705,6.402911186218262
30-08-2006,11.643787384033203,11.643787384033203,567562,12.05942440032959,12.005985260009766,6.612196445465088
31-08-2006,11.934733390808105,12.00004768371582,875258,12.166301727294922,11.970358848571777,6.592574119567871
01-09-2006,11.970358848571777,12.041610717773438,316117,12.172240257263184,12.041610717773438,6.631817817687988
05-09-2006,11.893169403076172,12.041610717773438,390051,12.07129955291748,12.053486824035645,6.638358116149902
06-09-2006,11.839730262756348,11.905044555664062,501038,12.172240257263184,12.172240257263184,6.703760623931885
07-09-2006,11.964421272277832,12.172240257263184,595687,12.469123840332031,12.38599681854248,6.8214850425720215
08-09-2006,12.38599681854248,12.391934394836426,4661250,12.611627578735352,12.5285005569458,6.899970531463623
11-09-2006,12.522562980651855,12.5285005569458,752483,12.718506813049316,12.623503684997559,6.9522905349731445
12-09-2006,12.469123840332031,12.469123840332031,2043897,12.801633834838867,12.766008377075195,7.1280035972595215
13-09-2006,12.754133224487305,12.766008377075195,832817,13.015390396118164,12.973827362060547,7.244041442871094
14-09-2006,12.855072975158691,12.979763984680176,721157,13.051016807556152,13.027265548706055,7.273879051208496
15-09-2006,13.009452819824219,13.062891960144043,1427662,13.122268676757812,13.062891960144043,7.293769836425781
18-09-2006,12.973827362060547,13.062891960144043,903215,13.08664321899414,13.08664321899414,7.307031154632568
19-09-2006,12.920388221740723,13.080704689025879,1529049,13.276647567749023,13.276647567749023,7.413125514984131
20-09-2006,12.95007610321045,13.270710945129395,1455619,13.270710945129395,13.116331100463867,7.323607444763184
21-09-2006,12.754133224487305,13.122268676757812,1713801,13.122268676757812,12.801633834838867,7.1478962898254395
22-09-2006,12.587878227233887,12.77194595336914,641497,12.795696258544922,12.688817977905273,7.084903717041016
25-09-2006,12.546314239501953,12.766008377075195,1126535,12.766008377075195,12.659130096435547,7.068325996398926
26-09-2006,12.5285005569458,12.587878227233887,940098,12.694755554199219,12.64725399017334,7.061697006225586
27-09-2006,12.599753379821777,12.623503684997559,677201,12.70069408416748,12.617566108703613,7.045119285583496
28-09-2006,12.469123840332031,12.676942825317383,943298,12.694755554199219,12.552251815795898,7.0086493492126465
29-09-2006,12.439435958862305,12.57600212097168,811091,12.64725399017334,12.445372581481934,6.948976516723633
02-10-2006,12.26130485534668,12.415684700012207,725199,12.451311111450195,12.33255672454834,6.88598108291626
03-10-2006,12.237554550170898,12.308807373046875,715600,12.397871971130371,12.308807373046875,6.872725486755371
04-10-2006,12.231616973876953,12.231616973876953,1174702,12.475062370300293,12.469123840332031,6.962237358093262
05-10-2006,12.409747123718262,12.469123840332031,391230,12.558189392089844,12.522562980651855,6.992074012756348
06-10-2006,12.51662540435791,12.522562980651855,874753,12.64725399017334,12.605690956115723,7.03848934173584
09-10-2006,12.45724868774414,12.587878227233887,2859367,12.659130096435547,12.475062370300293,6.965552806854248
10-10-2006,12.546314239501953,12.570064544677734,4140171,12.783821105957031,12.64725399017334,7.061697006225586
11-10-2006,12.51662540435791,12.5285005569458,1839608,12.70663070678711,12.617566108703613,7.045119285583496
12-10-2006,12.570064544677734,12.617566108703613,1175712,12.766008377075195,12.570064544677734,7.018593788146973
13-10-2006,12.570064544677734,12.570064544677734,1200974,13.062891960144043,12.973827362060547,7.244041442871094
16-10-2006,12.872885704040527,12.956013679504395,2018129,13.027265548706055,12.884761810302734,7.194311618804932
17-10-2006,12.742257118225098,12.795696258544922,963171,12.938200950622559,12.896636962890625,7.2009429931640625
18-10-2006,12.908512115478516,12.908512115478516,1229774,13.110392570495605,13.033203125,7.277194976806641
19-10-2006,12.837260246276855,13.068829536437988,735978,13.080704689025879,12.8431978225708,7.171101093292236
20-10-2006,12.558189392089844,12.884761810302734,1848366,12.926324844360352,12.682880401611328,7.081586837768555
23-10-2006,12.64725399017334,12.682880401611328,661538,12.920388221740723,12.825385093688965,7.161156177520752
24-10-2006,12.825385093688965,12.90257453918457,3385835,13.199458122253418,13.199458122253418,7.370026588439941
25-10-2006,12.866949081420898,13.051016807556152,2822821,14.06635856628418,13.650721549987793,7.621992111206055
26-10-2006,12.944137573242188,12.944137573242188,5117657,13.650721549987793,13.045079231262207,7.283825397491455
27-10-2006,12.956013679504395,13.003515243530273,2380055,13.436965942382812,13.401339530944824,7.482744216918945
30-10-2006,13.033203125,13.318211555480957,2694824,13.419153213500977,13.211334228515625,7.376655578613281
31-10-2006,12.973827362060547,13.26477336883545,3277881,13.26477336883545,13.068829536437988,7.297081470489502
01-11-2006,13.051016807556152,13.122268676757812,3877610,13.258834838867188,13.062891960144043,7.293769836425781
02-11-2006,12.540375709533691,13.062891960144043,3472738,13.062891960144043,12.807572364807129,7.151210784912109
03-11-2006,12.587878227233887,12.70663070678711,1377474,13.056954383850098,12.878824234008789,7.19099760055542
06-11-2006,12.682880401611328,12.878824234008789,1450399,12.89069938659668,12.730381965637207,7.108110427856445
07-11-2006,12.463186264038086,12.659130096435547,1980067,12.754133224487305,12.593814849853516,7.031857013702393
08-11-2006,12.570064544677734,12.570064544677734,2857851,12.724444389343262,12.605690956115723,7.03848934173584
09-11-2006,12.5285005569458,12.617566108703613,2436643,12.825385093688965,12.611627578735352,7.041804313659668
10-11-2006,12.279117584228516,13.003515243530273,3228029,13.104455947875977,12.944137573242188,7.227466106414795
13-11-2006,12.8431978225708,12.861010551452637,2227975,13.252898216247559,13.205395698547363,7.373337745666504
14-11-2006,12.855072975158691,13.270710945129395,1907143,13.300398826599121,13.051016807556152,7.28713846206665
15-11-2006,13.003515243530273,13.08664321899414,7035242,13.330086708068848,13.294461250305176,7.423070907592773
16-11-2006,13.015390396118164,13.330086708068848,1831356,13.330086708068848,13.110392570495605,7.3202924728393555
