Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4103245735168457
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.4107726812362671
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.39598968625068665
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.3870309889316559
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.38882261514663696
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.3879268765449524
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.3897184729576111
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.3870309889316559
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.37851977348327637
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.3915102183818817
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.39330214262008667
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.39598968625068665
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.3950938582420349
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.3924063444137573
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.3906140923500061
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.3910623788833618
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.3937501013278961
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.3937501013278961
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.3941979706287384
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.3906140923500061
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.3798636198043823
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.380311518907547
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.3852391839027405
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.3807595372200012
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.3852391839027405
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.3807595372200012
24-03-1970,1.6660159826278687,1.6660159826278687,198400,1.675781011581421,1.675781011581421,0.38434305787086487
25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.3906140923500061
26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.3906140923500061
30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.38613471388816833
31-03-1970,1.6816409826278687,1.683593988418579,243200,1.703125,1.703125,0.3906140923500061
01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.39598968625068665
02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.3941979706287384
03-04-1970,1.71875,1.71875,166400,1.7246090173721313,1.71875,0.3941979706287384
06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278687,0.3928541839122772
07-04-1970,1.7109379768371582,1.7128909826278687,627200,1.722656011581421,1.7167969942092896,0.3937501013278961
08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721313,0.39195799827575684
09-04-1970,1.699218988418579,1.7089840173721313,371200,1.714843988418579,1.703125,0.3906140923500061
10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.3879268765449524
13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.3834471106529236
14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.3834471106529236
15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.3807595372200012
16-04-1970,1.6347659826278687,1.65625,544000,1.65625,1.6347659826278687,0.3749363124370575
17-04-1970,1.6269530057907104,1.6347659826278687,620800,1.675781011581421,1.675781011581421,0.38434305787086487
20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.38416269421577454
21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.37920305132865906
22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.37514495849609375
23-04-1970,1.5878909826278687,1.613281011581421,435200,1.613281011581421,1.59375,0.3679306209087372
24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.36973443627357483
27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.3589128851890564
28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.36116698384284973
29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.364323228597641
30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278687,0.3593636155128479
01-05-1970,1.5390629768371582,1.5566409826278687,390400,1.5703129768371582,1.5390629768371582,0.3553057014942169
04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.3462875783443451
05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.3390733003616333
06-05-1970,1.46875,1.46875,1472000,1.515625,1.4765629768371582,0.34087690711021423
07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.3507962226867676
08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.34358203411102295
11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.33997493982315063
12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.33501526713371277
13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.3327605128288269
14-05-1970,1.4316409826278687,1.4394530057907104,448000,1.4394530057907104,1.4375,0.3318590819835663
15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721313,1.5058590173721313,0.34764042496681213
18-05-1970,1.4941409826278687,1.5058590173721313,556800,1.515625,1.503906011581421,0.34718942642211914
19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.3336625099182129
20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.32464444637298584
21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.32013559341430664
22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.3102159798145294
25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.29939451813697815
26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2903766334056854
27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.31923404335975647
28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.33726972341537476
29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.3535017669200897
01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.35169854760169983
02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.348091185092926
03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.34899306297302246
04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.3498944342136383
05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.3426804542541504
08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.3444840610027313
09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.3426804542541504
10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.3390733003616333
11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.32825198769569397
12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.33636775612831116
15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.34087690711021423
16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.3535017669200897
17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.3498944342136383
18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.3589128851890564
19-06-1970,1.5703129768371582,1.5703129768371582,646400,1.609375,1.5859379768371582,0.36612725257873535
22-06-1970,1.5390629768371582,1.578125,412800,1.578125,1.550781011581421,0.35801082849502563
23-06-1970,1.542968988418579,1.550781011581421,252800,1.5859379768371582,1.5546879768371582,0.3589128851890564
24-06-1970,1.5234379768371582,1.5546879768371582,182400,1.5703129768371582,1.546875,0.35710909962654114
25-06-1970,1.5234379768371582,1.546875,192000,1.558593988418579,1.5390629768371582,0.3553057014942169
26-06-1970,1.4921879768371582,1.5390629768371582,134400,1.5546879768371582,1.4921879768371582,0.3444840610027313
29-06-1970,1.453125,1.4921879768371582,236800,1.496093988418579,1.46875,0.3390733003616333
30-06-1970,1.46875,1.46875,246400,1.515625,1.46875,0.3390733003616333
01-07-1970,1.46875,1.46875,185600,1.503906011581421,1.503906011581421,0.34718942642211914
02-07-1970,1.503906011581421,1.503906011581421,819200,1.53125,1.503906011581421,0.34718942642211914
06-07-1970,1.503906011581421,1.503906011581421,185600,1.527343988418579,1.5234379768371582,0.35169854760169983
07-07-1970,1.5,1.511718988418579,240000,1.511718988418579,1.5078129768371582,0.348091185092926
08-07-1970,1.5,1.5078129768371582,425600,1.5546879768371582,1.5546879768371582,0.3589128851890564
09-07-1970,1.5234379768371582,1.5546879768371582,268800,1.558593988418579,1.546875,0.35710909962654114
10-07-1970,1.5,1.546875,3520000,1.558593988418579,1.53125,0.3535017669200897
13-07-1970,1.519531011581421,1.53125,220800,1.542968988418579,1.5390629768371582,0.3553057014942169
14-07-1970,1.511718988418579,1.5390629768371582,326400,1.5546879768371582,1.5546879768371582,0.3589128851890564
15-07-1970,1.558593988418579,1.558593988418579,675200,1.625,1.613281011581421,0.37243950366973877
16-07-1970,1.609375,1.613281011581421,697600,1.683593988418579,1.671875,0.385966420173645
17-07-1970,1.6640629768371582,1.671875,592000,1.71875,1.71875,0.3967879116535187
20-07-1970,1.6796879768371582,1.7109379768371582,496000,1.7109379768371582,1.6796879768371582,0.3902537226676941
21-07-1970,1.65625,1.6796879768371582,832000,1.6796879768371582,1.667968988418579,0.3875308930873871
22-07-1970,1.667968988418579,1.667968988418579,489600,1.703125,1.675781011581421,0.3893459439277649
23-07-1970,1.644531011581421,1.675781011581421,345600,1.6953129768371582,1.652343988418579,0.38390055298805237
24-07-1970,1.6484379768371582,1.652343988418579,473600,1.703125,1.699218988418579,0.3947914242744446
27-07-1970,1.691406011581421,1.699218988418579,214400,1.707031011581421,1.703125,0.395698606967926
28-07-1970,1.660156011581421,1.6875,422400,1.6875,1.6796879768371582,0.3902537226676941
29-07-1970,1.660156011581421,1.6796879768371582,412800,1.683593988418579,1.660156011581421,0.3857157230377197
30-07-1970,1.6484379768371582,1.660156011581421,198400,1.671875,1.65625,0.38480785489082336
31-07-1970,1.605468988418579,1.65625,371200,1.65625,1.625,0.37754759192466736
03-08-1970,1.578125,1.625,582400,1.6328129768371582,1.59375,0.370287150144577
04-08-1970,1.566406011581421,1.59375,188800,1.59375,1.578125,0.36665695905685425
05-08-1970,1.5625,1.578125,595200,1.59375,1.578125,0.36665695905685425
06-08-1970,1.59375,1.59375,412800,1.625,1.621093988418579,0.3766399323940277
07-08-1970,1.597656011581421,1.621093988418579,268800,1.625,1.605468988418579,0.37300971150398254
10-08-1970,1.5859379768371582,1.605468988418579,115200,1.605468988418579,1.597656011581421,0.3711945116519928
11-08-1970,1.589843988418579,1.597656011581421,140800,1.6015629768371582,1.59375,0.370287150144577
12-08-1970,1.589843988418579,1.59375,662400,1.609375,1.589843988418579,0.36937960982322693
13-08-1970,1.5859379768371582,1.589843988418579,329600,1.625,1.625,0.37754759192466736
14-08-1970,1.578125,1.625,652800,1.625,1.59375,0.370287150144577
17-08-1970,1.5703129768371582,1.589843988418579,441600,1.589843988418579,1.574218988418579,0.36574965715408325
18-08-1970,1.578125,1.578125,284800,1.6171879768371582,1.605468988418579,0.37300971150398254
19-08-1970,1.597656011581421,1.605468988418579,425600,1.625,1.597656011581421,0.3711945116519928
20-08-1970,1.597656011581421,1.597656011581421,1696000,1.6328129768371582,1.6328129768371582,0.37936270236968994
21-08-1970,1.621093988418579,1.6328129768371582,310400,1.6484379768371582,1.625,0.37754759192466736
24-08-1970,1.6171879768371582,1.625,790400,1.6484379768371582,1.640625,0.3811776340007782
25-08-1970,1.621093988418579,1.640625,460800,1.644531011581421,1.628906011581421,0.3784552216529846
26-08-1970,1.625,1.628906011581421,499200,1.671875,1.6484379768371582,0.382993221282959
27-08-1970,1.640625,1.6484379768371582,400000,1.660156011581421,1.6484379768371582,0.382993221282959
28-08-1970,1.621093988418579,1.644531011581421,400000,1.644531011581421,1.636718988418579,0.3802700936794281
31-08-1970,1.621093988418579,1.636718988418579,310400,1.636718988418579,1.628906011581421,0.3784552216529846
01-09-1970,1.625,1.628906011581421,198400,1.65625,1.65625,0.38480785489082336
02-09-1970,1.644531011581421,1.65625,297600,1.6796879768371582,1.6796879768371582,0.3902537226676941
03-09-1970,1.671875,1.6796879768371582,476800,1.6875,1.671875,0.3884384036064148
04-09-1970,1.65625,1.671875,400000,1.675781011581421,1.667968988418579,0.3875308930873871
08-09-1970,1.640625,1.667968988418579,304000,1.667968988418579,1.65625,0.38480785489082336
09-09-1970,1.6484379768371582,1.65625,393600,1.6796879768371582,1.6640629768371582,0.38662347197532654
10-09-1970,1.636718988418579,1.65625,240000,1.65625,1.636718988418579,0.3802700936794281
11-09-1970,1.636718988418579,1.636718988418579,585600,1.65625,1.636718988418579,0.3802700936794281
14-09-1970,1.6328129768371582,1.636718988418579,422400,1.652343988418579,1.636718988418579,0.3802700936794281
15-09-1970,1.6171879768371582,1.636718988418579,406400,1.644531011581421,1.644531011581421,0.382085382938385
16-09-1970,1.640625,1.644531011581421,627200,1.652343988418579,1.652343988418579,0.38390055298805237
17-09-1970,1.652343988418579,1.652343988418579,323200,1.6875,1.6875,0.3920685052871704
18-09-1970,1.675781011581421,1.6875,249600,1.691406011581421,1.6875,0.3920685052871704
21-09-1970,1.640625,1.671875,281600,1.671875,1.65625,0.38480785489082336
22-09-1970,1.636718988418579,1.65625,390400,1.65625,1.644531011581421,0.382085382938385
23-09-1970,1.644531011581421,1.644531011581421,1008000,1.6875,1.6484379768371582,0.382993221282959
24-09-1970,1.6171879768371582,1.6484379768371582,380800,1.671875,1.6484379768371582,0.382993221282959
25-09-1970,1.644531011581421,1.6484379768371582,361600,1.675781011581421,1.65625,0.38480785489082336
28-09-1970,1.640625,1.65625,185600,1.667968988418579,1.65625,0.38480785489082336
29-09-1970,1.640625,1.652343988418579,419200,1.652343988418579,1.640625,0.3811776340007782
30-09-1970,1.640625,1.640625,348800,1.65625,1.652343988418579,0.38390055298805237
01-10-1970,1.640625,1.652343988418579,198400,1.6640629768371582,1.652343988418579,0.38390055298805237
02-10-1970,1.644531011581421,1.652343988418579,364800,1.714843988418579,1.714843988418579,0.3984217047691345
05-10-1970,1.703125,1.714843988418579,281600,1.71875,1.714843988418579,0.3984217047691345
06-10-1970,1.703125,1.714843988418579,745600,1.71875,1.703125,0.395698606967926
07-10-1970,1.6640629768371582,1.703125,630400,1.707031011581421,1.671875,0.3884384036064148
08-10-1970,1.6796879768371582,1.6796879768371582,323200,1.7109379768371582,1.6796879768371582,0.3902537226676941
09-10-1970,1.671875,1.6796879768371582,400000,1.7109379768371582,1.691406011581421,0.3929761052131653
12-10-1970,1.6953129768371582,1.6953129768371582,121600,1.7109379768371582,1.7109379768371582,0.3975142538547516
13-10-1970,1.667968988418579,1.703125,1030400,1.703125,1.675781011581421,0.3893459439277649
14-10-1970,1.6640629768371582,1.675781011581421,204800,1.683593988418579,1.6640629768371582,0.38662347197532654
15-10-1970,1.6640629768371582,1.6640629768371582,464000,1.683593988418579,1.683593988418579,0.3911609947681427
16-10-1970,1.675781011581421,1.683593988418579,620800,1.71875,1.703125,0.395698606967926
19-10-1970,1.683593988418579,1.703125,624000,1.71875,1.683593988418579,0.39368966221809387
20-10-1970,1.6875,1.6875,681600,1.703125,1.6953129768371582,0.39642995595932007
21-10-1970,1.6875,1.6953129768371582,284800,1.703125,1.6875,0.3946026861667633
22-10-1970,1.6796879768371582,1.6875,188800,1.699218988418579,1.6953129768371582,0.39642995595932007
23-10-1970,1.667968988418579,1.6953129768371582,828800,1.6953129768371582,1.671875,0.39094939827919006
26-10-1970,1.6640629768371582,1.671875,300800,1.683593988418579,1.671875,0.39094939827919006
27-10-1970,1.671875,1.671875,326400,1.703125,1.699218988418579,0.39734336733818054
28-10-1970,1.6796879768371582,1.699218988418579,451200,1.71875,1.714843988418579,0.40099695324897766
29-10-1970,1.7109379768371582,1.714843988418579,217600,1.7421879768371582,1.7109379768371582,0.4000840485095978
30-10-1970,1.675781011581421,1.7109379768371582,387200,1.7265629768371582,1.707031011581421,0.3991698622703552
02-11-1970,1.714843988418579,1.714843988418579,224000,1.734375,1.730468988418579,0.40465080738067627
03-11-1970,1.7109379768371582,1.730468988418579,166400,1.746093988418579,1.734375,0.4055641293525696
04-11-1970,1.7578129768371582,1.7578129768371582,537600,1.78125,1.769531011581421,0.41378507018089294
05-11-1970,1.78125,1.78125,336000,1.8125,1.8125,0.42383265495300293
06-11-1970,1.785156011581421,1.8125,368000,1.8125,1.800781011581421,0.42109251022338867
09-11-1970,1.800781011581421,1.800781011581421,720000,1.8515629768371582,1.8515629768371582,0.43296730518341064
10-11-1970,1.8515629768371582,1.8515629768371582,544000,1.878906011581421,1.855468988418579,0.4338805675506592
11-11-1970,1.84375,1.855468988418579,208000,1.859375,1.847656011581421,0.43205365538597107
12-11-1970,1.828125,1.847656011581421,284800,1.855468988418579,1.828125,0.42748668789863586
13-11-1970,1.800781011581421,1.824218988418579,1024000,1.824218988418579,1.8046879768371582,0.42200595140457153
16-11-1970,1.7890629768371582,1.8046879768371582,534400,1.824218988418579,1.8046879768371582,0.42200595140457153
17-11-1970,1.796875,1.8046879768371582,713600,1.8125,1.796875,0.42017900943756104
18-11-1970,1.769531011581421,1.796875,592000,1.796875,1.769531011581421,0.41378507018089294
19-11-1970,1.753906011581421,1.769531011581421,518400,1.792968988418579,1.78125,0.4165252447128296
20-11-1970,1.769531011581421,1.78125,595200,1.7890629768371582,1.78125,0.4165252447128296
23-11-1970,1.753906011581421,1.78125,643200,1.78125,1.7578129768371582,0.411045104265213
24-11-1970,1.7421879768371582,1.7578129768371582,384000,1.765625,1.75,0.40921759605407715
25-11-1970,1.734375,1.75,390400,1.777343988418579,1.769531011581421,0.41378507018089294
27-11-1970,1.7734379768371582,1.7734379768371582,240000,1.792968988418579,1.78125,0.4165252447128296
30-11-1970,1.792968988418579,1.792968988418579,857600,1.863281011581421,1.855468988418579,0.4338805675506592
01-12-1970,1.832031011581421,1.855468988418579,620800,1.875,1.8359379768371582,0.4293133318424225
02-12-1970,1.832031011581421,1.8359379768371582,256000,1.855468988418579,1.847656011581421,0.43205365538597107
03-12-1970,1.8515629768371582,1.8515629768371582,307200,1.871093988418579,1.863281011581421,0.435707688331604
04-12-1970,1.855468988418579,1.863281011581421,268800,1.875,1.875,0.4384477734565735
07-12-1970,1.8671879768371582,1.875,320000,1.878906011581421,1.8671879768371582,0.43662115931510925
08-12-1970,1.859375,1.8671879768371582,448000,1.890625,1.890625,0.44210153818130493
09-12-1970,1.878906011581421,1.890625,764800,1.8984379768371582,1.8828129768371582,0.440274715423584
10-12-1970,1.859375,1.8828129768371582,595200,1.886718988418579,1.8828129768371582,0.440274715423584
11-12-1970,1.875,1.8828129768371582,294400,1.890625,1.875,0.4384477734565735
14-12-1970,1.8671879768371582,1.875,371200,1.8984379768371582,1.8828129768371582,0.440274715423584
15-12-1970,1.875,1.8828129768371582,416000,1.8984379768371582,1.8828129768371582,0.440274715423584
16-12-1970,1.863281011581421,1.878906011581421,604800,1.878906011581421,1.8671879768371582,0.43662115931510925
17-12-1970,1.8671879768371582,1.8671879768371582,252800,1.8828129768371582,1.8671879768371582,0.43662115931510925
18-12-1970,1.828125,1.8671879768371582,579200,1.871093988418579,1.828125,0.42748668789863586
21-12-1970,1.796875,1.828125,1196800,1.8359379768371582,1.808593988418579,0.42291930317878723
22-12-1970,1.7421879768371582,1.8046879768371582,1123200,1.8046879768371582,1.792968988418579,0.4192657768726349
23-12-1970,1.785156011581421,1.792968988418579,723200,1.8046879768371582,1.8046879768371582,0.42200595140457153
24-12-1970,1.7890629768371582,1.8046879768371582,1248000,1.808593988418579,1.796875,0.42017900943756104
28-12-1970,1.7890629768371582,1.796875,320000,1.800781011581421,1.796875,0.42017900943756104
29-12-1970,1.7890629768371582,1.796875,198400,1.796875,1.796875,0.42017900943756104
30-12-1970,1.792968988418579,1.796875,313600,1.800781011581421,1.792968988418579,0.4192657768726349
31-12-1970,1.796875,1.796875,214400,1.8125,1.8125,0.42383265495300293
04-01-1971,1.796875,1.8125,284800,1.8125,1.796875,0.42017900943756104
05-01-1971,1.7890629768371582,1.796875,166400,1.8125,1.796875,0.42017900943756104
06-01-1971,1.78125,1.796875,320000,1.800781011581421,1.78125,0.4165252447128296
07-01-1971,1.78125,1.78125,249600,1.8125,1.8125,0.42383265495300293
08-01-1971,1.8125,1.8125,1484800,1.859375,1.8203129768371582,0.4256596863269806
11-01-1971,1.800781011581421,1.8203129768371582,483200,1.828125,1.828125,0.42748668789863586
12-01-1971,1.824218988418579,1.828125,832000,1.855468988418579,1.84375,0.43114036321640015
13-01-1971,1.828125,1.84375,323200,1.8515629768371582,1.832031011581421,0.42840006947517395
14-01-1971,1.785156011581421,1.832031011581421,844800,1.832031011581421,1.785156011581421,0.4174385964870453
15-01-1971,1.769531011581421,1.785156011581421,713600,1.8203129768371582,1.785156011581421,0.4174385964870453
18-01-1971,1.75,1.7734379768371582,403200,1.7734379768371582,1.765625,0.41541680693626404
19-01-1971,1.761718988418579,1.765625,358400,1.78125,1.78125,0.4190931022167206
20-01-1971,1.78125,1.78125,1129600,1.7890629768371582,1.7890629768371582,0.42093148827552795
21-01-1971,1.7734379768371582,1.7890629768371582,403200,1.7890629768371582,1.777343988418579,0.41817396879196167
22-01-1971,1.753906011581421,1.777343988418579,572800,1.78125,1.761718988418579,0.4144977331161499
25-01-1971,1.75,1.761718988418579,403200,1.769531011581421,1.769531011581421,0.41633591055870056
26-01-1971,1.7578129768371582,1.769531011581421,1190400,1.777343988418579,1.761718988418579,0.4144977331161499
27-01-1971,1.765625,1.765625,1164800,1.78125,1.78125,0.4190931022167206
28-01-1971,1.777343988418579,1.78125,1084800,1.8125,1.808593988418579,0.425526887178421
29-01-1971,1.8125,1.8125,528000,1.828125,1.828125,0.4301222562789917
01-02-1971,1.8203129768371582,1.828125,1193600,1.832031011581421,1.828125,0.4301222562789917
02-02-1971,1.816406011581421,1.828125,1308800,1.828125,1.824218988418579,0.4292028546333313
03-02-1971,1.8125,1.824218988418579,720000,1.824218988418579,1.8203129768371582,0.4282839000225067
04-02-1971,1.808593988418579,1.8203129768371582,777600,1.8203129768371582,1.8203129768371582,0.4282839000225067
05-02-1971,1.8125,1.8203129768371582,537600,1.8203129768371582,1.8203129768371582,0.4282839000225067
08-02-1971,1.8203129768371582,1.8203129768371582,489600,1.839843988418579,1.839843988418579,0.4328792989253998
09-02-1971,1.8203129768371582,1.839843988418579,1353600,1.855468988418579,1.824218988418579,0.4292028546333313
10-02-1971,1.8203129768371582,1.824218988418579,675200,1.839843988418579,1.8359379768371582,0.4319600760936737
11-02-1971,1.824218988418579,1.8359379768371582,2256000,1.839843988418579,1.8359379768371582,0.4319600760936737
12-02-1971,1.832031011581421,1.8359379768371582,524800,1.84375,1.832031011581421,0.43104124069213867
16-02-1971,1.828125,1.832031011581421,1219200,1.855468988418579,1.8515629768371582,0.4356366693973541
17-02-1971,1.8125,1.8515629768371582,713600,1.855468988418579,1.824218988418579,0.4292028546333313
18-02-1971,1.8203129768371582,1.824218988418579,697600,1.8359379768371582,1.828125,0.4301222562789917
19-02-1971,1.800781011581421,1.828125,569600,1.828125,1.800781011581421,0.4236885905265808
22-02-1971,1.785156011581421,1.800781011581421,300800,1.808593988418579,1.7890629768371582,0.42093148827552795
23-02-1971,1.75,1.7890629768371582,1420800,1.808593988418579,1.8046879768371582,0.424607515335083
24-02-1971,1.796875,1.8046879768371582,374400,1.8203129768371582,1.800781011581421,0.4236885905265808
