Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-1981,0.9791669845581055,0.0,104400,0.9861109852790833,0.9791669845581055,0.4767351448535919
09-03-1981,0.9722219705581665,0.0,79200,0.9791669845581055,0.9722219705581665,0.47335392236709595
10-03-1981,0.9722219705581665,0.0,54000,0.9791669845581055,0.9722219705581665,0.47335392236709595
11-03-1981,0.9722219705581665,0.0,252000,0.9791669845581055,0.9722219705581665,0.47335392236709595
12-03-1981,0.9930559992790222,0.0,320400,1.0,0.9930559992790222,0.4834975600242615
13-03-1981,1.0,0.0,198000,1.013888955116272,1.0,0.4868783950805664
16-03-1981,0.9930559992790222,0.0,115200,1.006943941116333,0.9930559992790222,0.4834975600242615
17-03-1981,0.9930559992790222,0.0,97200,1.006943941116333,0.9930559992790222,0.4834975600242615
18-03-1981,0.9930559992790222,0.0,57600,1.006943941116333,0.9930559992790222,0.4834975600242615
19-03-1981,0.9930559992790222,0.0,226800,1.006943941116333,0.9930559992790222,0.4834975600242615
20-03-1981,0.9930559992790222,0.0,7200,1.006943941116333,0.9930559992790222,0.4834975600242615
23-03-1981,1.0,0.0,226800,1.013888955116272,1.0,0.4868783950805664
24-03-1981,1.006943941116333,0.0,165600,1.0208330154418945,1.006943941116333,0.49025917053222656
25-03-1981,1.006943941116333,0.0,25200,1.0208330154418945,1.006943941116333,0.49025917053222656
26-03-1981,1.013888955116272,0.0,147600,1.0277780294418335,1.013888955116272,0.4936407804489136
27-03-1981,1.013888955116272,0.0,36000,1.0277780294418335,1.013888955116272,0.4936407804489136
30-03-1981,1.0208330154418945,0.0,39600,1.0347219705581665,1.0208330154418945,0.49702176451683044
31-03-1981,1.0347219705581665,0.0,266400,1.0416669845581055,1.0347219705581665,0.5037838816642761
01-04-1981,1.0347219705581665,0.0,54000,1.0416669845581055,1.0347219705581665,0.5037838816642761
02-04-1981,1.0347219705581665,0.0,180000,1.0416669845581055,1.0347219705581665,0.5037838816642761
03-04-1981,1.0277780294418335,0.0,72000,1.0347219705581665,1.0277780294418335,0.5004028677940369
06-04-1981,1.0208330154418945,0.0,18000,1.0347219705581665,1.0208330154418945,0.49702176451683044
07-04-1981,1.0208330154418945,0.0,79200,1.0347219705581665,1.0208330154418945,0.49702176451683044
08-04-1981,1.0347219705581665,0.0,194400,1.0416669845581055,1.0347219705581665,0.5037838816642761
09-04-1981,1.0347219705581665,0.0,147600,1.048611044883728,1.0347219705581665,0.5037838816642761
10-04-1981,1.048611044883728,0.0,82800,1.055556058883667,1.048611044883728,0.5105463266372681
13-04-1981,1.0416669845581055,0.0,7200,1.055556058883667,1.0416669845581055,0.5071653723716736
14-04-1981,1.0416669845581055,0.0,183600,1.048611044883728,1.0416669845581055,0.5071653723716736
15-04-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.5037838816642761
16-04-1981,1.0347219705581665,0.0,7200,1.048611044883728,1.0347219705581665,0.5037838816642761
20-04-1981,1.048611044883728,0.0,25200,1.055556058883667,1.048611044883728,0.5105463266372681
21-04-1981,1.048611044883728,0.0,36000,1.055556058883667,1.048611044883728,0.5105463266372681
22-04-1981,1.048611044883728,0.0,190800,1.055556058883667,1.048611044883728,0.5105463266372681
23-04-1981,1.055556058883667,0.0,57600,1.0625,1.055556058883667,0.5139276385307312
24-04-1981,1.0625,0.0,208800,1.076388955116272,1.0625,0.5173081159591675
27-04-1981,1.111111044883728,0.0,273600,1.118056058883667,1.111111044883728,0.5409761667251587
28-04-1981,1.111111044883728,0.0,72000,1.125,1.111111044883728,0.5409761667251587
29-04-1981,1.0972219705581665,0.0,302400,1.111111044883728,1.0972219705581665,0.5342135429382324
30-04-1981,1.0972219705581665,0.0,234000,1.111111044883728,1.0972219705581665,0.5342135429382324
01-05-1981,1.0972219705581665,0.0,108000,1.111111044883728,1.0972219705581665,0.5342135429382324
04-05-1981,1.0972219705581665,0.0,46800,1.111111044883728,1.0972219705581665,0.5342135429382324
