Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.4104642868042
05-09-1997,29.625,29.625,395800,31.5,30.875,9.807531356811523
08-09-1997,31.0,31.25,193200,31.375,31.1875,9.906797409057617
09-09-1997,31.0,31.0625,242300,31.4375,31.0,9.847233772277832
10-09-1997,30.5,31.125,328500,31.3125,30.5625,9.708266258239746
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,9.569290161132812
12-09-1997,30.375,30.4375,63400,30.625,30.5625,9.708266258239746
15-09-1997,30.5,30.6875,249600,31.0,31.0,9.847233772277832
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.105330467224121
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.085477828979492
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.164891242980957
19-09-1997,31.75,32.25,110500,32.375,32.0,10.164891242980957
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.145035743713379
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.025911331176758
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.125184059143066
25-09-1997,31.75,31.75,111400,32.125,32.125,10.20459270477295
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.303861618041992
29-09-1997,32.5625,32.75,59300,33.25,33.25,10.561956405639648
30-09-1997,32.75,33.125,282700,33.125,32.8125,10.422978401184082
01-10-1997,32.75,32.75,67900,33.875,33.75,10.720778465270996
02-10-1997,33.8125,33.8125,136000,34.25,34.0,10.80019474029541
03-10-1997,33.75,34.125,73700,34.5,33.9375,10.780338287353516
06-10-1997,33.25,33.9375,235200,34.0625,33.5,10.64137077331543
07-10-1997,32.4375,33.25,101300,33.25,32.8125,10.422978401184082
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,10.54210376739502
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,10.422978401184082
10-10-1997,31.5,32.6875,158300,32.8125,32.5,10.323715209960938
13-10-1997,32.5625,32.6875,130400,32.75,32.75,10.403127670288086
14-10-1997,32.6875,32.6875,215700,33.375,33.25,10.561956405639648
15-10-1997,33.1875,33.25,247000,33.5,33.3125,10.58181095123291
16-10-1997,32.25,33.25,167300,33.375,32.375,10.284003257751465
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.164891242980957
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.145035743713379
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.006058692932129
22-10-1997,31.625,31.625,100600,32.25,31.75,10.085477828979492
23-10-1997,30.46875,31.625,85800,31.625,31.1875,9.906797409057617
24-10-1997,31.25,31.25,203800,31.875,31.875,10.125184059143066
27-10-1997,30.875,31.75,145800,31.75,30.875,9.807531356811523
28-10-1997,28.5,28.5,472600,30.0,30.0,9.529585838317871
29-10-1997,30.0,30.0,205400,31.0625,30.8125,9.787676811218262
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,9.549433708190918
31-10-1997,31.5,31.5,757200,32.0,32.0,10.164891242980957
03-11-1997,32.125,32.125,206900,33.75,33.75,10.720778465270996
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,10.82004451751709
05-11-1997,33.0625,33.625,112900,33.75,33.5,10.780627250671387
06-11-1997,33.375,33.375,91500,33.9375,33.75,10.861075401306152
07-11-1997,33.25,33.5,103800,33.9375,33.625,10.820850372314453
10-11-1997,33.0,33.8125,75100,34.0,33.0625,10.6398344039917
11-11-1997,32.5,33.0,102800,33.125,32.625,10.499039649963379
12-11-1997,32.25,32.375,84600,32.5625,32.4375,10.438703536987305
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.27779769897461
14-11-1997,31.9375,31.9375,194600,33.25,33.25,10.700176239013672
17-11-1997,33.375,33.375,215000,34.375,34.0,10.94153118133545
18-11-1997,33.875,34.0,263400,34.4375,34.0,10.94153118133545
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.00186824798584
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.062211990356445
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.042094230651855
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,10.94153118133545
25-11-1997,33.875,34.0,57400,34.125,33.9375,10.921416282653809
26-11-1997,32.5,33.375,119400,33.5,32.75,10.539267539978027
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,10.499039649963379
01-12-1997,32.5,32.5,82500,33.25,33.25,10.700176239013672
02-12-1997,33.0,33.125,63300,33.875,33.875,10.901302337646484
03-12-1997,33.875,33.875,26100,34.375,34.375,11.062211990356445
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.062211990356445
05-12-1997,33.875,34.25,46400,34.375,33.9375,10.921416282653809
08-12-1997,33.8125,33.9375,36700,34.0,33.875,10.901302337646484
09-12-1997,33.625,34.0,171800,35.25,34.375,11.062211990356445
10-12-1997,34.0,34.5,89400,34.5,34.0625,10.961642265319824
11-12-1997,33.3125,34.0,85000,34.0625,33.875,10.901302337646484
12-12-1997,33.1875,33.75,19600,33.875,33.5,10.780627250671387
15-12-1997,33.625,33.75,63800,34.125,34.0625,10.961642265319824
16-12-1997,33.75,33.9375,88400,33.9375,33.875,10.901302337646484
17-12-1997,33.875,34.0,88500,34.375,34.375,11.062211990356445
18-12-1997,33.625,34.375,415100,34.375,34.0625,10.961642265319824
19-12-1997,33.875,34.0625,61300,34.125,34.0,10.94153118133545
22-12-1997,33.1875,33.875,91600,33.9375,33.25,10.700176239013672
23-12-1997,32.5625,32.8125,53400,32.875,32.875,10.709941864013672
24-12-1997,32.9375,32.9375,7400,33.25,33.25,10.832118034362793
26-12-1997,33.125,33.125,4500,33.25,33.1875,10.811755180358887
29-12-1997,33.125,33.3125,33500,33.5625,33.1875,10.811755180358887
30-12-1997,33.375,33.4375,76700,33.75,33.6875,10.974639892578125
31-12-1997,33.0625,33.6875,83900,33.75,33.0625,10.771025657653809
02-01-1998,33.0,33.125,27900,33.1875,33.1875,10.811755180358887
05-01-1998,32.9375,33.4375,39700,33.6875,33.625,10.954277992248535
06-01-1998,33.4375,33.6875,53400,33.75,33.6875,10.974639892578125
07-01-1998,33.5,33.625,36400,33.75,33.5625,10.933920860290527
08-01-1998,33.5,33.6875,34600,33.75,33.6875,10.974639892578125
09-01-1998,33.3125,33.6875,66700,33.75,33.4375,10.893200874328613
12-01-1998,32.8125,33.25,22300,33.25,33.0,10.7506685256958
13-01-1998,32.4375,32.8125,58400,32.8125,32.5,10.587779998779297
14-01-1998,32.625,32.75,55000,32.9375,32.875,10.709941864013672
15-01-1998,32.9375,32.9375,77200,33.3125,33.25,10.832118034362793
16-01-1998,33.125,33.125,140900,34.75,34.5,11.23932933807373
20-01-1998,33.5,34.25,117100,34.25,33.5625,10.933920860290527
21-01-1998,33.625,33.75,288200,34.25,34.125,11.117172241210938
22-01-1998,34.125,34.125,259100,35.0,34.5625,11.259698867797852
23-01-1998,34.5625,34.625,94800,35.0,34.9375,11.381860733032227
26-01-1998,34.8125,34.8125,294700,35.75,35.125,11.442950248718262
27-01-1998,35.125,35.125,6032500,35.625,35.5625,11.585474967956543
28-01-1998,35.5,35.5,1054100,35.75,35.625,11.6058349609375
29-01-1998,35.5625,35.6875,790500,35.9375,35.75,11.646561622619629
30-01-1998,35.3125,35.5625,1075500,35.625,35.5625,11.585474967956543
02-02-1998,35.5,35.5,582700,35.9375,35.875,11.68727970123291
03-02-1998,35.8125,35.8125,596300,36.0625,35.875,11.68727970123291
04-02-1998,35.5625,35.875,283900,35.875,35.6875,11.626204490661621
05-02-1998,35.5,35.625,241700,35.875,35.8125,11.666921615600586
06-02-1998,35.6875,35.8125,266200,35.9375,35.75,11.646561622619629
09-02-1998,35.5625,35.875,234500,35.875,35.6875,11.626204490661621
10-02-1998,35.4375,35.625,532700,35.6875,35.5625,11.585474967956543
11-02-1998,35.25,35.5,572400,35.5,35.4375,11.544751167297363
12-02-1998,35.125,35.375,272100,35.375,35.3125,11.504032135009766
13-02-1998,35.125,35.25,330000,35.3125,35.1875,11.463308334350586
17-02-1998,35.0,35.125,216100,35.25,35.125,11.442950248718262
18-02-1998,34.875,35.1875,360500,35.1875,35.0,11.402222633361816
19-02-1998,34.875,35.0625,362700,35.125,35.0,11.402222633361816
20-02-1998,34.75,34.875,190500,35.0,34.875,11.361498832702637
23-02-1998,34.5,34.875,140700,35.0,34.875,11.361498832702637
24-02-1998,34.625,34.875,215400,35.0,35.0,11.402222633361816
25-02-1998,34.5,35.0,326400,35.0625,34.75,11.320777893066406
26-02-1998,33.875,34.625,372500,34.8125,34.125,11.117172241210938
27-02-1998,34.0,34.25,95000,34.25,34.0,11.076449394226074
02-03-1998,33.3125,34.0,589800,34.0625,33.625,10.954277992248535
03-03-1998,32.75,33.375,644800,33.375,33.125,10.791387557983398
04-03-1998,33.375,33.375,360900,34.75,34.09375,11.106986999511719
05-03-1998,33.875,34.0,428000,34.875,34.3125,11.178256034851074
06-03-1998,34.25,34.25,111900,34.6875,34.375,11.198614120483398
09-03-1998,34.125,34.4375,141700,34.5625,34.3125,11.178256034851074
10-03-1998,34.0,34.25,509600,34.5625,34.4375,11.218976974487305
11-03-1998,34.25,34.3125,273200,34.375,34.25,11.157892227172852
12-03-1998,34.25,34.25,63300,34.5,34.3125,11.178256034851074
13-03-1998,34.25,34.25,259200,34.4375,34.25,11.157892227172852
16-03-1998,32.75,34.1875,655100,34.25,33.1875,10.811755180358887
17-03-1998,32.875,33.25,395300,33.375,33.0,10.7506685256958
18-03-1998,32.75,33.0,400200,33.125,32.8125,10.689580917358398
19-03-1998,32.75,32.8125,465900,32.875,32.875,10.709941864013672
20-03-1998,32.875,32.875,575500,33.6875,33.5,10.913558959960938
23-03-1998,33.5,33.5,155400,34.125,34.0,11.076449394226074
24-03-1998,33.75,34.0625,136600,34.5,34.375,11.198614120483398
25-03-1998,33.875,34.3125,100700,34.5,34.3125,11.178256034851074
26-03-1998,34.375,34.375,151300,35.125,35.0,11.402222633361816
27-03-1998,34.9375,35.0,193900,35.25,35.1875,11.463308334350586
30-03-1998,35.0,35.1875,145800,35.4375,35.125,11.442950248718262
31-03-1998,34.9375,35.0625,185100,35.1875,35.1875,11.463308334350586
01-04-1998,34.9375,35.1875,136000,35.25,35.0,11.402222633361816
02-04-1998,34.9375,35.0625,176500,35.375,35.25,11.483672142028809
03-04-1998,35.0,35.3125,194900,35.3125,35.3125,11.504032135009766
06-04-1998,34.5,35.25,85100,35.3125,34.75,11.320777893066406
07-04-1998,34.375,34.9375,132400,35.0,34.875,11.361498832702637
08-04-1998,34.4375,34.8125,101100,34.9375,34.5,11.23932933807373
09-04-1998,34.5,34.5,114300,35.125,35.0,11.402222633361816
13-04-1998,34.5625,35.0625,83000,35.0625,34.75,11.320777893066406
14-04-1998,34.75,34.75,57800,35.1875,35.1875,11.463308334350586
15-04-1998,35.0625,35.0625,417200,35.5625,35.5625,11.585474967956543
16-04-1998,35.4375,35.5625,316200,36.0,35.9375,11.707636833190918
17-04-1998,35.25,35.9375,268100,36.0,35.25,11.483672142028809
20-04-1998,34.0625,35.0625,267500,35.125,34.375,11.198614120483398
21-04-1998,34.0,34.125,185300,34.5,34.0,11.076449394226074
22-04-1998,33.8125,34.0625,110400,34.125,33.875,11.035726547241211
23-04-1998,33.0625,33.625,213300,33.625,33.25,10.832118034362793
24-04-1998,32.875,33.25,139200,33.375,33.0625,10.771025657653809
27-04-1998,32.125,33.0,498200,33.0,32.625,10.628501892089844
28-04-1998,32.75,32.75,166700,33.0,32.9375,10.730304718017578
29-04-1998,33.0,33.0,207400,33.6875,33.6875,10.974639892578125
30-04-1998,33.0,33.5,390300,33.625,33.0625,10.771025657653809
01-05-1998,32.9375,33.125,837900,33.1875,33.0625,10.771025657653809
04-05-1998,33.0625,33.125,347600,33.3125,33.1875,10.811755180358887
05-05-1998,33.25,33.5,238000,33.5625,33.375,10.872835159301758
06-05-1998,32.9375,32.9375,156100,33.375,33.25,10.96517276763916
07-05-1998,33.125,33.375,80600,33.4375,33.375,11.006397247314453
08-05-1998,33.0,33.4375,484800,33.5625,33.4375,11.027006149291992
11-05-1998,33.3125,33.5625,148300,33.625,33.4375,11.027006149291992
12-05-1998,33.0,33.3125,499500,33.3125,33.125,10.923954010009766
13-05-1998,33.375,33.375,271800,35.25,34.0,11.212506294250488
14-05-1998,34.0,34.0,100400,34.1875,34.0,11.212506294250488
15-05-1998,34.0625,34.125,94700,34.75,34.4375,11.356789588928223
18-05-1998,34.375,34.4375,212200,34.625,34.5625,11.398011207580566
19-05-1998,34.4375,34.4375,128400,34.5625,34.5625,11.398011207580566
20-05-1998,34.5,34.5625,249400,35.125,34.625,11.418619155883789
21-05-1998,34.375,34.625,88800,34.875,34.4375,11.356789588928223
22-05-1998,34.5,34.5,270500,34.875,34.8125,11.480453491210938
26-05-1998,34.375,34.875,202800,35.0,34.4375,11.356789588928223
27-05-1998,34.0,34.0,158700,34.3125,34.1875,11.27434253692627
28-05-1998,34.0,34.125,225000,34.3125,34.0625,11.233126640319824
29-05-1998,33.5625,34.25,280400,34.25,34.0,11.212506294250488
01-06-1998,33.6875,33.875,224900,34.125,33.875,11.171292304992676
02-06-1998,33.3125,33.625,80600,33.8125,33.3125,10.985784530639648
03-06-1998,33.375,33.5,74600,33.625,33.4375,11.027006149291992
04-06-1998,33.0625,33.25,134200,33.625,33.5,11.047619819641113
05-06-1998,33.0,33.5,289200,33.5,33.0625,10.903340339660645
08-06-1998,31.875,33.1875,1273600,33.375,32.0625,10.573558807373047
09-06-1998,31.9375,32.1875,106800,32.5,32.3125,10.656007766723633
10-06-1998,32.6875,32.6875,318300,33.375,33.0,10.882734298706055
11-06-1998,33.0,33.0625,379000,33.5,33.0625,10.903340339660645
12-06-1998,31.875,33.0,111000,33.3125,32.1875,10.614782333374023
15-06-1998,32.0,32.0625,144200,32.5,32.1875,10.614782333374023
16-06-1998,32.125,32.25,196200,32.5,32.4375,10.697229385375977
17-06-1998,32.4375,32.4375,69500,32.875,32.625,10.759057998657227
18-06-1998,32.5625,32.5625,102400,33.375,33.375,11.006397247314453
19-06-1998,33.4375,33.5,193200,34.0,34.0,11.212506294250488
22-06-1998,33.75,34.125,161400,34.625,33.8125,11.150673866271973
23-06-1998,33.75,33.75,152200,34.375,34.125,11.253732681274414
24-06-1998,33.875,34.25,108300,34.3125,33.9375,11.191896438598633
25-06-1998,33.5625,34.0,170700,34.125,33.9375,11.191896438598633
26-06-1998,33.75,34.0,144600,34.0,33.875,11.171292304992676
29-06-1998,33.8125,33.9375,182500,34.0,34.0,11.212506294250488
30-06-1998,33.875,34.0,396600,34.5,34.0,11.212506294250488
01-07-1998,33.9375,34.75,317300,34.9375,34.3125,11.315564155578613
02-07-1998,34.0,34.1875,148800,34.25,34.125,11.253732681274414
06-07-1998,34.0625,34.0625,229500,34.5,34.5,11.377398490905762
07-07-1998,34.4375,34.4375,140700,34.9375,34.6875,11.439231872558594
08-07-1998,33.625,34.5625,215500,34.625,34.5,11.377398490905762
09-07-1998,33.875,34.3125,146700,34.5,34.375,11.336173057556152
10-07-1998,34.0625,34.625,204300,34.6875,34.1875,11.27434253692627
13-07-1998,34.0625,34.3125,93800,34.3125,34.125,11.253732681274414
14-07-1998,33.625,34.0625,632900,34.3125,33.625,11.088846206665039
15-07-1998,33.625,33.625,111200,34.0,33.8125,11.150673866271973
16-07-1998,33.5,33.75,164600,34.0,33.5,11.047619819641113
17-07-1998,33.25,33.4375,85300,34.0,33.9375,11.191896438598633
20-07-1998,33.375,34.125,204900,34.125,33.625,11.088846206665039
21-07-1998,33.6875,33.75,204700,34.1875,33.8125,11.150673866271973
22-07-1998,33.4375,33.75,63600,33.75,33.75,11.1300630569458
23-07-1998,32.8125,33.5625,81900,33.5625,32.8125,10.82089900970459
24-07-1998,32.8125,32.875,114300,33.3125,33.3125,10.985784530639648
27-07-1998,32.8125,33.5,1056600,33.5,32.8125,10.82089900970459
28-07-1998,32.0,32.9375,265900,32.9375,32.125,10.594169616699219
29-07-1998,32.1875,32.625,166500,32.6875,32.1875,10.614782333374023
30-07-1998,32.0,32.1875,100800,32.375,32.0625,10.573558807373047
31-07-1998,31.75,32.0625,158700,32.75,32.3125,10.656007766723633
03-08-1998,31.75,32.125,119300,32.125,31.75,10.470504760742188
04-08-1998,31.0625,31.75,145300,31.875,31.0625,10.243782043457031
05-08-1998,30.6875,31.0,345600,31.125,30.6875,10.120115280151367
06-08-1998,30.25,30.25,163500,31.25,31.25,10.443446159362793
07-08-1998,31.0,31.0,101500,31.75,31.6875,10.589646339416504
10-08-1998,31.5,31.8125,119000,32.1875,31.625,10.568758964538574
11-08-1998,31.375,31.375,117200,31.625,31.625,10.568758964538574
12-08-1998,31.5,31.5,109500,32.25,32.1875,10.756743431091309
13-08-1998,31.9375,32.125,69400,32.125,32.0,10.69408893585205
14-08-1998,31.375,31.9375,250800,32.0625,31.625,10.568758964538574
17-08-1998,31.625,31.6875,124600,31.75,31.75,10.6105375289917
18-08-1998,31.625,31.75,203000,31.8125,31.75,10.6105375289917
19-08-1998,31.625,31.6875,86700,32.0625,31.9375,10.673197746276855
20-08-1998,31.6875,31.875,105200,31.9375,31.875,10.652315139770508
21-08-1998,31.3125,31.9375,54200,32.0625,31.625,10.568758964538574
24-08-1998,31.125,31.5625,195200,31.625,31.625,10.568758964538574
25-08-1998,31.5625,31.5625,117900,31.875,31.625,10.568758964538574
26-08-1998,31.375,31.375,113200,32.875,32.3125,10.798518180847168
27-08-1998,30.9375,32.125,196000,32.125,31.0,10.359892845153809
28-08-1998,29.75,31.125,176100,31.125,29.75,9.942156791687012
31-08-1998,28.25,29.625,179500,29.75,28.375,9.48264217376709
01-09-1998,28.0,28.4375,397000,28.5625,28.5625,9.545308113098145
02-09-1998,27.625,28.5625,346600,28.6875,27.6875,9.25289249420166
03-09-1998,26.4375,27.5625,254400,27.5625,27.0,9.023133277893066
04-09-1998,26.4375,27.0,151100,27.0,27.0,9.023133277893066
08-09-1998,27.0,27.1875,105100,27.5,27.0625,9.044020652770996
09-09-1998,25.625,27.0625,154500,27.125,26.125,8.730716705322266
10-09-1998,24.5,25.875,220800,25.875,24.5625,8.20854663848877
11-09-1998,23.4375,24.4375,143900,24.4375,23.875,7.9787917137146
14-09-1998,23.6875,23.9375,257600,24.125,24.0,8.020565032958984
15-09-1998,23.8125,23.9375,336500,24.875,24.8125,8.292091369628906
16-09-1998,24.6875,24.6875,220000,26.3125,26.0,8.68894100189209
17-09-1998,25.6875,26.0625,481000,27.125,26.9375,9.002246856689453
18-09-1998,26.75,26.8125,174800,27.5,27.5,9.190223693847656
21-09-1998,27.0,27.25,170500,29.5,29.4375,9.837721824645996
22-09-1998,30.0625,30.0625,406200,31.875,31.375,10.485215187072754
23-09-1998,31.25,31.375,348000,31.625,31.4375,10.506104469299316
24-09-1998,30.8125,31.375,304000,31.375,30.875,10.318122863769531
25-09-1998,29.5625,30.75,216400,30.75,29.625,9.90038776397705
28-09-1998,28.5,29.6875,132400,29.6875,28.875,9.64974594116211
29-09-1998,28.75,29.0,404500,29.0,28.8125,9.628856658935547
30-09-1998,28.375,28.625,186200,28.625,28.5,9.52441692352295
01-10-1998,27.8125,28.375,105100,28.375,28.125,9.399099349975586
02-10-1998,27.375,27.9375,114300,27.9375,27.625,9.232004165649414
05-10-1998,26.25,27.625,235900,27.6875,26.75,8.93958568572998
06-10-1998,27.125,27.125,251800,27.75,27.3125,9.127573013305664
07-10-1998,27.0,27.3125,121900,27.625,27.125,9.064905166625977
08-10-1998,26.0,26.875,214900,26.875,26.625,8.89781379699707
09-10-1998,26.625,26.6875,297500,27.125,26.9375,9.002246856689453
12-10-1998,26.9375,26.9375,191200,28.125,28.0,9.357324600219727
13-10-1998,28.0,28.125,112900,28.5,28.3125,9.461761474609375
14-10-1998,27.875,28.3125,131400,28.375,28.375,9.48264217376709
15-10-1998,28.0625,28.4375,67600,28.75,28.6875,9.587080001831055
16-10-1998,28.9375,28.9375,332400,30.375,30.0,10.025704383850098
19-10-1998,29.875,30.0,212400,30.0,29.9375,10.004820823669434
20-10-1998,29.875,29.875,96900,30.0,29.9375,10.004820823669434
21-10-1998,29.5,29.9375,149000,29.9375,29.5,9.858609199523926
22-10-1998,29.125,29.5,56000,29.5,29.1875,9.75417709350586
23-10-1998,28.75,29.375,58400,29.375,28.8125,9.628856658935547
26-10-1998,28.5625,28.9375,36400,29.0,28.8125,9.628856658935547
27-10-1998,28.5625,28.8125,152200,29.125,28.6875,9.587080001831055
28-10-1998,27.625,28.5625,274400,28.625,27.875,9.315549850463867
29-10-1998,27.5625,27.75,215900,27.875,27.8125,9.294662475585938
30-10-1998,27.8125,27.875,338100,28.75,28.5,9.52441692352295
02-11-1998,28.625,28.875,191600,29.625,29.5625,9.879495620727539
03-11-1998,29.0,29.6875,96700,29.875,29.0,9.691516876220703
04-11-1998,29.25,29.25,179400,30.6875,30.6875,10.25545883178711
05-11-1998,30.125,30.125,92100,30.625,30.5,10.335944175720215
06-11-1998,30.25,30.5,79800,30.5,30.375,10.293586730957031
09-11-1998,30.625,30.75,125100,31.25,31.25,10.590109825134277
10-11-1998,30.625,31.0625,298500,31.25,30.875,10.46302604675293
11-11-1998,30.3125,30.875,81600,30.875,30.3125,10.272403717041016
12-11-1998,29.25,30.1875,58300,30.1875,29.5,9.997061729431152
13-11-1998,29.5625,29.75,38000,29.9375,29.875,10.124144554138184
16-11-1998,30.0,30.0,168000,30.5625,30.3125,10.272403717041016
17-11-1998,29.9375,30.0625,81500,30.375,30.0,10.16650104522705
18-11-1998,29.6875,29.9375,248300,30.0625,30.0,10.16650104522705
19-11-1998,30.0,30.0625,40400,30.5,30.375,10.293586730957031
20-11-1998,30.5,30.625,321000,31.0,30.9375,10.484208106994629
23-11-1998,30.9375,31.0,31100,31.4375,31.0,10.505383491516113
24-11-1998,30.875,30.9375,42000,31.4375,31.375,10.632466316223145
25-11-1998,31.3125,31.375,171600,31.625,31.4375,10.653650283813477
27-11-1998,31.25,31.375,40900,31.5,31.25,10.590109825134277
30-11-1998,31.4375,31.4375,190100,31.75,31.5625,10.696004867553711
01-12-1998,31.5,31.5,511500,32.1875,31.9375,10.823090553283691
02-12-1998,32.0,32.375,93400,32.375,32.125,10.88663101196289
03-12-1998,31.9375,32.125,77000,32.25,32.0,10.844270706176758
04-12-1998,31.9375,32.0,43300,32.5625,32.5,11.013713836669922
07-12-1998,32.0,32.4375,102200,32.5,32.1875,10.907804489135742
08-12-1998,31.9375,32.125,227200,32.125,32.0,10.844270706176758
09-12-1998,31.375,31.8125,111400,31.9375,31.5625,10.696004867553711
10-12-1998,31.4375,31.5625,217000,31.6875,31.5,10.674829483032227
11-12-1998,31.1875,31.5,92600,31.5,31.375,10.632466316223145
14-12-1998,31.3125,31.3125,161700,31.5625,31.4375,10.653650283813477
15-12-1998,31.375,31.375,391500,31.625,31.5625,10.696004867553711
16-12-1998,31.5,31.5,107900,32.0,31.9375,10.823090553283691
17-12-1998,31.5,31.875,54000,31.9375,31.75,10.759551048278809
18-12-1998,31.625,31.9375,184700,31.9375,31.75,10.759551048278809
21-12-1998,31.125,31.5,163000,31.5,31.1875,10.568926811218262
22-12-1998,30.375,31.125,252500,31.125,30.375,10.293586730957031
23-12-1998,29.875,30.5625,120000,30.625,30.5,10.335944175720215
24-12-1998,30.0625,30.5,786900,30.625,30.375,10.293586730957031
28-12-1998,30.0,30.0,81900,30.5,30.25,10.39669132232666
29-12-1998,30.0625,30.125,158800,30.625,30.4375,10.461139678955078
30-12-1998,30.375,30.5,189900,30.75,30.625,10.525578498840332
31-12-1998,30.5,30.6875,208500,31.0,30.5,10.482609748840332
04-01-1999,30.0,30.25,137700,30.4375,30.3125,10.418169021606445
05-01-1999,30.25,30.25,197000,31.3125,31.3125,10.76186466217041
06-01-1999,31.125,31.5,227700,31.625,31.375,10.783344268798828
