Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1998,12.625,12.875,22200,13.125,12.75,9.40302848815918
12-11-1998,12.25,12.75,23700,12.75,12.5,9.218655586242676
13-11-1998,10.5,12.5625,96600,12.5625,11.8125,8.711628913879395
16-11-1998,11.25,11.6875,70500,12.25,11.5,8.481164932250977
17-11-1998,11.125,11.75,188500,12.0,11.75,8.665534973144531
18-11-1998,11.5,11.5,22500,12.0,11.9375,8.803815841674805
19-11-1998,10.75,12.0,41700,12.0,10.875,8.020231246948242
20-11-1998,9.875,11.0,148500,11.0,10.625,7.835859775543213
23-11-1998,10.75,10.75,151200,12.5,11.625,8.573348999023438
24-11-1998,11.1875,11.4375,33400,11.4375,11.3125,8.342884063720703
25-11-1998,11.1875,11.375,66200,12.625,12.0,8.849907875061035
27-11-1998,11.875,11.875,203200,13.25,12.9375,9.541308403015137
30-11-1998,12.875,13.25,265900,13.625,13.4375,9.910055160522461
01-12-1998,12.625,13.25,73100,13.5,13.3125,9.81786823272705
02-12-1998,12.9375,13.125,142400,13.75,13.3125,9.81786823272705
03-12-1998,13.25,13.5,100000,13.625,13.625,10.048334121704102
04-12-1998,13.9375,14.375,377200,16.625,16.375,12.07643985748291
07-12-1998,15.5,16.5,193400,16.75,15.6875,11.569414138793945
08-12-1998,14.875,15.875,140300,15.9375,15.1875,11.200663566589355
09-12-1998,14.75,14.75,412500,19.375,17.625,12.998307228088379
10-12-1998,16.625,17.75,200200,17.875,16.9375,12.491278648376465
11-12-1998,15.125,16.5,227800,16.625,15.9375,11.753786087036133
14-12-1998,15.25,16.0,84400,16.25,15.25,11.246761322021484
15-12-1998,15.0,16.125,276900,16.375,15.96875,11.776830673217773
16-12-1998,15.75,15.9375,226900,17.0,16.875,12.445186614990234
17-12-1998,16.75,17.125,222700,17.25,17.0625,12.583464622497559
18-12-1998,16.875,17.25,47500,17.25,17.0,12.537368774414062
21-12-1998,16.875,17.125,145100,19.0,18.5,13.643614768981934
22-12-1998,17.75,18.8125,652100,18.8125,17.90625,13.205720901489258
23-12-1998,17.75,18.375,340000,18.75,18.5,13.643614768981934
24-12-1998,17.875,18.375,27100,18.75,18.0,13.274864196777344
28-12-1998,17.875,18.1875,139100,20.0,20.0,14.749845504760742
29-12-1998,18.5,20.125,103600,20.875,20.875,15.395161628723145
30-12-1998,20.25,20.625,28700,21.25,20.875,15.395161628723145
31-12-1998,20.875,21.0625,96100,23.5,23.5,17.331069946289062
04-01-1999,20.0,23.0,199200,23.5,21.0625,15.53343391418457
05-01-1999,19.8125,20.5625,116900,20.6875,19.9375,14.703751564025879
06-01-1999,19.875,19.875,160300,22.0,20.75,15.302971839904785
07-01-1999,20.25,21.0,211200,23.25,22.5,16.593578338623047
08-01-1999,22.375,23.25,94600,23.5,22.40625,16.52444076538086
11-01-1999,21.75,22.5,37200,22.5,21.875,16.132644653320312
12-01-1999,20.25,22.0625,79800,22.0625,21.0,15.487342834472656
13-01-1999,19.25,19.75,113400,20.875,20.25,14.934220314025879
14-01-1999,20.25,20.5,212300,21.25,20.9375,15.44124984741211
15-01-1999,20.625,20.625,42700,21.75,21.75,16.040462493896484
19-01-1999,21.125,21.75,178900,22.875,22.125,16.31702423095703
20-01-1999,22.25,22.25,104800,22.9375,22.75,16.777956008911133
21-01-1999,21.5,22.4375,128100,22.5,21.5,15.85609245300293
22-01-1999,19.875,21.125,72800,21.25,20.0,14.749845504760742
25-01-1999,19.5,20.0,70400,21.625,21.625,15.948277473449707
26-01-1999,21.0,21.875,123800,22.75,21.5,15.85609245300293
27-01-1999,20.75,21.75,15000,22.25,21.5625,15.902180671691895
28-01-1999,21.0,21.625,31000,22.0,21.375,15.763899803161621
29-01-1999,21.375,21.625,51900,21.75,21.625,15.948277473449707
01-02-1999,21.375,21.625,73100,21.75,21.5625,15.902180671691895
02-02-1999,21.5625,21.5625,13300,22.0,21.875,16.132644653320312
03-02-1999,21.5,22.25,9800,22.25,21.625,15.948277473449707
04-02-1999,21.375,21.375,28800,21.75,21.75,16.040462493896484
05-02-1999,21.375,21.75,25400,22.0,21.75,16.040462493896484
08-02-1999,21.25,21.875,193600,23.125,21.75,16.040462493896484
09-02-1999,21.0,21.5,23800,21.75,21.125,15.579527854919434
10-02-1999,20.75,21.125,5400,21.5,21.0,15.487342834472656
11-02-1999,19.5,21.375,96500,21.5,19.6875,14.519383430480957
12-02-1999,18.125,19.6875,85500,19.6875,18.75,13.827980995178223
16-02-1999,18.0,19.375,78800,19.375,19.0,14.01235580444336
17-02-1999,17.5,19.125,28400,19.125,18.375,13.551423072814941
18-02-1999,18.0,18.375,32400,19.0625,18.75,13.827980995178223
19-02-1999,18.625,18.75,122500,19.0,18.625,13.735797882080078
22-02-1999,18.9375,19.125,97000,19.125,18.9375,13.966259956359863
23-02-1999,18.75,19.125,13100,19.125,18.875,13.920171737670898
24-02-1999,18.875,18.875,190100,19.125,18.9375,13.966259956359863
25-02-1999,18.625,18.9375,17300,19.125,19.125,14.10453987121582
26-02-1999,17.0,19.0,173400,19.0,17.0,12.537368774414062
01-03-1999,16.625,17.0,31700,17.25,17.25,12.7217435836792
02-03-1999,17.0,17.125,131700,17.25,17.125,12.629556655883789
03-03-1999,17.0,17.125,117400,17.3125,17.125,12.629556655883789
04-03-1999,17.125,17.25,247600,18.125,18.125,13.367053031921387
05-03-1999,18.25,18.375,66100,18.8125,18.625,13.735797882080078
08-03-1999,18.375,18.875,378000,19.0,18.875,13.920171737670898
09-03-1999,19.25,21.0,535500,21.5,19.375,14.288915634155273
10-03-1999,18.0,19.5,158000,19.5,18.125,13.367053031921387
11-03-1999,17.8125,18.0,508800,18.5625,18.0625,13.320952415466309
12-03-1999,17.75,18.0,235200,18.875,18.5625,13.689702987670898
15-03-1999,18.375,18.375,231800,19.9375,19.9375,14.703751564025879
16-03-1999,19.375,20.0,57300,20.0625,20.0,14.749845504760742
17-03-1999,19.0,20.0,56600,20.0625,19.90625,14.680708885192871
18-03-1999,18.75,19.5,390700,19.75,19.25,14.196732521057129
19-03-1999,18.75,19.375,44100,19.375,18.875,13.920171737670898
22-03-1999,18.75,19.25,122100,19.25,18.9375,13.966259956359863
23-03-1999,18.25,18.875,361500,19.0625,18.25,13.459237098693848
24-03-1999,18.125,18.5,2900,18.5,18.375,13.551423072814941
25-03-1999,18.0,18.375,197300,18.5,18.125,13.367053031921387
26-03-1999,18.0,18.0,24600,18.25,18.0,13.274864196777344
29-03-1999,18.0,18.0,516800,18.5,18.375,13.551423072814941
30-03-1999,17.875,18.375,129800,18.5,18.0,13.274864196777344
31-03-1999,17.5,17.875,311300,18.0625,18.0,13.274864196777344
01-04-1999,17.9375,18.0625,47100,19.40625,19.0,14.01235580444336
05-04-1999,18.0,19.0,26200,19.0,18.125,13.367053031921387
06-04-1999,17.5,18.125,75300,18.125,17.9375,13.228771209716797
07-04-1999,17.875,18.375,139200,18.375,18.09375,13.344000816345215
08-04-1999,18.0625,18.0625,70700,18.375,18.28125,13.482283592224121
09-04-1999,18.25,18.25,46200,18.3125,18.25,13.459237098693848
12-04-1999,18.0625,18.1875,47700,18.3125,18.1875,13.413146018981934
13-04-1999,18.0625,18.0625,166300,18.3125,18.25,13.459237098693848
14-04-1999,18.0,18.3125,177700,18.3125,18.0,13.274864196777344
15-04-1999,17.25,17.9375,114000,17.9375,17.625,12.998307228088379
16-04-1999,17.0,17.375,291000,17.75,17.125,12.629556655883789
19-04-1999,17.0,17.125,140300,17.5,17.125,12.629556655883789
20-04-1999,16.375,17.125,71600,17.25,16.96875,12.514325141906738
21-04-1999,16.8125,17.0,227000,18.25,18.1875,13.413146018981934
22-04-1999,18.0,18.25,425500,18.625,18.4375,13.597517013549805
23-04-1999,18.3125,18.4375,285200,18.875,18.75,13.827980995178223
26-04-1999,18.5,18.8125,150900,19.125,19.0,14.01235580444336
27-04-1999,19.0,19.125,30500,19.1875,19.1875,14.150636672973633
28-04-1999,19.0,19.25,450000,19.5625,19.5,14.381101608276367
29-04-1999,18.75,19.5,342500,19.5,18.75,13.827980995178223
30-04-1999,18.5,18.5,57500,19.125,19.125,14.10453987121582
03-05-1999,18.875,19.125,32100,19.125,19.0,14.01235580444336
04-05-1999,19.125,19.375,722200,20.25,20.0625,14.795939445495605
05-05-1999,19.9375,20.125,441800,20.625,20.375,15.026410102844238
06-05-1999,20.25,20.4375,818800,20.875,20.5625,15.164688110351562
07-05-1999,20.3125,20.6875,346400,21.125,20.4375,15.07249927520752
10-05-1999,18.4375,20.375,341100,20.375,18.9375,13.966259956359863
11-05-1999,18.0,18.5625,909400,18.75,18.1875,13.413146018981934
12-05-1999,17.125,17.5,10559800,18.625,18.25,13.459237098693848
13-05-1999,18.75,18.875,3129700,20.25,19.875,14.657661437988281
14-05-1999,18.625,19.75,1212300,19.875,19.5,14.381101608276367
17-05-1999,19.0,19.25,683500,20.75,20.375,15.026410102844238
18-05-1999,20.375,20.75,1020000,21.375,20.8125,15.349061012268066
19-05-1999,20.75,21.25,548700,21.5,21.0,15.487342834472656
20-05-1999,20.0,21.125,591700,21.125,20.6875,15.25687313079834
21-05-1999,19.875,20.5,656500,20.75,20.0,14.749845504760742
24-05-1999,19.125,19.9375,504700,20.0625,19.875,14.657661437988281
25-05-1999,19.125,19.5625,852600,19.8125,19.4375,14.335009574890137
26-05-1999,18.5,19.375,875700,19.5,19.0,14.01235580444336
27-05-1999,17.75,18.9375,546000,18.9375,18.625,13.735797882080078
28-05-1999,18.0,18.625,509400,20.125,20.125,14.842037200927734
01-06-1999,18.4375,19.8125,432200,19.8125,18.5625,13.689702987670898
02-06-1999,17.125,18.6875,591400,18.6875,17.875,13.182680130004883
03-06-1999,17.875,18.0,418200,18.8125,18.4375,13.597517013549805
04-06-1999,18.0,18.0625,484000,19.75,19.75,14.565479278564453
07-06-1999,18.875,19.875,321900,19.875,19.125,14.10453987121582
08-06-1999,18.875,19.125,436500,19.5,18.9375,13.966259956359863
09-06-1999,18.875,18.875,229600,19.375,19.375,14.288915634155273
10-06-1999,18.8125,18.875,272800,19.1875,19.0,14.01235580444336
11-06-1999,18.375,19.0625,388300,19.0625,18.875,13.920171737670898
14-06-1999,17.75,18.5,466800,18.5,18.0,13.274864196777344
15-06-1999,17.875,17.875,737300,18.5625,18.25,13.459237098693848
16-06-1999,18.125,18.125,476400,19.375,19.375,14.288915634155273
17-06-1999,19.0,19.125,447900,19.875,19.8125,14.611567497253418
18-06-1999,19.375,19.8125,76600,19.875,19.75,14.565479278564453
21-06-1999,19.1875,19.6875,99900,19.75,19.3125,14.24282169342041
22-06-1999,18.4375,19.3125,243500,19.5,18.4375,13.597517013549805
23-06-1999,18.25,18.6875,247200,19.125,19.125,14.10453987121582
24-06-1999,18.0,19.125,206200,19.125,18.0,13.274864196777344
25-06-1999,16.875,18.125,235300,18.5,17.1875,12.67564868927002
28-06-1999,17.3125,17.375,378500,18.625,18.625,13.735797882080078
29-06-1999,18.625,18.75,388200,19.8125,19.75,14.565479278564453
30-06-1999,19.625,20.0,1065800,21.0625,20.8125,15.349061012268066
01-07-1999,20.375,20.8125,401500,22.0,21.375,15.763899803161621
02-07-1999,20.9375,21.5,217200,22.25,21.3125,15.717802047729492
06-07-1999,20.375,21.3125,241500,21.3125,20.5,15.118593215942383
07-07-1999,19.3125,20.375,317700,20.375,19.4375,14.335009574890137
08-07-1999,19.4375,19.75,137100,19.9375,19.9375,14.703751564025879
09-07-1999,19.75,19.875,238600,20.125,20.0625,14.795939445495605
12-07-1999,20.4375,20.5,386400,21.5,21.125,15.579527854919434
13-07-1999,21.0625,21.0625,345400,22.875,22.375,16.50139617919922
14-07-1999,22.3125,22.5,979800,25.125,25.0,18.43731117248535
15-07-1999,23.125,25.125,324400,25.125,23.375,17.23888397216797
16-07-1999,23.25,23.25,948100,24.25,24.0,17.69981575012207
19-07-1999,24.0625,24.125,690100,25.5,24.8125,18.299030303955078
20-07-1999,23.875,24.75,213200,24.875,24.1875,17.83809471130371
21-07-1999,23.625,23.875,283500,24.875,24.875,18.34512710571289
22-07-1999,23.5,24.25,253700,24.75,23.6875,17.469350814819336
23-07-1999,23.6875,24.125,514800,24.375,24.125,17.792007446289062
26-07-1999,23.875,24.1875,466900,24.625,24.25,17.88418960571289
27-07-1999,22.75,24.4375,1084100,24.4375,23.25,17.146697998046875
28-07-1999,22.8125,23.0,135300,23.375,22.8125,16.824052810668945
29-07-1999,21.75,22.5,279800,23.5,22.875,16.870134353637695
30-07-1999,20.5,22.875,141600,23.0,21.0625,15.53343391418457
02-08-1999,21.125,21.25,339200,23.6875,23.6875,17.469350814819336
03-08-1999,22.0,23.75,365500,23.75,22.8125,16.824052810668945
04-08-1999,21.5625,22.375,162000,22.4375,22.0,16.224834442138672
05-08-1999,18.75,22.25,614300,22.5,19.1875,14.150636672973633
06-08-1999,18.5,19.25,414400,19.5625,18.5625,13.689702987670898
09-08-1999,18.0,18.59375,257400,19.25,18.375,13.551423072814941
10-08-1999,17.25,18.375,180800,18.375,17.25,12.7217435836792
11-08-1999,17.5,17.59375,290500,17.8125,17.8125,13.136584281921387
12-08-1999,17.625,18.75,207600,18.75,17.625,12.998307228088379
13-08-1999,17.0,17.9375,288800,18.125,17.5,12.90611457824707
16-08-1999,16.875,17.5625,272400,17.625,16.875,12.445186614990234
17-08-1999,17.0,17.25,548300,18.0625,17.875,13.182680130004883
18-08-1999,16.8125,18.0625,342500,18.0625,16.9375,12.491278648376465
19-08-1999,16.25,17.0,479400,17.625,17.5625,12.952208518981934
20-08-1999,17.3125,17.625,233900,17.625,17.5,12.90611457824707
23-08-1999,17.125,17.84375,188000,18.0,17.375,12.813928604125977
24-08-1999,17.0,17.5,105300,17.5625,17.375,12.813928604125977
25-08-1999,16.5,17.625,368500,17.625,16.625,12.260809898376465
26-08-1999,16.9375,17.125,395000,17.25,17.125,12.629556655883789
27-08-1999,15.0,17.25,243200,17.3125,15.25,11.246761322021484
30-08-1999,15.625,15.9375,482700,16.4375,15.6875,11.569414138793945
31-08-1999,14.875,15.875,315800,16.6875,15.125,11.154572486877441
01-09-1999,14.6875,15.6875,901500,15.6875,15.5,11.431132316589355
02-09-1999,15.5625,15.6875,588000,17.0625,17.0,12.537368774414062
03-09-1999,17.1875,17.5,422600,18.125,18.0,13.274864196777344
07-09-1999,18.25,18.8125,844700,19.375,18.9375,13.966259956359863
08-09-1999,18.75,18.9375,698100,19.5,19.125,14.10453987121582
09-09-1999,18.9375,19.25,746800,19.5,19.25,14.196732521057129
10-09-1999,18.875,19.5,939800,20.25,19.625,14.473288536071777
13-09-1999,18.875,19.6875,468500,19.75,19.1875,14.150636672973633
14-09-1999,18.875,19.0,307000,19.4375,19.4375,14.335009574890137
15-09-1999,19.3125,20.0,788400,21.25,19.8125,14.611567497253418
16-09-1999,19.125,20.0625,642800,20.0625,19.4375,14.335009574890137
17-09-1999,19.375,19.9375,238700,20.0,19.5625,14.427196502685547
20-09-1999,19.125,19.5625,303700,19.75,19.125,14.10453987121582
21-09-1999,18.5,19.25,101800,19.578125,19.1875,14.150636672973633
22-09-1999,18.875,19.25,185500,19.25,19.0625,14.058451652526855
23-09-1999,18.6875,18.875,367900,20.1875,19.9375,14.703751564025879
24-09-1999,18.8125,20.125,163500,20.125,19.5,14.381101608276367
27-09-1999,18.640625,19.9375,191800,19.9375,19.125,14.10453987121582
28-09-1999,18.5625,19.0,122100,19.0,18.6875,13.781888961791992
29-09-1999,18.5,18.6875,326600,18.875,18.5,13.643614768981934
30-09-1999,18.25,18.5,1387500,18.8125,18.71875,13.80493450164795
01-10-1999,18.3125,18.8125,566800,18.8125,18.375,13.551423072814941
04-10-1999,18.375,18.5,964200,19.125,18.4375,13.597517013549805
05-10-1999,18.125,18.75,1119900,18.75,18.1875,13.413146018981934
06-10-1999,18.125,18.125,267300,18.625,18.5625,13.689702987670898
07-10-1999,18.25,18.625,459400,18.8125,18.25,13.459237098693848
08-10-1999,18.25,18.625,223400,18.75,18.625,13.735797882080078
11-10-1999,18.375,18.75,275100,18.75,18.6875,13.781888961791992
12-10-1999,17.375,18.8125,261900,18.8125,17.875,13.182680130004883
13-10-1999,16.625,17.875,166800,17.9375,16.8125,12.399087905883789
14-10-1999,15.4375,17.125,247500,17.375,16.875,12.445186614990234
15-10-1999,16.0,16.0,334100,17.625,17.5,12.90611457824707
18-10-1999,17.0625,17.5,204100,17.5,17.0625,12.583464622497559
19-10-1999,17.625,17.71875,451900,18.0,17.9375,13.228771209716797
20-10-1999,18.0,18.125,616900,18.25,18.0625,13.320952415466309
21-10-1999,17.8125,18.0,100600,18.1875,18.0625,13.320952415466309
22-10-1999,18.0625,18.21875,929200,18.75,18.4375,13.597517013549805
25-10-1999,18.0,18.375,587200,18.5,18.3125,13.505332946777344
26-10-1999,18.28125,18.28125,132000,19.25,18.625,13.735797882080078
27-10-1999,18.125,18.6875,192600,19.25,19.1875,14.150636672973633
28-10-1999,19.5,19.59375,702700,20.375,20.03125,14.772892951965332
29-10-1999,19.0625,20.4375,317200,20.6875,19.25,14.196732521057129
01-11-1999,19.1875,19.5,518400,20.0,19.6875,14.519383430480957
02-11-1999,18.0625,19.75,417400,19.9375,18.125,13.367053031921387
03-11-1999,17.875,18.5625,1063700,18.8125,17.9375,13.228771209716797
04-11-1999,17.875,17.9375,1744900,18.125,18.0,13.274864196777344
05-11-1999,18.25,19.0,2979800,20.5,20.1875,14.88812255859375
08-11-1999,20.625,20.625,1813600,23.625,23.375,17.23888397216797
09-11-1999,21.9375,23.9375,1114000,23.9375,22.3125,16.455305099487305
10-11-1999,20.625,21.8125,713000,23.0,21.125,15.579527854919434
11-11-1999,20.5625,21.375,642000,21.375,20.75,15.302971839904785
12-11-1999,19.0,20.75,992600,20.875,19.0625,14.058451652526855
15-11-1999,19.0625,19.125,867400,19.75,19.25,14.196732521057129
16-11-1999,18.375,19.4375,429700,19.5,19.0625,14.058451652526855
17-11-1999,18.625,19.15625,754100,19.375,19.0625,14.058451652526855
18-11-1999,19.1875,19.3125,1024100,20.5,19.8125,14.611567497253418
19-11-1999,19.8125,20.0,1769200,21.0,20.0,14.749845504760742
22-11-1999,19.75,20.375,698100,20.375,19.8125,14.611567497253418
23-11-1999,19.25,20.0,2252300,20.0625,19.5,14.381101608276367
24-11-1999,19.375,19.46875,787300,20.25,20.0,14.749845504760742
26-11-1999,19.875,20.0,192000,20.25,20.0,14.749845504760742
29-11-1999,19.8125,20.125,1804900,20.5,20.125,14.842037200927734
30-11-1999,20.125,20.1875,1053600,21.25,21.0625,15.53343391418457
01-12-1999,20.1875,21.125,367300,21.125,20.25,14.934220314025879
02-12-1999,19.75,20.6875,627500,22.25,20.875,15.395161628723145
03-12-1999,21.125,21.25,755200,23.625,23.25,17.146697998046875
06-12-1999,21.0,23.25,576900,23.25,21.25,15.671719551086426
07-12-1999,21.5,21.75,789100,22.375,22.1875,16.363115310668945
08-12-1999,21.9375,22.25,554400,22.25,22.0,16.224834442138672
09-12-1999,22.0,22.1875,1073800,22.75,22.6875,16.73185920715332
10-12-1999,22.5625,22.8125,1166900,24.125,24.0,17.69981575012207
13-12-1999,23.1875,24.0625,977700,25.0,25.0,18.43731117248535
14-12-1999,24.5,25.0,1234400,27.5,27.3125,20.14276123046875
15-12-1999,25.875,27.375,991700,27.5,27.0,19.912296295166016
16-12-1999,24.625,27.125,1944300,29.1875,24.6875,18.206851959228516
17-12-1999,24.5,24.75,1600400,26.9375,26.625,19.6357364654541
20-12-1999,24.0625,26.3125,891300,26.4375,26.3125,19.40526580810547
21-12-1999,26.1875,26.25,1226900,28.625,28.5625,21.064626693725586
22-12-1999,28.5,28.5,1689800,32.75,31.5625,23.2771053314209
23-12-1999,29.5625,31.25,2325300,31.5,30.5,22.49352264404297
27-12-1999,29.875,30.4375,243100,32.1875,31.625,23.32320213317871
28-12-1999,31.25,31.5,734700,33.5,32.375,23.876317977905273
29-12-1999,30.5,32.375,980500,32.375,30.5625,22.53961181640625
30-12-1999,30.625,31.125,697800,31.5625,31.0625,22.908357620239258
31-12-1999,30.75,30.9375,260200,32.125,32.125,23.69194793701172
03-01-2000,30.0,31.6875,1084800,32.125,30.53125,22.51656150817871
04-01-2000,29.9375,30.4375,983500,30.875,30.5,22.49352264404297
05-01-2000,29.8125,30.5625,701200,30.5625,30.0625,22.170860290527344
06-01-2000,28.1875,29.875,843300,29.9375,29.0,21.387277603149414
07-01-2000,29.0,29.5,597200,30.5,30.5,22.49352264404297
10-01-2000,31.75,32.75,1136600,34.125,31.9375,23.553661346435547
11-01-2000,30.25,32.1875,450600,32.25,30.4375,22.44742774963379
12-01-2000,29.6875,31.125,471800,31.125,30.0,22.12476921081543
13-01-2000,29.9375,30.125,1046000,30.25,30.0,22.12476921081543
14-01-2000,28.5,30.125,1402600,30.25,28.875,21.295093536376953
18-01-2000,29.0,29.03125,1920200,30.25,30.0625,22.170860290527344
19-01-2000,29.3125,30.25,1027100,30.5,30.0,22.12476921081543
20-01-2000,29.6875,30.0625,1357500,30.25,30.1875,22.26304817199707
21-01-2000,30.25,30.375,2206200,31.3125,31.0,22.86226463317871
24-01-2000,31.5,31.5,2574500,35.625,34.125,25.166929244995117
25-01-2000,33.0,34.375,1161100,34.375,33.75,24.89037322998047
26-01-2000,33.5,33.78125,1422300,34.25,34.0,25.074737548828125
27-01-2000,32.625,34.25,1616200,34.375,32.875,24.24506187438965
28-01-2000,32.1875,33.0,1236000,33.9375,33.125,24.429431915283203
31-01-2000,30.25,32.875,970700,33.25,31.625,23.32320213317871
01-02-2000,31.3125,31.4375,1085900,32.375,31.875,23.507572174072266
02-02-2000,31.875,31.9375,1175200,33.25,33.25,24.52161979675293
03-02-2000,33.0625,33.4375,2666500,33.75,33.0625,24.38334846496582
04-02-2000,31.375,33.25,730500,33.25,32.09375,23.668901443481445
07-02-2000,31.25,32.125,949200,32.125,31.625,23.32320213317871
08-02-2000,31.5,31.5625,1040500,32.375,32.375,23.876317977905273
09-02-2000,32.625,32.875,2288000,33.875,33.8125,24.936464309692383
10-02-2000,33.8125,33.875,2879400,40.125,39.9375,29.45360565185547
11-02-2000,35.375,39.375,2731600,39.5,38.96875,28.739166259765625
14-02-2000,35.75,38.9375,1256700,39.0,36.9375,27.24112892150879
15-02-2000,34.6875,37.0,1697000,37.0,35.75,26.365360260009766
16-02-2000,34.0,36.0,755900,36.0,34.0625,25.1208438873291
17-02-2000,33.375,34.375,1919400,35.25,33.6875,24.844280242919922
18-02-2000,32.375,34.125,1610600,34.125,32.75,24.15287971496582
22-02-2000,32.875,33.0625,888900,34.0,33.5625,24.752090454101562
23-02-2000,31.5,33.875,1781000,34.125,31.8125,23.461477279663086
24-02-2000,31.75,32.375,1451000,32.625,32.125,23.69194793701172
25-02-2000,32.5,33.125,1500000,34.0,33.125,24.429431915283203
28-02-2000,30.25,33.5625,1745600,33.875,31.375,23.13882827758789
29-02-2000,31.0,31.625,3442800,33.0,32.25,23.78412628173828
01-03-2000,32.375,33.125,6139900,33.625,33.375,24.613807678222656
02-03-2000,34.5,34.5,5387300,40.625,40.0,29.499691009521484
03-03-2000,37.875,39.875,2669800,42.625,42.4375,31.297334671020508
06-03-2000,40.25,42.6875,2229000,42.6875,40.6875,30.00672149658203
07-03-2000,39.875,40.875,3402000,41.125,40.0625,29.545785903930664
08-03-2000,39.125,40.125,2693000,40.125,39.75,29.315322875976562
09-03-2000,39.5,39.875,5372400,41.1875,40.8125,30.098913192749023
10-03-2000,40.875,41.0,5832800,41.9375,41.5,30.60594367980957
13-03-2000,39.875,40.875,3704300,42.375,41.5,30.60594367980957
