Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1997,5.03125,5.03125,15200,5.15625,5.03125,2.1668357849121094
14-01-1997,5.03125,5.1875,6000,5.1875,5.1875,2.234128952026367
15-01-1997,5.0625,5.1875,10000,5.1875,5.1875,2.234128952026367
16-01-1997,5.1875,5.3125,35200,5.34375,5.3125,2.2879631519317627
17-01-1997,5.03125,5.3125,4000,5.3125,5.3125,2.2879631519317627
20-01-1997,4.96875,5.09375,12800,5.1875,5.09375,2.193753242492676
21-01-1997,5.09375,5.09375,43600,5.25,5.09375,2.193753242492676
22-01-1997,5.09375,5.09375,0,5.09375,5.09375,2.193753242492676
23-01-1997,5.28125,5.28125,6000,5.5625,5.28125,2.2745046615600586
24-01-1997,5.53125,5.625,18400,5.8125,5.625,2.422549247741699
27-01-1997,5.625,5.625,5600,5.65625,5.625,2.422549247741699
28-01-1997,5.46875,5.46875,346000,5.59375,5.46875,2.3552560806274414
29-01-1997,5.4375,5.5625,4400,5.5625,5.5625,2.395632028579712
30-01-1997,5.59375,5.71875,1111200,5.71875,5.71875,2.4629244804382324
31-01-1997,5.78125,5.8125,580000,5.8125,5.8125,2.503300905227661
03-02-1997,5.6875,5.8125,555200,5.8125,5.8125,2.503300905227661
04-02-1997,5.65625,5.75,959600,5.8125,5.75,2.476383924484253
05-02-1997,5.65625,5.65625,1014400,5.75,5.65625,2.4360079765319824
06-02-1997,5.625,5.71875,31600,5.75,5.71875,2.4629244804382324
07-02-1997,5.6875,5.75,40800,5.84375,5.75,2.476383924484253
10-02-1997,5.90625,6.03125,8800,6.03125,6.03125,2.597511053085327
11-02-1997,5.90625,5.90625,12400,6.0,5.90625,2.54367733001709
12-02-1997,5.71875,5.90625,52000,6.0,5.90625,2.54367733001709
13-02-1997,5.75,5.90625,22800,5.90625,5.90625,2.54367733001709
14-02-1997,5.90625,5.96875,12400,6.0,5.96875,2.570594310760498
18-02-1997,6.0,6.0,27200,6.1875,6.0,2.584052801132202
19-02-1997,5.9375,6.09375,24800,6.125,6.09375,2.6244282722473145
20-02-1997,5.9375,6.03125,30800,6.09375,6.03125,2.597511053085327
21-02-1997,5.8125,6.0,29600,6.03125,6.0,2.584052801132202
24-02-1997,5.96875,5.96875,18800,6.09375,5.96875,2.570594310760498
25-02-1997,6.09375,6.21875,239200,6.28125,6.21875,2.678262710571289
26-02-1997,5.9375,6.0625,24400,6.125,6.0625,2.6109702587127686
27-02-1997,5.90625,6.0,112800,6.0,6.0,2.584052801132202
28-02-1997,5.78125,5.8125,148800,5.96875,5.8125,2.503300905227661
03-03-1997,5.65625,5.6875,5600,5.78125,5.6875,2.4494664669036865
04-03-1997,5.75,6.0,55200,7.0,6.0,2.584052801132202
05-03-1997,5.75,5.875,146400,5.875,5.875,2.5302181243896484
06-03-1997,5.9375,5.9375,46000,5.96875,5.9375,2.5571351051330566
07-03-1997,5.9375,5.9375,6800,6.03125,5.9375,2.5571351051330566
10-03-1997,6.125,6.28125,135600,6.28125,6.28125,2.7051801681518555
11-03-1997,6.09375,6.1875,433200,6.21875,6.1875,2.6648037433624268
12-03-1997,5.875,5.875,528800,5.96875,5.875,2.5302181243896484
13-03-1997,5.8125,5.9375,84800,5.96875,5.9375,2.5571351051330566
14-03-1997,5.8125,5.9375,101200,5.96875,5.9375,2.5571351051330566
17-03-1997,5.625,5.75,106000,5.902344226837158,5.75,2.476383924484253
18-03-1997,5.589844226837158,5.6875,25600,5.6875,5.6875,2.4494664669036865
19-03-1997,5.625,5.6875,76000,5.71875,5.6875,2.4494664669036865
20-03-1997,5.527344226837158,5.589844226837158,69600,5.652344226837158,5.589844226837158,2.4074089527130127
21-03-1997,5.652344226837158,5.8125,53200,5.8125,5.8125,2.503300905227661
24-03-1997,5.589844226837158,5.589844226837158,7200,5.6875,5.589844226837158,2.4074089527130127
25-03-1997,5.714844226837158,5.75,19600,5.8125,5.75,2.476383924484253
26-03-1997,5.6875,5.8125,6800,5.839844226837158,5.8125,2.503300905227661
27-03-1997,5.8125,5.902344226837158,5600,5.902344226837158,5.902344226837158,2.54199481010437
31-03-1997,5.6875,5.84375,71200,5.875,5.84375,2.5167596340179443
01-04-1997,5.625,5.6875,5600,5.6875,5.6875,2.4494664669036865
02-04-1997,5.5625,5.652344226837158,5200,5.652344226837158,5.652344226837158,2.4343254566192627
03-04-1997,5.5,5.5625,76400,5.65625,5.5625,2.395632028579712
04-04-1997,5.4375,5.53125,5600,5.5625,5.53125,2.3821732997894287
07-04-1997,5.5625,5.6875,98800,5.6875,5.6875,2.4494664669036865
08-04-1997,5.53125,5.65625,134400,5.71875,5.65625,2.4360079765319824
09-04-1997,5.59375,5.6875,33600,5.6875,5.6875,2.4494664669036865
10-04-1997,5.5625,5.6875,30800,6.648437976837158,5.6875,2.4494664669036865
11-04-1997,5.5625,5.65625,50400,5.71875,5.65625,2.4360079765319824
14-04-1997,5.46875,5.53125,31600,5.625,5.53125,2.3821732997894287
15-04-1997,5.5,5.59375,8800,5.6875,5.59375,2.409090757369995
16-04-1997,5.5625,5.71875,56800,5.71875,5.71875,2.4629244804382324
17-04-1997,5.5625,5.65625,4800,5.75,5.65625,2.4360079765319824
18-04-1997,5.34375,5.46875,6400,5.5,5.46875,2.3552560806274414
21-04-1997,5.34375,5.40625,8000,5.59375,5.40625,2.328338861465454
22-04-1997,5.34375,5.46875,7200,5.46875,5.46875,2.3552560806274414
23-04-1997,5.34375,5.40625,9200,5.40625,5.40625,2.328338861465454
24-04-1997,5.3125,5.4375,70000,5.5,5.4375,2.3417975902557373
25-04-1997,5.40625,5.4375,5200,5.4375,5.4375,2.3417975902557373
28-04-1997,5.28125,5.40625,240400,5.40625,5.40625,2.328338861465454
29-04-1997,5.40625,5.625,1663200,5.6875,5.625,2.422549247741699
30-04-1997,5.53125,5.59375,1121200,5.6875,5.59375,2.409090757369995
01-05-1997,5.59375,5.59375,22400,5.71875,5.59375,2.409090757369995
02-05-1997,5.5625,5.59375,73200,5.78125,5.59375,2.409090757369995
05-05-1997,5.59375,5.71875,678000,5.71875,5.71875,2.4629244804382324
06-05-1997,5.71875,5.71875,0,5.71875,5.71875,2.4629244804382324
07-05-1997,5.5,5.625,20000,5.625,5.625,2.422549247741699
08-05-1997,5.5,5.625,39600,5.625,5.625,2.422549247741699
09-05-1997,5.5625,5.625,8800,5.75,5.625,2.422549247741699
12-05-1997,5.625,5.8125,14400,5.875,5.8125,2.503300905227661
13-05-1997,5.75,5.90625,46800,5.90625,5.90625,2.54367733001709
14-05-1997,6.0,6.125,41200,6.25,6.125,2.6378870010375977
15-05-1997,6.09375,6.125,34800,6.1875,6.125,2.6378870010375977
16-05-1997,6.03125,6.21875,99200,6.21875,6.21875,2.678262710571289
19-05-1997,5.9375,6.21875,121600,6.21875,6.21875,2.678262710571289
20-05-1997,5.875,6.0625,470800,6.0625,6.0625,2.6109702587127686
21-05-1997,6.0625,6.1875,819600,6.1875,6.1875,2.6648037433624268
22-05-1997,6.03125,6.03125,663200,6.15625,6.03125,2.597511053085327
23-05-1997,6.085937976837158,6.3125,355200,6.3125,6.3125,2.7186384201049805
27-05-1997,5.5625,5.78125,135200,5.84375,5.78125,2.489842414855957
28-05-1997,5.34375,5.375,548400,5.578125,5.375,2.314880132675171
29-05-1997,5.46875,5.53125,351200,5.6875,5.53125,2.3821732997894287
30-05-1997,5.5,5.625,103200,5.71875,5.625,2.422549247741699
02-06-1997,5.210937976837158,5.21875,88800,5.375,5.21875,2.2475874423980713
03-06-1997,5.09375,5.125,115600,5.28125,5.125,2.2072112560272217
04-06-1997,5.0625,5.15625,341600,5.1875,5.15625,2.220670461654663
05-06-1997,5.21875,5.21875,252800,5.40625,5.21875,2.2475874423980713
06-06-1997,5.25,5.4375,135600,5.625,5.4375,2.3417975902557373
09-06-1997,5.25,5.40625,230400,5.4375,5.40625,2.328338861465454
10-06-1997,5.25,5.34375,667600,5.40625,5.34375,2.301421880722046
11-06-1997,5.375,5.46875,226000,5.5,5.46875,2.3552560806274414
12-06-1997,5.3125,5.4375,120800,5.5,5.4375,2.3417975902557373
13-06-1997,5.40625,5.53125,190800,5.59375,5.53125,2.3821732997894287
16-06-1997,5.4375,5.59375,414400,5.625,5.59375,2.409090757369995
17-06-1997,5.375,5.46875,354400,5.5,5.46875,2.3552560806274414
18-06-1997,5.375,5.46875,74400,5.5625,5.46875,2.3552560806274414
19-06-1997,5.34375,5.46875,69200,5.53125,5.46875,2.3552560806274414
20-06-1997,5.1875,5.34375,150800,5.375,5.34375,2.301421880722046
23-06-1997,5.34375,5.375,196000,5.5,5.375,2.314880132675171
24-06-1997,5.4375,5.5,63200,5.59375,5.5,2.3687148094177246
25-06-1997,5.6875,5.8125,222400,5.84375,5.8125,2.503300905227661
26-06-1997,5.75,5.90625,206800,5.90625,5.90625,2.54367733001709
27-06-1997,5.75,5.78125,169600,5.9375,5.78125,2.489842414855957
30-06-1997,5.65625,5.65625,181600,5.90625,5.65625,2.4360079765319824
01-07-1997,5.65625,5.6875,184800,5.78125,5.6875,2.4494664669036865
02-07-1997,5.5625,5.71875,104000,5.78125,5.71875,2.4629244804382324
03-07-1997,5.75,5.78125,52400,5.90625,5.78125,2.489842414855957
07-07-1997,5.8125,5.8125,94400,5.9375,5.8125,2.503300905227661
08-07-1997,5.84375,5.84375,68400,5.96875,5.84375,2.5167596340179443
09-07-1997,5.84375,5.96875,47200,5.96875,5.96875,2.570594310760498
10-07-1997,5.8125,5.90625,74000,5.9375,5.90625,2.54367733001709
11-07-1997,5.78125,5.78125,31600,5.875,5.78125,2.489842414855957
14-07-1997,5.75,5.875,57200,5.875,5.875,2.5302181243896484
15-07-1997,5.71875,5.875,34000,5.875,5.875,2.5302181243896484
16-07-1997,5.78125,5.875,36000,5.96875,5.875,2.5302181243896484
17-07-1997,5.96875,5.96875,35600,6.09375,5.96875,2.570594310760498
18-07-1997,5.84375,5.84375,95200,6.125,5.84375,2.5167596340179443
21-07-1997,5.8125,5.96875,42000,5.96875,5.96875,2.570594310760498
22-07-1997,5.96875,6.15625,394800,6.15625,6.15625,2.6513454914093018
23-07-1997,6.375,6.4375,138800,6.5625,6.4375,2.772472858428955
24-07-1997,6.25,6.375,137600,6.46875,6.375,2.745556116104126
25-07-1997,6.34375,6.46875,51600,6.886719226837158,6.46875,2.7859320640563965
28-07-1997,6.34375,6.4375,58400,6.5,6.4375,2.772472858428955
29-07-1997,6.40625,6.5,31200,6.53125,6.5,2.7993903160095215
30-07-1997,6.46875,6.65625,44400,6.65625,6.65625,2.8666839599609375
31-07-1997,6.5625,6.625,17600,6.75,6.625,2.853224754333496
01-08-1997,6.5,6.5625,914000,6.65625,6.5625,2.8263072967529297
04-08-1997,6.375,6.4375,36400,6.5625,6.4375,2.772472858428955
05-08-1997,6.3125,6.40625,15600,6.40625,6.40625,2.759014844894409
06-08-1997,6.34375,6.40625,54400,6.5625,6.40625,2.759014844894409
07-08-1997,6.46875,6.46875,15200,6.5625,6.46875,2.7859320640563965
08-08-1997,6.4375,6.5,84800,6.625,6.5,2.7993903160095215
11-08-1997,6.5,6.59375,393200,6.625,6.59375,2.839765787124634
12-08-1997,6.4375,6.53125,49600,6.625,6.53125,2.8128488063812256
13-08-1997,6.5,6.59375,53600,6.59375,6.59375,2.839765787124634
14-08-1997,6.4375,6.4375,34000,6.5625,6.4375,2.772472858428955
15-08-1997,6.375,6.375,76000,6.59375,6.375,2.745556116104126
18-08-1997,6.375,6.40625,57600,6.5,6.40625,2.759014844894409
19-08-1997,6.375,6.40625,18000,6.5,6.40625,2.759014844894409
20-08-1997,6.34375,6.40625,42800,6.53125,6.40625,2.759014844894409
21-08-1997,6.28125,6.375,32800,6.53125,6.375,2.745556116104126
22-08-1997,6.28125,6.5,68000,6.53125,6.5,2.7993903160095215
25-08-1997,6.28125,6.46875,36000,6.46875,6.46875,2.7859320640563965
26-08-1997,6.28125,6.375,130400,6.53125,6.375,2.745556116104126
27-08-1997,6.34375,6.46875,23200,6.5,6.46875,2.7859320640563965
28-08-1997,6.28125,6.4375,34400,6.59375,6.4375,2.772472858428955
29-08-1997,6.1875,6.28125,26800,6.375,6.28125,2.7051801681518555
02-09-1997,6.125,6.375,254400,6.4375,6.375,2.745556116104126
03-09-1997,6.25,6.40625,63600,6.4375,6.40625,2.759014844894409
04-09-1997,6.1875,6.28125,44800,6.40625,6.28125,2.7051801681518555
05-09-1997,6.34375,6.34375,129200,6.59375,6.34375,2.7320971488952637
08-09-1997,6.40625,6.5,58800,6.65625,6.5,2.7993903160095215
09-09-1997,6.34375,6.40625,61200,6.5625,6.40625,2.759014844894409
10-09-1997,6.4375,6.59375,35200,6.59375,6.59375,2.839765787124634
11-09-1997,6.59375,6.71875,35200,6.8125,6.71875,2.8936007022857666
12-09-1997,6.8125,6.875,31600,6.96875,6.875,2.9608938694000244
15-09-1997,6.84375,6.9375,210000,7.09375,6.9375,2.9878106117248535
16-09-1997,6.9375,6.9375,0,6.9375,6.9375,2.9878106117248535
17-09-1997,6.75,6.96875,117200,6.96875,6.96875,3.001269578933716
18-09-1997,6.96875,6.96875,0,6.96875,6.96875,3.001269578933716
19-09-1997,6.90625,7.0625,88800,7.125,7.0625,3.041645050048828
22-09-1997,7.03125,7.1875,254800,7.1875,7.1875,3.0954794883728027
23-09-1997,6.96875,7.125,57200,7.125,7.125,3.0685622692108154
24-09-1997,7.0625,7.15625,64400,7.28125,7.15625,3.0820202827453613
25-09-1997,7.03125,7.0625,50000,7.1875,7.0625,3.041645050048828
26-09-1997,7.125,7.25,20800,7.25,7.25,3.12239670753479
29-09-1997,7.125,7.34375,44800,7.34375,7.34375,3.1627721786499023
30-09-1997,7.21875,7.3125,31600,7.34375,7.3125,3.1493148803710938
01-10-1997,7.1875,7.1875,20400,7.3125,7.1875,3.0954794883728027
02-10-1997,7.21875,7.25,70800,7.4375,7.25,3.12239670753479
03-10-1997,7.25,7.5,20800,7.5,7.5,3.230065107345581
06-10-1997,7.4375,7.5,810000,7.5625,7.5,3.230065107345581
07-10-1997,7.410155773162842,7.53125,33600,7.59375,7.53125,3.2435250282287598
08-10-1997,7.53125,7.625,46400,7.65625,7.625,3.283900737762451
09-10-1997,7.4375,7.46875,57200,7.59375,7.46875,3.2166080474853516
10-10-1997,7.375,7.4375,51200,7.5625,7.4375,3.2031490802764893
13-10-1997,7.5625,7.78125,229200,7.9375,7.78125,3.351193428039551
14-10-1997,7.625,7.84375,988000,7.875,7.84375,3.378110885620117
15-10-1997,7.6875,7.84375,154800,7.875,7.84375,3.378110885620117
16-10-1997,7.75,7.78125,64400,7.875,7.78125,3.351193428039551
17-10-1997,7.5,7.78125,168000,7.875,7.78125,3.351193428039551
20-10-1997,7.59375,7.59375,114800,7.75,7.59375,3.270442008972168
21-10-1997,7.6875,7.6875,80000,7.9375,7.6875,3.3108174800872803
22-10-1997,7.59375,7.71875,86000,7.8125,7.71875,3.3242764472961426
23-10-1997,7.1875,7.5,45200,7.5,7.5,3.230065107345581
24-10-1997,7.25,7.34375,128800,7.375,7.34375,3.1627721786499023
27-10-1997,6.75,6.875,38000,7.125,6.875,2.9608938694000244
28-10-1997,6.875,6.875,0,6.875,6.875,2.9608938694000244
29-10-1997,6.75,7.125,121200,7.125,7.125,3.0685622692108154
30-10-1997,6.6875,6.78125,42400,6.90625,6.78125,2.9205172061920166
31-10-1997,6.75,7.0,24000,7.0,7.0,3.014727830886841
03-11-1997,6.8125,6.90625,103200,7.03125,6.90625,2.9743521213531494
04-11-1997,6.65625,6.71875,134400,6.875,6.71875,2.8936007022857666
05-11-1997,6.71875,6.75,525200,6.90625,6.75,2.9070587158203125
06-11-1997,6.75,6.875,66000,6.875,6.875,2.9608938694000244
07-11-1997,6.625,6.78125,96000,6.875,6.78125,2.9205172061920166
10-11-1997,6.625,6.625,41200,6.75,6.625,2.853224754333496
11-11-1997,6.59375,6.625,48400,6.75,6.625,2.853224754333496
12-11-1997,6.40625,6.46875,28400,6.59375,6.46875,2.7859320640563965
13-11-1997,6.3125,6.4375,44800,6.46875,6.4375,2.772472858428955
14-11-1997,6.3125,6.4375,31600,6.5,6.4375,2.772472858428955
17-11-1997,6.40625,6.6875,44000,6.6875,6.6875,2.8801419734954834
18-11-1997,6.5,6.5625,74800,6.6875,6.5625,2.8263072967529297
19-11-1997,6.53125,6.5625,67200,6.65625,6.5625,2.8263072967529297
20-11-1997,6.53125,6.5625,21200,6.6875,6.5625,2.8263072967529297
21-11-1997,6.53125,6.53125,38800,6.6875,6.53125,2.8128488063812256
24-11-1997,6.46875,6.53125,144000,6.65625,6.53125,2.8128488063812256
25-11-1997,6.5,6.65625,133200,6.71875,6.65625,2.8666839599609375
26-11-1997,6.5,6.5,96400,6.6875,6.5,2.7993903160095215
28-11-1997,6.5,6.625,14400,6.625,6.625,2.853224754333496
01-12-1997,6.53125,6.5625,32400,6.6875,6.5625,2.8263072967529297
02-12-1997,6.5625,6.625,30000,6.71875,6.625,2.853224754333496
03-12-1997,6.71875,6.71875,16000,6.875,6.71875,2.8936007022857666
04-12-1997,6.75,6.8125,25600,6.9375,6.8125,2.9339759349823
05-12-1997,6.625,6.75,107600,6.84375,6.75,2.9070587158203125
08-12-1997,6.8125,7.0,70400,7.0,7.0,3.014727830886841
09-12-1997,6.96875,6.96875,252000,7.15625,6.96875,3.001269578933716
10-12-1997,7.0625,7.1875,126800,7.25,7.1875,3.0954794883728027
11-12-1997,6.96875,7.09375,36800,7.1875,7.09375,3.055103302001953
12-12-1997,7.0,7.21875,1308400,7.21875,7.21875,3.108938455581665
15-12-1997,7.03125,7.09375,93600,7.21875,7.09375,3.055103302001953
16-12-1997,7.1875,7.28125,70400,7.3125,7.28125,3.1358556747436523
17-12-1997,7.0625,7.21875,101600,7.3125,7.21875,3.108938455581665
18-12-1997,6.96875,6.96875,100000,7.1875,6.96875,3.001269578933716
19-12-1997,6.84375,7.0,651600,7.125,7.0,3.014727830886841
22-12-1997,6.84375,6.9375,37200,7.0,6.9375,2.9878106117248535
23-12-1997,6.8125,6.8125,230800,7.0,6.8125,2.9339759349823
24-12-1997,6.65625,6.8125,56800,6.84375,6.8125,2.9339759349823
26-12-1997,6.65625,6.65625,30800,6.78125,6.65625,2.8666839599609375
29-12-1997,6.71875,6.71875,28800,6.875,6.71875,2.8936007022857666
30-12-1997,6.65625,6.84375,61600,6.90625,6.84375,2.947434663772583
31-12-1997,6.75,6.75,102000,6.875,6.75,2.9070587158203125
02-01-1998,6.75,6.875,46000,6.875,6.875,2.9608938694000244
05-01-1998,6.8125,6.90625,732800,7.03125,6.90625,2.9743521213531494
06-01-1998,6.8125,6.84375,71600,7.0,6.84375,2.947434663772583
07-01-1998,6.375,6.46875,278400,6.625,6.46875,2.7859320640563965
08-01-1998,6.0,6.03125,46400,6.28125,6.03125,2.597511053085327
09-01-1998,5.8125,5.84375,68800,6.09375,5.84375,2.5167596340179443
12-01-1998,5.53125,5.8125,106400,5.875,5.8125,2.503300905227661
13-01-1998,5.75,5.78125,83200,5.9375,5.78125,2.489842414855957
14-01-1998,5.90625,6.03125,77600,6.0625,6.03125,2.597511053085327
15-01-1998,5.78125,5.8125,395200,5.96875,5.8125,2.503300905227661
16-01-1998,5.84375,5.875,598400,6.0625,5.875,2.5302181243896484
20-01-1998,5.9375,6.03125,277600,6.125,6.03125,2.597511053085327
21-01-1998,5.9375,5.9375,180000,6.125,5.9375,2.5571351051330566
22-01-1998,6.0625,6.1875,102400,6.21875,6.1875,2.6648037433624268
23-01-1998,6.21875,6.21875,174800,6.375,6.21875,2.678262710571289
26-01-1998,6.28125,6.3125,125600,6.5,6.3125,2.7186384201049805
27-01-1998,6.3125,6.5,329200,6.625,6.5,2.7993903160095215
28-01-1998,6.5625,6.6875,162800,6.75,6.6875,2.8801419734954834
29-01-1998,6.4375,6.4375,79600,6.65625,6.4375,2.772472858428955
30-01-1998,6.4375,6.59375,103200,6.625,6.59375,2.839765787124634
02-02-1998,6.625,6.65625,20800,6.75,6.65625,2.8666839599609375
03-02-1998,6.625,6.75,50000,6.90625,6.75,2.9070587158203125
04-02-1998,6.8125,6.84375,27600,6.9375,6.84375,2.947434663772583
05-02-1998,6.84375,7.15625,118800,7.15625,7.15625,3.0820202827453613
06-02-1998,7.03125,7.09375,100000,7.28125,7.09375,3.055103302001953
09-02-1998,7.125,7.28125,86000,7.34375,7.28125,3.1358556747436523
10-02-1998,7.125,7.28125,89200,7.34375,7.28125,3.1358556747436523
11-02-1998,6.9375,7.15625,57600,7.1875,7.15625,3.0820202827453613
12-02-1998,6.84375,6.90625,58800,7.03125,6.90625,2.9743521213531494
13-02-1998,6.84375,6.875,82000,6.96875,6.875,2.9608938694000244
17-02-1998,6.875,6.96875,97200,7.09375,6.96875,3.001269578933716
18-02-1998,6.96875,7.125,83600,7.125,7.125,3.0685622692108154
19-02-1998,6.96875,7.15625,94400,7.1875,7.15625,3.0820202827453613
20-02-1998,7.1875,7.375,121200,7.375,7.375,3.1762311458587646
23-02-1998,7.4375,7.5,255200,7.59375,7.5,3.230065107345581
24-02-1998,7.3125,7.375,137200,7.5,7.375,3.1762311458587646
25-02-1998,7.4375,7.5,25600,7.59375,7.5,3.230065107345581
26-02-1998,7.40625,7.40625,40800,7.5,7.40625,3.189690113067627
27-02-1998,7.46875,7.5,30400,7.625,7.5,3.230065107345581
02-03-1998,7.53125,7.5625,248400,7.75,7.5625,3.2569828033447266
03-03-1998,7.53125,7.59375,69600,7.71875,7.59375,3.270442008972168
04-03-1998,7.40625,7.46875,58800,7.59375,7.46875,3.2166080474853516
05-03-1998,7.21875,7.40625,31200,7.5,7.40625,3.189690113067627
06-03-1998,7.8125,7.90625,90000,8.25,7.90625,3.4050281047821045
09-03-1998,8.0625,8.3125,173200,8.375,8.3125,3.579989194869995
10-03-1998,8.1875,8.4375,102000,8.4375,8.4375,3.6338250637054443
11-03-1998,8.34375,8.46875,59600,8.65625,8.46875,3.647282600402832
12-03-1998,8.5,8.53125,48000,8.65625,8.53125,3.6742000579833984
13-03-1998,8.71875,8.90625,74400,9.1875,8.90625,3.8357033729553223
16-03-1998,9.15625,9.34375,24000,9.5,9.34375,4.0241241455078125
17-03-1998,9.21875,9.3125,87200,9.40625,9.3125,4.010665416717529
18-03-1998,9.09375,9.1875,92000,9.34375,9.1875,3.9568309783935547
19-03-1998,9.21875,9.3125,53200,9.46875,9.3125,4.010665416717529
20-03-1998,9.03125,9.21875,61200,9.34375,9.21875,3.9702892303466797
23-03-1998,8.75,9.0,299200,9.1875,9.0,3.876079559326172
24-03-1998,9.0625,9.53125,76000,9.625,9.53125,4.104875087738037
25-03-1998,9.6875,9.75,1599600,9.90625,9.75,4.199085712432861
26-03-1998,9.5625,9.6875,79200,9.9375,9.6875,4.172168254852295
27-03-1998,10.03125,10.09375,70400,10.25,10.09375,4.347129821777344
30-03-1998,9.875,10.0,282400,10.0625,10.0,4.306755065917969
31-03-1998,9.9375,9.9375,77600,10.125,9.9375,4.279837608337402
01-04-1998,9.875,9.875,167600,10.0625,9.875,4.252920627593994
02-04-1998,10.21875,10.625,54800,10.6875,10.625,4.575926303863525
03-04-1998,10.109375,10.6875,63600,10.71875,10.6875,4.602843761444092
06-04-1998,10.75,10.875,76400,11.0625,10.875,4.683595180511475
07-04-1998,10.46875,10.46875,40000,10.8125,10.46875,4.508633613586426
08-04-1998,9.75,9.96875,117200,10.25,9.96875,4.293296813964844
09-04-1998,10.0,10.40625,31200,10.40625,10.40625,4.481716632843018
13-04-1998,10.3125,10.40625,41200,10.65625,10.40625,4.481716632843018
14-04-1998,10.75,10.8125,97600,11.0,10.8125,4.656677722930908
15-04-1998,10.65625,10.65625,36000,10.90625,10.65625,4.589385032653809
16-04-1998,10.4375,10.53125,38000,10.65625,10.53125,4.535551071166992
17-04-1998,10.125,10.21875,62800,10.34375,10.21875,4.400964260101318
20-04-1998,9.9375,10.125,143200,10.25,10.125,4.360588073730469
21-04-1998,10.0625,10.21875,17200,10.375,10.21875,4.400964260101318
22-04-1998,10.25,10.4375,17200,10.5,10.4375,4.495174884796143
23-04-1998,10.0,10.0,68800,10.21875,10.0,4.306755065917969
24-04-1998,9.75,9.9375,17200,10.0,9.9375,4.279837608337402
27-04-1998,9.4375,9.53125,17200,9.65625,9.53125,4.104875087738037
28-04-1998,9.375,9.375,17200,9.625,9.375,4.037581920623779
29-04-1998,9.5625,9.65625,17200,9.875,9.65625,4.15871000289917
30-04-1998,10.25,10.375,17200,10.53125,10.375,4.468257904052734
01-05-1998,10.3125,10.4375,17600,10.59375,10.4375,4.495174884796143
04-05-1998,10.5625,10.5625,20400,10.75,10.5625,4.549009323120117
05-05-1998,10.59375,10.59375,20400,10.9375,10.59375,4.5624680519104
06-05-1998,10.75,10.875,20400,11.0,10.875,4.683595180511475
07-05-1998,11.5625,11.625,20400,11.75,11.625,5.006601810455322
