Date,Open,High,Low,Close,Adj Close,Volume
1995-05-25,458.230011,458.230011,458.230011,458.230011,1177.058472,0
1995-05-26,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-05-29,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-05-30,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-05-31,457.277008,457.277008,457.277008,457.277008,1174.610352,0
1995-06-01,461.941010,461.941010,461.941010,461.941010,1186.591187,0
1995-06-02,461.019989,461.019989,461.019989,461.019989,1184.225098,0
1995-06-05,466.132996,466.132996,466.132996,466.132996,1197.359131,0
1995-06-06,471.687988,471.687988,471.687988,471.687988,1211.627930,0
1995-06-07,474.035004,474.035004,474.035004,474.035004,1217.656616,0
1995-06-08,475.875000,475.875000,475.875000,475.875000,1222.383301,0
1995-06-09,461.941010,461.941010,461.941010,461.941010,1186.591187,0
1995-06-12,462.859009,462.859009,462.859009,462.859009,1188.948730,0
1995-06-13,458.230011,458.230011,458.230011,458.230011,1177.058472,0
1995-06-14,459.148010,459.148010,459.148010,459.148010,1179.416870,0
1995-06-15,464.730011,464.730011,464.730011,464.730011,1193.755249,0
1995-06-16,468.445007,468.445007,468.445007,468.445007,1203.298218,0
1995-06-19,474.035004,474.035004,474.035004,474.035004,1217.656616,0
1995-06-20,466.574005,466.574005,466.574005,466.574005,1198.491699,0
1995-06-21,461.941010,461.941010,461.941010,461.941010,1186.591187,0
1995-06-22,464.730011,464.730011,464.730011,464.730011,1193.755249,0
1995-06-23,461.019989,461.019989,461.019989,461.019989,1184.225098,0
1995-06-26,446.136993,446.136993,446.136993,446.136993,1145.995361,0
1995-06-27,446.136993,446.136993,446.136993,446.136993,1145.995361,0
1995-06-28,440.554993,440.554993,440.554993,440.554993,1131.656860,0
1995-06-29,443.347992,443.347992,443.347992,443.347992,1138.830811,0
1995-06-30,447.062012,447.062012,447.062012,447.062012,1148.371460,0
1995-07-03,455.433990,455.433990,455.433990,455.433990,1169.876465,0
1995-07-04,459.148010,459.148010,459.148010,459.148010,1179.416870,0
1995-07-05,468.445007,468.445007,468.445007,468.445007,1203.298218,0
1995-07-06,465.656006,465.656006,465.656006,465.656006,1196.133301,0
1995-07-07,470.285004,470.285004,470.285004,470.285004,1208.024170,0
1995-07-10,470.285004,470.285004,470.285004,470.285004,1208.024170,0
1995-07-11,472.156006,472.156006,472.156006,472.156006,1212.830200,0
1995-07-12,465.656006,465.656006,465.656006,465.656006,1196.133301,0
1995-07-13,458.230011,458.230011,458.230011,458.230011,1177.058472,0
1995-07-14,457.277008,457.277008,457.277008,457.277008,1174.610352,0
1995-07-17,461.941010,461.941010,461.941010,461.941010,1186.591187,0
1995-07-18,453.562988,453.562988,453.562988,453.562988,1165.070190,0
1995-07-19,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-07-20,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-07-21,452.644989,452.644989,452.644989,452.644989,1162.712158,0
1995-07-24,461.019989,461.019989,461.019989,461.019989,1184.225098,0
1995-07-25,469.367004,469.367004,469.367004,469.367004,1205.666626,0
1995-07-26,484.250000,484.250000,484.250000,484.250000,1243.896484,0
1995-07-27,482.378998,482.378998,482.378998,482.378998,1239.090088,0
1995-07-28,482.378998,482.378998,482.378998,482.378998,1239.090088,0
1995-07-31,487.042999,487.042999,487.042999,487.042999,1251.070679,0
1995-08-01,485.171997,485.171997,485.171997,485.171997,1246.264893,0
1995-08-02,491.675995,491.675995,491.675995,491.675995,1262.971802,0
1995-08-03,487.042999,487.042999,487.042999,487.042999,1251.070679,4565405
1995-08-04,494.945007,494.945007,494.945007,494.945007,1271.368774,5539270
1995-08-07,487.960999,487.960999,487.960999,487.960999,-1442.556030,3660212
1995-08-08,482.378998,482.378998,482.378998,482.378998,-1426.053467,3037404
1995-08-09,484.250000,484.250000,484.250000,484.250000,-1431.585205,1394842
1995-08-10,475.875000,475.875000,475.875000,475.875000,-1406.826172,5036035
1995-08-11,469.367004,469.367004,469.367004,469.367004,-1387.586426,4679095
1995-08-14,464.261993,464.261993,464.261993,464.261993,-1372.494019,3462885
1995-08-15,462.859009,462.859009,462.859009,462.859009,-1368.346680,2854834
1995-08-16,475.875000,475.875000,475.875000,475.875000,-1406.826172,3082148
1995-08-17,479.589996,479.589996,479.589996,479.589996,-1417.808594,2632453
1995-08-18,490.281006,490.281006,490.281006,490.281006,-1449.414185,3286694
1995-08-21,497.257996,497.257996,497.257996,497.257996,-1470.040039,3888794
1995-08-22,490.757996,490.757996,490.757996,490.757996,-1450.824951,1892453
1995-08-23,480.535004,480.535004,480.535004,480.535004,-1420.603027,7530892
1995-08-24,479.589996,479.589996,479.589996,479.589996,-1417.808594,0
1995-08-25,480.535004,480.535004,480.535004,480.535004,-1420.603027,1827561
1995-08-28,480.535004,480.535004,480.535004,480.535004,-1420.603027,0
1995-08-29,473.082001,473.082001,473.082001,473.082001,-1398.569214,2207497
1995-08-30,474.953003,474.953003,474.953003,474.953003,-1404.100464,1863582
1995-08-31,468.445007,468.445007,468.445007,468.445007,-1384.860840,2309750
1995-09-01,472.632996,472.632996,472.632996,472.632996,-1397.241577,2623645
1995-09-04,479.589996,479.589996,479.589996,479.589996,-1417.808594,1155906
1995-09-05,480.535004,480.535004,480.535004,480.535004,-1420.603027,1685321
1995-09-06,482.855011,482.855011,482.855011,482.855011,-1427.460938,5669883
1995-09-07,481.460999,481.460999,481.460999,481.460999,-1423.339600,2685770
1995-09-08,482.378998,482.378998,482.378998,482.378998,-1426.053467,2622396
1995-09-11,484.250000,484.250000,484.250000,484.250000,-1431.585205,1758134
1995-09-12,482.378998,482.378998,482.378998,482.378998,-1426.053467,1959382
1995-09-13,488.886993,488.886993,488.886993,488.886993,-1445.293335,2780567
1995-09-14,488.437988,488.437988,488.437988,488.437988,-1443.966553,2765845
1995-09-15,487.960999,487.960999,487.960999,487.960999,-1442.556030,6894820
1995-09-18,483.332001,483.332001,483.332001,483.332001,-1428.870728,1759050
1995-09-19,487.484009,487.484009,487.484009,487.484009,-1441.145752,2628439
1995-09-20,489.363007,489.363007,489.363007,489.363007,-1446.700684,4146748
1995-09-21,487.484009,487.484009,487.484009,487.484009,-1441.145752,3791019
1995-09-22,482.378998,482.378998,482.378998,482.378998,-1426.053467,2849494
1995-09-25,487.042999,487.042999,487.042999,487.042999,-1439.841553,3770447
1995-09-26,487.960999,487.960999,487.960999,487.960999,-1442.556030,1413531
1995-09-27,484.250000,484.250000,484.250000,484.250000,-1431.585205,2456845
1995-09-28,480.058990,480.058990,480.058990,480.058990,-1419.195313,4500402
1995-09-29,491.675995,491.675995,491.675995,491.675995,-1453.538940,4143013
1995-10-02,491.675995,491.675995,491.675995,491.675995,-1453.538940,1186398
1995-10-03,491.675995,491.675995,491.675995,491.675995,-1453.538940,1660301
1995-10-04,505.605011,505.605011,505.605011,505.605011,-1494.717163,6584774
1995-10-05,506.085999,506.085999,506.085999,506.085999,-1496.138306,5507881
1995-10-06,501.894989,501.894989,501.894989,501.894989,-1483.747925,2317413
1995-10-09,494.468994,494.468994,494.468994,494.468994,-1461.795532,2835045
1995-10-10,495.386993,495.386993,495.386993,495.386993,-1464.509644,8255382
1995-10-11,505.605011,505.605011,505.605011,505.605011,-1494.717163,10199732
1995-10-12,507.480011,507.480011,507.480011,507.480011,-1500.259766,3126438
1995-10-13,515.859009,515.859009,515.859009,515.859009,-1525.030396,7668262
1995-10-16,510.273010,510.273010,510.273010,510.273010,-1508.516846,2103144
1995-10-17,511.191010,511.191010,511.191010,511.191010,-1511.230835,3095167
1995-10-18,509.351990,509.351990,509.351990,509.351990,-1505.793701,6695190
1995-10-19,499.578003,499.578003,499.578003,499.578003,-1476.899902,3323807
1995-10-20,494.468994,494.468994,494.468994,494.468994,-1461.795532,3191890
1995-10-23,491.675995,491.675995,491.675995,491.675995,-1453.538940,3036877
1995-10-24,494.468994,494.468994,494.468994,494.468994,-1461.795532,2008734
1995-10-25,497.257996,497.257996,497.257996,497.257996,-1470.040039,2982993
1995-10-26,494.468994,494.468994,494.468994,494.468994,-1461.795532,2376450
1995-10-27,487.960999,487.960999,487.960999,487.960999,-1442.556030,3074173
1995-10-30,487.042999,487.042999,487.042999,487.042999,-1439.841553,1864242
1995-10-31,482.378998,482.378998,482.378998,482.378998,-1426.053467,4065420
1995-11-01,481.460999,481.460999,481.460999,481.460999,-1423.339600,3084456
1995-11-02,492.597992,492.597992,492.597992,492.597992,-1456.264160,2857127
1995-11-03,488.886993,488.886993,488.886993,488.886993,-1445.293335,2096143
1995-11-06,500.972992,500.972992,500.972992,500.972992,-1481.023315,1630615
1995-11-07,495.386993,495.386993,495.386993,495.386993,-1464.509644,2227577
1995-11-08,508.402008,508.402008,508.402008,508.402008,-1502.985718,5037280
1995-11-09,505.605011,505.605011,505.605011,505.605011,-1494.717163,5011019
1995-11-10,495.386993,495.386993,495.386993,495.386993,-1464.509644,2612154
1995-11-13,497.257996,497.257996,497.257996,497.257996,-1470.040039,912730
1995-11-14,496.339996,496.339996,496.339996,496.339996,-1467.326660,2022590
1995-11-15,504.683990,504.683990,504.683990,504.683990,-1491.993652,1002001
1995-11-16,514.901978,514.901978,514.901978,514.901978,-1522.201172,3269801
1995-11-17,514.901978,514.901978,514.901978,514.901978,-1522.201172,3554769
1995-11-20,518.648010,518.648010,518.648010,518.648010,-1533.275513,3258665
1995-11-21,525.156006,525.156006,525.156006,525.156006,-1552.515747,7976767
1995-11-22,538.164001,538.164001,538.164001,538.164001,-1590.970337,7428608
1995-11-23,532.581970,532.581970,532.581970,532.581970,-1574.468628,6963939
1995-11-24,527.914001,527.914001,527.914001,527.914001,-1560.668335,3385746
1995-11-27,528.867004,528.867004,528.867004,528.867004,-1563.485718,2400454
1995-11-28,523.284973,523.284973,523.284973,523.284973,-1546.983643,214847
1995-11-29,514.901978,514.901978,514.901978,514.901978,-1522.201172,5117907
1995-11-30,518.171997,518.171997,518.171997,518.171997,-1531.868530,8313979
1995-12-01,518.171997,518.171997,518.171997,518.171997,-1531.868530,3071644
1995-12-04,514.901978,514.901978,514.901978,514.901978,-1522.201172,0
1995-12-05,521.409973,521.409973,521.409973,521.409973,-1541.441162,2771620
1995-12-06,524.198975,524.198975,524.198975,524.198975,-1549.686157,2604869
1995-12-07,517.698975,517.698975,517.698975,517.698975,-1530.470215,1322141
1995-12-08,509.796997,509.796997,509.796997,509.796997,-1507.109253,5765388
1995-12-11,518.648010,518.648010,518.648010,518.648010,-1533.275513,0
1995-12-12,520.487976,520.487976,520.487976,520.487976,-1538.714844,5335401
1995-12-13,530.706970,530.706970,530.706970,530.706970,-1568.925781,12013235
1995-12-14,526.073975,526.073975,526.073975,526.073975,-1555.228638,0
1995-12-15,511.667999,511.667999,511.667999,511.667999,-1512.640503,13115187
1995-12-18,508.402008,508.402008,508.402008,508.402008,-1502.985718,2241831
1995-12-19,505.605011,505.605011,505.605011,505.605011,-1494.717163,5456748
1995-12-20,514.901978,514.901978,514.901978,514.901978,-1522.201172,4786256
1995-12-21,526.073975,526.073975,526.073975,526.073975,-1555.228638,3464380
1995-12-22,527.914001,527.914001,527.914001,527.914001,-1560.668335,1930100
1995-12-25,527.914001,527.914001,527.914001,527.914001,-1560.668335,0
1995-12-26,527.914001,527.914001,527.914001,527.914001,-1560.668335,0
1995-12-27,535.375000,535.375000,535.375000,535.375000,-1582.725708,3478948
1995-12-28,530.706970,530.706970,530.706970,530.706970,-1568.925781,3179278
1995-12-29,527.473022,527.473022,527.473022,527.473022,-1559.364746,1576215
1996-01-01,527.473022,527.473022,527.473022,527.473022,-1559.364746,0
1996-01-02,525.156006,525.156006,525.156006,525.156006,-1552.515747,2298936
1996-01-03,524.198975,524.198975,524.198975,524.198975,-1549.686157,3234394
1996-01-04,525.156006,525.156006,525.156006,525.156006,-1552.515747,4194077
1996-01-05,517.698975,517.698975,517.698975,517.698975,-1530.470215,3843325
1996-01-08,517.698975,517.698975,517.698975,517.698975,-1530.470215,1762573
1996-01-09,514.901978,514.901978,514.901978,514.901978,-1522.201172,3685686
1996-01-10,513.987976,513.987976,513.987976,513.987976,-1519.499023,7651699
1996-01-11,514.456970,514.456970,514.456970,514.456970,-1520.885864,4192022
1996-01-12,512.112976,512.112976,512.112976,512.112976,-1513.955566,7760758
1996-01-15,518.648010,518.648010,518.648010,518.648010,-1533.275513,2861928
1996-01-16,528.390991,528.390991,528.390991,528.390991,-1562.078979,6014288
1996-01-17,529.784973,529.784973,529.784973,529.784973,-1566.199097,6019311
1996-01-18,538.609009,538.609009,538.609009,538.609009,-1592.286011,397701
1996-01-19,536.293030,536.293030,536.293030,536.293030,-1585.438965,2255623
1996-01-22,537.210999,537.210999,537.210999,537.210999,-1588.153320,2018412
1996-01-23,536.293030,536.293030,536.293030,536.293030,-1585.438965,1798668
1996-01-24,539.090027,539.090027,539.090027,539.090027,-1593.708374,3669032
1996-01-25,529.784973,529.784973,529.784973,529.784973,-1566.199097,4701133
1996-01-26,530.706970,530.706970,530.706970,530.706970,-1568.925781,2322251
1996-01-29,529.784973,529.784973,529.784973,529.784973,-1566.199097,1519653
1996-01-30,538.164001,538.164001,538.164001,538.164001,-1590.970337,3727446
1996-01-31,543.273010,543.273010,543.273010,543.273010,-1606.074707,6589069
1996-02-01,540.004028,540.004028,540.004028,540.004028,-1596.409668,4634313
1996-02-02,543.718994,543.718994,543.718994,543.718994,-1607.393066,2969270
1996-02-05,533.495972,533.495972,533.495972,533.495972,-1577.170654,5740079
1996-02-06,535.375000,535.375000,535.375000,535.375000,-1582.725708,5812946
1996-02-07,526.995972,526.995972,526.995972,526.995972,-1557.954834,3319984
1996-02-08,519.570007,519.570007,519.570007,519.570007,-1536.000977,3620181
1996-02-09,526.995972,526.995972,526.995972,526.995972,-1557.954834,7603671
1996-02-12,528.867004,528.867004,528.867004,528.867004,-1563.485718,2133383
1996-02-13,528.867004,528.867004,528.867004,528.867004,-1563.485718,3092262
1996-02-14,523.284973,523.284973,523.284973,523.284973,-1546.983643,3001418
1996-02-15,527.473022,527.473022,527.473022,527.473022,-1559.364746,3794916
1996-02-16,531.656006,531.656006,531.656006,531.656006,-1571.730713,6365779
1996-02-19,522.359009,522.359009,522.359009,522.359009,-1544.246216,1863696
1996-02-20,520.487976,520.487976,520.487976,520.487976,-1538.714844,0
1996-02-21,532.581970,532.581970,532.581970,532.581970,-1574.468628,5346047
1996-02-22,536.770020,536.770020,536.770020,536.770020,-1586.849731,0
1996-02-23,534.421997,534.421997,534.421997,534.421997,-1579.908203,4126093
1996-02-26,528.867004,528.867004,528.867004,528.867004,-1563.485718,4758778
1996-02-27,522.359009,522.359009,522.359009,522.359009,-1544.246216,4251665
1996-02-28,534.421997,534.421997,534.421997,534.421997,-1579.908203,8370571
1996-02-29,531.187012,531.187012,531.187012,531.187012,-1570.344360,2962123
1996-03-01,530.706970,530.706970,530.706970,530.706970,-1568.925781,2640496
1996-03-04,534.421997,534.421997,534.421997,534.421997,-1579.908203,0
1996-03-05,531.656006,531.656006,531.656006,531.656006,-1571.730713,4855700
1996-03-06,521.409973,521.409973,521.409973,521.409973,-1541.441162,5538248
1996-03-07,528.867004,528.867004,528.867004,528.867004,-1563.485718,6810416
1996-03-08,517.698975,517.698975,517.698975,517.698975,-1530.470215,7455116
1996-03-11,514.901978,514.901978,514.901978,514.901978,-1522.201172,4777135
1996-03-12,501.894989,501.894989,501.894989,501.894989,-1483.747925,28481326
1996-03-13,469.367004,469.367004,469.367004,469.367004,-1387.586426,31883048
1996-03-14,478.187012,478.187012,478.187012,478.187012,-1413.660645,15778937
1996-03-15,464.730011,464.730011,464.730011,464.730011,-1373.878296,39506044
1996-03-18,453.562988,453.562988,453.562988,453.562988,616.805786,32170
1996-03-19,452.644989,452.644989,452.644989,452.644989,615.557251,14519436
1996-03-20,453.562988,453.562988,453.562988,453.562988,616.805786,9025416
1996-03-21,459.148010,459.148010,459.148010,459.148010,624.400757,8406315
1996-03-22,466.574005,466.574005,466.574005,466.574005,634.499207,6668342
1996-03-25,461.941010,461.941010,461.941010,461.941010,628.199036,4460674
1996-03-26,461.941010,461.941010,461.941010,461.941010,628.199036,3951036
1996-03-27,463.785004,463.785004,463.785004,463.785004,630.706909,5095862
1996-03-28,459.148010,459.148010,459.148010,459.148010,624.400757,14362481
1996-03-29,449.375000,449.375000,449.375000,449.375000,611.110229,9377814
1996-04-01,443.347992,443.347992,443.347992,443.347992,602.914124,3766548
1996-04-02,459.148010,459.148010,459.148010,459.148010,624.400757,8483855
1996-04-03,453.562988,453.562988,453.562988,453.562988,616.805786,3237084
1996-04-04,472.156006,472.156006,472.156006,472.156006,642.090515,8805486
1996-04-05,472.156006,472.156006,472.156006,472.156006,642.090515,0
1996-04-08,472.156006,472.156006,472.156006,472.156006,642.090515,0
1996-04-09,474.953003,474.953003,474.953003,474.953003,645.894226,6117880
1996-04-10,472.156006,472.156006,472.156006,472.156006,642.090515,11180079
1996-04-11,459.148010,459.148010,459.148010,459.148010,624.400757,5105337
1996-04-12,459.148010,459.148010,459.148010,459.148010,624.400757,3503894
1996-04-15,460.070007,460.070007,460.070007,460.070007,625.654724,6754121
1996-04-16,473.082001,473.082001,473.082001,473.082001,643.349976,6849619
1996-04-17,474.035004,474.035004,474.035004,474.035004,644.645691,8776050
1996-04-18,468.445007,468.445007,468.445007,468.445007,637.043884,8770490
1996-04-19,471.687988,471.687988,471.687988,471.687988,641.454224,6840321
1996-04-22,475.429993,475.429993,475.429993,475.429993,646.542847,4466338
1996-04-23,474.953003,474.953003,474.953003,474.953003,645.894226,5786224
1996-04-24,474.953003,474.953003,474.953003,474.953003,645.894226,7112590
1996-04-25,465.656006,465.656006,465.656006,465.656006,633.250977,7682503
1996-04-26,462.859009,462.859009,462.859009,462.859009,629.447571,5221809
1996-04-29,457.277008,457.277008,457.277008,457.277008,621.856201,4707329
1996-04-30,467.050995,467.050995,467.050995,467.050995,635.148315,4965126
1996-05-01,471.238007,471.238007,471.238007,471.238007,640.842285,6049138
1996-05-02,464.730011,464.730011,464.730011,464.730011,631.991882,5877644
1996-05-03,470.285004,470.285004,470.285004,470.285004,639.546143,6263668
1996-05-06,470.285004,470.285004,470.285004,470.285004,639.546143,0
1996-05-07,460.070007,460.070007,460.070007,460.070007,625.654724,4158789
1996-05-08,459.148010,459.148010,459.148010,459.148010,624.400757,512016
1996-05-09,456.359009,456.359009,456.359009,456.359009,620.608215,4595793
1996-05-10,460.070007,460.070007,460.070007,460.070007,625.654724,2922889
1996-05-13,459.148010,459.148010,459.148010,459.148010,624.400757,1486286
1996-05-14,456.359009,456.359009,456.359009,456.359009,620.608215,7730178
1996-05-15,453.562988,453.562988,453.562988,453.562988,616.805786,7372296
1996-05-16,457.277008,457.277008,457.277008,457.277008,621.856201,5598593
1996-05-17,466.574005,466.574005,466.574005,466.574005,634.499207,3998200
1996-05-20,473.082001,473.082001,473.082001,473.082001,643.349976,7885262
1996-05-21,474.035004,474.035004,474.035004,474.035004,644.645691,3955130
1996-05-22,467.527008,467.527008,467.527008,467.527008,635.795532,5732812
1996-05-23,466.574005,466.574005,466.574005,466.574005,634.499207,0
1996-05-24,484.250000,484.250000,484.250000,484.250000,658.537292,25951940
1996-05-27,484.250000,484.250000,484.250000,484.250000,658.537292,0
1996-05-28,480.535004,480.535004,480.535004,480.535004,653.485474,4178523
1996-05-29,484.250000,484.250000,484.250000,484.250000,658.537292,3487520
1996-05-30,482.378998,482.378998,482.378998,482.378998,655.992859,5774649
1996-05-31,482.378998,482.378998,482.378998,482.378998,655.992859,6560954
1996-06-03,479.589996,479.589996,479.589996,479.589996,652.200134,4283745
1996-06-04,485.171997,485.171997,485.171997,485.171997,659.791382,4457532
1996-06-05,485.171997,485.171997,485.171997,485.171997,659.791382,4728083
1996-06-06,477.746002,477.746002,477.746002,477.746002,649.692566,4975904
1996-06-07,463.335999,463.335999,463.335999,463.335999,630.096252,3622169
1996-06-10,477.746002,477.746002,477.746002,477.746002,649.692566,5646228
1996-06-11,477.746002,477.746002,477.746002,477.746002,649.692566,2672635
1996-06-12,481.460999,481.460999,481.460999,481.460999,654.744446,2662918
1996-06-13,477.746002,477.746002,477.746002,477.746002,649.692566,3973267
1996-06-14,471.238007,471.238007,471.238007,471.238007,640.842285,1893490
