Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1997,5.041500091552734,5.085000038146973,56100.0,5.125,5.041500091552734,2.3364481925964355
14-10-1997,4.916500091552734,5.125,150900.0,5.125,5.0,2.31721568107605
15-10-1997,4.916500091552734,4.920000076293945,71400.0,5.041500091552734,5.0,2.31721568107605
16-10-1997,4.833499908447266,5.005000114440918,128100.0,5.041500091552734,4.854499816894531,2.249783992767334
17-10-1997,4.666500091552734,4.855000019073486,282300.0,4.875,4.666500091552734,2.16265606880188
20-10-1997,4.541500091552734,4.670000076293945,212400.0,4.75,4.583499908447266,2.1241912841796875
21-10-1997,4.583499908447266,4.666500091552734,170400.0,4.666500091552734,4.666500091552734,2.16265606880188
22-10-1997,4.375,4.666500091552734,229800.0,4.666500091552734,4.625,2.1434245109558105
23-10-1997,4.333499908447266,4.420000076293945,124500.0,4.458499908447266,4.458499908447266,2.0662600994110107
24-10-1997,4.416500091552734,4.460000038146973,112500.0,4.5,4.5,2.085493564605713
27-10-1997,4.291500091552734,4.5,205500.0,4.666500091552734,4.395999908447266,2.037295341491699
28-10-1997,4.083499908447266,4.170000076293945,376800.0,4.5,4.375,2.0275626182556152
29-10-1997,4.375,4.380000114440918,610800.0,4.875,4.708499908447266,2.182121753692627
30-10-1997,4.458499908447266,4.630000114440918,385800.0,5.0,4.75,2.201354742050171
31-10-1997,4.583499908447266,4.710000038146973,123600.0,4.833499908447266,4.666500091552734,2.16265606880188
03-11-1997,4.375,4.585000038146973,186600.0,4.708499908447266,4.625,2.1434245109558105
04-11-1997,4.375,4.545000076293945,64800.0,4.583499908447266,4.5,2.085493564605713
05-11-1997,4.375,4.583499908447266,65100.0,4.583499908447266,4.416500091552734,2.0467963218688965
06-11-1997,4.375,4.380000114440918,83100.0,4.583499908447266,4.416500091552734,2.0467963218688965
07-11-1997,4.083499908447266,4.335000038146973,133200.0,4.5,4.208499908447266,1.9503999948501587
10-11-1997,4.25,4.335000038146973,65700.0,4.416500091552734,4.25,1.969632863998413
11-11-1997,4.208499908447266,4.375,52500.0,4.375,4.333499908447266,2.0083303451538086
12-11-1997,4.166500091552734,4.210000038146973,38400.0,4.333499908447266,4.166500091552734,1.9309345483779907
13-11-1997,3.9375,4.291500091552734,160200.0,4.291500091552734,4.166500091552734,1.9309345483779907
14-11-1997,4.125,4.170000076293945,39300.0,4.208499908447266,4.166500091552734,1.9309345483779907
17-11-1997,4.0,4.208499908447266,143400.0,4.208499908447266,4.125,1.9117026329040527
18-11-1997,3.9584999084472656,4.085000038146973,94800.0,4.125,4.0,1.8537720441818237
19-11-1997,3.9584999084472656,3.9600000381469727,57000.0,4.125,4.0,1.8537720441818237
20-11-1997,3.75,4.041500091552734,215400.0,4.041500091552734,3.75,1.737911343574524
21-11-1997,3.7084999084472656,3.880000114440918,319500.0,3.9165000915527344,3.7084999084472656,1.718678593635559
24-11-1997,3.6665000915527344,3.8334999084472656,109800.0,3.8334999084472656,3.6665000915527344,1.6992132663726807
25-11-1997,,,,,,
26-11-1997,3.6665000915527344,3.7950000762939453,188400.0,3.8334999084472656,3.6665000915527344,1.6992132663726807
28-11-1997,3.6875,3.690000057220459,12600.0,3.7915000915527344,3.7709999084472656,1.7476438283920288
01-12-1997,3.5834999084472656,3.7915000915527344,167700.0,3.7915000915527344,3.625,1.6799811124801636
02-12-1997,3.375,3.5850000381469727,342000.0,3.625,3.5,1.6220505237579346
03-12-1997,3.4165000915527344,3.5199999809265137,113400.0,3.5834999084472656,3.5834999084472656,1.660747766494751
04-12-1997,3.5,3.6700000762939453,177600.0,3.75,3.625,1.6799811124801636
05-12-1997,3.5,3.630000114440918,106200.0,3.7084999084472656,3.5209999084472656,1.6317830085754395
08-12-1997,3.5209999084472656,3.630000114440918,166800.0,3.8334999084472656,3.625,1.6799811124801636
09-12-1997,3.4584999084472656,3.5850000381469727,214500.0,3.6665000915527344,3.5834999084472656,1.660747766494751
10-12-1997,3.4165000915527344,3.5,205200.0,3.5834999084472656,3.4165000915527344,1.5833529233932495
11-12-1997,3.1665000915527344,3.5,249900.0,3.5,3.25,1.5061898231506348
12-12-1997,3.0834999084472656,3.25,124800.0,3.25,3.1875,1.477224588394165
15-12-1997,3.0,3.25,164400.0,3.2915000915527344,3.0,1.390329122543335
16-12-1997,3.0,3.130000114440918,193200.0,3.1665000915527344,3.125,1.4482595920562744
17-12-1997,3.0,3.0834999084472656,162900.0,3.0834999084472656,3.0,1.390329122543335
18-12-1997,2.9165000915527344,3.125,1300500.0,3.125,3.0,1.390329122543335
19-12-1997,2.8334999084472656,3.0450000762939453,637500.0,3.2295000553131104,3.1459999084472656,1.457991361618042
22-12-1997,3.1665000915527344,3.2300000190734863,523800.0,3.75,3.7084999084472656,1.718678593635559
23-12-1997,3.7084999084472656,3.7100000381469727,551700.0,4.041500091552734,4.020999908447266,1.8635035753250122
24-12-1997,4.0,4.019999980926514,435900.0,4.5,4.416500091552734,2.0467963218688965
26-12-1997,4.416500091552734,4.5,477300.0,4.791500091552734,4.791500091552734,2.2205872535705566
29-12-1997,4.375,4.920000076293945,927600.0,5.083499908447266,4.5,2.085493564605713
30-12-1997,4.5,4.545000076293945,197700.0,4.708499908447266,4.583499908447266,2.1241912841796875
31-12-1997,4.604499816894531,4.670000076293945,167400.0,4.875,4.75,2.201354742050171
02-01-1998,4.583499908447266,4.650000095367432,181200.0,4.75,4.666500091552734,2.16265606880188
05-01-1998,4.625,4.670000076293945,247200.0,4.791500091552734,4.666500091552734,2.16265606880188
06-01-1998,4.5,4.605000019073486,123300.0,4.75,4.583499908447266,2.1241912841796875
07-01-1998,4.5,4.670000076293945,123600.0,4.75,4.75,2.201354742050171
08-01-1998,4.625,4.630000114440918,94800.0,4.75,4.666500091552734,2.16265606880188
09-01-1998,4.479499816894531,4.670000076293945,79200.0,4.708499908447266,4.5,2.085493564605713
12-01-1998,4.375,4.458499908447266,131100.0,4.458499908447266,4.4375,2.056528329849243
13-01-1998,4.479499816894531,4.585000038146973,203700.0,4.666500091552734,4.666500091552734,2.16265606880188
14-01-1998,,,,,,
15-01-1998,4.666500091552734,4.795000076293945,90900.0,4.833499908447266,4.75,2.201354742050171
16-01-1998,4.75,4.880000114440918,115800.0,5.0,4.833499908447266,2.2400524616241455
20-01-1998,4.75,4.75,79800.0,5.0,4.916500091552734,2.278517246246338
21-01-1998,4.875,4.880000114440918,357000.0,5.1875,5.145999908447266,2.384878158569336
22-01-1998,5.041500091552734,5.045000076293945,414600.0,5.479499816894531,5.375,2.4910061359405518
23-01-1998,5.208499908447266,5.335000038146973,189300.0,5.416500091552734,5.25,2.4330761432647705
26-01-1998,5.083499908447266,5.170000076293945,196800.0,5.458499908447266,5.25,2.4330761432647705
27-01-1998,4.916500091552734,5.25,118200.0,5.25,5.104499816894531,2.365644931793213
28-01-1998,5.0,5.105000019073486,85500.0,5.25,5.0,2.31721568107605
29-01-1998,4.875,5.005000114440918,93000.0,5.125,5.0,2.31721568107605
30-01-1998,4.833499908447266,4.880000114440918,90900.0,5.0,5.0,2.31721568107605
02-02-1998,5.0,5.130000114440918,168600.0,5.333499908447266,5.1875,2.404110908508301
03-02-1998,5.0,5.170000076293945,93900.0,5.333499908447266,5.104499816894531,2.365644931793213
04-02-1998,4.916500091552734,5.130000114440918,127500.0,5.333499908447266,5.333499908447266,2.471773624420166
05-02-1998,5.166500091552734,5.295000076293945,674400.0,5.666500091552734,5.583499908447266,2.5876338481903076
06-02-1998,5.583499908447266,5.670000076293945,327300.0,5.791500091552734,5.708499908447266,2.645564079284668
09-02-1998,5.791500091552734,5.795000076293945,1756800.0,6.458499908447266,6.375,2.95444917678833
10-02-1998,6.5625,6.585000038146973,1620600.0,7.083499908447266,6.958499908447266,3.224867582321167
11-02-1998,6.875,6.965000152587891,989100.0,7.708499908447266,7.625,3.533752918243408
12-02-1998,6.708499908447266,7.666500091552734,1153200.0,7.666500091552734,7.041500091552734,3.263334274291992
13-02-1998,7.041500091552734,7.045000076293945,519300.0,7.375,7.270999908447266,3.369694948196411
17-02-1998,7.125,7.295000076293945,664800.0,7.75,7.458499908447266,3.4565906524658203
18-02-1998,7.208499908447266,7.380000114440918,348600.0,7.5625,7.5625,3.504789113998413
19-02-1998,7.5,7.545000076293945,2121600.0,8.791500091552734,8.645999908447266,4.006927967071533
20-02-1998,8.75,8.880000114440918,1591500.0,9.25,9.125,4.228917598724365
23-02-1998,9.583499908447266,9.630000114440918,2175300.0,10.791500091552734,9.833499908447266,4.557267665863037
24-02-1998,9.208499908447266,9.96500015258789,1544700.0,10.083499908447266,9.666500091552734,4.4798712730407715
25-02-1998,8.583499908447266,9.59000015258789,1417800.0,9.666500091552734,8.666500091552734,4.0164289474487305
26-02-1998,8.0,8.59000015258789,1681200.0,8.666500091552734,8.25,3.8234052658081055
27-02-1998,8.291500091552734,8.295000076293945,598500.0,9.25,9.0,4.170987129211426
02-03-1998,8.958499908447266,9.005000114440918,913200.0,9.833499908447266,9.708499908447266,4.499336242675781
03-03-1998,9.375,9.800000190734863,956100.0,10.25,10.083499908447266,4.673128128051758
04-03-1998,9.791500091552734,10.255000114440918,1360800.0,10.666500091552734,10.666500091552734,4.943314075469971
05-03-1998,9.833499908447266,10.050000190734863,1221300.0,11.333499908447266,10.854499816894531,5.030442714691162
06-03-1998,10.875,11.09000015258789,988800.0,11.666500091552734,11.625,5.38752555847168
09-03-1998,11.333499908447266,11.755000114440918,1012200.0,12.145999908447266,11.958499908447266,5.542083263397217
10-03-1998,12.1875,12.425000190734863,887700.0,12.916500091552734,12.916500091552734,5.986061096191406
11-03-1998,11.083499908447266,12.300000190734863,2904600.0,12.416500091552734,12.125,5.619246959686279
12-03-1998,11.208499908447266,11.59000015258789,1150800.0,11.895999908447266,11.25,5.213735580444336
13-03-1998,10.5,11.550000190734863,1111500.0,11.583499908447266,10.541500091552734,4.885385036468506
16-03-1998,9.958499908447266,10.050000190734863,1772700.0,10.416500091552734,10.020999908447266,4.644161701202393
17-03-1998,9.5,9.920000076293945,892200.0,10.0,9.875,4.57650089263916
18-03-1998,9.708499908447266,9.71500015258789,1642800.0,11.583499908447266,11.541500091552734,5.348827838897705
19-03-1998,11.604499816894531,11.944999694824219,1691100.0,12.375,12.333499908447266,5.715874671936035
20-03-1998,11.416500091552734,12.71500015258789,1926900.0,12.75,11.666500091552734,5.4067583084106445
23-03-1998,10.666500091552734,11.34000015258789,735300.0,11.541500091552734,10.958499908447266,5.078639984130859
24-03-1998,10.833499908447266,10.84000015258789,551400.0,11.8125,11.75,5.445455551147461
25-03-1998,12.166500091552734,12.675000190734863,1440300.0,12.833499908447266,12.479499816894531,5.7835373878479
26-03-1998,12.166500091552734,12.505000114440918,1067400.0,13.0,12.166500091552734,5.638480186462402
27-03-1998,12.333499908447266,12.635000228881836,421200.0,12.666500091552734,12.583499908447266,5.831735610961914
30-03-1998,12.416500091552734,12.505000114440918,677100.0,12.75,12.708499908447266,5.889665126800537
31-03-1998,12.833499908447266,12.944999694824219,1101300.0,13.708499908447266,13.666500091552734,6.333643436431885
01-04-1998,13.75,14.09000015258789,731400.0,14.166500091552734,14.145999908447266,6.555862903594971
02-04-1998,14.833499908447266,15.708499908447266,1115700.0,16.208499908447266,15.708499908447266,7.279994487762451
03-04-1998,14.833499908447266,16.010000228881836,1693800.0,16.5,16.145999908447266,7.48275089263916
06-04-1998,15.583499908447266,16.34000015258789,998700.0,16.5,16.333499908447266,7.569646835327148
07-04-1998,15.333499908447266,15.720000267028809,1018800.0,16.0,15.708499908447266,7.279994487762451
08-04-1998,15.375,15.885000228881836,327300.0,16.166500091552734,16.125,7.473018646240234
09-04-1998,16.75,17.260000228881836,1311600.0,18.916500091552734,18.666500091552734,8.650858879089355
13-04-1998,17.333499908447266,18.924999237060547,2120400.0,19.875,17.875,8.284043312072754
14-04-1998,16.5,17.674999237060547,1532100.0,17.875,16.666500091552734,7.723974227905273
15-04-1998,15.416500091552734,16.260000228881836,1828800.0,17.791500091552734,17.75,8.226113319396973
16-04-1998,16.833499908447266,17.799999237060547,861900.0,18.125,17.291500091552734,8.013628959655762
17-04-1998,16.75,17.34000015258789,269700.0,17.666500091552734,17.375,8.052321434020996
20-04-1998,17.625,18.010000228881836,813300.0,18.666500091552734,18.5625,8.602659225463867
21-04-1998,17.25,17.5,961800.0,19.083499908447266,17.5,8.110250473022461
22-04-1998,16.083499908447266,17.510000228881836,868200.0,18.0,16.85449981689453,7.811100006103516
23-04-1998,16.25,17.440000534057617,852800.0,17.75,16.5,7.646810531616211
24-04-1998,15.0,16.5,927000.0,16.5,15.4375,7.154404163360596
27-04-1998,13.3125,14.0,941000.0,15.125,14.75,6.835784435272217
28-04-1998,15.875,16.75,1445400.0,17.5,16.125,7.473018646240234
29-04-1998,16.0,16.440000534057617,874800.0,17.25,16.5625,7.675774574279785
30-04-1998,15.9375,17.3125,725400.0,17.3125,16.25,7.53095006942749
01-05-1998,15.375,15.5,381200.0,16.0,15.625,7.241298198699951
04-05-1998,14.625,15.75,716600.0,15.75,15.031499862670898,6.966243743896484
05-05-1998,14.25,14.5,392600.0,14.9375,14.593999862670898,6.763486385345459
06-05-1998,14.375,14.875,257400.0,15.375,14.375,6.661994457244873
07-05-1998,13.75,14.75,284400.0,14.75,13.875,6.430271625518799
08-05-1998,13.625,13.875,539400.0,15.1875,14.8125,6.864750862121582
11-05-1998,14.125,15.5,621800.0,16.0,14.375,6.661994457244873
12-05-1998,13.25,14.0,893400.0,14.4375,14.125,6.546131610870361
13-05-1998,12.125,13.875,2731000.0,13.875,12.5,5.793038368225098
14-05-1998,11.75,12.125,1301000.0,13.179499626159668,12.843999862670898,5.952461242675781
15-05-1998,12.1875,12.9399995803833,573600.0,13.125,12.375,5.735105514526367
18-05-1998,11.75,12.25,451600.0,12.6875,12.0,5.56131649017334
19-05-1998,11.875,11.875,420600.0,13.25,12.3125,5.706143856048584
20-05-1998,12.0,12.3149995803833,319600.0,12.75,12.031499862670898,5.5759148597717285
21-05-1998,12.0,12.125,301200.0,12.375,12.343999862670898,5.7207417488098145
22-05-1998,12.0625,12.375,334400.0,12.375,12.125,5.619246959686279
26-05-1998,11.9375,12.125,335000.0,12.5625,11.9375,5.532350063323975
27-05-1998,10.625,10.75,495400.0,12.0,11.75,5.445455551147461
28-05-1998,11.0,12.0,201400.0,12.0,11.781499862670898,5.460052967071533
29-05-1998,11.75,12.0,158800.0,12.0,11.843999862670898,5.48901891708374
01-06-1998,11.031499862670898,11.5,125400.0,11.8125,11.3125,5.242700576782227
02-06-1998,11.375,11.5,134600.0,11.75,11.48449993133545,5.322410583496094
03-06-1998,11.656499862670898,11.75,906400.0,12.875,12.125,5.619246959686279
04-06-1998,11.6875,12.375,627200.0,12.4375,11.875,5.503384590148926
05-06-1998,11.875,11.9399995803833,254600.0,12.875,12.375,5.735105514526367
08-06-1998,12.156499862670898,12.5649995803833,254200.0,12.9375,12.3125,5.706143856048584
09-06-1998,12.125,12.3149995803833,130800.0,12.375,12.25,5.677175998687744
10-06-1998,11.875,12.25,105200.0,12.25,11.9375,5.532350063323975
11-06-1998,11.25,11.8149995803833,348400.0,11.9375,11.5,5.329595565795898
12-06-1998,11.25,11.375,110800.0,11.75,11.468999862670898,5.3152265548706055
15-06-1998,10.6875,11.25,178600.0,11.375,10.6875,4.9530463218688965
16-06-1998,10.875,10.875,184000.0,11.625,11.5,5.329595565795898
17-06-1998,11.875,11.875,420200.0,12.5625,12.218999862670898,5.6628098487854
18-06-1998,11.25,12.375,567000.0,12.375,11.875,5.503384590148926
19-06-1998,11.0,11.875,348400.0,12.0,11.406499862670898,5.286261558532715
22-06-1998,11.4375,11.5,388600.0,12.5,12.3125,5.706143856048584
23-06-1998,12.3125,12.5,1023400.0,14.1875,14.125,6.546131610870361
24-06-1998,14.375,14.375,1578000.0,16.875,16.5,7.646810531616211
25-06-1998,15.75,17.094999313354492,1006600.0,17.25,16.375,7.588876247406006
26-06-1998,16.0,16.375,324800.0,16.9375,16.0,7.415088176727295
29-06-1998,16.375,16.625,315600.0,17.0,16.5939998626709,7.690372467041016
30-06-1998,15.625,16.815000534057617,400800.0,16.875,15.625,7.241298198699951
01-07-1998,14.75,15.5649995803833,493400.0,16.0,15.375,7.125436305999756
02-07-1998,15.0,15.5649995803833,261000.0,15.75,15.5,7.183366298675537
06-07-1998,15.0625,15.0649995803833,242600.0,16.25,15.75,7.299227714538574
07-07-1998,15.3125,15.75,129200.0,16.125,15.375,7.125436305999756
08-07-1998,14.25,15.25,328000.0,15.25,14.5625,6.748890399932861
09-07-1998,14.125,14.375,170800.0,15.375,15.031499862670898,6.966243743896484
10-07-1998,14.625,14.625,178600.0,15.25,14.968999862670898,6.937279224395752
13-07-1998,14.375,15.125,222000.0,15.25,14.4375,6.690959930419922
14-07-1998,14.3125,14.3149995803833,197800.0,15.1875,14.531499862670898,6.734523296356201
15-07-1998,14.375,14.5,90600.0,14.75,14.375,6.661994457244873
16-07-1998,14.1875,14.25,131400.0,14.75,14.406499862670898,6.676590442657471
17-07-1998,14.0,14.75,332800.0,15.3125,14.3125,6.633028507232666
20-07-1998,13.6875,14.25,309400.0,14.781499862670898,13.875,6.430271625518799
21-07-1998,12.8125,13.8149995803833,384000.0,14.0,13.0625,6.05372428894043
22-07-1998,12.3125,12.75,229400.0,13.375,12.8125,5.937865257263184
23-07-1998,12.625,12.625,349200.0,13.875,13.718999862670898,6.357973575592041
24-07-1998,13.25,14.25,204800.0,14.6875,13.5625,6.285445690155029
27-07-1998,12.875,13.0,156400.0,13.5,13.1875,6.111655235290527
28-07-1998,13.156499862670898,13.375,221200.0,13.625,13.4375,6.227516174316406
29-07-1998,12.601499557495117,14.5649995803833,609200.0,14.9375,13.0625,6.05372428894043
30-07-1998,12.625,13.625,230200.0,13.625,12.75,5.90889835357666
31-07-1998,12.25,12.9399995803833,190200.0,13.0,12.25,5.677175998687744
03-08-1998,11.375,12.125,296800.0,12.5,11.5,5.329595565795898
04-08-1998,10.25,11.4399995803833,258200.0,11.8125,10.9375,5.068908214569092
05-08-1998,9.875,10.375,556000.0,11.218999862670898,10.25,4.750290870666504
06-08-1998,9.875,10.375,195400.0,10.625,10.625,4.924083232879639
07-08-1998,10.843999862670898,10.845000267028809,389000.0,11.906499862670898,11.5,5.329595565795898
10-08-1998,10.875,11.625,149400.0,11.625,11.156499862670898,5.170401096343994
11-08-1998,10.1875,10.1899995803833,219000.0,10.75,10.5,4.866152286529541
12-08-1998,10.6875,11.0,245000.0,11.375,11.0,5.097873210906982
13-08-1998,10.6875,11.0,155200.0,11.0625,10.875,5.039941787719727
14-08-1998,10.5,11.0,112200.0,11.0,10.656499862670898,4.938680171966553
17-08-1998,10.1875,10.75,160000.0,11.125,10.875,5.039941787719727
18-08-1998,11.0,11.0,216000.0,11.468999862670898,11.406499862670898,5.286261558532715
19-08-1998,10.5625,11.75,204400.0,11.9375,10.6875,4.9530463218688965
20-08-1998,10.3125,10.5649995803833,187600.0,10.875,10.5,4.866152286529541
21-08-1998,9.906499862670898,10.4399995803833,230400.0,10.5625,10.25,4.750290870666504
24-08-1998,10.0,10.4399995803833,269800.0,10.5,10.125,4.692360877990723
25-08-1998,10.031499862670898,10.25,405200.0,10.5,10.0625,4.663395404815674
26-08-1998,8.875,9.875,515400.0,10.0,9.125,4.228917598724365
27-08-1998,8.375,8.5649995803833,491000.0,8.6875,8.5625,3.9682319164276123
28-08-1998,7.75,8.375,354800.0,8.625,7.75,3.5916831493377686
31-08-1998,5.75,5.75,726200.0,8.03125,5.75,2.664797782897949
01-09-1998,5.5625,6.21999979019165,1075200.0,7.875,7.75,3.5916831493377686
02-09-1998,7.843999862670898,8.375,971400.0,8.625,8.375,3.8813352584838867
03-09-1998,7.5,8.125,432600.0,8.125,7.6875,3.562718152999878
04-09-1998,7.375,7.690000057220459,179000.0,8.0625,7.5,3.475822687149048
08-09-1998,8.125,8.3149995803833,365000.0,9.25,9.25,4.286849021911621
09-09-1998,8.25,9.0649995803833,195800.0,9.1875,8.4375,3.9103004932403564
10-09-1998,7.5625,7.565000057220459,310600.0,8.5625,8.5,3.939265727996826
11-09-1998,8.125,8.25,158800.0,8.9375,8.6875,4.026160717010498
14-09-1998,8.625,9.5,283400.0,9.875,9.0625,4.199953079223633
15-09-1998,9.0,9.095000267028809,308200.0,9.5,9.4375,4.373742580413818
16-09-1998,9.3125,9.5,167800.0,9.8125,9.75,4.518568992614746
17-09-1998,8.75,8.9399995803833,193400.0,9.5,9.1875,4.257882118225098
18-09-1998,9.125,9.1899995803833,145200.0,9.625,9.5,4.402709484100342
21-09-1998,9.0,9.125,202800.0,10.125,9.8125,4.547535419464111
22-09-1998,9.75,10.0625,103200.0,10.0625,9.875,4.57650089263916
23-09-1998,9.9375,10.0649995803833,199000.0,10.5,10.5,4.866152286529541
24-09-1998,9.875,10.625,162200.0,10.625,9.9375,4.605465412139893
25-09-1998,9.53125,9.96875,639200.0,11.4375,10.8125,5.0109782218933105
28-09-1998,11.25,11.25,380200.0,12.156499862670898,11.375,5.271664619445801
29-09-1998,10.906499862670898,11.5649995803833,370600.0,11.875,11.5,5.329595565795898
30-09-1998,10.75,10.75,264800.0,11.375,11.125,5.155801773071289
01-10-1998,9.375,10.720000267028809,473400.0,10.875,10.3125,4.779257297515869
02-10-1998,8.0,9.5,508800.0,9.531499862670898,9.25,4.286849021911621
05-10-1998,7.9375,9.0,350000.0,9.25,8.1875,3.794438123703003
06-10-1998,8.125,8.5649995803833,280200.0,9.25,8.625,3.997194766998291
07-10-1998,7.906499862670898,8.6875,94000.0,8.6875,8.0,3.7075440883636475
08-10-1998,7.375,7.5,505600.0,9.031499862670898,8.718999862670898,4.040760517120361
09-10-1998,8.375,8.720000267028809,238600.0,9.1875,8.9375,4.142021656036377
12-10-1998,8.5,9.0,148000.0,9.25,8.5,3.939265727996826
13-10-1998,7.5625,8.5,129200.0,8.8125,7.6875,3.562718152999878
14-10-1998,7.4375,7.9375,146800.0,8.125,7.9375,3.6785786151885986
15-10-1998,7.96875,7.96875,151600.0,9.0,8.4375,3.9103004932403564
16-10-1998,8.1875,8.4399995803833,140000.0,8.6875,8.593999862670898,3.9828288555145264
19-10-1998,8.375,8.375,43000.0,9.0,8.75,4.0551252365112305
20-10-1998,8.6875,9.0,180400.0,9.3125,8.875,4.113056659698486
21-10-1998,7.75,9.125,248200.0,9.125,8.468999862670898,3.924899101257324
22-10-1998,8.25,8.529999732971191,188200.0,8.6875,8.6875,4.026160717010498
23-10-1998,8.25,8.625,136200.0,8.625,8.4375,3.9103004932403564
26-10-1998,8.375,8.375,256600.0,9.75,9.75,4.518568992614746
27-10-1998,8.8125,9.0,519400.0,9.875,9.75,4.518568992614746
28-10-1998,7.6875,7.90625,2116000.0,9.46875,7.90625,3.664095878601074
29-10-1998,6.625,7.940000057220459,1495800.0,8.0,6.906499862670898,3.2007691860198975
30-10-1998,6.75,6.940000057220459,909200.0,7.6875,7.0,3.244101047515869
02-11-1998,6.5625,7.125,2670800.0,7.125,6.875,3.186170816421509
03-11-1998,6.75,7.0,666600.0,7.031499862670898,6.781499862670898,3.1428382396698
04-11-1998,6.4375,6.815000057220459,1349200.0,6.906499862670898,6.468999862670898,2.9980125427246094
05-11-1998,6.468999862670898,6.53000020980835,1065000.0,6.656499862670898,6.5,3.0123796463012695
06-11-1998,6.5,6.53125,716400.0,7.09375,7.03125,3.2585835456848145
09-11-1998,7.031499862670898,7.315000057220459,562200.0,7.343999862670898,7.25,3.359962224960327
10-11-1998,7.0,7.28000020980835,476400.0,7.5625,7.218999862670898,3.345595121383667
