Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,14.219500,14.219500,14.219500,14.219500,2.594913,0
1988-12-29,14.537300,14.537300,14.537300,14.537300,2.652909,0
1988-12-30,14.616700,14.616700,14.616700,14.616700,2.667398,0
1989-01-02,14.616700,14.616700,14.616700,14.616700,2.667398,0
1989-01-03,14.616700,14.616700,14.616700,14.616700,2.667398,0
1989-01-04,15.053600,15.053600,15.053600,15.053600,2.747128,0
1989-01-05,15.212500,15.212500,15.212500,15.212500,2.776126,0
1989-01-06,15.172800,15.172800,15.172800,15.172800,2.768880,0
1989-01-09,15.530200,15.530200,15.530200,15.530200,2.834103,0
1989-01-10,15.570000,15.570000,15.570000,15.570000,2.841366,0
1989-01-11,15.490500,15.490500,15.490500,15.490500,2.826858,0
1989-01-12,15.728800,15.728800,15.728800,15.728800,2.870345,0
1989-01-13,16.284901,16.284901,16.284901,16.284901,2.971828,0
1989-01-16,16.364300,16.364300,16.364300,16.364300,2.986318,0
1989-01-17,16.125999,16.125999,16.125999,16.125999,2.942830,0
1989-01-18,16.523199,16.523199,16.523199,16.523199,3.015316,0
1989-01-19,18.509199,18.509199,18.509199,18.509199,3.377740,0
1989-01-20,18.509199,18.509199,18.509199,18.509199,3.377740,0
1989-01-23,18.032600,18.032600,18.032600,18.032600,3.290765,0
1989-01-24,18.588600,18.588600,18.588600,18.588600,3.392229,0
1989-01-25,19.661100,19.661100,19.661100,19.661100,3.587949,0
1989-01-26,19.224100,19.224100,19.224100,19.224100,3.508201,0
1989-01-27,19.780199,19.780199,19.780199,19.780199,3.609684,0
1989-01-30,19.859699,19.859699,19.859699,19.859699,3.624193,0
1989-01-31,20.177401,20.177401,20.177401,20.177401,3.682170,0
1989-02-01,21.051201,21.051201,21.051201,21.051201,3.841629,0
1989-02-02,20.892401,20.892401,20.892401,20.892401,3.812650,0
1989-02-03,21.527901,21.527901,21.527901,21.527901,3.928621,0
1989-02-06,21.210100,21.210100,21.210100,21.210100,3.870626,0
1989-02-07,21.845600,21.845600,21.845600,21.845600,3.986598,0
1989-02-08,22.481100,22.481100,22.481100,22.481100,4.102571,0
1989-02-09,21.527901,21.527901,21.527901,21.527901,3.928621,0
1989-02-10,20.574600,20.574600,20.574600,20.574600,3.754654,0
1989-02-13,19.621300,19.621300,19.621300,19.621300,3.580687,0
1989-02-14,19.939100,19.939100,19.939100,19.939100,3.638682,0
1989-02-15,19.382999,19.382999,19.382999,19.382999,3.537200,0
1989-02-16,19.939100,19.939100,19.939100,19.939100,3.638682,0
1989-02-17,20.971800,20.971800,20.971800,20.971800,3.827138,0
1989-02-20,22.004499,22.004499,22.004499,22.004499,4.015597,0
1989-02-21,22.083900,22.083900,22.083900,22.083900,4.030085,0
1989-02-22,22.004499,22.004499,22.004499,22.004499,4.015597,0
1989-02-23,22.004499,22.004499,22.004499,22.004499,4.015597,0
1989-02-24,22.481100,22.481100,22.481100,22.481100,4.102571,0
1989-02-27,21.925100,21.925100,21.925100,21.925100,4.001107,0
1989-02-28,22.004499,22.004499,22.004499,22.004499,4.015597,0
1989-03-01,22.997499,22.997499,22.997499,22.997499,4.196808,0
1989-03-02,24.149300,24.149300,24.149300,24.149300,4.407000,0
1989-03-03,24.308201,24.308201,24.308201,24.308201,4.435997,0
1989-03-06,24.943701,24.943701,24.943701,24.943701,4.551971,0
1989-03-07,24.705400,24.705400,24.705400,24.705400,4.508482,0
1989-03-08,24.467100,24.467100,24.467100,24.467100,4.464997,0
1989-03-09,24.228800,24.228800,24.228800,24.228800,4.421507,0
1989-03-10,24.625999,24.625999,24.625999,24.625999,4.493993,0
1989-03-13,25.261499,25.261499,25.261499,25.261499,4.609965,0
1989-03-14,25.182100,25.182100,25.182100,25.182100,4.595475,0
1989-03-15,25.896999,25.896999,25.896999,25.896999,4.725938,0
1989-03-16,25.777800,25.777800,25.777800,25.777800,4.704185,0
1989-03-17,26.135300,26.135300,26.135300,26.135300,4.769424,0
1989-03-20,25.658701,25.658701,25.658701,25.658701,4.682448,0
1989-03-21,25.896999,25.896999,25.896999,25.896999,4.725938,0
1989-03-22,25.857300,25.857300,25.857300,25.857300,4.718691,0
1989-03-23,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-03-24,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-03-27,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-03-28,27.167999,27.167999,27.167999,27.167999,4.957885,0
1989-03-29,27.406300,27.406300,27.406300,27.406300,5.001370,0
1989-03-30,26.929701,26.929701,26.929701,26.929701,4.914395,0
1989-03-31,27.326900,27.326900,27.326900,27.326900,4.986879,0
1989-04-03,27.326900,27.326900,27.326900,27.326900,4.986879,0
1989-04-04,27.048901,27.048901,27.048901,27.048901,4.936146,0
1989-04-05,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-04-06,25.738100,25.738100,25.738100,25.738100,4.696939,0
1989-04-07,26.055901,26.055901,26.055901,26.055901,4.754935,0
1989-04-10,26.016199,26.016199,26.016199,26.016199,4.747691,0
1989-04-11,26.214800,26.214800,26.214800,26.214800,4.783933,0
1989-04-12,26.572201,26.572201,26.572201,26.572201,4.849154,0
1989-04-13,26.532499,26.532499,26.532499,26.532499,4.841910,0
1989-04-14,26.214800,26.214800,26.214800,26.214800,4.783933,0
1989-04-17,27.485800,27.485800,27.485800,27.485800,5.015877,0
1989-04-18,27.962400,27.962400,27.962400,27.962400,5.102853,0
1989-04-19,27.803499,27.803499,27.803499,27.803499,5.073853,0
1989-04-20,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-04-21,27.565201,27.565201,27.565201,27.565201,5.030367,0
1989-04-24,28.280199,28.280199,28.280199,28.280199,5.160847,0
1989-04-25,28.915701,28.915701,28.915701,28.915701,5.276819,0
1989-04-26,28.518499,28.518499,28.518499,28.518499,5.204334,0
1989-04-27,28.836201,28.836201,28.836201,28.836201,5.262311,0
1989-04-28,28.200701,28.200701,28.200701,28.200701,5.146339,0
1989-05-01,28.200701,28.200701,28.200701,28.200701,5.146339,0
1989-05-02,29.392300,29.392300,29.392300,29.392300,5.363794,0
1989-05-03,30.663300,30.663300,30.663300,30.663300,5.595737,0
1989-05-04,31.537201,31.537201,31.537201,31.537201,5.755218,0
1989-05-05,31.695999,31.695999,31.695999,31.695999,5.784195,0
1989-05-08,31.457701,31.457701,31.457701,31.457701,5.740709,0
1989-05-09,31.616600,31.616600,31.616600,31.616600,5.769707,0
1989-05-10,31.378300,31.378300,31.378300,31.378300,5.726218,0
1989-05-11,31.537201,31.537201,31.537201,31.537201,5.755218,0
1989-05-12,32.410999,32.410999,32.410999,32.410999,5.914675,0
1989-05-15,33.602600,33.602600,33.602600,33.602600,6.132132,0
1989-05-16,34.317501,34.317501,34.317501,34.317501,6.262591,0
1989-05-17,34.794102,34.794102,34.794102,34.794102,6.349568,0
1989-05-18,35.588501,35.588501,35.588501,35.588501,6.494538,0
1989-05-19,37.097900,37.097900,37.097900,37.097900,6.769988,0
1989-05-22,36.462399,36.462399,36.462399,36.462399,6.654016,0
1989-05-23,34.794102,34.794102,34.794102,34.794102,6.349568,0
1989-05-24,34.952999,34.952999,34.952999,34.952999,6.378567,0
1989-05-25,35.429699,35.429699,35.429699,35.429699,6.465559,0
1989-05-26,35.906300,35.906300,35.906300,35.906300,6.552532,0
1989-05-29,35.906300,35.906300,35.906300,35.906300,6.552532,0
1989-05-30,36.382900,36.382900,36.382900,36.382900,6.639509,0
1989-05-31,36.700699,36.700699,36.700699,36.700699,6.697502,0
1989-06-01,38.051102,38.051102,38.051102,38.051102,6.943939,0
1989-06-02,38.924999,38.924999,38.924999,38.924999,7.103413,0
1989-06-05,38.924999,38.924999,38.924999,38.924999,7.103413,0
1989-06-06,38.051102,38.051102,38.051102,38.051102,6.943939,0
1989-06-07,41.228699,41.228699,41.228699,41.228699,7.523818,0
1989-06-08,40.910900,40.910900,40.910900,40.910900,7.465819,0
1989-06-09,40.116501,40.116501,40.116501,40.116501,7.320850,0
1989-06-12,40.116501,40.116501,40.116501,40.116501,7.320850,0
1989-06-13,41.228699,41.228699,41.228699,41.228699,7.523818,0
1989-06-14,40.434299,40.434299,40.434299,40.434299,7.378845,0
1989-06-15,39.878201,39.878201,39.878201,39.878201,7.277365,0
1989-06-16,37.733398,37.733398,37.733398,37.733398,6.885959,0
1989-06-19,36.621201,36.621201,36.621201,36.621201,6.682994,0
1989-06-20,37.336201,37.336201,37.336201,37.336201,6.813475,0
1989-06-21,37.653900,37.653900,37.653900,37.653900,6.871449,0
1989-06-22,36.700699,36.700699,36.700699,36.700699,6.697502,0
1989-06-23,35.429699,35.429699,35.429699,35.429699,6.465559,0
1989-06-26,33.920300,33.920300,33.920300,33.920300,6.190109,0
1989-06-27,35.191299,35.191299,35.191299,35.191299,6.422052,0
1989-06-28,35.032501,35.032501,35.032501,35.032501,6.393073,0
1989-06-29,34.555801,34.555801,34.555801,34.555801,6.306079,0
1989-06-30,31.854900,31.854900,31.854900,31.854900,5.813193,0
1989-07-03,31.378300,31.378300,31.378300,31.378300,5.726218,0
1989-07-04,31.457701,31.457701,31.457701,31.457701,5.740709,0
1989-07-05,29.630600,29.630600,29.630600,29.630600,5.407282,0
1989-07-06,31.060499,31.060499,31.060499,31.060499,5.668223,0
1989-07-07,32.808201,32.808201,32.808201,32.808201,5.987162,0
1989-07-10,32.013802,32.013802,32.013802,32.013802,5.842191,0
1989-07-11,32.252102,32.252102,32.252102,32.252102,5.885679,0
1989-07-12,32.410999,32.410999,32.410999,32.410999,5.914675,0
1989-07-13,33.840900,33.840900,33.840900,33.840900,6.175615,0
1989-07-14,32.569901,32.569901,32.569901,32.569901,5.943673,0
1989-07-17,31.378300,31.378300,31.378300,31.378300,5.726218,0
1989-07-18,30.663300,30.663300,30.663300,30.663300,5.595737,0
1989-07-19,28.915701,28.915701,28.915701,28.915701,5.276819,0
1989-07-20,28.995100,28.995100,28.995100,28.995100,5.291311,0
1989-07-21,28.915701,28.915701,28.915701,28.915701,5.276819,0
1989-07-24,29.153999,29.153999,29.153999,29.153999,5.320307,0
1989-07-25,29.233400,29.233400,29.233400,29.233400,5.334795,0
1989-07-26,29.233400,29.233400,29.233400,29.233400,5.334795,0
1989-07-27,29.868900,29.868900,29.868900,29.868900,5.450769,0
1989-07-28,31.934401,31.934401,31.934401,31.934401,5.827701,0
1989-07-31,30.107300,30.107300,30.107300,30.107300,5.494272,0
1989-08-01,28.518499,28.518499,28.518499,28.518499,5.204334,0
1989-08-02,28.438999,28.438999,28.438999,28.438999,5.189826,0
1989-08-03,27.406300,27.406300,27.406300,27.406300,5.001370,0
1989-08-04,28.041800,28.041800,28.041800,28.041800,5.117342,0
1989-08-07,29.471701,29.471701,29.471701,29.471701,5.378284,0
1989-08-08,28.915701,28.915701,28.915701,28.915701,5.276819,0
1989-08-09,29.551201,29.551201,29.551201,29.551201,5.392794,0
1989-08-10,29.710100,29.710100,29.710100,29.710100,5.421790,0
1989-08-11,29.551201,29.551201,29.551201,29.551201,5.392794,0
1989-08-14,28.677401,28.677401,28.677401,28.677401,5.233333,0
1989-08-15,28.677401,28.677401,28.677401,28.677401,5.233333,0
1989-08-16,28.677401,28.677401,28.677401,28.677401,5.233333,0
1989-08-17,28.756800,28.756800,28.756800,28.756800,5.247822,0
1989-08-18,29.074600,29.074600,29.074600,29.074600,5.305818,0
1989-08-21,28.438999,28.438999,28.438999,28.438999,5.189826,0
1989-08-22,28.200701,28.200701,28.200701,28.200701,5.146339,0
1989-08-23,28.597900,28.597900,28.597900,28.597900,5.218824,0
1989-08-24,27.962400,27.962400,27.962400,27.962400,5.102853,0
1989-08-25,27.724100,27.724100,27.724100,27.724100,5.059366,0
1989-08-28,27.724100,27.724100,27.724100,27.724100,5.059366,0
1989-08-29,27.485800,27.485800,27.485800,27.485800,5.015877,0
1989-08-30,27.962400,27.962400,27.962400,27.962400,5.102853,0
1989-08-31,29.710100,29.710100,29.710100,29.710100,5.421790,0
1989-09-01,30.901600,30.901600,30.901600,30.901600,5.639225,0
1989-09-04,30.981100,30.981100,30.981100,30.981100,5.653734,0
1989-09-05,31.457701,31.457701,31.457701,31.457701,5.740709,0
1989-09-06,30.027800,30.027800,30.027800,30.027800,5.479764,0
1989-09-07,31.139999,31.139999,31.139999,31.139999,5.682732,0
1989-09-08,30.583900,30.583900,30.583900,30.583900,5.581249,0
1989-09-11,30.822201,30.822201,30.822201,30.822201,5.624737,0
1989-09-12,30.822201,30.822201,30.822201,30.822201,5.624737,0
1989-09-13,30.424999,30.424999,30.424999,30.424999,5.552251,0
1989-09-14,30.027800,30.027800,30.027800,30.027800,5.479764,0
1989-09-15,30.424999,30.424999,30.424999,30.424999,5.552251,0
1989-09-18,30.345600,30.345600,30.345600,30.345600,5.537761,0
1989-09-19,29.948400,29.948400,29.948400,29.948400,5.465276,0
1989-09-20,29.233400,29.233400,29.233400,29.233400,5.334795,0
1989-09-21,30.504499,30.504499,30.504499,30.504499,5.566758,0
1989-09-22,30.027800,30.027800,30.027800,30.027800,5.479764,0
1989-09-25,29.551201,29.551201,29.551201,29.551201,5.392794,0
1989-09-26,28.915701,28.915701,28.915701,28.915701,5.276819,0
1989-09-27,28.836201,28.836201,28.836201,28.836201,5.262311,0
1989-09-28,28.518499,28.518499,28.518499,28.518499,5.204334,0
1989-09-29,29.233400,29.233400,29.233400,29.233400,5.334795,0
1989-10-02,28.995100,28.995100,28.995100,28.995100,5.291311,0
1989-10-03,29.630600,29.630600,29.630600,29.630600,5.407282,0
1989-10-04,29.789499,29.789499,29.789499,29.789499,5.436279,0
1989-10-05,28.756800,28.756800,28.756800,28.756800,5.247822,0
1989-10-06,29.153999,29.153999,29.153999,29.153999,5.320307,0
1989-10-09,28.836201,28.836201,28.836201,28.836201,5.262311,0
1989-10-10,30.027800,30.027800,30.027800,30.027800,5.479764,0
1989-10-11,30.266100,30.266100,30.266100,30.266100,5.523254,0
1989-10-12,30.027800,30.027800,30.027800,30.027800,5.479764,0
1989-10-13,29.630600,29.630600,29.630600,29.630600,5.407282,0
1989-10-16,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-10-17,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-10-18,26.135300,26.135300,26.135300,26.135300,4.769424,0
1989-10-19,26.214800,26.214800,26.214800,26.214800,4.783933,0
1989-10-20,27.247499,27.247499,27.247499,27.247499,4.972389,0
1989-10-23,27.167999,27.167999,27.167999,27.167999,4.957885,0
1989-10-24,26.135300,26.135300,26.135300,26.135300,4.769424,0
1989-10-25,26.770800,26.770800,26.770800,26.770800,4.885398,0
1989-10-26,26.294201,26.294201,26.294201,26.294201,4.798420,0
1989-10-27,25.499800,25.499800,25.499800,25.499800,4.653450,0
1989-10-30,25.738100,25.738100,25.738100,25.738100,4.696939,0
1989-10-31,25.817600,25.817600,25.817600,25.817600,4.711447,0
1989-11-01,25.817600,25.817600,25.817600,25.817600,4.711447,0
1989-11-02,25.579201,25.579201,25.579201,25.579201,4.667941,0
1989-11-03,25.261499,25.261499,25.261499,25.261499,4.609965,0
1989-11-06,25.579201,25.579201,25.579201,25.579201,4.667941,0
1989-11-07,25.896999,25.896999,25.896999,25.896999,4.725938,0
1989-11-08,27.326900,27.326900,27.326900,27.326900,4.986879,0
1989-11-09,27.326900,27.326900,27.326900,27.326900,4.986879,0
1989-11-10,28.121300,28.121300,28.121300,28.121300,5.131849,0
1989-11-13,27.565201,27.565201,27.565201,27.565201,5.030367,0
1989-11-14,27.962400,27.962400,27.962400,27.962400,5.102853,0
1989-11-15,28.756800,28.756800,28.756800,28.756800,5.247822,0
1989-11-16,29.074600,29.074600,29.074600,29.074600,5.305818,0
1989-11-17,29.233400,29.233400,29.233400,29.233400,5.334795,0
1989-11-20,30.186701,30.186701,30.186701,30.186701,5.508764,0
1989-11-21,30.742800,30.742800,30.742800,30.742800,5.610248,0
1989-11-22,30.742800,30.742800,30.742800,30.742800,5.610248,0
1989-11-23,31.060499,31.060499,31.060499,31.060499,5.668223,0
1989-11-24,30.504499,30.504499,30.504499,30.504499,5.566758,0
1989-11-27,30.345600,30.345600,30.345600,30.345600,5.537761,0
1989-11-28,30.822201,30.822201,30.822201,30.822201,5.624737,0
1989-11-29,31.695999,31.695999,31.695999,31.695999,5.784195,0
1989-11-30,32.331501,32.331501,32.331501,32.331501,5.900168,0
1989-12-01,31.298800,31.298800,31.298800,31.298800,5.711710,0
1989-12-04,31.378300,31.378300,31.378300,31.378300,5.726218,0
1989-12-05,31.537201,31.537201,31.537201,31.537201,5.755218,0
1989-12-06,31.139999,31.139999,31.139999,31.139999,5.682732,0
1989-12-07,30.504499,30.504499,30.504499,30.504499,5.566758,0
1989-12-08,30.981100,30.981100,30.981100,30.981100,5.653734,0
1989-12-11,30.901600,30.901600,30.901600,30.901600,5.639225,0
1989-12-12,32.013802,32.013802,32.013802,32.013802,5.842191,0
1989-12-13,32.093201,32.093201,32.093201,32.093201,5.856680,0
1989-12-14,31.934401,31.934401,31.934401,31.934401,5.827701,0
1989-12-15,31.695999,31.695999,31.695999,31.695999,5.784195,0
1989-12-18,31.616600,31.616600,31.616600,31.616600,5.769707,0
1989-12-19,30.742800,30.742800,30.742800,30.742800,5.610248,0
1989-12-20,30.742800,30.742800,30.742800,30.742800,5.610248,0
1989-12-21,30.186701,30.186701,30.186701,30.186701,5.508764,0
1989-12-22,30.107300,30.107300,30.107300,30.107300,5.494272,0
1989-12-25,30.107300,30.107300,30.107300,30.107300,5.494272,0
1989-12-26,30.107300,30.107300,30.107300,30.107300,5.494272,0
1989-12-27,30.186701,30.186701,30.186701,30.186701,5.508764,0
1989-12-28,30.504499,30.504499,30.504499,30.504499,5.566758,0
1989-12-29,31.298800,31.298800,31.298800,31.298800,5.711710,0
1990-01-01,31.298800,31.298800,31.298800,31.298800,5.711710,0
1990-01-02,31.854900,31.854900,31.854900,31.854900,5.813193,0
1990-01-03,32.252102,32.252102,32.252102,32.252102,5.885679,0
1990-01-04,31.775499,31.775499,31.775499,31.775499,5.798704,0
1990-01-05,31.378300,31.378300,31.378300,31.378300,5.726218,0
1990-01-08,31.298800,31.298800,31.298800,31.298800,5.711710,0
1990-01-09,32.013802,32.013802,32.013802,32.013802,5.842191,0
1990-01-10,31.139999,31.139999,31.139999,31.139999,5.682732,0
1990-01-11,31.219400,31.219400,31.219400,31.219400,5.697221,0
1990-01-12,30.107300,30.107300,30.107300,30.107300,5.494272,0
1990-01-15,29.392300,29.392300,29.392300,29.392300,5.363794,0
1990-01-16,28.438999,28.438999,28.438999,28.438999,5.189826,0
1990-01-17,29.312901,29.312901,29.312901,29.312901,5.349305,0
1990-01-18,28.438999,28.438999,28.438999,28.438999,5.189826,0
1990-01-19,28.756800,28.756800,28.756800,28.756800,5.247822,0
1990-01-22,29.312901,29.312901,29.312901,29.312901,5.349305,0
1990-01-23,28.995100,28.995100,28.995100,28.995100,5.291311,0
1990-01-24,28.597900,28.597900,28.597900,28.597900,5.218824,0
1990-01-25,28.597900,28.597900,28.597900,28.597900,5.218824,0
1990-01-26,28.518499,28.518499,28.518499,28.518499,5.204334,0
1990-01-29,28.438999,28.438999,28.438999,28.438999,5.189826,0
1990-01-30,28.121300,28.121300,28.121300,28.121300,5.131849,0
1990-01-31,28.200701,28.200701,28.200701,28.200701,5.146339,0
1990-02-01,28.677401,28.677401,28.677401,28.677401,5.233333,0
1990-02-02,29.630600,29.630600,29.630600,29.630600,5.407282,0
1990-02-05,29.153999,29.153999,29.153999,29.153999,5.320307,0
1990-02-06,28.756800,28.756800,28.756800,28.756800,5.247822,0
1990-02-07,28.518499,28.518499,28.518499,28.518499,5.204334,0
1990-02-08,29.074600,29.074600,29.074600,29.074600,5.305818,0
1990-02-09,29.868900,29.868900,29.868900,29.868900,5.450769,0
1990-02-12,30.027800,30.027800,30.027800,30.027800,5.479764,0
1990-02-13,30.266100,30.266100,30.266100,30.266100,5.523254,0
1990-02-14,30.742800,30.742800,30.742800,30.742800,5.610248,0
1990-02-15,30.901600,30.901600,30.901600,30.901600,5.639225,0
1990-02-16,31.219400,31.219400,31.219400,31.219400,5.697221,0
1990-02-19,30.583900,30.583900,30.583900,30.583900,5.581249,0
1990-02-20,30.583900,30.583900,30.583900,30.583900,5.581249,0
1990-02-21,30.186701,30.186701,30.186701,30.186701,5.508764,0
1990-02-22,30.266100,30.266100,30.266100,30.266100,5.523254,0
1990-02-23,29.789499,29.789499,29.789499,29.789499,5.436279,0
1990-02-26,29.948400,29.948400,29.948400,29.948400,5.465276,0
1990-02-27,30.107300,30.107300,30.107300,30.107300,5.494272,0
1990-02-28,30.027800,30.027800,30.027800,30.027800,5.479764,0
1990-03-01,29.868900,29.868900,29.868900,29.868900,5.450769,0
1990-03-02,30.583900,30.583900,30.583900,30.583900,5.581249,0
1990-03-05,30.583900,30.583900,30.583900,30.583900,5.581249,0
1990-03-06,30.583900,30.583900,30.583900,30.583900,5.581249,0
1990-03-07,30.424999,30.424999,30.424999,30.424999,5.552251,0
1990-03-08,29.630600,29.630600,29.630600,29.630600,5.407282,0
1990-03-09,29.471701,29.471701,29.471701,29.471701,5.378284,0
1990-03-12,29.312901,29.312901,29.312901,29.312901,5.349305,0
1990-03-13,29.551201,29.551201,29.551201,29.551201,5.392794,0
1990-03-14,29.551201,29.551201,29.551201,29.551201,5.392794,0
1990-03-15,29.471701,29.471701,29.471701,29.471701,5.378284,0
1990-03-16,29.630600,29.630600,29.630600,29.630600,5.407282,0
1990-03-19,29.153999,29.153999,29.153999,29.153999,5.320307,0
1990-03-20,29.233400,29.233400,29.233400,29.233400,5.334795,0
1990-03-21,28.836201,28.836201,28.836201,28.836201,5.262311,0
1990-03-22,27.406300,27.406300,27.406300,27.406300,5.001370,0
1990-03-23,28.280199,28.280199,28.280199,28.280199,5.160847,0
1990-03-26,28.359600,28.359600,28.359600,28.359600,5.175337,0
1990-03-27,28.359600,28.359600,28.359600,28.359600,5.175337,0
1990-03-28,28.280199,28.280199,28.280199,28.280199,5.160847,0
1990-03-29,27.644699,27.644699,27.644699,27.644699,5.044875,0
1990-03-30,27.644699,27.644699,27.644699,27.644699,5.044875,0
1990-04-02,27.406300,27.406300,27.406300,27.406300,5.001370,0
1990-04-03,27.882999,27.882999,27.882999,27.882999,5.088363,0
1990-04-04,27.644699,27.644699,27.644699,27.644699,5.044875,0
1990-04-05,27.803499,27.803499,27.803499,27.803499,5.073853,0
1990-04-06,27.485800,27.485800,27.485800,27.485800,5.015877,0
1990-04-09,27.724100,27.724100,27.724100,27.724100,5.059366,0
1990-04-10,27.565201,27.565201,27.565201,27.565201,5.030367,0
1990-04-11,27.882999,27.882999,27.882999,27.882999,5.088363,0
1990-04-12,27.803499,27.803499,27.803499,27.803499,5.073853,0
1990-04-13,27.803499,27.803499,27.803499,27.803499,5.073853,0
1990-04-16,27.803499,27.803499,27.803499,27.803499,5.073853,0
1990-04-17,27.485800,27.485800,27.485800,27.485800,5.015877,0
1990-04-18,27.644699,27.644699,27.644699,27.644699,5.044875,0
1990-04-19,27.009100,27.009100,27.009100,27.009100,4.928885,0
1990-04-20,26.453100,26.453100,26.453100,26.453100,4.827422,0
1990-04-23,26.055901,26.055901,26.055901,26.055901,4.754935,0
1990-04-24,26.214800,26.214800,26.214800,26.214800,4.783933,0
1990-04-25,26.135300,26.135300,26.135300,26.135300,4.769424,0
1990-04-26,25.420401,25.420401,25.420401,25.420401,4.638963,0
1990-04-27,25.023199,25.023199,25.023199,25.023199,4.566477,0
1990-04-30,24.546499,24.546499,24.546499,24.546499,4.479484,0
1990-05-01,25.023199,25.023199,25.023199,25.023199,4.566477,0
1990-05-02,25.976400,25.976400,25.976400,25.976400,4.740427,0
1990-05-03,26.055901,26.055901,26.055901,26.055901,4.754935,0
1990-05-04,26.373600,26.373600,26.373600,26.373600,4.812911,0
1990-05-07,26.373600,26.373600,26.373600,26.373600,4.812911,0
1990-05-08,27.088600,27.088600,27.088600,27.088600,4.943390,0
1990-05-09,27.009100,27.009100,27.009100,27.009100,4.928885,0
1990-05-10,26.691401,26.691401,26.691401,26.691401,4.870909,0
1990-05-11,26.453100,26.453100,26.453100,26.453100,4.827422,0
1990-05-14,27.088600,27.088600,27.088600,27.088600,4.943390,0
1990-05-15,27.247499,27.247499,27.247499,27.247499,4.972389,0
1990-05-16,28.359600,28.359600,28.359600,28.359600,5.175337,0
1990-05-17,29.153999,29.153999,29.153999,29.153999,5.320307,0
1990-05-18,29.233400,29.233400,29.233400,29.233400,5.334795,0
1990-05-21,29.233400,29.233400,29.233400,29.233400,5.334795,0
