Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1996,5.9375,5.9375,4800,5.9375,5.9375,2.141400098800659
25-04-1996,5.90625,5.90625,8000,5.96875,5.96875,2.152670383453369
26-04-1996,5.96875,5.96875,2400,5.96875,5.96875,2.152670383453369
29-04-1996,6.0,6.03125,4400,6.03125,6.0,2.1639416217803955
30-04-1996,5.9375,5.96875,4800,5.96875,5.96875,2.152670383453369
01-05-1996,5.9375,5.96875,6000,5.96875,5.9375,2.141400098800659
02-05-1996,5.9375,5.9375,6000,5.9375,5.9375,2.141400098800659
03-05-1996,5.90625,5.9375,2000,5.9375,5.90625,2.130128860473633
06-05-1996,5.90625,5.90625,5600,5.90625,5.90625,2.130128860473633
07-05-1996,5.9375,5.9375,2800,5.9375,5.9375,2.141400098800659
08-05-1996,5.9375,5.9375,0,5.9375,5.9375,2.141400098800659
09-05-1996,5.90625,5.90625,1600,5.9375,5.9375,2.141400098800659
10-05-1996,5.90625,5.90625,4400,6.0,6.0,2.1639416217803955
13-05-1996,5.96875,5.96875,14400,6.0625,6.0625,2.1864821910858154
14-05-1996,6.0625,6.0625,9600,6.09375,6.09375,2.197753667831421
15-05-1996,6.0625,6.125,15600,6.1875,6.0625,2.1864821910858154
16-05-1996,6.03125,6.03125,7600,6.03125,6.03125,2.1752126216888428
17-05-1996,6.0,6.09375,3600,6.09375,6.0,2.1639416217803955
20-05-1996,5.9375,5.9375,4400,6.0,6.0,2.1639416217803955
21-05-1996,6.03125,6.03125,4800,6.0625,6.0625,2.1864821910858154
22-05-1996,6.09375,6.09375,5600,6.09375,6.09375,2.197753667831421
23-05-1996,6.0,6.0625,27200,6.0625,6.0625,2.1864821910858154
24-05-1996,6.0,6.0,9600,6.03125,6.03125,2.1752126216888428
28-05-1996,5.9375,6.0625,21600,6.0625,6.0,2.1639416217803955
29-05-1996,5.9375,5.9375,9600,5.9375,5.9375,2.141400098800659
30-05-1996,5.9375,6.0,5600,6.0,5.96875,2.152670383453369
31-05-1996,6.0,6.0,3600,6.0,6.0,2.1639416217803955
03-06-1996,5.9375,5.9375,1200,5.96875,5.96875,2.152670383453369
04-06-1996,5.90625,5.9375,2400,5.9375,5.90625,2.130128860473633
05-06-1996,5.84375,5.84375,7200,5.90625,5.90625,2.130128860473633
06-06-1996,5.90625,5.90625,0,5.90625,5.90625,2.130128860473633
07-06-1996,5.90625,5.90625,0,5.90625,5.90625,2.130128860473633
10-06-1996,5.84375,5.84375,2400,5.875,5.875,2.118859052658081
11-06-1996,5.84375,5.84375,2800,5.84375,5.84375,2.107588768005371
12-06-1996,5.84375,5.84375,11600,5.875,5.84375,2.107588768005371
13-06-1996,5.84375,5.875,8000,5.875,5.84375,2.107588768005371
14-06-1996,5.875,5.875,10400,5.90625,5.90625,2.130128860473633
17-06-1996,5.875,5.875,10800,5.875,5.875,2.118859052658081
18-06-1996,5.875,5.90625,9200,5.90625,5.875,2.118859052658081
19-06-1996,5.90625,5.90625,6400,5.9375,5.9375,2.141400098800659
20-06-1996,5.9375,5.9375,0,5.9375,5.9375,2.141400098800659
21-06-1996,5.9375,5.9375,0,5.9375,5.9375,2.141400098800659
24-06-1996,5.96875,5.96875,18400,6.0625,6.0,2.1639416217803955
25-06-1996,6.03125,6.03125,400,6.03125,6.03125,2.1752126216888428
26-06-1996,5.96875,5.96875,7200,6.0,6.0,2.1639416217803955
27-06-1996,5.96875,5.96875,4000,5.96875,5.96875,2.152670383453369
28-06-1996,6.03125,6.03125,3200,6.03125,6.03125,2.1752126216888428
01-07-1996,6.03125,6.03125,0,6.03125,6.03125,2.1752126216888428
02-07-1996,6.03125,6.0625,20800,6.09375,6.09375,2.197753667831421
03-07-1996,6.0625,6.09375,5200,6.15625,6.15625,2.2202935218811035
05-07-1996,6.09375,6.09375,8000,6.125,6.125,2.209023952484131
08-07-1996,6.0625,6.0625,2400,6.0625,6.0625,2.1864821910858154
09-07-1996,6.03125,6.03125,47600,6.125,6.125,2.209023952484131
10-07-1996,6.09375,6.09375,9600,6.125,6.125,2.209023952484131
11-07-1996,6.125,6.125,27200,6.1875,6.125,2.209023952484131
12-07-1996,6.125,6.125,0,6.125,6.125,2.209023952484131
15-07-1996,6.125,6.125,12800,6.15625,6.125,2.209023952484131
16-07-1996,6.09375,6.09375,400,6.09375,6.09375,2.197753667831421
17-07-1996,6.0625,6.125,157200,6.125,6.125,2.209023952484131
18-07-1996,6.1875,6.1875,2400,6.21875,6.21875,2.242835521697998
19-07-1996,6.21875,6.21875,35200,6.34375,6.3125,2.276646852493286
22-07-1996,6.25,6.3125,6800,6.3125,6.28125,2.2962963581085205
23-07-1996,6.15625,6.28125,5200,6.28125,6.15625,2.250598907470703
24-07-1996,6.0625,6.09375,2000,6.09375,6.0625,2.2163262367248535
25-07-1996,6.0625,6.0625,10000,6.09375,6.09375,2.227750778198242
26-07-1996,6.09375,6.09375,800,6.09375,6.09375,2.227750778198242
29-07-1996,6.0625,6.0625,20800,6.0625,6.0625,2.2163262367248535
30-07-1996,6.0625,6.0625,0,6.0625,6.0625,2.2163262367248535
31-07-1996,6.03125,6.03125,12000,6.125,6.09375,2.227750778198242
01-08-1996,6.09375,6.125,7600,6.15625,6.15625,2.250598907470703
02-08-1996,6.09375,6.09375,4400,6.15625,6.15625,2.250598907470703
05-08-1996,6.09375,6.09375,4000,6.1875,6.1875,2.2620232105255127
06-08-1996,6.125,6.125,4000,6.125,6.125,2.2391750812530518
07-08-1996,6.1875,6.1875,10400,6.21875,6.1875,2.2620232105255127
08-08-1996,6.25,6.25,2000,6.25,6.25,2.2848713397979736
09-08-1996,6.28125,6.28125,6000,6.3125,6.3125,2.30772066116333
12-08-1996,6.25,6.28125,10000,6.3125,6.25,2.2848713397979736
13-08-1996,6.28125,6.3125,2000,6.3125,6.28125,2.2962963581085205
14-08-1996,6.21875,6.21875,6800,6.21875,6.21875,2.2734479904174805
15-08-1996,6.21875,6.21875,5600,6.21875,6.21875,2.2734479904174805
16-08-1996,6.25,6.25,12400,6.25,6.25,2.2848713397979736
19-08-1996,6.21875,6.28125,7200,6.28125,6.28125,2.2962963581085205
20-08-1996,6.25,6.25,8000,6.25,6.25,2.2848713397979736
21-08-1996,6.25,6.25,17600,6.3125,6.3125,2.30772066116333
22-08-1996,6.25,6.3125,11600,6.3125,6.28125,2.2962963581085205
23-08-1996,6.3125,6.3125,135600,6.40625,6.375,2.33056902885437
26-08-1996,6.34375,6.34375,10400,6.40625,6.375,2.33056902885437
27-08-1996,6.34375,6.40625,18400,6.40625,6.34375,2.319145441055298
28-08-1996,6.34375,6.34375,0,6.34375,6.34375,2.319145441055298
29-08-1996,6.34375,6.34375,13200,6.34375,6.34375,2.319145441055298
30-08-1996,6.1875,6.34375,32400,6.34375,6.28125,2.2962963581085205
03-09-1996,6.21875,6.21875,9200,6.28125,6.28125,2.2962963581085205
04-09-1996,6.28125,6.28125,0,6.28125,6.28125,2.2962963581085205
05-09-1996,6.28125,6.3125,30800,6.3125,6.28125,2.2962963581085205
06-09-1996,6.3125,6.3125,400,6.3125,6.3125,2.30772066116333
09-09-1996,6.25,6.25,3600,6.3125,6.3125,2.30772066116333
10-09-1996,6.28125,6.28125,16400,6.375,6.375,2.33056902885437
11-09-1996,6.375,6.4375,37600,6.46875,6.40625,2.3419930934906006
12-09-1996,6.46875,6.5,72400,6.625,6.59375,2.4105401039123535
13-09-1996,6.65625,6.65625,41600,6.84375,6.78125,2.4790849685668945
16-09-1996,6.78125,6.8125,10400,6.875,6.875,2.5133590698242188
17-09-1996,6.78125,6.8125,17600,6.84375,6.84375,2.50193452835083
18-09-1996,6.875,6.875,37600,6.90625,6.90625,2.5247843265533447
19-09-1996,6.90625,6.96875,24800,6.96875,6.96875,2.547632932662964
20-09-1996,6.96875,6.96875,34400,7.0625,6.96875,2.547632932662964
23-09-1996,6.90625,6.96875,68000,6.96875,6.9375,2.536207437515259
24-09-1996,6.96875,7.0,106400,7.0625,7.03125,2.570481777191162
25-09-1996,7.0,7.0,49200,7.21875,7.21875,2.6390278339385986
26-09-1996,7.15625,7.21875,49600,7.40625,7.15625,2.616178274154663
27-09-1996,7.09375,7.125,16400,7.15625,7.15625,2.616178274154663
30-09-1996,7.125,7.15625,41200,7.15625,7.125,2.6047534942626953
01-10-1996,7.15625,7.15625,11200,7.25,7.25,2.650451898574829
02-10-1996,7.3125,7.3125,9200,7.4375,7.4375,2.7189977169036865
03-10-1996,7.375,7.4375,31200,7.4375,7.375,2.696148633956909
04-10-1996,7.4375,7.4375,46800,7.71875,7.71875,2.8218162059783936
07-10-1996,7.59375,7.625,40000,7.625,7.625,2.787543535232544
08-10-1996,7.53125,7.59375,30800,7.625,7.5625,2.764695167541504
09-10-1996,7.53125,7.5625,16800,7.5625,7.53125,2.7532706260681152
10-10-1996,7.53125,7.53125,26000,7.59375,7.5625,2.764695167541504
11-10-1996,7.59375,7.59375,73600,7.78125,7.71875,2.8218162059783936
14-10-1996,7.78125,7.78125,18000,7.875,7.8125,2.8560903072357178
15-10-1996,7.65625,7.90625,98000,7.90625,7.75,2.8332419395446777
16-10-1996,7.71875,7.8125,36800,7.84375,7.84375,2.8675143718719482
17-10-1996,7.8125,7.8125,2800,7.875,7.875,2.878938913345337
18-10-1996,7.90625,7.90625,3600,8.0,8.0,2.9246370792388916
21-10-1996,7.9375,7.9375,28400,8.0,8.0,2.9246370792388916
22-10-1996,7.875,7.875,59600,8.1875,8.0,2.9560434818267822
23-10-1996,8.0,8.03125,35600,8.03125,8.0,2.9560434818267822
24-10-1996,7.9375,7.96875,6800,7.96875,7.9375,2.932950735092163
25-10-1996,7.96875,7.96875,145200,8.0,8.0,2.9560434818267822
28-10-1996,8.0,8.0,158000,8.09375,8.03125,2.967592716217041
29-10-1996,7.96875,8.0,83600,8.0,8.0,2.9560434818267822
30-10-1996,8.0625,8.0625,44000,8.15625,8.15625,3.0137789249420166
31-10-1996,8.1875,8.1875,50800,8.25,8.25,3.0484204292297363
01-11-1996,8.3125,8.3125,70800,8.40625,8.40625,3.106153964996338
04-11-1996,8.40625,8.4375,90400,8.59375,8.59375,3.1754369735717773
05-11-1996,8.6875,8.71875,238400,8.9375,8.875,3.2793619632720947
06-11-1996,8.8125,8.8125,322800,9.25,9.21875,3.406379461288452
07-11-1996,8.9375,9.125,162000,9.125,9.0625,3.3486430644989014
08-11-1996,8.84375,9.03125,153200,9.0625,8.875,3.2793619632720947
11-11-1996,8.8125,8.90625,25600,8.90625,8.8125,3.256267547607422
12-11-1996,8.65625,8.875,66000,8.875,8.65625,3.198532819747925
13-11-1996,8.3125,8.59375,149200,8.59375,8.46875,3.1292502880096436
14-11-1996,8.34375,8.4375,72800,8.65625,8.59375,3.1754369735717773
15-11-1996,8.59375,8.59375,65200,8.875,8.75,3.2331743240356445
18-11-1996,8.71875,8.78125,52400,8.78125,8.75,3.2331743240356445
19-11-1996,8.78125,8.8125,460400,8.875,8.84375,3.267815351486206
20-11-1996,8.75,8.84375,36000,8.875,8.8125,3.256267547607422
21-11-1996,8.625,8.8125,36400,8.8125,8.6875,3.2100799083709717
22-11-1996,8.6875,8.75,32800,8.75,8.6875,3.2100799083709717
25-11-1996,8.71875,8.71875,93200,9.09375,9.09375,3.3601913452148438
26-11-1996,9.125,9.125,102800,9.25,9.21875,3.406379461288452
27-11-1996,9.1875,9.1875,98400,9.28125,9.28125,3.429473400115967
29-11-1996,9.21875,9.34375,74400,9.375,9.28125,3.429473400115967
02-12-1996,9.0,9.125,109200,9.125,9.09375,3.3601913452148438
03-12-1996,9.0625,9.125,39600,9.15625,9.0625,3.3486430644989014
04-12-1996,8.84375,9.09375,451600,9.09375,8.90625,3.2909088134765625
05-12-1996,8.46875,8.84375,178000,8.84375,8.65625,3.198532819747925
06-12-1996,8.375,8.59375,58000,8.65625,8.65625,3.198532819747925
09-12-1996,8.71875,8.71875,251200,8.9375,8.9375,3.3024561405181885
10-12-1996,8.96875,8.96875,49200,9.09375,9.03125,3.33709716796875
11-12-1996,8.71875,8.84375,187200,8.90625,8.8125,3.256267547607422
12-12-1996,8.59375,8.84375,60000,8.84375,8.59375,3.1754369735717773
13-12-1996,8.46875,8.53125,38800,8.59375,8.5,3.1407971382141113
16-12-1996,8.375,8.46875,45600,8.5,8.40625,3.106153964996338
17-12-1996,8.28125,8.34375,39600,8.40625,8.375,3.094609022140503
18-12-1996,8.375,8.40625,7600,8.40625,8.375,3.094609022140503
19-12-1996,8.4375,8.4375,64800,8.6875,8.6875,3.2100799083709717
20-12-1996,8.53125,8.6875,42800,8.6875,8.53125,3.152344226837158
23-12-1996,8.4375,8.53125,76800,8.625,8.46875,3.1292502880096436
24-12-1996,8.5,8.5,7200,8.59375,8.5625,3.1638896465301514
26-12-1996,8.5625,8.59375,1600,8.59375,8.5625,3.1638896465301514
27-12-1996,8.5625,8.5625,29200,8.6875,8.6875,3.2100799083709717
30-12-1996,8.75,8.75,46800,8.90625,8.84375,3.267815351486206
31-12-1996,8.75,8.90625,72000,8.90625,8.75,3.2331743240356445
02-01-1997,8.59375,8.78125,42800,8.78125,8.6875,3.2100799083709717
03-01-1997,8.8125,8.8125,32400,8.84375,8.84375,3.267815351486206
06-01-1997,8.84375,8.84375,33600,9.03125,8.9375,3.3024561405181885
07-01-1997,8.90625,8.9375,34400,9.03125,9.03125,3.33709716796875
08-01-1997,9.03125,9.03125,38400,9.15625,9.09375,3.3601913452148438
09-01-1997,9.09375,9.09375,20400,9.125,9.125,3.3717377185821533
10-01-1997,9.0,9.0,48400,9.09375,9.0625,3.3486430644989014
13-01-1997,9.09375,9.3125,276000,9.3125,9.125,3.3717377185821533
14-01-1997,9.09375,9.125,139600,9.15625,9.125,3.3717377185821533
15-01-1997,9.15625,9.15625,154000,9.25,9.25,3.4179251194000244
16-01-1997,9.25,9.28125,550000,9.4375,9.4375,3.4872093200683594
17-01-1997,9.46875,9.46875,202400,9.5625,9.5625,3.5333971977233887
20-01-1997,9.46875,9.53125,202400,9.53125,9.46875,3.4987549781799316
21-01-1997,9.34375,9.40625,235600,9.4375,9.375,3.4641151428222656
22-01-1997,9.28125,9.375,87600,9.375,9.375,3.4641151428222656
23-01-1997,9.3125,9.34375,69600,9.40625,9.3125,3.475308895111084
24-01-1997,9.21875,9.25,56000,9.3125,9.28125,3.463648557662964
27-01-1997,9.25,9.28125,79200,9.3125,9.25,3.4519858360290527
28-01-1997,9.28125,9.34375,127200,9.375,9.28125,3.463648557662964
29-01-1997,9.25,9.3125,48800,9.3125,9.25,3.4519858360290527
30-01-1997,9.25,9.28125,46400,9.28125,9.28125,3.463648557662964
31-01-1997,9.25,9.3125,72400,9.3125,9.28125,3.463648557662964
03-02-1997,9.25,9.25,79600,9.4375,9.40625,3.5102953910827637
04-02-1997,9.4375,9.4375,146400,9.59375,9.53125,3.556945562362671
05-02-1997,9.4375,9.625,155200,9.71875,9.5625,3.56860613822937
06-02-1997,9.4375,9.53125,45200,9.53125,9.5,3.5452821254730225
07-02-1997,9.5,9.53125,86400,9.6875,9.6875,3.615255117416382
10-02-1997,9.6875,9.75,102400,9.875,9.8125,3.6619040966033936
11-02-1997,9.875,9.875,240800,10.1875,10.125,3.77852463722229
12-02-1997,10.0,10.125,191200,10.21875,10.03125,3.7435381412506104
13-02-1997,10.03125,10.0625,420000,10.15625,10.15625,3.790187358856201
14-02-1997,10.09375,10.1875,183200,10.1875,10.09375,3.7668652534484863
18-02-1997,10.0625,10.375,602800,10.375,10.15625,3.790187358856201
19-02-1997,10.03125,10.1875,566400,10.1875,10.15625,3.790187358856201
20-02-1997,9.90625,10.1875,194000,10.1875,9.9375,3.7085514068603516
21-02-1997,9.875,9.9375,98800,9.9375,9.9375,3.7085514068603516
24-02-1997,9.875,9.9375,197600,10.0625,10.0625,3.7552013397216797
25-02-1997,10.0625,10.0625,96000,10.25,10.25,3.8251731395721436
26-02-1997,10.15625,10.25,198400,10.375,10.25,3.8251731395721436
27-02-1997,10.125,10.28125,99600,10.28125,10.1875,3.8018479347229004
28-02-1997,10.03125,10.125,190400,10.125,10.09375,3.7668652534484863
03-03-1997,10.0,10.03125,62000,10.09375,10.09375,3.7668652534484863
04-03-1997,10.09375,10.09375,100800,10.1875,10.1875,3.8018479347229004
05-03-1997,10.21875,10.21875,344400,10.5,10.5,3.9184720516204834
06-03-1997,10.5625,10.5625,440400,10.96875,10.8125,4.035090446472168
07-03-1997,10.84375,10.84375,497200,11.125,11.03125,4.116726398468018
10-03-1997,11.0,11.0625,374000,11.3125,11.28125,4.210022449493408
11-03-1997,11.125,11.40625,1912400,11.5625,11.125,4.151712417602539
12-03-1997,10.84375,11.09375,307200,11.09375,10.9375,4.081740856170654
13-03-1997,10.625,10.875,236400,10.875,10.8125,4.035090446472168
14-03-1997,10.71875,10.78125,183200,10.84375,10.75,4.0117669105529785
17-03-1997,10.46875,10.59375,160800,10.65625,10.625,3.9651193618774414
18-03-1997,10.40625,10.5625,118400,10.625,10.40625,3.8834848403930664
19-03-1997,10.1875,10.34375,188800,10.34375,10.1875,3.8018479347229004
20-03-1997,10.03125,10.25,193600,10.25,10.15625,3.790187358856201
21-03-1997,10.09375,10.1875,96800,10.40625,10.375,3.8718228340148926
24-03-1997,10.4375,10.4375,129200,10.6875,10.65625,3.9767796993255615
25-03-1997,10.6875,10.6875,262000,10.875,10.75,4.0117669105529785
26-03-1997,10.5625,10.8125,201600,10.8125,10.5625,3.9417922496795654
27-03-1997,10.03125,10.53125,186000,10.53125,10.125,3.77852463722229
31-03-1997,9.625,10.0625,257600,10.0625,9.75,3.6385791301727295
01-04-1997,9.625,9.75,227200,9.90625,9.78125,3.650240898132324
02-04-1997,9.5625,9.84375,105600,9.84375,9.75,3.6385791301727295
03-04-1997,9.6875,9.8125,104000,9.8125,9.75,3.6385791301727295
04-04-1997,9.625,9.6875,48000,9.75,9.6875,3.615255117416382
