Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,12.250000,12.250000,12.250000,12.250000,11.128868,100
2003-01-30,11.000000,11.000000,11.000000,11.000000,9.993269,9300
2003-01-31,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-03,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-04,14.000000,14.000000,14.000000,14.000000,12.718707,300
2003-02-05,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-06,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-07,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-10,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-11,12.500000,12.500000,12.500000,12.500000,11.355989,0
2003-02-12,10.000000,10.000000,10.000000,10.000000,9.084791,4100
2003-02-13,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-14,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-17,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-18,13.000000,13.000000,13.000000,13.000000,11.810228,0
2003-02-19,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-20,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-21,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-24,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-25,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-02-26,12.000000,12.000000,12.000000,12.000000,10.901750,25000
2003-02-27,12.000000,12.000000,12.000000,12.000000,10.901750,50000
2003-02-28,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-03-03,10.000000,10.000000,10.000000,10.000000,9.084791,5000
2003-03-04,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-03-05,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-03-06,10.050000,12.500000,12.000000,12.000000,10.901750,63200
2003-03-07,11.500000,12.500000,11.500000,11.500000,10.447509,0
2003-03-10,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-03-11,12.000000,12.500000,12.000000,12.000000,10.901750,0
2003-03-12,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-13,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-14,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-17,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-18,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-19,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-20,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-21,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-24,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-25,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-26,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-27,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-28,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-03-31,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-01,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-02,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-03,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-04,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-07,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-08,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-09,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-10,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-11,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-14,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-15,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-16,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-17,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-18,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-21,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-22,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-23,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-24,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-25,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-28,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-29,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-04-30,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-01,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-02,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-05,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-06,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-07,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-08,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-09,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-12,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-13,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-14,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-15,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-16,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-19,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-20,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-21,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-22,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-23,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-26,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-27,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-28,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-29,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-05-30,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-02,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-03,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-04,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-05,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-06,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-09,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-10,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-11,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-12,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-13,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-16,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-17,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-18,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-19,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-20,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-23,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-24,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-25,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-26,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-27,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-06-30,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-07-01,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-07-02,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-07-03,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-07-04,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-07-07,12.000000,12.000000,12.000000,12.000000,10.901750,0
2003-07-08,11.000000,11.500000,10.000000,10.000000,9.084791,1509600
2003-07-09,13.000000,15.000000,12.250000,13.000000,11.810228,78300
2003-07-10,12.500000,14.000000,12.000000,14.000000,12.718707,273800
2003-07-11,15.500000,16.000000,14.000000,14.000000,12.718707,163900
2003-07-14,16.500000,16.500000,14.000000,14.250000,12.945827,70800
2003-07-15,15.500000,16.500000,14.500000,14.500000,13.172947,41500
2003-07-16,14.500000,14.500000,14.500000,14.500000,13.172947,3200
2003-07-17,14.500000,14.500000,14.500000,14.500000,13.172947,1800
2003-07-18,15.500000,15.500000,15.500000,15.500000,14.081426,0
2003-07-21,14.500000,16.000000,14.500000,16.000000,14.535666,200300
2003-07-22,14.500000,14.500000,14.000000,14.000000,12.718707,36900
2003-07-23,14.500000,15.120000,12.000000,15.120000,13.736203,348800
2003-07-24,15.500000,15.500000,15.500000,15.500000,14.081426,35000
2003-07-25,16.000000,16.000000,16.000000,16.000000,14.535666,12500
2003-07-28,14.500000,15.500000,14.500000,14.500000,13.172947,0
2003-07-29,12.500000,13.000000,12.500000,13.000000,11.810228,488000
2003-07-30,13.750000,13.750000,13.000000,13.000000,11.810228,71300
2003-07-31,13.500000,13.500000,12.000000,13.000000,11.810228,73900
2003-08-01,15.000000,17.000000,15.000000,16.000000,14.535666,184300
2003-08-04,16.000000,17.500000,15.250000,17.500000,15.898383,310700
2003-08-05,16.500000,16.500000,16.500000,16.500000,14.989905,0
2003-08-06,15.000000,15.000000,13.000000,14.000000,12.718707,199300
2003-08-07,15.000000,15.000000,15.000000,15.000000,13.627187,10000
2003-08-08,16.000000,16.500000,16.000000,16.000000,14.535666,0
2003-08-11,15.000000,16.250000,15.000000,16.250000,14.762785,10000
2003-08-12,14.000000,14.000000,13.000000,13.000000,11.810228,55700
2003-08-13,15.000000,15.000000,15.000000,15.000000,13.627187,107500
2003-08-14,15.000000,17.000000,14.000000,17.000000,15.444144,302000
2003-08-15,15.000000,15.000000,15.000000,15.000000,13.627187,10000
2003-08-18,16.750000,16.750000,16.500000,16.500000,14.989905,50000
2003-08-19,15.500000,17.000000,15.500000,15.500000,14.081426,0
2003-08-20,15.500000,17.000000,15.500000,15.500000,14.081426,5000
2003-08-21,15.500000,17.000000,15.500000,15.500000,14.081426,0
2003-08-22,15.500000,17.000000,15.500000,15.500000,14.081426,0
2003-08-25,15.500000,15.500000,15.500000,15.500000,14.081426,0
2003-08-26,15.500000,17.000000,15.500000,15.500000,14.081426,0
2003-08-27,15.500000,15.500000,15.500000,15.500000,14.081426,10000
2003-08-28,15.500000,16.000000,15.500000,16.000000,14.535666,75000
2003-08-29,15.000000,15.000000,15.000000,15.000000,13.627187,15000
2003-09-01,16.500000,16.500000,16.500000,16.500000,14.989905,0
2003-09-02,15.250000,15.250000,15.250000,15.250000,13.854306,5400
2003-09-03,15.000000,15.000000,15.000000,15.000000,13.627187,100
2003-09-04,15.000000,15.000000,15.000000,15.000000,13.627187,10000
2003-09-05,15.500000,15.500000,15.500000,15.500000,14.081426,0
2003-09-08,14.000000,17.000000,14.000000,14.000000,12.718707,0
2003-09-09,14.000000,14.000000,13.000000,13.000000,11.810228,21100
2003-09-10,14.000000,16.000000,14.000000,14.000000,12.718707,0
2003-09-11,15.000000,15.000000,15.000000,15.000000,13.627187,129600
2003-09-12,15.000000,16.000000,15.000000,15.000000,13.627187,0
2003-09-15,15.000000,15.000000,15.000000,15.000000,13.627187,5000
2003-09-16,15.000000,15.000000,15.000000,15.000000,13.627187,10000
2003-09-17,15.000000,15.000000,15.000000,15.000000,13.627187,10000
2003-09-18,15.700000,15.700000,15.700000,15.700000,14.263122,9200
2003-09-19,14.000000,14.000000,14.000000,14.000000,12.718707,23900
2003-09-22,14.500000,15.500000,14.500000,14.500000,13.172947,230000
2003-09-23,15.000000,15.000000,15.000000,15.000000,13.627187,5000
2003-09-24,15.000000,15.000000,15.000000,15.000000,13.627187,5000
2003-09-25,14.500000,15.000000,14.500000,14.500000,13.172947,0
2003-09-26,14.000000,14.000000,14.000000,14.000000,12.718707,300
2003-09-29,14.000000,14.000000,14.000000,14.000000,12.718707,1000
2003-09-30,15.000000,15.500000,15.000000,15.000000,13.627187,0
2003-10-01,14.500000,15.500000,14.500000,14.500000,13.172947,0
2003-10-02,14.000000,14.000000,14.000000,14.000000,12.718707,300
2003-10-03,15.000000,15.500000,15.000000,15.000000,13.627187,0
2003-10-06,15.000000,15.500000,15.000000,15.000000,13.627187,0
2003-10-07,15.000000,15.500000,15.000000,15.000000,13.627187,0
2003-10-08,15.700000,15.700000,15.500000,15.500000,14.081426,40000
2003-10-09,15.000000,15.500000,15.000000,15.000000,13.627187,0
2003-10-10,15.000000,15.500000,15.000000,15.000000,13.627187,0
2003-10-13,14.000000,14.000000,14.000000,14.000000,12.718707,7500
2003-10-14,14.500000,15.500000,14.500000,14.500000,13.172947,0
2003-10-15,14.000000,14.000000,14.000000,14.000000,12.718707,1400
2003-10-16,14.000000,14.000000,14.000000,14.000000,12.718707,8000
2003-10-17,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-10-20,15.000000,15.000000,15.000000,15.000000,13.627187,600
2003-10-21,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-10-22,13.250000,15.000000,13.250000,15.000000,13.627187,102500
2003-10-23,13.500000,13.500000,13.500000,13.500000,12.264467,50000
2003-10-24,12.000000,12.000000,12.000000,12.000000,10.901750,31100
2003-10-27,13.500000,13.500000,13.500000,13.500000,12.264467,15000
2003-10-28,13.500000,14.500000,13.500000,13.500000,12.264467,0
2003-10-29,12.500000,14.500000,12.500000,12.500000,11.355989,0
2003-10-30,12.500000,14.500000,12.500000,12.500000,11.355989,0
2003-10-31,12.500000,14.500000,12.500000,12.500000,11.355989,0
2003-11-03,11.000000,11.000000,11.000000,11.000000,9.993269,25000
2003-11-04,13.000000,13.000000,13.000000,13.000000,11.810228,15300
2003-11-05,11.500000,11.500000,11.500000,11.500000,10.447509,0
2003-11-06,10.000000,10.000000,10.000000,10.000000,9.084791,22600
2003-11-07,10.500000,11.500000,10.500000,10.500000,9.539031,0
2003-11-10,10.500000,11.500000,10.500000,10.500000,9.539031,0
2003-11-11,11.750000,11.750000,11.500000,11.500000,10.447509,480000
2003-11-12,11.000000,11.500000,11.000000,11.000000,9.993269,0
2003-11-13,11.600000,11.600000,11.500000,11.500000,10.447509,1520000
2003-11-14,12.500000,20.000000,11.750000,18.500000,16.806864,5818700
2003-11-17,18.500000,18.500000,15.000000,16.000000,14.535666,1303700
2003-11-18,15.000000,17.000000,15.000000,15.000000,13.627187,282300
2003-11-19,15.000000,16.500000,14.000000,15.000000,13.627187,317700
2003-11-20,14.000000,14.000000,14.000000,14.000000,12.718707,28000
2003-11-21,16.000000,16.000000,16.000000,16.000000,14.535666,2400
2003-11-24,13.000000,16.000000,13.000000,14.500000,13.172947,141300
2003-11-25,13.000000,13.000000,13.000000,13.000000,11.810228,41200
2003-11-26,14.000000,15.250000,12.000000,14.100000,12.809556,1813600
2003-11-27,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-11-28,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-12-01,15.000000,15.000000,15.000000,15.000000,13.627187,50000
2003-12-02,15.750000,18.000000,15.750000,17.500000,15.898383,212600
2003-12-03,16.250000,17.500000,16.000000,16.000000,14.535666,124200
2003-12-04,17.500000,17.600000,16.900000,16.900000,15.353297,268000
2003-12-05,16.000000,17.500000,14.000000,17.500000,15.898383,4103600
2003-12-08,16.000000,17.100000,16.000000,17.100000,15.534993,158000
2003-12-09,17.100000,17.100000,16.000000,16.000000,14.535666,25000
2003-12-10,15.000000,15.100000,14.000000,15.100000,13.718034,858000
2003-12-11,15.750000,15.750000,15.500000,15.500000,14.081426,61500
2003-12-12,14.000000,14.100000,14.000000,14.000000,12.718707,849500
2003-12-15,16.000000,16.000000,14.020000,16.000000,14.535666,74800
2003-12-16,15.000000,15.000000,15.000000,15.000000,13.627187,11800
2003-12-17,14.100000,14.100000,14.000000,14.000000,12.718707,840000
2003-12-18,16.000000,16.000000,16.000000,16.000000,14.535666,2000
2003-12-19,14.000000,14.000000,14.000000,14.000000,12.718707,800
2003-12-22,15.400000,15.500000,15.400000,15.500000,14.081426,1759000
2003-12-23,15.100000,15.100000,15.000000,15.000000,13.627187,3832000
2003-12-24,18.000000,18.000000,15.400000,15.500000,14.081426,940500
2003-12-25,15.500000,15.500000,15.500000,15.500000,14.081426,0
2003-12-26,15.500000,15.500000,15.500000,15.500000,14.081426,0
2003-12-29,15.400000,15.500000,15.000000,15.000000,13.627187,1266000
2003-12-30,18.000000,18.000000,17.879999,17.879999,16.243607,4000
2003-12-31,14.000000,14.100000,14.000000,14.100000,12.809556,1566000
2004-01-01,14.100000,14.100000,14.100000,14.100000,12.809556,0
2004-01-02,15.400000,15.500000,15.400000,15.500000,14.081426,1289000
2004-01-05,16.500000,16.500000,16.500000,16.500000,14.989905,617500
2004-01-06,16.500000,16.500000,16.500000,16.500000,14.989905,0
2004-01-07,18.000000,18.000000,18.000000,18.000000,16.352625,6000
2004-01-08,17.700001,17.700001,16.250000,16.250000,14.762785,1772500
2004-01-09,18.500000,18.500000,16.000000,16.000000,14.535666,6900
2004-01-12,16.900000,18.750000,16.900000,17.000000,15.444144,3162900
2004-01-13,17.500000,17.500000,17.500000,17.500000,15.898383,0
2004-01-14,17.500000,17.500000,17.400000,17.400000,15.807537,1266000
2004-01-15,16.500000,18.500000,16.500000,18.400000,16.716015,1102000
2004-01-16,18.400000,18.500000,18.400000,18.500000,16.806864,1235000
2004-01-19,16.500000,16.500000,16.500000,16.500000,14.989905,500
2004-01-20,16.000000,16.500000,16.000000,16.500000,14.989905,135000
2004-01-21,18.000000,18.500000,17.250000,17.250000,15.671263,19200
2004-01-22,18.500000,18.500000,17.000000,17.250000,15.671263,239800
2004-01-23,18.000000,18.250000,17.000000,18.000000,16.352625,4702800
2004-01-26,17.000000,18.900000,17.000000,18.900000,17.170254,838900
2004-01-27,18.000000,18.900000,17.500000,18.850000,17.124830,1231700
2004-01-28,18.250000,18.250000,18.000000,18.250000,16.579742,80000
2004-01-29,17.250000,17.250000,17.250000,17.250000,15.671263,15000
2004-01-30,18.500000,18.500000,18.500000,18.500000,16.806864,558500
2004-02-02,17.500000,18.500000,17.500000,17.500000,15.898383,0
2004-02-03,19.000000,19.000000,17.250000,18.700001,16.988558,445000
2004-02-04,17.000000,19.000000,17.000000,19.000000,17.261103,3233600
2004-02-05,17.500000,18.500000,17.500000,17.500000,15.898383,0
2004-02-06,19.000000,19.000000,18.000000,18.900000,17.170254,1687500
2004-02-09,17.000000,19.000000,17.000000,17.500000,15.898383,807700
2004-02-10,18.450001,20.000000,18.450001,19.500000,17.715343,2053200
2004-02-11,19.500000,19.500000,19.500000,19.500000,17.715343,7900
2004-02-12,17.500000,19.500000,17.500000,19.500000,17.715343,7400
2004-02-13,19.750000,20.900000,18.500000,20.900000,18.987213,628100
2004-02-16,19.500000,20.000000,19.500000,19.500000,17.715343,600000
2004-02-17,20.500000,20.500000,18.500000,19.000000,17.261103,1005400
