Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1998,21.5,21.5,21000,22.0,22.0,17.932802200317383
20-05-1998,21.0,22.0,14100,22.0,21.0,17.1176700592041
21-05-1998,19.5,21.0,116400,21.125,21.125,17.219560623168945
22-05-1998,20.25,20.75,45100,20.75,20.625,16.811994552612305
26-05-1998,19.125,20.625,119500,21.0,19.5,15.894974708557129
27-05-1998,18.75,19.5,91100,19.5,19.25,15.691198348999023
28-05-1998,18.75,19.25,163600,20.5,20.5,16.71010971069336
29-05-1998,20.5,20.5,121900,22.5,22.5,18.340368270874023
01-06-1998,22.0,22.5,258500,22.5,22.125,18.034692764282227
02-06-1998,22.125,22.125,123400,22.5,22.375,18.23847007751465
03-06-1998,20.75,22.375,180600,22.5,20.75,16.91388702392578
04-06-1998,20.0,20.75,263200,21.0,20.75,16.91388702392578
05-06-1998,21.0,21.0,290100,23.0,22.875,18.646038055419922
08-06-1998,22.5,23.25,2718000,23.625,23.0,18.7479248046875
09-06-1998,22.0,23.0,604900,23.0,22.375,18.23847007751465
10-06-1998,22.5,22.5,149300,23.125,22.875,18.646038055419922
11-06-1998,22.5625,22.875,697400,23.0625,23.0,18.7479248046875
12-06-1998,22.375,23.0,782000,23.0,22.5625,18.39130210876465
15-06-1998,21.875,22.9375,165900,22.9375,21.875,17.830915451049805
16-06-1998,21.75,21.9375,95000,22.0,21.75,17.729013442993164
17-06-1998,21.5,21.9375,57400,21.9375,21.9375,17.881853103637695
18-06-1998,21.375,21.9375,588700,21.9375,21.5,17.52523422241211
19-06-1998,21.0625,21.125,698100,21.375,21.1875,17.270503997802734
22-06-1998,20.625,21.0,159500,21.375,21.125,17.219560623168945
23-06-1998,21.625,21.875,234000,22.75,22.5,18.340368270874023
24-06-1998,22.5,22.5,275900,23.0625,23.0,18.7479248046875
25-06-1998,22.6875,23.0,223500,23.625,23.0,18.7479248046875
26-06-1998,23.125,23.25,115800,23.625,23.375,19.053600311279297
29-06-1998,21.625,23.125,188900,23.1875,22.875,18.646038055419922
30-06-1998,22.6875,22.9375,566300,24.9375,24.9375,20.327232360839844
01-07-1998,24.375,25.0,449600,25.625,24.6875,20.123449325561523
02-07-1998,24.0,24.0,5141900,24.6875,24.0,19.563053131103516
06-07-1998,24.1875,24.25,991100,25.3125,25.25,20.58196449279785
07-07-1998,25.625,26.0625,1096000,27.0,25.875,21.091413497924805
08-07-1998,26.125,26.125,431200,27.25,26.5,21.600872039794922
09-07-1998,25.625,26.5,659300,27.125,25.9375,21.142364501953125
10-07-1998,25.75,26.125,334700,26.625,26.25,21.3970890045166
13-07-1998,26.6875,26.9375,429600,27.3125,27.25,22.212221145629883
14-07-1998,26.0,27.0,509200,27.375,26.125,21.295196533203125
15-07-1998,26.25,26.625,225800,27.0,26.9375,21.957489013671875
16-07-1998,26.5,27.375,233300,27.375,26.9375,21.957489013671875
17-07-1998,26.375,26.875,479300,27.4375,27.0,22.008432388305664
20-07-1998,26.5625,26.75,244800,27.4375,27.0625,22.059383392333984
21-07-1998,27.25,27.5625,575300,28.125,27.4375,22.365049362182617
22-07-1998,27.5,27.8125,630200,28.125,27.75,22.619783401489258
23-07-1998,27.75,28.0,496100,28.5,28.0,22.82355499267578
24-07-1998,27.25,27.875,245300,28.625,27.875,22.72167205810547
27-07-1998,26.375,27.625,280600,27.625,26.5625,21.65180778503418
28-07-1998,26.0,26.625,421600,27.25,26.25,21.3970890045166
29-07-1998,26.25,26.375,268000,26.75,26.25,21.3970890045166
30-07-1998,25.75,26.0,208200,26.375,25.875,21.091413497924805
31-07-1998,24.0,26.0,335600,26.125,24.0,19.563053131103516
03-08-1998,24.0,24.0,214700,24.9375,24.9375,20.327232360839844
04-08-1998,22.5,24.5,654300,24.625,23.0,18.7479248046875
05-08-1998,22.375,23.25,446700,23.625,22.5,18.340368270874023
06-08-1998,22.5,22.5,582600,23.5,22.875,18.646038055419922
07-08-1998,23.0,23.375,197300,24.75,23.0,18.7479248046875
10-08-1998,22.875,23.0,286500,23.5,23.25,18.951705932617188
11-08-1998,22.0,22.375,231200,22.75,22.75,18.54414176940918
12-08-1998,23.3125,23.5,555700,24.375,24.0625,19.613994598388672
13-08-1998,23.75,23.875,171600,24.9375,24.125,19.66493797302246
14-08-1998,23.5,24.25,62600,24.4375,23.5625,19.206436157226562
17-08-1998,23.1875,23.6875,107100,24.0,23.1875,18.900766372680664
18-08-1998,22.25,23.375,111600,23.375,22.3125,18.187522888183594
19-08-1998,20.375,22.3125,213100,22.5,20.75,16.91388702392578
20-08-1998,19.75,20.75,834700,20.75,20.125,16.404436111450195
21-08-1998,19.5,20.0,462900,20.25,20.25,16.506330490112305
24-08-1998,19.9375,20.1875,124100,20.375,20.0,16.302549362182617
25-08-1998,19.875,20.1875,314800,20.375,20.0,16.302549362182617
26-08-1998,19.0625,20.0,438900,20.0,19.5,15.894974708557129
27-08-1998,17.25,18.625,525400,18.625,18.0625,14.723234176635742
28-08-1998,16.75,18.25,453600,18.75,17.0,13.857161521911621
31-08-1998,14.375,17.0,412700,17.1875,15.75,12.838252067565918
01-09-1998,15.5,16.0,363300,17.0,17.0,13.857161521911621
02-09-1998,17.0,17.0,813400,19.625,19.25,15.691198348999023
03-09-1998,18.5,18.5,444100,19.25,18.875,15.385527610778809
04-09-1998,18.0625,18.5,78000,18.6875,18.625,15.181742668151855
08-09-1998,19.875,20.125,922600,20.1875,20.0,16.302549362182617
09-09-1998,19.75,19.75,394600,21.0625,20.875,17.015777587890625
10-09-1998,19.9375,20.625,483700,21.0,21.0,17.1176700592041
11-09-1998,20.625,20.75,281400,22.375,22.125,18.034692764282227
14-09-1998,22.5625,23.0,231600,23.75,23.0,18.7479248046875
15-09-1998,22.375,22.75,816000,22.9375,22.9375,18.696983337402344
16-09-1998,22.375,23.1875,1176700,23.375,23.25,18.951705932617188
17-09-1998,22.0,22.875,221200,22.875,22.3125,18.187522888183594
18-09-1998,21.375,22.5,104200,22.5,22.1875,18.08563232421875
21-09-1998,21.125,21.125,137800,22.125,22.125,18.034692764282227
22-09-1998,22.0,22.1875,250200,22.375,22.125,18.034692764282227
23-09-1998,22.125,22.1875,274000,22.8125,22.6875,18.493200302124023
24-09-1998,22.5625,22.5625,131300,23.0,23.0,18.7479248046875
25-09-1998,22.625,22.875,115200,23.0,22.875,18.646038055419922
28-09-1998,22.75,22.875,81300,23.25,22.875,18.646038055419922
29-09-1998,22.5,22.75,182800,23.0625,23.0,18.7479248046875
30-09-1998,23.0,23.0,613900,25.5,25.5,20.78574562072754
01-10-1998,23.75,24.5,438100,24.75,24.4375,19.9196720123291
02-10-1998,23.40625,24.375,264700,24.5,23.4375,19.10454559326172
05-10-1998,19.25,23.25,309200,23.25,20.0,16.302549362182617
06-10-1998,18.3125,20.0,338800,20.0,18.375,14.977967262268066
07-10-1998,14.25,18.6875,791300,18.6875,15.9375,12.9910888671875
08-10-1998,13.8125,14.5,744700,15.125,14.375,11.717449188232422
09-10-1998,13.25,15.0,1260000,15.625,13.5,11.004216194152832
12-10-1998,14.875,14.875,762800,16.625,16.375,13.347707748413086
13-10-1998,16.125,16.375,339300,16.4375,16.25,13.245814323425293
14-10-1998,16.25,16.25,240700,17.125,17.0,13.857161521911621
15-10-1998,17.0,17.0,361000,18.875,18.75,15.283634185791016
16-10-1998,18.75,19.125,264500,19.375,18.875,15.385527610778809
19-10-1998,18.6875,19.0,175900,19.125,18.875,15.385527610778809
20-10-1998,18.625,18.9375,479800,19.375,18.8125,15.334579467773438
21-10-1998,18.875,18.9375,250000,20.75,20.0,16.302549362182617
22-10-1998,19.75,20.25,94500,20.9375,20.875,17.015777587890625
23-10-1998,20.25,20.875,164400,21.625,20.625,16.811994552612305
26-10-1998,20.25,20.5,131700,21.5,21.375,17.423343658447266
27-10-1998,21.4375,21.75,304500,22.5,21.875,17.830915451049805
28-10-1998,21.875,22.0,66000,22.375,22.25,18.136579513549805
29-10-1998,20.875,22.1875,64300,22.25,20.875,17.015777587890625
30-10-1998,20.875,20.9375,164400,22.125,21.875,17.830915451049805
02-11-1998,21.5,21.5,125800,22.25,22.25,18.136579513549805
03-11-1998,20.75,22.0,103700,22.0,20.75,16.91388702392578
04-11-1998,20.875,20.9375,105500,21.4375,21.3125,17.372404098510742
05-11-1998,20.625,21.3125,81500,21.4375,20.9375,17.066726684570312
06-11-1998,20.75,21.0,172100,21.0,20.75,16.91388702392578
09-11-1998,19.625,20.875,160800,20.875,19.75,16.098766326904297
10-11-1998,19.25,19.625,354300,20.125,19.875,16.200654983520508
11-11-1998,19.4375,19.9375,74000,20.0,19.4375,15.844036102294922
12-11-1998,17.625,19.1875,758700,20.0,18.25,14.876075744628906
13-11-1998,18.0,18.0,527000,19.0,19.0,15.48741626739502
16-11-1998,19.0,19.0,1308400,22.8125,22.5,18.340368270874023
17-11-1998,21.625,22.5625,456400,23.625,22.0,17.932802200317383
18-11-1998,20.875,21.8125,273800,22.25,21.875,17.830915451049805
19-11-1998,21.5625,21.625,157300,22.75,22.6875,18.493200302124023
20-11-1998,22.125,22.9375,135900,22.9375,22.8125,18.595090866088867
23-11-1998,22.75,23.0625,463200,24.0,23.5625,19.206436157226562
24-11-1998,23.4375,23.75,402600,24.5625,24.4375,19.9196720123291
25-11-1998,23.3125,24.5,142400,24.5,23.3125,19.002649307250977
27-11-1998,23.25,23.4375,111300,23.625,23.4375,19.10454559326172
30-11-1998,22.9375,23.4375,207400,23.5,23.125,18.84981346130371
01-12-1998,22.625,23.0,262900,23.9375,23.75,19.359270095825195
02-12-1998,23.375,23.75,197800,24.5625,24.0,19.563053131103516
03-12-1998,24.0,24.0,160300,25.25,24.0625,19.613994598388672
04-12-1998,24.0625,24.0625,229100,25.5,25.4375,20.734798431396484
07-12-1998,25.3125,25.6875,369700,26.375,26.375,21.498977661132812
08-12-1998,25.375,26.25,341700,26.25,25.625,20.88763427734375
09-12-1998,25.625,25.75,87500,25.875,25.75,20.989526748657227
10-12-1998,25.5625,25.75,167700,25.8125,25.75,20.989526748657227
11-12-1998,25.4375,25.625,110200,25.8125,25.8125,21.040470123291016
14-12-1998,24.375,25.6875,241400,25.6875,24.375,19.868730545043945
15-12-1998,24.0,24.625,514500,25.0,24.0,19.563053131103516
16-12-1998,23.125,24.25,69200,24.25,23.9375,19.512113571166992
17-12-1998,23.875,23.9375,559600,25.125,25.125,20.48007583618164
18-12-1998,24.625,24.75,241200,26.125,25.625,20.88763427734375
21-12-1998,26.4375,26.75,400200,27.1875,26.5,21.600872039794922
22-12-1998,25.5,26.5,268000,26.625,26.0,21.193307876586914
23-12-1998,26.0,26.0,281700,27.25,27.25,22.212221145629883
24-12-1998,27.0,27.25,73400,27.375,27.3125,22.26316261291504
28-12-1998,27.375,27.375,199500,28.5,28.5,23.23112678527832
29-12-1998,28.0,28.375,164200,29.125,28.75,23.434898376464844
30-12-1998,28.25,28.5,354800,29.1875,29.0625,23.689634323120117
31-12-1998,28.875,29.3125,218900,29.625,29.5625,24.097206115722656
04-01-1999,28.5,29.5,390800,29.5,28.75,23.434898376464844
05-01-1999,27.75,28.75,307900,28.8125,28.1875,22.97640037536621
06-01-1999,28.1875,28.3125,343700,28.8125,28.8125,23.485851287841797
07-01-1999,28.0,28.0,227400,28.625,28.625,23.333009719848633
08-01-1999,27.5,28.375,290100,29.375,28.125,22.925451278686523
11-01-1999,27.5,27.875,111800,28.0,27.6875,22.56883430480957
12-01-1999,27.375,27.9375,365100,28.0,27.8125,22.670726776123047
13-01-1999,26.5,27.3125,210800,27.75,27.1875,22.16126823425293
14-01-1999,25.625,27.25,450700,27.3125,27.0625,22.059383392333984
15-01-1999,26.75,27.0,155400,28.25,28.25,23.027339935302734
19-01-1999,28.0,28.0,286400,29.9375,29.875,24.3519229888916
20-01-1999,29.0,30.0,262900,30.25,29.8125,24.30097770690918
21-01-1999,27.875,30.0,553600,30.25,28.375,23.12923240661621
22-01-1999,27.5,28.125,92900,28.125,27.5625,22.466949462890625
25-01-1999,27.25,27.5,119100,27.75,27.5,22.415996551513672
26-01-1999,26.875,27.375,151400,27.5,26.875,21.90654182434082
27-01-1999,26.0,27.0,136900,27.125,26.125,21.295196533203125
28-01-1999,24.125,26.125,583000,26.1875,25.25,20.58196449279785
29-01-1999,24.875,25.25,217400,26.125,25.75,20.989526748657227
01-02-1999,25.25,25.75,350000,27.0,26.625,21.702760696411133
02-02-1999,25.375,26.3125,450400,26.3125,25.875,21.091413497924805
03-02-1999,24.9375,25.875,549800,26.125,25.625,20.88763427734375
04-02-1999,25.375,25.375,8558400,26.5625,26.3125,21.448036193847656
05-02-1999,26.0,26.5,1157600,27.0,26.25,21.3970890045166
08-02-1999,26.0,26.3125,484600,26.6875,26.5,21.600872039794922
09-02-1999,25.25,26.5,537900,26.625,25.5,20.78574562072754
10-02-1999,23.875,25.25,847200,25.375,24.875,20.27628517150879
11-02-1999,24.875,25.125,788500,26.25,25.5625,20.836687088012695
12-02-1999,25.3125,25.8125,446200,25.875,25.375,20.683849334716797
16-02-1999,24.5,25.5625,384400,25.75,25.375,20.683849334716797
17-02-1999,25.0,25.125,468500,25.9375,25.625,20.88763427734375
18-02-1999,25.4375,25.5625,227500,26.25,26.25,21.3970890045166
19-02-1999,26.0625,26.625,491000,26.875,26.625,21.702760696411133
22-02-1999,26.0,26.5,211500,26.625,26.4375,21.549928665161133
23-02-1999,25.5,26.1875,197300,26.1875,25.9375,21.142364501953125
24-02-1999,25.3125,25.6875,269700,26.0,25.75,20.989526748657227
25-02-1999,25.5,25.75,415900,26.75,26.5625,21.65180778503418
26-02-1999,26.0,26.5625,399300,27.25,26.8125,21.85559844970703
01-03-1999,25.6875,26.9375,326900,26.9375,25.75,20.989526748657227
02-03-1999,25.125,25.625,717000,25.8125,25.125,20.48007583618164
03-03-1999,24.875,25.125,279800,25.9375,25.75,20.989526748657227
04-03-1999,25.6875,25.8125,240700,26.5625,26.3125,21.448036193847656
05-03-1999,24.75,24.75,446700,26.0,25.6875,20.93857765197754
08-03-1999,25.25,25.625,273900,26.25,26.125,21.295196533203125
09-03-1999,25.375,26.375,167400,26.375,26.0,21.193307876586914
10-03-1999,24.625,26.0,420300,26.0,25.0,20.37818145751953
11-03-1999,24.0,25.0,414500,25.0,24.4375,19.9196720123291
12-03-1999,23.75,24.4375,500800,24.625,24.25,19.766836166381836
15-03-1999,23.125,24.25,287700,24.25,23.875,19.46116065979004
16-03-1999,23.25,23.625,277700,24.375,24.25,19.766836166381836
17-03-1999,23.5,24.3125,238000,24.3125,23.6875,19.308326721191406
18-03-1999,21.5625,23.6875,1244200,23.75,22.125,18.034692764282227
19-03-1999,21.25,22.125,896400,23.625,23.25,18.951705932617188
22-03-1999,20.5,23.375,848600,23.375,21.875,17.830915451049805
23-03-1999,21.0,21.9375,185000,21.9375,21.4375,17.474287033081055
24-03-1999,20.875,21.5,446400,21.75,21.1875,17.270503997802734
25-03-1999,21.375,21.375,649700,22.25,21.625,17.627126693725586
26-03-1999,21.4375,21.875,405500,22.0,21.875,17.830915451049805
29-03-1999,21.75,21.875,743900,23.25,23.25,18.951705932617188
30-03-1999,23.25,23.375,628500,24.25,23.8125,19.410219192504883
31-03-1999,23.5,24.0625,593800,24.5,24.5,19.970617294311523
01-04-1999,23.25,24.75,324100,24.75,24.375,19.868730545043945
05-04-1999,24.375,25.0,693500,26.0,25.875,21.091413497924805
06-04-1999,25.0,26.125,348900,26.125,26.125,21.295196533203125
07-04-1999,25.0,26.0,267700,26.0625,25.5625,20.836687088012695
08-04-1999,25.0625,25.5625,270400,25.625,25.4375,20.734798431396484
09-04-1999,24.4375,25.25,442000,25.375,25.1875,20.53101348876953
12-04-1999,24.625,24.9375,398200,25.9375,25.5625,20.836687088012695
13-04-1999,24.0,25.5625,207400,25.875,24.125,19.66493797302246
14-04-1999,23.375,23.75,527400,24.1875,23.5625,19.206436157226562
15-04-1999,22.0,23.8125,332500,23.8125,22.6875,18.493200302124023
16-04-1999,22.375,22.9375,325300,23.375,22.875,18.646038055419922
19-04-1999,20.5,22.875,423500,22.875,20.75,16.91388702392578
20-04-1999,20.5625,20.5625,493500,22.75,21.875,17.830915451049805
21-04-1999,21.625,21.625,351100,24.875,24.875,20.27628517150879
22-04-1999,23.875,24.9375,310700,25.125,24.5,19.970617294311523
23-04-1999,23.25,24.375,107500,24.625,24.125,19.66493797302246
26-04-1999,23.75,24.375,123000,24.5625,24.0,19.563053131103516
27-04-1999,22.5,24.0,399900,24.0625,23.125,18.84981346130371
28-04-1999,22.25,22.5,432400,23.1875,22.5,18.340368270874023
29-04-1999,21.5,22.5,864800,22.5,22.25,18.136579513549805
30-04-1999,20.5,22.0625,559400,22.25,21.1875,17.270503997802734
03-05-1999,21.0,21.3125,443400,22.0,21.375,17.423343658447266
04-05-1999,22.125,22.625,1074800,23.375,22.1875,18.08563232421875
05-05-1999,20.75,22.0,562100,22.0625,21.0,17.1176700592041
06-05-1999,21.5,21.5,871100,23.0625,23.0625,18.79886817932129
07-05-1999,21.75,23.0625,393400,23.5,21.9375,17.881853103637695
10-05-1999,21.875,22.0,302200,22.6875,22.3125,18.187522888183594
11-05-1999,22.25,22.25,760600,23.4375,23.4375,19.10454559326172
12-05-1999,23.8125,24.0,808800,26.875,26.0,21.193307876586914
13-05-1999,25.75,26.0,598600,26.625,25.9375,21.142364501953125
14-05-1999,23.375,24.9375,340600,25.75,24.25,19.766836166381836
17-05-1999,23.75,24.0625,109800,24.375,24.3125,19.817781448364258
18-05-1999,24.4375,24.625,237800,25.8125,24.5625,20.021564483642578
19-05-1999,24.0,24.6875,302200,25.0,24.1875,19.715890884399414
20-05-1999,23.75,24.3125,616400,24.5,24.0625,19.613994598388672
21-05-1999,23.625,24.0625,659400,24.5,24.1875,19.715890884399414
24-05-1999,22.625,24.125,348400,24.125,22.75,18.54414176940918
25-05-1999,22.5625,22.875,303500,23.1875,22.625,18.4422550201416
26-05-1999,21.5,22.5,635600,22.6875,22.5,18.340368270874023
27-05-1999,22.125,22.5,131900,22.875,22.4375,18.289413452148438
28-05-1999,22.25,22.5625,681100,22.5625,22.5,18.340368270874023
01-06-1999,22.125,22.3125,297600,22.75,22.5,18.340368270874023
02-06-1999,22.0,22.75,296400,22.75,22.5625,18.39130210876465
03-06-1999,22.875,23.125,522100,23.375,23.25,18.951705932617188
04-06-1999,23.125,23.25,328200,24.875,24.875,20.27628517150879
07-06-1999,24.0625,24.875,496200,25.0625,24.3125,19.817781448364258
08-06-1999,24.25,24.25,246700,24.375,24.25,19.766836166381836
09-06-1999,24.125,24.3125,437600,24.8125,24.515625,19.983354568481445
10-06-1999,24.3125,24.5,360500,24.625,24.5,19.970617294311523
11-06-1999,23.6875,24.5,169000,24.75,24.0,19.563053131103516
14-06-1999,23.875,24.75,319300,24.875,23.9375,19.512113571166992
15-06-1999,23.9375,24.1875,232800,24.375,24.25,19.766836166381836
16-06-1999,24.625,24.625,484000,26.125,25.6875,20.93857765197754
17-06-1999,25.6875,25.8125,381900,26.0625,26.0,21.193307876586914
18-06-1999,25.75,26.5,278300,26.5,25.8125,21.040470123291016
21-06-1999,25.5,25.8125,151500,25.9375,25.625,20.88763427734375
22-06-1999,24.75,25.375,412100,25.375,24.75,20.174400329589844
23-06-1999,24.0,25.0,250800,25.0,24.625,20.072505950927734
24-06-1999,23.75,25.0,348800,25.0,23.75,19.359270095825195
25-06-1999,23.25,23.25,374600,24.0625,23.5,19.155487060546875
28-06-1999,23.25,23.75,262100,24.5625,23.25,18.951705932617188
29-06-1999,23.25,23.25,279900,24.1875,23.75,19.359270095825195
30-06-1999,23.375,23.75,591100,24.25,24.0,19.563053131103516
01-07-1999,24.5,24.75,400200,26.0,25.6875,20.93857765197754
02-07-1999,25.5,25.6875,473900,25.75,25.5,20.78574562072754
06-07-1999,24.0,25.5,405500,25.5,24.3125,19.817781448364258
07-07-1999,23.375,23.9375,305500,24.5,23.5625,19.206436157226562
08-07-1999,23.4375,23.6875,389700,24.0,23.75,19.359270095825195
09-07-1999,23.875,24.0,603000,24.5,24.125,19.66493797302246
12-07-1999,24.0,24.0,515200,24.9375,24.875,20.27628517150879
13-07-1999,24.375,24.625,635500,24.6875,24.5,19.970617294311523
14-07-1999,24.3125,24.5,382400,24.75,24.5,19.970617294311523
15-07-1999,24.5,24.5,1050900,25.875,25.0,20.37818145751953
16-07-1999,25.0,25.5,339400,25.625,25.25,20.58196449279785
19-07-1999,25.3125,25.5,587000,25.625,25.3125,20.632911682128906
20-07-1999,23.8125,25.0625,554400,25.125,23.8125,19.410219192504883
21-07-1999,22.875,23.5625,1136700,23.6875,23.125,18.84981346130371
22-07-1999,23.0,23.125,475100,23.3125,23.0625,18.79886817932129
23-07-1999,23.0625,23.25,213300,23.75,23.6875,19.308326721191406
26-07-1999,22.5,23.9375,217600,23.9375,23.1875,18.900766372680664
27-07-1999,22.5,23.375,609500,23.5,22.75,18.54414176940918
28-07-1999,22.625,22.75,292500,22.75,22.6875,18.493200302124023
29-07-1999,22.3125,22.5625,206500,22.9375,22.9375,18.696983337402344
30-07-1999,23.0,23.0,264600,24.125,23.1875,18.900766372680664
02-08-1999,22.3125,23.0,196100,23.3125,22.875,18.646038055419922
03-08-1999,21.75,22.625,531300,22.625,22.0,17.932802200317383
04-08-1999,21.125,22.0,271000,22.0,21.8125,17.779966354370117
05-08-1999,21.5,22.0,182900,22.125,22.0,17.932802200317383
06-08-1999,21.625,21.9375,81400,22.375,21.75,17.729013442993164
09-08-1999,21.125,22.125,310500,22.875,21.3125,17.372404098510742
10-08-1999,20.25,21.5,894200,21.6875,20.25,16.506330490112305
11-08-1999,20.5,20.5,676400,20.75,20.5,16.71010971069336
12-08-1999,19.625,20.5,747200,20.5625,20.125,16.404436111450195
13-08-1999,20.3125,20.4375,918400,20.5625,20.3125,16.557268142700195
16-08-1999,19.875,20.3125,849700,21.1875,21.1875,17.270503997802734
17-08-1999,21.75,21.875,1011000,23.0,23.0,18.7479248046875
18-08-1999,22.8125,23.125,435600,23.5,22.9375,18.696983337402344
19-08-1999,22.625,23.0,284900,23.1875,23.1875,18.900766372680664
20-08-1999,23.0,23.1875,277200,24.125,24.125,19.66493797302246
23-08-1999,23.625,24.25,283300,24.5,23.75,19.359270095825195
24-08-1999,23.125,23.875,463300,24.1875,23.6875,19.308326721191406
25-08-1999,23.8125,23.875,269400,24.0,23.875,19.46116065979004
26-08-1999,23.75,24.0,123400,24.0,24.0,19.563053131103516
27-08-1999,23.875,24.0,155600,24.0,23.9375,19.512113571166992
30-08-1999,23.3125,24.0,132400,24.0,23.5625,19.206436157226562
31-08-1999,22.75,23.75,194800,23.75,22.75,18.54414176940918
01-09-1999,22.9375,23.0,139000,23.4375,23.4375,19.10454559326172
02-09-1999,23.0,23.25,113200,23.5625,23.5625,19.206436157226562
03-09-1999,23.5,23.5625,206500,23.9375,23.875,19.46116065979004
07-09-1999,23.5625,23.875,173000,23.875,23.5625,19.206436157226562
08-09-1999,23.125,23.8125,207700,23.875,23.375,19.053600311279297
09-09-1999,23.0625,23.5,118600,23.5,23.0625,18.79886817932129
10-09-1999,22.875,23.1875,229300,23.25,22.9375,18.696983337402344
13-09-1999,22.75,23.3125,208900,23.4375,22.75,18.54414176940918
14-09-1999,22.875,23.0,245200,23.375,23.3125,19.002649307250977
15-09-1999,23.0625,23.25,290300,23.625,23.125,18.84981346130371
16-09-1999,23.375,23.375,395200,24.375,24.3125,19.817781448364258
17-09-1999,24.1875,24.9375,451800,24.9375,24.4375,19.9196720123291
20-09-1999,24.0,24.5,223500,24.5,24.375,19.868730545043945
21-09-1999,22.75,24.3125,600800,24.3125,23.0,18.7479248046875
22-09-1999,22.25,23.25,397100,23.25,22.25,18.136579513549805
23-09-1999,21.1875,22.0,969300,22.0625,21.5,17.52523422241211
24-09-1999,21.375,21.5,428200,21.8125,21.6875,17.678064346313477
