Date,Open,High,Low,Close,Adj Close,Volume
1989-04-26,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-04-27,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-04-28,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-05-01,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-05-02,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-05-03,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-05-04,105.500000,105.500000,105.500000,105.500000,33.998314,0
1989-05-05,109.500000,109.500000,109.500000,109.500000,35.287342,0
1989-05-08,108.000000,108.000000,108.000000,108.000000,34.803959,0
1989-05-09,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-05-10,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-05-11,109.500000,109.500000,109.500000,109.500000,35.287342,0
1989-05-12,109.500000,109.500000,109.500000,109.500000,35.287342,0
1989-05-15,109.500000,109.500000,109.500000,109.500000,35.287342,0
1989-05-16,106.000000,106.000000,106.000000,106.000000,34.159431,0
1989-05-17,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-05-18,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-05-19,105.500000,105.500000,105.500000,105.500000,33.998314,0
1989-05-22,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-05-23,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-05-24,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-05-25,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-05-26,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-05-29,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-05-30,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-05-31,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-06-01,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-06-02,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-06-05,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-06-06,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-06-07,104.000000,104.000000,104.000000,104.000000,33.514912,0
1989-06-08,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-06-09,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-06-12,100.000000,100.000000,100.000000,100.000000,32.225883,0
1989-06-13,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-06-14,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-06-15,100.000000,100.000000,100.000000,100.000000,32.225883,0
1989-06-16,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-06-19,100.000000,100.000000,100.000000,100.000000,32.225883,0
1989-06-20,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-06-21,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-06-22,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-06-23,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-06-26,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-06-27,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-06-28,104.500000,104.500000,104.500000,104.500000,33.676044,0
1989-06-29,104.500000,104.500000,104.500000,104.500000,33.676044,0
1989-06-30,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-07-03,105.500000,105.500000,105.500000,105.500000,33.998314,0
1989-07-04,105.500000,105.500000,105.500000,105.500000,33.998314,0
1989-07-05,106.000000,106.000000,106.000000,106.000000,34.159431,0
1989-07-06,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-07-07,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-10,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-11,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-12,109.500000,109.500000,109.500000,109.500000,35.287342,0
1989-07-13,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-07-14,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-17,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-18,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-19,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-07-20,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-07-21,110.500000,110.500000,110.500000,110.500000,35.609608,0
1989-07-24,110.000000,110.000000,110.000000,110.000000,35.448460,0
1989-07-25,111.500000,111.500000,111.500000,111.500000,35.931862,0
1989-07-26,111.500000,111.500000,111.500000,111.500000,35.931862,0
1989-07-27,110.000000,110.000000,110.000000,110.000000,35.448460,0
1989-07-28,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-07-31,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-08-01,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-08-02,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-08-03,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-08-04,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-08-07,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-08-08,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-08-09,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-08-10,106.000000,106.000000,106.000000,106.000000,34.159431,0
1989-08-11,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-08-14,106.000000,106.000000,106.000000,106.000000,34.159431,0
1989-08-15,107.000000,107.000000,107.000000,107.000000,34.481693,0
1989-08-16,107.000000,107.000000,107.000000,107.000000,34.481693,0
1989-08-17,107.000000,107.000000,107.000000,107.000000,34.481693,0
1989-08-18,107.000000,107.000000,107.000000,107.000000,34.481693,0
1989-08-21,107.000000,107.000000,107.000000,107.000000,34.481693,0
1989-08-22,107.500000,107.500000,107.500000,107.500000,34.642830,0
1989-08-23,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-08-24,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-08-25,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-08-28,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-08-29,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-08-30,107.000000,107.000000,107.000000,107.000000,34.481693,0
1989-08-31,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-09-01,107.500000,107.500000,107.500000,107.500000,34.642830,0
1989-09-04,108.500000,108.500000,108.500000,108.500000,34.965084,0
1989-09-05,110.000000,110.000000,110.000000,110.000000,35.448460,0
1989-09-06,108.000000,108.000000,108.000000,108.000000,34.803959,0
1989-09-07,110.500000,110.500000,110.500000,110.500000,35.609608,0
1989-09-08,111.500000,111.500000,111.500000,111.500000,35.931862,0
1989-09-11,111.000000,111.000000,111.000000,111.000000,35.770729,0
1989-09-12,111.000000,111.000000,111.000000,111.000000,35.770729,0
1989-09-13,112.500000,112.500000,112.500000,112.500000,36.254131,0
1989-09-14,112.500000,112.500000,112.500000,112.500000,36.254131,0
1989-09-15,111.000000,111.000000,111.000000,111.000000,35.770729,0
1989-09-18,108.000000,108.000000,108.000000,108.000000,34.803959,0
1989-09-19,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-09-20,106.000000,106.000000,106.000000,106.000000,34.159431,0
1989-09-21,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-09-22,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-09-25,104.000000,104.000000,104.000000,104.000000,33.514912,0
1989-09-26,103.500000,103.500000,103.500000,103.500000,33.353786,0
1989-09-27,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-09-28,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-09-29,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-10-02,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-10-03,104.500000,104.500000,104.500000,104.500000,33.676044,0
1989-10-04,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-10-05,100.000000,100.000000,100.000000,100.000000,32.225883,0
1989-10-06,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-10-09,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-10-10,96.000000,96.000000,96.000000,96.000000,30.936846,0
1989-10-11,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-10-12,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-10-13,94.000000,94.000000,94.000000,94.000000,30.292332,0
1989-10-16,85.500000,85.500000,85.500000,85.500000,27.553122,0
1989-10-17,89.500000,89.500000,89.500000,89.500000,28.842171,0
1989-10-18,91.500000,91.500000,91.500000,91.500000,29.486689,0
1989-10-19,92.000000,92.000000,92.000000,92.000000,29.647808,0
1989-10-20,92.500000,92.500000,92.500000,92.500000,29.808943,0
1989-10-23,93.500000,93.500000,93.500000,93.500000,30.131203,0
1989-10-24,89.000000,89.000000,89.000000,89.000000,28.681040,0
1989-10-25,90.500000,90.500000,90.500000,90.500000,29.164423,0
1989-10-26,91.500000,91.500000,91.500000,91.500000,29.486689,0
1989-10-27,87.500000,87.500000,87.500000,87.500000,28.197641,0
1989-10-30,90.500000,90.500000,90.500000,90.500000,29.164423,0
1989-10-31,91.000000,91.000000,91.000000,91.000000,29.325550,0
1989-11-01,93.000000,93.000000,93.000000,93.000000,29.970074,0
1989-11-02,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-11-03,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-11-06,97.000000,97.000000,97.000000,97.000000,31.259111,0
1989-11-07,96.000000,96.000000,96.000000,96.000000,30.936846,0
1989-11-08,98.500000,98.500000,98.500000,98.500000,31.742489,0
1989-11-09,98.500000,98.500000,98.500000,98.500000,31.742489,0
1989-11-10,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-11-13,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-11-14,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-11-15,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-11-16,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-11-17,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-11-20,92.500000,92.500000,92.500000,92.500000,29.808943,0
1989-11-21,91.500000,91.500000,91.500000,91.500000,29.486689,0
1989-11-22,93.000000,93.000000,93.000000,93.000000,29.970074,0
1989-11-23,93.000000,93.000000,93.000000,93.000000,29.970074,0
1989-11-24,93.500000,93.500000,93.500000,93.500000,30.131203,0
1989-11-27,94.500000,94.500000,94.500000,94.500000,30.453463,0
1989-11-28,94.000000,94.000000,94.000000,94.000000,30.292332,0
1989-11-29,93.500000,93.500000,93.500000,93.500000,30.131203,0
1989-11-30,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-12-01,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-12-04,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-12-05,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-12-06,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-12-07,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-12-08,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-12-11,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-12-12,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-12-13,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-12-14,100.000000,100.000000,100.000000,100.000000,32.225883,0
1989-12-15,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-12-18,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-12-19,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-12-20,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-12-21,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-12-22,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-12-25,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-12-26,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-12-27,110.500000,110.500000,110.500000,110.500000,35.609608,0
1989-12-28,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-12-29,108.500000,108.500000,108.500000,108.500000,34.965084,0
1990-01-01,108.500000,108.500000,108.500000,108.500000,34.965084,0
1990-01-02,109.000000,109.000000,109.000000,109.000000,35.126205,0
1990-01-03,107.500000,107.500000,107.500000,107.500000,34.642830,0
1990-01-04,105.500000,105.500000,105.500000,105.500000,33.998314,0
1990-01-05,105.500000,105.500000,105.500000,105.500000,33.998314,0
1990-01-08,106.000000,106.000000,106.000000,106.000000,34.159431,0
1990-01-09,107.500000,107.500000,107.500000,107.500000,34.642830,0
1990-01-10,107.500000,107.500000,107.500000,107.500000,34.642830,0
1990-01-11,105.500000,105.500000,105.500000,105.500000,33.998314,0
1990-01-12,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-01-15,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-01-16,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-01-17,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-01-18,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-01-19,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-01-22,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-01-23,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-01-24,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-01-25,104.000000,104.000000,104.000000,104.000000,33.514912,0
