Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-1980,2.694443941116333,0.0,316800,2.722222089767456,2.7083330154418945,0.6311092376708984
30-04-1980,2.680556058883667,0.0,78300,2.722222089767456,2.722222089767456,0.6343450546264648
01-05-1980,2.680556058883667,0.0,75600,2.722222089767456,2.722222089767456,0.6343450546264648
02-05-1980,2.625,0.0,85500,2.652777910232544,2.6388890743255615,0.6149266362190247
05-05-1980,2.625,0.0,63900,2.652777910232544,2.652777910232544,0.6181633472442627
06-05-1980,2.652777910232544,0.0,88200,2.75,2.7083330154418945,0.6311092376708984
07-05-1980,2.722222089767456,0.0,94500,2.777777910232544,2.7638890743255615,0.6440548300743103
08-05-1980,2.694443941116333,0.0,836100,2.7638890743255615,2.7083330154418945,0.6311092376708984
09-05-1980,2.680556058883667,0.0,45000,2.7083330154418945,2.7083330154418945,0.6311092376708984
12-05-1980,2.680556058883667,0.0,78300,2.7083330154418945,2.694443941116333,0.6278724074363708
13-05-1980,2.6388890743255615,0.0,532800,2.680556058883667,2.652777910232544,0.6181633472442627
14-05-1980,2.652777910232544,0.0,76500,2.680556058883667,2.6666669845581055,0.6213992238044739
15-05-1980,2.652777910232544,0.0,104400,2.6666669845581055,2.6666669845581055,0.6213992238044739
16-05-1980,2.652777910232544,0.0,90900,2.6666669845581055,2.652777910232544,0.6181633472442627
19-05-1980,2.6388890743255615,0.0,70200,2.6666669845581055,2.652777910232544,0.6181633472442627
20-05-1980,2.652777910232544,0.0,111600,2.694443941116333,2.694443941116333,0.6278724074363708
21-05-1980,2.652777910232544,0.0,91800,2.680556058883667,2.680556058883667,0.624636173248291
22-05-1980,2.6666669845581055,0.0,135000,2.694443941116333,2.694443941116333,0.6278724074363708
23-05-1980,2.680556058883667,0.0,111600,2.722222089767456,2.722222089767456,0.6343450546264648
27-05-1980,2.694443941116333,0.0,115200,2.722222089767456,2.7083330154418945,0.6311092376708984
28-05-1980,2.694443941116333,0.0,214200,2.7361109256744385,2.722222089767456,0.6343450546264648
29-05-1980,2.7361109256744385,0.0,138600,2.7916669845581055,2.75,0.6408183574676514
30-05-1980,2.7361109256744385,0.0,92700,2.805556058883667,2.777777910232544,0.6472910046577454
02-06-1980,2.7361109256744385,0.0,174600,2.777777910232544,2.7638890743255615,0.6440548300743103
03-06-1980,2.722222089767456,0.0,244800,2.75,2.75,0.6408183574676514
04-06-1980,2.722222089767456,0.0,89100,2.7638890743255615,2.7638890743255615,0.6440548300743103
05-06-1980,2.7638890743255615,0.0,159300,2.7916669845581055,2.7916669845581055,0.6505275964736938
06-06-1980,2.7638890743255615,0.0,73800,2.805556058883667,2.805556058883667,0.6537641882896423
09-06-1980,2.777777910232544,0.0,106200,2.819443941116333,2.805556058883667,0.6537641882896423
10-06-1980,2.777777910232544,0.0,126900,2.805556058883667,2.777777910232544,0.6472910046577454
11-06-1980,2.777777910232544,0.0,510300,2.8611109256744385,2.819443941116333,0.6570005416870117
12-06-1980,2.805556058883667,0.0,508500,2.847222089767456,2.8333330154418945,0.6602371335029602
13-06-1980,2.819443941116333,0.0,141300,2.8611109256744385,2.8611109256744385,0.6667100191116333
16-06-1980,2.8333330154418945,0.0,757800,2.8888890743255615,2.8611109256744385,0.6667100191116333
17-06-1980,2.8611109256744385,0.0,1425600,2.9166669845581055,2.8888890743255615,0.6731830835342407
18-06-1980,2.902777910232544,0.0,101700,2.930556058883667,2.9166669845581055,0.679655909538269
19-06-1980,2.8611109256744385,0.0,67500,2.9861109256744385,2.902777910232544,0.6764193773269653
20-06-1980,2.875,0.0,63900,2.902777910232544,2.902777910232544,0.6764193773269653
23-06-1980,2.875,0.0,68400,2.9166669845581055,2.902777910232544,0.6764193773269653
24-06-1980,2.875,0.0,233100,2.902777910232544,2.8888890743255615,0.6731830835342407
25-06-1980,2.875,0.0,58500,2.902777910232544,2.8888890743255615,0.6731830835342407
26-06-1980,2.8611109256744385,0.0,88200,2.902777910232544,2.8888890743255615,0.6731830835342407
27-06-1980,2.847222089767456,0.0,300600,2.8888890743255615,2.8888890743255615,0.6731830835342407
30-06-1980,2.805556058883667,0.0,73800,2.8888890743255615,2.8333330154418945,0.6602371335029602
01-07-1980,2.819443941116333,0.0,126900,2.847222089767456,2.8333330154418945,0.6602371335029602
02-07-1980,2.777777910232544,0.0,172800,2.819443941116333,2.7916669845581055,0.6505275964736938
03-07-1980,2.7638890743255615,0.0,130500,2.7916669845581055,2.7916669845581055,0.6505275964736938
07-07-1980,2.7361109256744385,0.0,140400,2.777777910232544,2.777777910232544,0.6472910046577454
08-07-1980,2.777777910232544,0.0,100800,2.819443941116333,2.805556058883667,0.6537641882896423
09-07-1980,2.75,0.0,106200,2.805556058883667,2.805556058883667,0.6537641882896423
10-07-1980,2.777777910232544,0.0,49500,2.819443941116333,2.805556058883667,0.6537641882896423
11-07-1980,2.777777910232544,0.0,101700,2.805556058883667,2.777777910232544,0.6472910046577454
14-07-1980,2.7916669845581055,0.0,61200,2.805556058883667,2.805556058883667,0.6537641882896423
15-07-1980,2.777777910232544,0.0,315000,2.805556058883667,2.777777910232544,0.6472910046577454
16-07-1980,2.777777910232544,0.0,54000,2.805556058883667,2.805556058883667,0.6537641882896423
17-07-1980,2.7916669845581055,0.0,58500,2.805556058883667,2.7916669845581055,0.6505275964736938
18-07-1980,2.7916669845581055,0.0,79200,2.805556058883667,2.805556058883667,0.6537641882896423
21-07-1980,2.7916669845581055,0.0,132300,2.8333330154418945,2.8333330154418945,0.6602371335029602
22-07-1980,2.7916669845581055,0.0,234900,2.819443941116333,2.7916669845581055,0.6505275964736938
23-07-1980,2.7916669845581055,0.0,172800,2.819443941116333,2.7916669845581055,0.6505275964736938
24-07-1980,2.7916669845581055,0.0,172800,2.819443941116333,2.7916669845581055,0.6505275964736938
25-07-1980,2.7916669845581055,0.0,160200,2.819443941116333,2.819443941116333,0.6570005416870117
28-07-1980,2.777777910232544,0.0,187200,2.819443941116333,2.805556058883667,0.6537641882896423
29-07-1980,2.777777910232544,0.0,140400,2.805556058883667,2.805556058883667,0.6537641882896423
30-07-1980,2.7638890743255615,0.0,170100,2.805556058883667,2.777777910232544,0.6472910046577454
31-07-1980,2.694443941116333,0.0,726300,2.777777910232544,2.7083330154418945,0.6311092376708984
01-08-1980,2.694443941116333,0.0,450000,2.7083330154418945,2.694443941116333,0.6278724074363708
04-08-1980,2.6111109256744385,0.0,223200,2.6388890743255615,2.6388890743255615,0.6149266362190247
05-08-1980,2.6111109256744385,0.0,531000,2.6388890743255615,2.6111109256744385,0.608453631401062
06-08-1980,2.597222089767456,0.0,112500,2.625,2.597222089767456,0.6052172183990479
07-08-1980,2.569443941116333,0.0,130500,2.6111109256744385,2.5833330154418945,0.6019808053970337
08-08-1980,2.569443941116333,0.0,471600,2.597222089767456,2.569443941116333,0.5987439751625061
11-08-1980,2.555556058883667,0.0,234000,2.5833330154418945,2.569443941116333,0.5987439751625061
12-08-1980,2.569443941116333,0.0,130500,2.5833330154418945,2.5833330154418945,0.6019808053970337
13-08-1980,2.569443941116333,0.0,143100,2.597222089767456,2.597222089767456,0.6052172183990479
14-08-1980,2.597222089767456,0.0,115200,2.6111109256744385,2.6111109256744385,0.608453631401062
15-08-1980,2.597222089767456,0.0,77400,2.6111109256744385,2.6111109256744385,0.608453631401062
18-08-1980,2.5833330154418945,0.0,108900,2.6111109256744385,2.5833330154418945,0.6019808053970337
19-08-1980,2.569443941116333,0.0,86400,2.6111109256744385,2.5833330154418945,0.6019808053970337
20-08-1980,2.569443941116333,0.0,74700,2.597222089767456,2.597222089767456,0.6052172183990479
21-08-1980,2.5833330154418945,0.0,181800,2.625,2.6111109256744385,0.608453631401062
22-08-1980,2.625,0.0,58500,2.694443941116333,2.694443941116333,0.6278724074363708
25-08-1980,2.680556058883667,0.0,42300,2.7083330154418945,2.7083330154418945,0.6311092376708984
26-08-1980,2.7083330154418945,0.0,63900,2.7638890743255615,2.75,0.6408183574676514
27-08-1980,2.680556058883667,0.0,1384200,2.7361109256744385,2.7083330154418945,0.6311092376708984
28-08-1980,2.680556058883667,0.0,48600,2.694443941116333,2.694443941116333,0.6278724074363708
29-08-1980,2.680556058883667,0.0,162900,2.694443941116333,2.680556058883667,0.624636173248291
02-09-1980,2.6666669845581055,0.0,163800,2.694443941116333,2.680556058883667,0.624636173248291
03-09-1980,2.6388890743255615,0.0,414900,2.680556058883667,2.652777910232544,0.6181633472442627
04-09-1980,2.652777910232544,0.0,575100,2.6666669845581055,2.6666669845581055,0.6213992238044739
05-09-1980,2.625,0.0,63000,2.680556058883667,2.625,0.6116902232170105
08-09-1980,2.5833330154418945,0.0,142200,2.652777910232544,2.6111109256744385,0.608453631401062
09-09-1980,2.5833330154418945,0.0,44100,2.6388890743255615,2.6388890743255615,0.6149266362190247
10-09-1980,2.597222089767456,0.0,128700,2.652777910232544,2.625,0.6116902232170105
11-09-1980,2.625,0.0,53100,2.6388890743255615,2.6388890743255615,0.6149266362190247
12-09-1980,2.6111109256744385,0.0,65700,2.625,2.6111109256744385,0.608453631401062
15-09-1980,2.555556058883667,0.0,156600,2.625,2.5833330154418945,0.6019808053970337
16-09-1980,2.5138890743255615,0.0,150300,2.569443941116333,2.527777910232544,0.5890354514122009
17-09-1980,2.5138890743255615,0.0,95400,2.5833330154418945,2.5833330154418945,0.6019808053970337
18-09-1980,2.5416669845581055,0.0,46800,2.5833330154418945,2.555556058883667,0.5955082178115845
19-09-1980,2.5416669845581055,0.0,142200,2.597222089767456,2.597222089767456,0.6052172183990479
22-09-1980,2.555556058883667,0.0,129600,2.597222089767456,2.555556058883667,0.5955082178115845
23-09-1980,2.555556058883667,0.0,72000,2.569443941116333,2.555556058883667,0.5955082178115845
24-09-1980,2.555556058883667,0.0,99900,2.5833330154418945,2.5833330154418945,0.6019808053970337
25-09-1980,2.555556058883667,0.0,33300,2.5833330154418945,2.569443941116333,0.5987439751625061
26-09-1980,2.555556058883667,0.0,724500,2.597222089767456,2.5833330154418945,0.6019808053970337
29-09-1980,2.569443941116333,0.0,60300,2.6111109256744385,2.569443941116333,0.5987439751625061
30-09-1980,2.569443941116333,0.0,206100,2.625,2.569443941116333,0.5987439751625061
01-10-1980,2.555556058883667,0.0,68400,2.5833330154418945,2.5833330154418945,0.6019808053970337
02-10-1980,2.5416669845581055,0.0,170100,2.652777910232544,2.597222089767456,0.6052172183990479
03-10-1980,2.569443941116333,0.0,81000,2.6111109256744385,2.597222089767456,0.6052172183990479
06-10-1980,2.569443941116333,0.0,94500,2.6111109256744385,2.597222089767456,0.6052172183990479
07-10-1980,2.597222089767456,0.0,66600,2.625,2.6111109256744385,0.608453631401062
08-10-1980,2.5833330154418945,0.0,1908000,2.6388890743255615,2.597222089767456,0.6052172183990479
09-10-1980,2.555556058883667,0.0,288900,2.5833330154418945,2.5833330154418945,0.6019808053970337
10-10-1980,2.527777910232544,0.0,6798600,2.5833330154418945,2.5833330154418945,0.6019808053970337
13-10-1980,2.5416669845581055,0.0,81000,2.597222089767456,2.5833330154418945,0.6019808053970337
14-10-1980,2.555556058883667,0.0,113400,2.597222089767456,2.597222089767456,0.6052172183990479
15-10-1980,2.555556058883667,0.0,166500,2.597222089767456,2.597222089767456,0.6052172183990479
16-10-1980,2.569443941116333,0.0,59400,2.597222089767456,2.569443941116333,0.5987439751625061
17-10-1980,2.527777910232544,0.0,287100,2.569443941116333,2.555556058883667,0.5955082178115845
20-10-1980,2.527777910232544,0.0,57600,2.555556058883667,2.5416669845581055,0.5922718644142151
21-10-1980,2.5138890743255615,0.0,306000,2.5416669845581055,2.527777910232544,0.5890354514122009
22-10-1980,2.5138890743255615,0.0,120600,2.569443941116333,2.5416669845581055,0.5922718644142151
23-10-1980,2.527777910232544,0.0,34200,2.555556058883667,2.527777910232544,0.5890354514122009
24-10-1980,2.4861109256744385,0.0,738000,2.5416669845581055,2.527777910232544,0.5890354514122009
27-10-1980,2.472222089767456,0.0,180000,2.5138890743255615,2.5,0.5825621485710144
28-10-1980,2.4861109256744385,0.0,79200,2.527777910232544,2.527777910232544,0.5890354514122009
29-10-1980,2.5138890743255615,0.0,51300,2.527777910232544,2.5138890743255615,0.5857986807823181
30-10-1980,2.5,0.0,87300,2.5416669845581055,2.5,0.5825621485710144
31-10-1980,2.5,0.0,2005200,2.527777910232544,2.5138890743255615,0.5857986807823181
03-11-1980,2.3611109256744385,0.0,288900,2.430556058883667,2.3888890743255615,0.5566703081130981
05-11-1980,2.3888890743255615,0.0,378000,2.472222089767456,2.402777910232544,0.5599070191383362
06-11-1980,2.3333330154418945,0.0,141300,2.375,2.3333330154418945,0.5437243580818176
07-11-1980,2.305556058883667,0.0,109800,2.3333330154418945,2.3333330154418945,0.5437243580818176
10-11-1980,2.319443941116333,0.0,323100,2.347222089767456,2.3333330154418945,0.5437243580818176
11-11-1980,2.319443941116333,0.0,305100,2.3611109256744385,2.3333330154418945,0.5437243580818176
12-11-1980,2.3611109256744385,0.0,108900,2.430556058883667,2.4166669845581055,0.5631436109542847
13-11-1980,2.3888890743255615,0.0,128700,2.430556058883667,2.3888890743255615,0.5566703081130981
14-11-1980,2.3611109256744385,0.0,135000,2.3888890743255615,2.3888890743255615,0.5566703081130981
17-11-1980,2.3333330154418945,0.0,151200,2.3888890743255615,2.3333330154418945,0.5437243580818176
18-11-1980,2.347222089767456,0.0,512100,2.430556058883667,2.4166669845581055,0.5631436109542847
19-11-1980,2.347222089767456,0.0,1549800,2.4166669845581055,2.3611109256744385,0.5501976609230042
20-11-1980,2.347222089767456,0.0,124200,2.375,2.375,0.5534340143203735
21-11-1980,2.347222089767456,0.0,80100,2.375,2.347222089767456,0.5469610691070557
24-11-1980,2.3333330154418945,0.0,111600,2.375,2.3611109256744385,0.5501976609230042
25-11-1980,2.347222089767456,0.0,81900,2.375,2.347222089767456,0.5469610691070557
26-11-1980,2.347222089767456,0.0,196200,2.402777910232544,2.375,0.5534340143203735
28-11-1980,2.3611109256744385,0.0,38700,2.402777910232544,2.3888890743255615,0.5566703081130981
01-12-1980,2.3333330154418945,0.0,101700,2.375,2.347222089767456,0.5469610691070557
02-12-1980,2.277777910232544,0.0,692100,2.3333330154418945,2.305556058883667,0.5372517704963684
03-12-1980,2.277777910232544,0.0,162900,2.3333330154418945,2.305556058883667,0.5372517704963684
04-12-1980,2.25,0.0,161100,2.305556058883667,2.277777910232544,0.5307789444923401
05-12-1980,2.180556058883667,0.0,192600,2.2638890743255615,2.25,0.5243058204650879
08-12-1980,2.180556058883667,0.0,595800,2.2361109256744385,2.194443941116333,0.5113600492477417
09-12-1980,2.2083330154418945,0.0,189000,2.277777910232544,2.277777910232544,0.5307789444923401
10-12-1980,2.2361109256744385,0.0,124200,2.277777910232544,2.2361109256744385,0.5210694074630737
11-12-1980,2.2083330154418945,0.0,336600,2.2638890743255615,2.25,0.5243058204650879
12-12-1980,2.2361109256744385,0.0,193500,2.277777910232544,2.25,0.5243058204650879
15-12-1980,2.194443941116333,0.0,194400,2.277777910232544,2.194443941116333,0.5113600492477417
16-12-1980,2.1666669845581055,0.0,196200,2.2083330154418945,2.194443941116333,0.5113600492477417
17-12-1980,2.180556058883667,0.0,171000,2.2916669845581055,2.2916669845581055,0.534015417098999
18-12-1980,2.2638890743255615,0.0,223200,2.444443941116333,2.444443941116333,0.5696157813072205
19-12-1980,2.444443941116333,0.0,135900,2.569443941116333,2.5,0.5825621485710144
22-12-1980,2.472222089767456,0.0,138600,2.555556058883667,2.527777910232544,0.5890354514122009
23-12-1980,2.527777910232544,0.0,158400,2.6111109256744385,2.5833330154418945,0.6019808053970337
24-12-1980,2.5416669845581055,0.0,188100,2.5833330154418945,2.569443941116333,0.5987439751625061
26-12-1980,2.527777910232544,0.0,28800,2.5833330154418945,2.527777910232544,0.5890354514122009
29-12-1980,2.472222089767456,0.0,153900,2.5138890743255615,2.5138890743255615,0.5857986807823181
30-12-1980,2.4583330154418945,0.0,47700,2.5,2.4861109256744385,0.5793254971504211
31-12-1980,2.444443941116333,0.0,128700,2.4861109256744385,2.472222089767456,0.5760893821716309
02-01-1981,2.430556058883667,0.0,144900,2.472222089767456,2.4583330154418945,0.572852373123169
05-01-1981,2.4583330154418945,0.0,153000,2.597222089767456,2.597222089767456,0.6052172183990479
06-01-1981,2.5833330154418945,0.0,1696500,2.6388890743255615,2.5833330154418945,0.6019808053970337
07-01-1981,2.5,0.0,147600,2.555556058883667,2.5,0.5825621485710144
08-01-1981,2.5,0.0,89100,2.555556058883667,2.5138890743255615,0.5857986807823181
09-01-1981,2.527777910232544,0.0,300600,2.5416669845581055,2.527777910232544,0.5890354514122009
12-01-1981,2.5416669845581055,0.0,352800,2.597222089767456,2.5416669845581055,0.5922718644142151
13-01-1981,2.527777910232544,0.0,36900,2.555556058883667,2.527777910232544,0.5890354514122009
14-01-1981,2.5416669845581055,0.0,186300,2.555556058883667,2.555556058883667,0.5955082178115845
15-01-1981,2.5416669845581055,0.0,73800,2.597222089767456,2.569443941116333,0.5987439751625061
16-01-1981,2.5416669845581055,0.0,80100,2.597222089767456,2.5833330154418945,0.6019808053970337
19-01-1981,2.5416669845581055,0.0,63900,2.597222089767456,2.5833330154418945,0.6019808053970337
20-01-1981,2.555556058883667,0.0,326700,2.597222089767456,2.597222089767456,0.6052172183990479
21-01-1981,2.527777910232544,0.0,240300,2.597222089767456,2.555556058883667,0.5955082178115845
22-01-1981,2.527777910232544,0.0,31500,2.5416669845581055,2.527777910232544,0.5890354514122009
23-01-1981,2.4861109256744385,0.0,65700,2.555556058883667,2.555556058883667,0.5955082178115845
26-01-1981,2.4861109256744385,0.0,50400,2.5416669845581055,2.5138890743255615,0.5857986807823181
27-01-1981,2.4583330154418945,0.0,319500,2.527777910232544,2.472222089767456,0.5760893821716309
28-01-1981,2.4166669845581055,0.0,36900,2.472222089767456,2.4166669845581055,0.5631436109542847
29-01-1981,2.4166669845581055,0.0,68400,2.472222089767456,2.4583330154418945,0.572852373123169
30-01-1981,2.4166669845581055,0.0,277200,2.472222089767456,2.444443941116333,0.5696157813072205
02-02-1981,2.430556058883667,0.0,78300,2.472222089767456,2.430556058883667,0.5663805603981018
03-02-1981,2.319443941116333,0.0,518400,2.3611109256744385,2.319443941116333,0.540488064289093
04-02-1981,2.2916669845581055,0.0,336600,2.347222089767456,2.3333330154418945,0.5437243580818176
05-02-1981,2.3333330154418945,0.0,51300,2.3611109256744385,2.347222089767456,0.5469610691070557
06-02-1981,2.319443941116333,0.0,51300,2.3611109256744385,2.347222089767456,0.5469610691070557
09-02-1981,2.277777910232544,0.0,248400,2.347222089767456,2.305556058883667,0.5372517704963684
10-02-1981,2.2638890743255615,0.0,95400,2.319443941116333,2.305556058883667,0.5372517704963684
11-02-1981,2.277777910232544,0.0,43200,2.305556058883667,2.305556058883667,0.5372517704963684
12-02-1981,2.2638890743255615,0.0,555300,2.305556058883667,2.305556058883667,0.5372517704963684
13-02-1981,2.2638890743255615,0.0,81900,2.305556058883667,2.2638890743255615,0.5275422930717468
17-02-1981,2.2638890743255615,0.0,51300,2.305556058883667,2.277777910232544,0.5307789444923401
18-02-1981,2.2638890743255615,0.0,423000,2.319443941116333,2.277777910232544,0.5307789444923401
19-02-1981,2.2638890743255615,0.0,140400,2.305556058883667,2.2638890743255615,0.5275422930717468
20-02-1981,2.2638890743255615,0.0,26100,2.277777910232544,2.277777910232544,0.5307789444923401
23-02-1981,2.2638890743255615,0.0,332100,2.2916669845581055,2.2638890743255615,0.5275422930717468
24-02-1981,2.277777910232544,0.0,63000,2.319443941116333,2.319443941116333,0.540488064289093
25-02-1981,2.305556058883667,0.0,71100,2.347222089767456,2.347222089767456,0.5469610691070557
26-02-1981,2.305556058883667,0.0,54900,2.347222089767456,2.3333330154418945,0.5437243580818176
27-02-1981,2.319443941116333,0.0,66600,2.3611109256744385,2.3611109256744385,0.5501976609230042
02-03-1981,2.277777910232544,0.0,228600,2.347222089767456,2.2916669845581055,0.534015417098999
03-03-1981,2.2638890743255615,0.0,954900,2.2916669845581055,2.277777910232544,0.5307789444923401
04-03-1981,2.2638890743255615,0.0,149400,2.277777910232544,2.2638890743255615,0.5275422930717468
05-03-1981,2.2638890743255615,0.0,291600,2.2916669845581055,2.2916669845581055,0.534015417098999
06-03-1981,2.2916669845581055,0.0,108000,2.305556058883667,2.305556058883667,0.5372517704963684
09-03-1981,2.305556058883667,0.0,111600,2.319443941116333,2.319443941116333,0.540488064289093
10-03-1981,2.3333330154418945,0.0,192600,2.347222089767456,2.347222089767456,0.5469610691070557
11-03-1981,2.347222089767456,0.0,131400,2.4166669845581055,2.3888890743255615,0.5566703081130981
12-03-1981,2.3611109256744385,0.0,393300,2.430556058883667,2.3888890743255615,0.5566703081130981
13-03-1981,2.4166669845581055,0.0,74700,2.4583330154418945,2.430556058883667,0.5663805603981018
16-03-1981,2.4166669845581055,0.0,98100,2.4583330154418945,2.4583330154418945,0.572852373123169
17-03-1981,2.472222089767456,0.0,171000,2.527777910232544,2.5,0.5825621485710144
18-03-1981,2.4583330154418945,0.0,103500,2.5,2.472222089767456,0.5760893821716309
19-03-1981,2.444443941116333,0.0,1025100,2.4861109256744385,2.4861109256744385,0.5793254971504211
20-03-1981,2.472222089767456,0.0,83700,2.5138890743255615,2.4861109256744385,0.5793254971504211
23-03-1981,2.472222089767456,0.0,297900,2.5138890743255615,2.472222089767456,0.5760893821716309
24-03-1981,2.444443941116333,0.0,650700,2.5138890743255615,2.444443941116333,0.5696157813072205
25-03-1981,2.444443941116333,0.0,55800,2.472222089767456,2.472222089767456,0.5760893821716309
26-03-1981,2.472222089767456,0.0,128700,2.5,2.5,0.5825621485710144
27-03-1981,2.472222089767456,0.0,99000,2.5,2.472222089767456,0.5760893821716309
30-03-1981,2.472222089767456,0.0,109800,2.4861109256744385,2.472222089767456,0.5760893821716309
31-03-1981,2.4583330154418945,0.0,102600,2.527777910232544,2.527777910232544,0.5890354514122009
01-04-1981,2.4861109256744385,0.0,435600,2.527777910232544,2.527777910232544,0.5890354514122009
02-04-1981,2.5138890743255615,0.0,35100,2.5416669845581055,2.5138890743255615,0.5857986807823181
03-04-1981,2.5138890743255615,0.0,61200,2.527777910232544,2.527777910232544,0.5890354514122009
06-04-1981,2.5,0.0,61200,2.5416669845581055,2.5138890743255615,0.5857986807823181
07-04-1981,2.5138890743255615,0.0,68400,2.5416669845581055,2.527777910232544,0.5890354514122009
08-04-1981,2.4861109256744385,0.0,90000,2.527777910232544,2.527777910232544,0.5890354514122009
09-04-1981,2.472222089767456,0.0,310500,2.527777910232544,2.4861109256744385,0.5793254971504211
10-04-1981,2.4861109256744385,0.0,162000,2.5,2.5,0.5825621485710144
13-04-1981,2.3888890743255615,0.0,387900,2.5,2.4166669845581055,0.5631436109542847
14-04-1981,2.402777910232544,0.0,116100,2.444443941116333,2.4166669845581055,0.5631436109542847
15-04-1981,2.4166669845581055,0.0,209700,2.4583330154418945,2.444443941116333,0.5696157813072205
16-04-1981,2.430556058883667,0.0,286200,2.5138890743255615,2.5138890743255615,0.5857986807823181
20-04-1981,2.5,0.0,54000,2.527777910232544,2.5,0.5825621485710144
21-04-1981,2.5138890743255615,0.0,69300,2.5416669845581055,2.527777910232544,0.5890354514122009
22-04-1981,2.5138890743255615,0.0,36000,2.5416669845581055,2.5138890743255615,0.5857986807823181
23-04-1981,2.527777910232544,0.0,52200,2.5416669845581055,2.5416669845581055,0.5922718644142151
24-04-1981,2.5416669845581055,0.0,466200,2.569443941116333,2.555556058883667,0.5955082178115845
27-04-1981,2.555556058883667,0.0,97200,2.5833330154418945,2.5833330154418945,0.6019808053970337
28-04-1981,2.5416669845581055,0.0,83700,2.569443941116333,2.569443941116333,0.5987439751625061
29-04-1981,2.555556058883667,0.0,157500,2.5833330154418945,2.555556058883667,0.5955082178115845
30-04-1981,2.5416669845581055,0.0,321300,2.569443941116333,2.555556058883667,0.5955082178115845
01-05-1981,2.472222089767456,0.0,142200,2.555556058883667,2.5,0.5825621485710144
04-05-1981,2.3888890743255615,0.0,824400,2.472222089767456,2.472222089767456,0.5760893821716309
05-05-1981,2.4166669845581055,0.0,910800,2.444443941116333,2.4166669845581055,0.5631436109542847
06-05-1981,2.4166669845581055,0.0,538200,2.444443941116333,2.4166669845581055,0.5631436109542847
07-05-1981,2.4166669845581055,0.0,185400,2.444443941116333,2.444443941116333,0.5696157813072205
08-05-1981,2.430556058883667,0.0,261000,2.472222089767456,2.4583330154418945,0.572852373123169
11-05-1981,2.4166669845581055,0.0,119700,2.444443941116333,2.4166669845581055,0.5631436109542847
12-05-1981,2.4166669845581055,0.0,75600,2.4583330154418945,2.444443941116333,0.5696157813072205
13-05-1981,2.430556058883667,0.0,47700,2.4583330154418945,2.444443941116333,0.5696157813072205
14-05-1981,2.4583330154418945,0.0,723600,2.527777910232544,2.5,0.5825621485710144
15-05-1981,2.5,0.0,306900,2.555556058883667,2.5416669845581055,0.5922718644142151
